file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,602.3366088867188,744.6561889648438,0.012,0.003,0.002,0.052,0.001,0.001,0.928,0.001,0.001,1,DISP,True,0.9345165291170119
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.8500328063964844,114.33384704589844,0.002,0.0,0.0,0.001,0.0,0.004,0.0,0.001,0.992,0,T,True,0.8984056798997334
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,281.8263244628906,897.24365234375,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9830947729726188
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.819549560546875,50.11885070800781,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.948063483605018
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,330.5288391113281,594.3419189453125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.001,2,ECE,True,0.9891399817777878
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,715.8392333984375,884.32421875,0.002,0.002,0.003,0.057,0.002,0.001,0.93,0.002,0.001,3,DISP,True,0.961510010295393
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,phi,1,121.57,307.83,0.011,0.516,0.044,0.306,0.011,0.017,0.079,0.009,0.007,4,E,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,101.0308609008789,297.2072448730469,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.975946280073027
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,395.8913879394531,596.7225341796875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,1,ECE,True,0.9734817848134683
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,705.9800415039062,836.1117553710938,0.001,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9855461011597239
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,826.8213500976562,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993,0,T,True,0.9932330977246374
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,11.973785400390623,133.19468688964844,0.002,0.0,0.002,0.003,0.0,0.0,0.992,0.0,0.0,0,DISP,True,0.9816788898451261
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,254.27859497070312,352.7453308105469,0.0,0.0,0.001,0.004,0.001,0.0,0.993,0.0,0.0,1,DISP,True,0.8835471111940341
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.1331176757813,632.4367065429688,0.002,0.99,0.002,0.002,0.001,0.0,0.001,0.002,0.001,2,E,True,0.9962121995898169
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,732.8150634765625,964.2801513671876,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9867884034320135
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,109.98028564453124,170.55987548828125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9924640934156339
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,216.0689392089844,431.5664978027344,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.8904857793130164
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,541.5106811523438,823.2813110351562,0.002,0.001,0.989,0.0,0.002,0.002,0.003,0.0,0.0,2,ECa,True,0.9886688767817983
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,954.7352294921876,999.3975830078124,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.994,3,T,True,0.9339035389318558
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,28.505615234375,869.3226928710938,0.001,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9565487354768749
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,925.57666015625,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,1,T,True,0.9665368810876623
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,401.9306335449219,596.2083740234375,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.9831285845180081
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,238.74668884277344,670.46044921875,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.968455671834771
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,79.429931640625,377.9388732910156,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.9755194171581393
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,511.1492309570313,734.6912231445312,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0,1,DISP,True,0.9796817047971449
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,769.48,983.44,0.238,0.009,0.715,0.001,0.008,0.009,0.017,0.001,0.002,3,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,921.87,984.31,0.313,0.007,0.66,0.0,0.005,0.005,0.008,0.001,0.001,4,ECa,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.81122589111328,125.84004974365234,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9823624741643894
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,207.5641021728516,462.15863037109375,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9638222747491146
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,511.025634765625,625.1138916015625,0.003,0.003,0.0,0.987,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9291052641152309
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,797.4929809570312,986.6873168945312,0.001,0.002,0.0,0.991,0.0,0.003,0.002,0.0,0.0,3,ECb,True,0.9798440070044507
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,382.298583984375,813.6585693359375,0.022,0.002,0.967,0.0,0.001,0.002,0.006,0.0,0.0,0,ECa,True,0.9848401492044806
20230310_45000/EC_674_175434260_data,0,0.0,0.0,phi,1,597.6,816.03,0.415,0.002,0.57,0.0,0.001,0.003,0.008,0.0,0.0,1,ECa,False,
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,442.68267822265625,557.3538208007812,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001,0,SR,True,0.991644785347835
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.4996337890625,131.3429412841797,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9338815832962423
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,300.88311767578125,913.8850708007812,0.001,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.001,1,ECP,True,0.9454945881819814
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,112.28732299804688,267.2948608398437,0.0,0.0,0.002,0.004,0.001,0.0,0.992,0.0,0.0,0,DISP,True,0.9483409777789682
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,367.55767822265625,491.714111328125,0.001,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0,1,DISP,True,0.9543359022054283
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,616.8764038085938,793.4542846679688,0.001,0.002,0.0,0.989,0.002,0.002,0.004,0.0,0.0,2,ECb,True,0.9392440471243351
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,805.6099853515625,908.643798828125,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9720171082694575
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,67.67779541015625,587.6046752929688,0.022,0.001,0.004,0.004,0.964,0.0,0.003,0.0,0.001,0,ECE,True,0.9712904247493861
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,871.76513671875,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,1,T,True,0.9903702998572108
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,452.4971008300781,546.6303100585938,0.013,0.003,0.001,0.001,0.0,0.004,0.002,0.972,0.005,0,SR,True,0.9704454559640786
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,161.42141723632812,689.1754150390625,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9683559592710722
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,58.133331298828125,339.5088806152344,0.002,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9776815303983251
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,531.6810913085938,783.1760864257812,0.005,0.001,0.162,0.001,0.001,0.001,0.827,0.001,0.0,1,DISP,True,0.9682316755045626
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,646.0466918945312,935.0475463867188,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.9537981996441832
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.9002799987792969,115.85212707519533,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9978488833333152
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,413.1456604003906,607.5252685546875,0.01,0.005,0.0,0.899,0.002,0.003,0.078,0.001,0.001,1,ECb,True,0.9778964762600005
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,621.287353515625,752.640869140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9918627605445833
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,407.4268798828125,903.3236083984376,0.003,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9839220803881451
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,819.5180053710938,1000.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9808135532341584
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,138.7875518798828,419.6427001953125,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9854566607558937
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,562.0805053710938,889.3720092773438,0.002,0.002,0.0,0.988,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9740818568638393
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,129.24627685546875,341.9434814453125,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9873190407224913
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,516.7279663085938,734.1150512695312,0.002,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9522184817796147
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,phi,1,784.61,922.22,0.001,0.0,0.002,0.007,0.0,0.986,0.001,0.001,0.001,3,ECP,False,
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,591.5752563476562,873.4518432617188,0.002,0.0,0.002,0.002,0.0,0.991,0.0,0.0,0.001,0,ECP,True,0.9490794172190656
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,82.32546997070312,667.9368896484375,0.001,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.9760190327962239
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.424051284790039,46.44172668457031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9598253961995725
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,218.985092163086,489.4348754882813,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9870430048364792
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,722.605712890625,988.3343505859376,0.004,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9671520624535735
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,phi,1,580.29,678.75,0.008,0.009,0.001,0.642,0.003,0.004,0.329,0.003,0.002,4,ECb,False,
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,1.0030899047851562,41.79427337646485,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9559407943202404
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,86.114013671875,520.2249755859375,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9499145774924781
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,632.6519165039062,900.5341186523438,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.9741170987215909
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,793.92431640625,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.992,0,T,True,0.980317903468831
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,49.6164436340332,165.69862365722656,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9734482930749789
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,295.59552001953125,527.9514770507812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9220474485367064
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,583.4667358398438,762.2990112304688,0.001,0.002,0.001,0.008,0.985,0.0,0.002,0.0,0.001,2,ECE,True,0.9556184549063961
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,770.633056640625,827.600830078125,0.131,0.009,0.001,0.804,0.008,0.005,0.038,0.002,0.002,3,ECb,True,0.930350561412531
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,764.59,946.83,0.799,0.002,0.0,0.183,0.004,0.005,0.005,0.001,0.001,4,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,82.47868347167969,219.2497711181641,0.003,0.001,0.983,0.0,0.001,0.002,0.01,0.0,0.0,0,ECa,False,0.9553694374270094
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,256.5194702148437,348.43267822265625,0.004,0.001,0.003,0.019,0.001,0.0,0.969,0.002,0.001,1,DISP,True,0.9465451362834062
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,410.4332885742188,718.6636352539062,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9879177778195111
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.6043701171875,822.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9776326514030058
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,132.22625732421875,262.0078125,0.001,0.001,0.002,0.024,0.001,0.001,0.969,0.001,0.0,0,DISP,True,0.9712027040082666
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,360.0733642578125,607.4786987304688,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9862358082136155
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.5369873046875,852.4088134765625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9798540387834821
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,881.19482421875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9738129162397541
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,1.0295753479003906,97.0974578857422,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.996,0,T,True,0.9903905416272352
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,348.82781982421875,810.9426879882812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.956472146754384
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,791.4466552734375,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993,0,T,True,0.9931111653645833
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.68719482421875,360.3134765625,0.001,0.001,0.991,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.9839925596055293
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,511.5509948730469,665.4782104492188,0.0,0.979,0.001,0.015,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9160173493180953
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,711.8192749023438,967.1135864257812,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9792619291364373
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,79.06543731689453,320.09979248046875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9749647507324045
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,462.824951171875,673.8006591796875,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9703757955062478
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,718.5758666992188,948.1671752929688,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,2,ECE,True,0.9712911231957261
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,10.75732421875,293.87744140625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9925115982270666
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,318.4140625,616.283935546875,0.009,0.004,0.973,0.0,0.003,0.001,0.009,0.001,0.0,1,ECa,True,0.9396525963623817
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,720.1079711914062,950.3450317382812,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.0,2,ECP,True,0.9598802185671824
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,270.2591552734375,427.6189575195313,0.104,0.004,0.873,0.0,0.003,0.005,0.009,0.0,0.001,0,ECa,True,0.9278100119347614
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,760.8746337890625,919.946533203125,0.001,0.001,0.092,0.001,0.002,0.001,0.9,0.001,0.0,1,DISP,True,0.9178239559456288
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,phi,1,0.0,457.82,0.727,0.007,0.245,0.0,0.004,0.005,0.006,0.003,0.002,2,phi,False,
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.242156982421875,180.9550323486328,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993,0,T,True,0.9793053150467077
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,511.6274108886719,776.0157470703125,0.033,0.003,0.921,0.0,0.002,0.004,0.037,0.001,0.001,1,ECa,True,0.9864069257168363
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,929.9685668945312,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9726587931315104
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.8226623535156,550.4776000976562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.9930840486110336
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,463.4783630371094,699.6714477539062,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.9879495624773155
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,109.16868591308594,464.8757934570313,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.9667165375858515
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.2066955566406,560.3101806640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9874751253474657
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,576.3045043945312,891.1588745117188,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9658109512797163
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,919.9024047851562,999.4981079101562,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,3,T,True,0.9826630015432098
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.0,43.628021240234375,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998,0,T,True,0.9168419484290394
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,194.54014587402344,423.1578369140625,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9036272373124073
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.7372741699219,566.1141357421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9734062985603515
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,594.02294921875,881.5028076171875,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9948806921938292
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,119.53689575195312,240.85110473632807,0.0,0.0,0.0,0.002,0.0,0.0,0.997,0.0,0.0,0,DISP,True,0.9232224397920725
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,354.3505554199219,444.3198547363281,0.001,0.002,0.0,0.983,0.001,0.003,0.009,0.0,0.0,1,ECb,True,0.8669624037605058
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,566.62451171875,722.9593505859375,0.0,0.992,0.001,0.004,0.001,0.0,0.0,0.001,0.0,2,E,True,0.99733885598129
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,0,0.0,0.0,phi,1,859.23,940.24,0.002,0.008,0.0,0.985,0.002,0.001,0.002,0.0,0.0,4,ECb,False,
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,104.77272033691406,343.52117919921875,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9842995473974282
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.4284057617188,590.0442504882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1,SR,True,0.9867889398942592
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,788.491455078125,992.41259765625,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,2,ECE,True,0.9758674234760153
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,19.528396606445312,239.518295288086,0.004,0.004,0.987,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9516594858166385
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,406.08837890625,767.104248046875,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9836944663232289
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,959.273193359375,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,2,T,True,0.9471350381540697
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,36.227630615234375,295.9397888183594,0.003,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9763614970042294
