file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0,52.22050857543945,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.995,0,T,True,0.9957773567999457
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,122.81012725830078,304.59375,0.001,0.028,0.0,0.962,0.002,0.002,0.003,0.0,0.001,1,ECb,False,0.9815601706000296
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,324.6351928710937,594.1369018554688,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.972164521655
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,715.62109375,881.822998046875,0.004,0.001,0.003,0.013,0.001,0.001,0.972,0.004,0.001,3,DISP,True,0.9726172727913037
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,104.26457977294922,301.4009094238281,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.986497077421997
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,397.5937805175781,600.410888671875,0.003,0.002,0.002,0.002,0.989,0.0,0.001,0.0,0.001,1,ECE,True,0.9861101058981981
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,705.69921875,836.3858642578125,0.001,0.0,0.0,0.996,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9855260341315066
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,832.332275390625,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9636076126975575
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,10.143985748291016,132.8587188720703,0.002,0.001,0.004,0.002,0.0,0.0,0.988,0.001,0.0,0,DISP,True,0.9697287112213956
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,260.6992492675781,347.3962707519531,0.001,0.0,0.005,0.005,0.001,0.001,0.986,0.001,0.0,1,DISP,True,0.98963949367124
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,481.708984375,633.3486328125,0.0,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9891872049665441
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,732.0704345703125,965.2784423828124,0.001,0.001,0.0,0.992,0.002,0.001,0.003,0.0,0.0,3,ECb,True,0.985766324703578
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,110.02921295166016,170.70071411132812,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.994614773109311
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,211.2371368408203,441.1276245117188,0.002,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9499606928549524
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,540.1050415039062,831.4458618164062,0.0,0.001,0.99,0.0,0.002,0.001,0.005,0.0,0.0,2,ECa,True,0.9782357298723239
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,950.2230224609376,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,3,T,True,0.9442116079289234
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,37.8692626953125,878.6852416992188,0.006,0.002,0.003,0.004,0.982,0.0,0.002,0.0,0.001,0,ECE,True,0.9576491788199388
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,922.9000244140624,1000.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994,1,T,True,0.9987032993826803
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,404.9678955078125,597.7469482421875,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9907715454083784
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,243.4514617919922,681.4434204101562,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9794700371976391
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,72.988525390625,385.8686828613281,0.001,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0,0,ECa,True,0.9780102467145193
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,510.9598693847656,736.00537109375,0.001,0.0,0.002,0.004,0.001,0.0,0.991,0.001,0.0,1,DISP,True,0.9731365361090307
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,922.6832885742188,984.1200561523438,0.094,0.003,0.883,0.0,0.005,0.005,0.009,0.0,0.001,2,ECa,True,0.9440600846430487
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,755.5,987.85,0.425,0.006,0.546,0.0,0.007,0.006,0.007,0.001,0.001,3,ECa,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,9.072620391845703,126.6881866455078,0.002,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9607571820577926
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,213.7671661376953,461.5198974609375,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9851620734814909
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,511.289794921875,623.4462890625,0.003,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9451080012102927
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,799.0338134765625,985.9879150390624,0.001,0.002,0.0,0.99,0.002,0.001,0.002,0.0,0.001,3,ECb,True,0.9841552805881724
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,370.5393981933594,814.26708984375,0.006,0.003,0.978,0.0,0.001,0.003,0.007,0.001,0.001,0,ECa,True,0.9793617843517366
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,442.5762939453125,558.5759887695312,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001,0,SR,True,0.9913819184978577
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,2.3956832885742188,141.9644775390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9759927598293722
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,259.3785095214844,893.83740234375,0.001,0.0,0.005,0.009,0.0,0.98,0.003,0.001,0.001,1,ECP,True,0.9584498988470223
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,113.8664093017578,265.67486572265625,0.0,0.0,0.003,0.004,0.001,0.0,0.99,0.001,0.0,0,DISP,True,0.9683255035044511
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,375.0129089355469,483.2568054199219,0.001,0.0,0.006,0.002,0.001,0.0,0.989,0.0,0.0,1,DISP,True,0.8945776568956612
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,614.9376831054688,794.5597534179688,0.001,0.002,0.0,0.985,0.003,0.002,0.006,0.0,0.0,2,ECb,True,0.9444491972325645
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,804.6422729492188,911.9481811523438,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.002,0.0,3,E,True,0.9878300437972811
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,83.54226684570312,589.184814453125,0.002,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.97319896859206
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,869.7969970703125,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,1,T,True,0.9753999304346521
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,450.7161865234375,547.5291137695312,0.002,0.001,0.001,0.0,0.0,0.004,0.001,0.99,0.001,0,SR,True,0.9719719899992673
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,155.70455932617188,702.834228515625,0.001,0.003,0.989,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.9961075604022569
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,60.100341796875,342.3957214355469,0.001,0.003,0.986,0.0,0.003,0.002,0.004,0.0,0.0,0,ECa,True,0.9946838508850432
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,534.2315673828125,794.30810546875,0.002,0.002,0.065,0.001,0.001,0.001,0.924,0.002,0.001,1,DISP,True,0.9727905556648129
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,627.1749267578125,940.72607421875,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.964633166786925
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.5416488647460938,115.6452407836914,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.99295754405318
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,411.7749328613281,613.4401245117188,0.004,0.001,0.0,0.989,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9570317932436614
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,621.4578857421875,754.16162109375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,2,SR,True,0.9871613610042783
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,390.7023620605469,905.7515869140624,0.0,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9775934330466552
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,823.5537719726562,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9857331174711942
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,138.2213592529297,421.64166259765625,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9944572047183388
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,563.1029663085938,893.5795288085938,0.017,0.001,0.0,0.972,0.001,0.002,0.005,0.0,0.0,1,ECb,True,0.9835611979166666
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,130.93734741210938,340.6977844238281,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.002,0.0,0,E,True,0.9982630507633439
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,521.7576293945312,733.7962036132812,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001,1,ECE,True,0.9762374641627615
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,789.662841796875,962.3154296875,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.8855045550149592
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,577.9705200195312,883.4724731445312,0.001,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.972170544122442
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,65.76162719726562,679.1241455078125,0.006,0.022,0.811,0.002,0.113,0.005,0.034,0.002,0.006,0,ECa,True,0.9782143220173402
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0,46.63678741455078,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,0,T,True,0.964903512756968
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,214.1898651123047,495.19769287109375,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9750618058767941
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,577.8472290039062,680.5296020507812,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.9738769862121274
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,724.5260009765625,988.13623046875,0.001,0.002,0.985,0.0,0.003,0.003,0.005,0.0,0.0,3,ECa,True,0.9749242299704329
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.6274681091308594,38.8523063659668,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.996,0,T,True,0.961388677540067
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,77.08270263671875,535.8517456054688,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9914440941460227
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,633.4786987304688,904.5022583007812,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.9855402166193182
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,795.279541015625,1000.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.995,0,T,True,0.9867759434438087
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,50.42640686035156,165.30589294433594,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9836394978072034
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,290.29693603515625,540.1526489257812,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9626503691783076
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,586.8760375976562,770.4597778320312,0.0,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.0,2,ECE,True,0.9820132674120384
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,773.63,948.44,0.024,0.004,0.0,0.901,0.003,0.015,0.051,0.001,0.001,4,ECb,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,769.57,828.72,0.776,0.004,0.001,0.182,0.004,0.014,0.016,0.001,0.002,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,84.0243911743164,220.99661254882807,0.001,0.001,0.969,0.0,0.002,0.002,0.024,0.0,0.0,0,ECa,False,0.9785646107109913
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,257.6368103027344,344.4455871582031,0.001,0.001,0.002,0.055,0.002,0.002,0.935,0.001,0.001,1,DISP,True,0.9669816973667624
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,410.973876953125,720.8970947265625,0.003,0.001,0.989,0.0,0.001,0.001,0.005,0.0,0.0,2,ECa,True,0.9933436467097356
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.1561889648438,822.0972290039062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.9946192594742892
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,133.3701629638672,261.4144287109375,0.001,0.001,0.003,0.02,0.002,0.001,0.971,0.001,0.001,0,DISP,True,0.9751954611784396
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,362.007568359375,607.67138671875,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.9932272551550874
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.077392578125,853.26220703125,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.995,0.001,2,SR,True,0.9939639835105228
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,877.1552124023438,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.995,0,T,True,0.9931231302998128
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.7454376220703125,98.90354919433594,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.9882015703672844
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,357.2391052246094,816.0008544921875,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9634630627022881
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,795.301025390625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9747570219494047
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,52.534027099609375,365.6393127441406,0.001,0.001,0.995,0.0,0.001,0.0,0.002,0.0,0.0,0,ECa,True,0.9900822956784681
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,518.4332275390625,653.7091064453125,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9594033964982269
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,708.520263671875,964.06103515625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9783174659284701
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,78.02818298339844,326.1876220703125,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.946971837398838
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,466.697021484375,675.4052734375,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9798509481367371
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,718.2860717773438,947.3414916992188,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9735635160960594
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,10.723602294921877,292.2357177734375,0.001,0.001,0.002,0.001,0.993,0.0,0.002,0.0,0.0,0,ECE,True,0.9981808403604757
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,378.926513671875,621.7362060546875,0.001,0.002,0.979,0.0,0.003,0.001,0.013,0.0,0.001,1,ECa,True,0.7659611747091877
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,722.2883911132812,950.3532104492188,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,2,ECP,True,0.9690227569666013
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,273.3556823730469,422.3954162597656,0.009,0.004,0.968,0.0,0.003,0.003,0.012,0.001,0.001,0,ECa,True,0.9796045402964207
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,762.3116455078125,914.081787109375,0.002,0.002,0.08,0.003,0.005,0.002,0.904,0.002,0.001,1,DISP,True,0.9619810488369268
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.3542556762695312,177.79141235351562,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9626763364680423
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,515.7933349609375,775.1298828125,0.004,0.001,0.985,0.0,0.001,0.001,0.006,0.0,0.0,1,ECa,True,0.967673686013293
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,926.5768432617188,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.9806170586841678
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,446.9513854980469,551.0116577148438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.970591349113318
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,459.6061401367188,702.7804565429688,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0,0,ECP,True,0.9622726752486344
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,106.65362548828124,465.40283203125,0.0,0.003,0.99,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.9722506100099568
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,471.6893005371094,560.5391845703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9791796685687083
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,570.9297485351562,898.9181518554688,0.001,0.906,0.001,0.086,0.003,0.001,0.001,0.001,0.001,2,E,True,0.9934401257054981
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,916.2301025390624,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,3,T,True,0.9669344532476092
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.0287628173828125,41.27088928222656,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9685092295753105
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,192.15733337402344,431.0139770507813,0.001,0.002,0.0,0.989,0.002,0.002,0.004,0.0,0.0,1,ECb,True,0.9440974058369876
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.3056640625,566.519775390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9643724104709661
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,586.2144775390625,884.509033203125,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.9621362326277844
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,123.60437774658205,239.97857666015625,0.001,0.0,0.002,0.003,0.001,0.0,0.992,0.001,0.0,0,DISP,True,0.9624126399630667
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,357.7785339355469,442.3162536621094,0.001,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.0,1,ECb,True,0.9226650571164118
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,567.8181762695312,723.0119018554688,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9946793923083573
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,856.9015502929688,997.2301635742188,0.002,0.002,0.0,0.994,0.001,0.0,0.001,0.0,0.0,3,ECb,True,0.9762798676376947
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,107.09124755859376,346.3099365234375,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9823647183123567
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.4921875,590.3797607421875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,1,SR,True,0.9810701816960555
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,791.1968383789062,989.9561157226562,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,2,ECE,True,0.998790338410804
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,5.309333801269531,239.2132873535156,0.002,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9662085508508491
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,406.0267028808594,773.430419921875,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9772309365384957
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,956.7242431640624,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.9936279141926267
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,35.10151672363281,301.171142578125,0.002,0.0,0.003,0.002,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.9989756241074188
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,568.2166748046875,802.09619140625,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9859681505609844
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.2457199096679687,166.65924072265625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9915059737569235
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,322.8087158203125,908.8472900390624,0.006,0.741,0.017,0.159,0.043,0.003,0.019,0.005,0.006,1,E,False,0.9705630503941133
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,34.670867919921875,633.0245361328125,0.0,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9643126308949223
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,833.1372680664062,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9889032430716626
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,808.037841796875,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.994,0,T,True,0.936400771722561
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,197.9624481201172,295.918701171875,0.001,0.002,0.876,0.0,0.004,0.003,0.111,0.001,0.001,0,ECa,True,0.9902379580479406
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,430.6363830566406,538.017333984375,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9871397029379658
