file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,phi,1,97.2,522.36,0.558,0.003,0.424,0.0,0.003,0.003,0.006,0.0,0.002,3,phi,False,
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,97.2833251953125,826.0791015625,0.011,0.002,0.982,0.0,0.001,0.001,0.002,0.0,0.001,0,ECa,True,0.9842462291171857
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,phi,1,515.63,832.94,0.707,0.001,0.281,0.0,0.001,0.002,0.006,0.0,0.001,1,phi,False,
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,814.591796875,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9133409020935961
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,180.8577117919922,388.82513427734375,0.003,0.002,0.0,0.989,0.002,0.001,0.004,0.0,0.0,1,ECb,True,0.9672903371411701
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,678.5581665039062,884.9755249023438,0.001,0.002,0.001,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9882889771616427
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,519.86,635.35,0.017,0.005,0.933,0.001,0.002,0.018,0.023,0.0,0.001,4,ECa,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,32.67,133.88,0.038,0.003,0.315,0.002,0.003,0.001,0.638,0.001,0.001,5,DISP,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,33.61864471435547,121.6654281616211,0.001,0.0,0.001,0.005,0.0,0.991,0.001,0.0,0.0,0,ECP,True,0.9366679090134641
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,192.86111450195312,382.0933532714844,0.002,0.976,0.007,0.007,0.004,0.0,0.002,0.001,0.001,1,E,True,0.9605697399468591
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,438.7967834472656,634.7596435546875,0.001,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9466804836107336
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,phi,1,792.56,982.15,0.007,0.343,0.293,0.244,0.008,0.032,0.067,0.001,0.005,4,E,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,225.01190185546875,535.1622924804688,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.91220703125
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,phi,1,623.14,726.05,0.07,0.002,0.002,0.327,0.002,0.002,0.589,0.002,0.003,2,DISP,False,
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,1.806678771972656,130.76953125,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9647358669027122
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,267.3587951660156,907.0096435546876,0.007,0.002,0.0,0.987,0.001,0.001,0.002,0.0,0.001,1,ECb,True,0.9786589067722501
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0750789642333984,60.49400329589844,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8583482363000957
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,332.4891052246094,594.776123046875,0.004,0.002,0.002,0.001,0.991,0.0,0.0,0.0,0.0,2,ECE,True,0.9801144143554356
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,721.955322265625,881.381103515625,0.002,0.001,0.002,0.056,0.001,0.001,0.936,0.001,0.0,3,DISP,True,0.9841097608024691
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,phi,1,120.34,300.87,0.008,0.543,0.126,0.235,0.023,0.009,0.045,0.002,0.009,4,E,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,104.8996810913086,298.75030517578125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9941057645357572
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,400.6653442382813,592.7504272460938,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9604254150390622
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,phi,1,711.43,907.37,0.003,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,3,ECb,False,
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,829.6336669921875,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9791168563667385
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,11.71090316772461,133.30938720703125,0.002,0.002,0.005,0.01,0.001,0.0,0.98,0.001,0.0,0,DISP,True,0.9786306214272649
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,258.9629211425781,355.1263122558594,0.004,0.001,0.058,0.002,0.001,0.001,0.933,0.0,0.0,1,DISP,True,0.9047101916103738
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,480.4278564453125,634.552490234375,0.002,0.989,0.003,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.973238322209365
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,737.6410522460938,962.9443969726562,0.002,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0,3,ECb,True,0.9628348065237714
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,109.77986145019533,171.47447204589844,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9887411462849643
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,544.151611328125,825.169677734375,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9860283031798246
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,952.7098999023438,999.7766723632812,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.993,3,T,True,0.9688849768706892
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,phi,1,216.34,395.09,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,4,ECb,False,
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,42.50128173828125,857.8861694335938,0.005,0.003,0.002,0.007,0.981,0.0,0.002,0.0,0.0,0,ECE,True,0.9286843823409027
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,928.71044921875,1000.0,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.991,1,T,True,0.9258383218344156
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,26.42,169.22,0.21,0.001,0.001,0.372,0.002,0.002,0.41,0.0,0.002,2,DISP,False,
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,570.03,824.49,0.636,0.004,0.143,0.004,0.005,0.002,0.203,0.001,0.002,3,phi,False,
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,409.0661926269531,596.032958984375,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.99,0.001,0,SR,True,0.9785421760039669
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,245.4053497314453,660.1495361328125,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9594859942526877
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,94.48278045654295,344.7474365234375,0.015,0.002,0.89,0.001,0.003,0.063,0.025,0.0,0.001,0,ECa,True,0.8178583531597861
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,517.41064453125,732.9500732421875,0.001,0.0,0.003,0.008,0.001,0.0,0.986,0.0,0.0,1,DISP,True,0.984198304616153
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,776.42,982.04,0.026,0.005,0.941,0.0,0.007,0.003,0.015,0.0,0.001,3,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,228.0,382.77,0.078,0.002,0.846,0.0,0.002,0.001,0.07,0.0,0.001,4,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,917.93,986.03,0.55,0.002,0.432,0.0,0.002,0.002,0.01,0.0,0.002,5,phi,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,14.96230697631836,121.40367126464844,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.941958976002921
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,222.47911071777344,453.44146728515625,0.001,0.004,0.0,0.99,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9275596649292482
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,520.45703125,621.130859375,0.011,0.001,0.0,0.961,0.001,0.002,0.022,0.0,0.0,2,ECb,True,0.9497530955188679
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,796.4884643554688,991.6685180664062,0.005,0.017,0.002,0.951,0.002,0.008,0.013,0.0,0.003,3,ECb,True,0.9529662302248713
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,370.646484375,818.7554931640625,0.006,0.001,0.975,0.0,0.001,0.001,0.016,0.0,0.0,0,ECa,True,0.9774407374304294
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.9450988769531,556.5106811523438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.978831150220788
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.3707046508789062,138.31204223632812,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9832845351557385
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,234.1409606933593,916.1456298828124,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.0,0.0,1,ECP,True,0.9208148101777127
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,114.09123229980467,254.3944549560547,0.001,0.001,0.003,0.039,0.001,0.001,0.954,0.001,0.0,0,DISP,True,0.9293909088999409
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,379.4346923828125,483.8958740234375,0.001,0.001,0.003,0.033,0.001,0.0,0.96,0.0,0.0,1,DISP,True,0.8633155507489669
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,614.83740234375,793.4473876953125,0.016,0.001,0.0,0.975,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9380680424878357
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,806.049072265625,910.6358642578124,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9866678489828998
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,87.21018981933594,591.6065063476562,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9614915553484967
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,869.436767578125,1000.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9727087606841602
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,phi,1,465.42,541.25,0.533,0.007,0.001,0.002,0.002,0.004,0.006,0.442,0.003,1,phi,False,
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,221.20806884765625,707.8602905273438,0.001,0.009,0.981,0.0,0.002,0.002,0.004,0.0,0.001,0,ECa,True,0.8694083255997034
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,73.7388916015625,334.06060791015625,0.004,0.002,0.987,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9231266535765735
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/EC_2887_DISP_8197_150651481_data,0,0.0,0.0,phi,1,613.62,791.94,0.003,0.001,0.209,0.001,0.001,0.001,0.782,0.0,0.0,2,DISP,False,
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,626.8519287109375,943.8382568359376,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.9558771881180794
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.9777107238769532,127.32940673828124,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9101579450654135
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,421.2323913574219,606.70703125,0.011,0.004,0.002,0.219,0.001,0.001,0.761,0.001,0.0,1,DISP,False,0.9610084968527364
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,624.1727905273438,753.0453491210938,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.983073495829388
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,414.1442260742188,909.0932006835938,0.001,0.003,0.99,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.9699514275930509
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,825.7060546875,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9737091916899442
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,160.38377380371094,418.9384765625,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9072094833641722
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,558.6009521484375,891.1090087890625,0.073,0.002,0.0,0.911,0.002,0.003,0.006,0.0,0.003,1,ECb,True,0.9872471723986775
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,556.02,663.1,0.711,0.002,0.0,0.278,0.001,0.001,0.005,0.0,0.001,2,phi,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,131.7041015625,340.05908203125,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9921665736607143
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,514.2777099609375,711.7557373046875,0.001,0.003,0.002,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.8837263111816055
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,789.6565551757812,951.4421997070312,0.013,0.0,0.004,0.003,0.0,0.976,0.001,0.001,0.001,2,ECP,True,0.8289453266928035
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,557.9030151367188,881.3217163085938,0.002,0.0,0.004,0.001,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9183142438079508
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,67.49502563476562,673.0145263671875,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9908846854217814
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,phi,1,417.79,673.6,0.665,0.002,0.196,0.001,0.001,0.002,0.133,0.001,0.001,1,phi,False,
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0,49.30432891845703,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9126987627075133
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,228.0128936767578,489.9544067382813,0.048,0.003,0.929,0.0,0.004,0.003,0.012,0.0,0.001,1,ECa,True,0.9559909235822025
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,578.9923706054688,683.5315551757812,0.009,0.002,0.0,0.874,0.001,0.002,0.109,0.0,0.0,2,ECb,True,0.9381803312726391
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,734.3858032226562,981.0307006835938,0.003,0.001,0.989,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.9597077722215467
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,phi,1,368.11,492.48,0.294,0.003,0.599,0.001,0.004,0.002,0.096,0.0,0.001,4,ECa,False,
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.5532741546630859,42.537742614746094,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9289149399873787
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,84.48435974121094,537.2083129882812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9724795230874022
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,630.9039306640625,903.3262939453124,0.002,0.0,0.001,0.001,0.0,0.992,0.001,0.002,0.0,2,ECP,True,0.989931606811718
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,798.2047729492188,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.989192289464614
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,48.35686111450195,165.02972412109375,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9685199890364884
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,295.4326171875,529.2940673828125,0.004,0.001,0.0,0.989,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.9280216277591766
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,581.040771484375,762.88720703125,0.0,0.002,0.001,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9464137964178879
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,769.08,923.42,0.127,0.017,0.003,0.765,0.008,0.007,0.069,0.001,0.003,4,ECb,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,770.9,838.59,0.819,0.001,0.001,0.084,0.001,0.001,0.092,0.0,0.001,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,440.7769165039063,721.6517944335938,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9002399933643829
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.6168212890625,821.5115966796875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9764845827792553
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,252.94,360.86,0.112,0.001,0.002,0.309,0.001,0.001,0.571,0.001,0.001,4,DISP,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,94.66,219.1,0.002,0.001,0.569,0.0,0.001,0.001,0.427,0.0,0.0,5,ECa,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,132.023193359375,267.1506042480469,0.003,0.001,0.001,0.253,0.001,0.001,0.739,0.0,0.0,0,DISP,True,0.9472541445011184
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,365.4320068359375,614.6053466796875,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9601067558854252
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.7927856445312,853.2651977539062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9811964866263346
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,882.255615234375,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.965117907914959
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.3681411743164062,105.70138549804688,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9208868541244288
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,367.4465026855469,791.4324951171875,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9592443267684178
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,811.927734375,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.8955822172619048
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,51.99090576171875,366.5306396484375,0.002,0.001,0.99,0.0,0.0,0.004,0.003,0.0,0.0,0,ECa,True,0.9855670575204539
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,518.0887451171875,656.6905517578125,0.001,0.988,0.003,0.003,0.001,0.0,0.002,0.002,0.0,1,E,True,0.9829915364583334
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,695.5128784179688,964.6817016601562,0.006,0.801,0.008,0.061,0.109,0.001,0.008,0.004,0.002,2,E,False,0.9287851281909415
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,83.9653091430664,323.38037109375,0.001,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9815589632719388
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,465.9930419921875,676.4041748046875,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.987845693955399
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,717.2298583984375,943.9263916015624,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9743436520743681
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,10.550765991210938,298.59100341796875,0.0,0.001,0.002,0.001,0.995,0.0,0.0,0.0,0.0,0,ECE,True,0.975558146008861
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,371.35107421875,609.2532348632812,0.002,0.004,0.988,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.7504800020332216
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,732.3648681640625,944.6951904296876,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0,2,ECP,True,0.9607706889847291
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,248.49002075195312,441.4945373535156,0.108,0.002,0.869,0.0,0.003,0.002,0.013,0.0,0.003,0,ECa,True,0.7564589812237483
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,phi,1,756.73,925.22,0.02,0.002,0.306,0.002,0.002,0.002,0.665,0.0,0.001,2,DISP,False,
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.4491958618164062,194.0795288085937,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9450998571091689
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
