file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,814.5835571289062,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993,0,T,True,0.9133814919758313
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,33.054954528808594,130.98678588867188,0.014,0.003,0.26,0.002,0.003,0.001,0.714,0.001,0.001,0,DISP,True,0.9505647680378515
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,180.277099609375,388.255615234375,0.003,0.002,0.0,0.988,0.002,0.001,0.004,0.0,0.0,1,ECb,True,0.9673419331395349
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,678.4730834960938,886.2185668945312,0.001,0.002,0.001,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9819708070800558
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,519.77,636.92,0.019,0.004,0.936,0.001,0.002,0.018,0.019,0.0,0.001,4,ECa,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,32.26089096069336,121.06475830078124,0.001,0.0,0.001,0.004,0.0,0.993,0.001,0.0,0.0,0,ECP,True,0.9295502057576216
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,193.89236450195312,380.9585876464844,0.002,0.978,0.006,0.006,0.003,0.0,0.002,0.001,0.001,1,E,True,0.9495747367742703
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,439.7643432617188,637.4292602539062,0.0,0.002,0.001,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9549029806385867
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,phi,1,789.74,981.43,0.007,0.265,0.461,0.153,0.008,0.037,0.063,0.001,0.005,4,ECa,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,221.48829650878903,537.1593627929688,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9284443126005285
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,phi,1,613.61,739.97,0.039,0.002,0.001,0.316,0.001,0.001,0.638,0.001,0.001,2,DISP,False,
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,2.3297348022460938,134.75369262695312,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9320883988262408
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,270.7749938964844,903.2838134765624,0.005,0.002,0.0,0.988,0.001,0.001,0.002,0.0,0.001,1,ECb,True,0.9897095196484387
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0,59.86704254150391,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8685914284800366
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,332.8653564453125,593.5643920898438,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0,2,ECE,True,0.9831929172980004
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,720.29052734375,881.498046875,0.002,0.001,0.002,0.117,0.001,0.001,0.875,0.001,0.0,3,DISP,True,0.9951081452546297
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,phi,1,124.14,304.69,0.005,0.257,0.034,0.625,0.026,0.009,0.039,0.001,0.004,4,ECb,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,104.89308166503906,300.03936767578125,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9901425445116907
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,402.0504150390625,591.2651977539062,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9460739135742188
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,phi,1,712.87,896.77,0.003,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,3,ECb,False,
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,831.8319702148438,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9664829297997486
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,14.985088348388672,130.554443359375,0.001,0.004,0.013,0.007,0.001,0.0,0.974,0.001,0.0,0,DISP,True,0.9711710505124902
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,257.06353759765625,353.71270751953125,0.002,0.001,0.028,0.002,0.001,0.0,0.966,0.0,0.0,1,DISP,True,0.9001629302178717
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,479.8403625488281,636.7256469726562,0.001,0.987,0.005,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9561126178971163
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,738.4482421875,960.0595703125,0.001,0.001,0.0,0.995,0.0,0.0,0.001,0.0,0.0,3,ECb,True,0.9470569577991453
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,109.60408782958984,171.470458984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9859960890122752
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,545.8534545898438,824.7466430664062,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9785725911458333
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,955.1468505859376,999.72607421875,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,3,T,True,0.9188509663096055
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,phi,1,218.75,398.18,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,4,ECb,False,
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,42.04263305664063,873.0869140625,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9465196822390198
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,927.6504516601562,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,1,T,True,0.9396045238940747
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,26.34,169.78,0.212,0.001,0.001,0.378,0.002,0.002,0.402,0.0,0.002,2,DISP,False,
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,539.74,872.88,0.574,0.002,0.18,0.001,0.003,0.002,0.237,0.001,0.001,3,phi,False,
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,406.927734375,597.7797241210938,0.002,0.002,0.0,0.0,0.0,0.001,0.003,0.99,0.001,0,SR,True,0.9807684209893105
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,239.18624877929688,667.871337890625,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9635029499746149
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,85.46458435058594,371.2993774414063,0.005,0.001,0.963,0.0,0.003,0.014,0.012,0.0,0.0,0,ECa,True,0.9341006310157528
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,518.7401123046875,733.605224609375,0.001,0.0,0.004,0.007,0.001,0.0,0.987,0.0,0.0,1,DISP,True,0.9756593363223913
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,778.63,985.91,0.051,0.005,0.923,0.0,0.006,0.003,0.011,0.0,0.001,3,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,917.7,986.3,0.376,0.002,0.603,0.0,0.003,0.002,0.011,0.0,0.002,4,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,264.09,385.11,0.498,0.002,0.465,0.0,0.001,0.001,0.032,0.0,0.001,5,phi,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,14.915019989013672,123.12562561035156,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9576159789498928
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,223.0445556640625,457.279296875,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9407017719314759
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,509.4139404296875,627.3897705078125,0.004,0.001,0.0,0.979,0.001,0.002,0.013,0.0,0.0,2,ECb,True,0.89848912213464
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,796.653564453125,991.1982421875,0.005,0.012,0.001,0.959,0.002,0.008,0.011,0.0,0.002,3,ECb,True,0.956078583933087
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,phi,1,503.32,762.09,0.932,0.001,0.0,0.056,0.001,0.002,0.007,0.0,0.001,4,phi,False,
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,382.7713012695313,821.0878295898438,0.004,0.001,0.989,0.0,0.0,0.001,0.005,0.0,0.0,0,ECa,True,0.9777490370960957
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.5042114257813,558.179443359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9940644374966875
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,1.8066864013671875,139.95257568359375,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9917052234548539
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,245.76022338867188,908.6029052734376,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.0,1,ECP,True,0.9474344624493823
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,114.4589385986328,255.3979949951172,0.001,0.001,0.003,0.02,0.001,0.001,0.973,0.001,0.0,0,DISP,True,0.9384475489807841
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,381.5567626953125,481.3663330078125,0.001,0.001,0.004,0.019,0.001,0.0,0.974,0.0,0.0,1,DISP,True,0.8248724819214877
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,615.0306396484375,792.944091796875,0.022,0.001,0.0,0.969,0.001,0.002,0.005,0.0,0.001,2,ECb,True,0.9363639241180928
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,806.44482421875,909.790771484375,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9749617666568396
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,82.54092407226562,600.2296142578125,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9545695853553778
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,873.0402221679688,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.9996832900159941
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,460.2867126464844,543.804443359375,0.023,0.003,0.0,0.0,0.0,0.002,0.002,0.969,0.001,0,SR,True,0.8610075331225837
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,173.32989501953125,691.5709228515625,0.001,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9509009684991399
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,71.84951782226562,330.03204345703125,0.002,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9155408710452682
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,546.5564575195312,774.5951538085938,0.001,0.0,0.078,0.001,0.0,0.0,0.919,0.0,0.0,1,DISP,True,0.9013387205101284
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,628.2291870117188,941.1773071289062,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9682115996943446
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.8136329650878906,126.2451629638672,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9168348660111152
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,415.8341674804688,608.2612915039062,0.01,0.004,0.002,0.197,0.001,0.001,0.784,0.001,0.0,1,DISP,False,0.9953172825451236
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,624.2427368164062,753.1049194335938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9820933016080368
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,403.68060302734375,909.1671752929688,0.003,0.002,0.992,0.0,0.001,0.001,0.001,0.0,0.0,0,ECa,True,0.9904414588394603
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,828.4769287109375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9582294485422486
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,157.36590576171875,420.9995727539063,0.001,0.002,0.987,0.0,0.002,0.002,0.006,0.0,0.0,0,ECa,True,0.9250304104989037
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,564.8958740234375,884.5872802734375,0.025,0.002,0.0,0.962,0.001,0.002,0.005,0.0,0.002,1,ECb,True,0.9514625186011905
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,560.1,662.18,0.71,0.002,0.0,0.281,0.001,0.001,0.003,0.0,0.001,2,phi,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,132.26031494140625,338.9838256835937,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9843976702008926
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,520.7805786132812,737.8589477539062,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9535726697205092
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,789.69140625,940.969482421875,0.008,0.0,0.003,0.003,0.0,0.983,0.001,0.001,0.0,2,ECP,True,0.7746376774796369
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,564.135009765625,882.2127685546875,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9337339433310063
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,51.9620361328125,669.1956176757812,0.002,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,0,ECa,True,0.9631597619459652
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,phi,1,435.6,654.23,0.405,0.029,0.438,0.008,0.025,0.01,0.076,0.003,0.007,1,ECa,False,
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0,48.89913940429688,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9202615945434357
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,229.000717163086,487.74456787109375,0.027,0.002,0.953,0.0,0.004,0.002,0.011,0.0,0.001,1,ECa,True,0.9443206230219261
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,580.0294799804688,682.0547485351562,0.008,0.006,0.001,0.866,0.002,0.002,0.114,0.001,0.001,2,ECb,True,0.941528583738114
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,729.414306640625,983.337890625,0.001,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0,3,ECa,True,0.9758385599249221
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,phi,1,374.02,491.16,0.434,0.002,0.504,0.0,0.001,0.001,0.056,0.0,0.001,4,ECa,False,
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.5029792785644531,39.98065948486328,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9869265775711527
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,87.18182373046875,525.249267578125,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9585720871939962
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,632.4697265625,902.06591796875,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.9803497869318182
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,787.9063720703125,1000.0,0.002,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.991,0,T,True,0.9526328964983505
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,49.125370025634766,165.0043182373047,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9751555545152938
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,296.691650390625,531.8131103515625,0.002,0.002,0.0,0.991,0.001,0.0,0.003,0.0,0.0,1,ECb,True,0.9330216665116567
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,578.2525634765625,770.4642333984375,0.0,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9572779846030542
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,769.65,922.15,0.205,0.019,0.007,0.621,0.011,0.012,0.12,0.002,0.003,4,ECb,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,772.51,833.82,0.747,0.002,0.001,0.103,0.001,0.001,0.143,0.0,0.001,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,412.7398681640625,722.14794921875,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9907485620519366
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.4072265625,821.679443359375,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9845152509973404
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,248.46,355.16,0.017,0.002,0.001,0.365,0.002,0.002,0.609,0.001,0.002,4,DISP,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,92.06,219.83,0.003,0.001,0.572,0.0,0.0,0.001,0.423,0.0,0.0,5,ECa,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,364.850341796875,614.8851928710938,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9613493172941251
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.7818603515625,853.0478515625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9851963654104159
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,0,0.0,0.0,phi,1,139.11,259.33,0.011,0.002,0.001,0.689,0.001,0.002,0.294,0.0,0.001,3,ECb,False,
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,879.925537109375,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9842169089395492
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.8495101928710938,109.08853912353516,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8961647287332596
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,366.20404052734375,801.0878295898438,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0,1,ECb,True,0.9835058338431242
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,814.7000122070312,999.8850708007812,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.8818336123511905
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.075042724609375,366.8346862792969,0.002,0.001,0.989,0.0,0.001,0.004,0.003,0.0,0.0,0,ECa,True,0.9786600228525625
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,517.496826171875,657.8203125,0.001,0.986,0.003,0.004,0.002,0.0,0.002,0.002,0.001,1,E,True,0.9881072538332669
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,695.085693359375,965.5008544921876,0.007,0.065,0.006,0.022,0.893,0.0,0.004,0.0,0.002,2,ECE,True,0.9245043767246991
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,81.97664642333984,323.0248718261719,0.001,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9749086499486797
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,469.4299926757813,678.7792358398438,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9756326731398384
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,717.0234375,945.493408203125,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9760582509539834
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,10.248977661132812,298.99005126953125,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9731902582765306
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,731.7096557617188,947.2730102539062,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9640862108876544
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,phi,1,391.71,610.05,0.001,0.004,0.987,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,False,
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,258.1305847167969,434.5810852050781,0.138,0.003,0.844,0.0,0.003,0.002,0.006,0.0,0.004,0,ECa,True,0.827427519876581
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,754.6674194335938,922.8807983398438,0.004,0.001,0.162,0.002,0.001,0.001,0.829,0.0,0.0,1,DISP,True,0.8679452309282121
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.1329727172851562,192.23248291015625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9526312681186171
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,phi,1,498.33,784.37,0.007,0.001,0.591,0.001,0.001,0.001,0.398,0.0,0.0,2,ECa,False,
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,936.4891967773438,999.5729370117188,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.8761630588107638
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,450.0382385253906,550.6334838867188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9959925283299814
