file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,785.619140625,982.9830322265624,0.003,0.016,0.949,0.001,0.004,0.015,0.011,0.001,0.001,3,ECa,True,0.993089457293861
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,200.81871032714844,553.271484375,0.001,0.001,0.001,0.006,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.9646682478766336
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,606.3261108398438,734.8766479492188,0.084,0.003,0.0,0.796,0.002,0.003,0.111,0.0,0.001,1,ECb,False,0.966545391799812
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,1.2059402465820312,124.759033203125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9805801028297061
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,261.31890869140625,916.0531616210938,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9561131057354757
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,phi,1,265.74,518.31,0.887,0.001,0.0,0.109,0.0,0.001,0.001,0.0,0.0,2,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.05340576171875,52.24571990966797,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0,T,True,0.9942746377712107
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,330.7490234375,591.5374755859375,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,2,ECE,True,0.9953757715589218
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,720.5777587890625,881.581787109375,0.005,0.002,0.003,0.062,0.001,0.001,0.924,0.003,0.001,3,DISP,True,0.9938520266685957
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,phi,1,119.82,308.83,0.013,0.574,0.046,0.278,0.014,0.008,0.055,0.004,0.007,4,E,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,99.31900024414062,298.751220703125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9753117269106135
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,388.9970703125,599.6583251953125,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9493914773803888
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,696.7676391601562,852.6976928710938,0.0,0.001,0.0,0.995,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.8465334094266462
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,830.3328857421875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9750983578035202
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.428035736083984,129.4172821044922,0.0,0.0,0.002,0.002,0.0,0.0,0.996,0.0,0.0,0,DISP,True,0.9746995493143547
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,249.3588714599609,352.5226135253906,0.001,0.001,0.012,0.004,0.001,0.0,0.979,0.001,0.001,1,DISP,True,0.8433195448147067
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.4865112304688,633.3178100585938,0.0,0.99,0.004,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9880759489688367
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,732.0816650390625,960.803955078125,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9774456839276175
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,111.55598449707033,170.74061584472656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9702398581582989
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,211.43865966796875,429.56451416015625,0.001,0.001,0.0,0.996,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.901346506166064
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,537.5337524414062,830.9651489257812,0.003,0.002,0.986,0.0,0.001,0.004,0.004,0.0,0.0,2,ECa,True,0.9712662087786371
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,952.415771484375,999.3963623046876,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,3,T,True,0.9828650607436535
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,phi,1,744.63,825.61,0.792,0.005,0.139,0.002,0.003,0.005,0.044,0.005,0.004,4,phi,False,
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,71.34225463867188,839.3839111328125,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.8747627067131443
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,924.8097534179688,1000.0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.991,1,T,True,0.9764967088575487
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,30.99,166.99,0.576,0.008,0.009,0.184,0.006,0.013,0.195,0.003,0.006,2,phi,False,
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,553.98,854.46,0.9,0.001,0.028,0.001,0.001,0.001,0.067,0.001,0.001,3,phi,False,
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,407.1596984863281,595.82470703125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9877749138477585
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,240.8728179931641,676.5911865234375,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9845809380198148
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,83.75212097167969,379.6676635742188,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9670442568710429
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,513.7806396484375,735.3787841796875,0.001,0.0,0.004,0.005,0.0,0.0,0.988,0.0,0.0,1,DISP,True,0.9882754228978501
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,923.7147216796876,983.2938232421876,0.039,0.001,0.953,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.973495713747152
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,768.01,990.1,0.412,0.006,0.555,0.001,0.004,0.011,0.009,0.001,0.002,3,ECa,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.916011810302734,125.5986785888672,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.985327627741571
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,210.56640625,460.2000122070313,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9675118778803621
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,507.1334533691406,632.7947998046875,0.001,0.001,0.0,0.988,0.001,0.003,0.006,0.0,0.0,2,ECb,True,0.8435370382917916
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,796.3161010742188,987.9202270507812,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0,3,ECb,True,0.9707515381101552
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,379.5101623535156,810.1568603515625,0.007,0.001,0.935,0.0,0.002,0.002,0.051,0.0,0.0,0,ECa,True,0.9832116392649473
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.87982177734375,557.1641845703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9850814155910326
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.0,149.51864624023438,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9162736785342449
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,282.3748779296875,904.82666015625,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9885476578169442
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,113.38369750976562,261.5029602050781,0.001,0.0,0.001,0.004,0.0,0.0,0.993,0.0,0.0,0,DISP,True,0.9725073924653048
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,378.61712646484375,483.317138671875,0.001,0.0,0.005,0.004,0.0,0.0,0.99,0.0,0.0,1,DISP,True,0.8652893570829029
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,617.5804443359375,777.4342041015625,0.01,0.002,0.0,0.979,0.002,0.003,0.004,0.0,0.0,2,ECb,True,0.850285956200133
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,805.75,910.53466796875,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9885346034787735
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,80.31680297851562,607.643310546875,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9454245197295624
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,872.625732421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9970616704202405
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,457.3706665039063,539.8392944335938,0.007,0.003,0.002,0.001,0.001,0.004,0.003,0.978,0.002,0,SR,True,0.8501920405122417
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,phi,1,419.11,599.15,0.775,0.002,0.002,0.002,0.001,0.005,0.003,0.202,0.007,1,phi,False,
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,167.47003173828125,702.9260864257812,0.001,0.004,0.99,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9755065291333834
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,66.29054260253906,348.254638671875,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9632897789808728
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,535.6742553710938,796.0595092773438,0.001,0.0,0.035,0.0,0.0,0.0,0.962,0.0,0.0,1,DISP,True,0.966544928117677
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,639.9400024414062,938.0823364257812,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9839680989583334
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.0980911254882812,119.82273864746094,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9605373862461732
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,400.5288696289063,622.8629150390625,0.016,0.001,0.0,0.962,0.001,0.002,0.017,0.0,0.0,1,ECb,True,0.8680631868320414
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,622.89111328125,753.204345703125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9916507416084092
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,405.2861328125,920.731689453125,0.005,0.001,0.986,0.0,0.001,0.001,0.007,0.0,0.0,0,ECa,True,0.9652656226099848
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,824.748291015625,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9790598267283519
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,152.8614501953125,417.1322021484375,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9272657963267544
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,560.16064453125,886.7213134765625,0.058,0.003,0.0,0.923,0.003,0.006,0.005,0.001,0.001,1,ECb,True,0.9719067528134301
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,552.38,666.71,0.239,0.003,0.0,0.741,0.002,0.008,0.007,0.0,0.001,2,ECb,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,130.89491271972656,346.9779052734375,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9718488138200007
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,515.7353515625,744.09228515625,0.003,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9064756508258941
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,791.46533203125,978.19189453125,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0,2,ECP,True,0.9772074369257974
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,585.9583740234375,872.2210693359375,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9638474589646465
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,73.05795288085938,670.7197265625,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9961029561360677
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.4804611206054687,43.776214599609375,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995,0,T,True,0.9621278550889757
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,220.3338165283203,488.25201416015625,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9778036409921019
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,575.1587524414062,684.4146118164062,0.001,0.001,0.0,0.986,0.001,0.002,0.008,0.0,0.0,2,ECb,True,0.9152827186757003
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,721.2147827148438,987.2798461914062,0.003,0.001,0.981,0.0,0.001,0.007,0.007,0.0,0.0,3,ECa,True,0.960622364309934
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.64501953125,38.441986083984375,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9513913013809104
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,75.6832275390625,519.976806640625,0.001,0.0,0.0,0.996,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9708299222254045
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,632.0560913085938,907.6371459960938,0.004,0.0,0.001,0.003,0.0,0.991,0.0,0.0,0.001,2,ECP,True,0.9902643685287097
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,800.7021484375,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9769502527573529
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,55.04618453979492,163.4392852783203,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001,0,ECP,True,0.9592309799869504
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,294.5998840332031,514.1895141601562,0.0,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.8713874211387028
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,581.7359008789062,763.7933959960938,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9547660060590554
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,773.12,826.84,0.131,0.005,0.003,0.375,0.003,0.005,0.473,0.002,0.003,4,DISP,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,773.67,935.08,0.552,0.005,0.011,0.207,0.007,0.179,0.027,0.005,0.007,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,88.23981475830078,215.54949951171875,0.016,0.003,0.804,0.001,0.004,0.008,0.157,0.006,0.002,0,ECa,False,0.922533947488536
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,245.74728393554688,355.6976623535156,0.016,0.003,0.001,0.225,0.001,0.001,0.751,0.002,0.001,1,DISP,True,0.791266035204313
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,423.57720947265625,726.4497680664062,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0,2,ECa,True,0.9430336838316797
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.9983520507812,822.3198852539062,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,3,SR,True,0.9932053511084513
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,132.18418884277344,265.88360595703125,0.001,0.001,0.001,0.103,0.001,0.001,0.891,0.0,0.0,0,DISP,True,0.9573714138978844
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,358.53961181640625,609.3543701171875,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9728295163053807
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.9629516601562,852.2329711914062,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,2,SR,True,0.9691074916294643
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,880.0782470703125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9829651879482582
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.2649917602539062,100.71562957763672,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9656484230228981
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,351.1767883300781,792.856689453125,0.004,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9645048948062889
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,800.8959350585938,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.997,0,T,True,0.9481145949590774
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.500091552734375,366.7608337402344,0.001,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0,0,ECa,True,0.9802038591821548
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,515.7884521484375,656.8729248046875,0.003,0.982,0.003,0.006,0.001,0.0,0.002,0.002,0.001,1,E,True,0.969704796072926
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,697.7886352539062,965.7755737304688,0.003,0.001,0.001,0.002,0.992,0.0,0.0,0.0,0.0,2,ECE,True,0.9328812867566842
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,85.38750457763672,315.83892822265625,0.001,0.002,0.003,0.003,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9806443559362533
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,476.6897583007813,668.2276000976562,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.899238693882042
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,713.5610961914062,945.2025756835938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9626945937699429
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.19366455078125,292.3636169433594,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9909111152254791
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,381.7779235839844,623.7646484375,0.005,0.004,0.98,0.0,0.002,0.001,0.008,0.0,0.0,1,ECa,True,0.7633650626293869
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,724.5655517578125,946.0731201171876,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.0,0.0,2,ECP,True,0.9977085732865271
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,263.2481384277344,430.7320861816406,0.024,0.002,0.957,0.0,0.001,0.001,0.014,0.001,0.0,0,ECa,True,0.8717253322361744
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,765.9446411132812,913.9996948242188,0.004,0.001,0.065,0.002,0.001,0.001,0.923,0.002,0.001,1,DISP,True,0.9861155713784542
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,1.6829757690429688,187.17987060546875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9792520729445697
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,phi,1,518.17,764.45,0.053,0.003,0.251,0.003,0.004,0.002,0.681,0.001,0.001,2,DISP,False,
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,931.8551635742188,999.2514038085938,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9360588921440972
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.3438720703125,550.8460083007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9920307841208885
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,471.3105163574219,695.5526123046875,0.002,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.958299555330195
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,102.95823669433594,464.346923828125,0.002,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,True,0.9850889434959149
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.6487426757813,560.0668334960938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9952173421269079
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,575.2088012695312,908.2053833007812,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.001,2,E,True,0.9659486835864134
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,920.0189819335938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,3,T,True,0.9874199761284722
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.5200405120849609,39.59186553955078,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,0,T,True,0.9767956256866455
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,190.0099639892578,416.1613159179688,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8864966494529962
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.530029296875,566.2664794921875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001,2,SR,True,0.9695057004221074
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,623.7607421875,886.3504638671875,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,True,0.8863526571566356
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,126.37501525878906,235.9928741455078,0.001,0.0,0.003,0.004,0.0,0.0,0.991,0.0,0.0,0,DISP,True,0.9787308829171317
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,357.3270263671875,438.0506591796875,0.002,0.001,0.0,0.98,0.001,0.002,0.013,0.0,0.0,1,ECb,True,0.9662597839368021
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,565.5921020507812,723.8096313476562,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9859843008121174
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,850.3349609375,985.240234375,0.007,0.003,0.0,0.978,0.002,0.004,0.006,0.0,0.0,3,ECb,True,0.8795506861891357
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,112.40499877929688,344.4425964355469,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.001,0.001,0,ECE,True,0.9752684359629007
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.9703369140625,590.4056396484375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,1,SR,True,0.9906256079159197
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,789.9234619140625,990.876953125,0.002,0.002,0.002,0.002,0.989,0.0,0.001,0.001,0.001,2,ECE,True,0.990278888915212
