file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,phi,1,516.84,832.37,0.647,0.001,0.342,0.0,0.001,0.002,0.006,0.0,0.001,1,phi,False,
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,814.8887939453125,999.962158203125,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992,0,T,True,0.9116914495458743
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,32.57073211669922,131.24252319335938,0.012,0.003,0.258,0.002,0.003,0.001,0.718,0.001,0.001,0,DISP,True,0.9529231560438327
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,180.43557739257807,387.1255798339844,0.003,0.002,0.0,0.988,0.002,0.001,0.004,0.0,0.0,1,ECb,True,0.9613488485646805
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,678.3917236328125,886.159423828125,0.001,0.002,0.001,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.9818658040120256
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,522.5,634.32,0.01,0.004,0.951,0.001,0.001,0.013,0.019,0.0,0.001,4,ECa,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,32.497501373291016,121.84242248535156,0.001,0.0,0.001,0.004,0.0,0.993,0.001,0.0,0.0,0,ECP,True,0.9401065979883232
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,196.01101684570312,380.0007629394531,0.002,0.98,0.006,0.006,0.003,0.0,0.002,0.001,0.0,1,E,True,0.933958101998731
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,440.5120544433594,637.9762573242188,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9539333472505284
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,phi,1,787.91,981.43,0.007,0.279,0.435,0.167,0.007,0.037,0.062,0.001,0.005,4,ECa,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,222.1436004638672,536.4627075195312,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9244679619284237
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,phi,1,615.74,738.43,0.042,0.002,0.001,0.364,0.002,0.001,0.587,0.001,0.001,2,DISP,False,
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,2.291465759277344,134.09823608398438,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9369660929392944
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,269.620361328125,901.8719482421876,0.005,0.002,0.0,0.988,0.001,0.001,0.002,0.0,0.001,1,ECb,True,0.9901121847007521
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0,59.85603332519531,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8687511869937352
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,125.73651885986328,305.438720703125,0.004,0.159,0.015,0.767,0.015,0.008,0.03,0.001,0.003,1,ECb,False,0.9613066810654105
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,332.005615234375,591.32177734375,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0,2,ECE,True,0.9897563439289122
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,720.5018920898438,882.2808227539062,0.002,0.001,0.002,0.105,0.001,0.001,0.887,0.001,0.0,3,DISP,True,0.9951767878023581
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,105.25173950195312,299.2055969238281,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9925343512238026
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,403.3367309570313,591.7938232421875,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.942285461425781
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,712.0277099609375,873.014404296875,0.003,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.754260032656474
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,836.2057495117188,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9413462671740301
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,15.249523162841797,130.3483428955078,0.001,0.003,0.01,0.006,0.001,0.0,0.979,0.001,0.0,0,DISP,True,0.9672169725434119
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,256.62994384765625,355.6041259765625,0.002,0.001,0.025,0.003,0.001,0.0,0.969,0.0,0.0,1,DISP,True,0.8790171146520737
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,481.8116455078125,635.1146240234375,0.003,0.988,0.003,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.978454570500805
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,737.9061279296875,960.6055908203124,0.001,0.001,0.0,0.995,0.0,0.0,0.001,0.0,0.0,3,ECb,True,0.9517071063701918
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,109.81400299072266,171.27835083007812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9924452490642364
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,546.2357177734375,823.80615234375,0.001,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9739313493695175
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,956.2634887695312,999.6524047851562,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,3,T,True,0.8968385000326614
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,phi,1,215.29,393.01,0.001,0.002,0.0,0.993,0.002,0.001,0.002,0.0,0.0,4,ECb,False,
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,56.795440673828125,851.6395263671875,0.009,0.001,0.001,0.003,0.985,0.0,0.001,0.0,0.0,0,ECE,True,0.9052893914502954
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,927.5028076171876,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,1,T,True,0.9415219789975635
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,28.82,164.45,0.367,0.001,0.001,0.329,0.002,0.003,0.295,0.001,0.003,2,phi,False,
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,531.62,880.37,0.616,0.002,0.16,0.001,0.002,0.002,0.215,0.001,0.001,3,phi,False,
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,406.8084716796875,598.1488037109375,0.002,0.002,0.0,0.0,0.0,0.001,0.003,0.991,0.001,0,SR,True,0.9795117789259137
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,235.80078125,667.505859375,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9552626207949171
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,81.60844421386719,375.71588134765625,0.003,0.001,0.978,0.0,0.002,0.009,0.006,0.0,0.0,0,ECa,True,0.9611354154698989
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,518.399169921875,732.9693603515625,0.001,0.0,0.004,0.007,0.001,0.0,0.987,0.0,0.0,1,DISP,True,0.979772559039669
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,779.18,984.99,0.042,0.004,0.932,0.0,0.006,0.003,0.011,0.0,0.001,3,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,917.42,986.05,0.39,0.002,0.589,0.0,0.003,0.003,0.012,0.0,0.002,4,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,264.24,384.15,0.651,0.002,0.321,0.0,0.001,0.001,0.023,0.0,0.001,5,phi,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,14.571880340576172,122.76188659667967,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9574336836823318
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,221.8211212158203,446.6453857421875,0.001,0.003,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9029086928769766
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,509.52435302734375,628.3878784179688,0.012,0.001,0.0,0.966,0.001,0.002,0.018,0.0,0.0,2,ECb,True,0.8917790352561799
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,795.5624389648438,991.1578979492188,0.005,0.013,0.001,0.954,0.002,0.009,0.012,0.0,0.003,3,ECb,True,0.9509423223105525
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,phi,1,521.85,753.28,0.158,0.005,0.001,0.782,0.007,0.005,0.038,0.001,0.003,4,ECb,False,
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,385.29888916015625,821.4494018554688,0.004,0.001,0.99,0.0,0.0,0.001,0.003,0.0,0.0,0,ECa,True,0.9712519828366349
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,441.7867431640625,559.5359497070312,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9766520164026284
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.0,143.09619140625,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9573979478675088
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,240.466796875,911.378662109375,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0,1,ECP,True,0.9360394897482037
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,114.77971649169922,256.2226257324219,0.001,0.001,0.003,0.021,0.001,0.001,0.972,0.001,0.0,0,DISP,True,0.9460420828608723
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,382.5109558105469,480.9391784667969,0.001,0.001,0.004,0.018,0.001,0.0,0.974,0.0,0.0,1,DISP,True,0.8134563855888429
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,614.6117553710938,792.3628540039062,0.027,0.001,0.0,0.963,0.001,0.002,0.005,0.0,0.001,2,ECb,True,0.9312238695145921
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,806.2026977539062,909.6375122070312,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.9758001363502359
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,82.83999633789062,600.1651611328125,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9541155274584328
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,872.8416748046875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.9987548971326154
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,460.2413635253906,542.969482421875,0.071,0.004,0.0,0.001,0.001,0.003,0.003,0.915,0.002,0,SR,True,0.8528672051183956
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,172.17105102539062,691.839111328125,0.001,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9535193767022649
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,74.71044921875,332.1317443847656,0.002,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9128414722199135
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,548.850341796875,772.4979248046875,0.001,0.0,0.08,0.001,0.0,0.0,0.917,0.0,0.0,1,DISP,True,0.8839825415328557
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,629.2821044921875,940.5377197265624,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9705497313001716
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.883087158203125,127.38330078125,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9090893738937397
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,419.6550903320313,606.6006469726562,0.006,0.002,0.001,0.191,0.001,0.001,0.797,0.001,0.0,1,DISP,False,0.9686298271534971
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,623.9739990234375,753.2777099609375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9828477432684878
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,404.8684692382813,908.8170776367188,0.002,0.002,0.992,0.0,0.001,0.001,0.001,0.0,0.0,0,ECa,True,0.988781856164927
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,831.3076782226562,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.942415205460021
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,141.56875610351562,425.3851013183594,0.002,0.002,0.988,0.0,0.001,0.002,0.004,0.0,0.001,0,ECa,True,0.9724193192175541
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,564.0936279296875,885.5159912109375,0.034,0.002,0.0,0.952,0.001,0.003,0.006,0.0,0.002,1,ECb,True,0.9566141764322916
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,560.68,661.46,0.471,0.003,0.0,0.518,0.001,0.002,0.005,0.0,0.001,2,ECb,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,131.86669921875,342.7115478515625,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9878218873912339
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,523.9904174804688,734.2492065429688,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9658909253826969
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,789.9699096679688,955.9827270507812,0.01,0.0,0.003,0.003,0.0,0.981,0.001,0.001,0.001,2,ECP,True,0.8539428730531008
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,563.3817138671875,880.9822998046875,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.935136813816981
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,74.74188232421875,686.0029907226562,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9727283526303887
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,phi,1,438.49,653.79,0.323,0.023,0.573,0.004,0.02,0.01,0.039,0.002,0.006,1,ECa,False,
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0,48.08953857421875,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9357544558376137
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,228.7189178466797,488.68310546875,0.035,0.003,0.944,0.0,0.004,0.002,0.011,0.0,0.001,1,ECa,True,0.9487744073798187
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,580.3496704101562,681.8594360351562,0.009,0.006,0.0,0.877,0.002,0.002,0.103,0.001,0.001,2,ECb,True,0.9402162510952714
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,731.242431640625,982.804443359375,0.003,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.978840512524319
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,phi,1,365.87,490.48,0.425,0.004,0.491,0.001,0.004,0.002,0.072,0.0,0.001,4,ECa,False,
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.5208873748779297,39.53535461425781,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9760947511706809
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,85.82469177246094,532.885986328125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9782522856797901
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,631.8309326171875,901.6195068359376,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.9810493607954549
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,788.6918334960938,1000.0,0.002,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.992,0,T,True,0.95615728468111
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,46.47275161743164,163.12493896484375,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9375476144199998
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,296.0075988769531,530.7869873046875,0.002,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9316642397925967
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,577.22705078125,769.73095703125,0.0,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.955824760049512
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,768.2,915.79,0.197,0.023,0.009,0.567,0.013,0.011,0.175,0.002,0.003,4,ECb,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,772.64,832.96,0.676,0.002,0.001,0.124,0.001,0.001,0.193,0.001,0.001,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,410.0830078125,723.716796875,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9942629635855388
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.5301513671875,821.5308837890625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9787389876994681
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,248.94,354.16,0.016,0.002,0.001,0.384,0.002,0.002,0.59,0.001,0.002,4,DISP,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,91.98,219.64,0.003,0.001,0.586,0.0,0.001,0.001,0.409,0.0,0.0,5,ECa,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,364.013916015625,614.7518310546875,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9651809997425268
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.5886840820312,853.1946411132812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9860605000798311
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,0,0.0,0.0,phi,1,137.17,262.44,0.005,0.001,0.001,0.343,0.001,0.001,0.647,0.0,0.0,3,DISP,False,
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,880.1511840820312,1000.0,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9823673435899077
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.7869110107421875,110.75090026855467,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.8821069575111704
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,367.65087890625,799.0062255859375,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0,1,ECb,True,0.9759170739359446
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,813.8028564453125,999.8656005859376,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.88601306733631
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.26493835449219,366.70111083984375,0.002,0.001,0.989,0.0,0.001,0.004,0.003,0.0,0.0,0,ECa,True,0.9796604400982334
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,517.532958984375,657.9071044921875,0.001,0.987,0.003,0.004,0.002,0.0,0.002,0.002,0.0,1,E,True,0.9889731451775738
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,695.7532958984375,964.80810546875,0.01,0.102,0.008,0.032,0.841,0.0,0.005,0.001,0.002,2,ECE,True,0.9291787067447576
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,81.45513916015625,324.34246826171875,0.001,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9675267988217514
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,467.7719421386719,678.2364501953125,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.9858917538196267
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,717.1826171875,945.96826171875,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.974711505422012
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,9.696945190429688,298.64715576171875,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9724858806796833
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,731.3552856445312,947.2952270507812,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9655839992751405
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,phi,1,385.4,611.41,0.001,0.004,0.987,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,False,
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,260.2548217773437,432.8556518554688,0.065,0.003,0.914,0.0,0.002,0.001,0.012,0.0,0.003,0,ECa,True,0.8458823745744174
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,754.3602905273438,922.7399291992188,0.005,0.001,0.176,0.002,0.001,0.001,0.814,0.0,0.0,1,DISP,True,0.8670882129906058
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.1124420166015625,192.3958435058593,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9517202139271685
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,phi,1,503.09,784.29,0.025,0.003,0.614,0.001,0.002,0.002,0.35,0.001,0.001,2,ECa,False,
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,938.7220458984376,999.373291015625,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.8423784044053804
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.8911743164063,550.7837524414062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9967849172415006
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,458.0795593261719,689.4390869140625,0.002,0.0,0.004,0.004,0.0,0.985,0.001,0.002,0.001,0,ECP,True,0.9236056543701352
