file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,685.3587646484375,882.3868408203125,0.002,0.009,0.002,0.012,0.972,0.0,0.001,0.0,0.001,3,ECE,True,0.9658239028033089
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,497.6,642.84,0.002,0.002,0.981,0.0,0.001,0.001,0.012,0.0,0.0,4,ECa,False,
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,phi,1,43.84,129.38,0.06,0.001,0.246,0.001,0.002,0.001,0.688,0.001,0.001,5,DISP,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,33.8153076171875,128.37384033203125,0.003,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9770466624642824
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,194.63961791992188,382.7842102050781,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9550486918028236
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,phi,1,437.32,633.23,0.006,0.214,0.011,0.244,0.504,0.002,0.016,0.002,0.003,4,ECE,False,
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,phi,1,788.1,982.8,0.011,0.314,0.489,0.093,0.008,0.019,0.061,0.001,0.004,5,ECa,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,215.2985992431641,540.8746948242188,0.001,0.006,0.004,0.006,0.981,0.0,0.001,0.0,0.0,0,ECE,True,0.9575767517089844
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,phi,1,608.62,730.88,0.087,0.003,0.001,0.6,0.002,0.003,0.302,0.001,0.001,2,ECb,False,
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,1.2046012878417969,128.70542907714844,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9850434677774242
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,289.179443359375,909.2650146484376,0.002,0.003,0.0,0.989,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9584379819745013
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,phi,1,284.82,506.5,0.288,0.001,0.001,0.46,0.001,0.002,0.245,0.001,0.001,2,ECb,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0667438507080078,56.93001556396485,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9122297901173301
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,121.36016845703124,304.06512451171875,0.005,0.053,0.017,0.024,0.871,0.0,0.025,0.003,0.001,1,ECE,False,0.9922565832472015
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,318.31317138671875,593.1146850585938,0.001,0.003,0.003,0.002,0.991,0.0,0.001,0.0,0.0,2,ECE,True,0.9534154179108323
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,722.1272583007812,875.0607299804688,0.001,0.0,0.007,0.01,0.001,0.0,0.981,0.0,0.0,3,DISP,True,0.9440337758005402
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,109.92057800292967,290.94927978515625,0.001,0.05,0.008,0.011,0.925,0.0,0.002,0.001,0.001,0,ECE,True,0.9283523168319311
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,392.5962524414063,599.4730834960938,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9667588147999543
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,698.3387451171875,839.1151123046875,0.002,0.002,0.0,0.99,0.001,0.001,0.004,0.0,0.0,2,ECb,True,0.9376573826783671
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,828.5592651367188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9852915796740301
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.864727020263672,129.45108032226562,0.001,0.0,0.003,0.006,0.0,0.0,0.988,0.0,0.0,0,DISP,True,0.9713138932941341
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,483.11077880859375,633.2709350585938,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9842553107358994
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,728.1421508789062,965.7844848632812,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9846730423687284
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,0,0.0,0.0,phi,1,262.13,351.56,0.023,0.002,0.398,0.001,0.002,0.002,0.569,0.001,0.002,4,DISP,False,
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,110.71125793457033,171.2508087158203,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9842929967691652
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,223.96920776367188,429.9891052246094,0.001,0.002,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8513218903344525
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,542.9908447265625,825.020751953125,0.001,0.002,0.992,0.0,0.002,0.002,0.002,0.0,0.0,2,ECa,True,0.9895786218475877
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,953.5581665039062,999.4666137695312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.9573430646797644
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,19.625457763671875,894.2418212890625,0.051,0.021,0.01,0.044,0.84,0.0,0.031,0.001,0.001,0,ECE,True,0.975058197081598
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,923.07421875,999.9105224609376,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.993,1,T,True,0.997874074168021
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,25.47,167.8,0.287,0.005,0.005,0.327,0.004,0.009,0.356,0.002,0.004,2,DISP,False,
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,569.71,837.95,0.797,0.001,0.041,0.001,0.001,0.002,0.153,0.002,0.002,3,phi,False,
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,404.3733520507813,597.2493286132812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9902736639578748
20230310_25000/SR_204_150221980_data,0,0.0,0.0,phi,1,318.44,393.45,0.91,0.003,0.002,0.002,0.002,0.005,0.004,0.065,0.006,1,phi,False,
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,259.8055114746094,660.944091796875,0.001,0.986,0.005,0.002,0.001,0.0,0.002,0.002,0.001,0,E,True,0.935054965786167
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,76.06892395019531,383.15667724609375,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9960098500632395
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,513.1305541992188,724.0004272460938,0.001,0.0,0.003,0.006,0.0,0.0,0.989,0.0,0.0,1,DISP,True,0.9551141882459212
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,816.81,984.89,0.012,0.001,0.97,0.0,0.001,0.002,0.013,0.0,0.0,3,ECa,False,
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,919.49,985.42,0.89,0.002,0.086,0.001,0.002,0.001,0.016,0.001,0.001,4,phi,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,9.86395263671875,123.28282165527344,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9665332813115428
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,208.614013671875,471.78369140625,0.003,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9461576354222812
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,517.52685546875,620.2244873046875,0.012,0.004,0.001,0.778,0.001,0.003,0.2,0.001,0.001,2,ECb,True,0.9688455833579009
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,803.662841796875,986.780517578125,0.004,0.011,0.0,0.974,0.001,0.005,0.004,0.0,0.001,3,ECb,True,0.9845036332325269
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,391.591796875,820.9046630859375,0.003,0.002,0.983,0.0,0.002,0.002,0.008,0.0,0.0,0,ECa,True,0.9582382812769153
20230310_45000/EC_674_175434260_data,0,0.0,0.0,phi,1,577.32,791.55,0.933,0.001,0.057,0.0,0.0,0.002,0.005,0.0,0.001,1,phi,False,
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,442.6980590820313,556.0377197265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9803626792976792
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.4138832092285156,125.3582000732422,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.8901194645599355
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,196.20513916015625,932.7667846679688,0.003,0.0,0.003,0.001,0.0,0.992,0.0,0.0,0.0,1,ECP,True,0.8526102381655155
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,121.40023040771484,258.1546325683594,0.001,0.0,0.004,0.02,0.001,0.0,0.974,0.0,0.0,0,DISP,True,0.9303020555145887
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,380.2962341308594,478.3807678222656,0.001,0.0,0.006,0.02,0.0,0.001,0.971,0.0,0.0,1,DISP,True,0.8106159809207129
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,618.6265258789062,761.8960571289062,0.039,0.001,0.0,0.942,0.001,0.004,0.012,0.0,0.001,2,ECb,True,0.7620719747340425
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,806.703857421875,911.319091796875,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,3,E,True,0.9809728508345905
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,phi,1,614.23,688.38,0.699,0.001,0.0,0.283,0.001,0.002,0.013,0.0,0.001,4,phi,False,
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,115.12608337402344,556.1423950195312,0.011,0.004,0.004,0.007,0.966,0.0,0.006,0.001,0.001,0,ECE,True,0.8732996270208075
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,871.146240234375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.9856134600263364
20230310_20000/ECE_6500_T_50170_140506943_data,0,0.0,0.0,phi,1,71.24,243.5,0.736,0.001,0.002,0.076,0.001,0.003,0.169,0.002,0.01,2,phi,False,
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,phi,1,433.22,550.45,0.762,0.004,0.003,0.002,0.003,0.008,0.005,0.21,0.004,1,phi,False,
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,148.77346801757812,706.74755859375,0.0,0.003,0.995,0.0,0.001,0.0,0.001,0.0,0.0,0,ECa,True,0.9767478619611627
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,74.53376770019531,351.61328125,0.004,0.001,0.989,0.0,0.001,0.001,0.005,0.0,0.0,0,ECa,True,0.9237920274843071
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,589.1094970703125,779.6396484375,0.018,0.001,0.113,0.002,0.002,0.001,0.86,0.002,0.001,1,DISP,True,0.7530836022418478
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,555.6311645507812,952.1052856445312,0.001,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.7642365135058912
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,1.327728271484375,131.25148010253906,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.8803913140813534
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,408.2127685546875,617.2967529296875,0.006,0.002,0.001,0.108,0.001,0.0,0.882,0.001,0.0,1,DISP,False,0.9230740488178532
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,622.177001953125,751.7645263671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9892177436187977
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,359.10986328125,904.8997802734376,0.003,0.002,0.991,0.0,0.0,0.001,0.003,0.0,0.0,0,ECa,True,0.9195627174604991
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,829.161376953125,999.9425048828124,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.99,0,T,True,0.9540845135736725
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,145.5291290283203,421.3262939453125,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9677093505859375
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,563.11,812.39,0.007,0.003,0.0,0.975,0.002,0.002,0.01,0.0,0.0,2,ECb,False,
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,552.36,662.83,0.792,0.001,0.0,0.18,0.001,0.003,0.019,0.001,0.003,3,phi,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,134.47462463378906,341.4886474609375,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9811710885953502
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,phi,1,785.54,896.18,0.001,0.0,0.003,0.004,0.0,0.99,0.0,0.001,0.001,3,ECP,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,phi,1,526.73,753.98,0.202,0.097,0.046,0.019,0.587,0.001,0.038,0.008,0.004,4,ECE,False,
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,574.9378051757812,875.5972290039062,0.003,0.0,0.003,0.003,0.0,0.988,0.0,0.001,0.001,0,ECP,True,0.9591395917560516
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,66.12838745117188,689.97705078125,0.0,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9617717168731676
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.5030479431152344,42.64412307739258,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9364683363172743
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,217.44497680664065,490.9906921386719,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9983420267592381
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,578.7403564453125,680.0155029296875,0.009,0.003,0.002,0.268,0.002,0.002,0.707,0.004,0.003,2,DISP,False,0.9729858766966092
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,734.1043090820312,987.7584838867188,0.002,0.0,0.996,0.0,0.0,0.0,0.001,0.0,0.0,3,ECa,True,0.9869812249209631
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.5976428985595703,36.12892150878906,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.8915436560901798
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,88.99128723144531,517.4429321289062,0.002,0.002,0.0,0.989,0.002,0.001,0.003,0.0,0.0,1,ECb,True,0.9375309516355819
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,630.1971435546875,905.0428466796876,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.0,2,ECP,True,0.993618594860442
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,807.6008911132812,1000.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9431328866996017
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,53.966041564941406,162.28622436523438,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.0,0,ECP,True,0.9585856884981678
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,303.3211669921875,527.1837158203125,0.001,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.8883434477306548
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,580.1929931640625,757.0626220703125,0.002,0.013,0.004,0.024,0.953,0.001,0.003,0.001,0.001,2,ECE,True,0.9113148126956172
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,768.36,834.06,0.046,0.001,0.001,0.287,0.001,0.001,0.662,0.001,0.001,4,DISP,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,772.16,894.39,0.662,0.006,0.008,0.107,0.004,0.004,0.203,0.002,0.004,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,87.52473449707031,214.9660186767578,0.001,0.001,0.711,0.0,0.001,0.001,0.285,0.0,0.0,0,ECa,False,0.9234875665194746
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,419.4324951171875,721.586181640625,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.9684413029597356
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.8701171875,821.050048828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9770881249870496
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,241.3,359.66,0.003,0.001,0.002,0.127,0.001,0.001,0.863,0.001,0.001,4,DISP,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,142.18069458007812,256.9468994140625,0.003,0.001,0.001,0.273,0.001,0.0,0.721,0.001,0.0,0,DISP,True,0.8966109752655029
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,368.0289306640625,606.1771850585938,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9760174360431608
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,798.3001098632812,851.9251098632812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9575892857142857
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,860.4361572265625,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994,0,T,True,0.8741519119536573
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.6109237670898438,116.2216567993164,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.8390224458914312
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,376.120849609375,795.968017578125,0.003,0.002,0.0,0.991,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9498804705175339
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,825.8279418945312,999.7034301757812,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994,0,T,True,0.827978515625
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,52.51472473144531,362.859375,0.0,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9979841225384576
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,518.42626953125,653.162353515625,0.001,0.989,0.002,0.002,0.001,0.0,0.001,0.003,0.001,1,E,True,0.9555750637189716
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,705.2593994140625,960.6156005859376,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.0,2,ECE,True,0.9531383943125202
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,85.13528442382812,310.38262939453125,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9584993403008644
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,462.0248107910156,668.391845703125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9417370877092585
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,719.0534057617188,943.5925903320312,0.002,0.002,0.003,0.002,0.991,0.0,0.0,0.0,0.0,2,ECE,True,0.9807299423081443
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.8548583984375,284.2003173828125,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9620834839301602
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,333.5526123046875,614.6648559570312,0.002,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.886789412152504
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,729.6692504882812,940.7164916992188,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,2,ECP,True,0.9549648923571833
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,phi,1,238.45,440.06,0.032,0.007,0.778,0.001,0.007,0.002,0.17,0.001,0.002,2,ECa,False,
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,phi,1,759.73,917.21,0.148,0.002,0.204,0.003,0.002,0.002,0.635,0.001,0.003,3,DISP,False,
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,phi,1,43.27,430.1,0.657,0.007,0.273,0.001,0.033,0.002,0.023,0.001,0.002,4,phi,False,
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,phi,1,452.19,915.71,0.854,0.007,0.053,0.007,0.008,0.004,0.061,0.003,0.005,5,phi,False,
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,1.6557083129882812,192.98599243164065,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9497791447047264
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,phi,1,492.34,792.9,0.034,0.003,0.652,0.001,0.002,0.001,0.305,0.001,0.001,2,ECa,False,
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,phi,1,23.97,434.44,0.843,0.004,0.006,0.004,0.003,0.005,0.003,0.006,0.126,3,phi,False,
