file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,793.2980346679688,980.3768920898438,0.005,0.197,0.742,0.008,0.008,0.014,0.021,0.002,0.003,3,ECa,True,0.9544839664381377
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,198.365966796875,554.34716796875,0.001,0.001,0.0,0.007,0.989,0.0,0.001,0.0,0.0,0,ECE,True,0.9551066148457683
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,phi,1,606.02,733.0,0.216,0.003,0.001,0.543,0.003,0.003,0.229,0.001,0.002,2,ECb,False,
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,phi,1,592.62,847.82,0.915,0.002,0.0,0.062,0.001,0.002,0.016,0.001,0.001,3,phi,False,
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.3497467041015625,119.3242645263672,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9342599911736547
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,262.4830627441406,923.2923583984376,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9473232354883405
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,phi,1,263.67,522.8,0.511,0.003,0.0,0.471,0.002,0.003,0.007,0.001,0.001,2,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.3443603515625,51.27138519287109,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9793658623328574
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,330.20806884765625,591.5905151367188,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9976429247674141
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,721.0328979492188,877.5557250976562,0.002,0.002,0.001,0.267,0.001,0.001,0.722,0.001,0.001,3,DISP,True,0.9661902910397376
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,phi,1,121.88,310.68,0.012,0.286,0.049,0.228,0.01,0.004,0.395,0.009,0.008,4,DISP,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,108.5307159423828,294.00103759765625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9511298546424278
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,391.6963806152344,598.5730590820312,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9627089950205545
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,699.7750244140625,843.6927490234375,0.001,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9171907098884284
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,829.5452880859375,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9796247811153017
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.95895767211914,130.3231201171875,0.0,0.0,0.001,0.002,0.0,0.0,0.996,0.0,0.0,0,DISP,True,0.9778501045804063
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,259.19158935546875,353.338623046875,0.004,0.001,0.038,0.006,0.002,0.001,0.946,0.001,0.002,1,DISP,True,0.9240864697359166
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.695068359375,632.1485595703125,0.001,0.989,0.005,0.003,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9943813784687529
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,735.9686889648438,956.3762817382812,0.002,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.9419127896300747
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,111.70758056640624,170.2496337890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9597057905353485
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,208.97764587402344,429.2005004882813,0.001,0.001,0.0,0.996,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9098353798081948
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,538.2489013671875,824.68408203125,0.008,0.002,0.975,0.0,0.002,0.007,0.005,0.0,0.001,2,ECa,True,0.9858661995700936
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,950.3933715820312,999.0038452148438,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997,3,T,True,0.9668698222326019
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,phi,1,744.7,828.06,0.622,0.006,0.298,0.001,0.004,0.008,0.048,0.007,0.005,4,phi,False,
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,65.91864013671875,849.2755737304688,0.006,0.0,0.001,0.001,0.991,0.0,0.0,0.0,0.0,0,ECE,True,0.8922060747081435
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,927.974365234375,1000.0,0.005,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.991,1,T,True,0.935397854099026
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,35.28,165.87,0.602,0.007,0.006,0.212,0.004,0.014,0.147,0.002,0.004,2,phi,False,
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,546.68,853.51,0.708,0.002,0.09,0.002,0.003,0.002,0.189,0.003,0.002,3,phi,False,
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,407.484619140625,594.6286010742188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.979811423736093
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,259.7191772460937,674.5468139648438,0.004,0.976,0.004,0.008,0.002,0.0,0.002,0.003,0.002,0,E,True,0.9669641881555945
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,82.82478332519531,377.1704711914063,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9619140126346765
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,515.6002807617188,729.8440551757812,0.001,0.0,0.003,0.01,0.0,0.0,0.984,0.0,0.0,1,DISP,True,0.978282074950057
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,924.1034545898438,983.1174926757812,0.045,0.001,0.946,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.9828170022112224
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,794.34,988.98,0.687,0.006,0.274,0.001,0.002,0.011,0.012,0.004,0.003,3,phi,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,11.03325653076172,125.3414077758789,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9885559233452036
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,212.6592712402344,447.5760192871094,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9253415490388279
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,507.7484130859375,636.940673828125,0.001,0.002,0.0,0.978,0.001,0.002,0.015,0.0,0.0,2,ECb,True,0.8204825845685189
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,792.96630859375,989.3184814453124,0.002,0.004,0.0,0.985,0.003,0.003,0.002,0.0,0.001,3,ECb,True,0.9472775233336054
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,370.0877685546875,800.4306640625,0.025,0.003,0.857,0.001,0.002,0.005,0.106,0.001,0.001,0,ECa,True,0.9473403828670434
20230310_45000/EC_674_175434260_data,0,0.0,0.0,phi,1,589.15,818.78,0.701,0.001,0.268,0.0,0.001,0.002,0.025,0.0,0.001,1,phi,False,
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,444.2127990722656,556.3120727539062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9747762928838315
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.8907890319824219,124.19448852539062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.8847671177680366
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,308.0491027832031,893.7562255859375,0.0,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9326546541444815
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,113.81407165527344,263.9696655273437,0.003,0.0,0.002,0.004,0.0,0.0,0.99,0.0,0.0,0,DISP,True,0.9789845067326711
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,378.3130798339844,483.7489318847656,0.001,0.0,0.007,0.003,0.0,0.0,0.988,0.0,0.0,1,DISP,True,0.8713706781056302
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,615.7457885742188,777.5380249023438,0.056,0.002,0.0,0.933,0.002,0.003,0.003,0.0,0.0,2,ECb,True,0.8580845213443191
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,804.086181640625,911.156982421875,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,3,E,True,0.989999133531861
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,phi,1,616.55,688.44,0.337,0.003,0.0,0.64,0.002,0.01,0.006,0.0,0.001,4,ECb,False,
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,76.18014526367188,607.2646484375,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9508844580891669
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,878.4434204101562,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.996,1,T,True,0.9571384219672736
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,462.6583557128906,537.336181640625,0.134,0.006,0.003,0.003,0.002,0.008,0.006,0.835,0.004,0,SR,True,0.7698744941003544
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,196.30514526367188,695.00634765625,0.011,0.861,0.062,0.023,0.019,0.001,0.013,0.004,0.005,0,E,False,0.915048077784547
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,72.98622131347656,341.8272705078125,0.004,0.002,0.981,0.0,0.002,0.002,0.007,0.0,0.0,0,ECa,True,0.9533370538806238
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,546.36767578125,792.1990966796875,0.002,0.0,0.016,0.001,0.0,0.0,0.981,0.0,0.0,1,DISP,True,0.9394757887492733
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,630.621337890625,944.003662109375,0.002,0.0,0.002,0.004,0.0,0.99,0.0,0.001,0.001,0,ECP,True,0.9668701026944237
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.2352561950683593,116.05340576171876,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9929359122925757
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,401.1730346679688,621.8639526367188,0.022,0.002,0.0,0.941,0.001,0.002,0.031,0.0,0.001,1,ECb,True,0.8745262459206817
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,623.0446166992188,753.4883422851562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9883414836803517
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,407.9227294921875,904.95654296875,0.004,0.001,0.988,0.0,0.001,0.001,0.005,0.0,0.0,0,ECa,True,0.9861782013423859
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,833.8675537109375,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.997,0,T,True,0.9281142250785615
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,158.14492797851562,416.7312316894531,0.001,0.002,0.989,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,True,0.9073203638980263
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,550.2423095703125,864.3941650390625,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8858226328713236
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,554.13,666.23,0.946,0.0,0.0,0.052,0.0,0.001,0.001,0.0,0.0,2,phi,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,122.92543029785156,348.8300170898437,0.001,0.994,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9295959988336283
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,523.080322265625,733.5810546875,0.001,0.003,0.002,0.005,0.986,0.0,0.002,0.0,0.001,1,ECE,True,0.9732425147351368
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,790.0083618164062,982.2396850585938,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001,2,ECP,True,0.9883925095840062
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,582.5651245117188,872.9349975585938,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9747848065315966
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,88.2086181640625,660.3305053710938,0.002,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9535364786783854
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,phi,1,419.74,671.12,0.563,0.002,0.102,0.001,0.001,0.001,0.327,0.002,0.001,1,phi,False,
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.4997444152832031,43.733829498291016,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9607574462890625
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,220.0833435058593,489.2285461425781,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.982281761447879
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,571.8652954101562,686.5960083007812,0.003,0.001,0.0,0.988,0.001,0.001,0.005,0.0,0.0,2,ECb,True,0.8716061940217519
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,740.0430908203125,986.598876953125,0.003,0.002,0.978,0.0,0.002,0.009,0.006,0.0,0.0,3,ECa,True,0.9593610355362354
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.6505622863769531,39.276981353759766,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9727453193189597
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,82.45286560058594,514.4595336914062,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.945309995822364
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,634.971923828125,910.1622314453124,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0,2,ECP,True,0.9708622644570354
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,805.7180786132812,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9523623597388174
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,52.399749755859375,164.05540466308594,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.0,0.001,0,ECP,True,0.9881031407719165
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,293.9323425292969,530.3529052734375,0.0,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9376566103126812
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,577.43603515625,767.7734375,0.001,0.003,0.002,0.005,0.986,0.0,0.002,0.0,0.001,2,ECE,True,0.9541117905399378
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,777.21,902.08,0.205,0.002,0.002,0.628,0.004,0.027,0.129,0.002,0.002,4,ECb,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,775.15,834.91,0.441,0.002,0.002,0.241,0.003,0.004,0.302,0.002,0.003,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,89.90237426757812,217.12994384765625,0.006,0.001,0.25,0.001,0.002,0.003,0.736,0.001,0.001,0,DISP,True,0.9219389100005662
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,407.6412353515625,726.3221435546875,0.002,0.001,0.989,0.0,0.002,0.002,0.005,0.0,0.0,2,ECa,True,0.979035743807826
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.8901977539062,821.6810913085938,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,3,SR,True,0.990899750857359
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,phi,1,243.95,358.65,0.012,0.002,0.001,0.344,0.001,0.001,0.637,0.001,0.001,4,DISP,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,355.96563720703125,609.6270751953125,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9619120743582333
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.5557250976562,852.9512329101562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.001,2,SR,True,0.9892054966517857
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,0,0.0,0.0,phi,1,132.33,265.88,0.002,0.002,0.001,0.362,0.001,0.001,0.629,0.001,0.001,3,DISP,False,
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,880.1541748046875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9823428294697746
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.5167655944824219,105.24009704589844,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9262501360071889
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,326.2782287597656,804.74169921875,0.001,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.9237904820110814
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,808.2294311523438,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9131931849888393
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,49.39765930175781,365.9036254882813,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9794444121704505
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,518.5792846679688,654.0293579101562,0.001,0.991,0.002,0.001,0.0,0.0,0.001,0.002,0.001,1,E,True,0.9606388173204787
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,691.450439453125,965.146240234375,0.005,0.009,0.002,0.006,0.975,0.0,0.001,0.0,0.001,2,ECE,True,0.9134228559093285
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,81.46961975097656,324.87799072265625,0.003,0.001,0.002,0.001,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.9654557033592818
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,476.0597839355469,675.5694580078125,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.93666513648951
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,715.3236083984375,944.2708740234376,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9677567314320585
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.878280639648438,291.7587890625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9888986064870162
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,375.1767272949219,621.003662109375,0.004,0.004,0.98,0.0,0.002,0.001,0.009,0.0,0.0,1,ECa,True,0.7754792896354988
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,726.0617065429688,946.4883422851562,0.003,0.0,0.002,0.001,0.0,0.993,0.0,0.0,0.0,2,ECP,True,0.9930016685657912
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,272.9097900390625,422.6053466796875,0.051,0.004,0.905,0.0,0.002,0.003,0.033,0.001,0.001,0,ECa,True,0.9753128501369153
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,746.8585205078125,910.0377197265624,0.002,0.001,0.212,0.001,0.001,0.001,0.781,0.001,0.001,1,DISP,True,0.8498053275470826
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.3399810791015625,196.44493103027344,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.997,0,T,True,0.9331737931427285
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,513.204345703125,764.77001953125,0.075,0.003,0.169,0.004,0.003,0.002,0.741,0.001,0.002,1,DISP,False,0.9386778874183769
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,938.0415649414062,999.1661987304688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.8489532470703125
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.6452026367188,550.4964599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9915313589028529
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,472.3504333496094,691.1967163085938,0.004,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.0,0,ECP,True,0.9352405254657452
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,113.20045471191406,462.8468627929688,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9609630680232866
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.6446838378906,559.8020629882812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9936666341771183
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,578.97412109375,900.8809814453124,0.001,0.987,0.003,0.006,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9760428235134688
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,917.8424072265624,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,3,T,True,0.9859100938287
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.4026565551757812,42.61300659179688,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991,0,T,True,0.929231392286852
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,190.2735137939453,404.8551025390625,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8428568327131126
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,478.7405395507813,566.1599731445312,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.991,0.001,2,SR,True,0.978442453785724
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,639.4832153320312,878.4319458007812,0.002,0.003,0.988,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,True,0.8325739737587108
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,125.64918518066406,237.35874938964844,0.001,0.0,0.004,0.003,0.0,0.0,0.991,0.0,0.0,0,DISP,True,0.9910293183593821
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,357.8192138671875,442.47998046875,0.003,0.003,0.0,0.845,0.001,0.002,0.143,0.001,0.001,1,ECb,True,0.9213240457305336
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,566.366455078125,723.459228515625,0.001,0.976,0.008,0.007,0.002,0.0,0.003,0.002,0.001,2,E,True,0.9930437701646743
