file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,200.7987365722656,555.17822265625,0.002,0.001,0.001,0.006,0.989,0.0,0.001,0.0,0.0,0,ECE,True,0.9594234806227565
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,600.8847045898438,738.6817016601562,0.018,0.004,0.0,0.92,0.002,0.002,0.053,0.001,0.001,1,ECb,False,0.9606590006279605
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,1.1035308837890625,123.81607818603516,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9739091055733817
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,262.4219665527344,920.0911865234376,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.951846279240324
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,phi,1,265.82,517.67,0.93,0.0,0.0,0.068,0.0,0.001,0.001,0.0,0.0,2,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0,53.102317810058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0,T,True,0.9792416253090596
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,331.31915283203125,591.96630859375,0.001,0.002,0.003,0.003,0.989,0.0,0.001,0.0,0.001,2,ECE,True,0.9948364723729723
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,721.6016845703125,880.8485107421875,0.005,0.002,0.003,0.047,0.001,0.001,0.939,0.003,0.001,3,DISP,True,0.9830050998263888
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,phi,1,125.45,312.46,0.003,0.249,0.011,0.679,0.009,0.008,0.036,0.002,0.003,4,ECb,False,
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,99.3679656982422,296.31103515625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.963327533223242
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,388.1798706054688,598.7168579101562,0.001,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9473329633357915
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,697.5406494140625,856.593017578125,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.8299153387256832
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,831.1575317382812,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9703590129983837
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.377960205078123,128.47740173339844,0.0,0.0,0.002,0.002,0.0,0.0,0.996,0.0,0.0,0,DISP,True,0.9672221977169774
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,255.4789886474609,348.88458251953125,0.002,0.001,0.015,0.004,0.001,0.0,0.975,0.001,0.001,1,DISP,True,0.9314217317557711
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,481.9023742675781,633.8748779296875,0.0,0.99,0.004,0.002,0.001,0.0,0.001,0.001,0.0,2,E,True,0.987020654298787
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,733.0447387695312,961.6278686523438,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,3,ECb,True,0.9768509824051816
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,111.63057708740234,170.6019744873047,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9667442196705303
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,211.5794372558593,426.6637268066406,0.001,0.001,0.0,0.996,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8887780559949642
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,537.106689453125,829.854736328125,0.003,0.002,0.985,0.0,0.001,0.004,0.004,0.0,0.0,2,ECa,True,0.9735333951576854
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,953.2198486328124,999.3614501953124,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,3,T,True,0.9666121112929671
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,phi,1,743.95,825.03,0.775,0.004,0.176,0.001,0.003,0.005,0.029,0.003,0.003,4,phi,False,
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,72.99542236328125,840.3118286132812,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.8739366813781321
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,931.142578125,1000.0,0.006,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.991,1,T,True,0.8942522321428571
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,31.08,165.79,0.396,0.01,0.011,0.257,0.007,0.017,0.292,0.004,0.007,2,phi,False,
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,phi,1,551.13,857.84,0.761,0.001,0.056,0.001,0.002,0.001,0.175,0.001,0.001,3,phi,False,
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,406.0310974121094,597.675048828125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9859548693165331
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,226.14474487304688,680.400146484375,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9444026388640784
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,84.6036376953125,380.5396118164063,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9671110265395222
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,514.4934692382812,735.7980346679688,0.001,0.0,0.004,0.005,0.0,0.0,0.988,0.0,0.0,1,DISP,True,0.9851599049956534
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,923.7015380859376,983.739501953125,0.061,0.002,0.929,0.0,0.001,0.002,0.005,0.0,0.0,2,ECa,True,0.966055413343203
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,phi,1,769.49,989.01,0.158,0.006,0.806,0.0,0.004,0.011,0.012,0.001,0.001,3,ECa,False,
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,11.134906768798828,125.73757934570312,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9860153996336445
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,208.8139038085937,462.75335693359375,0.002,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9708732592851081
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,504.5027770996094,634.8956909179688,0.001,0.001,0.0,0.986,0.001,0.003,0.007,0.0,0.0,2,ECb,True,0.8129276116005865
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,795.9478149414062,987.8607788085938,0.001,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9691893463159709
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,381.3348083496094,809.474365234375,0.005,0.001,0.955,0.0,0.002,0.002,0.035,0.0,0.0,0,ECa,True,0.9774875727962685
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,442.7771911621094,558.19677734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9963646882169521
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.6939849853515625,128.2772674560547,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9130280229871438
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,297.3404846191406,889.1085205078125,0.0,0.0,0.002,0.003,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9423057896316431
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,113.0436019897461,261.7542419433594,0.002,0.0,0.002,0.005,0.0,0.0,0.991,0.0,0.0,0,DISP,True,0.9719774806366902
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,378.1771240234375,484.2244873046875,0.001,0.0,0.004,0.004,0.0,0.0,0.991,0.0,0.0,1,DISP,True,0.876424489927686
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,617.9885864257812,777.5007934570312,0.01,0.003,0.0,0.977,0.002,0.003,0.004,0.0,0.0,2,ECb,True,0.8484691863364362
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,805.9071044921875,910.1842041015624,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9837462227299517
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,81.044677734375,595.136962890625,0.002,0.002,0.001,0.004,0.989,0.0,0.001,0.0,0.001,0,ECE,True,0.9668395774562277
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,873.3806762695312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.997002549058809
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,461.8385620117188,536.4927978515625,0.005,0.003,0.001,0.001,0.001,0.003,0.003,0.98,0.002,0,SR,True,0.7696312973179762
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,phi,1,407.85,600.19,0.849,0.002,0.002,0.002,0.001,0.004,0.004,0.133,0.005,1,phi,False,
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,165.46762084960938,701.5360107421875,0.001,0.005,0.989,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9816627474725506
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,63.835052490234375,345.3193664550781,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9818710240896416
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,532.9446411132812,796.7704467773438,0.001,0.0,0.042,0.0,0.0,0.0,0.955,0.0,0.0,1,DISP,True,0.9589660850771841
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,642.5050048828125,937.54541015625,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9737307104733911
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.1247482299804687,117.36286163330078,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.980909677421874
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,400.6388244628906,622.8259887695312,0.02,0.002,0.0,0.952,0.001,0.002,0.023,0.0,0.001,1,ECb,True,0.8686370367175693
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,622.7149047851562,753.6160278320312,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9898877618546121
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,402.9441528320313,907.9928588867188,0.004,0.001,0.986,0.0,0.001,0.001,0.006,0.0,0.0,0,ECa,True,0.9941955470968266
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,832.6327514648438,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9350125616489176
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,147.47378540039062,422.2057189941406,0.001,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9625550832844602
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,558.404541015625,882.0755615234375,0.043,0.003,0.0,0.942,0.003,0.005,0.004,0.0,0.001,1,ECb,True,0.9598333931725291
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,phi,1,550.98,666.63,0.222,0.003,0.0,0.757,0.002,0.007,0.007,0.0,0.001,2,ECb,False,
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,130.82388305664062,346.33172607421875,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9744424938765274
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,517.2387084960938,742.4234008789062,0.003,0.002,0.002,0.002,0.989,0.0,0.001,0.0,0.001,1,ECE,True,0.9192454327583749
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,791.6166381835938,976.9081420898438,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0,2,ECP,True,0.9712410807629164
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,586.1879272460938,871.7455444335938,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.001,0,ECP,True,0.9614734585437711
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,79.08175659179688,664.46435546875,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9756376647949219
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,phi,1,419.11,668.26,0.813,0.002,0.066,0.001,0.001,0.001,0.114,0.002,0.001,1,phi,False,
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.2344379425048828,46.38685607910156,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9650484176198163
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,222.0262908935547,487.9343872070313,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9704675047937102
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,574.701171875,683.3388671875,0.003,0.001,0.0,0.985,0.001,0.002,0.007,0.0,0.0,2,ECb,True,0.9204908085756663
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,717.8587646484375,987.40234375,0.002,0.001,0.984,0.0,0.001,0.006,0.006,0.0,0.0,3,ECa,True,0.949141819894017
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.7700653076171875,39.88950729370117,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9913222542593796
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,77.78884887695312,524.2525634765625,0.002,0.0,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9769446708963005
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,632.1014404296875,909.246337890625,0.002,0.0,0.001,0.003,0.0,0.994,0.0,0.001,0.0,2,ECP,True,0.9843743556401394
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,803.9052734375,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9612486596200981
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,53.20442581176758,164.990966796875,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.9892614246469683
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,296.2557373046875,534.8831176757812,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9469340490916419
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,582.3785400390625,764.5445556640625,0.001,0.002,0.002,0.004,0.989,0.0,0.001,0.0,0.001,2,ECE,True,0.9620788289923554
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,773.19,826.8,0.05,0.004,0.003,0.385,0.003,0.004,0.549,0.002,0.003,4,DISP,False,
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,phi,1,773.87,934.06,0.666,0.005,0.011,0.152,0.006,0.125,0.023,0.004,0.007,5,phi,False,
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,88.2815933227539,215.2256774902344,0.017,0.003,0.817,0.001,0.005,0.009,0.14,0.006,0.002,0,ECa,False,0.9198846678802934
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,242.4793701171875,357.75079345703125,0.002,0.002,0.001,0.191,0.001,0.001,0.802,0.001,0.001,1,DISP,True,0.7547403986112515
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,401.6170654296875,728.633544921875,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.9540803585326768
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.0817260742188,822.1946411132812,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,3,SR,True,0.9941440981225679
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,132.28067016601562,266.7837219238281,0.001,0.001,0.001,0.085,0.001,0.001,0.909,0.0,0.0,0,DISP,True,0.9516512698200933
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,358.1095886230469,609.0380249023438,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9723887958573768
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,798.1355590820312,852.0413208007812,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,2,SR,True,0.9626028878348214
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,880.216796875,1000.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9818295338114754
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.347747802734375,102.67765045166016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9479145146144461
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,347.38653564453125,785.6956176757812,0.003,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9406590659341768
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,799.1484375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9564360119047619
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,52.0863037109375,366.0546569824219,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0,0,ECa,True,0.9873606583907742
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,514.6976928710938,655.5820922851562,0.003,0.983,0.003,0.006,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9534296091486134
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,695.9987182617188,966.7931518554688,0.003,0.001,0.001,0.002,0.993,0.0,0.0,0.0,0.0,2,ECE,True,0.9232095234832407
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,85.13522338867188,325.5626525878906,0.003,0.001,0.001,0.001,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9681330044437987
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,463.51171875,670.232177734375,0.002,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9568456446119944
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,714.0217895507812,946.2269897460938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9603574761134986
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.805191040039062,292.0775146484375,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9897440900170112
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,373.739013671875,622.570556640625,0.003,0.004,0.983,0.0,0.001,0.001,0.007,0.0,0.0,1,ECa,True,0.7849575487973186
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,723.7589111328125,945.8115234375,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9935675016848851
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,260.2868347167969,434.6274719238281,0.068,0.003,0.904,0.0,0.002,0.002,0.019,0.0,0.001,0,ECa,True,0.8374410139766986
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,764.0206298828125,913.8974609375,0.006,0.001,0.044,0.003,0.002,0.001,0.941,0.002,0.001,1,DISP,True,0.9727835289846992
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.2348403930664062,205.3331298828125,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.8922551253609997
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,phi,1,515.72,763.54,0.071,0.004,0.305,0.003,0.004,0.003,0.608,0.001,0.001,2,DISP,False,
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,932.8060302734376,999.10400390625,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9208051893446165
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.6204833984375,550.4476318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9908079580879493
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,468.7073669433594,696.9810791015625,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9755286844367654
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,101.62777709960938,465.0072326660156,0.002,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,True,0.9796921497532001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.5872802734375,560.6881103515625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9875048841520696
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,576.4358520507812,905.8833618164062,0.001,0.994,0.002,0.002,0.0,0.0,0.0,0.0,0.001,2,E,True,0.969000511738166
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,921.4657592773438,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,3,T,True,0.9695585274402007
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.5397396087646484,40.218841552734375,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9811386620744811
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,190.46002197265625,416.1382446289063,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8879792700961172
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.4342041015625,566.10009765625,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.992,0.001,2,SR,True,0.9702685887687991
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,609.7403564453125,885.9306640625,0.003,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.9358231262147003
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,126.39793395996094,235.3093719482422,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0,0,DISP,True,0.9724235534667969
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,359.9048767089844,440.6191101074219,0.001,0.001,0.0,0.986,0.001,0.002,0.008,0.0,0.0,1,ECb,True,0.9663723077807236
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,566.9073486328125,723.6162109375,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9954765653054818
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,0,0.0,0.0,phi,1,856.05,935.2,0.009,0.002,0.0,0.979,0.002,0.004,0.004,0.0,0.0,4,ECb,False,
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,113.86196899414062,344.7748718261719,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.001,0.001,0,ECE,True,0.9677464050073731
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.8504638671875,590.4921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9862414254270602
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,792.3748779296875,989.6319580078124,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,2,ECE,True,0.9912416084327884
