file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,516.427978515625,699.166015625,0.001,0.001,0.089,0.001,0.001,0.001,0.907,0.0,0.0,1,DISP,False,0.9694594320811252,0.97,140.0
20230310_65000/ECP_8455_DISP_12540_ECE_10147_T_51026_202035532_data,1,330.0,440.0,DISP,1,330.0517883300781,442.3273620605469,0.019,0.003,0.0,0.755,0.001,0.001,0.219,0.0,0.001,1,ECb,False,0.9788194937815544,0.76,994.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,39.0,113.0,DISP,1,39.61071395874024,115.03668212890624,0.006,0.002,0.0,0.93,0.001,0.002,0.058,0.0,0.001,0,ECb,False,0.965182645881914,0.64,957.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,631.5396118164062,822.1372680664062,0.004,0.731,0.014,0.163,0.004,0.001,0.081,0.001,0.001,1,E,False,0.981124341606378,0.45,618.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,618.349365234375,837.06005859375,0.004,0.002,0.178,0.002,0.002,0.001,0.811,0.0,0.0,0,DISP,False,0.9474709139894997,0.34,inf
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,101.88772583007812,638.61767578125,0.001,0.0,0.177,0.0,0.0,0.0,0.821,0.0,0.0,0,DISP,False,0.9749223367753722,0.79,inf
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,436.2705993652344,549.4746704101562,0.005,0.002,0.738,0.001,0.002,0.001,0.251,0.0,0.0,2,ECa,False,0.9010276667481697,1.0,624.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,152.21505737304688,540.4576416015625,0.004,0.0,0.156,0.0,0.0,0.0,0.838,0.0,0.0,0,DISP,False,0.9657206348184671,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,1,67.6646957397461,277.1891174316406,0.008,0.001,0.002,0.193,0.001,0.001,0.792,0.001,0.001,0,DISP,False,0.9211336723496907,0.98,106.0
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,511.9988708496094,699.8714599609375,0.025,0.002,0.162,0.002,0.001,0.001,0.807,0.001,0.001,0,DISP,False,0.9048685644038401,0.28,617.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,623.25927734375,820.5279541015625,0.011,0.001,0.148,0.001,0.001,0.001,0.836,0.0,0.0,1,DISP,False,0.9814362027751866,0.47,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,228.014892578125,373.8120727539063,0.002,0.001,0.261,0.001,0.002,0.001,0.731,0.0,0.0,0,DISP,False,0.960238050085798,0.62,563.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,546.9029541015625,650.93798828125,0.018,0.003,0.0,0.901,0.001,0.003,0.071,0.001,0.001,2,ECb,False,0.9372525601773649,0.74,520.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,746.7681274414062,847.6279907226562,0.024,0.002,0.0,0.901,0.001,0.002,0.068,0.0,0.001,3,ECb,False,0.9518156864074051,0.76,520.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,566.2772827148438,815.9614868164062,0.049,0.004,0.163,0.005,0.004,0.002,0.772,0.001,0.001,1,DISP,False,0.9732464475636313,0.68,877.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,430.7762145996094,536.915283203125,0.016,0.004,0.0,0.892,0.001,0.001,0.084,0.0,0.001,1,ECb,False,0.9649006236683239,1.0,562.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,288.6494140625,833.04443359375,0.002,0.985,0.009,0.001,0.001,0.0,0.001,0.0,0.0,0,E,False,0.9238663291930994,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,117.5298843383789,255.44781494140625,0.022,0.0,0.066,0.002,0.001,0.001,0.908,0.0,0.0,0,DISP,False,0.95709092663186,0.52,522.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,443.0,559.0,DISP,1,444.1724853515625,555.9763793945312,0.022,0.004,0.001,0.811,0.001,0.002,0.157,0.001,0.001,1,ECb,False,0.9638266727842134,0.59,529.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,730.9736938476562,977.0169067382812,0.008,0.864,0.017,0.088,0.002,0.001,0.018,0.001,0.002,2,E,False,0.9878174941732458,0.3,969.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,618.1564331054688,873.8178100585938,0.001,0.0,0.026,0.002,0.0,0.0,0.97,0.0,0.0,1,DISP,False,0.9806585289141393,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,703.7975463867188,835.9386596679688,0.002,0.001,0.269,0.001,0.001,0.001,0.725,0.0,0.0,2,DISP,False,0.9686614318706698,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,318.37847900390625,417.16644287109375,0.006,0.006,0.001,0.924,0.001,0.004,0.056,0.0,0.001,1,ECb,False,0.9232519987587616,0.45,191.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,393.6741333007813,463.9954223632813,0.007,0.002,0.0,0.805,0.001,0.002,0.181,0.0,0.001,1,ECb,False,0.9669902373314447,0.96,647.0
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,416.0,550.0,DISP,1,415.55474853515625,552.5907592773438,0.1,0.005,0.001,0.747,0.001,0.002,0.142,0.0,0.001,1,ECb,False,0.9778451610949235,0.68,534.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,640.5328979492188,725.5681762695312,0.007,0.002,0.0,0.922,0.001,0.001,0.066,0.0,0.001,2,ECb,False,0.9554525653967697,0.32,305.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,786.6353759765625,935.59033203125,0.002,0.001,0.229,0.002,0.001,0.001,0.763,0.0,0.0,1,DISP,False,0.8727470602070578,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,40.43864440917969,346.96600341796875,0.001,0.0,0.028,0.003,0.001,0.0,0.966,0.0,0.0,0,DISP,False,0.9754431087876458,0.76,303.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,382.1216125488281,506.6376647949219,0.071,0.002,0.209,0.001,0.001,0.001,0.713,0.001,0.001,1,DISP,False,0.819171489619724,0.88,94.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,738.0310668945312,993.8269653320312,0.001,0.912,0.007,0.048,0.002,0.0,0.029,0.001,0.0,2,E,False,0.9616387159304511,0.35,2.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,1,677.2883911132812,766.0798950195312,0.037,0.001,0.0,0.875,0.001,0.001,0.083,0.0,0.001,3,ECb,False,0.7545766999367594,0.85,162.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,429.8220825195313,560.6766967773438,0.014,0.002,0.001,0.716,0.001,0.002,0.263,0.0,0.001,1,ECb,False,0.9886177331786399,0.28,597.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,686.0515747070312,824.9701538085938,0.01,0.001,0.003,0.124,0.001,0.003,0.855,0.001,0.0,2,DISP,False,0.9377683731539905,0.95,839.0
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,482.702880859375,576.6158447265625,0.041,0.006,0.001,0.789,0.003,0.003,0.154,0.001,0.001,1,ECb,False,0.9583341457232545,0.87,389.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,304.2650756835937,667.9407348632812,0.003,0.001,0.001,0.237,0.001,0.001,0.756,0.0,0.0,0,DISP,False,0.9431480808302544,0.23,inf
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,575.5781860351562,981.4016723632812,0.004,0.904,0.019,0.051,0.005,0.001,0.013,0.002,0.002,2,E,False,0.9058559962681362,0.2,2.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,199.96316528320312,453.9024353027344,0.013,0.0,0.195,0.001,0.001,0.001,0.788,0.0,0.0,0,DISP,False,0.9809119101582577,0.74,691.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,549.1360473632812,645.3843383789062,0.002,0.006,0.001,0.763,0.002,0.003,0.221,0.0,0.001,2,ECb,False,0.899516738463785,0.71,677.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,429.19384765625,953.356689453125,0.002,0.794,0.02,0.027,0.005,0.0,0.149,0.003,0.0,0,E,False,0.9761558324215186,0.22,inf
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,793.1031494140625,881.329833984375,0.004,0.002,0.0,0.902,0.001,0.001,0.089,0.0,0.0,3,ECb,False,0.8274140681532972,0.45,911.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,608.0,668.0,DISP,1,604.0419921875,673.1292724609375,0.003,0.001,0.0,0.82,0.001,0.002,0.174,0.0,0.0,2,ECb,False,0.8684666665488734,0.56,268.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,91.18016052246094,204.6511993408203,0.003,0.001,0.0,0.961,0.0,0.001,0.032,0.0,0.0,0,ECb,False,0.9398918805705236,0.94,79.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,773.0013427734375,983.3751220703124,0.015,0.781,0.04,0.114,0.01,0.002,0.029,0.002,0.007,3,E,False,0.9649491523063377,0.6,952.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,441.3399963378906,587.9288330078125,0.003,0.001,0.001,0.253,0.001,0.001,0.74,0.0,0.0,1,DISP,False,0.9772589111328125,0.69,3.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,592.0,678.0,ECa,1,582.5886840820312,686.7994995117188,0.002,0.002,0.268,0.002,0.002,0.001,0.721,0.0,0.0,2,DISP,False,0.8252502357399305,0.46,3.0
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,732.0,944.0,ECb,1,740.3519287109375,926.7962646484376,0.106,0.718,0.004,0.137,0.012,0.001,0.007,0.005,0.011,3,E,False,0.8794544147995288,0.25,375.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,708.1166381835938,856.8405151367188,0.012,0.001,0.187,0.001,0.001,0.001,0.797,0.0,0.0,2,DISP,False,0.9670150720145511,0.31,181.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,533.3411865234375,656.284912109375,0.015,0.002,0.0,0.912,0.001,0.002,0.067,0.0,0.001,1,ECb,False,0.9385017220300572,0.79,71.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,366.39642333984375,609.0926513671875,0.001,0.001,0.093,0.001,0.001,0.0,0.902,0.0,0.0,0,DISP,False,0.8199196892815668,0.94,inf
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,122.64614868164062,707.0181884765625,0.005,0.001,0.003,0.037,0.001,0.001,0.951,0.001,0.0,0,DISP,False,0.9822509649870281,0.83,inf
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,567.0,670.0,DISP,1,563.6587524414062,673.5099487304688,0.003,0.002,0.001,0.726,0.002,0.002,0.264,0.0,0.0,2,ECb,False,0.9376320284120142,0.55,342.0
20230310_10000/EC_715_125341812_data,1,178.0,477.0,ECb,1,190.57400512695312,467.5789489746094,0.058,0.002,0.002,0.23,0.002,0.002,0.703,0.001,0.001,0,DISP,False,0.9264379392898202,0.35,inf
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,411.2291870117188,557.1488037109375,0.073,0.003,0.0,0.885,0.001,0.002,0.034,0.0,0.001,1,ECb,False,0.917733438359866,0.45,358.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,645.6243896484375,739.8575439453125,0.065,0.004,0.0,0.855,0.001,0.003,0.068,0.001,0.002,2,ECb,False,0.9763018195290417,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,694.4335327148438,792.5343627929688,0.009,0.002,0.0,0.908,0.001,0.002,0.077,0.0,0.001,2,ECb,False,0.9617728439031863,0.74,60.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,91.4840850830078,194.80406188964844,0.008,0.001,0.0,0.976,0.001,0.001,0.011,0.0,0.0,0,ECb,False,0.9931232503918399,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,607.6377563476562,715.7726440429688,0.003,0.002,0.0,0.853,0.002,0.002,0.138,0.0,0.0,2,ECb,False,0.9155232146626765,0.21,591.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,198.909423828125,302.60772705078125,0.007,0.003,0.15,0.003,0.002,0.001,0.833,0.001,0.001,0,DISP,False,0.9450492144464397,0.83,855.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,89.56629943847656,191.1005706787109,0.028,0.001,0.1,0.001,0.001,0.0,0.867,0.0,0.0,1,DISP,False,0.9159468902865132,0.67,204.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,669.4255981445312,766.2947387695312,0.004,0.002,0.001,0.709,0.001,0.002,0.278,0.001,0.001,2,ECb,False,0.8423403532608695,0.74,74.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,94.61814880371094,191.5346527099609,0.005,0.002,0.0,0.938,0.001,0.001,0.052,0.0,0.0,0,ECb,False,0.9779278291985758,0.99,189.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,601.3876342773438,789.9861450195312,0.007,0.001,0.098,0.001,0.001,0.001,0.89,0.001,0.0,1,DISP,False,0.9597106535344035,0.78,644.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,503.09521484375,644.9515380859375,0.008,0.001,0.001,0.217,0.001,0.001,0.77,0.0,0.0,1,DISP,False,0.9305189714711549,0.32,447.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,26.988525390625,647.8314208984375,0.023,0.011,0.046,0.037,0.004,0.001,0.876,0.001,0.001,0,DISP,False,0.990640636523877,0.89,296.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,680.937255859375,843.1087646484375,0.002,0.002,0.282,0.002,0.002,0.001,0.708,0.0,0.0,2,DISP,False,0.91878037709944,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,936.5011596679688,987.8860473632812,0.004,0.001,0.737,0.0,0.0,0.001,0.258,0.0,0.0,3,ECa,False,0.9730487355830334,0.76,62.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,1,254.33311462402344,418.721923828125,0.002,0.224,0.003,0.753,0.006,0.004,0.006,0.0,0.003,1,ECb,False,0.9307202889342578,0.29,190.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,484.6558227539063,594.1532592773438,0.054,0.001,0.229,0.001,0.001,0.005,0.708,0.001,0.001,2,DISP,False,0.758008613126155,0.77,86.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,628.6580200195312,728.2913208007812,0.029,0.001,0.219,0.001,0.001,0.001,0.747,0.001,0.001,2,DISP,False,0.8384420885455125,0.25,181.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,1,495.5029602050781,662.7869262695312,0.001,0.782,0.002,0.205,0.003,0.001,0.004,0.001,0.001,2,E,False,0.9489134032129393,0.37,235.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,672.7862548828125,764.4803466796875,0.011,0.002,0.0,0.827,0.001,0.002,0.155,0.0,0.001,2,ECb,False,0.91694091796875,0.34,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,731.7656860351562,861.1065063476562,0.013,0.001,0.182,0.001,0.001,0.001,0.801,0.0,0.001,2,DISP,False,0.7654196081392276,0.53,381.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,39.43145751953125,376.0892333984375,0.015,0.001,0.008,0.058,0.003,0.002,0.911,0.001,0.001,0,DISP,False,0.9574284688692983,0.6,164.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,159.62164306640625,279.7784423828125,0.011,0.001,0.243,0.001,0.001,0.001,0.742,0.0,0.0,0,DISP,False,0.9487602919565651,0.22,394.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,1,743.1740112304688,918.7279663085938,0.001,0.939,0.044,0.004,0.006,0.0,0.004,0.001,0.001,3,E,False,0.906992974816209,0.22,79.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,951.6729125976562,994.7976684570312,0.034,0.0,0.203,0.001,0.0,0.001,0.754,0.0,0.006,2,DISP,False,0.8579758716931142,0.61,408.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,83.0,239.0,DISP,1,84.01561737060547,229.41998291015625,0.011,0.001,0.001,0.743,0.001,0.004,0.239,0.0,0.001,0,ECb,False,0.9320792662791717,0.43,820.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,100.32210540771484,238.38259887695312,0.03,0.002,0.0,0.895,0.001,0.002,0.069,0.0,0.001,0,ECb,False,0.9804548815630141,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,76.08509826660156,270.127685546875,0.014,0.002,0.003,0.233,0.003,0.002,0.742,0.001,0.001,0,DISP,False,0.980013067072088,0.79,inf
20230310_10000/DISP_7331_CE_666_EC_2167_124154239_data,1,21.0,169.0,DISP,1,24.44782257080078,154.53839111328125,0.005,0.711,0.024,0.043,0.027,0.0,0.185,0.004,0.001,0,E,False,0.8789903279897329,0.27,734.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,170.01988220214844,366.2750244140625,0.003,0.0,0.017,0.002,0.0,0.0,0.977,0.0,0.0,0,DISP,False,0.9731597720900675,0.98,930.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,110.0,227.0,DISP,1,116.28759765625,220.61309814453125,0.006,0.002,0.0,0.873,0.001,0.002,0.116,0.0,0.0,0,ECb,False,0.8916709443442842,0.76,496.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,319.53759765625,433.149658203125,0.01,0.001,0.272,0.001,0.001,0.001,0.715,0.0,0.001,1,DISP,False,0.9186967381571479,0.56,496.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,683.7230224609375,785.1368408203125,0.018,0.006,0.001,0.729,0.002,0.002,0.241,0.001,0.001,2,ECb,False,0.9268953829042998,0.62,816.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,682.2916870117188,989.5737915039062,0.006,0.003,0.052,0.023,0.004,0.001,0.909,0.001,0.001,1,DISP,False,0.987513547264946,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,142.46881103515625,317.8429870605469,0.002,0.001,0.171,0.002,0.002,0.001,0.821,0.0,0.0,0,DISP,False,0.883824537413987,0.48,783.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,472.0,632.0,DISP,1,475.2642517089844,638.5892944335938,0.006,0.002,0.001,0.731,0.002,0.002,0.255,0.001,0.001,1,ECb,False,0.940851264325956,0.61,723.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,180.636962890625,302.7451477050781,0.007,0.001,0.0,0.97,0.0,0.001,0.019,0.0,0.0,0,ECb,False,0.9392937293419471,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,722.4521484375,983.2822265625,0.01,0.781,0.017,0.053,0.001,0.0,0.136,0.001,0.001,1,E,False,0.9163053652326931,0.38,981.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,1,76.79988098144531,227.9654998779297,0.016,0.0,0.003,0.169,0.001,0.005,0.803,0.0,0.001,0,DISP,False,0.9557718513993421,0.22,79.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,330.0,417.0,DISP,1,334.0851135253906,412.2046813964844,0.007,0.002,0.0,0.856,0.001,0.003,0.131,0.0,0.001,1,ECb,False,0.8979260674838362,0.79,460.0
20230310_40000/EC_165_CE_5725_164727325_data,1,261.0,445.0,ECb,1,268.38580322265625,443.6333618164063,0.018,0.001,0.001,0.274,0.001,0.001,0.702,0.001,0.001,0,DISP,False,0.9524323836616851,0.21,756.0
20230310_10000/ECE_446_SR_4544_DISP_3443_E_6067_125252978_data,1,589.0,684.0,DISP,1,589.71044921875,685.781494140625,0.034,0.005,0.001,0.763,0.001,0.003,0.19,0.001,0.002,2,ECb,False,0.9742518610453134,0.85,510.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,298.68426513671875,375.3302612304688,0.004,0.002,0.0,0.89,0.001,0.003,0.1,0.0,0.001,1,ECb,False,0.9234457360692778,0.6,344.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,209.7066802978516,323.9662170410156,0.001,0.001,0.052,0.002,0.001,0.0,0.942,0.0,0.0,0,DISP,False,0.9189604911143838,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,382.279296875,477.8800048828125,0.002,0.001,0.244,0.001,0.001,0.001,0.749,0.0,0.0,1,DISP,False,0.9104829334077381,0.82,742.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,12.532146453857422,59.161563873291016,0.028,0.001,0.001,0.863,0.001,0.036,0.067,0.001,0.004,0,ECb,False,0.923305847441618,0.46,155.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,281.0,370.0,DISP,1,278.6926574707031,374.3435974121094,0.001,0.001,0.0,0.944,0.001,0.001,0.051,0.0,0.0,1,ECb,False,0.930466549043005,0.83,493.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,373.3653259277344,430.7246398925781,0.009,0.005,0.001,0.856,0.001,0.004,0.124,0.0,0.001,1,ECb,False,0.9482631318351995,0.73,106.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,657.1903686523438,815.0144653320312,0.002,0.002,0.215,0.002,0.002,0.001,0.776,0.0,0.0,1,DISP,False,0.9377528724297023,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,690.7401123046875,937.26513671875,0.036,0.0,0.212,0.0,0.0,0.001,0.75,0.0,0.001,0,DISP,False,0.8883479497487785,0.89,inf
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,756.0,856.0,DISP,1,753.7427368164062,856.3473510742188,0.023,0.006,0.001,0.793,0.002,0.003,0.169,0.001,0.002,3,ECb,False,0.9746150377675225,0.49,847.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,722.9388427734375,952.1190185546876,0.002,0.0,0.058,0.001,0.0,0.0,0.938,0.0,0.0,3,DISP,False,0.9686701707214698,0.62,584.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,528.134521484375,685.170654296875,0.002,0.002,0.0,0.871,0.003,0.002,0.12,0.0,0.0,1,ECb,False,0.9106184509188147,0.51,171.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,313.92596435546875,417.37152099609375,0.007,0.002,0.001,0.835,0.001,0.004,0.148,0.0,0.001,1,ECb,False,0.9781963349314501,0.54,36.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,456.5080261230469,601.1895141601562,0.002,0.001,0.267,0.001,0.002,0.001,0.726,0.0,0.0,2,DISP,False,0.8916137216318426,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,345.8699951171875,1000.0,0.007,0.894,0.013,0.059,0.006,0.001,0.018,0.001,0.001,0,E,False,0.9772977173783397,0.72,inf
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,441.6890258789063,555.0276489257812,0.009,0.003,0.0,0.943,0.001,0.001,0.042,0.0,0.0,1,ECb,False,0.9855532438858691,0.96,288.0
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,711.0,812.0,ECb,1,706.162353515625,825.52490234375,0.004,0.001,0.001,0.162,0.001,0.001,0.829,0.0,0.0,3,DISP,False,0.8461615556269163,0.71,718.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,75.53836059570312,162.99234008789062,0.003,0.001,0.0,0.93,0.001,0.002,0.063,0.0,0.0,0,ECb,False,0.9610327416723901,0.71,90.0
