file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,287.1185302734375,543.1494140625,0.004,0.001,0.15,0.002,0.001,0.001,0.84,0.0,0.0,0,DISP,False,0.8367022346047794,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,197.2782287597656,550.53271484375,0.029,0.001,0.175,0.001,0.001,0.001,0.791,0.0,0.0,0,DISP,False,0.9426891840169284,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,531.9859619140625,632.8466796875,0.003,0.001,0.0,0.943,0.001,0.002,0.05,0.0,0.0,2,ECb,False,0.9086551150760136,0.68,29.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,703.9271240234375,804.2557373046875,0.021,0.002,0.001,0.791,0.002,0.002,0.18,0.0,0.001,3,ECb,False,0.9204459934059632,0.87,366.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,208.17198181152344,320.7396240234375,0.005,0.002,0.001,0.265,0.001,0.001,0.724,0.001,0.0,1,DISP,False,0.9484780790831824,0.87,565.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,260.7181091308594,428.5762023925781,0.025,0.001,0.148,0.002,0.001,0.001,0.822,0.0,0.001,0,DISP,False,0.9172573402279712,0.24,58.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,723.1235961914062,971.2244262695312,0.003,0.784,0.005,0.196,0.001,0.001,0.009,0.0,0.001,2,E,False,0.9710963160827548,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,190.16294860839844,291.7003173828125,0.014,0.001,0.19,0.001,0.001,0.001,0.792,0.0,0.0,0,DISP,False,0.944529343559338,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,362.06488037109375,636.1084594726562,0.018,0.001,0.001,0.229,0.002,0.001,0.747,0.0,0.0,0,DISP,False,0.9633504308530424,0.29,inf
20230310_20000/CE_3144_E_855_EC_970_141047991_data,1,654.0,855.0,ECa,1,655.0858764648438,855.3120727539062,0.003,0.718,0.26,0.004,0.005,0.001,0.006,0.001,0.002,2,E,False,0.9930558103166574,0.24,646.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,797.8351440429688,885.0252075195312,0.019,0.001,0.231,0.002,0.002,0.001,0.741,0.0,0.001,2,DISP,False,0.8945973530684161,0.26,184.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,19.96487045288086,139.11865234375,0.007,0.003,0.0,0.957,0.003,0.003,0.026,0.0,0.001,0,ECb,False,0.9236727278361948,0.63,511.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,808.2551879882812,969.9354858398438,0.035,0.0,0.185,0.001,0.001,0.001,0.772,0.0,0.004,0,DISP,False,0.896831598696852,0.53,inf
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,751.1956787109375,946.9342041015624,0.002,0.002,0.02,0.015,0.043,0.0,0.916,0.001,0.0,1,DISP,False,0.7503896123731368,0.8,223.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,118.62132263183594,276.7738037109375,0.006,0.0,0.046,0.001,0.001,0.0,0.945,0.0,0.0,0,DISP,False,0.8283145424350252,0.6,680.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,99.01187896728516,247.99624633789065,0.002,0.001,0.236,0.001,0.001,0.001,0.757,0.0,0.0,0,DISP,False,0.8658626557718404,0.7,293.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,518.680419921875,696.9364013671875,0.001,0.001,0.095,0.001,0.001,0.001,0.901,0.0,0.0,1,DISP,False,0.9689569304649546,0.97,140.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,39.0,113.0,DISP,1,39.73746109008789,115.3257293701172,0.009,0.002,0.0,0.854,0.001,0.002,0.129,0.001,0.001,0,ECb,False,0.959866869462182,0.64,957.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,629.659912109375,824.9989013671875,0.003,0.751,0.009,0.182,0.003,0.001,0.049,0.001,0.001,1,E,False,0.9573101648088976,0.45,618.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,611.677734375,833.8814697265625,0.016,0.002,0.199,0.003,0.002,0.001,0.776,0.0,0.001,0,DISP,False,0.9056810566290628,0.34,inf
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,681.6371459960938,819.3265991210938,0.053,0.0,0.019,0.003,0.0,0.9,0.014,0.009,0.001,2,ECP,False,0.9514163723279004,0.21,868.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,99.11770629882812,638.19140625,0.001,0.0,0.129,0.0,0.0,0.0,0.87,0.0,0.0,0,DISP,False,0.9691413683798764,0.79,inf
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,120.90516662597656,538.5913696289062,0.005,0.0,0.211,0.0,0.0,0.001,0.781,0.0,0.0,0,DISP,False,0.8893024620854746,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,1,68.08942413330078,276.5870056152344,0.01,0.001,0.002,0.22,0.002,0.001,0.763,0.001,0.001,0,DISP,False,0.9256702098327388,0.98,106.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,624.3218994140625,818.3631591796875,0.019,0.001,0.11,0.001,0.001,0.001,0.866,0.001,0.0,1,DISP,False,0.9653794018190298,0.47,170.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,546.6536254882812,650.5222778320312,0.03,0.003,0.0,0.858,0.001,0.004,0.101,0.001,0.001,2,ECb,False,0.9357536247184683,0.74,520.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,745.9610595703125,847.2586669921875,0.05,0.002,0.0,0.864,0.001,0.003,0.079,0.0,0.001,3,ECb,False,0.9477025414844004,0.76,520.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,569.7926025390625,812.7601318359375,0.018,0.004,0.236,0.003,0.003,0.002,0.733,0.001,0.001,1,DISP,False,0.97412891555111,0.68,877.0
20230310_70000/EC_3014_T_50154_205907176_data,1,543.0,849.0,ECb,1,554.35595703125,854.1507568359375,0.034,0.03,0.012,0.191,0.008,0.003,0.717,0.004,0.002,0,DISP,False,0.9469494657990144,0.23,135.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,430.0351257324219,539.2743530273438,0.002,0.002,0.0,0.957,0.001,0.002,0.036,0.0,0.0,1,ECb,False,0.9702583868633918,1.0,562.0
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,683.0,851.0,DISP,1,690.2656860351562,842.1306762695312,0.019,0.001,0.715,0.001,0.002,0.001,0.26,0.0,0.001,2,ECa,False,0.9039582752046132,0.2,79.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,269.9862365722656,833.7822265625,0.001,0.981,0.011,0.002,0.003,0.0,0.001,0.001,0.0,0,E,False,0.9544585359592882,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,118.1705093383789,254.85324096679688,0.028,0.0,0.074,0.001,0.0,0.0,0.896,0.0,0.0,0,DISP,False,0.965740137231466,0.52,522.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,443.0,559.0,DISP,1,447.3222961425781,554.8081665039062,0.008,0.003,0.0,0.913,0.001,0.003,0.07,0.001,0.001,1,ECb,False,0.9266023307011044,0.59,529.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,719.6689453125,980.6756591796876,0.047,0.923,0.005,0.017,0.002,0.0,0.003,0.002,0.001,2,E,False,0.938673171927169,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,547.6437377929688,677.8193969726562,0.006,0.001,0.146,0.002,0.001,0.001,0.843,0.0,0.0,2,DISP,False,0.9525590327822888,0.73,878.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,773.0,847.0,DISP,1,774.6693725585938,846.6033325195312,0.005,0.002,0.0,0.931,0.001,0.002,0.059,0.0,0.001,3,ECb,False,0.972080540012669,0.77,508.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,624.2603759765625,873.8271484375,0.001,0.001,0.041,0.002,0.001,0.0,0.955,0.0,0.0,1,DISP,False,0.9635782720499516,0.71,627.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,317.2236328125,407.58587646484375,0.009,0.005,0.001,0.882,0.001,0.002,0.099,0.0,0.001,1,ECb,False,0.831220042043076,0.45,191.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,333.7698974609375,434.9779052734375,0.002,0.002,0.0,0.928,0.001,0.002,0.066,0.0,0.0,1,ECb,False,0.9447209220145412,0.61,552.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,640.6605834960938,727.7528686523438,0.01,0.002,0.0,0.823,0.001,0.002,0.161,0.0,0.001,2,ECb,False,0.978565001755618,0.32,305.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,44.481781005859375,343.7250366210937,0.001,0.0,0.024,0.003,0.001,0.0,0.97,0.0,0.0,0,DISP,False,0.9959735841871672,0.76,303.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,313.1927490234375,594.0327758789062,0.008,0.736,0.19,0.028,0.006,0.003,0.025,0.001,0.002,1,E,False,0.9851753017199014,0.65,204.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,383.5270690917969,503.4446716308594,0.007,0.001,0.114,0.001,0.001,0.001,0.875,0.0,0.0,1,DISP,False,0.8505840497167549,0.88,94.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,736.5877075195312,993.0036010742188,0.001,0.919,0.007,0.04,0.002,0.0,0.03,0.002,0.0,2,E,False,0.9639695246416824,0.35,2.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,687.8336791992188,826.1792602539062,0.007,0.001,0.003,0.068,0.001,0.002,0.917,0.001,0.0,2,DISP,False,0.9178204936031342,0.95,839.0
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,482.2882385253906,577.39306640625,0.036,0.007,0.001,0.794,0.003,0.003,0.154,0.001,0.001,1,ECb,False,0.9463241983124732,0.87,389.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,294.5871887207031,685.437744140625,0.003,0.002,0.001,0.277,0.001,0.001,0.715,0.0,0.0,0,DISP,False,0.8775732699969885,0.23,inf
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,773.0,943.0,ECa,1,754.0126953125,949.0712890625,0.005,0.002,0.268,0.002,0.002,0.001,0.721,0.0,0.0,2,DISP,False,0.871532992890758,0.2,889.0
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,580.7922973632812,978.0756225585938,0.009,0.752,0.046,0.14,0.016,0.004,0.028,0.002,0.004,2,E,False,0.8867931365966797,0.2,2.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,1,180.0,417.0,E,1,158.63174438476562,420.3492126464844,0.046,0.124,0.8,0.001,0.014,0.001,0.011,0.001,0.002,1,ECa,False,0.9055566736684112,0.28,99.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,202.91458129882807,451.6902160644531,0.023,0.0,0.197,0.001,0.001,0.001,0.776,0.0,0.0,0,DISP,False,0.9778194919828176,0.74,691.0
20230310_15000/T_9926_CE_5748_EC_3064_ECE_12726_132608354_data,1,424.0,519.0,ECa,1,420.7236328125,524.2529907226562,0.007,0.001,0.199,0.001,0.001,0.001,0.791,0.0,0.001,2,DISP,False,0.9176141136936432,0.92,425.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,432.2197570800781,954.676025390625,0.002,0.745,0.025,0.025,0.005,0.0,0.195,0.003,0.0,0,E,False,0.9679807653603448,0.22,inf
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,791.3094482421875,881.5216064453125,0.005,0.002,0.0,0.838,0.001,0.002,0.151,0.0,0.0,3,ECb,False,0.8092035647304937,0.45,911.0
20230310_15000/ECE_5800_EC_502_13314526_data,1,510.0,716.0,ECa,1,506.9591979980469,716.4405517578125,0.009,0.0,0.14,0.001,0.0,0.001,0.848,0.0,0.0,1,DISP,False,0.9833810804766994,0.84,432.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,156.71864318847656,324.5679931640625,0.004,0.192,0.006,0.735,0.027,0.002,0.03,0.001,0.002,1,ECb,False,0.9711089141763654,0.64,112.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,608.0,668.0,DISP,1,604.77978515625,672.1832275390625,0.003,0.001,0.0,0.81,0.001,0.002,0.184,0.0,0.0,2,ECb,False,0.8901622510499503,0.56,268.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,49.0,206.0,E,1,47.30400085449219,205.49981689453125,0.02,0.068,0.021,0.013,0.865,0.0,0.009,0.002,0.002,0,ECE,False,0.9861610736073888,0.47,294.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,90.3791961669922,204.42637634277344,0.004,0.001,0.0,0.961,0.0,0.001,0.032,0.0,0.0,0,ECb,False,0.938208203263602,0.94,79.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,441.16607666015625,587.3287963867188,0.004,0.001,0.001,0.274,0.001,0.001,0.718,0.0,0.0,1,DISP,False,0.9744181315104168,0.69,3.0
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,732.0,944.0,ECb,1,743.3750610351562,920.8500366210938,0.001,0.833,0.001,0.156,0.003,0.001,0.003,0.001,0.001,3,E,False,0.8371461112544222,0.25,375.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,709.3282470703125,855.6727294921875,0.009,0.001,0.162,0.001,0.001,0.001,0.825,0.0,0.001,2,DISP,False,0.9627926475123356,0.31,181.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,532.9684448242188,656.1786499023438,0.014,0.002,0.0,0.924,0.001,0.001,0.057,0.0,0.0,1,ECb,False,0.9405359166269084,0.79,71.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,363.7166442871094,611.4290771484375,0.001,0.002,0.085,0.001,0.001,0.0,0.909,0.0,0.0,0,DISP,False,0.8368663272342166,0.94,inf
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,124.10418701171876,720.1537475585938,0.006,0.001,0.003,0.022,0.001,0.0,0.965,0.001,0.0,0,DISP,False,0.9630071691913596,0.83,inf
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,567.0,670.0,DISP,1,563.2462768554688,675.1343383789062,0.182,0.003,0.0,0.732,0.002,0.003,0.077,0.001,0.002,2,ECb,False,0.9205629143769222,0.55,342.0
20230310_55000/CE_502_EC_403_DISP_10887_T_50902_184558302_data,1,19.0,301.0,ECa,1,22.326141357421875,318.12420654296875,0.048,0.062,0.006,0.827,0.02,0.003,0.027,0.001,0.006,0,ECb,False,0.9316325878913684,0.35,572.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,643.1389770507812,741.8856811523438,0.002,0.001,0.0,0.922,0.001,0.002,0.071,0.0,0.0,2,ECb,False,0.931676665434591,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,693.6760864257812,793.8932495117188,0.014,0.004,0.0,0.829,0.001,0.002,0.148,0.001,0.001,2,ECb,False,0.9825212067248774,0.74,60.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,89.07914733886719,196.9330902099609,0.046,0.002,0.0,0.879,0.001,0.003,0.068,0.0,0.001,0,ECb,False,0.9549952209267388,0.77,711.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,199.18215942382807,301.9503173828125,0.007,0.002,0.123,0.003,0.002,0.001,0.862,0.001,0.001,0,DISP,False,0.9536027690514076,0.83,855.0
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,154.08013916015625,327.843994140625,0.004,0.001,0.001,0.239,0.001,0.001,0.753,0.0,0.0,0,DISP,False,0.9492497122554866,0.88,472.0
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,766.0,985.0,ECE,1,758.1290893554688,975.4346313476562,0.003,0.709,0.088,0.056,0.112,0.001,0.027,0.001,0.002,3,E,False,0.9231444910793578,0.23,531.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,84.85920715332031,192.9480133056641,0.001,0.001,0.135,0.001,0.001,0.0,0.86,0.0,0.0,1,DISP,False,0.8604036191215108,0.67,204.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,670.1395263671875,767.6158447265625,0.005,0.003,0.001,0.757,0.002,0.002,0.229,0.001,0.001,2,ECb,False,0.8476201596467391,0.74,74.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,95.72557067871094,191.2712860107422,0.006,0.003,0.0,0.906,0.001,0.002,0.082,0.0,0.0,0,ECb,False,0.9691907364201788,0.99,189.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,600.0305786132812,790.9996948242188,0.001,0.001,0.097,0.002,0.001,0.0,0.898,0.0,0.0,1,DISP,False,0.947797233349889,0.78,644.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,498.2365417480469,648.64697265625,0.01,0.001,0.001,0.235,0.001,0.001,0.748,0.0,0.0,1,DISP,False,0.8775987090985785,0.32,447.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,45.066314697265625,637.1519775390625,0.001,0.006,0.03,0.014,0.002,0.0,0.947,0.001,0.0,0,DISP,False,0.9596201990952948,0.89,296.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,936.6458129882812,987.9763793945312,0.004,0.001,0.76,0.0,0.0,0.001,0.234,0.0,0.0,3,ECa,False,0.974078478002378,0.76,62.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,1,250.03778076171875,423.958740234375,0.002,0.069,0.001,0.913,0.005,0.002,0.006,0.0,0.002,1,ECb,False,0.8797099582701794,0.29,190.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,265.0,348.0,DISP,1,266.77001953125,344.191162109375,0.008,0.003,0.001,0.773,0.001,0.003,0.21,0.001,0.001,1,ECb,False,0.9327848503388554,0.82,450.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,485.0633544921875,594.9395751953125,0.058,0.001,0.22,0.002,0.001,0.007,0.709,0.002,0.001,2,DISP,False,0.7553954756439797,0.77,86.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,634.7866821289062,729.8948364257812,0.018,0.001,0.231,0.001,0.002,0.001,0.745,0.001,0.0,2,DISP,False,0.7755872386321576,0.25,181.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,1,492.6951293945313,662.9221801757812,0.001,0.953,0.002,0.04,0.002,0.0,0.002,0.001,0.001,2,E,False,0.9343198469268628,0.37,235.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,671.7395629882812,766.6755981445312,0.015,0.002,0.001,0.722,0.001,0.002,0.256,0.0,0.001,2,ECb,False,0.9493603515625,0.34,373.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,40.74232482910156,377.7290649414063,0.005,0.001,0.003,0.054,0.001,0.001,0.933,0.001,0.0,0,DISP,False,0.9490227367396028,0.6,164.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,159.55636596679688,282.02069091796875,0.038,0.001,0.205,0.002,0.001,0.001,0.751,0.0,0.001,0,DISP,False,0.9308833412951346,0.22,394.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,1,749.5131225585938,915.8765258789062,0.003,0.734,0.223,0.007,0.017,0.001,0.012,0.001,0.002,3,E,False,0.8860127211364607,0.22,79.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,950.0999755859376,994.2958984375,0.03,0.0,0.184,0.001,0.0,0.001,0.78,0.0,0.004,2,DISP,False,0.8371812966609883,0.61,408.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,99.2148895263672,238.90516662597656,0.045,0.002,0.0,0.869,0.001,0.002,0.08,0.0,0.001,0,ECb,False,0.9735824341090116,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,61.18819427490234,279.6569519042969,0.037,0.001,0.002,0.202,0.001,0.001,0.753,0.001,0.001,0,DISP,False,0.9063080787774824,0.79,inf
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,173.21238708496094,367.6678466796875,0.004,0.001,0.021,0.003,0.001,0.0,0.97,0.001,0.0,0,DISP,False,0.9502675751019825,0.98,930.0
20230310_70000/SR_4592_ECE_12531_EC_2061_SR_73_210512868_data,1,644.0,774.0,ECa,1,644.631591796875,769.51318359375,0.008,0.001,0.268,0.0,0.001,0.001,0.721,0.0,0.0,2,DISP,False,0.9606276292067308,0.79,96.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,110.0,227.0,DISP,1,112.0565185546875,223.318115234375,0.002,0.001,0.0,0.908,0.001,0.002,0.087,0.0,0.0,0,ECb,False,0.9509538177751068,0.76,496.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,678.4953002929688,988.6713256835938,0.005,0.003,0.038,0.031,0.006,0.001,0.915,0.0,0.001,1,DISP,False,0.9929845467976302,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,140.26467895507812,317.7694396972656,0.01,0.002,0.149,0.002,0.002,0.001,0.833,0.001,0.001,0,DISP,False,0.8732160160206971,0.48,783.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,472.0,632.0,DISP,1,476.00634765625,639.1455078125,0.007,0.002,0.001,0.784,0.003,0.003,0.199,0.001,0.001,1,ECb,False,0.9332805552796556,0.61,723.0
20230310_10000/T_9498_ECE_9535_DISP_12563_125135616_data,1,613.0,757.0,DISP,1,630.5411987304688,745.3309936523438,0.014,0.003,0.001,0.79,0.002,0.002,0.187,0.0,0.001,2,ECb,False,0.7971513536241319,0.35,484.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,182.12350463867188,301.48486328125,0.011,0.001,0.0,0.97,0.001,0.001,0.016,0.0,0.0,0,ECb,False,0.918164297250601,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,726.9459228515625,981.594482421875,0.012,0.758,0.016,0.079,0.002,0.0,0.131,0.001,0.001,1,E,False,0.938548407276611,0.38,981.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,1,74.3415298461914,226.3978881835937,0.027,0.0,0.007,0.178,0.001,0.021,0.764,0.001,0.002,0,DISP,False,0.9733233231299574,0.22,79.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,330.0,417.0,DISP,1,335.83306884765625,410.4232177734375,0.008,0.002,0.0,0.853,0.001,0.003,0.132,0.0,0.001,1,ECb,False,0.8573580336296696,0.79,460.0
20230310_40000/EC_165_CE_5725_164727325_data,1,261.0,445.0,ECb,1,258.47137451171875,453.13909912109375,0.034,0.001,0.001,0.166,0.001,0.001,0.794,0.0,0.0,0,DISP,False,0.945200342631111,0.21,756.0
20230310_10000/ECE_446_SR_4544_DISP_3443_E_6067_125252978_data,1,589.0,684.0,DISP,1,587.7274169921875,689.7646484375,0.012,0.003,0.0,0.839,0.001,0.002,0.141,0.0,0.001,2,ECb,False,0.9310327088883812,0.85,510.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,299.2094116210937,378.12017822265625,0.007,0.002,0.001,0.748,0.001,0.003,0.237,0.001,0.001,1,ECb,False,0.9507321277296692,0.6,344.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,208.785385131836,324.0647277832031,0.002,0.001,0.069,0.002,0.001,0.0,0.924,0.0,0.0,0,DISP,False,0.9108310091387808,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,384.4087524414063,475.9758911132813,0.002,0.001,0.254,0.001,0.001,0.001,0.74,0.0,0.0,1,DISP,False,0.8720679873511905,0.82,742.0
20230310_25000/EC_2451_SR_561_144521245_data,1,210.0,403.0,ECa,1,209.83126831054688,401.5466613769531,0.002,0.002,0.202,0.002,0.002,0.001,0.789,0.0,0.0,0,DISP,False,0.991602831895652,0.24,604.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,12.10004997253418,58.39579772949219,0.025,0.0,0.0,0.905,0.001,0.016,0.049,0.0,0.002,0,ECb,False,0.9473403166189708,0.46,155.0
20230310_80000/T_1926_CE_546_ECE_11981_ECE_8489_221901935_data,1,788.0,990.0,ECE,1,762.6337280273438,990.4887084960938,0.005,0.74,0.004,0.22,0.009,0.0,0.019,0.001,0.002,3,E,False,0.8865287894275544,0.21,665.0
