file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,573.05322265625,820.551025390625,0.016,0.0,0.118,0.001,0.001,0.001,0.862,0.001,0.001,1,DISP,False,0.8888967803730896,0.42,230.0
20230310_70000/EC_1710_212903403_data,1,803.0,952.0,ECa,1,790.173095703125,956.543701171875,0.054,0.003,0.205,0.004,0.004,0.002,0.724,0.001,0.002,0,DISP,False,0.8955908982851374,0.7,inf
20230310_70000/DISP_8640_SR_2721_EC_1606_205806506_data,1,181.0,339.0,DISP,1,173.51995849609375,351.892578125,0.001,0.003,0.0,0.868,0.001,0.002,0.123,0.0,0.001,0,ECb,False,0.8857861723885073,0.5,185.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,579.5205078125,732.232666015625,0.011,0.005,0.094,0.007,0.004,0.002,0.871,0.003,0.002,2,DISP,False,0.9371706092637532,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,406.142822265625,494.4041137695313,0.001,0.001,0.064,0.003,0.001,0.001,0.928,0.0,0.0,1,DISP,False,0.9403895930565048,0.92,231.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,430.1495971679688,490.1802978515625,0.002,0.002,0.0,0.865,0.001,0.001,0.127,0.001,0.0,1,ECb,False,0.9779014882443494,0.67,435.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,782.5803833007812,978.4295043945312,0.0,0.987,0.004,0.004,0.001,0.0,0.002,0.001,0.001,3,E,False,0.9898197196944989,0.88,207.0
20230310_40000/DISP_4238_SR_4793_EC_2390_171014786_data,1,220.0,392.0,DISP,1,219.96044921875,388.5455322265625,0.012,0.002,0.0,0.83,0.001,0.003,0.149,0.001,0.001,0,ECb,False,0.979690608707005,0.34,88.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,911.6190795898438,968.1095581054688,0.004,0.001,0.198,0.001,0.002,0.001,0.792,0.0,0.0,3,DISP,False,0.9429886749584365,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,818.3414306640625,914.461181640625,0.007,0.001,0.214,0.001,0.001,0.001,0.773,0.001,0.001,2,DISP,False,0.9808137854751275,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,788.1158447265625,932.928955078125,0.0,0.0,0.029,0.002,0.001,0.0,0.967,0.0,0.0,2,DISP,False,0.8977087757068353,0.39,86.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,50.67315673828125,147.47549438476562,0.002,0.003,0.001,0.831,0.002,0.005,0.154,0.001,0.001,0,ECb,False,0.9912526817019659,0.3,45.0
20230310_70000/T_3116_EC_3257_DISP_9801_205634913_data,1,448.0,636.0,DISP,1,440.9884338378906,642.760009765625,0.087,0.003,0.0,0.817,0.002,0.002,0.088,0.001,0.001,2,ECb,False,0.9317466998787444,0.7,127.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,552.9248657226562,833.1585083007812,0.002,0.0,0.101,0.0,0.001,0.0,0.895,0.0,0.0,1,DISP,False,0.9696665833153114,0.47,668.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,394.8443603515625,533.9710693359375,0.053,0.001,0.0,0.872,0.001,0.002,0.069,0.0,0.001,1,ECb,False,0.970354919414328,0.54,424.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,475.6394958496094,574.5543212890625,0.006,0.002,0.0,0.765,0.001,0.003,0.219,0.001,0.001,1,ECb,False,0.9530465104561544,0.82,764.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,6.0,365.0,ECb,1,3.1930084228515625,442.453125,0.01,0.012,0.004,0.031,0.934,0.0,0.006,0.001,0.003,0,ECE,False,0.8172833964472799,0.34,133.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,633.4577026367188,712.4345092773438,0.003,0.002,0.0,0.912,0.001,0.002,0.078,0.001,0.0,2,ECb,False,0.9876317278176383,0.88,256.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,203.5116271972656,452.0815124511719,0.007,0.001,0.141,0.001,0.001,0.001,0.848,0.001,0.0,0,DISP,False,0.9863884335472471,0.56,981.0
20230310_15000/T_7547_EC_3011_132646595_data,1,447.0,944.0,ECa,1,464.3560180664063,932.6471557617188,0.017,0.735,0.205,0.013,0.006,0.003,0.014,0.003,0.004,1,E,False,0.9422356895277917,0.92,974.0
20230310_20000/EC_3457_DISP_966_142804364_data,1,662.0,850.0,DISP,1,668.8466796875,845.3319091796875,0.028,0.003,0.001,0.775,0.002,0.004,0.183,0.002,0.003,1,ECb,False,0.938751220703125,0.22,893.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,107.59496307373048,190.05972290039065,0.006,0.002,0.0,0.768,0.001,0.004,0.216,0.001,0.001,0,ECb,False,0.9921178887761729,0.49,372.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,1,652.699951171875,739.1328125,0.009,0.006,0.0,0.774,0.002,0.002,0.205,0.002,0.001,3,ECb,False,0.9498116629464286,0.24,12.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,70.14529418945312,237.60821533203125,0.001,0.974,0.013,0.003,0.002,0.0,0.003,0.002,0.001,0,E,False,0.9604150977821264,0.92,874.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,1,389.82720947265625,518.66259765625,0.043,0.002,0.0,0.86,0.002,0.003,0.089,0.0,0.001,1,ECb,False,0.7668773106166294,0.23,189.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,404.0395812988281,504.6190490722656,0.007,0.001,0.076,0.003,0.002,0.001,0.908,0.001,0.001,0,DISP,False,0.8451029010361103,0.25,45.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,310.2714538574219,977.9901123046876,0.004,0.81,0.022,0.085,0.004,0.0,0.071,0.002,0.002,0,E,False,0.9662381712789767,0.49,inf
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,674.2957763671875,788.2470703125,0.019,0.002,0.0,0.832,0.001,0.002,0.142,0.0,0.001,2,ECb,False,0.9116103515625,0.52,170.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,336.0341796875,428.9776611328125,0.004,0.001,0.906,0.0,0.001,0.001,0.086,0.0,0.0,1,ECa,False,0.9891173771421594,0.62,955.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,328.9938659667969,668.2105712890625,0.003,0.001,0.0,0.285,0.001,0.001,0.708,0.001,0.0,0,DISP,False,0.9847917110326109,0.52,inf
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,1,480.2545166015625,557.8800048828125,0.008,0.002,0.0,0.843,0.001,0.003,0.141,0.0,0.001,2,ECb,False,0.9146480308472295,0.43,65.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,569.700927734375,832.4549560546875,0.002,0.003,0.0,0.881,0.001,0.003,0.107,0.001,0.001,1,ECb,False,0.947654357924646,0.77,50.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,529.74169921875,957.41455078125,0.071,0.756,0.007,0.113,0.004,0.0,0.042,0.004,0.004,0,E,False,0.9831559806034482,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,863.8551635742188,952.5066528320312,0.001,0.001,0.103,0.002,0.001,0.001,0.89,0.0,0.001,2,DISP,False,0.9475306134532581,0.38,955.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,275.60760498046875,563.30908203125,0.006,0.001,0.071,0.002,0.001,0.001,0.918,0.001,0.001,0,DISP,False,0.94020090539471,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,181.66021728515625,574.6513061523438,0.013,0.001,0.271,0.001,0.001,0.001,0.711,0.0,0.001,0,DISP,False,0.9287742402814453,0.9,inf
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,270.6571350097656,421.4214172363281,0.004,0.002,0.121,0.003,0.003,0.001,0.864,0.001,0.001,0,DISP,False,0.8238485367571722,0.24,58.0
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,1,566.950927734375,759.3062744140625,0.001,0.002,0.0,0.759,0.001,0.002,0.233,0.0,0.001,1,ECb,False,0.9045758436324983,0.99,205.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,132.10513305664062,279.3853454589844,0.037,0.003,0.0,0.741,0.002,0.004,0.208,0.003,0.002,0,ECb,False,0.9777280847926618,0.94,423.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,725.390380859375,965.6226806640624,0.001,0.756,0.002,0.221,0.004,0.0,0.011,0.002,0.002,2,E,False,0.949534781836709,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,187.30340576171875,290.9574584960937,0.005,0.001,0.242,0.001,0.002,0.001,0.747,0.0,0.001,0,DISP,False,0.9784592320526074,0.76,701.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,804.9276733398438,881.8357543945312,0.012,0.001,0.146,0.002,0.002,0.001,0.833,0.001,0.001,2,DISP,False,0.984161196181488,0.26,184.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,575.5731811523438,683.5339965820312,0.004,0.002,0.0,0.882,0.001,0.002,0.108,0.0,0.001,2,ECb,False,0.9387896993885869,0.95,553.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,491.8727416992188,577.3516235351562,0.006,0.002,0.0,0.823,0.001,0.002,0.165,0.001,0.001,2,ECb,False,0.9497653537326383,0.69,150.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,807.357177734375,970.8111572265624,0.04,0.002,0.104,0.004,0.003,0.001,0.845,0.001,0.001,0,DISP,False,0.8870998457821614,0.53,inf
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,345.0,420.0,DISP,1,344.4095153808594,422.4472351074219,0.013,0.001,0.745,0.0,0.002,0.002,0.236,0.0,0.0,1,ECa,False,0.9610736995236866,0.73,381.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,131.54034423828125,266.7130126953125,0.005,0.001,0.237,0.001,0.003,0.001,0.75,0.002,0.001,0,DISP,False,0.9691308272251971,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,1,576.0829467773438,709.3938598632812,0.003,0.001,0.102,0.003,0.002,0.001,0.886,0.0,0.001,2,DISP,False,0.8476425326646417,0.44,63.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,684.02197265625,886.7659912109375,0.007,0.001,0.013,0.014,0.009,0.0,0.953,0.002,0.001,2,DISP,False,0.9120098091254591,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,523.0751342773438,689.6828002929688,0.006,0.0,0.061,0.002,0.001,0.001,0.926,0.001,0.001,1,DISP,False,0.9359981236832865,0.97,140.0
20230310_75000/CE_461_CE_4843_EC_190_T_3776_221255233_data,1,815.0,881.0,ECa,1,809.3427124023438,879.9429321289062,0.013,0.001,0.143,0.002,0.001,0.001,0.836,0.001,0.001,2,DISP,False,0.9062990563297625,0.33,272.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,621.414306640625,676.370361328125,0.007,0.003,0.0,0.896,0.002,0.004,0.086,0.001,0.001,2,ECb,False,0.9009189293032787,0.51,698.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,613.4597778320312,848.2263793945312,0.031,0.0,0.052,0.001,0.001,0.001,0.913,0.001,0.001,0,DISP,False,0.898764980178951,0.34,inf
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,688.9895629882812,818.1992797851562,0.017,0.002,0.151,0.004,0.004,0.002,0.818,0.001,0.001,2,DISP,False,0.9833166555714192,0.21,868.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,121.0699462890625,637.9981079101562,0.003,0.0,0.193,0.0,0.001,0.001,0.801,0.0,0.0,0,DISP,False,0.9827531589754634,0.79,inf
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,508.3546142578125,703.164306640625,0.022,0.002,0.122,0.002,0.001,0.001,0.848,0.002,0.001,0,DISP,False,0.8726465193833375,0.28,617.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,625.9154663085938,819.8558959960938,0.006,0.001,0.193,0.001,0.001,0.001,0.795,0.001,0.001,1,DISP,False,0.9648777596393034,0.47,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,227.0557556152344,378.6814270019531,0.001,0.002,0.214,0.001,0.002,0.001,0.776,0.001,0.001,0,DISP,False,0.9233264968893846,0.62,563.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,520.9847412109375,814.4439697265625,0.002,0.0,0.287,0.0,0.001,0.001,0.709,0.0,0.0,1,DISP,False,0.8202397780564042,0.68,877.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,1,560.4264526367188,706.8602905273438,0.002,0.001,0.103,0.002,0.002,0.001,0.888,0.0,0.001,2,DISP,False,0.7785085854619844,0.23,668.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,260.32244873046875,827.4227905273438,0.0,0.985,0.005,0.005,0.001,0.0,0.001,0.001,0.001,0,E,False,0.9694022936698717,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,123.32484436035156,251.8765106201172,0.001,0.001,0.032,0.003,0.001,0.0,0.961,0.001,0.0,0,DISP,False,0.973876259543679,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,385.5893249511719,576.81591796875,0.005,0.001,0.19,0.0,0.001,0.001,0.801,0.001,0.0,1,DISP,False,0.9908113627853788,0.35,196.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,729.8314819335938,979.1105346679688,0.008,0.15,0.013,0.78,0.005,0.013,0.027,0.001,0.003,2,ECb,False,0.982834286766427,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,548.1248168945312,675.8872680664062,0.002,0.002,0.078,0.003,0.002,0.001,0.911,0.001,0.001,2,DISP,False,0.970551197653421,0.73,878.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,793.0081176757812,914.7372436523438,0.003,0.041,0.018,0.03,0.002,0.0,0.901,0.003,0.002,3,DISP,False,0.9735377765558912,0.86,878.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,623.6030883789062,880.0078735351562,0.005,0.0,0.032,0.001,0.0,0.0,0.959,0.001,0.0,1,DISP,False,0.9746714080900244,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,705.4432373046875,834.15185546875,0.001,0.001,0.226,0.001,0.002,0.001,0.767,0.0,0.0,2,DISP,False,0.9723777063301207,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,315.9533996582031,419.3265075683594,0.003,0.002,0.0,0.933,0.001,0.001,0.059,0.0,0.0,1,ECb,False,0.9292037280461788,0.45,191.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,609.4239501953125,702.1156005859375,0.003,0.001,0.2,0.001,0.001,0.001,0.792,0.001,0.001,2,DISP,False,0.9278074091633414,0.39,176.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,335.7277526855469,425.4567565917969,0.011,0.005,0.001,0.793,0.002,0.004,0.181,0.001,0.002,1,ECb,False,0.888405979269802,0.61,552.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.8826904296875,461.4036865234375,0.004,0.001,0.0,0.924,0.001,0.002,0.067,0.0,0.0,1,ECb,False,0.9782499425551471,0.96,647.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,388.33795166015625,485.77191162109375,0.005,0.001,0.282,0.001,0.003,0.002,0.704,0.002,0.001,1,DISP,False,0.9544926639262622,0.34,858.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,638.9656372070312,723.1452026367188,0.009,0.002,0.0,0.952,0.002,0.005,0.029,0.0,0.001,2,ECb,False,0.9450868181353895,0.32,305.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,795.874267578125,923.282958984375,0.005,0.001,0.065,0.001,0.001,0.0,0.926,0.001,0.0,1,DISP,False,0.9800668569711538,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,50.90802001953125,346.8568115234375,0.003,0.0,0.122,0.001,0.001,0.001,0.87,0.001,0.001,0,DISP,False,0.9644557060188964,0.76,303.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,313.33966064453125,592.6625366210938,0.007,0.817,0.136,0.015,0.005,0.002,0.014,0.003,0.003,1,E,False,0.9800802665844298,0.65,204.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,387.8568115234375,502.7213745117188,0.002,0.002,0.204,0.002,0.002,0.001,0.786,0.001,0.001,1,DISP,False,0.8880023337607285,0.88,94.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,1,686.9485473632812,752.2588500976562,0.065,0.002,0.0,0.778,0.002,0.002,0.148,0.001,0.001,3,ECb,False,0.9442686027687216,0.85,162.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,21.325912475585938,205.1754608154297,0.002,0.06,0.026,0.054,0.004,0.001,0.849,0.003,0.002,0,DISP,False,0.9464260400485892,0.57,93.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,1,67.64500427246094,185.38331604003903,0.011,0.003,0.002,0.241,0.002,0.002,0.735,0.002,0.002,0,DISP,False,0.9767423897415509,0.25,458.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,424.96868896484375,559.5253295898438,0.008,0.003,0.0,0.763,0.002,0.003,0.218,0.002,0.002,1,ECb,False,0.9666300992653524,0.28,597.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,607.7490234375,701.415771484375,0.004,0.004,0.0,0.853,0.002,0.003,0.132,0.002,0.001,1,ECb,False,0.9702343725970657,0.55,267.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,306.641357421875,657.7637939453125,0.032,0.002,0.001,0.175,0.001,0.001,0.786,0.001,0.001,0,DISP,False,0.9755382461357801,0.23,inf
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,568.2347412109375,983.045654296875,0.003,0.877,0.024,0.048,0.009,0.0,0.033,0.003,0.003,2,E,False,0.925917216709682,0.2,2.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,370.2152099609375,555.6904907226562,0.002,0.001,0.123,0.001,0.001,0.0,0.872,0.001,0.0,1,DISP,False,0.9761856882195724,0.74,53.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,453.2039184570313,562.7861938476562,0.002,0.003,0.0,0.969,0.002,0.003,0.022,0.0,0.0,1,ECb,False,0.958184155473222,0.67,391.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,204.06138610839844,444.6417236328125,0.003,0.0,0.061,0.001,0.0,0.0,0.933,0.0,0.0,0,DISP,False,0.9584874004956736,0.74,691.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,544.120361328125,655.0599365234375,0.002,0.001,0.0,0.971,0.001,0.001,0.023,0.0,0.0,2,ECb,False,0.9644890005358615,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,71.40159606933594,162.26150512695312,0.004,0.002,0.0,0.743,0.001,0.002,0.245,0.001,0.001,0,ECb,False,0.9747630768510788,0.8,36.0
20230310_15000/T_9926_CE_5748_EC_3064_ECE_12726_132608354_data,1,424.0,519.0,ECa,1,423.01068115234375,523.5966186523438,0.002,0.002,0.211,0.002,0.002,0.001,0.779,0.001,0.001,2,DISP,False,0.9444660194174758,0.92,425.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,700.755126953125,824.953857421875,0.002,0.001,0.099,0.002,0.001,0.001,0.893,0.001,0.001,2,DISP,False,0.9480819119751909,0.4,441.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,795.9871826171875,873.564697265625,0.002,0.003,0.0,0.945,0.001,0.003,0.046,0.0,0.0,3,ECb,False,0.9409943116999598,0.45,911.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,162.10963439941406,321.6024780273437,0.002,0.043,0.02,0.041,0.003,0.0,0.889,0.002,0.001,1,DISP,False,0.978483703238832,0.64,112.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,91.43537902832033,200.8842315673828,0.002,0.001,0.0,0.979,0.001,0.001,0.015,0.0,0.0,0,ECb,False,0.9697899275596472,0.94,79.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,260.4359436035156,352.8096008300781,0.001,0.001,0.182,0.001,0.002,0.001,0.81,0.0,0.0,1,DISP,False,0.9201757573755327,0.73,48.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,709.8638916015625,860.3919677734375,0.011,0.001,0.118,0.001,0.001,0.001,0.866,0.001,0.001,2,DISP,False,0.9903162906044408,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,530.9903564453125,737.490234375,0.014,0.002,0.206,0.001,0.002,0.001,0.771,0.001,0.001,1,DISP,False,0.9785093492088771,0.31,362.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,358.5694580078125,631.9722900390625,0.003,0.001,0.043,0.002,0.001,0.0,0.95,0.0,0.0,0,DISP,False,0.9236582163217906,0.94,inf
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,600.0,710.0,DISP,1,596.6818237304688,709.8617553710938,0.005,0.002,0.0,0.806,0.001,0.002,0.182,0.0,0.001,2,ECb,False,0.9694980892543109,0.46,280.0
20230310_45000/T_7246_E_11968_175328644_data,1,380.0,736.0,E,1,363.29876708984375,741.8181762695312,0.039,0.057,0.035,0.064,0.009,0.002,0.774,0.016,0.004,1,DISP,False,0.9405065932325883,0.32,797.0
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,859.0,959.0,ECa,1,852.6646728515625,962.7445068359376,0.006,0.002,0.258,0.001,0.001,0.001,0.73,0.001,0.001,2,DISP,False,0.9084316025966586,0.64,279.0
20230310_5000/DISP_3464_SR_1212_DISP_8675_123144679_data,1,30.0,238.0,DISP,1,29.00923156738281,237.95030212402344,0.014,0.001,0.0,0.737,0.001,0.002,0.243,0.001,0.001,0,ECb,False,0.9950214724009246,0.83,68.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,131.98147583007812,694.318603515625,0.002,0.002,0.002,0.108,0.002,0.001,0.88,0.001,0.001,0,DISP,False,0.9796814071176775,0.83,inf
20230310_40000/DISP_4942_SR_2339_17222079_data,1,230.0,455.0,DISP,1,244.6171417236328,441.71685791015625,0.003,0.005,0.001,0.753,0.002,0.003,0.232,0.001,0.001,0,ECb,False,0.8759987386067708,0.34,282.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,405.04046630859375,560.4146118164062,0.034,0.002,0.0,0.917,0.002,0.003,0.039,0.001,0.001,1,ECb,False,0.977195883696934,0.45,358.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,645.295654296875,736.5526123046875,0.003,0.002,0.0,0.97,0.001,0.003,0.021,0.0,0.0,2,ECb,False,0.9767892930787929,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,692.046875,791.6754150390625,0.005,0.002,0.0,0.857,0.001,0.002,0.131,0.001,0.001,2,ECb,False,0.958449926013052,0.74,60.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,95.05583190917967,190.2626495361328,0.004,0.001,0.0,0.97,0.001,0.003,0.019,0.0,0.0,0,ECb,False,0.9243380352131373,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,608.3734741210938,714.7947387695312,0.002,0.002,0.0,0.962,0.001,0.002,0.03,0.0,0.0,2,ECb,False,0.9302652089979043,0.21,591.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,341.3140869140625,511.401123046875,0.004,0.002,0.001,0.218,0.001,0.001,0.772,0.001,0.001,1,DISP,False,0.9614956036772045,0.33,343.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,200.15057373046875,304.0669860839844,0.012,0.001,0.073,0.002,0.001,0.001,0.909,0.001,0.0,0,DISP,False,0.9430656599903734,0.83,855.0
