file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_45000/ECE_4901_E_2817_DISP_4375_EC_1830_173725957_data,1,580.0,626.0,DISP,1,581.2354736328125,626.440673828125,0.008,0.002,0.757,0.0,0.002,0.002,0.227,0.0,0.001,2,ECa,False,0.9639077704354408,0.79,467.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,574.6008911132812,818.8681030273438,0.014,0.0,0.1,0.001,0.001,0.001,0.882,0.001,0.001,1,DISP,False,0.900653011413582,0.42,230.0
20230310_10000/SR_4909_DISP_7945_T_50829_131340413_data,1,673.0,910.0,DISP,1,677.3724365234375,902.5233154296876,0.014,0.011,0.001,0.709,0.001,0.001,0.262,0.0,0.001,1,ECb,False,0.9500037084651903,0.24,102.0
20230310_70000/EC_1710_212903403_data,1,803.0,952.0,ECa,1,791.126953125,955.9774169921876,0.052,0.003,0.202,0.004,0.004,0.002,0.731,0.001,0.001,0,DISP,False,0.903849443335764,0.7,inf
20230310_70000/DISP_8640_SR_2721_EC_1606_205806506_data,1,181.0,339.0,DISP,1,172.828125,352.162841796875,0.001,0.003,0.0,0.832,0.001,0.002,0.159,0.0,0.001,0,ECb,False,0.8810340954727692,0.5,185.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,579.8771362304688,732.2338256835938,0.012,0.005,0.091,0.008,0.004,0.002,0.872,0.003,0.002,2,DISP,False,0.9348662453589772,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,406.4200744628906,494.3570251464844,0.001,0.001,0.078,0.003,0.002,0.001,0.913,0.0,0.001,1,DISP,False,0.9438580637011464,0.92,231.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,430.02532958984375,490.230712890625,0.002,0.002,0.0,0.84,0.001,0.001,0.152,0.001,0.0,1,ECb,False,0.9791461462070083,0.67,435.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,782.268798828125,978.4886474609376,0.001,0.986,0.004,0.004,0.001,0.0,0.002,0.001,0.001,3,E,False,0.9911010262531155,0.88,207.0
20230310_40000/DISP_4238_SR_4793_EC_2390_171014786_data,1,220.0,392.0,DISP,1,220.46829223632807,388.2547912597656,0.011,0.002,0.0,0.857,0.001,0.003,0.124,0.001,0.001,0,ECb,False,0.9755029012990556,0.34,88.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,911.6666259765624,968.1656494140624,0.004,0.001,0.17,0.001,0.001,0.001,0.821,0.0,0.0,3,DISP,False,0.9447490285835912,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,817.8009643554688,914.7881469726562,0.007,0.001,0.165,0.001,0.001,0.001,0.821,0.001,0.001,2,DISP,False,0.9896651287468112,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,788.3565673828125,933.085205078125,0.001,0.0,0.03,0.002,0.001,0.0,0.966,0.0,0.0,2,DISP,False,0.8982327345171333,0.39,86.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,52.23130798339844,146.4640350341797,0.022,0.002,0.0,0.807,0.002,0.004,0.16,0.002,0.001,0,ECb,False,0.9714714128946521,0.3,45.0
20230310_70000/T_3116_EC_3257_DISP_9801_205634913_data,1,448.0,636.0,DISP,1,439.6290893554688,643.5530395507812,0.06,0.003,0.0,0.816,0.002,0.002,0.115,0.001,0.001,2,ECb,False,0.9219123100545035,0.7,127.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,548.4521484375,832.482421875,0.003,0.0,0.104,0.0,0.001,0.0,0.891,0.0,0.0,1,DISP,False,0.9722406149481886,0.47,668.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,395.0437316894531,534.6961669921875,0.089,0.001,0.0,0.791,0.002,0.002,0.114,0.0,0.001,1,ECb,False,0.9768715406740415,0.54,424.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,634.4949951171875,710.0950927734375,0.008,0.004,0.0,0.895,0.002,0.002,0.085,0.002,0.001,2,ECb,False,0.9692320212339743,0.88,256.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,203.567626953125,451.89459228515625,0.007,0.001,0.138,0.001,0.001,0.001,0.851,0.001,0.0,0,DISP,False,0.9854244656032987,0.56,981.0
20230310_20000/EC_3457_DISP_966_142804364_data,1,662.0,850.0,DISP,1,663.4188842773438,847.2614135742188,0.019,0.004,0.001,0.731,0.002,0.003,0.237,0.002,0.003,1,ECb,False,0.9778857941323138,0.22,893.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,109.20187377929688,188.65655517578125,0.004,0.002,0.0,0.753,0.001,0.003,0.235,0.001,0.001,0,ECb,False,0.9572853180299322,0.49,372.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,1,653.5263671875,737.93896484375,0.008,0.006,0.0,0.773,0.002,0.002,0.207,0.002,0.001,3,ECb,False,0.9276109632554945,0.24,12.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,69.7060546875,238.24200439453125,0.001,0.978,0.011,0.003,0.002,0.0,0.002,0.002,0.001,0,E,False,0.9594254978117207,0.92,874.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,1,389.8928527832031,519.3267822265625,0.04,0.003,0.0,0.742,0.001,0.003,0.209,0.001,0.001,1,ECb,False,0.7704400562104725,0.23,189.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,560.4539794921875,793.85302734375,0.006,0.0,0.288,0.0,0.001,0.001,0.702,0.001,0.0,1,DISP,False,0.9970327340086734,0.53,594.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,404.199462890625,503.8639526367188,0.006,0.001,0.076,0.003,0.002,0.001,0.909,0.001,0.001,0,DISP,False,0.8528614375746748,0.25,45.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,308.3782958984375,976.9295654296876,0.004,0.783,0.024,0.09,0.004,0.0,0.091,0.002,0.002,0,E,False,0.9704797375361522,0.49,inf
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,674.6530151367188,788.0227661132812,0.012,0.002,0.0,0.851,0.001,0.002,0.131,0.0,0.001,2,ECb,False,0.9069580078125,0.52,170.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,336.1474609375,429.5958251953125,0.002,0.001,0.859,0.0,0.001,0.001,0.134,0.001,0.0,1,ECa,False,0.9813743173995777,0.62,955.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,143.4901885986328,325.9368896484375,0.001,0.002,0.001,0.255,0.001,0.001,0.738,0.0,0.001,0,DISP,False,0.9537031856361223,0.65,896.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,327.4335021972656,668.7159423828125,0.003,0.001,0.0,0.275,0.0,0.001,0.718,0.0,0.0,0,DISP,False,0.9878924670056837,0.52,inf
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,1,481.678466796875,558.395751953125,0.006,0.003,0.0,0.734,0.001,0.002,0.252,0.001,0.001,2,ECb,False,0.9254759192194352,0.43,65.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,568.9429931640625,832.667236328125,0.002,0.003,0.0,0.877,0.001,0.003,0.112,0.001,0.001,1,ECb,False,0.9441680332933876,0.77,50.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,530.4480590820312,957.0646362304688,0.065,0.758,0.006,0.118,0.004,0.0,0.041,0.004,0.004,0,E,False,0.9807277635596264,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,863.66650390625,952.8270263671876,0.001,0.001,0.094,0.002,0.001,0.001,0.898,0.0,0.001,2,DISP,False,0.9421209934789413,0.38,955.0
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601.0,772.0,DISP,1,592.3196411132812,776.3909301757812,0.016,0.003,0.0,0.788,0.001,0.002,0.188,0.001,0.001,1,ECb,False,0.9289878984980556,0.69,386.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,276.16766357421875,562.1646118164062,0.006,0.001,0.06,0.002,0.001,0.001,0.928,0.001,0.001,0,DISP,False,0.9346305498110703,0.37,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,700.1694946289062,806.9208374023438,0.002,0.003,0.001,0.707,0.002,0.003,0.281,0.0,0.001,3,ECb,False,0.9793701171875,0.87,366.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,272.0888671875,421.1292114257813,0.013,0.002,0.117,0.003,0.002,0.002,0.858,0.002,0.002,0,DISP,False,0.8144281105917012,0.24,58.0
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,1,566.9755859375,759.212158203125,0.001,0.002,0.0,0.805,0.001,0.002,0.188,0.0,0.0,1,ECb,False,0.9051347407483608,0.99,205.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,132.22933959960938,278.8760681152344,0.046,0.003,0.001,0.715,0.002,0.004,0.225,0.003,0.002,0,ECb,False,0.9819516702321593,0.94,423.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,724.29736328125,965.737548828125,0.001,0.761,0.002,0.216,0.004,0.0,0.011,0.002,0.002,2,E,False,0.9543090337821146,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,189.5294189453125,291.1146545410156,0.035,0.001,0.173,0.001,0.002,0.001,0.784,0.001,0.001,0,DISP,False,0.9558189720871316,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,371.9719848632813,625.8931884765625,0.004,0.004,0.002,0.282,0.001,0.002,0.703,0.001,0.001,0,DISP,False,0.9618227409593985,0.29,inf
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,803.67724609375,882.031494140625,0.011,0.002,0.118,0.003,0.002,0.001,0.861,0.001,0.001,2,DISP,False,0.9711147224120207,0.26,184.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,575.4620971679688,683.4412231445312,0.004,0.002,0.0,0.926,0.001,0.002,0.065,0.0,0.001,2,ECb,False,0.938948921535326,0.95,553.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,492.07708740234375,577.7019653320312,0.006,0.002,0.0,0.786,0.001,0.002,0.201,0.001,0.001,2,ECb,False,0.9513875325520833,0.69,150.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,809.5654296875,969.22265625,0.05,0.002,0.118,0.004,0.003,0.001,0.82,0.001,0.001,0,DISP,False,0.9081956584235025,0.53,inf
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,131.71694946289062,266.604736328125,0.005,0.001,0.249,0.001,0.003,0.001,0.738,0.002,0.001,0,DISP,False,0.9711776213726552,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,1,576.4799194335938,708.5175170898438,0.004,0.002,0.107,0.003,0.002,0.001,0.881,0.0,0.001,2,DISP,False,0.8558168431251456,0.44,63.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,680.8690795898438,888.7310180664062,0.002,0.001,0.016,0.014,0.016,0.0,0.949,0.001,0.001,2,DISP,False,0.9076770695817485,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,523.6558837890625,689.7978515625,0.005,0.0,0.065,0.002,0.001,0.001,0.923,0.001,0.001,1,DISP,False,0.9333818414238062,0.97,140.0
20230310_75000/CE_461_CE_4843_EC_190_T_3776_221255233_data,1,815.0,881.0,ECa,1,809.0220947265625,880.2442626953125,0.013,0.001,0.131,0.002,0.001,0.001,0.849,0.001,0.001,2,DISP,False,0.9064484781469465,0.33,272.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,621.5017700195312,676.2056274414062,0.007,0.003,0.0,0.867,0.002,0.004,0.115,0.001,0.001,2,ECb,False,0.8967845478995902,0.51,698.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,617.1109619140625,845.3101806640625,0.036,0.001,0.074,0.001,0.001,0.001,0.885,0.001,0.001,0,DISP,False,0.9246306852222735,0.34,inf
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,688.0145263671875,819.833984375,0.033,0.003,0.178,0.004,0.004,0.002,0.772,0.001,0.001,2,DISP,False,0.978555858611107,0.21,868.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,121.14779663085938,636.21142578125,0.003,0.0,0.2,0.0,0.001,0.001,0.794,0.0,0.0,0,DISP,False,0.979208420438005,0.79,inf
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,505.9779052734375,713.8974609375,0.004,0.001,0.132,0.001,0.001,0.0,0.858,0.001,0.001,0,DISP,False,0.8176239096752906,0.28,617.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,626.3185424804688,820.3662719726562,0.006,0.001,0.252,0.001,0.001,0.001,0.736,0.001,0.001,1,DISP,False,0.9654115895133707,0.47,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,226.816650390625,379.5016479492188,0.001,0.002,0.196,0.001,0.002,0.001,0.795,0.001,0.001,0,DISP,False,0.9169204718117386,0.62,563.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,503.946044921875,810.4227294921875,0.002,0.0,0.262,0.0,0.001,0.0,0.734,0.0,0.0,1,DISP,False,0.7631160492258193,0.68,877.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,426.3431701660156,538.49365234375,0.024,0.002,0.0,0.743,0.001,0.001,0.228,0.001,0.001,1,ECb,False,0.9808250295854607,1.0,562.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,1,568.3946533203125,695.728759765625,0.013,0.002,0.145,0.003,0.003,0.002,0.828,0.003,0.001,2,DISP,False,0.8952825223535908,0.23,668.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,260.6943664550781,827.744384765625,0.0,0.986,0.005,0.005,0.001,0.0,0.001,0.001,0.001,0,E,False,0.9693162706163194,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,123.51383972167967,252.1527862548828,0.001,0.001,0.03,0.003,0.001,0.0,0.963,0.001,0.0,0,DISP,False,0.9745374737363873,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,384.09869384765625,577.874267578125,0.004,0.0,0.146,0.0,0.001,0.001,0.847,0.001,0.0,1,DISP,False,0.9949814823909564,0.35,196.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,729.0128173828125,979.6661376953124,0.009,0.204,0.018,0.716,0.006,0.012,0.03,0.001,0.003,2,ECb,False,0.9774456595849134,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,548.036865234375,675.966796875,0.002,0.002,0.111,0.003,0.002,0.001,0.878,0.001,0.001,2,DISP,False,0.9692805929759676,0.73,878.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,792.841796875,914.76513671875,0.003,0.047,0.019,0.031,0.002,0.0,0.893,0.003,0.002,3,DISP,False,0.972449529790507,0.86,878.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,622.8577270507812,879.7942504882812,0.008,0.0,0.031,0.002,0.001,0.001,0.958,0.001,0.0,1,DISP,False,0.9783278292045151,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,704.8512573242188,834.5827026367188,0.001,0.001,0.163,0.001,0.001,0.001,0.83,0.0,0.0,2,DISP,False,0.9737027960702361,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,315.94830322265625,421.04290771484375,0.003,0.002,0.0,0.945,0.001,0.001,0.047,0.0,0.0,1,ECb,False,0.9448996279739834,0.45,191.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,607.9122924804688,702.8880004882812,0.002,0.001,0.182,0.001,0.001,0.001,0.811,0.001,0.001,2,DISP,False,0.9054946975802046,0.39,176.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,334.881103515625,426.3660278320313,0.011,0.005,0.001,0.777,0.002,0.004,0.197,0.002,0.002,1,ECb,False,0.905791329865409,0.61,552.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.7330322265625,461.347412109375,0.004,0.001,0.0,0.889,0.001,0.002,0.102,0.001,0.001,1,ECb,False,0.9796232335707721,0.96,647.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,388.1181945800781,485.1850891113281,0.004,0.001,0.246,0.001,0.002,0.001,0.743,0.001,0.001,1,DISP,False,0.958102146453849,0.34,858.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,639.0242919921875,722.8148193359375,0.011,0.002,0.0,0.95,0.002,0.005,0.03,0.0,0.001,2,ECb,False,0.9414665993679775,0.32,305.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,796.1588745117188,922.8787231445312,0.005,0.001,0.076,0.001,0.001,0.0,0.915,0.001,0.0,1,DISP,False,0.97476806640625,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,50.28193664550781,345.4119873046875,0.003,0.0,0.118,0.001,0.001,0.001,0.873,0.001,0.001,0,DISP,False,0.971156011318797,0.76,303.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,313.09735107421875,592.3988037109375,0.007,0.789,0.16,0.016,0.005,0.002,0.015,0.003,0.003,1,E,False,0.980005096970943,0.65,204.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,388.0486755371094,502.7036437988281,0.002,0.002,0.217,0.002,0.003,0.001,0.773,0.001,0.001,1,DISP,False,0.8896256441950975,0.88,94.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,1,687.0480346679688,751.8739624023438,0.05,0.002,0.0,0.823,0.002,0.002,0.119,0.0,0.001,3,ECb,False,0.9399869759504188,0.85,162.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,21.10118865966797,204.95413208007807,0.002,0.089,0.031,0.063,0.004,0.001,0.804,0.004,0.002,0,DISP,False,0.9464085630770691,0.57,93.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,1,68.16825103759766,185.8775329589844,0.011,0.003,0.002,0.239,0.002,0.002,0.737,0.002,0.002,0,DISP,False,0.9769832771285092,0.25,458.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,424.5162963867188,562.7742309570312,0.036,0.002,0.0,0.792,0.002,0.002,0.164,0.001,0.001,1,ECb,False,0.9475043903059224,0.28,597.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,607.9404907226562,701.4984741210938,0.003,0.004,0.0,0.864,0.002,0.002,0.122,0.001,0.001,1,ECb,False,0.9730586116452803,0.55,267.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,308.28192138671875,657.6285400390625,0.036,0.002,0.001,0.232,0.001,0.001,0.724,0.001,0.001,0,DISP,False,0.9797278464918642,0.23,inf
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,369.475341796875,556.721923828125,0.002,0.001,0.134,0.001,0.001,0.001,0.86,0.001,0.0,1,DISP,False,0.9855083264802632,0.74,53.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,453.5658874511719,562.3394775390625,0.002,0.002,0.0,0.972,0.002,0.003,0.018,0.0,0.0,1,ECb,False,0.9653078464649231,0.67,391.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,203.8832092285156,445.8979797363281,0.003,0.0,0.064,0.001,0.0,0.0,0.93,0.0,0.0,0,DISP,False,0.9642022729394921,0.74,691.0
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,580.6044921875,663.114501953125,0.016,0.001,0.267,0.001,0.002,0.002,0.71,0.001,0.001,1,DISP,False,0.967675084824966,0.26,173.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,544.3164672851562,655.6099243164062,0.002,0.001,0.0,0.967,0.001,0.001,0.027,0.0,0.0,2,ECb,False,0.9614221972631828,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,71.53286743164062,162.19447326660156,0.004,0.002,0.0,0.738,0.001,0.002,0.25,0.001,0.001,0,ECb,False,0.9754219771000504,0.8,36.0
20230310_15000/T_9926_CE_5748_EC_3064_ECE_12726_132608354_data,1,424.0,519.0,ECa,1,423.2750549316406,523.0953369140625,0.002,0.002,0.247,0.001,0.002,0.001,0.744,0.001,0.001,2,DISP,False,0.9517103950550779,0.92,425.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,701.15185546875,824.072265625,0.002,0.001,0.101,0.002,0.001,0.001,0.891,0.001,0.0,2,DISP,False,0.9383237416507634,0.4,441.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,798.4174194335938,870.2761840820312,0.002,0.003,0.0,0.919,0.001,0.002,0.071,0.001,0.001,3,ECb,False,0.9768873947675953,0.45,911.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,162.40647888183594,321.3779296875,0.002,0.059,0.022,0.047,0.003,0.0,0.863,0.003,0.001,1,DISP,False,0.9752849742678776,0.64,112.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,91.61991119384766,201.22775268554688,0.003,0.001,0.0,0.975,0.001,0.001,0.019,0.0,0.0,0,ECb,False,0.9650935106118784,0.94,79.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,260.4946594238281,352.9355163574219,0.001,0.001,0.189,0.001,0.002,0.001,0.804,0.0,0.0,1,DISP,False,0.9195068373399113,0.73,48.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,706.130126953125,863.1287841796875,0.001,0.001,0.155,0.001,0.002,0.001,0.838,0.0,0.001,2,DISP,False,0.9681611466310249,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,531.077392578125,737.53662109375,0.013,0.002,0.209,0.001,0.002,0.001,0.769,0.001,0.001,1,DISP,False,0.9778743241945945,0.31,362.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,358.4607849121094,631.43017578125,0.002,0.001,0.045,0.001,0.001,0.0,0.949,0.0,0.0,0,DISP,False,0.922193888071421,0.94,inf
20230310_45000/T_7246_E_11968_175328644_data,1,380.0,736.0,E,1,379.5803833007813,710.8035278320312,0.009,0.052,0.01,0.155,0.005,0.001,0.753,0.011,0.003,1,DISP,False,0.9281294079590328,0.32,797.0
20230310_5000/DISP_3464_SR_1212_DISP_8675_123144679_data,1,30.0,238.0,DISP,1,29.47833251953125,237.59298706054688,0.015,0.001,0.0,0.745,0.001,0.002,0.234,0.001,0.001,0,ECb,False,0.9955463600922486,0.83,68.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,131.67764282226562,694.6483154296875,0.002,0.002,0.002,0.117,0.002,0.001,0.871,0.001,0.001,0,DISP,False,0.9807851439153691,0.83,inf
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,408.4977111816406,553.5516967773438,0.013,0.002,0.0,0.907,0.001,0.001,0.074,0.0,0.001,1,ECb,False,0.9122892175830385,0.45,358.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,645.896728515625,735.961669921875,0.003,0.002,0.0,0.956,0.001,0.003,0.034,0.0,0.001,2,ECb,False,0.9767478230904826,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,692.0562744140625,791.650146484375,0.005,0.002,0.0,0.85,0.001,0.002,0.138,0.001,0.001,2,ECb,False,0.9582919786793784,0.74,60.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,94.8568878173828,190.3127899169922,0.005,0.001,0.0,0.965,0.001,0.003,0.025,0.0,0.001,0,ECb,False,0.9267563310641689,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,607.600341796875,714.747802734375,0.002,0.002,0.0,0.959,0.001,0.002,0.033,0.0,0.0,2,ECb,False,0.9239602985809203,0.21,591.0
20230310_60000/EC_1830_DISP_9431_SR_1212_ECP_7662_200507718_data,1,494.0,627.0,DISP,1,489.0942077636719,628.2355346679688,0.006,0.002,0.0,0.779,0.001,0.001,0.209,0.0,0.001,1,ECb,False,0.9558626682601571,0.23,215.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,341.4822692871094,511.1022033691406,0.004,0.002,0.001,0.227,0.001,0.001,0.761,0.001,0.001,1,DISP,False,0.9621804174282088,0.33,343.0
