file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,393.7189331054688,501.57464599609375,0.009,0.001,0.143,0.002,0.001,0.001,0.844,0.0,0.0,0,DISP,False,0.7880899186693743,0.25,45.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,305.10089111328125,975.1749877929688,0.008,0.779,0.111,0.042,0.009,0.003,0.043,0.003,0.002,0,E,False,0.9753625861421943,0.49,inf
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,1,238.0066375732422,548.8589477539062,0.052,0.005,0.742,0.001,0.003,0.003,0.193,0.0,0.001,1,ECa,False,0.8610867318023935,0.5,31.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,142.05648803710938,329.13018798828125,0.006,0.001,0.001,0.233,0.001,0.001,0.756,0.0,0.001,0,DISP,False,0.9301147090447014,0.65,896.0
20230310_35000/CE_1336_SR_4141_162258996_data,1,163.0,486.0,ECb,1,166.78172302246094,489.5519409179688,0.005,0.821,0.037,0.087,0.007,0.002,0.038,0.002,0.002,0,E,False,0.9775421211100014,0.93,815.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,293.8873291015625,696.1077880859375,0.004,0.001,0.001,0.274,0.002,0.001,0.716,0.0,0.0,0,DISP,False,0.8453075730123611,0.52,inf
20230310_60000/T_1266_EC_3396_195312489_data,1,372.0,977.0,ECa,1,443.4689331054688,974.4287719726562,0.008,0.85,0.06,0.03,0.012,0.0,0.038,0.001,0.001,1,E,False,0.8776195683755166,0.96,393.0
20230310_40000/CE_3055_CE_3625_ECE_9918_T_50447_164917300_data,1,668.0,822.0,ECE,1,668.1529541015625,837.6444091796875,0.001,0.976,0.004,0.006,0.009,0.0,0.001,0.001,0.0,2,E,False,0.9068795526027774,0.77,823.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,287.05059814453125,543.3880004882812,0.006,0.001,0.146,0.002,0.001,0.001,0.842,0.0,0.0,0,DISP,False,0.8377039292279411,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,176.50021362304688,588.8773193359375,0.0,0.0,0.107,0.0,0.0,0.0,0.892,0.0,0.0,0,DISP,False,0.8851121823773699,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,537.6585693359375,631.8055419921875,0.002,0.001,0.0,0.982,0.0,0.001,0.013,0.0,0.0,2,ECb,False,0.848170924831081,0.68,29.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,702.7965698242188,807.6525268554688,0.012,0.002,0.0,0.859,0.003,0.001,0.121,0.0,0.001,3,ECb,False,0.9619812571674312,0.87,366.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,224.18321228027344,422.1392822265625,0.016,0.001,0.196,0.002,0.001,0.001,0.781,0.0,0.001,0,DISP,False,0.7900658779231128,0.24,58.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,729.868896484375,968.82421875,0.001,0.83,0.007,0.141,0.003,0.001,0.017,0.001,0.001,2,E,False,0.9444874397850791,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,176.20343017578125,298.6415710449219,0.007,0.002,0.278,0.002,0.002,0.001,0.709,0.0,0.001,0,DISP,False,0.8494085197777796,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,333.1637878417969,654.9688720703125,0.007,0.002,0.001,0.253,0.002,0.001,0.734,0.0,0.0,0,DISP,False,0.8203723711603391,0.29,inf
20230310_5000/EC_75_EC_3258_122720248_data,1,277.0,474.0,ECb,1,292.12603759765625,467.1632080078125,0.018,0.001,0.001,0.261,0.001,0.001,0.715,0.001,0.0,0,DISP,False,0.8885135553815038,0.23,256.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,579.1846313476562,681.4998168945312,0.003,0.003,0.001,0.751,0.002,0.002,0.237,0.0,0.001,2,ECb,False,0.889697265625,0.95,553.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,493.0315246582031,578.5909423828125,0.003,0.001,0.001,0.82,0.001,0.006,0.167,0.0,0.001,2,ECb,False,0.9379356600877754,0.69,150.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,20.00952911376953,150.89047241210938,0.013,0.004,0.001,0.766,0.003,0.003,0.209,0.001,0.001,0,ECb,False,0.9704299980540457,0.63,511.0
20230310_80000/ECE_6532_E_7050_SR_3972_DISP_11835_221531702_data,1,700.0,777.0,DISP,1,698.1878662109375,788.1004638671875,0.015,0.001,0.0,0.838,0.001,0.002,0.142,0.0,0.0,3,ECb,False,0.856387225006924,0.65,593.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,1,732.3512573242188,885.1428833007812,0.004,0.001,0.002,0.093,0.001,0.001,0.896,0.001,0.0,3,DISP,False,0.8639216917571658,0.41,118.0
20230310_40000/ECE_12770_170256237_data,1,157.0,907.0,ECE,1,178.68814086914062,946.9407958984376,0.035,0.012,0.001,0.932,0.007,0.003,0.007,0.0,0.003,0,ECb,False,0.9219828408817845,0.21,inf
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,755.1639404296875,958.5216064453124,0.018,0.002,0.016,0.01,0.012,0.0,0.94,0.002,0.001,1,DISP,False,0.8218448040962371,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,205.951416015625,975.350830078125,0.023,0.8,0.058,0.063,0.019,0.003,0.026,0.004,0.004,0,E,False,0.9942820153198835,0.55,inf
20230310_15000/CE_1358_133011836_data,1,250.0,988.0,ECb,1,229.9329833984375,986.8326416015624,0.002,0.772,0.003,0.208,0.006,0.001,0.007,0.0,0.001,0,E,False,0.9719887892033683,1.0,inf
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,113.6994857788086,278.934814453125,0.001,0.0,0.042,0.002,0.001,0.0,0.953,0.0,0.0,0,DISP,False,0.7928086629597523,0.6,680.0
20230310_40000/EC_1698_165226720_data,1,100.0,698.0,ECa,1,124.89590454101562,685.375244140625,0.002,0.981,0.01,0.001,0.003,0.0,0.002,0.0,0.0,0,E,False,0.9372564207351327,0.31,inf
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,686.1441650390625,880.863525390625,0.007,0.002,0.039,0.004,0.006,0.0,0.94,0.002,0.0,2,DISP,False,0.8926449443116616,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,517.55859375,693.725830078125,0.001,0.0,0.033,0.002,0.001,0.0,0.963,0.0,0.0,1,DISP,False,0.9897035748771067,0.97,140.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,644.5745239257812,832.3114624023438,0.002,0.202,0.003,0.76,0.005,0.002,0.024,0.0,0.001,1,ECb,False,0.8896383191218585,0.45,618.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,617.7850341796875,836.915771484375,0.006,0.001,0.188,0.002,0.002,0.001,0.798,0.0,0.001,0,DISP,False,0.944401617267035,0.34,inf
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,402.0,514.0,DISP,1,408.1565551757813,513.569091796875,0.109,0.003,0.001,0.742,0.001,0.002,0.141,0.0,0.001,1,ECb,False,0.9411833626883366,0.23,443.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,132.09228515625,624.8350830078125,0.056,0.001,0.073,0.001,0.001,0.0,0.868,0.0,0.0,0,DISP,False,0.9367733799459363,0.79,inf
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,436.3742065429688,552.4257202148438,0.012,0.002,0.808,0.0,0.002,0.001,0.174,0.0,0.001,2,ECa,False,0.878920031051001,1.0,624.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,165.99639892578125,520.8352661132812,0.008,0.001,0.143,0.001,0.001,0.001,0.845,0.0,0.0,0,DISP,False,0.943720391456117,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,1,64.93828582763672,279.93634033203125,0.011,0.001,0.001,0.24,0.001,0.001,0.742,0.001,0.001,0,DISP,False,0.8976825415694871,0.98,106.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,601.6541748046875,836.199462890625,0.038,0.001,0.181,0.001,0.001,0.001,0.776,0.0,0.0,1,DISP,False,0.8569773523924024,0.47,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,220.6716766357422,378.989501953125,0.002,0.001,0.145,0.002,0.001,0.001,0.849,0.0,0.0,0,DISP,False,0.8842971391208746,0.62,563.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,551.831787109375,646.5355224609375,0.007,0.003,0.0,0.923,0.001,0.002,0.064,0.0,0.0,2,ECb,False,0.8531868049690315,0.74,520.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,744.2138061523438,854.0122680664062,0.004,0.001,0.0,0.953,0.001,0.001,0.04,0.0,0.0,3,ECb,False,0.8743291875539901,0.76,520.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,283.8923645019531,837.81396484375,0.004,0.99,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0,E,False,0.9244588130705796,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,136.54864501953125,254.4842834472656,0.157,0.001,0.132,0.001,0.001,0.001,0.707,0.0,0.001,0,DISP,False,0.8865304768562937,0.52,522.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,567.06103515625,681.2213134765625,0.003,0.001,0.087,0.001,0.001,0.0,0.906,0.0,0.0,2,DISP,False,0.8149511844571684,0.73,878.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,637.197265625,877.22802734375,0.006,0.001,0.13,0.001,0.0,0.0,0.862,0.0,0.0,1,DISP,False,0.9267596977557915,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,705.4678344726562,833.4008178710938,0.002,0.001,0.211,0.001,0.001,0.001,0.783,0.0,0.0,2,DISP,False,0.9778312657451077,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,316.9889221191406,425.0536804199219,0.007,0.007,0.002,0.764,0.001,0.004,0.213,0.001,0.001,1,ECb,False,0.9901470348194583,0.45,191.0
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,50.0,364.0,ECb,1,56.77919006347656,366.9178466796875,0.005,0.784,0.038,0.139,0.008,0.006,0.014,0.003,0.004,0,E,False,0.9694020490017876,0.92,391.0
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,29.0,127.0,DISP,1,41.0604248046875,142.55953979492188,0.129,0.0,0.011,0.05,0.001,0.706,0.094,0.007,0.003,0,ECP,False,0.7567798826105803,0.21,139.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,328.8803100585937,435.4895629882813,0.005,0.003,0.0,0.938,0.001,0.002,0.051,0.0,0.0,1,ECb,False,0.947384933525544,0.61,552.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,373.9744567871094,491.7630310058594,0.002,0.002,0.29,0.001,0.002,0.001,0.701,0.0,0.0,1,DISP,False,0.7895502650985985,0.34,858.0
20230310_5000/E_1470_SR_4909_ECE_10555_EC_3161_122048441_data,1,722.0,926.0,ECb,1,720.4525146484375,907.56494140625,0.002,0.727,0.004,0.156,0.105,0.0,0.004,0.001,0.001,3,E,False,0.9027838072981776,0.7,25.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,779.5772705078125,932.848388671875,0.007,0.002,0.28,0.002,0.002,0.001,0.705,0.0,0.001,1,DISP,False,0.8481702329648765,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,39.96696472167969,346.860107421875,0.001,0.0,0.035,0.002,0.001,0.0,0.959,0.0,0.0,0,DISP,False,0.9742804852830936,0.76,303.0
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,507.0,740.0,ECa,1,534.0211181640625,733.82275390625,0.002,0.738,0.215,0.015,0.009,0.002,0.017,0.001,0.001,2,E,False,0.85751774996647,0.54,37.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,310.4556884765625,602.901611328125,0.004,0.911,0.061,0.008,0.004,0.001,0.009,0.001,0.001,1,E,False,0.9647592956095632,0.65,204.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,381.182373046875,509.990478515625,0.043,0.001,0.175,0.002,0.001,0.001,0.772,0.001,0.002,1,DISP,False,0.7918756325838991,0.88,94.0
20230310_60000/DISP_11967_E_6397_SR_3980_DISP_2241_195607750_data,1,788.0,886.0,DISP,1,793.1292724609375,882.2845458984375,0.02,0.001,0.112,0.01,0.001,0.794,0.058,0.002,0.002,3,ECP,False,0.9097476881377551,0.22,989.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,733.4381713867188,998.2234497070312,0.002,0.876,0.01,0.057,0.003,0.0,0.048,0.002,0.001,2,E,False,0.9715417765351148,0.35,2.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,139.0,279.0,ECa,1,116.3145751953125,296.3709411621094,0.011,0.001,0.192,0.001,0.001,0.001,0.792,0.0,0.0,0,DISP,False,0.777534297375615,0.32,309.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,671.7186279296875,838.7247314453125,0.002,0.001,0.001,0.171,0.001,0.001,0.823,0.0,0.0,2,DISP,False,0.8502683255927503,0.95,839.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,591.8179931640625,698.0103759765625,0.017,0.001,0.001,0.22,0.001,0.002,0.755,0.001,0.001,2,DISP,False,0.9228533855675413,0.55,697.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,341.6156616210937,641.693115234375,0.022,0.002,0.001,0.217,0.002,0.001,0.755,0.0,0.0,0,DISP,False,0.8748613807967385,0.23,inf
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,371.8997192382813,558.7890625,0.008,0.002,0.279,0.001,0.002,0.001,0.707,0.0,0.001,1,DISP,False,0.9836281224300983,0.74,53.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,453.8771667480469,571.0736083984375,0.005,0.005,0.001,0.756,0.003,0.002,0.227,0.0,0.001,1,ECb,False,0.8959316385494545,0.67,391.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,197.38433837890625,454.1472778320313,0.014,0.0,0.109,0.001,0.0,0.001,0.874,0.0,0.0,0,DISP,False,0.977555407858317,0.74,691.0
20230310_80000/EC_1273_224510209_data,1,128.0,684.0,ECa,1,165.2782440185547,677.1553344726562,0.016,0.902,0.072,0.001,0.004,0.0,0.003,0.001,0.001,0,E,False,0.9206422490181683,0.47,inf
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,7.280731201171875,209.18560791015625,0.026,0.09,0.7,0.007,0.002,0.003,0.169,0.001,0.002,0,ECa,False,0.9558956828872468,0.88,877.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,687.689208984375,834.7437744140625,0.01,0.002,0.204,0.002,0.001,0.001,0.779,0.001,0.001,2,DISP,False,0.890825793930459,0.4,441.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,422.8356323242188,952.0584106445312,0.001,0.775,0.02,0.03,0.003,0.0,0.169,0.002,0.0,0,E,False,0.9750147218487459,0.22,inf
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,1,311.9211120605469,474.8900451660156,0.006,0.836,0.119,0.006,0.015,0.001,0.01,0.005,0.002,1,E,False,0.9312510463169643,0.46,564.0
20230310_55000/CE_3313_EC_1507_ECP_50069_184615289_data,1,521.0,692.0,ECb,1,517.925537109375,696.99267578125,0.001,0.922,0.005,0.055,0.004,0.0,0.011,0.001,0.001,1,E,False,0.954949083725198,0.22,689.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,795.0911865234375,889.8013916015625,0.007,0.003,0.0,0.912,0.001,0.002,0.074,0.0,0.0,3,ECb,False,0.770772272531597,0.45,911.0
20230310_15000/ECE_5800_EC_502_13314526_data,1,510.0,716.0,ECa,1,513.8165283203125,710.332275390625,0.005,0.0,0.18,0.001,0.0,0.001,0.813,0.0,0.0,1,DISP,False,0.9539599372345267,0.84,432.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,608.0,668.0,DISP,1,602.435302734375,673.116455078125,0.098,0.001,0.0,0.752,0.001,0.003,0.144,0.0,0.001,2,ECb,False,0.8488825947290249,0.56,268.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,92.7542724609375,201.65866088867188,0.003,0.001,0.0,0.929,0.001,0.001,0.064,0.0,0.0,0,ECb,False,0.9510844130397073,0.94,79.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,774.7095336914062,983.5033569335938,0.012,0.835,0.027,0.074,0.024,0.001,0.021,0.002,0.005,3,E,False,0.9722509835194356,0.6,952.0
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,640.0,739.0,ECb,1,637.749267578125,742.559814453125,0.002,0.001,0.001,0.205,0.001,0.001,0.788,0.0,0.0,2,DISP,False,0.9445614296628962,0.79,424.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,41.0,216.0,DISP,1,42.98686218261719,221.96665954589844,0.003,0.004,0.001,0.898,0.014,0.002,0.077,0.0,0.001,0,ECb,False,0.9560497953132722,0.31,905.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,443.1137390136719,585.6702270507812,0.007,0.001,0.001,0.272,0.001,0.001,0.717,0.0,0.0,1,DISP,False,0.9503765869140625,0.69,3.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,592.0,678.0,ECa,1,579.638427734375,681.0009765625,0.003,0.001,0.121,0.003,0.001,0.001,0.869,0.0,0.0,2,DISP,False,0.8484395962242973,0.46,3.0
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,732.0,944.0,ECb,1,736.51318359375,927.564697265625,0.07,0.816,0.005,0.077,0.011,0.001,0.006,0.006,0.008,3,E,False,0.9011863852446934,0.25,375.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,709.6385498046875,853.776123046875,0.015,0.001,0.147,0.001,0.001,0.001,0.833,0.0,0.001,2,DISP,False,0.9482735081722862,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,539.7930297851562,727.4302368164062,0.02,0.001,0.198,0.001,0.001,0.001,0.776,0.0,0.001,1,DISP,False,0.9108602283070388,0.31,362.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,536.9627075195312,652.9869995117188,0.013,0.002,0.0,0.891,0.001,0.001,0.091,0.0,0.0,1,ECb,False,0.8856816182609732,0.79,71.0
20230310_35000/T_3257_EC_3394_E_12225_EC_3308_161159603_data,1,727.0,853.0,ECa,1,711.4954833984375,859.03955078125,0.009,0.002,0.184,0.011,0.002,0.711,0.073,0.005,0.004,3,ECP,False,0.8539821507908207,0.63,829.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,363.9689636230469,606.193115234375,0.002,0.002,0.196,0.002,0.002,0.001,0.794,0.0,0.0,0,DISP,False,0.8183248365247572,0.94,inf
20230310_75000/CE_1008_ECE_221_EC_557_214740467_data,1,926.0,984.0,ECa,1,919.8828735351562,987.9666137695312,0.002,0.001,0.21,0.001,0.001,0.001,0.784,0.0,0.001,2,DISP,False,0.8518920934769123,0.93,595.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,128.15640258789062,710.5159912109375,0.009,0.001,0.004,0.017,0.001,0.0,0.966,0.002,0.0,0,DISP,False,0.9749410878283898,0.83,inf
20230310_30000/T_50986_DISP_2123_151940978_data,1,353.0,607.0,DISP,1,332.29180908203125,611.4683227539062,0.037,0.009,0.002,0.744,0.007,0.005,0.191,0.002,0.001,1,ECb,False,0.9098186543676602,0.52,810.0
20230310_10000/EC_715_125341812_data,1,178.0,477.0,ECb,1,147.47854614257812,519.180419921875,0.014,0.002,0.002,0.206,0.002,0.001,0.771,0.001,0.001,0,DISP,False,0.8044081052374124,0.35,inf
20230310_55000/CE_502_EC_403_DISP_10887_T_50902_184558302_data,1,19.0,301.0,ECa,1,23.493484497070312,295.61199951171875,0.005,0.011,0.028,0.052,0.014,0.001,0.887,0.002,0.001,0,DISP,False,0.9649592731015902,0.35,572.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,692.7861328125,793.89794921875,0.017,0.003,0.0,0.787,0.001,0.002,0.188,0.001,0.001,2,ECb,False,0.9871258371788625,0.74,60.0
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,467.0,614.0,ECa,1,462.4288330078125,624.7745361328125,0.002,0.001,0.204,0.001,0.001,0.001,0.789,0.0,0.0,2,DISP,False,0.9054751506839427,0.93,132.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,87.20365905761719,198.57752990722656,0.007,0.0,0.0,0.973,0.001,0.001,0.017,0.0,0.0,0,ECb,False,0.9248129674785498,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,607.9972534179688,727.8143920898438,0.009,0.002,0.001,0.765,0.002,0.002,0.218,0.0,0.001,2,ECb,False,0.8262590902885459,0.21,591.0
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,133.0,316.0,ECE,1,129.97572326660156,301.8289794921875,0.008,0.747,0.06,0.047,0.019,0.001,0.113,0.004,0.001,0,E,False,0.9075642300931804,0.38,2.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,132.3330078125,330.3954162597656,0.004,0.002,0.097,0.002,0.001,0.001,0.892,0.001,0.0,1,DISP,False,0.817924013294692,0.93,296.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,200.52566528320312,302.7613830566406,0.002,0.001,0.172,0.002,0.001,0.001,0.82,0.0,0.0,0,DISP,False,0.9585691002549208,0.83,855.0
20230310_40000/DISP_5667_ECE_4952_DISP_699_165718315_data,1,13.0,228.0,DISP,1,23.12677001953125,231.47048950195312,0.01,0.768,0.021,0.084,0.006,0.0,0.107,0.002,0.001,0,E,False,0.9377615734167025,0.98,260.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,89.85186767578125,194.00811767578125,0.01,0.001,0.118,0.002,0.001,0.001,0.866,0.001,0.001,1,DISP,False,0.8928892889288929,0.67,204.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,258.0,347.0,ECa,1,251.4075164794922,354.05792236328125,0.006,0.001,0.167,0.001,0.001,0.001,0.823,0.0,0.001,1,DISP,False,0.8670204392640908,0.64,455.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,669.6893310546875,777.60302734375,0.005,0.005,0.0,0.906,0.001,0.002,0.08,0.0,0.001,2,ECb,False,0.8794941518902919,0.74,74.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,92.54708862304688,192.82028198242188,0.005,0.002,0.0,0.962,0.001,0.001,0.029,0.0,0.0,0,ECb,False,0.9573844891519506,0.99,189.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,599.702880859375,791.173583984375,0.001,0.001,0.102,0.002,0.001,0.001,0.892,0.0,0.0,1,DISP,False,0.9453143329287077,0.78,644.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,27.14385986328125,654.6083374023438,0.04,0.004,0.014,0.023,0.002,0.0,0.915,0.001,0.001,0,DISP,False,0.9797136046296776,0.89,296.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,936.5264892578124,986.8685302734376,0.004,0.0,0.898,0.0,0.0,0.001,0.097,0.0,0.0,3,ECa,False,0.9880139015524367,0.76,62.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,717.0,845.0,ECa,1,713.4017333984375,847.0909423828125,0.007,0.001,0.256,0.001,0.001,0.004,0.729,0.001,0.001,2,DISP,False,0.9574445160713014,0.59,682.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,484.0475158691406,592.7235717773438,0.087,0.001,0.18,0.002,0.001,0.006,0.721,0.002,0.001,2,DISP,False,0.7637376909418643,0.77,86.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,1,490.0470275878906,661.5289306640625,0.001,0.959,0.002,0.032,0.002,0.0,0.002,0.001,0.001,2,E,False,0.9123399762072711,0.37,235.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,727.9533081054688,858.2623901367188,0.009,0.001,0.235,0.001,0.001,0.001,0.753,0.0,0.0,2,DISP,False,0.759732157243333,0.53,381.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,1,341.2909545898437,501.40533447265625,0.005,0.001,0.001,0.211,0.001,0.001,0.779,0.0,0.0,2,DISP,False,0.9430758193643609,0.86,197.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,42.31846618652344,361.9329833984375,0.008,0.001,0.002,0.055,0.001,0.001,0.932,0.0,0.0,0,DISP,False,0.965602771032973,0.6,164.0
