file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,790.0,970.0,ECa,1,804.77197265625,969.5968017578124,0.002,0.968,0.018,0.003,0.002,0.0,0.004,0.002,0.001,3,E,False,0.9156934950086799,0.78,186.0
20230310_45000/SR_1795_ECE_4757_EC_1497_T_50135_172854253_data,1,702.0,947.0,ECa,1,695.1702270507812,939.3225708007812,0.016,0.91,0.035,0.007,0.022,0.0,0.007,0.002,0.002,2,E,False,0.9423928236183461,0.24,68.0
20230310_10000/ECE_11283_SR_3767_EC_856_DISP_9185_130639661_data,1,563.0,756.0,ECa,1,570.9963989257812,758.0792846679688,0.003,0.848,0.101,0.01,0.01,0.001,0.022,0.003,0.001,2,E,False,0.948350827660153,0.47,88.0
20230310_65000/DISP_10715_2024269_data,1,386.0,925.0,DISP,1,385.4856567382813,928.9574584960938,0.0,0.945,0.008,0.008,0.002,0.0,0.033,0.003,0.0,0,E,False,0.9917717869752417,0.43,inf
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,241.0,321.0,ECa,1,230.34780883789065,327.7931213378906,0.034,0.002,0.211,0.004,0.003,0.002,0.743,0.0,0.001,1,DISP,False,0.8209733023330396,0.71,503.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,460.0,628.0,ECb,1,460.5872802734375,625.715087890625,0.005,0.926,0.002,0.056,0.004,0.0,0.006,0.001,0.0,2,E,False,0.9829036167689732,0.9,242.0
20230310_15000/EC_307_ECE_10777_CE_1170_134451570_data,1,393.0,647.0,ECE,1,413.6043090820313,622.4550170898438,0.001,0.953,0.01,0.011,0.021,0.0,0.002,0.001,0.001,1,E,False,0.8222468819205214,0.31,230.0
20230310_75000/T_4231_CE_5194_EC_787_DISP_8061_214253469_data,1,926.0,985.0,DISP,1,920.1676635742188,985.1356811523438,0.221,0.002,0.723,0.001,0.002,0.005,0.043,0.0,0.003,3,ECa,False,0.9081391459890495,0.71,687.0
20230310_25000/SR_643_ECE_12210_145544680_data,1,396.0,838.0,ECE,1,403.6997375488281,834.393310546875,0.028,0.748,0.023,0.032,0.095,0.0,0.067,0.004,0.001,1,E,False,0.9744198484118708,0.23,39.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,551.31787109375,730.6873779296875,0.006,0.002,0.002,0.184,0.002,0.001,0.802,0.001,0.001,2,DISP,False,0.8864382960334015,0.77,56.0
20230310_30000/E_11518_SR_937_E_11773_EC_619_154847893_data,1,34.0,221.0,E,1,38.21202850341797,226.9940185546875,0.001,0.033,0.0,0.954,0.004,0.001,0.005,0.0,0.001,0,ECb,False,0.9471172882220003,0.74,378.0
20230310_80000/T_50549_DISP_5980_EC_2379_ECP_12431_221820985_data,1,410.0,653.0,ECb,1,415.835205078125,643.2513427734375,0.05,0.83,0.006,0.081,0.022,0.001,0.007,0.002,0.002,2,E,False,0.9358688794045782,0.53,41.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,367.3335571289063,603.2437133789062,0.001,0.7,0.002,0.278,0.01,0.001,0.005,0.001,0.001,1,E,False,0.8717797000486333,0.73,31.0
20230310_65000/E_8321_CE_5391_DISP_8075_205207982_data,1,52.0,266.0,E,1,64.5065689086914,255.465576171875,0.023,0.204,0.035,0.012,0.713,0.0,0.011,0.002,0.001,0,ECE,False,0.8923318096410449,0.21,956.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,113.83699035644533,316.9739990234375,0.001,0.001,0.142,0.001,0.001,0.0,0.853,0.0,0.0,0,DISP,False,0.9596924133262023,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,489.7019653320313,745.4406127929688,0.005,0.001,0.07,0.001,0.0,0.0,0.922,0.001,0.0,1,DISP,False,0.9384580796950471,0.66,439.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,448.2022399902344,559.4425659179688,0.037,0.004,0.772,0.001,0.003,0.002,0.18,0.0,0.001,1,ECa,False,0.7731009351399116,0.4,103.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,396.2587890625,514.5941772460938,0.012,0.001,0.187,0.002,0.002,0.001,0.794,0.0,0.0,1,DISP,False,0.9126602080557786,0.91,271.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,9.011180877685549,123.76136779785156,0.002,0.886,0.053,0.03,0.01,0.001,0.016,0.001,0.002,0,E,False,0.9594727136344948,0.74,457.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,874.0091552734375,963.0081787109376,0.016,0.012,0.001,0.786,0.002,0.003,0.178,0.001,0.001,3,ECb,False,0.9009173229032943,0.84,713.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,553.155517578125,822.0792236328125,0.023,0.001,0.147,0.001,0.001,0.001,0.825,0.0,0.0,1,DISP,False,0.8180758893574874,0.42,230.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,456.0,631.0,DISP,1,442.7613830566406,628.2275390625,0.024,0.1,0.712,0.004,0.015,0.002,0.135,0.004,0.002,1,ECa,False,0.9149426502337877,0.35,666.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,741.0,927.0,ECE,1,733.3964233398438,920.9896850585938,0.001,0.873,0.011,0.016,0.094,0.0,0.003,0.001,0.001,2,E,False,0.929681611071371,0.26,163.0
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,507.4478149414063,645.4212036132812,0.009,0.001,0.001,0.209,0.001,0.001,0.778,0.0,0.0,1,DISP,False,0.9503759657091402,0.42,85.0
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,529.0,787.0,ECa,1,555.993408203125,780.1322021484375,0.004,0.845,0.105,0.016,0.013,0.002,0.012,0.002,0.002,3,E,False,0.8687550152919089,0.21,27.0
20230310_70000/ECE_11625_ECE_10347_T_8716_205919841_data,1,595.0,855.0,ECE,1,601.1680908203125,821.757568359375,0.009,0.062,0.002,0.836,0.061,0.001,0.027,0.001,0.002,1,ECb,False,0.8484210674579327,0.39,457.0
20230310_25000/ECE_75_EC_2319_SR_3164_145832444_data,1,397.0,602.0,ECa,1,397.3382263183594,610.2314453125,0.02,0.934,0.022,0.01,0.003,0.001,0.006,0.004,0.002,1,E,False,0.9598104697067539,0.68,513.0
20230310_45000/T_7715_EC_3011_SR_4815_DISP_9642_175340405_data,1,154.0,388.0,ECa,1,176.43128967285156,385.96923828125,0.003,0.007,0.006,0.005,0.976,0.0,0.002,0.0,0.0,1,ECE,False,0.8954613188393096,0.72,701.0
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,579.0,785.0,ECa,1,603.239013671875,784.2005615234375,0.001,0.977,0.008,0.006,0.004,0.0,0.002,0.001,0.0,2,E,False,0.878454115784284,0.38,384.0
20230310_25000/ECE_10362_EC_1282_143756600_data,1,468.0,580.0,ECb,1,458.7005004882813,599.2146606445312,0.038,0.001,0.002,0.174,0.002,0.001,0.781,0.001,0.001,1,DISP,False,0.7970726927126592,0.92,54.0
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,651.8861694335938,962.6056518554688,0.007,0.001,0.007,0.005,0.001,0.0,0.977,0.002,0.0,2,DISP,False,0.859295973071571,0.45,699.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,400.5899963378906,497.7792053222656,0.009,0.002,0.108,0.003,0.002,0.001,0.875,0.001,0.001,1,DISP,False,0.8540042754473268,0.92,231.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,735.0,969.0,ECE,1,731.34375,959.1634521484376,0.004,0.034,0.907,0.002,0.028,0.002,0.02,0.0,0.002,2,ECa,False,0.9432255711702832,0.2,911.0
20230310_30000/ECE_8259_DISP_3632_EC_2552_153424942_data,1,651.0,843.0,ECa,1,657.2163696289062,840.3350219726562,0.006,0.899,0.048,0.024,0.008,0.002,0.006,0.003,0.004,2,E,False,0.9537429809570312,0.28,630.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,793.4006958007812,978.5520629882812,0.004,0.733,0.035,0.051,0.012,0.001,0.159,0.005,0.001,3,E,False,0.9344336951326555,0.88,207.0
20230310_10000/ECE_2718_EC_2156_125646951_data,1,572.0,892.0,ECa,1,576.8624267578125,906.9051513671876,0.004,0.801,0.17,0.004,0.009,0.001,0.009,0.002,0.002,1,E,False,0.9409755925093936,0.33,505.0
20230310_65000/ECE_6949_EC_2378_SR_2658_ECE_5698_201219310_data,1,359.0,515.0,ECb,1,353.8712158203125,509.070068359375,0.014,0.91,0.002,0.06,0.003,0.0,0.004,0.003,0.002,1,E,False,0.9313672235745287,0.88,776.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,352.5627746582031,538.7734375,0.006,0.0,0.18,0.001,0.001,0.001,0.812,0.0,0.0,1,DISP,False,0.8699824034117419,0.92,633.0
20230310_10000/SR_4898_DISP_1835_ECE_5750_124417177_data,1,328.0,445.0,DISP,1,333.1761474609375,447.742431640625,0.032,0.141,0.004,0.727,0.005,0.002,0.086,0.001,0.002,1,ECb,False,0.9338698989734232,0.35,563.0
20230310_70000/CE_743_E_8649_213600964_data,1,15.0,324.0,ECa,1,35.204246520996094,289.6495666503906,0.004,0.048,0.066,0.023,0.842,0.002,0.012,0.001,0.003,0,ECE,False,0.8234476379592056,0.25,687.0
20230310_65000/EC_943_204320804_data,1,505.0,772.0,ECa,1,505.42913818359375,765.9064331054688,0.035,0.001,0.138,0.002,0.001,0.001,0.821,0.001,0.001,0,DISP,False,0.9755703929658239,0.66,inf
20230310_35000/ECE_11636_EC_2094_160250927_data,1,729.0,890.0,ECa,1,713.1221313476562,905.1885375976562,0.043,0.002,0.187,0.005,0.003,0.003,0.754,0.001,0.002,1,DISP,False,0.8382517439850312,0.7,605.0
20230310_10000/E_6422_E_3547_SR_4854_124812312_data,1,102.0,297.0,E,1,75.85993957519531,306.39599609375,0.059,0.097,0.78,0.002,0.03,0.002,0.024,0.002,0.003,0,ECa,False,0.845854669958343,0.27,491.0
20230310_5000/E_9498_DISP_8708_EC_3459_EC_697_121209903_data,1,847.0,992.0,ECa,1,869.8847045898438,995.4608764648438,0.002,0.918,0.024,0.019,0.002,0.0,0.031,0.002,0.001,3,E,False,0.8225419269909385,0.6,755.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,719.0,901.0,DISP,1,713.5800170898438,908.7717895507812,0.011,0.821,0.021,0.021,0.033,0.0,0.085,0.007,0.001,2,E,False,0.9324163498562549,0.86,79.0
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,253.0,554.0,ECb,1,255.48654174804688,549.8890380859375,0.017,0.94,0.019,0.008,0.008,0.0,0.004,0.002,0.001,1,E,False,0.9780813831823609,0.57,7.0
20230310_35000/EC_966_ECE_10144_SR_527_162055361_data,1,373.0,641.0,ECE,1,418.4487915039063,628.8225708007812,0.005,0.772,0.016,0.124,0.063,0.001,0.017,0.002,0.002,1,E,False,0.7849767884211751,0.56,236.0
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,793.0,974.0,ECa,1,776.776611328125,972.6668701171876,0.004,0.031,0.123,0.025,0.015,0.001,0.798,0.002,0.001,3,DISP,False,0.9109815591704665,0.65,886.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,217.84100341796875,437.1195068359375,0.002,0.002,0.214,0.002,0.002,0.001,0.777,0.0,0.0,0,DISP,False,0.8701527913411459,0.56,981.0
20230310_45000/T_2212_E_12443_175547297_data,1,269.0,830.0,E,1,266.5826721191406,840.68701171875,0.012,0.047,0.012,0.013,0.907,0.0,0.007,0.001,0.001,1,ECE,False,0.9771742892437486,0.24,381.0
20230310_25000/EC_2378_SR_4799_145047654_data,1,199.0,476.0,ECa,1,233.2353515625,461.62744140625,0.0,0.972,0.02,0.002,0.002,0.0,0.002,0.001,0.0,0,E,False,0.8245201799413358,0.72,1000.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,95.4461669921875,207.44357299804688,0.016,0.001,0.001,0.217,0.001,0.001,0.762,0.0,0.001,0,DISP,False,0.9196641571735272,0.76,690.0
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,98.0,504.0,ECa,1,114.27670288085938,483.8788757324219,0.008,0.039,0.019,0.006,0.92,0.0,0.006,0.001,0.001,0,ECE,False,0.9103501794373461,0.21,224.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,392.5091857910156,504.5092468261719,0.042,0.001,0.228,0.002,0.002,0.001,0.722,0.0,0.001,0,DISP,False,0.7589281578455473,0.25,45.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,320.8993225097656,989.3431396484376,0.016,0.131,0.048,0.052,0.703,0.001,0.046,0.001,0.001,0,ECE,False,0.9353995782968413,0.49,inf
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,599.0,692.0,ECa,1,596.7409057617188,703.0757446289062,0.034,0.001,0.211,0.001,0.001,0.001,0.751,0.0,0.001,2,DISP,False,0.8745957673962083,0.34,633.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,855.7803955078125,993.60498046875,0.01,0.756,0.016,0.133,0.004,0.001,0.078,0.002,0.002,3,E,False,0.9453049442913422,0.32,930.0
20230310_70000/EC_2036_EC_2363_205801313_data,1,525.0,741.0,ECa,1,523.0697021484375,744.5233154296875,0.028,0.001,0.265,0.001,0.001,0.001,0.704,0.0,0.0,1,DISP,False,0.9753735637886214,0.95,591.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,311.8216552734375,692.2646484375,0.006,0.001,0.001,0.138,0.001,0.0,0.852,0.0,0.0,0,DISP,False,0.8936949979609118,0.52,inf
20230310_20000/EC_2647_141746116_data,1,360.0,831.0,ECb,1,367.1598510742188,841.1726684570312,0.021,0.002,0.002,0.211,0.002,0.001,0.759,0.001,0.001,0,DISP,False,0.9639785867579928,0.83,inf
20230310_5000/EC_1380_EC_1328_CE_4496_120748103_data,1,447.0,670.0,ECb,1,437.4210510253906,630.0219116210938,0.003,0.759,0.016,0.156,0.016,0.001,0.045,0.002,0.002,1,E,False,0.7869238055636507,0.28,308.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,536.4981689453125,951.7086181640624,0.005,0.107,0.035,0.097,0.007,0.001,0.746,0.002,0.001,0,DISP,False,0.9545067798132181,0.91,inf
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,820.0,929.0,DISP,1,809.2235717773438,928.7975463867188,0.003,0.847,0.016,0.019,0.004,0.001,0.088,0.021,0.001,3,E,False,0.9083385437447801,0.29,944.0
20230310_60000/SR_4490_DISP_628_EC_2069_T_50813_194226105_data,1,558.0,808.0,ECa,1,577.5281372070312,825.5951538085938,0.002,0.799,0.176,0.004,0.006,0.001,0.008,0.002,0.002,2,E,False,0.8612706901180331,0.93,295.0
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,471.0,673.0,ECE,1,487.4281005859375,674.48583984375,0.0,0.978,0.002,0.011,0.005,0.0,0.001,0.001,0.0,2,E,False,0.9119646829310432,0.44,357.0
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,590.0,856.0,E,1,569.6156616210938,855.1973266601562,0.002,0.025,0.006,0.002,0.964,0.0,0.001,0.0,0.0,2,ECE,False,0.9260189581641224,0.25,836.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,260.79473876953125,559.1849365234375,0.008,0.0,0.176,0.001,0.0,0.001,0.813,0.0,0.0,0,DISP,False,0.9483557285795715,0.37,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,708.03955078125,818.1434326171875,0.019,0.003,0.0,0.876,0.004,0.001,0.096,0.0,0.001,3,ECb,False,0.838992523741756,0.87,366.0
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,351.0,580.0,ECE,1,345.6476135253906,589.5452270507812,0.004,0.103,0.004,0.768,0.091,0.002,0.026,0.001,0.002,1,ECb,False,0.9389185760776633,0.37,465.0
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,209.25547790527344,315.86737060546875,0.026,0.002,0.002,0.217,0.001,0.001,0.749,0.001,0.001,1,DISP,False,0.9604675018035613,0.87,565.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,721.2665405273438,969.2024536132812,0.004,0.794,0.005,0.175,0.003,0.001,0.015,0.001,0.002,2,E,False,0.9799838461894763,1.0,601.0
20230310_20000/CE_3144_E_855_EC_970_141047991_data,1,654.0,855.0,ECa,1,654.1456298828125,865.6871337890625,0.001,0.869,0.008,0.094,0.019,0.001,0.006,0.001,0.001,2,E,False,0.9488265371731595,0.24,646.0
20230310_25000/EC_2311_145353699_data,1,236.0,668.0,ECb,1,189.931396484375,699.2672729492188,0.007,0.813,0.009,0.077,0.083,0.001,0.006,0.002,0.001,0,E,False,0.848163304337385,0.37,inf
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,1,78.30442810058594,190.8665008544922,0.006,0.001,0.2,0.001,0.001,0.001,0.79,0.0,0.0,0,DISP,False,0.9150506691999911,0.59,458.0
20230310_60000/ECE_12406_DISP_2392_EC_2553_T_50845_194317257_data,1,14.0,190.0,ECE,1,13.762733459472656,217.49053955078125,0.004,0.046,0.002,0.915,0.015,0.002,0.014,0.0,0.002,0,ECb,False,0.8638977829129456,0.59,625.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,756.3242797851562,956.8143920898438,0.029,0.002,0.01,0.015,0.022,0.0,0.918,0.003,0.001,1,DISP,False,0.8181265714219462,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,210.51129150390625,991.6641235351562,0.01,0.724,0.148,0.041,0.052,0.003,0.017,0.002,0.004,0,E,False,0.9780271160951012,0.55,inf
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,113.1439208984375,273.6382141113281,0.002,0.001,0.068,0.002,0.001,0.001,0.925,0.0,0.0,0,DISP,False,0.8162283990137433,0.6,680.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,411.0,594.0,ECb,1,400.5529174804688,621.4357299804688,0.015,0.01,0.008,0.108,0.008,0.001,0.843,0.005,0.002,2,DISP,False,0.8284936158172109,0.28,248.0
20230310_70000/E_7356_DISP_2105_DISP_4663_213200584_data,1,842.0,941.0,DISP,1,826.0846557617188,936.3167114257812,0.154,0.0,0.052,0.002,0.001,0.725,0.053,0.005,0.006,2,ECP,False,0.8207495008691966,0.36,584.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,689.7617797851562,885.6303100585938,0.073,0.012,0.029,0.02,0.039,0.002,0.781,0.041,0.003,2,DISP,False,0.9323790970635595,0.31,184.0
20230310_70000/EC_2403_EC_1099_T_51137_210308595_data,1,24.0,491.0,ECa,1,45.461944580078125,456.3409729003906,0.027,0.018,0.07,0.004,0.871,0.001,0.007,0.001,0.002,0,ECE,False,0.8798266131055942,0.28,56.0
20230310_40000/EC_606_DISP_8138_170856772_data,1,152.0,459.0,ECb,1,145.9593963623047,499.573486328125,0.053,0.045,0.009,0.128,0.744,0.001,0.011,0.001,0.007,0,ECE,False,0.8681780752279245,0.2,366.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,544.7515869140625,692.4774169921875,0.009,0.0,0.091,0.001,0.0,0.0,0.898,0.0,0.0,1,DISP,False,0.8299203936973315,0.97,140.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,70.0,238.0,ECE,1,70.96192932128906,235.2288055419922,0.002,0.004,0.0,0.978,0.01,0.001,0.003,0.0,0.001,0,ECb,False,0.9777790251232329,0.52,338.0
20230310_5000/CE_1162_EC_104_E_12725_121945275_data,1,390.0,502.0,ECa,1,378.9577331542969,512.9007568359375,0.045,0.002,0.241,0.002,0.002,0.001,0.705,0.0,0.001,1,DISP,False,0.8361764347369416,0.95,229.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,899.0,1000.0,ECP,1,893.7462158203125,1000.0,0.009,0.003,0.017,0.014,0.002,0.139,0.004,0.006,0.805,3,T,False,0.9505543805310243,0.7,170.0
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,86.0,293.0,ECa,1,78.0702896118164,300.29644775390625,0.007,0.003,0.086,0.003,0.004,0.001,0.896,0.001,0.0,0,DISP,False,0.9314835019001033,0.68,969.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,124.4221649169922,618.13134765625,0.006,0.0,0.098,0.0,0.0,0.0,0.895,0.0,0.0,0,DISP,False,0.9386106135727335,0.79,inf
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,434.0572204589844,550.1657104492188,0.033,0.001,0.932,0.0,0.001,0.001,0.031,0.0,0.0,2,ECa,False,0.878488730742937,1.0,624.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,182.58917236328125,507.4788208007813,0.002,0.001,0.119,0.001,0.0,0.0,0.877,0.0,0.0,0,DISP,False,0.8640682139295214,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,1,63.20665740966797,275.3488464355469,0.033,0.001,0.002,0.14,0.002,0.001,0.818,0.001,0.002,0,DISP,False,0.9097671749604518,0.98,106.0
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,483.6651306152344,698.5072021484375,0.031,0.001,0.211,0.002,0.002,0.002,0.75,0.0,0.001,0,DISP,False,0.791278909139205,0.28,617.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,610.9976806640625,821.028076171875,0.002,0.001,0.184,0.001,0.001,0.001,0.808,0.0,0.0,1,DISP,False,0.9388014093208876,0.47,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,220.7606201171875,392.5416259765625,0.002,0.001,0.188,0.002,0.001,0.001,0.805,0.0,0.0,0,DISP,False,0.8149911528321596,0.62,563.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,548.2359008789062,649.9037475585938,0.006,0.001,0.0,0.97,0.001,0.002,0.02,0.0,0.0,2,ECb,False,0.9159265466638513,0.74,520.0
20230310_45000/T_9826_EC_443_CE_5131_172502724_data,1,166.0,539.0,ECb,1,172.76112365722656,453.6013793945313,0.007,0.008,0.008,0.016,0.955,0.0,0.003,0.0,0.002,1,ECE,False,0.7529229376335248,0.9,482.0
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,424.0,659.0,E,1,415.72406005859375,677.9381713867188,0.023,0.02,0.072,0.007,0.002,0.001,0.871,0.003,0.001,1,DISP,False,0.8962141618149976,0.22,79.0
20230310_55000/E_980_EC_925_190118874_data,1,441.0,859.0,ECb,1,453.2784423828125,845.2696533203125,0.003,0.846,0.003,0.133,0.004,0.001,0.006,0.004,0.002,1,E,False,0.93777801659689,0.58,236.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,268.2334899902344,861.6441650390625,0.001,0.992,0.003,0.001,0.002,0.0,0.001,0.0,0.0,0,E,False,0.9141100362318194,0.5,inf
20230310_65000/ECE_11632_SR_1694_EC_699_T_6014_200855953_data,1,617.0,791.0,ECa,1,618.4818115234375,806.739990234375,0.001,0.975,0.017,0.003,0.002,0.0,0.002,0.001,0.0,2,E,False,0.9092347283430373,0.69,850.0
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,1,589.3302612304688,1000.0,0.008,0.91,0.011,0.051,0.008,0.0,0.009,0.001,0.002,1,E,False,0.8766168188546095,0.22,720.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,96.7880859375,261.5422058105469,0.08,0.001,0.118,0.003,0.002,0.001,0.794,0.001,0.001,0,DISP,False,0.8011939252366743,0.52,522.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,731.2081909179688,973.8477172851562,0.002,0.906,0.023,0.042,0.007,0.001,0.018,0.001,0.001,2,E,False,0.9759145499237406,0.3,969.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,640.8263549804688,879.6284790039062,0.01,0.0,0.014,0.001,0.0,0.0,0.972,0.001,0.0,1,DISP,False,0.9100066344475599,0.71,627.0
20230310_65000/ECE_10323_ECE_7544_EC_3129_SR_4137_203616262_data,1,584.0,773.0,ECb,1,581.5831909179688,786.9122924804688,0.019,0.01,0.004,0.021,0.941,0.0,0.004,0.0,0.001,2,ECE,False,0.9204735157450168,0.51,182.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,698.6174926757812,839.9223022460938,0.006,0.001,0.216,0.002,0.002,0.002,0.771,0.0,0.001,2,DISP,False,0.9058431937966549,0.71,872.0
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,706.0,971.0,ECa,1,702.8502197265625,970.7513427734376,0.017,0.003,0.163,0.006,0.004,0.002,0.802,0.001,0.001,2,DISP,False,0.9873263461318729,0.9,414.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,104.0,526.0,ECb,1,103.3883819580078,548.2174072265625,0.001,0.907,0.009,0.055,0.002,0.0,0.023,0.002,0.001,0,E,False,0.9486791014710153,0.51,821.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,782.3497314453125,942.6248779296876,0.029,0.001,0.208,0.003,0.002,0.002,0.754,0.0,0.001,1,DISP,False,0.8111051703994133,0.6,821.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,322.93975830078125,580.6171264648438,0.048,0.801,0.033,0.055,0.012,0.002,0.045,0.003,0.001,1,E,False,0.9041311163651315,0.65,204.0
20230310_50000/EC_738_E_7158_18352236_data,1,236.0,412.0,ECb,1,232.3736267089844,425.4425964355469,0.02,0.001,0.001,0.263,0.001,0.002,0.71,0.001,0.0,0,DISP,False,0.9115913357245511,0.44,202.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,1,285.6788330078125,468.0576171875,0.003,0.03,0.018,0.016,0.926,0.001,0.006,0.001,0.001,1,ECE,False,0.985212982654262,0.32,202.0
20230310_80000/SR_1870_DISP_4644_223134474_data,1,587.0,794.0,DISP,1,581.61328125,782.995849609375,0.002,0.886,0.011,0.06,0.008,0.0,0.031,0.002,0.001,1,E,False,0.922825357267661,0.43,838.0
