file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_35000/ECE_4598_163723931_data,1,314.0,817.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,inf
20230310_35000/T_2006_SR_3702_161535467_data,1,1.0,97.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,467.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,805.0,988.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.7,48.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,367.0,530.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,381.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,278.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,24.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,691.0,887.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,534.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,34.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,186.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,239.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,186.0
20230310_25000/E_11382_ECE_11486_14442757_data,1,499.0,978.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,222.0
20230310_5000/ECE_6066_12083563_data,1,122.0,952.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,249.0,390.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,480.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,315.0
20230310_50000/T_2552_183033255_data,1,834.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,inf
20230310_60000/CE_119_EC_2384_EC_293_193738600_data,1,144.0,330.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,11.0
20230310_60000/CE_119_EC_2384_EC_293_193738600_data,1,332.0,649.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,11.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,1.0,135.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,179.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,243.0,581.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.78,158.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,158.0
20230310_50000/E_9735_ECE_10669_ECP_650_182052876_data,1,468.0,843.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,67.0
20230310_50000/E_9735_ECE_10669_ECP_650_182052876_data,1,860.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.52,67.0
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,1,244.0,387.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,223.0
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,1,958.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.51,271.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,57.0,337.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,203.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,88.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,772.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.89,88.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,104.0,469.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,290.0
20230310_40000/ECE_7585_SR_3985_SR_4801_DISP_8748_17045361_data,1,834.0,933.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,439.0
20230310_30000/T_5342_153236819_data,1,851.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,37.0
20230310_15000/CE_4762_ECP_1533_134717710_data,1,126.0,523.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,899.0
20230310_80000/E_6613_223756695_data,1,234.0,769.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,inf
20230310_10000/SR_3535_CE_4515_131037965_data,1,344.0,891.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,89.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,388.0,469.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,142.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,491.0,671.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,142.0
20230310_40000/EC_3027_SR_4036_172043509_data,1,71.0,469.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.87,418.0
20230310_20000/T_5003_EC_697_143028851_data,1,1.0,149.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,408.0
20230310_20000/T_5003_EC_697_143028851_data,1,377.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,408.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,396.0
20230310_10000/T_9223_131113745_data,1,850.0,1002.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,inf
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,200.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.33,119.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,452.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,406.0
20230310_30000/E_4139_ECE_2269_153531197_data,1,552.0,990.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,597.0
20230310_50000/T_1079_SR_4247_182024109_data,1,1.0,186.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,214.0
20230310_50000/T_1079_SR_4247_182024109_data,1,318.0,633.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,214.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,952.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,344.0,436.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,732.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,583.0,631.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,788.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.38,788.0
20230310_60000/ECP_8617_SR_4815_19560457_data,1,574.0,766.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,933.0
20230310_70000/ECE_9682_213515706_data,1,70.0,670.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,inf
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,104.0,268.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,192.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,192.0
20230310_80000/ECP_11319_ECE_3651_T_50853_222715725_data,1,340.0,822.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,373.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,595.0,694.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,324.0
20230310_15000/E_5518_134245814_data,1,240.0,625.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,inf
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,100.0,190.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,349.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,523.0,745.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.78,110.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,70.0,238.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,303.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,662.0,953.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.26,435.0
20230310_75000/ECE_3518_ECP_10377_21372019_data,1,32.0,447.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,587.0
20230310_75000/ECE_3518_ECP_10377_21372019_data,1,641.0,939.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,587.0
20230310_60000/T_3117_CE_5131_192923661_data,1,455.0,879.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,986.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,327.0,434.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.74,466.0
20230310_70000/DISP_5602_SR_4633_211943781_data,1,223.0,499.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,395.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,61.0,268.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,729.0
20230310_35000/ECP_50848_163948157_data,1,473.0,662.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,inf
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,0.0,59.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,348.0
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,130.0,430.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.71,96.0
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,632.0,979.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,495.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,604.0
20230310_50000/EC_2175_ECP_10747_182818461_data,1,45.0,391.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,884.0
20230310_5000/ECE_1144_EC_173_ECE_861_122025356_data,1,14.0,245.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,959.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,3.0,186.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.96,73.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,577.0,772.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.9,20.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,541.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,288.0,483.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,33.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,550.0,718.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,171.0
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,788.0,967.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.43,877.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,10.0,241.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,333.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,401.0
20230310_45000/E_875_173447956_data,1,279.0,688.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,inf
20230310_80000/E_8608_223203678_data,1,16.0,777.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,inf
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,38.0,338.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,578.0
20230310_10000/SR_1313_ECE_5699_ECE_11264_12500030_data,1,277.0,535.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,297.0
20230310_25000/ECE_8072_145018799_data,1,298.0,975.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,inf
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,799.0,991.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.57,894.0
20230310_10000/ECP_8455_130347240_data,1,568.0,914.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,inf
20230310_10000/EC_3154_E_10936_SR_3546_131903986_data,1,57.0,295.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,453.0
20230310_65000/DISP_4510_200926436_data,1,229.0,627.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,inf
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,843.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,114.0,293.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,132.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,899.0,980.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,1.0,394.0
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,103.0
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,705.0,893.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,170.0
20230310_45000/CE_1291_CE_1929_175144207_data,1,336.0,859.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.99,259.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,107.0
20230310_20000/ECE_2956_ECP_10511_143057884_data,1,137.0,508.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,459.0
20230310_5000/E_3571_12190769_data,1,341.0,664.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.69,355.0
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,14.0,78.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,503.0
20230310_30000/DISP_8905_SR_1063_CE_5039_SR_937_152613301_data,1,403.0,673.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.36,66.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,490.0,702.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,0.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,292.0
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,42.0,400.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,125.0
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,765.0,891.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,0.0
20230310_65000/T_4050_200853638_data,1,874.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.27,inf
20230310_55000/CE_4817_ECP_10172_192054446_data,1,31.0,618.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,185.0
20230310_15000/ECE_7361_ECE_6777_133438527_data,1,587.0,963.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.71,855.0
20230310_60000/T_9147_ECP_51050_19553558_data,1,2.0,158.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,72.0
20230310_30000/SR_2886_ECE_11308_T_51072_153240431_data,1,957.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.7,380.0
20230310_30000/EC_597_155236485_data,1,285.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,inf
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,961.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.76,737.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,471.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,301.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,477.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,704.0,801.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,750.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,959.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.24,869.0
20230310_40000/E_3996_17104299_data,1,310.0,974.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,0.0,61.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,330.0
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,144.0,550.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,156.0
20230310_75000/DISP_4759_T_50523_215213283_data,1,419.0,777.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.5,318.0
20230310_55000/ECE_6038_SR_345_184759666_data,1,48.0,584.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,71.0
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,695.0
20230310_5000/T_119_E_9056_122613268_data,1,1.0,153.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,360.0
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,130.0,288.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,581.0
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,473.0,772.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,551.0
20230310_25000/T_50569_EC_2465_150327370_data,1,1.0,92.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.63,425.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,194.0,342.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,513.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,120.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,400.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,320.0,513.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.77,228.0
