file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,1,152.36277770996094,258.1006164550781,0.013,0.802,0.046,0.059,0.017,0.001,0.052,0.007,0.003,0,E,False,0.9499233428503256,0.49,6.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,300.0,490.0,E,1,313.97509765625,480.31744384765625,0.085,0.009,0.008,0.004,0.015,0.006,0.032,0.833,0.007,1,SR,False,0.8754860325863487,0.28,578.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,307.0,443.0,ECa,1,323.5787353515625,444.68701171875,0.001,0.982,0.007,0.004,0.003,0.0,0.001,0.001,0.001,1,E,False,0.867338633889277,0.32,383.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,176.27493286132812,362.6897277832031,0.001,0.965,0.021,0.006,0.003,0.0,0.003,0.001,0.001,1,E,False,0.851209109232306,0.67,126.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,18.756629943847656,190.81451416015625,0.01,0.044,0.012,0.178,0.73,0.005,0.017,0.002,0.004,0,ECE,False,0.8475757843167911,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,873.076416015625,948.7081298828124,0.001,0.001,0.107,0.002,0.001,0.001,0.887,0.0,0.001,3,DISP,False,0.8817372914545297,0.36,21.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,37.0,171.0,ECa,1,32.06658935546875,174.92893981933594,0.056,0.737,0.102,0.01,0.059,0.001,0.016,0.013,0.006,0,E,False,0.9379658081006538,0.28,241.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,402.0,636.0,ECb,1,382.7286376953125,606.4862060546875,0.003,0.915,0.018,0.022,0.028,0.0,0.007,0.004,0.003,2,E,False,0.8073798955947058,0.22,128.0
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23.0,338.0,DISP,1,25.3175048828125,297.2206115722656,0.006,0.072,0.001,0.892,0.008,0.003,0.016,0.001,0.002,0,ECb,False,0.8631844656808035,0.31,187.0
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,130.0,374.0,ECb,1,147.2189483642578,367.3679809570313,0.039,0.09,0.011,0.077,0.767,0.001,0.009,0.003,0.003,0,ECE,False,0.9022501335769404,0.36,62.0
20230310_50000/SR_495_E_1432_ECE_5945_SR_4792_183519367_data,1,219.0,383.0,E,1,228.4029998779297,397.90728759765625,0.002,0.103,0.014,0.021,0.853,0.0,0.004,0.001,0.002,1,ECE,False,0.8641179585134775,0.3,207.0
20230310_80000/ECE_2818_EC_1768_222506837_data,1,199.0,496.0,ECE,1,177.3402099609375,526.5901489257812,0.027,0.017,0.928,0.0,0.006,0.004,0.013,0.002,0.003,0,ECa,False,0.8503938494027816,0.23,239.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,14.482414245605469,256.4510498046875,0.013,0.94,0.033,0.006,0.002,0.0,0.003,0.001,0.002,0,E,False,0.8895905719083899,0.5,353.0
20230310_25000/EC_371_145959650_data,1,247.0,543.0,ECa,1,253.7670288085937,526.5069580078125,0.012,0.001,0.177,0.001,0.001,0.001,0.803,0.001,0.002,0,DISP,False,0.9214186797270906,0.75,inf
20230310_40000/ECE_2530_SR_1941_170114845_data,1,6.0,409.0,ECE,1,9.436386108398438,407.3259887695313,0.009,0.021,0.927,0.001,0.014,0.005,0.016,0.003,0.004,0,ECa,False,0.9873191133030592,0.36,541.0
20230310_65000/CE_1048_SR_724_DISP_4284_ECE_259_201931112_data,1,522.0,635.0,DISP,1,527.5443725585938,636.5537719726562,0.006,0.002,0.0,0.705,0.001,0.001,0.284,0.0,0.001,2,ECb,False,0.9380365708695798,1.0,542.0
20230310_10000/EC_1639_EC_1510_SR_1857_DISP_4362_125655620_data,1,413.0,676.0,ECa,1,388.5916137695313,679.8984985351562,0.009,0.775,0.114,0.022,0.062,0.001,0.012,0.002,0.003,1,E,False,0.902827958259896,0.37,29.0
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,656.3700561523438,811.2061157226562,0.003,0.001,0.161,0.001,0.002,0.001,0.831,0.0,0.0,1,DISP,False,0.9677253723144532,0.78,511.0
20230310_35000/T_3134_EC_419_ECE_11720_163644613_data,1,182.0,305.0,ECa,1,161.5493927001953,307.5043334960937,0.003,0.001,0.114,0.001,0.001,0.0,0.878,0.0,0.0,1,DISP,False,0.8427258394219194,0.84,559.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,768.0,851.0,ECb,1,767.6312255859375,854.0863037109375,0.005,0.002,0.002,0.212,0.001,0.001,0.776,0.001,0.001,2,DISP,False,0.9600361459392296,0.76,195.0
20230310_5000/E_9123_EC_3272_EC_3333_ECP_12143_122945824_data,1,886.0,961.0,ECP,1,899.888916015625,962.36474609375,0.018,0.004,0.915,0.001,0.003,0.014,0.043,0.001,0.002,3,ECa,False,0.8002525656191055,0.64,195.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,287.5935363769531,432.4512634277344,0.011,0.001,0.169,0.001,0.001,0.001,0.813,0.001,0.001,0,DISP,False,0.8622483753022694,0.37,281.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,354.760498046875,709.1806640625,0.002,0.001,0.18,0.003,0.001,0.002,0.81,0.001,0.002,0,DISP,False,0.9480273196000564,0.77,inf
20230310_60000/DISP_10228_ECE_9768_EC_41_193131400_data,1,754.0,976.0,ECb,1,744.5339965820312,943.7798461914062,0.007,0.004,0.002,0.222,0.001,0.001,0.761,0.002,0.001,2,DISP,False,0.819903758603859,0.42,729.0
20230310_20000/EC_1571_E_406_142258383_data,1,144.0,527.0,ECb,1,147.04351806640625,491.781005859375,0.006,0.019,0.004,0.055,0.908,0.001,0.005,0.001,0.001,0,ECE,False,0.9000978793550098,0.27,84.0
20230310_80000/DISP_3479_224529332_data,1,597.0,817.0,DISP,1,570.5516967773438,832.1249389648438,0.147,0.007,0.733,0.001,0.003,0.005,0.096,0.003,0.006,0,ECa,False,0.8410646217486588,0.41,inf
20230310_5000/EC_1841_12135613_data,1,229.0,529.0,ECb,1,232.43516540527344,526.0448608398438,0.008,0.001,0.001,0.255,0.001,0.001,0.732,0.0,0.001,0,DISP,False,0.9786989847819012,0.67,inf
20230310_55000/ECE_8253_EC_88_SR_4132_18443613_data,1,79.0,322.0,ECE,1,78.29148864746094,330.7901611328125,0.006,0.019,0.039,0.07,0.05,0.002,0.807,0.005,0.002,0,DISP,False,0.9623812973278004,0.55,703.0
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,719.0,839.0,E,1,715.0862426757812,819.4234008789062,0.004,0.004,0.001,0.001,0.001,0.002,0.007,0.979,0.002,2,SR,False,0.8104297944589778,0.28,649.0
20230310_20000/T_5395_DISP_9801_ECE_11085_141520501_data,1,307.0,472.0,DISP,1,310.09332275390625,487.5689697265625,0.113,0.003,0.01,0.005,0.002,0.004,0.02,0.002,0.841,1,T,False,0.8966472893502728,0.36,604.0
20230310_30000/EC_657_154052702_data,1,175.0,437.0,ECb,1,177.94178771972656,436.9752197265625,0.016,0.001,0.001,0.171,0.001,0.001,0.807,0.001,0.001,0,DISP,False,0.9886772214001373,0.48,inf
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,291.0592041015625,467.0543823242188,0.005,0.001,0.001,0.274,0.0,0.001,0.718,0.001,0.0,0,DISP,False,0.9118921151432968,0.74,846.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,67.13877868652344,537.7920532226562,0.046,0.072,0.042,0.07,0.021,0.001,0.725,0.017,0.004,0,DISP,False,0.9279467728957664,0.97,350.0
20230310_70000/ECP_2750_EC_1244_ECE_9350_ECE_3741_210050976_data,1,107.0,267.0,ECa,1,120.7391128540039,271.6257019042969,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.0,1,E,False,0.8884450329087925,0.61,0.0
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,258.49005126953125,390.56396484375,0.053,0.003,0.212,0.005,0.006,0.002,0.715,0.002,0.002,1,DISP,False,0.9161536652126556,0.31,151.0
20230310_10000/E_7915_CE_455_13113647_data,1,11.0,387.0,E,1,11.324432373046877,385.564208984375,0.004,0.086,0.083,0.02,0.005,0.0,0.795,0.006,0.001,0,DISP,False,0.995318554817362,0.5,700.0
20230310_40000/ECP_1076_E_797_DISP_8510_164910420_data,1,334.0,590.0,E,1,324.595947265625,606.333251953125,0.001,0.015,0.0,0.973,0.003,0.002,0.006,0.0,0.0,1,ECb,False,0.9086478635974474,0.89,194.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,850.0,934.0,ECa,1,844.8955688476562,934.6581420898438,0.003,0.001,0.214,0.001,0.001,0.001,0.778,0.0,0.001,3,DISP,False,0.935802049406053,0.89,567.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,480.8111572265625,571.11279296875,0.002,0.0,0.031,0.002,0.001,0.0,0.962,0.001,0.001,1,DISP,False,0.8084017459929084,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,422.4404602050781,550.6155395507812,0.004,0.001,0.081,0.002,0.001,0.0,0.91,0.0,0.001,1,DISP,False,0.961839936665672,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,331.3533020019531,435.3993225097656,0.002,0.001,0.0,0.705,0.0,0.001,0.29,0.0,0.0,1,ECb,False,0.8073350579870827,0.86,35.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,740.7568359375,965.1116943359376,0.012,0.002,0.186,0.004,0.002,0.002,0.79,0.001,0.001,2,DISP,False,0.8530602980929187,0.54,771.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,397.0,602.0,ECa,1,410.00677490234375,609.3441162109375,0.001,0.954,0.034,0.003,0.003,0.0,0.002,0.001,0.001,1,E,False,0.904160795804367,0.48,363.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,8.0,161.0,DISP,1,7.9049072265625,156.39793395996094,0.011,0.722,0.029,0.096,0.006,0.001,0.122,0.008,0.005,0,E,False,0.9693186846920836,0.42,774.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,1,862.6702270507812,988.2865600585938,0.045,0.778,0.016,0.06,0.007,0.001,0.038,0.03,0.023,3,E,False,0.848759006809544,0.4,878.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,537.0,907.0,ECa,1,543.2490844726562,911.7373657226562,0.002,0.923,0.063,0.003,0.004,0.0,0.002,0.001,0.001,1,E,False,0.9706822665678778,0.57,550.0
20230310_10000/ECP_8575_DISP_7579_EC_2228_131544786_data,1,354.0,433.0,DISP,1,361.0885620117188,422.1103515625,0.02,0.004,0.86,0.0,0.003,0.002,0.109,0.001,0.002,1,ECa,False,0.7724277158326733,0.8,264.0
20230310_45000/EC_2680_173240181_data,1,365.0,841.0,ECb,1,394.2146606445313,811.8512573242188,0.002,0.937,0.002,0.052,0.002,0.0,0.003,0.001,0.001,0,E,False,0.8773878081506039,0.66,inf
20230310_80000/ECP_51873_ECE_10980_T_50953_221718212_data,1,93.0,281.0,ECP,1,123.21212768554688,272.8934631347656,0.033,0.003,0.008,0.155,0.002,0.004,0.791,0.002,0.002,0,DISP,False,0.7961773162192487,0.22,762.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,582.0,731.0,DISP,1,587.1071166992188,718.9201049804688,0.084,0.002,0.001,0.718,0.002,0.003,0.189,0.001,0.001,1,ECb,False,0.8846509280620806,0.77,61.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,700.010498046875,876.72705078125,0.009,0.022,0.011,0.242,0.006,0.002,0.702,0.003,0.002,3,DISP,False,0.9147299087078749,0.32,773.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,7.0,235.0,ECE,1,3.6960296630859375,227.155990600586,0.006,0.931,0.02,0.012,0.01,0.0,0.009,0.009,0.002,0,E,False,0.9518037683482472,0.25,636.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,123.8929672241211,226.082275390625,0.001,0.002,0.0,0.849,0.001,0.001,0.146,0.0,0.0,0,ECb,False,0.9803625676082148,0.78,67.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,193.0,349.0,E,1,193.4408721923828,337.40582275390625,0.003,0.012,0.007,0.009,0.962,0.0,0.005,0.001,0.001,1,ECE,False,0.9228522471892529,0.3,424.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,416.91217041015625,558.806884765625,0.003,0.001,0.003,0.042,0.001,0.001,0.947,0.001,0.0,2,DISP,False,0.9795995617693198,0.93,424.0
20230310_10000/ECP_10586_131101576_data,1,798.0,1001.0,ECP,1,790.9857177734375,1000.0,0.072,0.001,0.005,0.002,0.001,0.013,0.002,0.003,0.902,0,T,False,0.9618393466311176,0.23,inf
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,346.68408203125,478.6680908203125,0.013,0.001,0.115,0.004,0.003,0.001,0.86,0.001,0.002,0,DISP,False,0.8740662833712748,0.51,43.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,543.575439453125,767.41064453125,0.002,0.002,0.04,0.006,0.002,0.001,0.945,0.001,0.001,1,DISP,False,0.8845793490389157,0.37,397.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,33.0,246.0,DISP,1,28.81604766845703,249.45880126953125,0.011,0.06,0.894,0.002,0.009,0.01,0.01,0.001,0.003,0,ECa,False,0.9653614112571652,0.46,959.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,296.6184997558594,407.0703430175781,0.009,0.001,0.273,0.001,0.001,0.001,0.712,0.001,0.001,0,DISP,False,0.9114020939330378,0.45,556.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,586.6857299804688,790.9066772460938,0.001,0.961,0.022,0.008,0.002,0.0,0.003,0.001,0.002,2,E,False,0.9450353711986272,0.94,188.0
20230310_65000/T_8928_EC_3336_203233101_data,1,238.0,902.0,ECb,1,279.3179931640625,908.8431396484376,0.008,0.734,0.003,0.228,0.01,0.0,0.014,0.002,0.002,1,E,False,0.9282080564500677,0.71,40.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,447.246826171875,944.68115234375,0.006,0.733,0.243,0.002,0.003,0.0,0.01,0.001,0.002,0,E,False,0.9066708126221976,0.81,inf
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,35.74077224731445,145.87327575683594,0.011,0.003,0.004,0.247,0.003,0.003,0.724,0.002,0.003,0,DISP,False,0.8952493472852557,0.48,868.0
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,258.0,576.0,ECE,1,278.381591796875,608.8260498046875,0.052,0.702,0.054,0.017,0.147,0.001,0.009,0.012,0.006,1,E,False,0.8483361152024362,0.37,568.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,781.676025390625,874.6746826171875,0.004,0.0,0.149,0.001,0.001,0.0,0.843,0.0,0.002,1,DISP,False,0.8883354278265713,0.7,14.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,678.4848022460938,787.6870727539062,0.003,0.001,0.002,0.172,0.001,0.001,0.819,0.001,0.001,2,DISP,False,0.9176661387211136,0.95,402.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,726.3432006835938,853.8447875976562,0.005,0.001,0.187,0.001,0.001,0.001,0.804,0.0,0.001,2,DISP,False,0.9019414849760428,0.5,140.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,608.0,726.0,ECb,1,604.3897094726562,729.4976196289062,0.028,0.001,0.002,0.068,0.001,0.001,0.895,0.003,0.001,2,DISP,False,0.9431857654134516,0.67,493.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,658.683837890625,971.6385498046876,0.005,0.138,0.826,0.002,0.003,0.003,0.02,0.002,0.001,1,ECa,False,0.9532338679180254,0.99,869.0
20230310_25000/E_3807_EC_1556_T_50170_145820112_data,1,478.0,863.0,ECb,1,503.8994140625,817.8671875,0.002,0.924,0.002,0.063,0.003,0.0,0.003,0.002,0.001,1,E,False,0.8155007102272728,0.58,185.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,752.9965209960938,909.8713989257812,0.002,0.016,0.029,0.02,0.003,0.0,0.926,0.003,0.001,3,DISP,False,0.9624225639858128,0.81,380.0
20230310_30000/ECE_3629_ECE_1940_SR_4900_ECE_3775_154733703_data,1,42.0,193.0,ECE,1,40.648681640625,192.8903045654297,0.014,0.829,0.083,0.011,0.031,0.001,0.017,0.011,0.004,0,E,False,0.9904102320237296,0.24,550.0
20230310_65000/EC_3247_DISP_615_ECE_2846_ECE_5322_203054293_data,1,79.0,253.0,ECb,1,69.74988555908203,244.2972106933593,0.001,0.974,0.004,0.016,0.002,0.0,0.002,0.001,0.001,0,E,False,0.9020306000772136,0.33,515.0
20230310_65000/EC_3247_DISP_615_ECE_2846_ECE_5322_203054293_data,1,828.0,974.0,ECE,1,825.777587890625,981.2623291015624,0.004,0.893,0.019,0.046,0.009,0.001,0.02,0.006,0.002,3,E,False,0.938998893800968,0.36,378.0
20230310_60000/T_7036_ECE_10987_DISP_8193_194504548_data,1,136.0,625.0,ECE,1,150.0175018310547,580.3971557617188,0.062,0.723,0.066,0.027,0.104,0.002,0.007,0.004,0.006,1,E,False,0.8801219916782497,0.44,10.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,600.206787109375,813.71533203125,0.017,0.001,0.192,0.001,0.001,0.001,0.784,0.001,0.001,1,DISP,False,0.8805268195181188,0.66,473.0
20230310_45000/T_567_CE_549_EC_75_175744668_data,1,679.0,840.0,ECb,1,682.4948120117188,846.8657836914062,0.005,0.001,0.008,0.041,0.001,0.928,0.007,0.007,0.003,2,ECP,False,0.9382804793490778,0.43,193.0
20230310_20000/SR_3185_EC_652_E_11092_1409053_data,1,458.0,540.0,ECb,1,447.2720336914063,551.5403442382812,0.009,0.001,0.001,0.154,0.001,0.001,0.831,0.001,0.001,1,DISP,False,0.7864326138010649,0.63,671.0
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,117.0,245.0,ECa,1,120.94241333007812,235.07229614257807,0.015,0.001,0.226,0.002,0.002,0.001,0.751,0.0,0.001,0,DISP,False,0.8916397094726558,0.44,593.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,1,836.6410522460938,985.2578735351562,0.002,0.022,0.061,0.035,0.005,0.001,0.87,0.002,0.002,3,DISP,False,0.932370478162492,0.74,751.0
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,1,661.56494140625,765.8770751953125,0.002,0.001,0.0,0.855,0.0,0.001,0.14,0.0,0.0,2,ECb,False,0.939488019660045,0.9,321.0
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,82.0,229.0,E,1,74.85421752929688,219.5782470703125,0.006,0.009,0.027,0.032,0.014,0.002,0.899,0.011,0.002,0,DISP,False,0.8925203457737195,0.27,899.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,490.0,613.0,DISP,1,497.55413818359375,610.6525268554688,0.003,0.001,0.0,0.807,0.0,0.001,0.186,0.0,0.0,2,ECb,False,0.9194990948932928,0.98,502.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,717.0,927.0,ECa,1,737.0546264648438,919.5341186523438,0.002,0.723,0.208,0.014,0.03,0.001,0.017,0.001,0.003,3,E,False,0.868949962797619,0.69,502.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,117.0,304.0,E,1,120.79056549072266,293.8941955566406,0.008,0.042,0.911,0.001,0.011,0.003,0.02,0.001,0.003,0,ECa,False,0.9256878613150692,0.29,213.0
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,392.0,610.0,ECE,1,389.5154113769531,600.77197265625,0.008,0.008,0.0,0.954,0.021,0.003,0.005,0.0,0.001,1,ECb,False,0.9468778473817894,0.4,466.0
20230310_70000/ECP_870_CE_1778_ECE_10112_212212599_data,1,562.0,903.0,ECE,1,565.7451171875,900.87890625,0.009,0.799,0.034,0.023,0.109,0.001,0.013,0.008,0.004,2,E,False,0.9827970353739004,0.44,315.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,750.9129028320312,881.3152465820312,0.011,0.001,0.175,0.002,0.002,0.001,0.807,0.0,0.001,2,DISP,False,0.8205373992750802,0.74,331.0
20230310_25000/EC_1636_150952603_data,1,456.0,744.0,ECa,1,431.1817932128906,756.1192626953125,0.011,0.002,0.209,0.002,0.002,0.002,0.762,0.001,0.009,0,DISP,False,0.886324376375375,0.49,inf
20230310_70000/EC_1785_EC_2511_DISP_7922_211012359_data,1,13.0,188.0,ECb,1,9.719932556152344,169.52349853515625,0.003,0.813,0.012,0.126,0.024,0.0,0.018,0.002,0.002,0,E,False,0.8779640976098239,0.41,422.0
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,555.0,716.0,ECE,1,538.1218872070312,715.2234497070312,0.006,0.008,0.002,0.74,0.011,0.003,0.227,0.001,0.001,2,ECb,False,0.9007485361254892,0.31,505.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,76.03971099853516,233.36138916015625,0.005,0.002,0.001,0.273,0.001,0.001,0.717,0.001,0.001,0,DISP,False,0.8581144161284029,0.96,851.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,506.1625671386719,752.4700927734375,0.06,0.003,0.221,0.005,0.004,0.002,0.701,0.001,0.003,1,DISP,False,0.9669062448815487,0.69,213.0
20230310_5000/EC_1260_EC_491_EC_330_T_50468_122116729_data,1,113.0,295.0,ECb,1,109.02729034423828,281.0148620605469,0.013,0.734,0.01,0.107,0.114,0.001,0.011,0.006,0.003,0,E,False,0.9034382645257194,0.51,759.0
20230310_5000/EC_1260_EC_491_EC_330_T_50468_122116729_data,1,723.0,821.0,ECb,1,709.06494140625,838.6038818359375,0.005,0.001,0.002,0.052,0.001,0.001,0.937,0.001,0.001,2,DISP,False,0.7565292696924093,0.77,419.0
20230310_70000/EC_3308_ECE_9770_SR_4815_SR_4815_211747654_data,1,142.0,264.0,ECb,1,146.419189453125,278.0818176269531,0.022,0.004,0.006,0.19,0.003,0.004,0.759,0.002,0.01,0,DISP,False,0.8640449738054226,0.22,372.0
20230310_5000/CE_245_SR_943_ECE_1202_ECP_12041_121231734_data,1,488.0,706.0,ECE,1,504.4423828125,702.966064453125,0.002,0.904,0.015,0.015,0.053,0.0,0.003,0.004,0.003,2,E,False,0.91065909009461,1.0,67.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,499.9971008300781,783.6573486328125,0.001,0.942,0.026,0.012,0.004,0.0,0.012,0.002,0.001,1,E,False,0.9085635953308542,0.92,525.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,339.0,514.0,DISP,1,348.2749328613281,512.4983520507812,0.05,0.002,0.0,0.752,0.001,0.003,0.189,0.001,0.002,1,ECb,False,0.9384195382254464,0.75,214.0
20230310_40000/EC_1502_CE_723_172137438_data,1,337.0,493.0,ECa,1,324.4481201171875,513.0464477539062,0.007,0.001,0.224,0.001,0.002,0.001,0.763,0.001,0.001,0,DISP,False,0.8271547364963374,0.74,636.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,29.026100158691406,100.91443634033205,0.017,0.004,0.001,0.833,0.002,0.004,0.137,0.001,0.001,0,ECb,False,0.9202428266334448,0.61,66.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,310.0044860839844,394.0058898925781,0.002,0.001,0.158,0.002,0.002,0.001,0.834,0.0,0.001,1,DISP,False,0.7850598486784462,0.37,125.0
20230310_30000/DISP_10380_EC_2872_DISP_2606_SR_1058_152228721_data,1,349.0,527.0,ECa,1,334.4641418457031,521.3179321289062,0.041,0.014,0.042,0.008,0.872,0.004,0.009,0.006,0.003,1,ECE,False,0.8949913734552858,0.22,9.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,34.28964614868164,143.8372344970703,0.003,0.0,0.002,0.028,0.0,0.0,0.966,0.0,0.0,0,DISP,False,0.8834482931321667,0.79,390.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159.0,336.0,DISP,1,166.5823211669922,352.87518310546875,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.0,1,ECP,False,0.873849226699861,0.46,102.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,158.815673828125,317.0239562988281,0.005,0.001,0.001,0.19,0.001,0.0,0.802,0.001,0.0,0,DISP,False,0.9417159670875186,0.76,795.0
20230310_30000/ECP_2057_CE_4261_ECE_9429_E_1952_154852741_data,1,753.0,901.0,E,1,751.938232421875,900.0489501953125,0.006,0.141,0.063,0.05,0.01,0.001,0.712,0.014,0.003,3,DISP,False,0.9864967562406132,0.64,861.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,12.47968292236328,164.58963012695312,0.002,0.016,0.044,0.009,0.001,0.0,0.926,0.001,0.0,0,DISP,False,0.9532578418752136,0.48,727.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,144.0,373.0,E,1,148.68084716796875,376.1281127929688,0.007,0.119,0.001,0.848,0.009,0.001,0.011,0.001,0.002,1,ECb,False,0.9663592665835256,0.98,298.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,122.0,254.0,ECP,1,122.42172241210938,248.33657836914065,0.004,0.003,0.001,0.736,0.001,0.003,0.251,0.001,0.001,0,ECb,False,0.9539004239169036,0.4,618.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,406.40533447265625,578.374267578125,0.001,0.0,0.004,0.021,0.001,0.0,0.972,0.0,0.0,1,DISP,False,0.9129555970653822,0.62,618.0
