file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/T_4848_EC_3098_EC_2915_183906163_data,1,719.0,990.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.99,772.0
20230310_35000/EC_3224_T_3477_161611225_data,1,324.0,593.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,638.0
20230310_65000/E_8321_CE_5391_DISP_8075_205207982_data,1,739.0,952.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,435.0
20230310_35000/EC_865_ECE_10837_DISP_11568_T_6759_160004329_data,1,149.0,258.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,24.0
20230310_35000/CE_471_EC_1660_CE_262_SR_3791_163949726_data,1,182.0,245.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,198.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,658.0,790.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.78,585.0
20230310_25000/EC_2042_EC_1046_145456902_data,1,25.0,352.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,120.0
20230310_50000/ECP_1658_T_50201_181750104_data,1,64.0,649.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,389.0
20230310_80000/T_3744_ECP_51024_222509645_data,1,307.0,870.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,256.0
20230310_50000/DISP_10761_E_12794_180441703_data,1,249.0,481.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.54,944.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.42,99.0
20230310_70000/DISP_8640_SR_2721_EC_1606_205806506_data,1,610.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,495.0
20230310_5000/ECP_7825_EC_2985_EC_621_T_50462_123438889_data,1,185.0,337.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,419.0
20230310_60000/ECE_10717_EC_158_EC_3126_SR_1008_194158933_data,1,600.0,729.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.96,213.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,154.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,603.0
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,739.0,924.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.68,307.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,10.0
20230310_70000/SR_4844_DISP_7181_210509675_data,1,541.0,798.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,20.0
20230310_20000/EC_368_ECE_5241_141357633_data,1,181.0,380.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,443.0
20230310_55000/T_50790_SR_2712_191621237_data,1,1.0,41.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,729.0
20230310_55000/ECP_11662_DISP_5026_191905877_data,1,41.0,338.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,30.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,87.0,261.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,896.0
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,27.0,225.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,513.0
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,1,601.0,756.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.87,321.0
20230310_45000/SR_1335_EC_2389_EC_2411_174926949_data,1,864.0,965.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.58,321.0
20230310_60000/SR_4550_DISP_6330_193352639_data,1,823.0,969.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,267.0
20230310_75000/DISP_10707_SR_690_EC_1582_DISP_7678_215534723_data,1,766.0,879.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.94,471.0
20230310_55000/ECP_50321_DISP_81_185547410_data,1,150.0,354.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,386.0
20230310_80000/EC_261_EC_3336_224939743_data,1,101.0,509.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,13.0
20230310_20000/ECE_2919_EC_348_DISP_1512_14323517_data,1,351.0,457.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.93,56.0
20230310_45000/SR_2776_ECE_7223_DISP_1968_ECE_9799_175004720_data,1,602.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.95,295.0
20230310_10000/T_51127_CE_839_DISP_4759_ECP_10946_131537710_data,1,456.0,640.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.88,316.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,668.0
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,576.0,663.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.52,96.0
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,111.0,342.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.97,345.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,816.0,955.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.26,381.0
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,52.0,266.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,942.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,6.0,365.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,133.0
20230310_10000/EC_335_DISP_9302_DISP_10327_130004535_data,1,405.0,563.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,133.0
20230310_25000/SR_16_EC_631_DISP_9175_151228720_data,1,716.0,895.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.6,417.0
20230310_20000/ECP_1060_DISP_4284_DISP_9697_T_50154_141819142_data,1,280.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,40.0
20230310_50000/DISP_5354_182116423_data,1,452.0,700.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.88,256.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,545.0,664.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.72,481.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,895.0,979.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.74,36.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,184.0
20230310_30000/SR_3100_EC_2669_154330992_data,1,533.0,671.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,816.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.24,12.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.53,594.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,45.0
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,inf
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,876.0,966.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,964.0
20230310_60000/ECP_7793_19425191_data,1,268.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,inf
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,436.0,581.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,92.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,961.0
20230310_35000/CE_1336_SR_4141_162258996_data,1,163.0,486.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,815.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,835.0,994.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.67,82.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,382.0,604.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,38.0
20230310_30000/EC_3006_DISP_2406_152431116_data,1,415.0,804.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.38,13.0
20230310_50000/DISP_7446_SR_4854_E_2695_E_1446_180804596_data,1,5.0,41.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.81,50.0
20230310_35000/E_693_DISP_8041_E_5930_ECP_8874_163444999_data,1,214.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,217.0
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,597.0,839.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,177.0
20230310_25000/EC_2337_T_50377_143849569_data,1,980.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.69,621.0
20230310_35000/T_1462_EC_2909_163752367_data,1,387.0,610.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,709.0
20230310_15000/CE_4144_CE_1814_ECE_2844_DISP_10650_134936909_data,1,780.0,870.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.87,486.0
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.68,29.0
20230310_25000/DISP_11805_CE_522_E_8210_CE_825_144511554_data,1,91.0,236.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,304.0
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,69.0,220.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,483.0
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,545.0,650.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,121.0
20230310_45000/ECP_50029_DISP_11850_173431937_data,1,171.0,310.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,880.0
20230310_75000/EC_2881_SR_2122_EC_2661_T_50632_215909877_data,1,169.0,368.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,729.0
20230310_5000/EC_75_EC_3258_122720248_data,1,277.0,474.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,256.0
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,20.0,123.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,958.0
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,321.0,388.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,91.0
20230310_55000/ECE_2119_EC_549_184252203_data,1,540.0,893.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,185.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,473.0,577.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,858.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,982.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.29,449.0
20230310_15000/DISP_6347_ECP_51260_135430893_data,1,515.0,781.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,74.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,367.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,152.0
20230310_15000/DISP_635_EC_549_133957723_data,1,465.0,876.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,162.0
20230310_65000/CE_1896_CE_2975_DISP_7906_204721552_data,1,736.0,824.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.36,242.0
20230310_5000/SR_4787_DISP_10061_123252980_data,1,595.0,888.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,935.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.55,inf
20230310_45000/CE_5755_E_275_ECE_961_ECP_52156_174516337_data,1,137.0,270.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,738.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,184.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,844.0,931.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.86,734.0
20230310_55000/DISP_647_ECP_51517_184938875_data,1,150.0,464.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,765.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,286.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,205.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,inf
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.98,106.0
20230310_65000/E_1824_E_4448_DISP_5760_205247285_data,1,683.0,851.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,79.0
20230310_80000/DISP_3734_222328571_data,1,190.0,431.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.37,11.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,969.0
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,142.0,391.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,104.0
20230310_15000/T_4789_DISP_8642_ECP_51196_134623450_data,1,623.0,942.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.99,600.0
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,29.0,127.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,139.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,679.0,811.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.41,936.0
20230310_20000/SR_80_E_513_EC_816_CE_4651_143518523_data,1,579.0,655.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.75,267.0
20230310_75000/EC_303_EC_203_DISP_12874_T_7429_221421149_data,1,10.0,227.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.9,222.0
20230310_75000/EC_303_EC_203_DISP_12874_T_7429_221421149_data,1,280.0,490.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,222.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,158.0,270.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,478.0
20230310_15000/ECP_12158_T_2786_134424521_data,1,140.0,590.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,89.0
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,391.0,501.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,315.0
20230310_15000/CE_1492_T_50536_133017432_data,1,40.0,588.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,444.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,303.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.88,94.0
20230310_80000/DISP_11503_ECE_12385_DISP_12432_T_7226_224947440_data,1,791.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,536.0
20230310_50000/EC_738_E_7158_18352236_data,1,236.0,412.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,202.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,639.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.45,339.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,801.0,961.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.22,345.0
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,773.0,943.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,889.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,220.0,420.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,731.0
20230310_20000/T_4635_E_12847_EC_3382_ECP_51835_141213693_data,1,439.0,556.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.6,99.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,718.0,931.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.7,3.0
20230310_65000/EC_3139_202042278_data,1,415.0,669.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,inf
20230310_20000/E_10153_ECP_50674_141657879_data,1,605.0,916.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,33.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,391.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,645.0,778.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,391.0
20230310_50000/ECE_1026_EC_2881_ECP_2724_183133236_data,1,544.0,708.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,557.0
20230310_75000/EC_3232_T_5224_214036112_data,1,588.0,737.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,289.0
20230310_10000/ECE_6236_EC_527_ECE_4357_E_358_130133961_data,1,325.0,515.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,100.0
20230310_45000/EC_2482_DISP_7738_DISP_7342_172241621_data,1,326.0,563.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,286.0
20230310_15000/T_4907_EC_405_134041598_data,1,433.0,738.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,360.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,inf
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,564.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,529.0,677.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,1.0,375.0
