file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,751.6691284179688,949.0088500976562,0.003,0.003,0.02,0.019,0.066,0.0,0.886,0.001,0.001,1,DISP,False,0.7621096120031475,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,218.9967041015625,985.7298583984376,0.066,0.71,0.053,0.117,0.018,0.004,0.024,0.002,0.006,0,E,False,0.9745703194399048,0.55,inf
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,119.68645477294922,272.4046936035156,0.006,0.0,0.032,0.002,0.0,0.0,0.96,0.0,0.0,0,DISP,False,0.8577888338886506,0.6,680.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,98.82233428955078,250.7504272460937,0.001,0.001,0.182,0.001,0.001,0.001,0.812,0.0,0.0,0,DISP,False,0.8490858898419715,0.7,293.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,515.4683837890625,699.1357421875,0.001,0.001,0.073,0.001,0.001,0.001,0.923,0.0,0.0,1,DISP,False,0.9691433554233244,0.97,140.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,39.0,113.0,DISP,1,39.83267593383789,115.31808471679688,0.007,0.002,0.0,0.889,0.001,0.002,0.097,0.0,0.001,0,ECb,False,0.9587154124435028,0.64,957.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,618.6844482421875,836.6246337890625,0.004,0.002,0.158,0.002,0.002,0.001,0.831,0.0,0.0,0,DISP,False,0.946935575471306,0.34,inf
20230310_5000/E_748_DISP_3443_ECE_3970_12393162_data,1,402.0,514.0,DISP,1,401.4888305664063,519.4926147460938,0.034,0.003,0.001,0.708,0.001,0.001,0.251,0.0,0.001,1,ECb,False,0.9491221046729712,0.23,443.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,104.60073852539062,639.861083984375,0.001,0.0,0.166,0.0,0.0,0.0,0.832,0.0,0.0,0,DISP,False,0.9821849259486012,0.79,inf
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,435.6476135253906,549.8497314453125,0.004,0.002,0.754,0.0,0.002,0.001,0.236,0.0,0.0,2,ECa,False,0.8931533132469753,1.0,624.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,152.87451171875,542.1668701171875,0.004,0.0,0.162,0.0,0.0,0.0,0.833,0.0,0.0,0,DISP,False,0.9658550749541482,0.95,inf
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,1,68.3274154663086,277.2779235839844,0.009,0.001,0.002,0.182,0.001,0.001,0.803,0.001,0.001,0,DISP,False,0.9236637026568376,0.98,106.0
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,510.0337219238281,703.452880859375,0.03,0.001,0.148,0.002,0.001,0.001,0.815,0.001,0.001,0,DISP,False,0.8789201697265634,0.28,617.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,623.3411865234375,820.1514892578125,0.011,0.001,0.129,0.001,0.001,0.001,0.855,0.0,0.0,1,DISP,False,0.9791557349968906,0.47,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,228.1908569335937,373.4425659179688,0.002,0.001,0.256,0.001,0.002,0.001,0.736,0.0,0.0,0,DISP,False,0.9638440812772808,0.62,563.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,546.4323120117188,651.9437866210938,0.017,0.004,0.0,0.895,0.001,0.003,0.077,0.001,0.001,2,ECb,False,0.9505538253096848,0.74,520.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,748.0242919921875,847.98095703125,0.004,0.002,0.0,0.836,0.001,0.002,0.154,0.0,0.0,3,ECb,False,0.9599398811297072,0.76,520.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,566.9293823242188,814.3573608398438,0.043,0.004,0.152,0.005,0.004,0.002,0.788,0.001,0.001,1,DISP,False,0.9694004128404268,0.68,877.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,430.4993896484375,537.5289306640625,0.019,0.005,0.0,0.852,0.001,0.001,0.121,0.0,0.001,1,ECb,False,0.9729958274147728,1.0,562.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,285.0407409667969,834.1995849609375,0.002,0.988,0.006,0.001,0.001,0.0,0.001,0.0,0.0,0,E,False,0.928187086479261,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,123.33722686767578,253.80392456054688,0.015,0.0,0.078,0.001,0.0,0.0,0.905,0.0,0.0,0,DISP,False,0.9883840734308416,0.52,522.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,733.68896484375,977.3492431640624,0.004,0.86,0.019,0.091,0.002,0.001,0.021,0.001,0.001,2,E,False,0.994531748246173,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,549.47998046875,677.9149169921875,0.005,0.001,0.275,0.001,0.001,0.001,0.714,0.0,0.0,2,DISP,False,0.9654693914017064,0.73,878.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,621.3663330078125,879.9898681640625,0.006,0.0,0.027,0.001,0.0,0.0,0.965,0.0,0.0,1,DISP,False,0.9833089261184016,0.71,627.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,318.3616943359375,421.9810791015625,0.006,0.007,0.001,0.916,0.001,0.004,0.063,0.001,0.001,1,ECb,False,0.968405465099299,0.45,191.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.0765380859375,463.8194580078125,0.007,0.002,0.0,0.875,0.001,0.002,0.113,0.0,0.001,1,ECb,False,0.972844302321312,0.96,647.0
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,416.0,550.0,DISP,1,415.28173828125,554.865966796875,0.042,0.002,0.0,0.869,0.001,0.001,0.083,0.0,0.0,1,ECb,False,0.9599938433230664,0.68,534.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,639.9007568359375,726.5498046875,0.01,0.002,0.0,0.916,0.001,0.001,0.068,0.0,0.001,2,ECb,False,0.973584807320927,0.32,305.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,786.2045288085938,935.5186157226562,0.003,0.002,0.247,0.002,0.001,0.001,0.744,0.0,0.0,1,DISP,False,0.8706479253683633,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,41.013214111328125,358.5311279296875,0.003,0.0,0.044,0.001,0.0,0.0,0.951,0.0,0.0,0,DISP,False,0.941679152537665,0.76,303.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,320.1311340332031,584.162353515625,0.013,0.749,0.134,0.05,0.007,0.003,0.041,0.001,0.002,1,E,False,0.9264253315172696,0.65,204.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,382.076904296875,506.1325073242188,0.069,0.002,0.222,0.001,0.001,0.001,0.701,0.001,0.001,1,DISP,False,0.8222119558559365,0.88,94.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,737.2332763671875,997.1448974609376,0.001,0.912,0.007,0.049,0.002,0.0,0.026,0.001,0.001,2,E,False,0.9612963963648162,0.35,2.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,1,678.939697265625,763.370849609375,0.028,0.001,0.0,0.841,0.001,0.002,0.127,0.0,0.001,3,ECb,False,0.7935459618887893,0.85,162.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,686.3174438476562,824.1311645507812,0.012,0.001,0.003,0.105,0.001,0.003,0.872,0.001,0.0,2,DISP,False,0.9413825009686866,0.95,839.0
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,482.2682495117188,577.3128051757812,0.03,0.007,0.001,0.721,0.003,0.004,0.231,0.001,0.001,1,ECb,False,0.9469243069335548,0.87,389.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,303.68426513671875,669.0366821289062,0.004,0.001,0.001,0.276,0.001,0.001,0.715,0.0,0.0,0,DISP,False,0.9388195726848976,0.23,inf
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,570.4803466796875,975.2745361328124,0.007,0.931,0.017,0.02,0.009,0.0,0.012,0.002,0.001,2,E,False,0.9035584586007251,0.2,2.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,200.48800659179688,453.9367370605469,0.019,0.001,0.223,0.001,0.001,0.001,0.754,0.0,0.0,0,DISP,False,0.9787212164284688,0.74,691.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,549.8516845703125,645.428466796875,0.002,0.006,0.001,0.769,0.002,0.003,0.215,0.0,0.001,2,ECb,False,0.8932409553884346,0.71,677.0
20230310_15000/T_9926_CE_5748_EC_3064_ECE_12726_132608354_data,1,424.0,519.0,ECa,1,420.93359375,525.2241821289062,0.007,0.001,0.242,0.001,0.001,0.001,0.746,0.001,0.001,2,DISP,False,0.9109163298115464,0.92,425.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,694.6297607421875,829.1129150390625,0.009,0.002,0.281,0.001,0.001,0.001,0.704,0.001,0.001,2,DISP,False,0.9740996980990954,0.4,441.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,792.9769287109375,879.357421875,0.004,0.002,0.0,0.844,0.001,0.001,0.146,0.0,0.0,3,ECb,False,0.8450982082418894,0.45,911.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,608.0,668.0,DISP,1,603.7600708007812,673.7606811523438,0.003,0.001,0.0,0.787,0.001,0.002,0.206,0.0,0.0,2,ECb,False,0.85713538351542,0.56,268.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,90.72227478027344,205.1368560791016,0.004,0.001,0.0,0.958,0.0,0.001,0.035,0.0,0.0,0,ECb,False,0.9351954863212518,0.94,79.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,773.73486328125,983.239013671875,0.014,0.778,0.038,0.118,0.012,0.002,0.029,0.002,0.007,3,E,False,0.9689545511222672,0.6,952.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,441.8289794921875,587.6829833984375,0.003,0.001,0.001,0.252,0.001,0.001,0.741,0.0,0.0,1,DISP,False,0.9723600260416668,0.69,3.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,592.0,678.0,ECa,1,581.1804809570312,686.7715454101562,0.002,0.002,0.179,0.003,0.002,0.001,0.811,0.0,0.0,2,DISP,False,0.8144628567332792,0.46,3.0
20230310_25000/EC_2540_DISP_7316_ECE_378_EC_2815_144249313_data,1,732.0,944.0,ECb,1,739.6681518554688,925.8272094726562,0.112,0.745,0.005,0.102,0.013,0.001,0.006,0.005,0.01,3,E,False,0.8781087623452241,0.25,375.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,702.7979736328125,861.046142578125,0.002,0.001,0.214,0.001,0.001,0.001,0.779,0.0,0.0,2,DISP,False,0.960516643023707,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,536.4998779296875,728.275634765625,0.005,0.001,0.28,0.001,0.001,0.001,0.71,0.0,0.001,1,DISP,False,0.9309502759026091,0.31,362.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,532.205322265625,657.34375,0.019,0.003,0.0,0.865,0.001,0.002,0.11,0.0,0.001,1,ECb,False,0.9552551735448472,0.79,71.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,366.60455322265625,607.8175048828125,0.001,0.002,0.102,0.001,0.001,0.0,0.893,0.0,0.0,0,DISP,False,0.8149086204735009,0.94,inf
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,123.66970825195312,708.574462890625,0.005,0.001,0.003,0.035,0.001,0.001,0.953,0.001,0.0,0,DISP,False,0.9813563583605877,0.83,inf
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,567.0,670.0,DISP,1,563.67236328125,673.9481201171875,0.003,0.002,0.001,0.741,0.002,0.002,0.249,0.0,0.0,2,ECb,False,0.9340221545995644,0.55,342.0
20230310_5000/SR_2406_DISP_8141_DISP_8571_ECP_1560_122338142_data,1,296.0,399.0,DISP,1,302.8743591308594,393.7093200683594,0.005,0.002,0.737,0.001,0.002,0.001,0.252,0.0,0.0,1,ECa,False,0.8818928246359223,0.21,28.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,412.2840881347656,553.3111572265625,0.047,0.002,0.0,0.914,0.001,0.002,0.032,0.0,0.001,1,ECb,False,0.8869626986905463,0.45,358.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,646.1674194335938,739.0225219726562,0.079,0.004,0.0,0.817,0.001,0.003,0.091,0.001,0.002,2,ECb,False,0.9872080289695888,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,694.525146484375,792.6171875,0.009,0.002,0.0,0.901,0.001,0.002,0.084,0.0,0.001,2,ECb,False,0.9616866766237744,0.74,60.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,91.18722534179688,195.0030212402344,0.01,0.001,0.0,0.972,0.001,0.001,0.014,0.0,0.0,0,ECb,False,0.9921418904379868,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,608.2887573242188,716.2356567382812,0.003,0.002,0.001,0.803,0.002,0.002,0.188,0.0,0.0,2,ECb,False,0.917117587789678,0.21,591.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,136.37985229492188,328.7753601074219,0.007,0.003,0.271,0.002,0.002,0.001,0.712,0.001,0.001,1,DISP,False,0.8420155015151285,0.93,296.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,199.38064575195312,301.9557800292969,0.007,0.003,0.149,0.003,0.002,0.001,0.834,0.001,0.001,0,DISP,False,0.9553972382334548,0.83,855.0
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,153.14837646484375,322.0566101074219,0.004,0.001,0.001,0.261,0.001,0.001,0.731,0.0,0.0,0,DISP,False,0.9870338085013408,0.88,472.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,89.71009063720703,190.67776489257807,0.027,0.001,0.108,0.001,0.001,0.0,0.86,0.0,0.0,1,DISP,False,0.9210868793984608,0.67,204.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,669.9991455078125,765.7567138671875,0.004,0.002,0.0,0.795,0.001,0.002,0.194,0.0,0.001,2,ECb,False,0.8326745074728261,0.74,74.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,95.25773620605467,191.233139038086,0.005,0.003,0.0,0.929,0.001,0.001,0.059,0.0,0.0,0,ECb,False,0.9743824454421348,0.99,189.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,602.1634521484375,789.1917724609375,0.007,0.001,0.09,0.002,0.001,0.001,0.898,0.001,0.0,1,DISP,False,0.9677678743923516,0.78,644.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,24.929412841796875,649.11962890625,0.024,0.012,0.049,0.039,0.006,0.001,0.867,0.001,0.001,0,DISP,False,0.9884807293043012,0.89,296.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,680.2615356445312,843.2593383789062,0.002,0.002,0.268,0.002,0.002,0.001,0.722,0.0,0.0,2,DISP,False,0.9141227519662573,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,936.7103271484376,987.97900390625,0.004,0.001,0.743,0.0,0.0,0.001,0.251,0.0,0.0,3,ECa,False,0.9752543494772552,0.76,62.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,1,254.215576171875,419.38714599609375,0.002,0.213,0.003,0.763,0.006,0.004,0.006,0.0,0.003,1,ECb,False,0.9263095347633242,0.29,190.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,484.558349609375,594.4547119140625,0.059,0.001,0.226,0.001,0.001,0.005,0.705,0.001,0.001,2,DISP,False,0.7552570281615203,0.77,86.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,629.6257934570312,727.3884887695312,0.038,0.001,0.199,0.001,0.001,0.001,0.758,0.001,0.001,2,DISP,False,0.8366309037295435,0.25,181.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,1,495.54632568359375,662.3064575195312,0.001,0.729,0.002,0.257,0.003,0.001,0.004,0.001,0.001,2,E,False,0.9463360538659004,0.37,235.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,672.2684936523438,765.0424194335938,0.009,0.002,0.0,0.849,0.001,0.002,0.135,0.0,0.001,2,ECb,False,0.9277392578125,0.34,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,732.7068481445312,860.9678344726562,0.019,0.001,0.195,0.001,0.001,0.001,0.782,0.0,0.001,2,DISP,False,0.7718637041097768,0.53,381.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,38.47164916992188,379.7451477050781,0.005,0.001,0.003,0.052,0.001,0.001,0.936,0.001,0.0,0,DISP,False,0.95005934966856,0.6,164.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,159.37136840820312,279.9739074707031,0.012,0.001,0.198,0.002,0.001,0.001,0.785,0.0,0.0,0,DISP,False,0.945253730859859,0.22,394.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,1,744.1353149414062,918.0143432617188,0.001,0.899,0.079,0.005,0.008,0.001,0.005,0.001,0.001,3,E,False,0.905258014950068,0.22,79.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,951.5942993164062,994.8593139648438,0.037,0.0,0.182,0.001,0.0,0.001,0.772,0.0,0.006,2,DISP,False,0.8551944406041301,0.61,408.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,101.1654815673828,237.2066802978516,0.024,0.002,0.0,0.926,0.001,0.002,0.045,0.0,0.0,0,ECb,False,0.9827110322902292,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,76.66754913330078,270.7450256347656,0.013,0.002,0.002,0.255,0.003,0.002,0.721,0.001,0.001,0,DISP,False,0.9801892752599236,0.79,inf
20230310_10000/DISP_7331_CE_666_EC_2167_124154239_data,1,21.0,169.0,DISP,1,24.936553955078125,151.03817749023438,0.004,0.76,0.018,0.049,0.018,0.0,0.147,0.003,0.001,0,E,False,0.8520379968591638,0.27,734.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,169.31674194335938,366.3887023925781,0.003,0.0,0.016,0.002,0.0,0.0,0.977,0.0,0.0,0,DISP,False,0.9761615316433916,0.98,930.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,110.0,227.0,DISP,1,116.5255889892578,220.56593322753903,0.007,0.002,0.001,0.824,0.001,0.002,0.163,0.0,0.0,0,ECb,False,0.8892337114383012,0.76,496.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,309.1197204589844,436.1547546386719,0.001,0.001,0.243,0.001,0.001,0.0,0.753,0.0,0.0,1,DISP,False,0.905262085712007,0.56,496.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,682.4291381835938,989.2664184570312,0.005,0.002,0.039,0.02,0.003,0.001,0.929,0.0,0.001,1,DISP,False,0.9880505725158826,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,142.12689208984375,317.3386535644531,0.002,0.001,0.212,0.002,0.002,0.001,0.779,0.0,0.0,0,DISP,False,0.8846438087003746,0.48,783.0
20230310_20000/E_7239_SR_1994_DISP_6092_14141581_data,1,572.0,687.0,DISP,1,568.68408203125,690.566650390625,0.004,0.001,0.0,0.829,0.001,0.002,0.162,0.0,0.0,2,ECb,False,0.9435311509100998,0.32,322.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,181.5302581787109,301.7598876953125,0.007,0.001,0.0,0.979,0.0,0.001,0.012,0.0,0.0,0,ECb,False,0.9248433039738584,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,723.5665283203125,984.067626953125,0.012,0.868,0.017,0.041,0.001,0.0,0.059,0.001,0.001,1,E,False,0.917462541441642,0.38,981.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,1,76.95986938476562,226.76956176757807,0.02,0.0,0.003,0.196,0.001,0.007,0.771,0.0,0.002,0,DISP,False,0.9622491421493472,0.22,79.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,330.0,417.0,DISP,1,333.42333984375,413.0094604492188,0.007,0.002,0.0,0.79,0.001,0.003,0.195,0.0,0.001,1,ECb,False,0.9147829954651588,0.79,460.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,298.6496887207031,376.0225524902344,0.004,0.002,0.0,0.873,0.001,0.003,0.115,0.0,0.001,1,ECb,False,0.9322031779461596,0.6,344.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,210.6634826660156,322.6360168457031,0.001,0.001,0.07,0.002,0.001,0.0,0.924,0.0,0.0,0,DISP,False,0.937729960023068,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,383.6532897949219,476.9447326660156,0.002,0.001,0.278,0.001,0.001,0.001,0.716,0.0,0.0,1,DISP,False,0.8884899321056547,0.82,742.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,11.897575378417969,58.41944122314453,0.029,0.0,0.001,0.838,0.001,0.04,0.087,0.001,0.004,0,ECb,False,0.9511378341499392,0.46,155.0
20230310_80000/T_1926_CE_546_ECE_11981_ECE_8489_221901935_data,1,788.0,990.0,ECE,1,770.2772216796875,990.546630859375,0.005,0.733,0.005,0.219,0.017,0.0,0.018,0.001,0.002,3,E,False,0.9170587997319954,0.21,665.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,281.0,370.0,DISP,1,276.3682861328125,376.5230712890625,0.002,0.001,0.0,0.917,0.001,0.002,0.077,0.0,0.0,1,ECb,False,0.8886245411155584,0.83,493.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,374.0104064941406,430.2234802246094,0.007,0.004,0.001,0.875,0.001,0.003,0.107,0.0,0.001,1,ECb,False,0.9453951928106008,0.73,106.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,658.1948852539062,814.3103637695312,0.002,0.002,0.234,0.002,0.002,0.001,0.757,0.0,0.0,1,DISP,False,0.948016182682278,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,690.4406127929688,936.8366088867188,0.036,0.0,0.189,0.0,0.0,0.001,0.772,0.0,0.001,0,DISP,False,0.8888131441741195,0.89,inf
20230310_80000/ECE_8177_DISP_12215_SR_4132_222503872_data,1,362.0,501.0,DISP,1,377.6784973144531,489.2173767089844,0.06,0.004,0.001,0.729,0.001,0.003,0.2,0.001,0.002,1,ECb,False,0.8024379812556205,0.37,1.0
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,756.0,856.0,DISP,1,755.5787353515625,856.36865234375,0.003,0.002,0.001,0.805,0.001,0.001,0.187,0.0,0.0,3,ECb,False,0.9921627379428368,0.49,847.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,724.5704345703125,951.52880859375,0.003,0.0,0.089,0.001,0.0,0.0,0.906,0.0,0.0,3,DISP,False,0.9731935344725836,0.62,584.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,527.817626953125,684.307373046875,0.002,0.002,0.0,0.862,0.003,0.002,0.128,0.0,0.0,1,ECb,False,0.913797891360444,0.51,171.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,312.9150390625,417.3719482421875,0.033,0.003,0.001,0.855,0.002,0.005,0.099,0.001,0.001,1,ECb,False,0.987786243624067,0.54,36.0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,34.0,124.0,ECb,1,35.14387893676758,122.88096618652344,0.025,0.002,0.002,0.253,0.002,0.002,0.712,0.001,0.001,0,DISP,False,0.9748565249972874,0.94,932.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,456.1467895507813,601.5296020507812,0.002,0.001,0.29,0.001,0.002,0.001,0.702,0.0,0.0,2,DISP,False,0.8873125906819285,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,336.8315734863281,986.622314453125,0.002,0.857,0.015,0.083,0.007,0.001,0.033,0.001,0.001,0,E,False,0.9864714277803998,0.72,inf
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,441.375732421875,555.3116455078125,0.011,0.004,0.0,0.901,0.001,0.002,0.08,0.0,0.001,1,ECb,False,0.9907470703125,0.96,288.0
