file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,86.0,348.0,ECb,1,84.51323699951172,305.84942626953125,0.033,0.008,0.011,0.052,0.003,0.0,0.889,0.002,0.001,0,DISP,False,0.8343850892772319,0.51,129.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,119.75470733642578,325.15264892578125,0.006,0.001,0.115,0.001,0.001,0.001,0.873,0.002,0.001,0,DISP,False,0.9493766027600038,0.96,439.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,509.1633605957031,738.6338500976562,0.063,0.002,0.163,0.004,0.004,0.002,0.759,0.001,0.002,1,DISP,False,0.9561270395914714,0.66,439.0
20230310_45000/T_3484_DISP_11381_EC_3003_E_12368_175425398_data,1,342.0,676.0,ECa,1,371.322265625,652.945068359375,0.035,0.081,0.092,0.026,0.731,0.002,0.027,0.002,0.004,2,ECE,False,0.8431820441148952,0.3,13.0
20230310_55000/E_5922_DISP_5192_192206349_data,1,490.0,678.0,DISP,1,486.92962646484375,684.0559692382812,0.002,0.002,0.0,0.821,0.001,0.001,0.173,0.0,0.0,1,ECb,False,0.9537030787208048,0.88,666.0
20230310_15000/ECP_4218_EC_538_E_10126_132150279_data,1,378.0,605.0,ECb,1,370.2984313964844,555.0678100585938,0.024,0.003,0.013,0.15,0.002,0.018,0.78,0.006,0.004,1,DISP,False,0.7544381194900179,0.2,222.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,585.8599853515625,769.4613037109375,0.024,0.001,0.2,0.002,0.002,0.001,0.769,0.001,0.001,1,DISP,False,0.947705613199456,0.3,615.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,21.0,315.0,ECb,1,24.011749267578125,335.3020324707031,0.018,0.027,0.019,0.058,0.84,0.001,0.033,0.003,0.002,0,ECE,False,0.9258236367260704,0.43,271.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,398.2882385253906,512.6641235351562,0.014,0.001,0.16,0.001,0.001,0.001,0.818,0.002,0.002,1,DISP,False,0.9442549886348748,0.91,271.0
20230310_30000/SR_1288_EC_2158_EC_1884_151852215_data,1,427.0,549.0,ECa,1,409.8257751464844,569.2794189453125,0.028,0.001,0.128,0.001,0.001,0.001,0.836,0.001,0.002,1,DISP,False,0.7651126502566423,0.39,334.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,559.1918334960938,829.8969116210938,0.01,0.002,0.229,0.001,0.002,0.001,0.753,0.001,0.001,1,DISP,False,0.8126925491158072,0.42,230.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,248.0,339.0,ECa,1,242.6611785888672,349.23492431640625,0.014,0.001,0.215,0.001,0.001,0.001,0.765,0.001,0.001,0,DISP,False,0.8538688340057589,0.79,705.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,216.0822296142578,461.936767578125,0.008,0.001,0.001,0.061,0.0,0.0,0.928,0.0,0.0,1,DISP,False,0.907212317209842,0.51,360.0
20230310_15000/CE_4042_EC_290_CE_8_135452101_data,1,507.0,639.0,ECb,1,512.6228637695312,635.1786499023438,0.021,0.002,0.001,0.197,0.001,0.001,0.775,0.001,0.001,1,DISP,False,0.9284529252485796,0.42,85.0
20230310_25000/EC_2526_SR_3561_145527244_data,1,40.0,174.0,ECb,1,39.72029113769531,169.0696258544922,0.033,0.001,0.002,0.206,0.001,0.001,0.753,0.001,0.002,0,DISP,False,0.9611997743221568,0.44,243.0
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,529.0,787.0,ECa,1,546.3888549804688,771.8008422851562,0.002,0.934,0.048,0.004,0.005,0.0,0.004,0.002,0.002,3,E,False,0.8736898732739825,0.21,27.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,577.95849609375,728.37548828125,0.003,0.002,0.043,0.005,0.002,0.0,0.942,0.001,0.0,2,DISP,False,0.9713693120054708,0.53,10.0
20230310_25000/ECE_10362_EC_1282_143756600_data,1,468.0,580.0,ECb,1,463.3895263671875,583.8546142578125,0.015,0.002,0.001,0.256,0.001,0.002,0.718,0.003,0.002,1,DISP,False,0.929729948827076,0.92,54.0
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,653.9757690429688,964.2330932617188,0.003,0.003,0.014,0.031,0.012,0.001,0.933,0.004,0.001,2,DISP,False,0.8605759772869988,0.45,699.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,407.7029724121094,489.8416442871094,0.002,0.0,0.112,0.001,0.001,0.0,0.884,0.0,0.0,1,DISP,False,0.9590094289246608,0.92,231.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,801.0,901.0,ECa,1,802.1526489257812,893.3449096679688,0.004,0.001,0.278,0.001,0.001,0.001,0.713,0.001,0.001,3,DISP,False,0.911922607421875,0.69,513.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,915.0244750976562,967.5696411132812,0.014,0.0,0.178,0.001,0.001,0.0,0.805,0.0,0.0,3,DISP,False,0.9553666548295454,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,811.844970703125,911.3597412109376,0.018,0.001,0.106,0.003,0.001,0.001,0.868,0.001,0.002,2,DISP,False,0.9147371859046738,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,788.9553833007812,931.1576538085938,0.002,0.001,0.239,0.001,0.001,0.001,0.756,0.0,0.0,2,DISP,False,0.914190747698771,0.39,86.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,349.5762634277344,491.7848815917969,0.004,0.001,0.001,0.238,0.001,0.0,0.754,0.001,0.0,1,DISP,False,0.9417789282388244,0.37,951.0
20230310_40000/DISP_858_ECE_4676_DISP_157_SR_516_17155644_data,1,344.0,552.0,ECE,1,341.74127197265625,555.0671997070312,0.004,0.956,0.019,0.005,0.007,0.0,0.003,0.004,0.001,1,E,False,0.975033847076448,0.23,524.0
20230310_40000/E_5404_EC_1754_EC_2671_DISP_9065_165644916_data,1,645.0,717.0,ECa,1,643.65185546875,717.7525634765625,0.009,0.001,0.189,0.001,0.001,0.001,0.796,0.001,0.001,2,DISP,False,0.971650635138452,0.87,387.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,359.7986145019531,528.23828125,0.006,0.001,0.123,0.001,0.001,0.0,0.867,0.001,0.0,1,DISP,False,0.961768704056632,0.92,633.0
20230310_70000/T_9493_EC_157_E_11347_DISP_11221_213318309_data,1,176.0,289.0,ECa,1,159.4390869140625,294.9823303222656,0.004,0.001,0.184,0.002,0.003,0.001,0.803,0.001,0.001,1,DISP,False,0.8336822785012477,0.2,785.0
20230310_35000/ECE_11636_EC_2094_160250927_data,1,729.0,890.0,ECa,1,727.4681396484375,886.923828125,0.023,0.001,0.207,0.002,0.001,0.001,0.761,0.001,0.002,1,DISP,False,0.971648437318104,0.7,605.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,564.544677734375,835.7158203125,0.003,0.0,0.177,0.0,0.001,0.0,0.818,0.0,0.0,1,DISP,False,0.9383084518274222,0.47,668.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,609.0,760.0,E,1,595.2498168945312,767.2632446289062,0.005,0.134,0.003,0.733,0.007,0.001,0.113,0.001,0.002,2,ECb,False,0.8778384454565712,0.22,381.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,404.14849853515625,533.9719848632812,0.003,0.002,0.0,0.902,0.001,0.001,0.091,0.0,0.0,1,ECb,False,0.9339819160296764,0.54,424.0
20230310_25000/T_259_EC_837_CE_5289_151213469_data,1,253.0,554.0,ECb,1,258.3009338378906,524.5535888671875,0.006,0.957,0.003,0.026,0.004,0.0,0.002,0.001,0.001,1,E,False,0.8845603157119497,0.57,7.0
20230310_5000/EC_656_SR_4815_SR_4132_ECP_11415_123955245_data,1,64.0,168.0,ECb,1,63.60542678833008,166.40428161621094,0.012,0.002,0.004,0.185,0.002,0.003,0.78,0.004,0.008,0,DISP,False,0.9809349132409068,0.42,47.0
20230310_20000/SR_2776_DISP_10951_ECE_1485_T_50011_141838494_data,1,353.0,472.0,DISP,1,364.3821716308594,458.8331604003906,0.004,0.003,0.0,0.892,0.001,0.001,0.098,0.0,0.0,1,ECb,False,0.7937057879792542,0.43,276.0
20230310_20000/ECE_6133_T_50770_140626225_data,1,198.0,890.0,ECE,1,190.31207275390625,867.9044799804688,0.005,0.134,0.816,0.003,0.013,0.003,0.022,0.001,0.002,0,ECa,False,0.9574332411553108,0.2,49.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,199.1326599121093,451.7696228027344,0.02,0.0,0.073,0.001,0.001,0.0,0.903,0.0,0.001,0,DISP,False,0.9722601669962324,0.56,981.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,458.0,882.0,ECE,1,457.04779052734375,878.6544799804688,0.005,0.927,0.022,0.015,0.009,0.0,0.019,0.001,0.002,1,E,False,0.9898865580731518,0.88,36.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,583.7677612304688,783.0155639648438,0.001,0.0,0.27,0.0,0.001,0.0,0.726,0.0,0.0,1,DISP,False,0.8551407842677039,0.53,594.0
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,98.0,504.0,ECa,1,113.17428588867188,489.2027893066406,0.006,0.027,0.048,0.007,0.902,0.001,0.006,0.001,0.001,0,ECE,False,0.9261785798472136,0.21,224.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,862.0,995.0,ECb,1,862.1544799804688,991.4419555664062,0.01,0.799,0.002,0.175,0.004,0.0,0.006,0.001,0.002,3,E,False,0.9720862826010338,0.32,930.0
20230310_5000/ECP_5429_E_8959_T_1727_120910597_data,1,502.0,844.0,E,1,507.5453186035156,836.0262451171875,0.003,0.059,0.029,0.05,0.004,0.0,0.849,0.003,0.001,1,DISP,False,0.9604705453616136,0.58,332.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,148.63540649414062,318.8036804199219,0.003,0.001,0.001,0.212,0.001,0.001,0.781,0.0,0.0,0,DISP,False,0.977978585780352,0.65,896.0
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,59.691200256347656,132.77005004882812,0.017,0.001,0.0,0.864,0.001,0.002,0.113,0.001,0.001,0,ECb,False,0.95786948205639,0.93,961.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,78.34461212158203,205.17379760742188,0.002,0.002,0.0,0.826,0.001,0.001,0.167,0.0,0.0,0,ECb,False,0.8931632780692946,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,544.90576171875,968.5439453125,0.003,0.832,0.036,0.065,0.005,0.0,0.053,0.003,0.002,0,E,False,0.9271683357553202,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,867.1080322265625,951.0789794921876,0.022,0.001,0.128,0.002,0.002,0.001,0.841,0.001,0.001,2,DISP,False,0.9977757613153774,0.38,955.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,282.44342041015625,533.60546875,0.017,0.002,0.188,0.004,0.003,0.002,0.78,0.001,0.002,0,DISP,False,0.8207910076465482,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,155.1804962158203,564.3228759765625,0.001,0.001,0.13,0.001,0.001,0.0,0.866,0.0,0.0,0,DISP,False,0.8798098988688097,0.9,inf
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,209.39683532714844,317.8404541015625,0.027,0.002,0.001,0.17,0.001,0.0,0.798,0.001,0.0,1,DISP,False,0.9621130881240606,0.87,565.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,273.09100341796875,417.30572509765625,0.009,0.001,0.247,0.001,0.001,0.001,0.739,0.001,0.001,0,DISP,False,0.7880585884135929,0.24,58.0
20230310_25000/EC_70_E_11917_CE_1167_151259327_data,1,69.0,220.0,ECb,1,72.8943862915039,202.70672607421875,0.012,0.001,0.008,0.051,0.002,0.001,0.922,0.002,0.001,0,DISP,False,0.8596843694219526,0.53,483.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,726.0372924804688,976.1602172851562,0.008,0.853,0.011,0.094,0.004,0.0,0.027,0.001,0.002,2,E,False,0.9413586316417422,1.0,601.0
20230310_5000/EC_75_EC_3258_122720248_data,1,277.0,474.0,ECb,1,280.5693359375,476.25592041015625,0.024,0.003,0.002,0.177,0.001,0.001,0.788,0.003,0.002,0,DISP,False,0.9707649522500243,0.23,256.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,616.0,744.0,DISP,1,622.9396362304688,739.4932250976562,0.004,0.001,0.0,0.827,0.001,0.001,0.165,0.0,0.0,3,ECb,False,0.9105749130249025,0.93,150.0
20230310_15000/E_12133_DISP_11873_DISP_9976_E_11967_135301509_data,1,318.0,393.0,DISP,1,305.6478881835937,401.0496826171875,0.029,0.003,0.001,0.739,0.002,0.003,0.224,0.001,0.001,1,ECb,False,0.7861487348878448,0.31,240.0
20230310_70000/CE_4974_CE_5618_ECP_4326_212713232_data,1,3.0,246.0,ECa,1,6.874259948730469,230.1171875,0.011,0.01,0.001,0.946,0.012,0.006,0.012,0.0,0.001,0,ECb,False,0.918695175108105,0.45,672.0
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,345.0,420.0,DISP,1,341.3593444824219,421.2711486816406,0.002,0.001,0.737,0.0,0.001,0.001,0.258,0.0,0.001,1,ECa,False,0.9385346852265568,0.73,381.0
20230310_40000/ECE_3962_E_1422_SR_1318_EC_2532_165953938_data,1,741.0,873.0,ECb,1,729.1923217773438,872.0342407226562,0.001,0.001,0.003,0.034,0.001,0.0,0.958,0.001,0.0,3,DISP,False,0.9111769436940426,0.41,118.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,751.760498046875,957.7811279296876,0.002,0.0,0.01,0.005,0.001,0.0,0.981,0.0,0.0,1,DISP,False,0.8047747961072181,0.8,223.0
20230310_5000/CE_5269_121619846_data,1,210.0,975.0,ECb,1,212.0536499023437,990.2400512695312,0.005,0.756,0.15,0.038,0.006,0.002,0.038,0.001,0.003,0,E,False,0.977835409572046,0.55,inf
20230310_40000/EC_3128_CE_1437_DISP_11057_ECP_6689_171322841_data,1,45.0,134.0,ECb,1,45.48197555541992,140.56881713867188,0.001,0.002,0.001,0.275,0.001,0.0,0.72,0.0,0.0,0,DISP,False,0.926222873682103,0.85,147.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,123.16915893554688,271.8574523925781,0.002,0.001,0.181,0.001,0.001,0.0,0.813,0.0,0.0,0,DISP,False,0.8810377532368215,0.6,680.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,95.75399780273438,253.59194946289065,0.001,0.0,0.114,0.001,0.001,0.0,0.882,0.0,0.0,0,DISP,False,0.8172939311690525,0.7,293.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,674.7474365234375,885.32861328125,0.001,0.002,0.01,0.018,0.004,0.0,0.963,0.002,0.0,2,DISP,False,0.8662492146667788,0.31,184.0
20230310_70000/EC_2403_EC_1099_T_51137_210308595_data,1,24.0,491.0,ECa,1,49.935546875,461.4197387695313,0.009,0.005,0.009,0.006,0.962,0.0,0.008,0.001,0.001,0,ECE,False,0.8811224665835788,0.28,56.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,524.1783447265625,696.23388671875,0.001,0.001,0.234,0.001,0.001,0.001,0.761,0.0,0.0,1,DISP,False,0.9422293352550262,0.97,140.0
20230310_5000/CE_1162_EC_104_E_12725_121945275_data,1,390.0,502.0,ECa,1,379.5950927734375,509.71533203125,0.02,0.001,0.26,0.001,0.002,0.001,0.712,0.002,0.001,1,DISP,False,0.8607423459934612,0.95,229.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,106.09237670898438,643.294921875,0.003,0.001,0.17,0.001,0.001,0.0,0.824,0.001,0.0,0,DISP,False,0.9791465150959892,0.79,inf
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,364.0,645.0,ECE,1,377.0532836914063,653.3698120117188,0.011,0.948,0.021,0.006,0.008,0.0,0.002,0.002,0.002,1,E,False,0.9259663765401436,0.21,551.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,627.1007690429688,832.5503540039062,0.063,0.004,0.118,0.011,0.005,0.004,0.763,0.003,0.029,1,DISP,False,0.930415110835657,0.47,170.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,222.14987182617188,375.5752868652344,0.003,0.001,0.096,0.003,0.002,0.001,0.894,0.001,0.001,0,DISP,False,0.912495494728534,0.62,563.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,550.3383178710938,841.2804565429688,0.019,0.001,0.22,0.001,0.001,0.001,0.755,0.001,0.001,1,DISP,False,0.8558402751030252,0.68,877.0
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,1,642.6451416015625,992.3187255859376,0.01,0.113,0.8,0.002,0.053,0.004,0.013,0.002,0.003,1,ECa,False,0.9713155110677086,0.22,720.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,117.28548431396484,256.24444580078125,0.008,0.0,0.046,0.001,0.001,0.0,0.942,0.001,0.0,0,DISP,False,0.9499207434169216,0.52,522.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,1,740.346923828125,979.7391357421876,0.002,0.783,0.117,0.052,0.006,0.002,0.033,0.001,0.003,3,E,False,0.9107747673961624,0.37,11.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,384.7422790527344,572.008544921875,0.017,0.001,0.218,0.001,0.001,0.001,0.761,0.001,0.001,1,DISP,False,0.9702915330007288,0.35,196.0
20230310_45000/CE_2148_CE_3694_175542532_data,1,573.0,992.0,ECb,1,593.9432983398438,995.0888061523438,0.007,0.724,0.101,0.096,0.021,0.003,0.043,0.002,0.004,1,E,False,0.9430638667932036,0.54,597.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,443.0,559.0,DISP,1,445.2800598144531,555.1475830078125,0.007,0.002,0.0,0.81,0.001,0.001,0.178,0.0,0.001,1,ECb,False,0.9471338206324084,0.59,529.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,739.9119262695312,979.0979614257812,0.013,0.766,0.096,0.076,0.016,0.005,0.02,0.002,0.006,2,E,False,0.9674524419100964,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,564.0582275390625,675.5240478515625,0.003,0.002,0.147,0.001,0.001,0.001,0.842,0.001,0.001,2,DISP,False,0.8758622299286293,0.73,878.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,790.9044799804688,918.6008911132812,0.002,0.024,0.044,0.017,0.003,0.0,0.906,0.003,0.001,3,DISP,False,0.9475599112503812,0.86,878.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,629.3117065429688,879.6594848632812,0.003,0.0,0.087,0.001,0.001,0.0,0.907,0.0,0.0,1,DISP,False,0.954073447921801,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,698.6233520507812,835.6885375976562,0.002,0.001,0.122,0.001,0.001,0.0,0.872,0.0,0.0,2,DISP,False,0.9338622312390568,0.71,872.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,613.4679565429688,701.6506958007812,0.004,0.0,0.263,0.001,0.001,0.001,0.731,0.0,0.0,2,DISP,False,0.9674541833246124,0.39,176.0
20230310_5000/DISP_12134_120842135_data,1,259.0,478.0,DISP,1,283.2170715332031,460.9998474121094,0.14,0.003,0.001,0.709,0.002,0.003,0.14,0.0,0.001,0,ECb,False,0.8117934971639554,0.23,inf
20230310_5000/E_1470_SR_4909_ECE_10555_EC_3161_122048441_data,1,722.0,926.0,ECb,1,721.9002685546875,917.060302734375,0.001,0.959,0.004,0.027,0.004,0.0,0.003,0.001,0.001,3,E,False,0.95571072706992,0.7,25.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,788.41552734375,926.2950439453124,0.015,0.001,0.154,0.002,0.001,0.001,0.822,0.001,0.004,1,DISP,False,0.9428521596552136,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,56.00090026855469,335.7362670898437,0.002,0.0,0.229,0.001,0.001,0.001,0.766,0.0,0.0,0,DISP,False,0.9355697886999632,0.76,303.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,734.3483276367188,993.9152221679688,0.004,0.861,0.041,0.028,0.005,0.0,0.057,0.003,0.002,2,E,False,0.975815392974624,0.35,2.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,231.9730987548828,403.9529418945313,0.011,0.707,0.186,0.024,0.007,0.002,0.054,0.003,0.005,1,E,False,0.8910872701536191,0.57,93.0
20230310_55000/ECE_10214_EC_921_T_8141_192548640_data,1,610.0,690.0,ECa,1,609.1953125,687.4676513671875,0.024,0.001,0.224,0.001,0.001,0.001,0.746,0.0,0.002,1,DISP,False,0.9587024436817172,0.36,595.0
20230310_25000/CE_331_ECE_12179_E_9729_E_11190_150535431_data,1,621.0,767.0,E,1,612.0100708007812,766.5088500976562,0.003,0.192,0.768,0.003,0.005,0.004,0.02,0.001,0.003,2,ECa,False,0.9388277731943742,0.62,508.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,1,79.98753356933594,246.92808532714844,0.002,0.001,0.003,0.11,0.001,0.001,0.88,0.001,0.001,0,DISP,False,0.8388972450141332,0.24,879.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,639.0,827.0,ECb,1,643.001708984375,790.00830078125,0.015,0.003,0.004,0.169,0.005,0.001,0.8,0.001,0.001,2,DISP,False,0.7819499563663563,0.45,339.0
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,253.0,432.0,ECb,1,253.44381713867188,421.0807189941406,0.002,0.839,0.004,0.134,0.013,0.001,0.004,0.001,0.002,1,E,False,0.9365190047791552,0.25,52.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,373.8924560546875,550.72705078125,0.007,0.001,0.123,0.001,0.001,0.001,0.865,0.001,0.001,1,DISP,False,0.9307083932976974,0.74,53.0
20230310_45000/SR_4227_EC_3311_SR_4540_174915705_data,1,273.0,546.0,ECa,1,299.58551025390625,552.046142578125,0.016,0.939,0.031,0.004,0.004,0.0,0.002,0.001,0.002,1,E,False,0.8830600110413807,0.2,313.0
20230310_30000/DISP_5280_DISP_6129_SR_1015_154305201_data,1,471.0,577.0,DISP,1,470.8525085449219,574.8953857421875,0.009,0.001,0.0,0.71,0.001,0.001,0.276,0.0,0.001,1,ECb,False,0.978783241299266,0.8,941.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,201.82632446289065,448.8324890136719,0.003,0.0,0.195,0.0,0.001,0.0,0.801,0.0,0.0,0,DISP,False,0.984088304983192,0.74,691.0
20230310_55000/E_9789_SR_4608_EC_123_192533272_data,1,10.0,203.0,E,1,12.85198974609375,210.926025390625,0.011,0.06,0.021,0.142,0.004,0.001,0.752,0.004,0.005,0,DISP,False,0.9463582922333484,0.88,877.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,692.7294311523438,828.2272338867188,0.004,0.001,0.286,0.001,0.002,0.001,0.705,0.0,0.0,2,DISP,False,0.9668053455952172,0.4,441.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,476.3853759765625,933.6982421875,0.001,0.904,0.049,0.014,0.006,0.0,0.023,0.002,0.001,0,E,False,0.8862652445948401,0.22,inf
20230310_55000/CE_3313_EC_1507_ECP_50069_184615289_data,1,521.0,692.0,ECb,1,508.7730102539063,696.8833618164062,0.014,0.925,0.006,0.028,0.002,0.0,0.015,0.007,0.002,1,E,False,0.909040882543803,0.22,689.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,529.0,677.0,ECE,1,529.3522338867188,677.1310424804688,0.003,0.886,0.023,0.024,0.049,0.0,0.009,0.004,0.003,2,E,False,0.9967375078235122,1.0,375.0
20230310_15000/ECE_5800_EC_502_13314526_data,1,510.0,716.0,ECa,1,514.8746948242188,709.8574829101562,0.08,0.001,0.1,0.003,0.002,0.001,0.81,0.001,0.002,1,DISP,False,0.9465183887666868,0.84,432.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,91.8955078125,197.88528442382807,0.024,0.001,0.0,0.716,0.001,0.001,0.257,0.0,0.0,0,ECb,False,0.990558659918954,0.94,79.0
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,640.0,739.0,ECb,1,644.7841796875,738.145751953125,0.001,0.001,0.001,0.14,0.001,0.0,0.856,0.0,0.0,2,DISP,False,0.9430461845012628,0.79,424.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,447.9347534179688,589.7440795898438,0.003,0.004,0.001,0.21,0.001,0.001,0.777,0.002,0.0,1,DISP,False,0.9453955078124996,0.69,3.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,891.0,970.0,ECa,1,888.56689453125,971.0289306640624,0.002,0.001,0.24,0.001,0.001,0.0,0.755,0.0,0.001,2,DISP,False,0.9580166062448848,0.9,146.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,709.1935424804688,852.3383178710938,0.008,0.001,0.161,0.003,0.003,0.001,0.822,0.001,0.001,2,DISP,False,0.941741943359375,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,534.5598754882812,735.2952270507812,0.009,0.0,0.141,0.001,0.001,0.001,0.847,0.0,0.0,1,DISP,False,0.9716178477671652,0.31,362.0
