file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,913.0,969.0,ECa,1,913.371337890625,968.4525146484376,0.061,0.002,0.148,0.003,0.003,0.002,0.78,0.001,0.001,3,DISP,False,0.9835924421037967,0.66,987.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,164.53005981445312,363.6400451660156,0.001,0.972,0.009,0.006,0.002,0.0,0.004,0.004,0.002,1,E,False,0.9091780153039384,0.67,126.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,388.4171447753906,511.9827575683594,0.013,0.0,0.009,0.039,0.001,0.924,0.009,0.002,0.003,2,ECP,False,0.7942472315022663,0.28,126.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,907.7866821289062,991.7749633789062,0.024,0.001,0.078,0.002,0.001,0.0,0.894,0.0,0.001,2,DISP,False,0.8334496069950235,0.83,705.0
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,385.0,482.0,DISP,1,380.80950927734375,484.8397216796875,0.006,0.004,0.718,0.001,0.006,0.003,0.261,0.001,0.001,1,ECa,False,0.9324214356579996,0.59,62.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,300.0,429.0,ECa,1,308.2884216308594,417.4502868652344,0.004,0.002,0.276,0.001,0.001,0.001,0.715,0.0,0.0,1,DISP,False,0.8462160095687985,0.9,176.0
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,81.0,157.0,DISP,1,84.83261108398438,158.79908752441406,0.013,0.002,0.866,0.0,0.002,0.004,0.11,0.002,0.001,1,ECa,False,0.9276122794289694,0.82,130.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,1,14.746292114257812,276.37762451171875,0.004,0.759,0.089,0.044,0.008,0.002,0.084,0.006,0.004,0,E,False,0.9618798985200769,0.5,353.0
20230310_25000/EC_371_145959650_data,1,247.0,543.0,ECa,1,264.5349426269531,519.9307250976562,0.047,0.002,0.221,0.001,0.001,0.001,0.725,0.001,0.001,0,DISP,False,0.8628235894280512,0.75,inf
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,730.0,837.0,ECa,1,725.2672119140625,831.3553466796875,0.001,0.002,0.265,0.001,0.001,0.0,0.73,0.001,0.0,3,DISP,False,0.9071226845402949,0.37,239.0
20230310_25000/EC_176_ECE_4138_ECE_1045_145520561_data,1,128.0,236.0,ECb,1,121.9098663330078,256.24639892578125,0.001,0.001,0.001,0.249,0.001,0.001,0.747,0.0,0.0,0,DISP,False,0.8039510765652277,0.51,686.0
20230310_55000/ECE_4993_EC_424_185847501_data,1,654.0,814.0,ECa,1,652.4458618164062,821.2680053710938,0.001,0.001,0.174,0.001,0.002,0.001,0.819,0.0,0.0,1,DISP,False,0.9477429715739293,0.78,511.0
20230310_10000/EC_1731_E_6265_131634621_data,1,274.0,442.0,ECa,1,285.7268371582031,428.6215515136719,0.016,0.004,0.091,0.007,0.005,0.002,0.87,0.002,0.002,0,DISP,False,0.8505637759254092,0.37,281.0
20230310_25000/EC_296_145144293_data,1,370.0,706.0,ECa,1,371.6310424804688,699.2522583007812,0.004,0.001,0.213,0.002,0.002,0.001,0.776,0.001,0.001,0,DISP,False,0.9750631423223585,0.77,inf
20230310_35000/E_2820_EC_2776_EC_2941_EC_1904_160135682_data,1,774.0,872.0,ECa,1,762.6140747070312,876.9025268554688,0.002,0.001,0.139,0.001,0.001,0.001,0.853,0.001,0.001,3,DISP,False,0.857479457965866,0.33,651.0
20230310_20000/T_5395_DISP_9801_ECE_11085_141520501_data,1,307.0,472.0,DISP,1,263.41082763671875,469.5558471679688,0.057,0.008,0.763,0.001,0.004,0.003,0.159,0.002,0.002,1,ECa,False,0.7793110511261808,0.36,604.0
20230310_45000/EC_2243_17343253_data,1,124.0,314.0,ECb,1,124.3420639038086,318.4488220214844,0.003,0.001,0.001,0.087,0.001,0.001,0.906,0.0,0.001,0,DISP,False,0.9753617127864954,0.78,inf
20230310_5000/EC_789_EC_2533_12333167_data,1,297.0,455.0,ECa,1,298.4227905273437,450.50921630859375,0.016,0.001,0.215,0.001,0.002,0.002,0.758,0.002,0.001,0,DISP,False,0.9625723150712029,0.54,772.0
20230310_45000/T_3998_EC_3233_EC_530_174321860_data,1,680.0,986.0,ECa,1,726.0291748046875,979.953369140625,0.007,0.896,0.025,0.023,0.02,0.001,0.013,0.01,0.005,2,E,False,0.8298176285488154,0.41,475.0
20230310_65000/EC_2569_ECP_10565_202457764_data,1,281.0,474.0,ECb,1,284.8582763671875,468.3636474609375,0.001,0.001,0.001,0.23,0.001,0.001,0.763,0.0,0.001,0,DISP,False,0.9508050315738342,0.74,846.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,57.6038818359375,522.84765625,0.006,0.852,0.015,0.078,0.008,0.001,0.033,0.005,0.003,0,E,False,0.977755474680124,0.97,350.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,339.0,389.0,ECb,1,341.9929504394531,385.0288391113281,0.009,0.002,0.001,0.246,0.001,0.001,0.736,0.001,0.002,1,DISP,False,0.8607177734375,0.75,410.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,1,183.9501190185547,596.8480224609375,0.002,0.002,0.001,0.273,0.001,0.001,0.719,0.0,0.001,0,DISP,False,0.7919633334869445,0.43,inf
20230310_25000/EC_3333_EC_342_145331384_data,1,236.0,361.0,ECa,1,234.9669952392578,356.38092041015625,0.049,0.001,0.067,0.001,0.001,0.0,0.88,0.0,0.0,0,DISP,False,0.9551539347862434,0.58,591.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,452.9264221191406,575.0952758789062,0.019,0.0,0.025,0.001,0.0,0.0,0.954,0.0,0.0,1,DISP,False,0.8983003952923942,0.79,682.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,490.0984802246094,562.1339111328125,0.002,0.001,0.044,0.002,0.001,0.0,0.949,0.0,0.0,1,DISP,False,0.9867867247699058,0.81,696.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,418.2564697265625,555.9530639648438,0.011,0.001,0.126,0.003,0.003,0.001,0.854,0.0,0.001,1,DISP,False,0.9150553119851278,0.96,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,93.0,329.0,E,1,99.85972595214844,327.2413330078125,0.005,0.085,0.012,0.023,0.861,0.0,0.006,0.003,0.005,0,ECE,False,0.963481385829085,0.72,35.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,333.71710205078125,418.4653930664063,0.002,0.002,0.0,0.927,0.001,0.003,0.063,0.0,0.001,1,ECb,False,0.9557559496314182,0.86,35.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,720.5581665039062,969.6184692382812,0.001,0.0,0.015,0.003,0.001,0.0,0.979,0.0,0.0,2,DISP,False,0.9469973487999049,0.54,771.0
20230310_60000/EC_1468_ECP_6237_200324109_data,1,86.0,243.0,ECb,1,90.42212677001952,247.4632873535156,0.016,0.002,0.002,0.125,0.001,0.001,0.85,0.001,0.002,0,DISP,False,0.9449694461869776,0.31,652.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,713.0,879.0,ECb,1,698.3143310546875,863.21484375,0.032,0.001,0.001,0.248,0.001,0.001,0.715,0.001,0.001,3,DISP,False,0.8313600332933156,0.32,773.0
20230310_65000/T_8976_E_10304_DISP_12259_CE_103_201719453_data,1,497.0,616.0,DISP,1,501.80462646484375,613.8828735351562,0.134,0.002,0.0,0.776,0.002,0.004,0.08,0.0,0.001,2,ECb,False,0.9418340089942226,0.8,823.0
20230310_15000/T_1605_E_12371_EC_3432_134625744_data,1,101.0,421.0,E,1,106.3273468017578,502.0114135742188,0.007,0.137,0.002,0.798,0.019,0.002,0.031,0.002,0.002,1,ECb,False,0.7846974987409002,0.26,54.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,451.1054382324219,561.0934448242188,0.007,0.001,0.226,0.001,0.001,0.001,0.761,0.002,0.001,2,DISP,False,0.8819143378059409,0.84,286.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,824.01220703125,929.3192138671876,0.001,0.0,0.037,0.001,0.001,0.0,0.959,0.0,0.0,3,DISP,False,0.9401083838061832,0.96,444.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,61.0,153.0,ECb,1,60.17457580566406,151.67266845703125,0.008,0.003,0.002,0.25,0.002,0.003,0.727,0.003,0.002,0,DISP,False,0.9768085548114732,0.91,176.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,421.8198852539063,551.343994140625,0.002,0.001,0.001,0.058,0.001,0.001,0.935,0.001,0.001,2,DISP,False,0.9318281214871849,0.93,424.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,376.0,441.0,DISP,1,377.24713134765625,439.9777221679688,0.004,0.002,0.0,0.936,0.001,0.002,0.053,0.0,0.001,1,ECb,False,0.9650860126201932,0.94,292.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,365.47265625,525.1671752929688,0.003,0.0,0.061,0.001,0.001,0.0,0.932,0.001,0.001,1,DISP,False,0.9205074844205952,0.55,305.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,157.72189331054688,317.5784606933594,0.025,0.003,0.0,0.897,0.002,0.004,0.067,0.001,0.001,0,ECb,False,0.992897934054736,0.78,62.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,594.8132934570312,771.4116821289062,0.002,0.002,0.11,0.003,0.003,0.001,0.879,0.001,0.001,1,DISP,False,0.8946853999532728,0.47,383.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,482.0,597.0,ECa,1,467.1219787597656,608.6846923828125,0.001,0.002,0.063,0.002,0.001,0.0,0.93,0.0,0.0,1,DISP,False,0.8123608050225849,0.31,301.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,346.7915954589844,487.9511413574219,0.002,0.001,0.077,0.002,0.002,0.001,0.915,0.0,0.0,0,DISP,False,0.9348314297909768,0.51,43.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,887.0,974.0,ECa,1,876.4510498046875,978.8863525390624,0.025,0.001,0.158,0.002,0.002,0.002,0.805,0.001,0.003,2,DISP,False,0.8493165703390345,0.49,154.0
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,693.0,981.0,ECa,1,699.89892578125,962.490478515625,0.005,0.143,0.004,0.811,0.009,0.005,0.021,0.001,0.002,2,ECb,False,0.9117762247721354,0.71,246.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,848.082275390625,992.3699951171876,0.003,0.004,0.173,0.004,0.002,0.002,0.81,0.001,0.001,2,DISP,False,0.8702771292179654,0.5,803.0
20230310_50000/EC_51_DISP_10597_18112923_data,1,77.0,429.0,ECb,1,74.31233215332031,397.80377197265625,0.012,0.905,0.011,0.031,0.007,0.0,0.018,0.012,0.003,0,E,False,0.9044683564000585,0.46,186.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,66.4885482788086,141.94082641601562,0.004,0.002,0.0,0.943,0.001,0.003,0.047,0.0,0.001,0,ECb,False,0.8773520713628724,0.34,62.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,1,578.01953125,786.1312255859375,0.008,0.8,0.101,0.053,0.008,0.003,0.02,0.002,0.004,2,E,False,0.9898530722039639,0.94,188.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,1,274.5020446777344,407.2004089355469,0.006,0.0,0.008,0.013,0.001,0.964,0.003,0.003,0.002,1,ECP,False,0.7944002331790585,0.2,605.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,561.821533203125,746.964599609375,0.111,0.004,0.0,0.802,0.002,0.003,0.075,0.001,0.001,1,ECb,False,0.979640572343054,0.73,689.0
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,62.0,169.0,ECP,1,71.6646728515625,156.2134246826172,0.025,0.001,0.0,0.866,0.001,0.093,0.011,0.001,0.001,0,ECb,False,0.7901752507575205,0.45,103.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,779.8762817382812,888.5414428710938,0.032,0.001,0.105,0.002,0.002,0.001,0.856,0.001,0.001,1,DISP,False,0.9570684745305751,0.7,14.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,678.601318359375,790.7266845703125,0.002,0.0,0.001,0.037,0.0,0.0,0.959,0.0,0.0,2,DISP,False,0.9422299681591386,0.95,402.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,740.7706298828125,854.265869140625,0.009,0.002,0.259,0.001,0.001,0.001,0.722,0.003,0.001,2,DISP,False,0.9379771839488636,0.5,140.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,109.92327880859376,208.0126342773437,0.001,0.002,0.0,0.919,0.001,0.002,0.075,0.0,0.0,0,ECb,False,0.937920323365873,0.61,482.0
20230310_60000/E_9983_CE_681_192755589_data,1,644.0,971.0,ECb,1,643.796875,972.1181640625,0.003,0.878,0.009,0.081,0.003,0.0,0.023,0.001,0.002,1,E,False,0.9959756217262887,0.99,869.0
20230310_60000/CE_3508_E_5270_DISP_9325_DISP_6041_195634167_data,1,622.0,716.0,DISP,1,611.77197265625,715.2547607421875,0.005,0.002,0.754,0.0,0.002,0.002,0.235,0.0,0.001,2,ECa,False,0.8947186579155716,1.0,453.0
20230310_25000/SR_865_EC_695_DISP_6644_ECE_9306_145718682_data,1,397.0,498.0,ECa,1,403.88616943359375,492.0193481445313,0.009,0.001,0.24,0.001,0.002,0.001,0.743,0.001,0.001,1,DISP,False,0.8726057298112629,0.78,338.0
20230310_50000/SR_3605_EC_2309_181229732_data,1,615.0,803.0,ECa,1,607.767333984375,802.75439453125,0.024,0.002,0.121,0.002,0.005,0.002,0.836,0.003,0.005,1,DISP,False,0.9616955930736688,0.66,473.0
20230310_45000/EC_2624_ECE_776_EC_2211_174646958_data,1,117.0,245.0,ECa,1,113.95076751708984,246.04098510742188,0.002,0.002,0.077,0.003,0.002,0.001,0.912,0.001,0.001,0,DISP,False,0.9690346668742909,0.44,593.0
20230310_15000/E_9304_DISP_11031_SR_4250_133746693_data,1,374.0,522.0,DISP,1,368.892578125,525.8868408203125,0.003,0.004,0.0,0.945,0.002,0.003,0.042,0.0,0.001,1,ECb,False,0.942709608995278,0.85,542.0
20230310_45000/T_6610_DISP_9178_172633554_data,1,412.0,568.0,DISP,1,399.5386962890625,586.0687866210938,0.002,0.004,0.001,0.892,0.002,0.006,0.092,0.001,0.001,1,ECb,False,0.8363261912451421,0.46,939.0
20230310_65000/SR_3230_EC_2857_ECE_7519_205408419_data,1,354.0,551.0,ECb,1,360.0913391113281,556.7286376953125,0.04,0.009,0.002,0.191,0.745,0.002,0.007,0.001,0.003,1,ECE,False,0.941695574236506,0.35,857.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,474.165771484375,644.7833251953125,0.003,0.93,0.002,0.056,0.003,0.0,0.003,0.002,0.001,2,E,False,0.96121410976183,0.93,518.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,765.8719482421875,871.89404296875,0.004,0.002,0.236,0.002,0.002,0.001,0.752,0.0,0.001,2,DISP,False,0.9908606983790887,0.74,331.0
20230310_25000/E_5791_EC_3366_EC_2558_EC_1754_145943882_data,1,23.0,208.0,E,1,23.975814819335938,204.596908569336,0.002,0.072,0.021,0.079,0.004,0.001,0.816,0.003,0.002,0,DISP,False,0.9763302364864868,0.41,403.0
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,77.0,217.0,E,1,62.15657806396485,223.28680419921875,0.002,0.004,0.006,0.007,0.974,0.0,0.005,0.001,0.001,0,ECE,False,0.8688624310778473,0.23,300.0
20230310_35000/EC_2895_EC_614_T_688_163717813_data,1,508.0,759.0,ECa,1,508.7443237304688,759.6306762695312,0.018,0.001,0.089,0.002,0.001,0.001,0.886,0.001,0.001,1,DISP,False,0.9945356423931109,0.69,213.0
20230310_5000/ECP_4992_EC_2205_DISP_1612_EC_1042_123630819_data,1,629.0,733.0,DISP,1,622.2974853515625,743.3958740234375,0.003,0.003,0.0,0.876,0.002,0.003,0.112,0.0,0.001,2,ECb,False,0.858805811874142,0.55,552.0
20230310_30000/EC_1856_152226692_data,1,48.0,534.0,ECa,1,61.25807189941406,512.3895874023438,0.023,0.001,0.225,0.001,0.004,0.004,0.737,0.004,0.002,0,DISP,False,0.9282541471253697,0.69,inf
20230310_5000/EC_1260_EC_491_EC_330_T_50468_122116729_data,1,443.0,641.0,ECa,1,454.6287841796875,641.1488037109375,0.027,0.894,0.036,0.01,0.009,0.0,0.011,0.006,0.005,1,E,False,0.9405619026203846,0.28,419.0
20230310_5000/EC_1260_EC_491_EC_330_T_50468_122116729_data,1,723.0,821.0,ECb,1,724.8328857421875,824.639892578125,0.055,0.002,0.001,0.155,0.001,0.001,0.783,0.002,0.001,2,DISP,False,0.9461552134551315,0.77,419.0
20230310_35000/E_11045_DISP_10619_T_2486_162033266_data,1,511.0,674.0,DISP,1,520.6134033203125,662.9525146484375,0.065,0.004,0.001,0.732,0.002,0.003,0.19,0.001,0.002,1,ECb,False,0.8732460817676381,0.32,682.0
20230310_20000/ECP_8882_E_8399_SR_956_CE_1160_140639559_data,1,268.0,470.0,E,1,273.02362060546875,464.31787109375,0.002,0.173,0.001,0.802,0.005,0.002,0.014,0.001,0.002,1,ECb,False,0.9470012400409963,0.35,40.0
20230310_50000/SR_3790_EC_2193_183418496_data,1,645.0,977.0,ECa,1,663.3570556640625,976.0426025390624,0.034,0.006,0.011,0.008,0.921,0.001,0.006,0.003,0.009,1,ECE,False,0.9418239363704816,0.21,585.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,506.08880615234375,806.8322143554688,0.009,0.803,0.015,0.116,0.012,0.001,0.031,0.01,0.003,1,E,False,0.9764396370231331,0.92,525.0
20230310_75000/EC_843_SR_4122_SR_1970_220956884_data,1,26.0,121.0,ECb,1,31.664627075195312,122.48141479492188,0.031,0.002,0.002,0.119,0.002,0.002,0.821,0.002,0.02,0,DISP,False,0.9259334879644271,0.39,774.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,124.0,266.0,ECP,1,121.96794128417967,261.56060791015625,0.035,0.003,0.002,0.739,0.004,0.168,0.033,0.008,0.007,0,ECb,False,0.9550693723094493,0.3,214.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,575.0,677.0,DISP,1,584.5758056640625,669.112060546875,0.003,0.002,0.0,0.89,0.001,0.003,0.099,0.001,0.001,2,ECb,False,0.8287868125765931,0.68,31.0
20230310_15000/DISP_3779_EC_2179_SR_4544_SR_2871_131953854_data,1,31.0,105.0,DISP,1,31.278175354003903,101.75336456298828,0.002,0.002,0.0,0.944,0.001,0.002,0.049,0.001,0.0,0,ECb,False,0.9523674217430321,0.61,66.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,596.0,673.0,DISP,1,591.1048583984375,678.897705078125,0.003,0.005,0.001,0.786,0.002,0.002,0.2,0.001,0.001,2,ECb,False,0.8770646232822904,0.51,657.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,27.37929916381836,143.68014526367188,0.004,0.0,0.001,0.016,0.0,0.0,0.978,0.0,0.0,0,DISP,False,0.9379100491923671,0.79,390.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,159.0,336.0,DISP,1,147.38401794433594,360.65765380859375,0.003,0.004,0.0,0.96,0.002,0.007,0.023,0.0,0.001,1,ECb,False,0.8299197380057567,0.46,102.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,1,917.0172729492188,976.6967163085938,0.008,0.001,0.192,0.002,0.002,0.001,0.793,0.0,0.001,2,DISP,False,0.9946573893229167,0.73,849.0
20230310_80000/T_884_E_10789_ECP_8442_225152658_data,1,207.0,597.0,E,1,226.42828369140625,564.0324096679688,0.018,0.04,0.033,0.091,0.723,0.003,0.078,0.006,0.008,1,ECE,False,0.865651605068109,0.44,305.0
20230310_50000/EC_1651_ECP_50773_175937236_data,1,154.0,322.0,ECb,1,148.62855529785156,324.408203125,0.001,0.002,0.002,0.094,0.001,0.001,0.899,0.001,0.001,0,DISP,False,0.9557420445238434,0.76,795.0
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,98.0,222.0,ECb,1,92.33619689941406,232.5725860595703,0.001,0.001,0.001,0.199,0.001,0.001,0.795,0.0,0.001,0,DISP,False,0.8842212833816366,0.75,220.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,98.74177551269533,187.741928100586,0.018,0.001,0.124,0.001,0.002,0.001,0.85,0.002,0.001,0,DISP,False,0.9315933461725698,0.39,369.0
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,169.0,486.0,E,1,180.01141357421875,493.4918823242188,0.015,0.022,0.011,0.011,0.928,0.001,0.004,0.004,0.005,1,ECE,False,0.9429776308550306,0.24,218.0
20230310_55000/ECP_10659_EC_2069_190202530_data,1,485.0,825.0,ECb,1,492.0335998535156,816.4656982421875,0.015,0.728,0.106,0.073,0.013,0.008,0.039,0.01,0.009,1,E,False,0.9542120540843291,0.33,884.0
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,642.6976318359375,857.505615234375,0.133,0.002,0.12,0.004,0.004,0.002,0.733,0.001,0.002,0,DISP,False,0.9261039246297517,0.83,inf
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,18.0,239.0,ECa,1,20.7947998046875,218.51060485839844,0.001,0.003,0.003,0.004,0.987,0.0,0.002,0.0,0.001,0,ECE,False,0.8946416518267464,0.57,117.0
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,1,435.4234619140625,665.7557373046875,0.011,0.001,0.1,0.001,0.001,0.001,0.883,0.001,0.001,0,DISP,False,0.8962345345938716,0.5,inf
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,407.0,631.0,E,1,414.0869140625,630.7431640625,0.011,0.151,0.013,0.016,0.793,0.0,0.004,0.004,0.008,1,ECE,False,0.9672154017857143,0.36,409.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,122.0,254.0,ECP,1,125.2029266357422,248.9491729736328,0.108,0.002,0.002,0.72,0.003,0.138,0.023,0.002,0.003,0,ECb,False,0.9374715631658379,0.4,618.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,407.7390747070313,576.8651123046875,0.002,0.001,0.001,0.212,0.001,0.001,0.78,0.001,0.001,1,DISP,False,0.9283017696748532,0.62,618.0
20230310_25000/T_8933_DISP_10027_151543153_data,1,427.0,808.0,DISP,1,412.94049072265625,832.4910278320312,0.032,0.009,0.002,0.741,0.009,0.004,0.2,0.001,0.002,1,ECb,False,0.9081146758267049,0.55,841.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,210.45269775390625,314.5694580078125,0.001,0.001,0.093,0.002,0.001,0.001,0.9,0.0,0.0,0,DISP,False,0.9892739627012708,0.84,680.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,572.2400512695312,725.6989135742188,0.003,0.001,0.133,0.001,0.001,0.002,0.856,0.001,0.001,2,DISP,False,0.9383622284002912,0.57,199.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,13.0,295.0,E,1,15.225494384765623,297.22662353515625,0.004,0.022,0.032,0.015,0.003,0.001,0.912,0.009,0.002,0,DISP,False,0.9843360278338908,0.48,542.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,112.67716217041016,244.62014770507807,0.01,0.002,0.0,0.731,0.001,0.001,0.252,0.001,0.001,0,ECb,False,0.9561085908309269,0.88,399.0
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,536.0,634.0,ECa,1,537.0978393554688,634.4500122070312,0.017,0.001,0.165,0.001,0.001,0.001,0.808,0.002,0.003,1,DISP,False,0.9842777920713203,0.68,260.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,488.2544250488281,576.6499633789062,0.001,0.001,0.0,0.989,0.001,0.002,0.006,0.0,0.0,1,ECb,False,0.960821068805197,0.66,107.0
20230310_15000/EC_1092_ECP_11407_135236841_data,1,105.0,571.0,ECa,1,171.69625854492188,575.5435791015625,0.03,0.031,0.037,0.031,0.833,0.001,0.028,0.003,0.005,0,ECE,False,0.8486009780804853,0.37,755.0
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,392.6089477539063,553.6262817382812,0.002,0.002,0.18,0.002,0.003,0.002,0.807,0.001,0.001,1,DISP,False,0.9393022879548913,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,115.4210968017578,576.5506591796875,0.003,0.722,0.004,0.242,0.008,0.001,0.011,0.006,0.003,0,E,False,0.9661550717096762,0.89,inf
20230310_80000/E_2535_ECP_50595_222334504_data,1,19.0,314.0,E,1,17.619140625,330.4552917480469,0.005,0.157,0.745,0.008,0.009,0.008,0.062,0.002,0.003,0,ECa,False,0.9429856458116587,0.33,612.0
20230310_15000/T_6756_EC_110_13412578_data,1,524.0,781.0,ECa,1,526.25048828125,779.4700927734375,0.052,0.005,0.171,0.006,0.007,0.004,0.748,0.003,0.004,1,DISP,False,0.9852902898528697,0.75,815.0
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,75.7830810546875,293.59698486328125,0.003,0.001,0.001,0.242,0.001,0.001,0.75,0.001,0.001,0,DISP,False,0.9855832751520079,0.97,595.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,562.0,700.0,E,1,557.113525390625,712.5230712890625,0.003,0.141,0.002,0.819,0.006,0.002,0.024,0.001,0.002,2,ECb,False,0.8879763414931094,0.47,846.0
