file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,296.0,501.0,E,1,316.839111328125,480.2166748046875,0.004,0.026,0.001,0.906,0.01,0.003,0.048,0.001,0.001,1,ECb,False,0.7969637242759147,0.67,248.0
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,692.0,952.0,ECE,1,695.2903442382812,904.6336059570312,0.045,0.061,0.011,0.737,0.097,0.019,0.025,0.001,0.004,3,ECb,False,0.8051663912259616,0.98,173.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,497.3873291015625,586.2021484375,0.02,0.004,0.001,0.854,0.002,0.005,0.114,0.0,0.001,1,ECb,False,0.7656379927182364,0.73,442.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,203.9920196533203,304.8758239746094,0.004,0.013,0.012,0.072,0.005,0.001,0.884,0.007,0.002,1,DISP,False,0.952682336433766,0.88,118.0
20230310_20000/EC_3348_DISP_705_SR_4227_EC_1902_142004568_data,1,657.0,769.0,ECb,1,677.6378173828125,769.2586669921875,0.198,0.002,0.006,0.012,0.002,0.015,0.025,0.011,0.729,3,T,False,0.8138541554528324,0.33,393.0
20230310_45000/EC_532_172708405_data,1,164.0,801.0,ECa,1,292.083251953125,782.2353515625,0.073,0.018,0.015,0.041,0.831,0.01,0.005,0.004,0.002,0,ECE,False,0.7694695441277473,0.85,inf
20230310_35000/ECE_10437_EC_462_DISP_12198_E_8705_160953896_data,1,81.0,266.0,ECE,1,74.6994857788086,302.01824951171875,0.082,0.005,0.006,0.005,0.007,0.007,0.003,0.004,0.882,0,T,False,0.8138351492064557,0.72,713.0
20230310_45000/E_5497_DISP_8762_EC_1917_E_2444_172453238_data,1,632.0,722.0,ECa,1,614.535888671875,718.253173828125,0.011,0.0,0.005,0.008,0.0,0.964,0.002,0.008,0.002,2,ECP,False,0.8026230595697601,0.48,127.0
20230310_20000/CE_1673_ECE_3476_DISP_4733_T_50323_141005736_data,1,259.0,455.0,ECE,1,257.2833251953125,446.9924926757813,0.045,0.021,0.876,0.001,0.022,0.007,0.022,0.002,0.003,1,ECa,False,0.950817592201001,0.72,43.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,827.0,888.0,SR,1,825.7901611328125,887.101806640625,0.02,0.001,0.011,0.014,0.002,0.848,0.005,0.094,0.004,3,ECP,False,0.9661141667467912,0.4,901.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,42.0,194.0,ECa,1,51.16334533691406,198.8628387451172,0.003,0.029,0.001,0.93,0.016,0.008,0.011,0.0,0.001,0,ECb,False,0.9105831298589332,0.53,513.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,542.0,760.0,ECE,1,550.6683349609375,743.12646484375,0.068,0.055,0.009,0.727,0.062,0.015,0.055,0.003,0.007,2,ECb,False,0.882835458178039,0.93,863.0
20230310_55000/EC_2263_CE_485_EC_1780_T_50747_184436285_data,1,20.0,177.0,ECb,1,20.53289031982422,199.13595581054688,0.026,0.005,0.02,0.109,0.054,0.003,0.778,0.003,0.003,0,DISP,False,0.8734545165553166,0.98,902.0
20230310_25000/EC_950_ECE_4099_ECE_8254_15115994_data,1,351.0,566.0,ECE,1,340.9481811523437,529.5248413085938,0.108,0.041,0.007,0.76,0.026,0.02,0.032,0.001,0.005,1,ECb,False,0.7932610463790212,0.38,688.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,482.7789306640625,640.950927734375,0.019,0.031,0.002,0.876,0.045,0.009,0.015,0.001,0.002,2,ECb,False,0.8787333170572916,0.78,153.0
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,1,482.6788330078125,589.305419921875,0.017,0.002,0.016,0.1,0.004,0.006,0.849,0.003,0.002,1,DISP,False,0.8985807641241697,0.76,841.0
20230310_75000/ECP_11443_DISP_5289_E_6167_214733470_data,1,437.0,638.0,DISP,1,455.4562377929688,616.7322387695312,0.091,0.009,0.019,0.025,0.785,0.008,0.03,0.03,0.004,1,ECE,False,0.8023681640624997,0.99,438.0
20230310_30000/ECP_50453_EC_1499_E_6250_152303393_data,1,700.0,939.0,E,1,728.5389404296875,914.2081298828124,0.023,0.008,0.006,0.012,0.945,0.001,0.003,0.001,0.001,2,ECE,False,0.7768585332766732,0.5,858.0
20230310_80000/ECE_7731_ECE_155_ECE_2899_224500999_data,1,362.0,561.0,ECE,1,380.8366394042969,546.2080078125,0.013,0.012,0.002,0.852,0.073,0.008,0.036,0.001,0.002,1,ECb,False,0.8310119015487594,0.71,298.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,677.22998046875,822.1707763671875,0.029,0.012,0.098,0.027,0.037,0.004,0.776,0.011,0.006,1,DISP,False,0.7792515908518145,0.65,569.0
20230310_40000/EC_1929_EC_1791_E_1192_E_2077_170638828_data,1,7.0,261.0,ECb,1,8.593330383300781,218.98162841796875,0.025,0.006,0.01,0.008,0.941,0.001,0.005,0.002,0.002,0,ECE,False,0.8283003859632597,0.73,236.0
20230310_50000/ECE_12504_SR_1063_EC_3200_T_6098_183706175_data,1,931.0,1000.0,T,1,937.7435913085938,991.8355102539062,0.121,0.0,0.005,0.005,0.0,0.859,0.001,0.005,0.003,3,ECP,False,0.7839408542798914,0.3,352.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,80.0,289.0,E,1,87.76004028320312,274.70806884765625,0.029,0.058,0.04,0.082,0.712,0.003,0.066,0.006,0.004,1,ECE,False,0.8944881749495365,0.98,6.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,259.0,327.0,ECb,1,252.10543823242188,320.6070861816406,0.062,0.021,0.018,0.111,0.01,0.003,0.756,0.015,0.005,1,DISP,False,0.8225842401325105,0.31,328.0
20230310_55000/T_5928_192544464_data,1,926.0,1001.0,T,1,922.1654663085938,986.7009887695312,0.155,0.001,0.013,0.015,0.002,0.795,0.003,0.009,0.007,0,ECP,False,0.7699796767637666,0.29,inf
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,463.0,561.0,ECb,1,468.5777587890625,579.28564453125,0.018,0.005,0.008,0.121,0.003,0.002,0.839,0.003,0.002,1,DISP,False,0.794786334835169,0.61,147.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,593.0,716.0,ECb,1,601.9531860351562,720.1106567382812,0.025,0.003,0.004,0.198,0.003,0.003,0.76,0.002,0.003,2,DISP,False,0.8972246457640783,0.99,41.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,725.0,949.0,E,1,764.4810180664062,937.2265014648438,0.002,0.007,0.006,0.006,0.974,0.0,0.002,0.001,0.001,3,ECE,False,0.7711851937430245,0.66,41.0
20230310_55000/T_50072_CE_4729_185435233_data,1,1.0,81.0,T,1,5.195884704589844,73.0767593383789,0.061,0.001,0.013,0.011,0.002,0.888,0.003,0.018,0.005,0,ECP,False,0.8485109329223632,0.25,29.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,461.0,664.0,E,1,472.5055847167969,700.0887451171875,0.194,0.014,0.008,0.02,0.741,0.003,0.006,0.009,0.005,1,ECE,False,0.800934461341305,0.42,110.0
20230310_30000/T_9058_E_11439_E_9705_ECE_12706_155310212_data,1,363.0,600.0,E,1,386.3875427246094,577.9149780273438,0.085,0.025,0.033,0.006,0.008,0.034,0.022,0.769,0.018,2,SR,False,0.808132638408162,0.86,0.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,833.0,968.0,DISP,1,822.6793212890625,956.1365966796876,0.005,0.013,0.938,0.001,0.024,0.007,0.008,0.001,0.004,2,ECa,False,0.8473439414952292,0.99,969.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,863.0,979.0,E,1,863.1822509765625,977.6246337890624,0.003,0.023,0.017,0.153,0.005,0.002,0.792,0.004,0.002,3,DISP,False,0.986572265624999,0.73,164.0
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,203.0,388.0,ECE,1,234.6549072265625,399.178466796875,0.177,0.022,0.736,0.001,0.009,0.004,0.045,0.002,0.004,1,ECa,False,0.7816611847222378,0.42,64.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,105.0,317.0,E,1,104.7852020263672,299.5629272460937,0.015,0.013,0.017,0.007,0.942,0.001,0.004,0.001,0.001,0,ECE,False,0.916820735895466,0.7,647.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,474.0,711.0,ECb,1,480.8489990234375,699.79296875,0.005,0.012,0.005,0.014,0.956,0.001,0.004,0.001,0.002,2,ECE,False,0.923814218255538,0.4,624.0
20230310_65000/E_9244_E_11795_202922206_data,1,568.0,883.0,E,1,541.89892578125,850.8336181640625,0.173,0.011,0.016,0.02,0.728,0.003,0.028,0.017,0.005,1,ECE,False,0.8291783273091651,0.53,926.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,330.7582092285156,435.0655822753906,0.109,0.008,0.002,0.749,0.003,0.013,0.108,0.002,0.006,1,ECb,False,0.8274085086129539,0.8,522.0
20230310_40000/EC_3043_CE_101_171409903_data,1,666.0,983.0,ECa,1,692.3253784179688,977.6799926757812,0.076,0.011,0.033,0.01,0.856,0.007,0.003,0.002,0.003,1,ECE,False,0.9001722847249606,0.83,581.0
20230310_65000/E_11815_T_50761_202256254_data,1,307.0,668.0,E,1,372.4831848144531,668.074462890625,0.108,0.002,0.002,0.012,0.006,0.004,0.008,0.003,0.856,0,T,False,0.81843731849589,0.3,588.0
20230310_20000/ECP_4218_E_10941_DISP_11933_14101617_data,1,27.0,141.0,ECP,1,21.834678649902344,166.57443237304688,0.098,0.006,0.02,0.096,0.011,0.006,0.75,0.006,0.007,0,DISP,False,0.7876205193637199,0.48,217.0
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,361.0,495.0,E,1,352.9646301269531,480.1202087402344,0.113,0.02,0.012,0.025,0.804,0.004,0.007,0.009,0.005,1,ECE,False,0.8386658115278302,0.36,547.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,518.0,703.0,E,1,501.4888000488281,710.5089111328125,0.01,0.075,0.032,0.042,0.795,0.001,0.04,0.002,0.002,2,ECE,False,0.8850822968210313,0.9,496.0
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,913.0,977.0,ECa,1,920.6409912109376,977.1715087890624,0.014,0.005,0.194,0.009,0.007,0.006,0.756,0.006,0.004,3,DISP,False,0.8782559402541025,0.72,259.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,222.0,387.0,ECb,1,238.9784393310547,374.99652099609375,0.006,0.007,0.004,0.267,0.003,0.003,0.703,0.005,0.002,1,DISP,False,0.8243520100911458,0.76,26.0
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,92.0,341.0,E,1,100.10344696044922,350.18756103515625,0.046,0.019,0.001,0.821,0.063,0.003,0.044,0.002,0.002,0,ECb,False,0.9330292755922078,0.89,748.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,606.0,887.0,E,1,626.00439453125,858.302734375,0.03,0.034,0.024,0.152,0.012,0.004,0.729,0.011,0.004,1,DISP,False,0.8266844834297153,0.77,253.0
20230310_10000/EC_843_ECE_11044_E_8796_ECP_1314_130723243_data,1,599.0,877.0,E,1,629.4133911132812,842.2101440429688,0.071,0.016,0.042,0.009,0.846,0.002,0.01,0.002,0.002,2,ECE,False,0.7654559457902428,0.47,110.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,1.0,77.0,T,1,0.9902725219726562,77.53207397460938,0.032,0.0,0.003,0.006,0.0,0.952,0.001,0.003,0.002,0,ECP,False,0.9929214959361522,0.41,9.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,358.0,619.0,ECa,1,388.2772216796875,610.172607421875,0.07,0.014,0.02,0.009,0.873,0.002,0.007,0.003,0.002,2,ECE,False,0.8501738917325191,0.85,19.0
20230310_80000/ECE_426_E_3366_EC_2389_T_50083_223225945_data,1,610.0,787.0,E,1,636.8131103515625,786.0252685546875,0.01,0.086,0.004,0.808,0.008,0.01,0.053,0.003,0.018,1,ECb,False,0.8430065435204802,0.76,3.0
20230310_25000/EC_814_E_7805_EC_1125_150324707_data,1,630.0,740.0,ECb,1,635.4723510742188,747.5316772460938,0.001,0.001,0.011,0.009,0.001,0.0,0.977,0.0,0.0,2,DISP,False,0.8893572471267979,0.93,576.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,495.03033447265625,636.2704467773438,0.023,0.001,0.091,0.004,0.002,0.001,0.873,0.001,0.004,1,DISP,False,0.8991779879502765,0.87,241.0
20230310_50000/CE_2213_E_55_181928845_data,1,669.0,982.0,E,1,692.044189453125,991.69482421875,0.046,0.01,0.01,0.042,0.857,0.018,0.004,0.008,0.005,1,ECE,False,0.8985449681409153,0.9,339.0
20230310_35000/E_12013_SR_4608_ECE_9654_SR_4249_160739734_data,1,10.0,179.0,E,1,7.610786437988281,169.34176635742188,0.043,0.003,0.059,0.018,0.005,0.825,0.007,0.022,0.017,0,ECP,False,0.9297070862616984,0.76,618.0
20230310_60000/E_6310_DISP_3790_DISP_11627_ECP_3423_192842104_data,1,604.0,706.0,DISP,1,582.3784790039062,710.4111938476562,0.004,0.0,0.003,0.004,0.0,0.987,0.0,0.001,0.001,2,ECP,False,0.7966713829702033,0.55,506.0
20230310_30000/E_2418_EC_1422_E_2393_152955511_data,1,461.0,743.0,ECa,1,505.9071044921875,721.0517578125,0.078,0.016,0.012,0.026,0.846,0.005,0.007,0.006,0.004,1,ECE,False,0.7629243025542997,0.42,79.0
20230310_10000/EC_194_ECE_8940_EC_685_E_9375_131130846_data,1,43.0,208.0,ECa,1,54.143096923828125,187.96926879882807,0.001,0.966,0.021,0.004,0.004,0.0,0.002,0.001,0.001,0,E,False,0.811067708333333,0.74,302.0
20230310_30000/EC_858_ECP_10437_154737108_data,1,153.0,443.0,ECb,1,161.4368438720703,419.2068481445313,0.106,0.012,0.008,0.065,0.783,0.002,0.019,0.001,0.003,0,ECE,False,0.8888620836981413,0.82,910.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,515.0,703.0,E,1,528.6690063476562,702.0377807617188,0.029,0.008,0.006,0.013,0.932,0.0,0.009,0.002,0.001,2,ECE,False,0.922174331989694,0.78,800.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,615.0,702.0,E,1,628.6336059570312,703.1608276367188,0.127,0.002,0.05,0.021,0.004,0.743,0.02,0.025,0.007,2,ECP,False,0.8321881271950746,0.21,381.0
20230310_40000/EC_383_DISP_6545_EC_1783_T_51105_165131696_data,1,167.0,330.0,ECb,1,196.1316070556641,333.17510986328125,0.11,0.0,0.01,0.03,0.001,0.829,0.011,0.006,0.003,0,ECP,False,0.8055863062433036,0.64,217.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,407.1655578613281,475.5092468261719,0.002,0.001,0.101,0.002,0.002,0.001,0.89,0.001,0.0,1,DISP,False,0.926886303290946,0.76,30.0
20230310_80000/ECP_3075_222743552_data,1,734.0,1001.0,ECP,1,781.572265625,985.8035888671876,0.019,0.004,0.925,0.0,0.005,0.04,0.004,0.001,0.002,0,ECa,False,0.764911323004448,0.92,inf
20230310_35000/E_11962_ECE_8196_ECE_12617_160326971_data,1,67.0,228.0,E,1,48.22886657714844,209.3103485107422,0.003,0.01,0.007,0.009,0.965,0.001,0.003,0.001,0.001,0,ECE,False,0.7916195765201336,0.65,983.0
20230310_5000/ECE_1831_CE_2749_E_6881_123004199_data,1,49.0,293.0,ECE,1,63.39810180664063,246.46749877929688,0.1,0.011,0.002,0.771,0.064,0.02,0.026,0.003,0.003,0,ECb,False,0.7502844138223617,0.25,778.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,516.0,593.0,ECa,1,512.954833984375,585.25,0.026,0.02,0.088,0.033,0.009,0.005,0.795,0.016,0.008,2,DISP,False,0.8651365653546429,0.98,550.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,761.0517578125,971.6939697265624,0.015,0.009,0.012,0.005,0.956,0.001,0.001,0.0,0.001,3,ECE,False,0.9618365840824766,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,500.8179321289063,647.4323120117188,0.004,0.0,0.009,0.007,0.001,0.974,0.001,0.002,0.001,1,ECP,False,0.8938004149114092,0.53,116.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,81.7760238647461,274.7683410644531,0.072,0.005,0.014,0.145,0.005,0.01,0.732,0.009,0.009,0,DISP,False,0.7875961188792376,0.42,708.0
20230310_75000/EC_3211_E_2408_EC_1418_SR_4436_214512557_data,1,274.0,441.0,E,1,290.2198486328125,437.326171875,0.007,0.034,0.011,0.023,0.905,0.001,0.011,0.006,0.002,1,ECE,False,0.8808761870789671,0.82,563.0
20230310_75000/ECE_6852_E_3365_220137884_data,1,694.0,948.0,E,1,721.6448974609375,939.896240234375,0.012,0.172,0.012,0.047,0.742,0.001,0.004,0.005,0.004,1,ECE,False,0.8592572550135334,0.91,973.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,325.0,474.0,E,1,339.1883850097656,454.8377380371094,0.114,0.024,0.003,0.006,0.01,0.007,0.005,0.826,0.004,1,SR,False,0.7761701545459312,0.43,680.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,437.0,513.0,DISP,1,422.41412353515625,507.6481323242188,0.026,0.002,0.018,0.018,0.003,0.806,0.01,0.111,0.007,1,ECP,False,0.7799022880971654,0.36,277.0
20230310_40000/ECP_9148_DISP_12146_165254283_data,1,154.0,289.0,ECP,1,161.27468872070312,282.8016052246094,0.013,0.004,0.006,0.744,0.002,0.103,0.122,0.002,0.003,0,ECb,False,0.9001993815104167,0.82,886.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,1,378.5788269042969,500.7278747558594,0.024,0.006,0.005,0.178,0.006,0.003,0.766,0.008,0.004,1,DISP,False,0.8872250693699493,0.71,44.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,554.0,660.0,DISP,1,556.7152099609375,653.6767578125,0.042,0.001,0.003,0.005,0.001,0.005,0.008,0.002,0.934,2,T,False,0.9147315835053066,0.33,421.0
20230310_55000/ECP_10980_EC_1339_EC_1343_SR_1212_190347505_data,1,288.0,391.0,ECb,1,304.4808349609375,392.197998046875,0.019,0.021,0.021,0.109,0.017,0.006,0.726,0.067,0.013,1,DISP,False,0.8303342354057569,0.8,139.0
20230310_55000/ECP_10980_EC_1339_EC_1343_SR_1212_190347505_data,1,575.0,735.0,ECa,1,601.875732421875,736.2847900390625,0.044,0.001,0.033,0.014,0.002,0.88,0.008,0.011,0.007,2,ECP,False,0.8253987716131376,0.49,159.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,7.0,123.0,DISP,1,3.2710723876953125,100.09947204589844,0.004,0.0,0.004,0.004,0.0,0.984,0.001,0.002,0.001,0,ECP,False,0.777585449920379,0.35,920.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451.0,575.0,ECa,1,443.0476989746094,569.5218505859375,0.117,0.0,0.011,0.011,0.001,0.843,0.003,0.01,0.005,0,ECP,False,0.8982173835917511,0.23,366.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,737.256103515625,968.20703125,0.011,0.797,0.088,0.058,0.017,0.002,0.021,0.002,0.004,1,E,False,0.8781404096364068,0.53,1.0
20230310_70000/EC_1992_DISP_5623_ECP_11058_210948213_data,1,825.0,986.0,ECP,1,813.6851806640625,987.536376953125,0.099,0.013,0.011,0.048,0.791,0.018,0.005,0.01,0.004,2,ECE,False,0.9260793335715976,0.64,92.0
20230310_55000/DISP_2044_ECP_10426_191551912_data,1,854.0,1000.0,ECP,1,850.16064453125,994.096435546875,0.026,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.959,1,T,False,0.9349775638623395,0.22,451.0
20230310_25000/T_9387_EC_656_ECE_10061_ECE_11386_144805676_data,1,187.0,259.0,ECb,1,191.77053833007807,247.29293823242188,0.033,0.033,0.015,0.004,0.004,0.01,0.017,0.836,0.048,1,SR,False,0.7711444430881085,0.35,729.0
20230310_70000/EC_2215_E_4742_EC_2112_205933300_data,1,594.0,846.0,ECa,1,606.5457153320312,813.2710571289062,0.189,0.019,0.015,0.015,0.736,0.003,0.007,0.011,0.004,2,ECE,False,0.8203386579241071,0.87,195.0
20230310_55000/CE_3154_CE_1863_E_5499_ECP_5516_192144749_data,1,577.0,761.0,E,1,594.10791015625,741.779296875,0.004,0.015,0.005,0.015,0.954,0.0,0.004,0.001,0.001,2,ECE,False,0.8025618843410326,0.36,120.0
20230310_45000/SR_2497_SR_3670_T_50474_174153247_data,1,611.0,713.0,SR,1,614.6234130859375,705.07275390625,0.011,0.003,0.059,0.009,0.003,0.003,0.897,0.012,0.003,1,DISP,False,0.8867582433363971,0.39,745.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,768.4050903320312,904.7022094726562,0.06,0.003,0.081,0.033,0.007,0.73,0.046,0.029,0.013,2,ECP,False,0.8510818183935099,0.49,399.0
20230310_60000/EC_3063_CE_2417_194032392_data,1,529.0,855.0,ECa,1,512.4247436523438,852.6084594726562,0.076,0.004,0.048,0.002,0.862,0.002,0.004,0.001,0.001,1,ECE,False,0.9446346561126064,0.83,376.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,128.0,314.0,ECE,1,140.19760131835938,312.4107971191406,0.027,0.031,0.007,0.824,0.007,0.079,0.02,0.002,0.004,0,ECb,False,0.925877396778394,0.43,100.0
20230310_65000/DISP_10838_EC_1897_EC_937_202713563_data,1,703.0,826.0,ECa,1,704.1057739257812,822.1310424804688,0.055,0.002,0.183,0.007,0.004,0.011,0.725,0.007,0.006,2,DISP,False,0.9595550288998984,0.91,713.0
20230310_35000/E_957_ECE_4306_EC_2138_16385818_data,1,709.0,848.0,ECa,1,712.3350830078125,841.5592041015625,0.007,0.001,0.281,0.002,0.003,0.001,0.704,0.001,0.001,2,DISP,False,0.929669935926259,0.87,381.0
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,43.0,293.0,E,1,48.56971740722656,272.0668334960937,0.059,0.045,0.016,0.11,0.727,0.009,0.019,0.01,0.005,0,ECE,False,0.8939884643554685,0.95,949.0
20230310_50000/ECP_10296_CE_1941_CE_3893_180732544_data,1,667.0,988.0,ECa,1,584.4244995117188,989.6893920898438,0.046,0.007,0.007,0.008,0.925,0.001,0.002,0.002,0.002,2,ECE,False,0.7920745316919333,0.46,14.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,448.0,696.0,E,1,451.1988525390625,671.767333984375,0.003,0.001,0.99,0.0,0.002,0.002,0.002,0.0,0.0,1,ECa,False,0.8893890380859375,0.96,47.0
20230310_40000/ECP_1148_ECE_9747_EC_155_E_12156_170935313_data,1,452.0,623.0,ECa,1,478.3859558105469,628.6547241210938,0.121,0.009,0.035,0.009,0.009,0.022,0.016,0.009,0.77,2,T,False,0.8186253999656568,0.32,522.0
20230310_25000/E_1096_EC_2076_ECE_7734_ECE_6328_150525974_data,1,134.0,250.0,E,1,139.2786102294922,238.7857818603516,0.009,0.001,0.006,0.019,0.001,0.0,0.964,0.001,0.0,0,DISP,False,0.8578204450936155,0.36,518.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,699.0,867.0,E,1,701.2070922851562,860.3035278320312,0.013,0.026,0.002,0.818,0.113,0.006,0.019,0.001,0.002,3,ECb,False,0.9470025925409228,0.97,523.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,27.271800994873047,109.86506652832033,0.015,0.041,0.096,0.055,0.74,0.019,0.024,0.006,0.004,0,ECE,False,0.7866025288899741,0.99,943.0
20230310_5000/EC_2579_SR_4795_DISP_7107_ECP_10507_122002325_data,1,903.0,1000.0,ECP,1,893.6795654296875,995.76611328125,0.007,0.008,0.002,0.718,0.004,0.217,0.007,0.002,0.034,3,ECb,False,0.8725144291984748,0.98,129.0
20230310_20000/E_10863_CE_1409_E_10815_141621852_data,1,136.0,331.0,E,1,136.15057373046875,297.70379638671875,0.011,0.003,0.019,0.033,0.024,0.001,0.907,0.002,0.001,0,DISP,False,0.8284780649038461,0.69,587.0
20230310_25000/ECP_1230_T_51125_145940832_data,1,874.0,1000.0,T,1,877.22412109375,996.6470947265624,0.041,0.003,0.018,0.066,0.008,0.818,0.007,0.011,0.029,1,ECP,False,0.9478013780381936,0.53,699.0
20230310_55000/E_2925_ECP_10924_184143761_data,1,146.0,485.0,E,1,124.47967529296876,453.9713134765625,0.014,0.091,0.835,0.005,0.013,0.009,0.028,0.002,0.004,0,ECa,False,0.854241196323199,0.64,870.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,29.681411743164062,201.0584716796875,0.008,0.01,0.01,0.018,0.936,0.001,0.013,0.002,0.002,0,ECE,False,0.8442219701306574,0.57,723.0
20230310_40000/T_154_ECE_9962_DISP_12526_171146158_data,1,0.0,48.0,T,1,0.0,56.79090881347656,0.079,0.001,0.028,0.007,0.001,0.853,0.003,0.007,0.02,0,ECP,False,0.8452057028643558,0.69,584.0
20230310_60000/ECP_50032_ECE_1064_195122774_data,1,503.0,847.0,ECE,1,506.8674926757813,832.2346801757812,0.008,0.045,0.867,0.003,0.043,0.014,0.014,0.001,0.003,1,ECa,False,0.9458348473837208,0.87,864.0
