file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_60000/ECE_11451_E_5806_DISP_2568_ECP_2767_193449774_data,1,775.0,858.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.63,512.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,inf
20230310_5000/T_8467_EC_3364_ECE_10115_ECP_51196_120120161_data,1,175.0,238.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,746.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,715.0,802.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,685.0
20230310_65000/E_1919_DISP_6699_DISP_4984_200737191_data,1,380.0,539.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,273.0
20230310_65000/E_1919_DISP_6699_DISP_4984_200737191_data,1,693.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.42,581.0
20230310_60000/ECP_51656_DISP_10448_194810478_data,1,413.0,579.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,409.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,156.0,256.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.81,544.0
20230310_80000/T_8100_EC_3070_ECP_10799_224950529_data,1,835.0,978.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,511.0
20230310_25000/E_5380_DISP_2410_ECP_7475_151049121_data,1,497.0,716.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.51,106.0
20230310_70000/SR_922_DISP_4023_EC_1240_ECE_12368_212937796_data,1,329.0,400.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.61,377.0
20230310_40000/DISP_6238_ECE_3808_ECP_12417_171538644_data,1,439.0,707.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,83.0
20230310_40000/EC_1421_E_3874_EC_3205_171733823_data,1,487.0,776.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,616.0
20230310_40000/EC_1421_E_3874_EC_3205_171733823_data,1,956.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.74,700.0
20230310_5000/CE_5494_ECE_8458_DISP_6663_SR_1574_120853108_data,1,742.0,814.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.93,112.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,inf
20230310_5000/T_3962_ECE_10852_EC_484_ECP_650_120259843_data,1,660.0,789.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,235.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,726.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,320.0,508.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,783.0
20230310_30000/T_3804_EC_203_153400943_data,1,468.0,976.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.47,679.0
20230310_30000/EC_1127_T_50875_153240409_data,1,305.0,756.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,484.0
20230310_60000/DISP_12408_193817710_data,1,202.0,447.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,355.0,533.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.9,164.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,18.0,93.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.75,549.0
20230310_55000/SR_3767_EC_3295_191401982_data,1,605.0,764.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,855.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,690.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,212.0
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,701.0,986.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.43,620.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,444.0,656.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,401.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,59.0,493.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,152.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,741.0,858.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.46,372.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,417.0,533.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,135.0
20230310_30000/ECE_3902_DISP_12355_154834531_data,1,551.0,719.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,337.0
20230310_80000/EC_525_SR_4606_224143754_data,1,93.0,268.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.45,327.0
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,791.0,866.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.33,618.0
20230310_45000/T_7279_EC_88_174951280_data,1,1.0,113.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,421.0
20230310_45000/T_7279_EC_88_174951280_data,1,311.0,835.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,421.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,656.0,732.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,143.0
20230310_15000/DISP_2280_EC_772_EC_1192_134547926_data,1,415.0,642.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,140.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,64.0,331.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,657.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,1.0,231.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,636.0,901.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.34,468.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,349.0,594.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.22,562.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,415.0,546.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,296.0
20230310_55000/CE_4149_SR_4609_192515526_data,1,15.0,363.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,151.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,87.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,219.0,728.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,87.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,6.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,198.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.93,39.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,0.0,80.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,600.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,589.0,665.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.35,434.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,54.0,211.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,948.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,702.0,834.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,760.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,inf
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,644.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,inf
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,9.0
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,0.0,41.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,230.0
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,230.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,385.0,692.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,406.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,686.0,884.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.79,777.0
20230310_45000/EC_3303_T_50751_175853412_data,1,14.0,119.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,638.0
20230310_45000/EC_3303_T_50751_175853412_data,1,735.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,638.0
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,inf
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.65,527.0
20230310_15000/DISP_508_ECP_11242_132529687_data,1,171.0,512.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,435.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,113.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,95.0,212.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.66,115.0
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,304.0,466.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,130.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.43,228.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,258.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,603.0,941.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,6.0
20230310_75000/DISP_10985_214956699_data,1,653.0,895.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,inf
20230310_50000/T_7819_ECP_51465_18255623_data,1,260.0,915.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,10.0
20230310_45000/EC_1863_T_50485_174107103_data,1,170.0,479.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,451.0
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,703.0,789.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.36,959.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,789.0,846.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.29,920.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126.0,254.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.83,471.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,193.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,830.0,914.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.6,699.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,873.0
20230310_70000/DISP_5000_DISP_321_212153393_data,1,293.0,519.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,242.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,603.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231.0,334.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,184.0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,799.0,928.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.61,888.0
20230310_5000/ECP_12772_121523168_data,1,489.0,802.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,inf
20230310_70000/T_1098_ECE_11111_ECE_9281_210123485_data,1,65.0,450.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,72.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.67,140.0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,168.0,287.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.79,542.0
20230310_20000/CE_198_CE_5242_142326214_data,1,618.0,893.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.86,510.0
20230310_10000/T_8124_130601951_data,1,881.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.62,50.0
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,368.0,568.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,442.0
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,551.0,888.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,356.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,193.0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,169.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,177.0
20230310_10000/ECP_4275_130753603_data,1,492.0,769.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,inf
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,391.0
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,445.0,683.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,349.0
20230310_40000/DISP_10768_SR_3702_172210720_data,1,240.0,442.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,832.0
20230310_35000/EC_3111_164049800_data,1,79.0,901.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.6,inf
20230310_50000/T_2161_181011378_data,1,849.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,inf
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,525.0,663.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,556.0
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,1,903.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.68,815.0
20230310_10000/ECE_5454_T_51105_131215333_data,1,903.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,207.0
20230310_50000/EC_1990_EC_122_182439762_data,1,601.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,268.0
20230310_10000/T_795_DISP_11157_130225144_data,1,398.0,737.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.89,324.0
20230310_15000/T_1374_SR_4815_EC_577_134216690_data,1,501.0,696.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,695.0
20230310_5000/ECP_5772_ECE_7986_EC_1066_DISP_6472_122721797_data,1,760.0,823.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,268.0
20230310_15000/EC_3354_133348525_data,1,254.0,939.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,inf
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,343.0,518.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,292.0
20230310_30000/EC_2102_SR_4721_SR_1099_151704508_data,1,16.0,266.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,371.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,122.0,281.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,809.0
20230310_25000/T_3698_EC_746_144715797_data,1,229.0,537.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,214.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,170.0
20230310_10000/EC_2762_EC_1498_EC_2328_EC_2221_12535597_data,1,33.0,91.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,501.0
20230310_35000/E_8834_160229531_data,1,287.0,935.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,inf
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.48,360.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,433.0
20230310_80000/CE_855_DISP_11676_224019940_data,1,647.0,782.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.25,738.0
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,468.0,548.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,825.0
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,1,970.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.81,962.0
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,14.0,291.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,325.0
20230310_40000/EC_1125_170011514_data,1,521.0,742.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,674.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.82,714.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,100.0,228.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,912.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,482.0,597.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,334.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.76,138.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,651.0
