file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/EC_3405_T_50354_124326998_data,1,152.0,533.0,ECa,1,156.81297302246094,521.5318603515625,0.018,0.064,0.108,0.023,0.752,0.001,0.03,0.001,0.002,0,ECE,False,,0.0,0.97,inf
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,463.0,658.0,E,1,464.83880615234375,673.7684936523438,0.002,0.258,0.002,0.71,0.009,0.002,0.014,0.001,0.001,2,ECb,False,,0.0,0.72,962.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,418.12890625,513.3231201171875,0.058,0.001,0.182,0.002,0.002,0.001,0.753,0.0,0.001,1,DISP,False,,0.0,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,312.7265930175781,902.6488037109376,0.031,0.829,0.045,0.014,0.062,0.001,0.009,0.006,0.002,0,E,False,,0.0,0.56,inf
20230310_75000/EC_1714_ECE_216_220449727_data,1,534.0,915.0,ECE,1,551.111572265625,902.0443115234376,0.002,0.95,0.013,0.006,0.025,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.6,194.0
20230310_20000/ECP_8575_EC_3090_140821190_data,1,579.0,963.0,ECa,1,610.5443725585938,957.3977661132812,0.008,0.765,0.137,0.019,0.023,0.001,0.046,0.001,0.001,1,E,False,,0.0,0.58,139.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,767.0,979.0,ECb,1,747.6477661132812,980.9486694335938,0.015,0.745,0.014,0.106,0.088,0.001,0.024,0.003,0.003,2,E,False,,0.0,0.59,382.0
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,738.0,984.0,ECb,1,755.69677734375,977.6051025390624,0.017,0.072,0.012,0.052,0.826,0.001,0.018,0.001,0.001,2,ECE,False,,0.0,0.61,865.0
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,884.0,951.0,DISP,1,871.4475708007812,956.7879028320312,0.004,0.0,0.004,0.003,0.0,0.983,0.002,0.003,0.001,3,ECP,False,,0.0,0.41,674.0
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,542.0,840.0,ECE,1,543.1585693359375,891.37646484375,0.07,0.102,0.004,0.745,0.043,0.004,0.02,0.001,0.01,2,ECb,False,,0.0,0.38,286.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,312.0,468.0,E,1,278.07354736328125,480.7789916992188,0.069,0.034,0.806,0.003,0.044,0.004,0.035,0.001,0.003,1,ECa,False,,0.0,0.29,117.0
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,156.0,461.0,E,1,192.76190185546875,440.1185302734375,0.002,0.023,0.001,0.934,0.029,0.002,0.008,0.0,0.001,1,ECb,False,,0.0,0.26,225.0
20230310_70000/E_3229_SR_1132_210909465_data,1,30.0,391.0,E,1,40.46627807617188,374.9574279785156,0.007,0.047,0.864,0.003,0.004,0.006,0.066,0.001,0.002,0,ECa,False,,0.0,0.93,inf
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,409.38671875,745.22216796875,0.01,0.022,0.01,0.004,0.951,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.33,374.0
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,499.0,642.0,ECa,1,503.54736328125,658.8116455078125,0.003,0.856,0.088,0.014,0.012,0.001,0.022,0.002,0.002,2,E,False,,0.0,0.77,239.0
20230310_65000/E_1508_EC_2677_201523756_data,1,159.0,471.0,E,1,194.61387634277344,462.9412841796875,0.001,0.011,0.004,0.003,0.978,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.5,inf
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,860.6058349609375,997.9617919921876,0.002,0.071,0.002,0.908,0.003,0.005,0.007,0.0,0.002,3,ECb,False,,0.0,0.86,815.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,1,8.867958068847656,151.56936645507812,0.013,0.836,0.024,0.083,0.013,0.002,0.024,0.003,0.003,0,E,False,,0.0,0.43,383.0
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,509.0,734.0,ECa,1,527.4342041015625,709.9278564453125,0.014,0.039,0.089,0.003,0.848,0.001,0.004,0.001,0.002,2,ECE,False,,0.0,0.59,180.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,260.0,541.0,E,1,284.7470092773437,546.3829956054688,0.008,0.014,0.004,0.005,0.967,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.63,627.0
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,642.0,780.0,ECE,1,614.2279052734375,790.9310302734375,0.002,0.941,0.01,0.015,0.027,0.0,0.003,0.001,0.001,2,E,False,,0.0,0.49,857.0
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,757.0,967.0,ECP,1,780.835205078125,968.4525146484376,0.026,0.753,0.029,0.051,0.009,0.001,0.113,0.014,0.003,3,E,False,,0.0,0.23,859.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,262.0,462.0,ECa,1,286.01922607421875,467.9595947265625,0.003,0.847,0.034,0.042,0.008,0.001,0.061,0.003,0.001,1,E,False,,0.0,0.99,483.0
20230310_35000/ECE_10232_E_10627_162900317_data,1,171.0,493.0,ECE,1,187.0958404541016,499.186767578125,0.004,0.938,0.003,0.045,0.005,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.56,inf
20230310_55000/EC_262_T_5118_185136705_data,1,193.0,794.0,ECb,1,226.1112518310547,727.9232788085938,0.019,0.835,0.023,0.05,0.059,0.001,0.009,0.002,0.002,0,E,False,,0.0,0.77,inf
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,115.0,338.0,E,1,126.783447265625,337.6639404296875,0.036,0.021,0.012,0.026,0.888,0.001,0.014,0.001,0.001,0,ECE,False,,0.0,0.73,767.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,476.8649597167969,594.9290771484375,0.057,0.003,0.001,0.795,0.003,0.002,0.139,0.0,0.001,2,ECb,False,,0.0,0.94,700.0
20230310_20000/EC_655_14160080_data,1,166.0,492.0,ECb,1,220.1295166015625,475.6171875,0.038,0.007,0.009,0.174,0.007,0.004,0.757,0.002,0.002,0,DISP,False,,0.0,0.69,inf
20230310_70000/EC_1533_E_729_E_7725_EC_3005_212520360_data,1,279.0,403.0,E,1,286.6225280761719,412.2562561035156,0.006,0.003,0.01,0.021,0.004,0.001,0.953,0.002,0.0,1,DISP,False,,0.0,0.45,541.0
20230310_70000/EC_1533_E_729_E_7725_EC_3005_212520360_data,1,508.0,633.0,E,1,524.4758911132812,630.1847534179688,0.127,0.015,0.004,0.004,0.004,0.02,0.013,0.802,0.011,2,SR,False,,0.0,0.25,745.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,6.0,252.0,ECE,1,8.741310119628906,217.8028259277344,0.084,0.019,0.726,0.014,0.054,0.079,0.018,0.001,0.006,0,ECa,False,,0.0,0.84,580.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,891.1591186523438,960.9826049804688,0.036,0.001,0.197,0.005,0.001,0.041,0.716,0.002,0.002,3,DISP,False,,0.0,0.53,546.0
20230310_65000/ECE_5664_EC_371_ECE_11554_EC_1060_204937662_data,1,733.0,934.0,ECb,1,735.421630859375,922.166259765625,0.005,0.877,0.002,0.109,0.002,0.0,0.003,0.001,0.001,3,E,False,,0.0,0.65,39.0
20230310_75000/E_6317_21511680_data,1,42.0,470.0,E,1,45.198150634765625,408.3084106445313,0.009,0.081,0.019,0.038,0.009,0.0,0.839,0.004,0.001,0,DISP,False,,0.0,0.68,inf
20230310_80000/SR_3876_221920714_data,1,401.0,599.0,SR,1,397.7456359863281,611.6787109375,0.022,0.013,0.023,0.004,0.003,0.002,0.79,0.14,0.002,0,DISP,False,,0.0,0.8,inf
20230310_45000/EC_928_ECP_10295_172338626_data,1,94.0,530.0,ECb,1,99.776611328125,502.5862426757813,0.09,0.011,0.023,0.026,0.826,0.002,0.018,0.001,0.003,0,ECE,False,,0.0,0.4,inf
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,306.0,532.0,ECb,1,316.9264221191406,523.12939453125,0.042,0.03,0.007,0.059,0.845,0.0,0.013,0.002,0.003,1,ECE,False,,0.0,0.77,328.0
20230310_10000/E_389_EC_1637_EC_1940_T_50881_131431264_data,1,357.0,528.0,ECb,1,367.50189208984375,550.0935668945312,0.003,0.003,0.005,0.063,0.003,0.001,0.92,0.001,0.0,1,DISP,False,,0.0,0.91,263.0
20230310_60000/E_6998_EC_1381_EC_2631_SR_8_19512578_data,1,276.0,527.0,ECa,1,319.8365783691406,518.4744873046875,0.006,0.033,0.187,0.005,0.757,0.002,0.008,0.001,0.002,1,ECE,False,,0.0,0.41,316.0
20230310_75000/E_10291_DISP_10106_ECE_9899_DISP_10313_220229531_data,1,829.0,921.0,DISP,1,827.6883544921875,909.67724609375,0.014,0.0,0.041,0.003,0.0,0.924,0.013,0.002,0.002,3,ECP,False,,0.0,0.89,189.0
20230310_5000/DISP_10573_EC_250_DISP_11648_E_10459_123906347_data,1,327.0,516.0,ECb,1,303.0396728515625,521.1944580078125,0.017,0.795,0.035,0.008,0.139,0.0,0.004,0.001,0.001,1,E,False,,0.0,0.64,151.0
20230310_55000/EC_2263_CE_485_EC_1780_T_50747_184436285_data,1,20.0,177.0,ECb,1,22.24717712402344,155.585205078125,0.022,0.003,0.003,0.179,0.008,0.001,0.78,0.002,0.001,0,DISP,False,,0.0,0.98,902.0
20230310_55000/EC_2263_CE_485_EC_1780_T_50747_184436285_data,1,722.0,860.0,ECb,1,704.7188110351562,870.7528686523438,0.018,0.009,0.007,0.038,0.898,0.001,0.025,0.001,0.002,2,ECE,False,,0.0,0.85,890.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,463.9714965820313,669.3641967773438,0.006,0.051,0.039,0.029,0.006,0.001,0.864,0.005,0.001,2,DISP,False,,0.0,0.78,940.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,67.02519989013672,314.46923828125,0.051,0.011,0.876,0.003,0.031,0.003,0.019,0.0,0.006,0,ECa,False,,0.0,0.2,inf
20230310_30000/EC_2181_EC_14_155343424_data,1,217.0,655.0,ECb,1,228.1415405273437,571.9764404296875,0.01,0.957,0.008,0.009,0.012,0.0,0.003,0.002,0.001,0,E,False,,0.0,0.63,inf
20230310_30000/ECP_50453_EC_1499_E_6250_152303393_data,1,256.0,509.0,ECb,1,289.70880126953125,496.6162109375,0.001,0.015,0.004,0.019,0.956,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.82,416.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,246.00149536132807,525.939453125,0.074,0.01,0.008,0.006,0.897,0.0,0.004,0.001,0.001,1,ECE,False,,0.0,0.87,238.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,535.7806396484375,912.4827880859376,0.005,0.755,0.188,0.007,0.019,0.001,0.023,0.002,0.001,1,E,False,,0.0,0.81,625.0
20230310_50000/ECE_12504_SR_1063_EC_3200_T_6098_183706175_data,1,633.0,838.0,ECa,1,641.2003173828125,848.6419677734375,0.011,0.002,0.129,0.004,0.003,0.001,0.849,0.001,0.001,2,DISP,False,,0.0,0.84,996.0
20230310_25000/DISP_11888_ECE_11523_145838254_data,1,478.0,895.0,ECE,1,481.8989868164063,878.4074096679688,0.036,0.047,0.7,0.002,0.187,0.003,0.017,0.004,0.006,1,ECa,False,,0.0,0.27,293.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,185.0,446.0,ECP,1,197.8930053710937,429.9398193359375,0.042,0.004,0.002,0.747,0.002,0.019,0.179,0.001,0.002,0,ECb,False,,0.0,0.89,361.0
20230310_30000/ECE_5448_ECE_5519_EC_1043_152542608_data,1,429.0,576.0,ECE,1,412.0096435546875,602.2391357421875,0.003,0.892,0.041,0.011,0.045,0.001,0.004,0.002,0.002,1,E,False,,0.0,0.76,750.0
20230310_20000/CE_2802_ECE_7447_ECE_1618_T_50728_141659287_data,1,584.0,805.0,ECE,1,585.5433349609375,827.0948486328125,0.003,0.868,0.022,0.016,0.081,0.0,0.005,0.002,0.001,2,E,False,,0.0,0.7,208.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,593.0,716.0,ECb,1,605.8597412109375,731.2379150390625,0.008,0.001,0.001,0.226,0.001,0.001,0.76,0.0,0.0,2,DISP,False,,0.0,0.99,147.0
20230310_25000/ECE_2219_E_4093_ECE_5117_145609127_data,1,17.0,254.0,ECE,1,20.60245513916016,247.52877807617188,0.044,0.05,0.019,0.704,0.127,0.013,0.036,0.001,0.006,0,ECb,False,,0.0,0.82,688.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,726.0,990.0,ECa,1,774.3844604492188,987.7656860351562,0.021,0.007,0.078,0.016,0.013,0.004,0.853,0.007,0.002,2,DISP,False,,0.0,0.64,498.0
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,802.0,997.0,ECE,1,790.5575561523438,984.1863403320312,0.001,0.971,0.003,0.016,0.004,0.0,0.003,0.001,0.0,3,E,False,,0.0,0.47,206.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,100.042236328125,636.5990600585938,0.055,0.092,0.026,0.024,0.783,0.001,0.012,0.003,0.004,0,ECE,False,,0.0,0.59,inf
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,474.0,711.0,ECb,1,478.1309814453125,685.6939697265625,0.003,0.747,0.012,0.178,0.013,0.001,0.041,0.003,0.002,2,E,False,,0.0,0.4,624.0
20230310_5000/T_3036_EC_471_123859431_data,1,303.0,933.0,ECb,1,295.6764831542969,881.69921875,0.053,0.084,0.011,0.07,0.765,0.001,0.012,0.001,0.003,1,ECE,False,,0.0,0.82,174.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,542.0,783.0,ECE,1,519.2420043945312,765.1730346679688,0.011,0.012,0.913,0.001,0.051,0.004,0.007,0.001,0.002,2,ECa,False,,0.0,0.41,471.0
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,455.0,680.0,ECa,1,442.8269653320313,665.1720581054688,0.017,0.002,0.234,0.003,0.003,0.003,0.736,0.001,0.001,2,DISP,False,,0.0,0.53,102.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,130.0,233.0,ECb,1,121.8404769897461,253.1075134277344,0.006,0.001,0.003,0.195,0.001,0.004,0.789,0.001,0.001,0,DISP,False,,0.0,0.67,522.0
20230310_75000/EC_2561_214005708_data,1,264.0,924.0,ECb,1,251.072021484375,844.4388427734375,0.006,0.043,0.834,0.005,0.076,0.012,0.019,0.001,0.005,0,ECa,False,,0.0,0.53,inf
20230310_60000/E_1656_SR_151_192811502_data,1,56.0,330.0,E,1,62.05104064941406,308.41265869140625,0.015,0.04,0.007,0.009,0.916,0.0,0.012,0.0,0.0,0,ECE,False,,0.0,0.91,inf
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,11.0,161.0,DISP,1,8.975318908691406,169.50375366210938,0.014,0.092,0.036,0.727,0.019,0.042,0.056,0.002,0.012,0,ECb,False,,0.0,0.57,732.0
20230310_65000/E_11815_T_50761_202256254_data,1,917.0,1000.0,T,1,926.5755615234376,998.03076171875,0.029,0.002,0.011,0.037,0.002,0.861,0.01,0.012,0.035,1,ECP,False,,0.0,0.4,588.0
20230310_20000/ECP_4218_E_10941_DISP_11933_14101617_data,1,198.0,479.0,E,1,174.704345703125,436.0411376953125,0.008,0.076,0.161,0.012,0.703,0.001,0.038,0.001,0.002,1,ECE,False,,0.0,0.29,217.0
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,754.0,911.0,ECa,1,764.619140625,924.3165283203124,0.004,0.761,0.187,0.006,0.026,0.001,0.01,0.002,0.002,3,E,False,,0.0,0.75,951.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,112.0,346.0,ECb,1,136.14089965820312,325.1838073730469,0.003,0.01,0.003,0.007,0.974,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.94,401.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,518.0,703.0,E,1,521.0714721679688,722.4490356445312,0.004,0.03,0.003,0.005,0.956,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.9,947.0
20230310_70000/EC_3006_212054168_data,1,38.0,523.0,ECa,1,61.80464172363281,449.9495849609375,0.028,0.705,0.116,0.037,0.087,0.002,0.019,0.002,0.004,0,E,False,,0.0,0.32,inf
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,144.0,346.0,E,1,143.48289489746094,351.21392822265625,0.008,0.016,0.037,0.038,0.007,0.001,0.889,0.002,0.001,0,DISP,False,,0.0,0.73,317.0
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,92.0,341.0,E,1,87.19499206542969,328.82086181640625,0.027,0.151,0.03,0.033,0.737,0.001,0.019,0.0,0.001,0,ECE,False,,0.0,0.89,748.0
20230310_80000/EC_2026_222327142_data,1,194.0,428.0,ECb,1,211.1009826660156,440.0207824707031,0.097,0.011,0.07,0.032,0.007,0.006,0.771,0.004,0.002,0,DISP,False,,0.0,0.28,inf
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,358.0,619.0,ECa,1,370.73248291015625,630.229248046875,0.021,0.852,0.097,0.003,0.018,0.0,0.005,0.002,0.002,2,E,False,,0.0,0.85,19.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,60.33547592163086,0.006,0.003,0.012,0.008,0.002,0.054,0.003,0.005,0.908,0,T,False,,0.0,0.98,603.0
20230310_15000/E_8144_13413271_data,1,170.0,731.0,E,1,226.8144378662109,676.53759765625,0.088,0.132,0.018,0.026,0.724,0.001,0.008,0.001,0.002,0,ECE,False,,0.0,0.4,inf
20230310_35000/ECP_3732_CE_574_E_8998_161426173_data,1,681.0,902.0,E,1,705.5457763671875,872.728759765625,0.066,0.04,0.002,0.003,0.005,0.006,0.007,0.866,0.005,2,SR,False,,0.0,0.33,531.0
20230310_5000/E_3380_122914808_data,1,245.0,760.0,E,1,264.4046630859375,746.5186767578125,0.042,0.033,0.81,0.002,0.01,0.002,0.097,0.001,0.002,0,ECa,False,,0.0,0.25,inf
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,251.0238647460937,813.0241088867188,0.068,0.022,0.013,0.006,0.889,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.79,inf
20230310_60000/E_6310_DISP_3790_DISP_11627_ECP_3423_192842104_data,1,112.0,363.0,E,1,126.75308990478516,335.3406982421875,0.003,0.012,0.005,0.01,0.963,0.0,0.006,0.0,0.0,0,ECE,False,,0.0,0.53,17.0
20230310_10000/EC_194_ECE_8940_EC_685_E_9375_131130846_data,1,43.0,208.0,ECa,1,55.94517517089844,203.2729339599609,0.003,0.012,0.021,0.004,0.955,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.74,302.0
20230310_30000/EC_858_ECP_10437_154737108_data,1,153.0,443.0,ECb,1,143.27362060546875,438.4884643554688,0.003,0.92,0.006,0.037,0.025,0.0,0.004,0.002,0.001,0,E,False,,0.0,0.82,inf
20230310_20000/SR_956_DISP_11873_EC_327_SR_210_141846859_data,1,407.0,507.0,DISP,1,398.5093383789063,511.889404296875,0.025,0.002,0.913,0.001,0.003,0.004,0.051,0.0,0.001,1,ECa,False,,0.0,0.86,361.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,627.250732421875,832.5499267578125,0.04,0.001,0.12,0.002,0.002,0.001,0.834,0.0,0.001,1,DISP,False,,0.0,0.64,353.0
20230310_15000/E_12910_E_10357_CE_534_SR_4249_132823137_data,1,83.0,216.0,E,1,67.36971282958984,236.8396911621093,0.002,0.016,0.0,0.97,0.003,0.001,0.007,0.0,0.001,0,ECb,False,,0.0,0.78,776.0
20230310_35000/ECE_12629_E_5728_163330502_data,1,699.0,865.0,E,1,719.8355712890625,848.9351806640625,0.011,0.013,0.017,0.01,0.003,0.0,0.939,0.007,0.001,1,DISP,False,,0.0,0.36,653.0
20230310_10000/T_8172_E_10233_E_9814_SR_4247_131354124_data,1,183.0,402.0,E,1,162.5309600830078,413.148681640625,0.02,0.105,0.789,0.002,0.06,0.002,0.017,0.001,0.003,1,ECa,False,,0.0,0.34,788.0
20230310_55000/T_7056_SR_4132_E_10511_191635932_data,1,467.0,793.0,E,1,446.2808532714844,761.89892578125,0.009,0.028,0.015,0.006,0.939,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.55,276.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,274.1686096191406,395.2767028808594,0.031,0.01,0.197,0.004,0.005,0.001,0.752,0.001,0.0,1,DISP,False,,0.0,0.83,91.0
20230310_15000/EC_883_E_6969_134614751_data,1,60.0,372.0,ECb,1,61.00953674316406,347.34771728515625,0.051,0.028,0.064,0.009,0.833,0.0,0.01,0.001,0.005,0,ECE,False,,0.0,0.27,inf
20230310_15000/EC_883_E_6969_134614751_data,1,538.0,812.0,E,1,536.3417358398438,818.5353393554688,0.026,0.137,0.003,0.794,0.017,0.002,0.017,0.001,0.003,1,ECb,False,,0.0,0.7,586.0
20230310_35000/E_11962_ECE_8196_ECE_12617_160326971_data,1,67.0,228.0,E,1,61.83843994140625,240.65493774414065,0.008,0.002,0.035,0.003,0.001,0.0,0.949,0.001,0.0,0,DISP,False,,0.0,0.65,983.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,338.279052734375,513.589599609375,0.048,0.003,0.19,0.003,0.003,0.002,0.751,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,169.0,377.0,ECb,1,169.00942993164062,341.1452331542969,0.003,0.008,0.003,0.036,0.943,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.73,42.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,385.0,596.0,ECa,1,387.5418701171875,588.7530517578125,0.001,0.974,0.005,0.009,0.004,0.0,0.005,0.002,0.0,2,E,False,,0.0,0.43,42.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,768.9699096679688,990.9557495117188,0.113,0.805,0.004,0.034,0.01,0.001,0.005,0.019,0.009,3,E,False,,0.0,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,486.5935363769531,644.8184814453125,0.006,0.001,0.154,0.003,0.002,0.002,0.832,0.0,0.001,1,DISP,False,,0.0,0.53,771.0
20230310_65000/E_8120_ECE_10052_DISP_10886_ECP_51763_204633638_data,1,600.0,760.0,DISP,1,602.8795776367188,756.0198364257812,0.001,0.966,0.005,0.011,0.003,0.0,0.006,0.005,0.001,2,E,False,,0.0,0.54,618.0
20230310_80000/EC_3380_ECE_5175_EC_2573_222020998_data,1,28.0,254.0,ECb,1,27.48485565185547,216.267822265625,0.004,0.004,0.002,0.01,0.976,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.7,450.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,315.7098388671875,538.5894165039062,0.011,0.008,0.004,0.002,0.973,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.95,174.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,763.45166015625,856.983642578125,0.019,0.0,0.027,0.001,0.0,0.946,0.004,0.001,0.001,3,ECP,False,,0.0,0.93,29.0
20230310_45000/CE_1698_E_5332_175020510_data,1,576.0,902.0,E,1,590.33740234375,906.4722900390624,0.025,0.074,0.021,0.011,0.86,0.0,0.006,0.001,0.001,1,ECE,False,,0.0,0.42,705.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,678.0,837.0,ECP,1,682.1105346679688,867.5405883789062,0.052,0.026,0.031,0.044,0.037,0.002,0.791,0.016,0.002,2,DISP,False,,0.0,0.44,394.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,439.0,607.0,ECE,1,441.6494140625,594.160888671875,0.004,0.791,0.016,0.062,0.064,0.001,0.052,0.009,0.002,2,E,False,,0.0,0.49,738.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,206.8141632080078,316.7562255859375,0.113,0.001,0.159,0.003,0.002,0.002,0.716,0.001,0.002,0,DISP,False,,0.0,0.41,213.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451.0,575.0,ECa,1,435.40240478515625,565.8788452148438,0.105,0.001,0.111,0.004,0.002,0.002,0.773,0.0,0.001,0,DISP,False,,0.0,0.23,inf
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,600.0,763.0,ECa,1,603.6381225585938,779.4559936523438,0.002,0.961,0.005,0.022,0.005,0.0,0.003,0.001,0.001,2,E,False,,0.0,0.57,530.0
20230310_10000/EC_2033_EC_2398_T_50809_13102118_data,1,523.0,713.0,ECa,1,499.4433898925781,704.5057983398438,0.031,0.0,0.135,0.001,0.001,0.002,0.829,0.0,0.0,1,DISP,False,,0.0,1.0,238.0
20230310_35000/ECP_11800_EC_206_E_12133_E_8995_162124965_data,1,724.0,903.0,E,1,710.23583984375,912.000244140625,0.104,0.029,0.004,0.006,0.005,0.004,0.087,0.756,0.004,3,SR,False,,0.0,0.22,33.0
20230310_20000/DISP_1095_EC_1420_DISP_1791_142300923_data,1,431.0,657.0,ECa,1,449.1346740722656,643.1693115234375,0.004,0.953,0.027,0.002,0.008,0.0,0.002,0.002,0.001,1,E,False,,0.0,0.75,169.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,39.0,267.0,E,1,35.07450866699219,288.314453125,0.017,0.05,0.012,0.047,0.859,0.0,0.013,0.0,0.001,0,ECE,False,,0.0,0.93,876.0
20230310_15000/SR_1904_EC_1021_EC_2522_133646199_data,1,582.0,771.0,ECa,1,578.7913818359375,768.4638671875,0.003,0.852,0.06,0.036,0.023,0.002,0.019,0.003,0.002,2,E,False,,0.0,0.76,255.0
20230310_75000/EC_1202_E_1960_215150685_data,1,204.0,590.0,E,1,175.03778076171875,563.2297973632812,0.038,0.09,0.054,0.009,0.767,0.0,0.041,0.0,0.0,1,ECE,False,,0.0,0.61,15.0
20230310_65000/EC_2319_T_50986_201432152_data,1,85.0,665.0,ECb,1,81.0445556640625,605.8456420898438,0.011,0.093,0.112,0.028,0.738,0.002,0.011,0.001,0.005,0,ECE,False,,0.0,0.45,inf
