file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,243.8975524902344,404.6398620605469,0.035,0.004,0.007,0.033,0.009,0.001,0.896,0.009,0.007,0,DISP,False,,0.0,0.71,33.0
20230310_40000/T_50934_ECE_3881_EC_1312_SR_4625_170920700_data,1,472.0,706.0,ECa,1,488.1181640625,692.0936279296875,0.003,0.004,0.014,0.005,0.967,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.22,264.0
20230310_5000/EC_2338_EC_223_DISP_7226_ECE_5077_120707962_data,1,18.0,72.0,ECb,1,19.67133140563965,72.08122253417969,0.036,0.003,0.002,0.137,0.002,0.002,0.809,0.005,0.003,0,DISP,False,,0.0,0.79,432.0
20230310_5000/EC_2338_EC_223_DISP_7226_ECE_5077_120707962_data,1,580.0,672.0,DISP,1,577.9385986328125,672.8359375,0.007,0.004,0.964,0.0,0.002,0.005,0.016,0.001,0.001,2,ECa,False,,0.0,0.68,901.0
20230310_60000/E_4267_DISP_6869_E_4491_195706240_data,1,3.0,207.0,E,1,1.4482650756835938,204.62905883789065,0.005,0.152,0.033,0.015,0.004,0.0,0.785,0.005,0.001,0,DISP,False,,0.0,0.65,595.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,334.30126953125,542.2894287109375,0.004,0.002,0.002,0.059,0.002,0.001,0.928,0.001,0.001,0,DISP,False,,0.0,0.64,inf
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,257.69097900390625,455.3444213867188,0.014,0.002,0.001,0.182,0.001,0.001,0.798,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_40000/EC_2936_E_6956_170129385_data,1,32.0,374.0,ECb,1,53.23152160644531,364.9763793945313,0.132,0.005,0.007,0.041,0.78,0.0,0.029,0.001,0.004,0,ECE,False,,0.0,0.67,inf
20230310_5000/DISP_4232_EC_1196_121001313_data,1,197.0,431.0,DISP,1,200.0765991210937,435.5060424804688,0.06,0.005,0.733,0.001,0.012,0.004,0.182,0.001,0.002,0,ECa,False,,0.0,0.69,inf
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,179.0,260.0,DISP,1,177.05958557128906,260.48095703125,0.005,0.004,0.953,0.0,0.002,0.005,0.029,0.001,0.001,0,ECa,False,,0.0,0.74,612.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,559.0,712.0,E,1,549.8929443359375,708.9742431640625,0.002,0.049,0.015,0.015,0.906,0.0,0.006,0.001,0.006,2,ECE,False,,0.0,0.23,607.0
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,320.0,569.0,ECa,1,275.3391418457031,567.9580078125,0.238,0.007,0.037,0.004,0.7,0.0,0.006,0.001,0.006,1,ECE,False,,0.0,0.44,177.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,60.637351989746094,153.68807983398438,0.001,0.002,0.0,0.985,0.001,0.005,0.006,0.0,0.0,0,ECb,False,,0.0,0.4,351.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,776.0,878.0,DISP,1,769.464599609375,871.185302734375,0.002,0.004,0.928,0.001,0.002,0.012,0.047,0.001,0.001,3,ECa,False,,0.0,0.31,318.0
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,364.0,505.0,DISP,1,367.18798828125,501.531982421875,0.002,0.004,0.0,0.973,0.001,0.002,0.017,0.0,0.001,2,ECb,False,,0.0,0.66,729.0
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,325.0,473.0,DISP,1,327.74383544921875,468.26806640625,0.006,0.004,0.953,0.0,0.004,0.006,0.026,0.001,0.001,1,ECa,False,,0.0,0.57,131.0
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,401.0,495.0,ECb,1,398.99517822265625,498.8493041992188,0.004,0.007,0.005,0.116,0.002,0.003,0.852,0.008,0.003,1,DISP,False,,0.0,0.62,315.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,1,588.9735107421875,700.866943359375,0.043,0.006,0.0,0.933,0.003,0.003,0.012,0.0,0.001,2,ECb,False,,0.0,0.32,177.0
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,594.1151123046875,996.77685546875,0.004,0.022,0.009,0.077,0.869,0.0,0.012,0.001,0.005,1,ECE,False,,0.0,0.72,992.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,690.2942504882812,757.6968383789062,0.003,0.004,0.0,0.932,0.002,0.002,0.055,0.001,0.001,3,ECb,False,,0.0,0.73,359.0
20230310_10000/E_2517_ECP_3898_124735327_data,1,76.0,546.0,E,1,82.53732299804688,529.487548828125,0.034,0.105,0.018,0.036,0.795,0.0,0.006,0.001,0.005,0,ECE,False,,0.0,0.52,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,698.3075561523438,777.6924438476562,0.003,0.007,0.001,0.846,0.004,0.004,0.133,0.001,0.001,2,ECb,False,,0.0,0.94,504.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,1,592.5780029296875,924.268798828125,0.007,0.002,0.004,0.004,0.981,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.31,20.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,200.7767333984375,284.7919311523437,0.001,0.004,0.0,0.984,0.002,0.002,0.006,0.0,0.001,1,ECb,False,,0.0,0.49,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,382.0,522.0,ECE,1,384.4547729492188,527.34375,0.002,0.003,0.021,0.015,0.061,0.0,0.894,0.001,0.002,2,DISP,False,,0.0,0.99,607.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,20.00226211547852,88.189208984375,0.04,0.006,0.001,0.875,0.01,0.004,0.062,0.001,0.002,0,ECb,False,,0.0,0.81,627.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,1,597.3422241210938,720.5132446289062,0.007,0.006,0.0,0.959,0.001,0.002,0.024,0.0,0.0,2,ECb,False,,0.0,0.31,640.0
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,646.0,834.0,ECa,1,656.8268432617188,837.3930053710938,0.011,0.842,0.117,0.005,0.006,0.002,0.009,0.006,0.004,2,E,False,,0.0,0.3,920.0
20230310_75000/SR_126_E_4014_ECP_11311_213858169_data,1,274.0,570.0,E,1,268.7709350585937,563.5790405273438,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.22,37.0
20230310_15000/DISP_10716_EC_3001_T_4073_131948586_data,1,392.0,779.0,ECa,1,426.85394287109375,767.0989379882812,0.024,0.017,0.054,0.005,0.881,0.0,0.012,0.002,0.005,1,ECE,False,,0.0,0.49,225.0
20230310_55000/T_6454_E_12015_191850681_data,1,218.0,838.0,E,1,301.84698486328125,840.6188354492188,0.07,0.018,0.014,0.006,0.861,0.0,0.006,0.002,0.023,1,ECE,False,,0.0,0.43,210.0
20230310_40000/ECE_11887_E_8021_E_10882_165901391_data,1,740.0,942.0,E,1,743.0868530273438,940.5746459960938,0.045,0.087,0.0,0.843,0.008,0.002,0.009,0.003,0.002,2,ECb,False,,0.0,0.29,413.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,502.11920166015625,570.0890502929688,0.001,0.002,0.0,0.982,0.001,0.001,0.013,0.0,0.0,1,ECb,False,,0.0,0.73,767.0
20230310_60000/E_12104_EC_3077_E_11130_E_8344_193010712_data,1,763.0,896.0,E,1,769.222412109375,892.563232421875,0.008,0.054,0.0,0.931,0.003,0.001,0.002,0.0,0.001,3,ECb,False,,0.0,0.75,82.0
20230310_60000/EC_3291_DISP_9021_T_50070_195103290_data,1,68.0,471.0,ECb,1,65.63165283203125,470.6417236328125,0.079,0.005,0.005,0.009,0.887,0.0,0.009,0.001,0.005,0,ECE,False,,0.0,0.5,809.0
20230310_20000/CE_2050_E_2447_142626846_data,1,485.0,814.0,E,1,501.663330078125,806.0343017578125,0.01,0.095,0.022,0.024,0.831,0.0,0.009,0.002,0.007,1,ECE,False,,0.0,0.28,184.0
20230310_5000/ECP_51707_DISP_10603_SR_1790_E_9025_123310912_data,1,714.0,882.0,E,1,692.5034790039062,859.0214233398438,0.009,0.005,0.013,0.003,0.955,0.0,0.005,0.0,0.009,3,ECE,False,,0.0,0.22,805.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,1,907.7371215820312,981.8965454101562,0.005,0.01,0.076,0.009,0.007,0.003,0.88,0.004,0.006,2,DISP,False,,0.0,0.4,313.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,616.0,797.0,E,1,625.4343872070312,798.1832885742188,0.007,0.058,0.0,0.919,0.008,0.001,0.004,0.001,0.002,2,ECb,False,,0.0,0.24,7.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,602.737548828125,675.584716796875,0.006,0.002,0.0,0.968,0.001,0.003,0.018,0.0,0.001,2,ECb,False,,0.0,0.62,328.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,556.0,706.0,E,1,544.7501220703125,706.37255859375,0.004,0.008,0.001,0.912,0.022,0.002,0.049,0.001,0.002,2,ECb,False,,0.0,0.3,785.0
20230310_40000/ECP_10550_E_9221_171525515_data,1,620.0,985.0,E,1,668.3994140625,982.1671142578124,0.005,0.02,0.008,0.026,0.93,0.0,0.006,0.0,0.004,1,ECE,False,,0.0,0.65,554.0
20230310_45000/SR_1396_EC_2075_EC_1169_174148778_data,1,322.0,534.0,ECa,1,360.8943786621094,531.7232055664062,0.005,0.007,0.003,0.045,0.93,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.21,8.0
20230310_75000/E_10291_DISP_10106_ECE_9899_DISP_10313_220229531_data,1,369.0,458.0,DISP,1,371.2055969238281,459.2400817871094,0.005,0.002,0.938,0.0,0.002,0.005,0.045,0.002,0.001,1,ECa,False,,0.0,0.93,206.0
20230310_5000/CE_465_120059455_data,1,8.0,653.0,ECa,1,26.6075439453125,619.7735595703125,0.003,0.007,0.006,0.013,0.963,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.67,inf
20230310_5000/DISP_10573_EC_250_DISP_11648_E_10459_123906347_data,1,542.0,705.0,DISP,1,549.8153076171875,692.5765380859375,0.005,0.001,0.983,0.0,0.001,0.002,0.007,0.0,0.0,2,ECa,False,,0.0,0.85,151.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,480.6122131347656,656.6720581054688,0.001,0.062,0.001,0.912,0.004,0.003,0.015,0.001,0.001,2,ECb,False,,0.0,0.78,940.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,45.60752868652344,378.4205322265625,0.05,0.003,0.005,0.006,0.929,0.0,0.004,0.001,0.003,0,ECE,False,,0.0,0.2,inf
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,205.08409118652344,548.5570678710938,0.012,0.756,0.135,0.005,0.07,0.0,0.013,0.004,0.005,1,E,False,,0.0,0.87,238.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,539.7778930664062,672.7771606445312,0.216,0.004,0.034,0.019,0.009,0.005,0.704,0.005,0.004,1,DISP,False,,0.0,0.57,843.0
20230310_10000/ECP_10571_E_1356_T_50927_125822177_data,1,28.0,308.0,ECP,1,77.40906524658203,290.2444763183594,0.107,0.015,0.004,0.777,0.033,0.029,0.023,0.003,0.009,0,ECb,False,,0.0,0.24,30.0
20230310_40000/EC_1929_EC_1791_E_1192_E_2077_170638828_data,1,7.0,261.0,ECb,1,0.4265594482421875,257.13775634765625,0.014,0.043,0.124,0.021,0.744,0.001,0.046,0.001,0.005,0,ECE,False,,0.0,0.73,236.0
20230310_55000/ECE_10785_E_488_191615363_data,1,619.0,947.0,E,1,622.90283203125,943.1474609375,0.024,0.065,0.116,0.023,0.736,0.001,0.028,0.001,0.007,1,ECE,False,,0.0,0.53,18.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,489.0,588.0,ECa,1,490.5442504882813,583.3657836914062,0.008,0.008,0.134,0.003,0.004,0.002,0.834,0.007,0.002,2,DISP,False,,0.0,0.92,871.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836.0,959.0,DISP,1,831.95166015625,960.800537109375,0.038,0.027,0.738,0.003,0.027,0.008,0.146,0.006,0.007,2,ECa,False,,0.0,0.35,178.0
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,1,742.0,973.0,DISP,1,788.8516235351562,966.3960571289062,0.047,0.039,0.85,0.001,0.006,0.006,0.035,0.012,0.005,2,ECa,False,,0.0,0.46,510.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,14.0,279.0,E,1,13.505386352539062,273.734619140625,0.005,0.002,0.004,0.005,0.98,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.48,86.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,664.4385986328125,959.442626953125,0.015,0.002,0.01,0.002,0.965,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.24,949.0
20230310_75000/DISP_6245_E_7307_215128591_data,1,47.0,491.0,DISP,1,51.93569946289063,500.7380676269531,0.054,0.004,0.013,0.013,0.892,0.0,0.021,0.001,0.003,0,ECE,False,,0.0,0.34,inf
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,651.0,725.0,ECa,1,649.9505004882812,726.1287231445312,0.005,0.006,0.239,0.002,0.005,0.002,0.737,0.003,0.001,2,DISP,False,,0.0,0.42,766.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,817.0,979.0,ECa,1,781.8922119140625,984.5587158203124,0.169,0.004,0.015,0.009,0.787,0.0,0.01,0.001,0.005,3,ECE,False,,0.0,0.25,595.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,79.46397399902344,167.1813201904297,0.002,0.002,0.0,0.986,0.001,0.003,0.006,0.0,0.0,0,ECb,False,,0.0,0.95,344.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,1,526.7857666015625,974.9376220703124,0.148,0.018,0.009,0.063,0.745,0.001,0.01,0.001,0.005,2,ECE,False,,0.0,0.23,45.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,82.3629150390625,702.6298828125,0.015,0.151,0.049,0.025,0.738,0.0,0.013,0.001,0.006,0,ECE,False,,0.0,0.59,inf
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,1,459.0988464355469,527.857421875,0.057,0.013,0.001,0.855,0.004,0.022,0.04,0.002,0.005,1,ECb,False,,0.0,0.32,426.0
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,368.0,569.0,E,1,379.23931884765625,536.9882202148438,0.013,0.162,0.001,0.793,0.018,0.002,0.005,0.003,0.003,1,ECb,False,,0.0,0.25,479.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,1,828.2000732421875,973.385498046875,0.008,0.003,0.034,0.004,0.003,0.001,0.94,0.002,0.005,0,DISP,False,,0.0,0.8,inf
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,474.9649353027344,819.075927734375,0.044,0.006,0.05,0.017,0.811,0.001,0.06,0.002,0.009,0,ECE,False,,0.0,0.62,inf
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,643.1181640625,793.4517822265625,0.004,0.002,0.001,0.114,0.001,0.001,0.875,0.001,0.001,2,DISP,False,,0.0,0.79,496.0
20230310_30000/E_6257_153724823_data,1,386.0,925.0,E,1,431.6632690429688,910.4171752929688,0.035,0.032,0.071,0.015,0.809,0.001,0.027,0.002,0.008,0,ECE,False,,0.0,0.36,inf
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,617.0,723.0,DISP,1,619.486083984375,720.5380859375,0.025,0.006,0.801,0.001,0.005,0.017,0.137,0.005,0.004,2,ECa,False,,0.0,0.39,733.0
20230310_20000/ECP_4218_E_10941_DISP_11933_14101617_data,1,198.0,479.0,E,1,233.12277221679688,466.4725036621094,0.006,0.004,0.002,0.018,0.964,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.29,217.0
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,641.0,793.0,DISP,1,649.3947143554688,779.0213012695312,0.01,0.002,0.959,0.0,0.001,0.008,0.018,0.0,0.001,2,ECa,False,,0.0,0.38,236.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,336.0433959960937,500.2366943359375,0.003,0.001,0.015,0.003,0.002,0.0,0.974,0.001,0.0,0,DISP,False,,0.0,0.38,346.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,503.0,621.0,ECb,1,497.0224914550781,617.4618530273438,0.011,0.002,0.002,0.062,0.002,0.001,0.915,0.004,0.002,2,DISP,False,,0.0,0.75,227.0
20230310_5000/E_5137_ECE_1283_12175485_data,1,16.0,381.0,E,1,19.69493103027344,402.9052734375,0.012,0.065,0.893,0.001,0.008,0.004,0.013,0.002,0.003,0,ECa,False,,0.0,0.77,inf
20230310_50000/CE_5295_E_1415_E_4089_SR_3112_182059821_data,1,309.0,471.0,E,1,314.8387756347656,456.2690124511719,0.002,0.195,0.0,0.79,0.004,0.002,0.004,0.001,0.002,1,ECb,False,,0.0,0.45,18.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,320.31304931640625,399.1612548828125,0.024,0.003,0.054,0.006,0.004,0.002,0.905,0.002,0.001,1,DISP,False,,0.0,0.59,925.0
20230310_75000/T_9111_E_12843_DISP_12411_SR_3702_21523982_data,1,136.0,344.0,E,1,131.24803161621094,341.5203857421875,0.003,0.008,0.019,0.016,0.929,0.0,0.021,0.0,0.002,1,ECE,False,,0.0,0.22,334.0
20230310_70000/E_418_EC_2270_ECE_2997_ECE_5367_212341410_data,1,297.0,365.0,ECa,1,290.3803100585937,370.603271484375,0.073,0.003,0.057,0.014,0.016,0.002,0.829,0.002,0.003,1,DISP,False,,0.0,0.22,674.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,257.0,354.0,DISP,1,254.36248779296875,350.283447265625,0.003,0.005,0.972,0.0,0.002,0.004,0.013,0.001,0.001,1,ECa,False,,0.0,0.58,19.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,836.0,994.0,E,1,841.1109619140625,994.4276123046876,0.004,0.204,0.002,0.76,0.003,0.011,0.008,0.003,0.004,3,ECb,False,,0.0,0.78,421.0
20230310_15000/E_8144_13413271_data,1,170.0,731.0,E,1,185.43618774414065,734.2637939453125,0.001,0.001,0.003,0.003,0.989,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.4,inf
20230310_50000/CE_2213_E_55_181928845_data,1,22.0,535.0,ECb,1,25.785614013671875,485.5946960449219,0.082,0.008,0.002,0.06,0.836,0.0,0.006,0.0,0.005,0,ECE,False,,0.0,0.42,inf
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,14.561126708984377,188.54087829589844,0.001,0.008,0.0,0.967,0.002,0.003,0.016,0.0,0.001,0,ECb,False,,0.0,0.44,841.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,595.0,659.0,ECa,1,592.8914184570312,658.3685913085938,0.158,0.003,0.03,0.008,0.005,0.002,0.79,0.003,0.002,2,DISP,False,,0.0,0.32,268.0
20230310_30000/ECE_8653_DISP_9224_CE_1251_T_50407_152800407_data,1,438.0,512.0,DISP,1,434.2116088867188,513.1741333007812,0.012,0.009,0.921,0.0,0.004,0.004,0.047,0.002,0.002,1,ECa,False,,0.0,0.71,125.0
20230310_60000/E_6310_DISP_3790_DISP_11627_ECP_3423_192842104_data,1,367.0,485.0,DISP,1,368.7757568359375,478.8929443359375,0.004,0.002,0.948,0.0,0.002,0.007,0.035,0.001,0.001,1,ECa,False,,0.0,0.73,17.0
20230310_40000/EC_383_DISP_6545_EC_1783_T_51105_165131696_data,1,395.0,625.0,DISP,1,404.2441711425781,619.95556640625,0.005,0.006,0.973,0.0,0.003,0.002,0.009,0.0,0.001,1,ECa,False,,0.0,0.71,217.0
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,740.0,977.0,ECa,1,764.7044067382812,973.9203491210938,0.011,0.012,0.219,0.003,0.735,0.001,0.013,0.001,0.004,3,ECE,False,,0.0,0.27,220.0
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,628.0,744.0,DISP,1,637.305419921875,733.12646484375,0.154,0.044,0.739,0.001,0.008,0.008,0.033,0.005,0.006,2,ECa,False,,0.0,0.32,296.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,742.9037475585938,876.5855102539062,0.003,0.003,0.257,0.002,0.003,0.003,0.726,0.004,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_10000/T_8172_E_10233_E_9814_SR_4247_131354124_data,1,183.0,402.0,E,1,168.64837646484375,398.3746337890625,0.008,0.01,0.963,0.0,0.003,0.001,0.014,0.0,0.001,1,ECa,False,,0.0,0.34,788.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,195.58694458007807,289.2543640136719,0.009,0.001,0.008,0.004,0.002,0.0,0.974,0.001,0.001,1,DISP,False,,0.0,0.25,200.0
20230310_15000/EC_883_E_6969_134614751_data,1,538.0,812.0,E,1,537.0803833007812,803.8098754882812,0.015,0.165,0.0,0.808,0.003,0.002,0.004,0.001,0.001,1,ECb,False,,0.0,0.7,586.0
20230310_65000/ECP_9329_DISP_2811_EC_420_SR_511_205427736_data,1,68.0,169.0,ECP,1,75.28445434570312,174.1849365234375,0.016,0.006,0.001,0.889,0.002,0.057,0.016,0.004,0.009,0,ECb,False,,0.0,0.33,773.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,10.0,145.0,E,1,6.745994567871094,162.9481201171875,0.001,0.025,0.026,0.017,0.006,0.001,0.917,0.004,0.003,0,DISP,False,,0.0,0.5,138.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,32.0,223.0,ECa,1,31.194976806640625,225.26907348632807,0.001,0.001,0.005,0.002,0.987,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.34,996.0
20230310_25000/SR_4094_CE_3493_144802301_data,1,595.0,979.0,ECa,1,602.9212036132812,977.4948120117188,0.014,0.028,0.17,0.013,0.746,0.001,0.018,0.001,0.007,1,ECE,False,,0.0,0.45,589.0
20230310_45000/E_1208_SR_2600_E_7294_172432725_data,1,35.0,261.0,E,1,45.67926025390625,256.9520874023437,0.002,0.003,0.0,0.986,0.002,0.003,0.003,0.0,0.0,0,ECb,False,,0.0,0.36,534.0
20230310_65000/EC_3279_SR_1250_203959615_data,1,376.0,536.0,ECa,1,371.42626953125,534.4751586914062,0.023,0.003,0.015,0.016,0.003,0.002,0.933,0.004,0.001,0,DISP,False,,0.0,0.81,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,490.36077880859375,642.4152221679688,0.004,0.002,0.028,0.013,0.006,0.002,0.942,0.002,0.001,1,DISP,False,,0.0,0.53,771.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,108.79183959960938,256.0716857910156,0.028,0.005,0.004,0.105,0.003,0.002,0.848,0.002,0.001,0,DISP,False,,0.0,0.42,inf
20230310_5000/SR_3788_DISP_11247_E_4921_T_50165_120313582_data,1,329.0,519.0,DISP,1,336.15057373046875,487.9614868164063,0.004,0.003,0.0,0.962,0.002,0.005,0.023,0.0,0.001,1,ECb,False,,0.0,0.37,218.0
20230310_45000/ECP_51793_DISP_3916_E_2874_175920864_data,1,775.0,973.0,E,1,785.2938842773438,970.7222290039062,0.013,0.058,0.0,0.905,0.003,0.003,0.014,0.002,0.002,2,ECb,False,,0.0,0.33,607.0
20230310_55000/T_8488_E_10943_E_12205_DISP_11644_190149344_data,1,130.0,311.0,E,1,125.6180191040039,317.4373474121094,0.004,0.003,0.004,0.014,0.961,0.0,0.011,0.0,0.002,1,ECE,False,,0.0,0.21,417.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,765.81787109375,870.413330078125,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,False,,0.0,0.93,29.0
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,224.0,408.0,DISP,1,228.559310913086,389.5235595703125,0.004,0.882,0.017,0.032,0.026,0.0,0.029,0.007,0.004,1,E,False,,0.0,0.31,85.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,359.15850830078125,439.57177734375,0.013,0.004,0.0,0.949,0.002,0.017,0.012,0.001,0.002,1,ECb,False,,0.0,0.64,622.0
20230310_70000/T_7971_SR_4132_E_9061_205758646_data,1,437.0,801.0,E,1,459.3894958496094,773.753173828125,0.003,0.002,0.003,0.004,0.986,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.27,334.0
20230310_45000/CE_1698_E_5332_175020510_data,1,576.0,902.0,E,1,561.0371704101562,895.1004028320312,0.005,0.007,0.014,0.005,0.961,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.42,705.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,835.0,977.0,E,1,848.890380859375,974.2958984375,0.035,0.195,0.001,0.728,0.028,0.001,0.005,0.002,0.005,3,ECb,False,,0.0,0.24,497.0
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,357.0,543.0,DISP,1,363.8356323242188,541.7649536132812,0.095,0.009,0.001,0.701,0.006,0.006,0.178,0.001,0.002,1,ECb,False,,0.0,0.95,815.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,672.0,803.0,DISP,1,676.1271362304688,792.4313354492188,0.013,0.002,0.964,0.0,0.001,0.009,0.009,0.0,0.001,2,ECa,False,,0.0,0.32,749.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,1,549.4556884765625,702.5479736328125,0.007,0.001,0.002,0.025,0.001,0.001,0.962,0.001,0.001,1,DISP,False,,0.0,0.71,197.0
