file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/CE_1085_DISP_10951_SR_4683_202537216_data,1,483.0,592.0,DISP,1,484.9395751953125,591.48974609375,0.004,0.003,0.805,0.0,0.003,0.006,0.176,0.002,0.001,1,ECa,False,,0.0,0.63,208.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,187.84060668945312,289.31268310546875,0.002,0.001,0.031,0.002,0.001,0.001,0.958,0.003,0.0,0,DISP,False,,0.0,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,382.439208984375,611.6738891601562,0.016,0.006,0.006,0.06,0.003,0.002,0.905,0.002,0.001,0,DISP,False,,0.0,0.29,inf
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,545.0,621.0,DISP,1,546.7838745117188,620.8106079101562,0.008,0.007,0.885,0.0,0.002,0.003,0.091,0.002,0.002,2,ECa,False,,0.0,0.21,873.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,781.3284912109375,986.319091796875,0.003,0.096,0.001,0.884,0.002,0.006,0.005,0.001,0.002,2,ECb,False,,0.0,0.32,461.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,489.6114501953125,578.2379150390625,0.003,0.005,0.0,0.862,0.001,0.003,0.123,0.001,0.001,2,ECb,False,,0.0,0.69,152.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,23.243343353271484,140.91030883789062,0.005,0.007,0.0,0.802,0.003,0.003,0.176,0.002,0.003,0,ECb,False,,0.0,0.63,511.0
20230310_45000/DISP_4215_175722609_data,1,347.0,734.0,DISP,1,353.2685546875,726.2757568359375,0.122,0.006,0.0,0.776,0.003,0.003,0.086,0.002,0.002,0,ECb,False,,0.0,0.99,inf
20230310_55000/EC_1454_DISP_6966_DISP_9348_CE_5354_184456993_data,1,345.0,420.0,DISP,1,345.71307373046875,420.0320434570313,0.003,0.004,0.796,0.001,0.003,0.007,0.182,0.003,0.001,1,ECa,False,,0.0,0.73,381.0
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,1,218.6838531494141,338.555419921875,0.001,0.006,0.001,0.778,0.003,0.003,0.207,0.001,0.001,1,ECb,False,,0.0,0.22,117.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,129.30828857421875,268.3470764160156,0.001,0.002,0.141,0.002,0.003,0.003,0.846,0.001,0.001,0,DISP,False,,0.0,0.6,680.0
20230310_70000/E_7356_DISP_2105_DISP_4663_213200584_data,1,842.0,941.0,DISP,1,840.4136962890625,941.2137451171876,0.004,0.002,0.904,0.0,0.002,0.005,0.08,0.001,0.001,2,ECa,False,,0.0,0.36,584.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,622.7667236328125,676.0089111328125,0.003,0.005,0.0,0.875,0.002,0.002,0.113,0.001,0.001,2,ECb,False,,0.0,0.51,784.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,634.0228881835938,826.5191040039062,0.017,0.892,0.004,0.065,0.005,0.001,0.01,0.003,0.004,1,E,False,,0.0,0.45,927.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,634.0437622070312,832.6300659179688,0.006,0.001,0.211,0.0,0.001,0.001,0.778,0.001,0.001,0,DISP,False,,0.0,0.34,inf
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,684.2337646484375,821.89013671875,0.003,0.001,0.055,0.001,0.001,0.0,0.938,0.001,0.0,2,DISP,False,,0.0,0.21,868.0
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,16.0,122.0,DISP,1,13.690284729003906,117.81352996826172,0.081,0.006,0.0,0.858,0.002,0.003,0.046,0.001,0.001,0,ECb,False,,0.0,0.53,658.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,1,69.00544738769531,199.18907165527344,0.005,0.002,0.001,0.281,0.001,0.002,0.707,0.001,0.001,0,DISP,False,,0.0,0.92,191.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,630.436767578125,816.756591796875,0.003,0.002,0.028,0.005,0.002,0.001,0.952,0.004,0.002,1,DISP,False,,0.0,0.47,740.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,423.0512390136719,518.0103149414062,0.012,0.008,0.001,0.737,0.003,0.006,0.226,0.004,0.003,1,ECb,False,,0.0,0.99,506.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,234.25051879882807,368.1161804199219,0.004,0.004,0.105,0.005,0.003,0.004,0.865,0.009,0.002,0,DISP,False,,0.0,0.62,563.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,569.4212036132812,823.2321166992188,0.005,0.001,0.138,0.001,0.001,0.001,0.851,0.001,0.001,1,DISP,False,,0.0,0.68,877.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,116.4236297607422,254.4568023681641,0.007,0.001,0.069,0.002,0.002,0.001,0.918,0.001,0.0,0,DISP,False,,0.0,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,391.9351806640625,568.8582763671875,0.004,0.006,0.241,0.002,0.004,0.002,0.735,0.003,0.002,1,DISP,False,,0.0,0.35,196.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,1,476.5055847167969,723.6707763671875,0.044,0.003,0.001,0.197,0.002,0.001,0.749,0.002,0.001,1,DISP,False,,0.0,0.22,417.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,703.3812866210938,835.2196655273438,0.001,0.002,0.172,0.002,0.003,0.003,0.816,0.002,0.001,2,DISP,False,,0.0,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,317.9223327636719,429.1617126464844,0.003,0.003,0.0,0.784,0.001,0.002,0.205,0.001,0.001,1,ECb,False,,0.0,0.45,191.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,728.0,877.0,DISP,1,727.261474609375,877.4007568359375,0.009,0.017,0.003,0.771,0.006,0.01,0.176,0.006,0.002,3,ECb,False,,0.0,0.54,707.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.345458984375,462.4451293945313,0.004,0.003,0.0,0.937,0.001,0.005,0.047,0.001,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,640.7457275390625,722.984619140625,0.001,0.003,0.0,0.848,0.002,0.002,0.143,0.0,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,793.50390625,925.3699951171876,0.002,0.001,0.252,0.001,0.002,0.002,0.737,0.002,0.001,1,DISP,False,,0.0,0.6,821.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,308.0323486328125,592.658203125,0.005,0.753,0.146,0.019,0.015,0.002,0.051,0.004,0.005,1,E,False,,0.0,0.65,204.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,218.4193878173828,407.81829833984375,0.004,0.884,0.009,0.02,0.003,0.0,0.072,0.005,0.003,1,E,False,,0.0,0.57,93.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,244.0,358.0,ECb,1,241.2042694091797,357.7714233398437,0.002,0.005,0.002,0.187,0.003,0.002,0.796,0.002,0.002,1,DISP,False,,0.0,0.72,230.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,426.1592102050781,560.7993774414062,0.003,0.007,0.0,0.813,0.001,0.002,0.172,0.001,0.001,1,ECb,False,,0.0,0.28,597.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,608.9495239257812,700.0626831054688,0.006,0.009,0.001,0.809,0.002,0.003,0.165,0.003,0.001,1,ECb,False,,0.0,0.55,755.0
20230310_60000/EC_3050_SR_1790_EC_709_19563652_data,1,76.0,275.0,ECb,1,73.32720184326172,277.8559875488281,0.005,0.002,0.001,0.122,0.001,0.001,0.866,0.002,0.001,0,DISP,False,,0.0,0.24,879.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,309.3577575683594,651.0662841796875,0.002,0.004,0.001,0.181,0.002,0.001,0.807,0.001,0.001,0,DISP,False,,0.0,0.23,inf
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,577.0654907226562,662.2899780273438,0.001,0.001,0.005,0.003,0.001,0.0,0.988,0.001,0.0,1,DISP,False,,0.0,0.26,679.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,544.3082275390625,655.9232177734375,0.001,0.003,0.0,0.954,0.001,0.002,0.038,0.0,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,70.25173950195312,163.88861083984375,0.005,0.002,0.0,0.925,0.001,0.003,0.063,0.001,0.0,0,ECb,False,,0.0,0.8,36.0
20230310_75000/SR_1593_DISP_7848_ECP_1230_214534522_data,1,524.0,690.0,DISP,1,528.13330078125,685.640625,0.046,0.004,0.8,0.0,0.003,0.003,0.139,0.002,0.002,1,ECa,False,,0.0,0.94,54.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,1,5.747604370117188,193.52618408203125,0.011,0.885,0.023,0.05,0.006,0.002,0.019,0.002,0.002,0,E,False,,0.0,0.65,718.0
20230310_70000/ECE_761_DISP_10387_211812901_data,1,673.0,859.0,DISP,1,678.8202514648438,858.9387817382812,0.005,0.002,0.815,0.0,0.002,0.002,0.172,0.001,0.001,1,ECa,False,,0.0,0.97,148.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,257.51544189453125,353.9164428710937,0.0,0.001,0.01,0.004,0.001,0.0,0.982,0.001,0.0,1,DISP,False,,0.0,0.73,48.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,708.7001342773438,861.7202758789062,0.002,0.001,0.227,0.0,0.002,0.001,0.767,0.001,0.0,2,DISP,False,,0.0,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,541.9403686523438,728.7379760742188,0.011,0.005,0.253,0.005,0.005,0.011,0.704,0.005,0.003,1,DISP,False,,0.0,0.31,362.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,127.29238891601562,681.1463623046875,0.008,0.004,0.005,0.048,0.003,0.002,0.922,0.005,0.002,0,DISP,False,,0.0,0.83,inf
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,597.0,690.0,DISP,1,589.7691650390625,695.729736328125,0.001,0.002,0.87,0.001,0.003,0.016,0.105,0.001,0.001,2,ECa,False,,0.0,0.44,893.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,771.0,889.0,DISP,1,789.6494750976562,888.9486694335938,0.003,0.001,0.974,0.0,0.0,0.008,0.013,0.0,0.0,3,ECa,False,,0.0,0.94,447.0
20230310_5000/SR_2406_DISP_8141_DISP_8571_ECP_1560_122338142_data,1,296.0,399.0,DISP,1,295.59765625,396.1788330078125,0.007,0.011,0.845,0.002,0.005,0.019,0.103,0.004,0.004,1,ECa,False,,0.0,0.21,28.0
20230310_45000/EC_3372_CE_1954_DISP_6504_173605364_data,1,217.0,325.0,ECa,1,218.7435913085937,321.20977783203125,0.003,0.004,0.118,0.003,0.002,0.003,0.86,0.005,0.002,0,DISP,False,,0.0,0.49,602.0
20230310_55000/CE_502_EC_403_DISP_10887_T_50902_184558302_data,1,19.0,301.0,ECa,1,23.15869140625,302.18341064453125,0.011,0.131,0.01,0.76,0.008,0.025,0.046,0.004,0.005,0,ECb,False,,0.0,0.35,572.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,400.4276428222656,563.7615356445312,0.002,0.003,0.0,0.954,0.002,0.003,0.036,0.0,0.001,1,ECb,False,,0.0,0.45,358.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,93.75992584228516,191.76419067382807,0.005,0.005,0.0,0.909,0.002,0.004,0.073,0.002,0.001,0,ECb,False,,0.0,0.77,711.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,344.56817626953125,526.32958984375,0.004,0.001,0.001,0.063,0.001,0.001,0.928,0.001,0.0,1,DISP,False,,0.0,0.33,343.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,199.71844482421875,301.2936096191406,0.004,0.001,0.026,0.002,0.001,0.001,0.962,0.003,0.001,0,DISP,False,,0.0,0.83,inf
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,150.95132446289062,322.29510498046875,0.002,0.002,0.001,0.274,0.001,0.001,0.717,0.001,0.001,0,DISP,False,,0.0,0.88,inf
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,226.0,325.0,ECa,1,224.2884979248047,326.6827392578125,0.005,0.002,0.119,0.003,0.002,0.004,0.86,0.004,0.001,0,DISP,False,,0.0,0.42,816.0
20230310_45000/SR_4399_EC_2970_CE_5348_CE_327_174618134_data,1,258.0,347.0,ECa,1,256.98638916015625,348.27740478515625,0.005,0.002,0.217,0.002,0.002,0.006,0.76,0.005,0.001,1,DISP,False,,0.0,0.64,455.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,94.400390625,189.61331176757807,0.002,0.002,0.0,0.98,0.001,0.004,0.012,0.0,0.001,0,ECb,False,,0.0,0.99,189.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,546.0,642.0,ECb,1,542.9932250976562,643.4303588867188,0.003,0.005,0.001,0.277,0.003,0.002,0.705,0.003,0.001,2,DISP,False,,0.0,0.4,939.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,733.8306884765625,981.9776611328124,0.004,0.776,0.008,0.189,0.004,0.002,0.013,0.002,0.002,2,E,False,,0.0,0.64,899.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,765.8670654296875,987.4019775390624,0.001,0.988,0.005,0.002,0.001,0.0,0.001,0.001,0.001,2,E,False,,0.0,0.91,408.0
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,1,610.938720703125,718.7960205078125,0.004,0.004,0.003,0.035,0.002,0.001,0.95,0.002,0.001,1,DISP,False,,0.0,0.72,8.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,563.9922485351562,673.3855590820312,0.009,0.014,0.001,0.886,0.005,0.004,0.075,0.003,0.003,1,ECb,False,,0.0,0.83,883.0
20230310_30000/CE_5512_SR_4608_DISP_11468_154750299_data,1,737.0,964.0,DISP,1,735.703125,966.013916015625,0.004,0.003,0.0,0.816,0.001,0.004,0.167,0.001,0.002,2,ECb,False,,0.0,0.45,607.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,499.8126525878906,641.3090209960938,0.042,0.01,0.003,0.211,0.004,0.002,0.722,0.002,0.002,1,DISP,False,,0.0,0.32,447.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688.0,794.0,ECb,1,689.3712768554688,792.9417114257812,0.006,0.003,0.001,0.146,0.001,0.001,0.838,0.002,0.001,2,DISP,False,,0.0,0.48,932.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.792789459228516,56.44148635864258,0.049,0.003,0.0,0.904,0.002,0.003,0.037,0.0,0.001,0,ECb,False,,0.0,0.57,108.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,284.0,396.0,DISP,1,285.5242919921875,397.0193481445313,0.02,0.01,0.001,0.828,0.005,0.006,0.125,0.002,0.003,2,ECb,False,,0.0,0.25,654.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,683.978759765625,833.2738037109375,0.001,0.003,0.199,0.002,0.004,0.003,0.783,0.002,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,941.5562744140624,986.9222412109376,0.001,0.001,0.981,0.0,0.001,0.001,0.014,0.0,0.0,3,ECa,False,,0.0,0.76,62.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,1,317.6507568359375,390.054443359375,0.003,0.002,0.041,0.003,0.004,0.001,0.943,0.003,0.001,1,DISP,False,,0.0,0.25,25.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,753.0,874.0,DISP,1,752.5762329101562,870.6502075195312,0.008,0.004,0.0,0.878,0.002,0.004,0.1,0.001,0.001,3,ECb,False,,0.0,0.3,499.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,491.34759521484375,579.6775512695312,0.005,0.001,0.026,0.005,0.001,0.002,0.959,0.001,0.001,2,DISP,False,,0.0,0.77,919.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,635.490478515625,725.0645751953125,0.002,0.003,0.206,0.002,0.002,0.003,0.78,0.001,0.001,2,DISP,False,,0.0,0.25,657.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,172.0324249267578,305.542236328125,0.001,0.002,0.001,0.246,0.002,0.002,0.745,0.001,0.001,0,DISP,False,,0.0,0.85,370.0
20230310_10000/DISP_7848_1246292_data,1,169.0,495.0,DISP,1,174.50355529785156,498.8386840820313,0.029,0.005,0.0,0.867,0.003,0.004,0.09,0.001,0.001,0,ECb,False,,0.0,0.47,inf
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,668.9235229492188,769.5540161132812,0.006,0.005,0.0,0.944,0.003,0.005,0.035,0.001,0.001,2,ECb,False,,0.0,0.34,980.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,27.2216796875,379.076171875,0.034,0.004,0.002,0.124,0.009,0.001,0.823,0.002,0.001,0,DISP,False,,0.0,0.6,inf
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,544.0,669.0,DISP,1,538.2174682617188,672.3749389648438,0.036,0.002,0.874,0.0,0.002,0.003,0.081,0.001,0.001,1,ECa,False,,0.0,0.85,858.0
20230310_80000/DISP_7981_E_1782_SR_3001_223759590_data,1,174.0,321.0,DISP,1,175.65283203125,315.22137451171875,0.066,0.004,0.001,0.748,0.002,0.006,0.169,0.002,0.002,0,ECb,False,,0.0,0.2,712.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,100.4840850830078,237.5361785888672,0.003,0.001,0.0,0.913,0.001,0.001,0.081,0.0,0.0,0,ECb,False,,0.0,0.61,8.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,575.0,699.0,DISP,1,568.6754760742188,701.1270141601562,0.004,0.003,0.717,0.0,0.001,0.002,0.271,0.001,0.001,2,ECa,False,,0.0,0.52,955.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,687.726806640625,776.90185546875,0.011,0.006,0.0,0.88,0.002,0.004,0.091,0.003,0.001,2,ECb,False,,0.0,0.62,816.0
20230310_10000/DISP_12748_EC_1333_SR_3468_125320733_data,1,432.0,559.0,ECb,1,426.5233459472656,555.611572265625,0.008,0.003,0.001,0.193,0.002,0.001,0.79,0.001,0.001,1,DISP,False,,0.0,0.33,591.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,152.6494140625,306.9848327636719,0.002,0.001,0.023,0.002,0.001,0.0,0.97,0.001,0.0,0,DISP,False,,0.0,0.48,783.0
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,72.0,158.0,DISP,1,71.92922973632812,157.9060516357422,0.009,0.004,0.0,0.789,0.001,0.005,0.187,0.002,0.002,0,ECb,False,,0.0,0.68,399.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,839.0,939.0,DISP,1,839.282470703125,938.3699951171876,0.001,0.001,0.986,0.0,0.001,0.002,0.008,0.0,0.0,2,ECa,False,,0.0,0.99,830.0
20230310_5000/SR_4999_CE_3256_DISP_5869_T_50167_124018322_data,1,939.0,999.0,T,1,940.9884643554688,999.0698852539062,0.015,0.001,0.009,0.007,0.0,0.794,0.004,0.006,0.164,3,ECP,False,,0.0,0.36,761.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,176.6024627685547,304.1846008300781,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,603.7053833007812,664.5380249023438,0.004,0.001,0.007,0.003,0.001,0.0,0.983,0.001,0.0,2,DISP,False,,0.0,0.21,353.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,362.7394409179688,448.4953002929688,0.001,0.001,0.002,0.018,0.001,0.0,0.975,0.001,0.0,1,DISP,False,,0.0,0.36,196.0
20230310_50000/E_538_EC_1680_18174738_data,1,580.0,763.0,ECb,1,577.3885498046875,762.62939453125,0.004,0.001,0.002,0.045,0.001,0.001,0.945,0.002,0.001,1,DISP,False,,0.0,0.49,424.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,210.91688537597656,322.86383056640625,0.0,0.001,0.005,0.006,0.001,0.0,0.985,0.001,0.0,0,DISP,False,,0.0,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,382.7981262207031,477.0389099121094,0.002,0.002,0.011,0.002,0.001,0.0,0.98,0.002,0.001,1,DISP,False,,0.0,0.82,742.0
20230310_80000/ECP_1289_DISP_9969_22530463_data,1,582.0,922.0,DISP,1,578.52880859375,922.0267333984376,0.003,0.001,0.76,0.0,0.002,0.002,0.229,0.001,0.0,1,ECa,False,,0.0,0.76,258.0
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,921.0,976.0,DISP,1,922.4632568359376,976.8416748046876,0.002,0.001,0.959,0.0,0.001,0.002,0.034,0.0,0.0,3,ECa,False,,0.0,0.48,462.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,13.798484802246094,57.45001220703125,0.038,0.002,0.0,0.802,0.002,0.002,0.154,0.0,0.001,0,ECb,False,,0.0,0.46,155.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,821.7733154296875,927.0758056640624,0.005,0.001,0.051,0.002,0.001,0.002,0.935,0.002,0.001,3,DISP,False,,0.0,0.68,816.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,1,277.523681640625,523.5751342773438,0.009,0.187,0.735,0.003,0.005,0.004,0.051,0.003,0.003,1,ECa,False,,0.0,0.72,234.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,297.2850952148437,400.5285034179688,0.002,0.003,0.224,0.002,0.004,0.002,0.762,0.002,0.001,1,DISP,False,,0.0,0.4,555.0
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,724.0,862.0,ECb,1,720.3994750976562,866.4801635742188,0.001,0.0,0.001,0.018,0.001,0.0,0.978,0.001,0.0,2,DISP,False,,0.0,0.72,668.0
20230310_60000/ECE_11033_ECE_9162_DISP_10857_CE_860_194353144_data,1,611.0,710.0,DISP,1,612.9593505859375,708.912109375,0.002,0.002,0.83,0.0,0.002,0.002,0.16,0.001,0.001,2,ECa,False,,0.0,0.22,636.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.1522521972656,429.0506286621094,0.001,0.003,0.0,0.978,0.0,0.002,0.016,0.0,0.0,1,ECb,False,,0.0,0.73,106.0
20230310_40000/EC_1607_T_50999_165856155_data,1,46.0,736.0,ECb,1,47.715118408203125,718.9134521484375,0.021,0.774,0.123,0.034,0.011,0.009,0.018,0.004,0.006,0,E,False,,0.0,0.55,inf
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,723.53857421875,946.2698974609376,0.003,0.003,0.225,0.001,0.003,0.002,0.761,0.001,0.001,3,DISP,False,,0.0,0.62,584.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,527.757080078125,674.548095703125,0.085,0.012,0.001,0.836,0.004,0.005,0.051,0.002,0.003,1,ECb,False,,0.0,0.51,766.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,460.93365478515625,592.5413208007812,0.001,0.001,0.012,0.003,0.002,0.0,0.98,0.001,0.001,2,DISP,False,,0.0,0.84,450.0
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,335.0,523.0,ECb,1,335.2776184082031,521.6408081054688,0.003,0.001,0.001,0.052,0.001,0.001,0.941,0.001,0.001,1,DISP,False,,0.0,0.2,155.0
20230310_55000/E_12654_DISP_8857_190017505_data,1,609.0,796.0,DISP,1,611.1622924804688,792.4807739257812,0.021,0.001,0.863,0.0,0.002,0.003,0.109,0.001,0.0,1,ECa,False,,0.0,0.78,379.0
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178.0,315.0,DISP,1,178.95330810546875,314.3324279785156,0.004,0.002,0.0,0.956,0.001,0.002,0.033,0.0,0.001,0,ECb,False,,0.0,0.55,450.0
20230310_15000/T_50402_EC_1706_DISP_6036_ECP_51533_133230615_data,1,471.0,605.0,DISP,1,484.354736328125,609.6259765625,0.031,0.005,0.866,0.001,0.002,0.007,0.087,0.001,0.001,2,ECa,False,,0.0,0.4,653.0
