file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/EC_3354_133348525_data,1,254.0,939.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,inf
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,568.0,737.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.36,292.0
20230310_10000/EC_2762_EC_1498_EC_2328_EC_2221_12535597_data,1,725.0,806.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.57,704.0
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,228.0,294.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,379.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,997.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,360.0
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,468.0,548.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,825.0
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,1,970.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,962.0
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,674.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.82,714.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,100.0,228.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,912.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,482.0,597.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,912.0
20230310_20000/ECP_8575_EC_3090_140821190_data,1,579.0,963.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,139.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532.0,628.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,994.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,651.0
20230310_80000/DISP_6806_T_50649_224912535_data,1,306.0,502.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_60000/SR_589_EC_930_193515387_data,1,534.0,934.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.66,430.0
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,159.0,480.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.52,280.0
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,460.0,565.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.87,587.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291.0,393.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,377.0
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,212.0,407.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,416.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,610.0
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,358.0,434.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,341.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195.0,498.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,18.0
20230310_5000/EC_3263_120121450_data,1,122.0,903.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,inf
20230310_70000/E_3229_SR_1132_210909465_data,1,30.0,391.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,997.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,693.0,912.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,645.0
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,658.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,inf
20230310_60000/T_50088_ECP_957_193139355_data,1,608.0,942.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,565.0
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,992.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106.0,208.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,108.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.73,359.0
20230310_65000/E_1508_EC_2677_201523756_data,1,494.0,926.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,80.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,282.0,470.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.55,173.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,20.0
20230310_5000/ECP_12455_T_50592_121310453_data,1,792.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,514.0
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,698.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.62,967.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,636.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,243.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,170.0,291.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.73,994.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,546.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,640.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.45,inf
20230310_75000/EC_1102_21461524_data,1,326.0,828.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,inf
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,5.0,37.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,194.0
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,78.0,180.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,194.0
20230310_10000/SR_401_EC_3014_125150713_data,1,531.0,700.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,699.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,767.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.88,118.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,793.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,578.0
20230310_10000/E_12714_ECP_1629_131133287_data,1,63.0,502.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.71,inf
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.4,313.0
20230310_20000/EC_655_14160080_data,1,166.0,492.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_70000/EC_240_210830245_data,1,65.0,893.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_65000/EC_3061_EC_1134_EC_1511_EC_2363_205309851_data,1,800.0,891.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.52,275.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_70000/EC_1680_EC_3295_205929367_data,1,567.0,741.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,938.0
20230310_60000/ECP_377_DISP_384_19522694_data,1,652.0,997.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,995.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,53.0,136.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,833.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,328.0
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,259.0,473.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,inf
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,499.0,726.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.86,70.0
20230310_40000/DISP_6566_170939129_data,1,349.0,623.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.89,inf
20230310_5000/ECP_8789_12160512_data,1,431.0,796.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,444.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,444.0
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,280.0,501.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,385.0
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,225.0,273.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,229.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,195.0,319.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,566.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,203.0
20230310_15000/SR_127_DISP_1678_T_50128_133809402_data,1,898.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,628.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,10.0,188.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,948.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,679.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,153.0
20230310_30000/DISP_7914_EC_1127_154606631_data,1,470.0,787.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,826.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.8,501.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,843.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_80000/EC_2550_EC_1972_T_50240_224957548_data,1,195.0,379.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,644.0
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,184.0,266.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,768.0
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,768.0,829.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.99,183.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,463.0,561.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,147.0
20230310_40000/ECP_12058_E_8399_T_7078_17035273_data,1,456.0,734.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,905.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,690.0,836.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,110.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,298.0,613.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,86.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,651.0,725.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.42,766.0
20230310_65000/DISP_8857_T_4455_201256974_data,1,426.0,816.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,454.0,900.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,434.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,344.0
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,812.0,939.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,951.0
20230310_80000/E_5010_EC_1468_224618637_data,1,780.0,922.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,738.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,45.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,426.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,inf
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.62,inf
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,820.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,802.0,965.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.78,90.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.79,496.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.8,522.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529.0,595.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,601.0
20230310_25000/E_6029_T_50518_144824587_data,1,39.0,477.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,inf
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,568.0,652.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.36,381.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,10.0,50.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,488.0
20230310_65000/ECP_50360_ECE_7839_T_50564_201335791_data,1,222.0,331.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,928.0
20230310_60000/ECP_10221_193206534_data,1,202.0,580.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,625.0,688.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.58,581.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.91,995.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,754.0,887.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.34,881.0
20230310_45000/EC_2201_174320788_data,1,435.0,719.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,inf
20230310_5000/E_5137_ECE_1283_12175485_data,1,16.0,381.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,223.0
20230310_35000/EC_2061_T_50615_164100358_data,1,434.0,827.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,inf
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,80.0,235.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.37,9.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,257.0,354.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,19.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,836.0,994.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.78,421.0
20230310_80000/DISP_11732_SR_1680_ECE_9136_223023256_data,1,186.0,343.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.87,690.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.44,841.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,595.0,659.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,268.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,758.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.39,381.0
20230310_20000/SR_956_DISP_11873_EC_327_SR_210_141846859_data,1,622.0,708.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.87,531.0
20230310_40000/EC_383_DISP_6545_EC_1783_T_51105_165131696_data,1,750.0,864.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,417.0
