file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,744.7240600585938,849.9382934570312,0.002,0.001,0.0,0.907,0.001,0.001,0.087,0.0,0.0,3,ECb,False,,0.0,0.76,520.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,566.6272583007812,814.9223022460938,0.041,0.004,0.176,0.005,0.004,0.002,0.766,0.001,0.001,1,DISP,False,,0.0,0.68,877.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,430.9927673339844,536.5789184570312,0.015,0.004,0.0,0.909,0.001,0.001,0.068,0.0,0.001,1,ECb,False,,0.0,1.0,665.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,287.7789611816406,833.259033203125,0.002,0.985,0.01,0.001,0.001,0.0,0.001,0.0,0.0,0,E,False,,0.0,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,120.41038513183594,253.3795318603516,0.008,0.0,0.087,0.001,0.0,0.0,0.902,0.0,0.0,0,DISP,False,,0.0,0.52,522.0
20230310_5000/CE_5661_DISP_723_CE_5450_121540356_data,1,443.0,559.0,DISP,1,443.9156494140625,556.3903198242188,0.026,0.004,0.001,0.74,0.001,0.002,0.224,0.001,0.001,1,ECb,False,,0.0,0.59,559.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,730.5689086914062,976.8742065429688,0.008,0.871,0.016,0.084,0.002,0.001,0.017,0.001,0.001,2,E,False,,0.0,0.3,969.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,617.7854614257812,872.2777709960938,0.001,0.0,0.026,0.002,0.0,0.0,0.97,0.0,0.0,1,DISP,False,,0.0,0.71,627.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,317.76708984375,418.24652099609375,0.006,0.006,0.001,0.919,0.001,0.004,0.061,0.0,0.001,1,ECb,False,,0.0,0.45,191.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.1796875,463.8120727539063,0.007,0.002,0.0,0.844,0.001,0.002,0.142,0.0,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_10000/DISP_6472_DISP_8748_13154791_data,1,416.0,550.0,DISP,1,415.5926513671875,552.625,0.099,0.005,0.001,0.743,0.001,0.002,0.146,0.0,0.001,1,ECb,False,,0.0,0.68,534.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,640.4000244140625,726.22314453125,0.008,0.002,0.0,0.922,0.001,0.001,0.065,0.0,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,787.4044189453125,935.3939208984376,0.003,0.001,0.205,0.002,0.001,0.001,0.787,0.0,0.0,1,DISP,False,,0.0,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,40.64044189453125,346.8009033203125,0.001,0.0,0.03,0.003,0.001,0.0,0.964,0.0,0.0,0,DISP,False,,0.0,0.76,inf
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,382.1550903320313,506.5123291015625,0.071,0.002,0.212,0.001,0.001,0.001,0.709,0.001,0.001,1,DISP,False,,0.0,0.88,707.0
20230310_10000/ECP_10543_CE_3229_DISP_593_130634504_data,1,729.0,995.0,DISP,1,738.1371459960938,994.5619506835938,0.001,0.908,0.007,0.05,0.002,0.0,0.03,0.001,0.0,2,E,False,,0.0,0.35,2.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,432.9938049316406,553.844970703125,0.005,0.003,0.001,0.725,0.001,0.002,0.263,0.0,0.0,1,ECb,False,,0.0,0.28,597.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,686.216064453125,825.179443359375,0.008,0.001,0.003,0.099,0.001,0.003,0.883,0.001,0.0,2,DISP,False,,0.0,0.95,839.0
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,482.5559997558594,577.1099243164062,0.043,0.007,0.001,0.753,0.003,0.004,0.186,0.001,0.002,1,ECb,False,,0.0,0.87,389.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,304.8350830078125,668.8190307617188,0.003,0.001,0.001,0.208,0.001,0.001,0.784,0.0,0.0,0,DISP,False,,0.0,0.23,inf
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,578.2249145507812,980.7352905273438,0.004,0.905,0.019,0.05,0.005,0.001,0.012,0.002,0.002,2,E,False,,0.0,0.2,2.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,201.51841735839844,453.6583862304688,0.015,0.0,0.207,0.001,0.001,0.001,0.774,0.0,0.0,0,DISP,False,,0.0,0.74,inf
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,549.1376342773438,646.0549926757812,0.002,0.006,0.001,0.752,0.002,0.003,0.232,0.0,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,427.2277221679688,952.8742065429688,0.002,0.734,0.023,0.028,0.005,0.0,0.204,0.003,0.0,0,E,False,,0.0,0.22,inf
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,793.1305541992188,880.1890258789062,0.004,0.002,0.0,0.894,0.001,0.001,0.096,0.0,0.0,3,ECb,False,,0.0,0.45,911.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,608.0,668.0,DISP,1,604.0303955078125,672.884765625,0.003,0.001,0.0,0.816,0.001,0.002,0.178,0.0,0.0,2,ECb,False,,0.0,0.56,268.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,90.98072814941406,204.6732940673828,0.003,0.001,0.0,0.958,0.0,0.001,0.036,0.0,0.0,0,ECb,False,,0.0,0.94,79.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,772.6319580078125,983.5054931640624,0.016,0.757,0.049,0.123,0.011,0.002,0.032,0.002,0.008,3,E,False,,0.0,0.6,952.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,442.6246337890625,585.54052734375,0.022,0.002,0.002,0.236,0.002,0.002,0.733,0.001,0.0,1,DISP,False,,0.0,0.69,3.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,592.0,678.0,ECa,1,582.9548950195312,686.3211059570312,0.002,0.002,0.279,0.002,0.002,0.001,0.711,0.0,0.0,2,DISP,False,,0.0,0.46,3.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,701.6318969726562,861.5800170898438,0.002,0.001,0.195,0.001,0.001,0.001,0.799,0.0,0.0,2,DISP,False,,0.0,0.31,181.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,533.0619506835938,656.4251098632812,0.015,0.002,0.0,0.922,0.001,0.002,0.057,0.0,0.001,1,ECb,False,,0.0,0.79,170.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,366.3609313964844,609.6737670898438,0.001,0.001,0.085,0.001,0.001,0.0,0.91,0.0,0.0,0,DISP,False,,0.0,0.94,inf
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,122.44338989257812,708.0155029296875,0.005,0.001,0.003,0.032,0.001,0.001,0.958,0.001,0.0,0,DISP,False,,0.0,0.83,inf
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,567.0,670.0,DISP,1,563.34228515625,674.5545654296875,0.003,0.002,0.001,0.714,0.002,0.002,0.276,0.0,0.0,2,ECb,False,,0.0,0.55,927.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,410.6679992675781,556.127685546875,0.065,0.003,0.0,0.879,0.001,0.002,0.048,0.0,0.001,1,ECb,False,,0.0,0.45,358.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,645.4464721679688,740.1045532226562,0.069,0.004,0.0,0.842,0.001,0.003,0.076,0.001,0.002,2,ECb,False,,0.0,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,694.529052734375,792.603515625,0.009,0.002,0.0,0.909,0.001,0.002,0.076,0.0,0.001,2,ECb,False,,0.0,0.74,310.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,91.14422607421876,195.1143798828125,0.008,0.001,0.0,0.974,0.001,0.001,0.014,0.0,0.0,0,ECb,False,,0.0,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,607.4879760742188,716.2575073242188,0.003,0.002,0.0,0.865,0.002,0.002,0.126,0.0,0.0,2,ECb,False,,0.0,0.21,967.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,135.82553100585938,328.7066345214844,0.007,0.003,0.27,0.002,0.002,0.001,0.713,0.001,0.001,1,DISP,False,,0.0,0.93,296.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,199.07867431640625,302.58795166015625,0.007,0.003,0.171,0.003,0.002,0.001,0.811,0.001,0.001,0,DISP,False,,0.0,0.83,inf
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,153.5862579345703,322.20330810546875,0.004,0.001,0.001,0.289,0.001,0.001,0.702,0.0,0.0,0,DISP,False,,0.0,0.88,inf
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,89.54869842529297,191.12185668945312,0.029,0.001,0.1,0.001,0.001,0.0,0.866,0.0,0.0,1,DISP,False,,0.0,0.67,204.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,669.2291870117188,767.4584350585938,0.004,0.002,0.001,0.753,0.001,0.002,0.235,0.0,0.001,2,ECb,False,,0.0,0.74,996.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,94.76988220214844,191.59706115722656,0.005,0.002,0.0,0.929,0.001,0.001,0.06,0.0,0.0,0,ECb,False,,0.0,0.99,189.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,601.6085205078125,789.6790771484375,0.008,0.001,0.097,0.002,0.001,0.001,0.889,0.001,0.0,1,DISP,False,,0.0,0.78,644.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,501.3253173828125,646.8355712890625,0.007,0.001,0.001,0.214,0.001,0.001,0.774,0.0,0.0,1,DISP,False,,0.0,0.32,447.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,24.660675048828125,648.5228271484375,0.025,0.01,0.046,0.041,0.004,0.001,0.87,0.001,0.001,0,DISP,False,,0.0,0.89,inf
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,681.4841918945312,843.2243041992188,0.002,0.002,0.282,0.002,0.002,0.001,0.709,0.0,0.0,2,DISP,False,,0.0,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,936.459228515625,987.9049072265624,0.004,0.001,0.737,0.0,0.0,0.001,0.257,0.0,0.0,3,ECa,False,,0.0,0.76,62.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,1,253.7649383544922,418.58544921875,0.002,0.217,0.002,0.762,0.005,0.003,0.005,0.0,0.003,1,ECb,False,,0.0,0.29,190.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,484.5779724121094,594.2058715820312,0.055,0.001,0.22,0.001,0.001,0.004,0.716,0.001,0.001,2,DISP,False,,0.0,0.77,919.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,627.368896484375,729.3963623046875,0.025,0.001,0.22,0.001,0.001,0.001,0.749,0.001,0.001,2,DISP,False,,0.0,0.25,657.0
20230310_10000/CE_2608_ECE_3540_EC_1496_CE_1416_131259890_data,1,501.0,666.0,ECb,1,495.7370300292969,662.3331298828125,0.001,0.789,0.002,0.198,0.003,0.001,0.004,0.001,0.001,2,E,False,,0.0,0.37,235.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,671.7733764648438,765.2233276367188,0.011,0.002,0.001,0.808,0.001,0.002,0.174,0.0,0.001,2,ECb,False,,0.0,0.34,980.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,731.6892700195312,861.2155151367188,0.013,0.001,0.178,0.001,0.001,0.001,0.805,0.0,0.001,2,DISP,False,,0.0,0.53,791.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,39.09030151367188,377.1297607421875,0.013,0.001,0.007,0.058,0.003,0.002,0.914,0.001,0.001,0,DISP,False,,0.0,0.6,inf
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,158.74252319335938,280.1839904785156,0.013,0.001,0.227,0.001,0.001,0.001,0.755,0.0,0.0,0,DISP,False,,0.0,0.22,394.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,1,743.6251220703125,918.8282470703124,0.001,0.925,0.056,0.004,0.007,0.0,0.004,0.001,0.001,3,E,False,,0.0,0.22,79.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,951.5568237304688,994.7626342773438,0.034,0.0,0.203,0.001,0.0,0.001,0.755,0.0,0.006,2,DISP,False,,0.0,0.61,408.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,83.0,239.0,DISP,1,83.92791748046875,230.50241088867188,0.016,0.002,0.001,0.704,0.001,0.004,0.272,0.0,0.001,0,ECb,False,,0.0,0.43,820.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,100.0208511352539,238.4242248535156,0.032,0.002,0.0,0.881,0.001,0.002,0.081,0.0,0.001,0,ECb,False,,0.0,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,75.98323822021484,270.0775146484375,0.019,0.002,0.003,0.233,0.003,0.002,0.736,0.001,0.001,0,DISP,False,,0.0,0.79,inf
20230310_10000/DISP_7331_CE_666_EC_2167_124154239_data,1,21.0,169.0,DISP,1,26.4283447265625,155.43963623046875,0.008,0.828,0.017,0.035,0.018,0.0,0.084,0.009,0.001,0,E,False,,0.0,0.27,734.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,166.06448364257812,357.8437194824219,0.001,0.0,0.026,0.002,0.001,0.0,0.969,0.0,0.0,0,DISP,False,,0.0,0.98,inf
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,110.0,227.0,DISP,1,116.47991943359376,220.4571533203125,0.006,0.001,0.0,0.903,0.001,0.002,0.087,0.0,0.0,0,ECb,False,,0.0,0.76,496.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,683.6929321289062,785.3378295898438,0.018,0.006,0.001,0.737,0.002,0.002,0.232,0.001,0.001,2,ECb,False,,0.0,0.62,816.0
20230310_45000/EC_852_EC_4_172532444_data,1,680.0,988.0,ECa,1,682.148681640625,989.435302734375,0.006,0.003,0.046,0.024,0.004,0.001,0.915,0.001,0.001,1,DISP,False,,0.0,0.96,473.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,143.08975219726562,317.23944091796875,0.002,0.001,0.176,0.002,0.002,0.001,0.816,0.0,0.0,0,DISP,False,,0.0,0.48,783.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,472.0,632.0,DISP,1,475.5256652832031,638.52294921875,0.006,0.002,0.001,0.716,0.002,0.002,0.27,0.001,0.001,1,ECb,False,,0.0,0.61,723.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,180.6593170166016,302.6876525878906,0.007,0.001,0.0,0.973,0.0,0.001,0.017,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,724.4197998046875,982.8570556640624,0.009,0.833,0.014,0.045,0.001,0.0,0.097,0.001,0.001,1,E,False,,0.0,0.38,981.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,1,76.65480041503906,227.30039978027344,0.018,0.0,0.003,0.175,0.001,0.005,0.795,0.0,0.002,0,DISP,False,,0.0,0.22,79.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,330.0,417.0,DISP,1,333.978515625,412.3269653320313,0.007,0.002,0.0,0.852,0.001,0.003,0.134,0.0,0.001,1,ECb,False,,0.0,0.79,460.0
20230310_40000/EC_165_CE_5725_164727325_data,1,261.0,445.0,ECb,1,267.642578125,444.26702880859375,0.019,0.001,0.001,0.245,0.001,0.001,0.73,0.001,0.001,0,DISP,False,,0.0,0.21,inf
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,296.0,379.0,DISP,1,298.0228881835937,377.30999755859375,0.003,0.001,0.001,0.782,0.001,0.003,0.207,0.0,0.001,1,ECb,False,,0.0,0.6,344.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,209.1746520996093,323.8918762207031,0.001,0.001,0.047,0.002,0.001,0.0,0.947,0.0,0.0,0,DISP,False,,0.0,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,381.98150634765625,478.20806884765625,0.002,0.001,0.237,0.001,0.001,0.001,0.756,0.0,0.0,1,DISP,False,,0.0,0.82,742.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,12.293792724609377,59.09062194824219,0.027,0.0,0.001,0.851,0.001,0.038,0.077,0.001,0.004,0,ECb,False,,0.0,0.46,155.0
20230310_80000/T_1926_CE_546_ECE_11981_ECE_8489_221901935_data,1,788.0,990.0,ECE,1,786.1417236328125,987.5909423828124,0.084,0.153,0.004,0.704,0.017,0.011,0.014,0.005,0.007,3,ECb,False,,0.0,0.21,665.0
20230310_80000/SR_1251_DISP_7937_DISP_896_SR_4363_22292557_data,1,281.0,370.0,DISP,1,278.3584899902344,374.3857727050781,0.001,0.001,0.0,0.946,0.001,0.001,0.049,0.0,0.0,1,ECb,False,,0.0,0.83,493.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,292.3320617675781,406.9827575683594,0.006,0.001,0.279,0.001,0.002,0.001,0.71,0.0,0.0,1,DISP,False,,0.0,0.4,555.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,373.3675231933594,430.8235168457031,0.009,0.005,0.001,0.86,0.001,0.004,0.12,0.0,0.001,1,ECb,False,,0.0,0.73,106.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,657.4763793945312,815.5419311523438,0.002,0.002,0.218,0.002,0.002,0.001,0.773,0.0,0.0,1,DISP,False,,0.0,0.3,908.0
20230310_55000/EC_2627_191304978_data,1,716.0,935.0,ECa,1,690.40869140625,937.31201171875,0.043,0.0,0.206,0.0,0.0,0.001,0.748,0.0,0.001,0,DISP,False,,0.0,0.89,inf
20230310_10000/SR_1541_ECE_3299_EC_3029_DISP_6129_130032381_data,1,756.0,856.0,DISP,1,753.8824462890625,856.0731201171875,0.022,0.006,0.001,0.776,0.002,0.003,0.186,0.001,0.002,3,ECb,False,,0.0,0.49,847.0
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,723.0999755859375,952.2783203125,0.002,0.0,0.063,0.001,0.0,0.0,0.933,0.0,0.0,3,DISP,False,,0.0,0.62,584.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,528.3399658203125,684.62939453125,0.002,0.002,0.0,0.866,0.003,0.002,0.124,0.0,0.0,1,ECb,False,,0.0,0.51,766.0
20230310_35000/ECE_3215_DISP_7799_DISP_6636_ECE_4785_162539510_data,1,312.0,417.0,DISP,1,313.6480407714844,416.8125305175781,0.008,0.002,0.001,0.822,0.001,0.004,0.16,0.0,0.001,1,ECb,False,,0.0,0.54,36.0
20230310_5000/EC_129_CE_826_E_10808_121226333_data,1,34.0,124.0,ECb,1,34.81639862060547,123.21659088134766,0.02,0.002,0.002,0.249,0.002,0.002,0.721,0.001,0.001,0,DISP,False,,0.0,0.94,932.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,456.3736877441406,601.2281494140625,0.002,0.001,0.285,0.001,0.002,0.001,0.708,0.0,0.0,2,DISP,False,,0.0,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,337.17047119140625,985.5442504882812,0.002,0.843,0.017,0.089,0.01,0.001,0.035,0.002,0.001,0,E,False,,0.0,0.72,inf
20230310_80000/ECE_1218_DISP_9929_ECE_6415_T_50420_222040928_data,1,441.0,556.0,DISP,1,441.1187133789063,555.6373901367188,0.01,0.004,0.0,0.932,0.001,0.001,0.051,0.0,0.001,1,ECb,False,,0.0,0.96,288.0
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,711.0,812.0,ECb,1,706.015625,825.5638427734375,0.005,0.001,0.001,0.171,0.001,0.001,0.82,0.0,0.0,3,DISP,False,,0.0,0.71,718.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,75.92117309570312,162.8032684326172,0.002,0.001,0.0,0.932,0.001,0.002,0.061,0.0,0.0,0,ECb,False,,0.0,0.71,90.0
