file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,792.0,974.0,E,1,817.9443359375,978.4871826171876,0.027,0.012,0.002,0.839,0.075,0.007,0.033,0.002,0.005,3,ECb,False,,0.0,0.39,163.0
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,485.0,692.0,E,1,522.1257934570312,699.8853149414062,0.008,0.015,0.0,0.952,0.005,0.003,0.014,0.001,0.001,1,ECb,False,,0.0,0.6,136.0
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,58.0,371.0,ECa,1,88.45503234863281,358.36431884765625,0.022,0.005,0.004,0.032,0.929,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.76,361.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,786.5890502929688,971.5880737304688,0.002,0.029,0.026,0.016,0.897,0.0,0.022,0.002,0.006,2,ECE,False,,0.0,0.83,406.0
20230310_45000/E_235_ECE_922_172618635_data,1,105.0,388.0,E,1,122.89305877685548,370.0257873535156,0.002,0.237,0.001,0.733,0.009,0.002,0.012,0.001,0.002,0,ECb,False,,0.0,0.83,inf
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,18.0,127.0,DISP,1,29.323505401611328,134.74217224121094,0.033,0.006,0.006,0.013,0.916,0.0,0.012,0.005,0.009,0,ECE,False,,0.0,0.24,244.0
20230310_55000/T_8434_E_11788_192443343_data,1,438.0,844.0,E,1,465.4230651855469,824.4814453125,0.081,0.005,0.009,0.006,0.891,0.0,0.004,0.0,0.004,1,ECE,False,,0.0,0.7,979.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,13.941650390625,165.82289123535156,0.002,0.028,0.0,0.956,0.003,0.004,0.005,0.0,0.001,0,ECb,False,,0.0,0.76,113.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,1,226.7497100830078,350.0537109375,0.005,0.002,0.027,0.013,0.004,0.002,0.945,0.001,0.001,1,DISP,False,,0.0,0.8,113.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,355.3565673828125,495.0126953125,0.003,0.003,0.002,0.104,0.003,0.002,0.877,0.005,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,1,457.2420043945313,588.2807006835938,0.011,0.002,0.037,0.004,0.004,0.001,0.939,0.001,0.001,1,DISP,False,,0.0,0.99,97.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,156.0,237.0,DISP,1,159.19003295898438,230.4949645996093,0.015,0.008,0.79,0.003,0.005,0.074,0.081,0.015,0.009,0,ECa,False,,0.0,0.78,391.0
20230310_40000/SR_602_DISP_4644_171533378_data,1,601.0,894.0,DISP,1,649.0447387695312,869.2335815429688,0.005,0.007,0.03,0.018,0.737,0.0,0.198,0.001,0.003,1,ECE,False,,0.0,0.9,153.0
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,638.0,829.0,E,1,624.0427856445312,792.2902221679688,0.184,0.007,0.015,0.011,0.767,0.0,0.009,0.001,0.007,2,ECE,False,,0.0,0.29,486.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,329.5958557128906,521.1817626953125,0.002,0.003,0.005,0.015,0.965,0.0,0.008,0.0,0.002,1,ECE,False,,0.0,0.44,603.0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,22.0,244.0,E,1,23.84986114501953,272.9547424316406,0.002,0.002,0.0,0.984,0.002,0.003,0.006,0.0,0.0,0,ECb,False,,0.0,0.68,441.0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,680.0,889.0,E,1,678.7418212890625,900.916015625,0.023,0.22,0.001,0.732,0.012,0.002,0.006,0.001,0.003,2,ECb,False,,0.0,0.76,743.0
20230310_20000/CE_2934_SR_2941_140122366_data,1,111.0,508.0,ECa,1,173.76161193847656,518.6580810546875,0.008,0.004,0.01,0.006,0.966,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.89,inf
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,229.0,427.0,ECE,1,244.93606567382807,428.5262145996094,0.095,0.048,0.002,0.784,0.03,0.004,0.028,0.004,0.005,1,ECb,False,,0.0,0.3,769.0
20230310_40000/E_5659_SR_4721_165043449_data,1,219.0,587.0,E,1,232.77047729492188,565.5184326171875,0.068,0.002,0.005,0.004,0.915,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.36,inf
20230310_40000/SR_1028_E_720_165143210_data,1,564.0,980.0,E,1,598.4418334960938,985.5625610351562,0.037,0.019,0.009,0.026,0.897,0.0,0.006,0.001,0.004,1,ECE,False,,0.0,0.53,84.0
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,671.0,979.0,ECb,1,673.9268798828125,956.83349609375,0.013,0.009,0.004,0.059,0.903,0.0,0.008,0.001,0.005,2,ECE,False,,0.0,0.65,518.0
20230310_80000/SR_2620_DISP_7320_ECP_51551_222249621_data,1,857.0,994.0,ECP,1,839.677978515625,994.7388916015624,0.083,0.004,0.002,0.724,0.004,0.154,0.017,0.002,0.008,2,ECb,False,,0.0,0.51,460.0
20230310_35000/E_11642_CE_378_164255332_data,1,127.0,416.0,E,1,110.468017578125,393.6926879882813,0.019,0.001,0.005,0.002,0.966,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.55,inf
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,465.0,587.0,ECb,1,456.95062255859375,596.8002319335938,0.003,0.003,0.003,0.061,0.002,0.001,0.925,0.001,0.001,2,DISP,False,,0.0,0.82,465.0
20230310_60000/DISP_11883_E_2810_ECE_4710_EC_381_19273894_data,1,309.0,450.0,E,1,317.14129638671875,438.521240234375,0.036,0.081,0.002,0.775,0.075,0.001,0.025,0.001,0.004,1,ECb,False,,0.0,0.61,360.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,612.040771484375,686.8829345703125,0.036,0.004,0.0,0.941,0.004,0.005,0.009,0.0,0.001,2,ECb,False,,0.0,0.51,532.0
20230310_5000/SR_1306_EC_1595_ECE_7839_SR_2315_120911476_data,1,258.0,446.0,ECb,1,253.80978393554688,438.6194763183594,0.0,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.84,384.0
20230310_55000/T_8448_E_11904_EC_71_185215623_data,1,247.0,452.0,E,1,248.79132080078125,458.1412353515625,0.011,0.012,0.914,0.0,0.005,0.002,0.054,0.002,0.001,1,ECa,False,,0.0,0.86,830.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,437.0,587.0,DISP,1,432.96099853515625,583.71484375,0.051,0.014,0.003,0.755,0.062,0.006,0.1,0.003,0.006,1,ECb,False,,0.0,0.6,809.0
20230310_75000/ECP_10803_DISP_12985_215957784_data,1,331.0,727.0,DISP,1,321.04803466796875,685.0453491210938,0.044,0.002,0.005,0.006,0.936,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.55,387.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,263.8400573730469,450.1795959472656,0.047,0.003,0.004,0.032,0.003,0.002,0.894,0.013,0.003,0,DISP,False,,0.0,0.77,inf
20230310_30000/T_2564_152726278_data,1,925.0,1001.0,T,1,927.7059326171876,999.4608154296876,0.066,0.001,0.008,0.042,0.0,0.82,0.019,0.021,0.021,0,ECP,False,,0.0,0.22,inf
20230310_80000/T_50349_E_2169_ECP_8653_224227349_data,1,289.0,495.0,E,1,293.1302490234375,471.132568359375,0.047,0.04,0.002,0.8,0.01,0.012,0.071,0.01,0.009,1,ECb,False,,0.0,0.48,763.0
20230310_40000/EC_2936_E_6956_170129385_data,1,505.0,881.0,E,1,533.8184204101562,863.0117797851562,0.021,0.026,0.128,0.013,0.774,0.001,0.028,0.003,0.007,1,ECE,False,,0.0,0.62,357.0
20230310_15000/CE_3204_E_1790_CE_330_13572489_data,1,54.0,370.0,ECa,1,65.89144897460938,370.1495666503906,0.018,0.006,0.045,0.004,0.916,0.0,0.006,0.001,0.004,0,ECE,False,,0.0,0.68,689.0
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,14.0,291.0,ECa,1,8.19073486328125,231.76454162597656,0.277,0.003,0.004,0.007,0.701,0.0,0.003,0.0,0.006,0,ECE,False,,0.0,0.21,325.0
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,381.0,745.0,E,1,385.5978393554688,749.8082885742188,0.059,0.002,0.004,0.009,0.918,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.46,325.0
20230310_60000/SR_589_EC_930_193515387_data,1,534.0,934.0,ECb,1,558.4597778320312,968.1610717773438,0.152,0.024,0.01,0.038,0.752,0.0,0.011,0.002,0.01,1,ECE,False,,0.0,0.66,430.0
20230310_20000/ECE_7030_CE_1504_141836712_data,1,660.0,994.0,ECb,1,670.690673828125,1000.0,0.003,0.001,0.001,0.004,0.99,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.96,971.0
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,159.0,480.0,E,1,162.52444458007812,458.7671203613281,0.031,0.033,0.016,0.03,0.858,0.0,0.018,0.005,0.009,1,ECE,False,,0.0,0.52,280.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,58.67707061767578,136.51007080078125,0.083,0.001,0.003,0.156,0.0,0.728,0.013,0.008,0.009,0,ECP,False,,0.0,0.4,351.0
20230310_30000/EC_377_152230272_data,1,323.0,795.0,ECa,1,415.0926513671875,786.6727294921875,0.011,0.019,0.012,0.031,0.911,0.0,0.01,0.001,0.005,0,ECE,False,,0.0,0.93,inf
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,29.0,91.0,ECP,1,31.514705657958984,100.02085876464844,0.004,0.002,0.0,0.914,0.001,0.065,0.01,0.002,0.002,0,ECb,False,,0.0,0.88,625.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,548.0,691.0,E,1,542.4795532226562,692.6314086914062,0.001,0.005,0.009,0.005,0.975,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.43,492.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,759.9462280273438,849.9630737304688,0.057,0.046,0.001,0.841,0.006,0.009,0.027,0.008,0.004,3,ECb,False,,0.0,0.68,610.0
20230310_70000/E_3229_SR_1132_210909465_data,1,30.0,391.0,E,1,30.5733642578125,369.9977416992188,0.111,0.023,0.001,0.79,0.041,0.004,0.019,0.005,0.006,0,ECb,False,,0.0,0.93,inf
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,653.0,877.0,ECa,1,658.1966552734375,866.3475341796875,0.038,0.002,0.004,0.009,0.939,0.0,0.006,0.0,0.002,3,ECE,False,,0.0,0.43,943.0
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,74.0,268.0,ECb,1,65.17973327636719,268.86773681640625,0.023,0.011,0.044,0.011,0.873,0.001,0.021,0.003,0.013,0,ECE,False,,0.0,0.21,17.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,233.7787933349609,376.44970703125,0.04,0.002,0.003,0.044,0.002,0.001,0.903,0.004,0.001,0,DISP,False,,0.0,0.88,inf
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,652.294189453125,984.7255859375,0.024,0.002,0.006,0.002,0.958,0.0,0.002,0.0,0.005,1,ECE,False,,0.0,0.72,992.0
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,270.0,400.0,ECP,1,269.13262939453125,394.5062255859375,0.243,0.004,0.008,0.013,0.705,0.0,0.011,0.001,0.015,0,ECE,False,,0.0,0.22,711.0
20230310_30000/E_93_DISP_10786_152218273_data,1,319.0,719.0,E,1,330.1368408203125,728.6011962890625,0.075,0.054,0.06,0.01,0.774,0.0,0.017,0.002,0.008,0,ECE,False,,0.0,0.73,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,696.1588745117188,783.3875122070312,0.002,0.004,0.0,0.957,0.002,0.002,0.031,0.001,0.001,2,ECb,False,,0.0,0.94,504.0
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,198.0,433.0,ECa,1,223.3118591308593,413.3982849121094,0.015,0.833,0.114,0.004,0.024,0.0,0.004,0.003,0.003,1,E,False,,0.0,0.81,393.0
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,126.0,415.0,ECa,1,93.39006042480467,420.2492065429688,0.218,0.009,0.044,0.007,0.704,0.0,0.008,0.001,0.009,0,ECE,False,,0.0,0.84,733.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,561.0,735.0,ECa,1,582.9249877929688,736.5234985351562,0.001,0.001,0.017,0.002,0.974,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.31,257.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,858.6994018554688,998.0116577148438,0.012,0.025,0.0,0.947,0.004,0.003,0.006,0.001,0.002,3,ECb,False,,0.0,0.86,815.0
20230310_20000/CE_3871_CE_3093_ECE_3846_ECP_51183_142725792_data,1,642.0,780.0,ECE,1,646.7011108398438,764.8820190429688,0.005,0.013,0.0,0.912,0.062,0.001,0.005,0.0,0.002,2,ECb,False,,0.0,0.49,857.0
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,397.0,639.0,E,1,402.5433044433594,595.3497314453125,0.011,0.009,0.006,0.032,0.928,0.0,0.011,0.0,0.003,1,ECE,False,,0.0,0.28,618.0
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,711.0,996.0,ECb,1,729.28955078125,995.585205078125,0.07,0.008,0.011,0.045,0.829,0.001,0.016,0.003,0.017,2,ECE,False,,0.0,0.95,343.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,30.0,165.0,DISP,1,37.812110900878906,154.0770263671875,0.015,0.004,0.916,0.0,0.003,0.009,0.05,0.001,0.001,0,ECa,False,,0.0,0.82,483.0
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,937.0,985.0,DISP,1,937.0974731445312,982.7896118164062,0.003,0.005,0.701,0.001,0.004,0.004,0.275,0.005,0.002,3,ECa,False,,0.0,0.92,372.0
20230310_25000/ECP_12234_EC_2211_150346957_data,1,515.0,850.0,ECa,1,540.8871459960938,832.4968872070312,0.137,0.004,0.033,0.003,0.813,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.67,686.0
20230310_75000/SR_126_E_4014_ECP_11311_213858169_data,1,274.0,570.0,E,1,269.50665283203125,537.6444091796875,0.005,0.007,0.007,0.008,0.966,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.22,37.0
20230310_40000/ECE_11887_E_8021_E_10882_165901391_data,1,434.0,651.0,E,1,448.9566650390625,638.7762451171875,0.002,0.119,0.001,0.856,0.009,0.003,0.007,0.001,0.002,1,ECb,False,,0.0,0.63,259.0
20230310_55000/EC_262_T_5118_185136705_data,1,193.0,794.0,ECb,1,224.5148468017578,711.9391479492188,0.008,0.008,0.009,0.01,0.955,0.0,0.006,0.0,0.003,0,ECE,False,,0.0,0.77,inf
20230310_50000/EC_558_SR_4706_ECE_4055_DISP_3146_183118479_data,1,182.0,284.0,ECa,1,178.2482147216797,274.3679504394531,0.065,0.008,0.007,0.013,0.021,0.007,0.054,0.027,0.797,0,T,False,,0.0,0.41,107.0
20230310_60000/E_12104_EC_3077_E_11130_E_8344_193010712_data,1,575.0,751.0,E,1,593.9966430664062,765.4596557617188,0.002,0.003,0.0,0.981,0.006,0.001,0.006,0.0,0.001,2,ECb,False,,0.0,0.56,51.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,616.0,797.0,E,1,632.7930297851562,794.0025024414062,0.028,0.134,0.003,0.75,0.044,0.005,0.025,0.003,0.007,2,ECb,False,,0.0,0.24,7.0
20230310_65000/EC_3061_EC_1134_EC_1511_EC_2363_205309851_data,1,123.0,328.0,ECb,1,128.52230834960938,341.6707458496094,0.137,0.006,0.004,0.089,0.727,0.0,0.024,0.001,0.013,0,ECE,False,,0.0,0.64,676.0
20230310_20000/CE_1673_ECE_3476_DISP_4733_T_50323_141005736_data,1,18.0,250.0,ECa,1,19.85467529296875,241.2772216796875,0.048,0.027,0.037,0.012,0.848,0.0,0.011,0.004,0.015,0,ECE,False,,0.0,0.32,43.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,556.0,706.0,E,1,538.0963745117188,694.4520874023438,0.06,0.048,0.016,0.062,0.782,0.001,0.01,0.002,0.02,2,ECE,False,,0.0,0.3,785.0
20230310_40000/ECP_10550_E_9221_171525515_data,1,620.0,985.0,E,1,664.4954833984375,978.6141357421876,0.078,0.025,0.018,0.014,0.851,0.0,0.007,0.002,0.006,1,ECE,False,,0.0,0.65,554.0
20230310_45000/SR_1396_EC_2075_EC_1169_174148778_data,1,322.0,534.0,ECa,1,326.0413513183594,549.8003540039062,0.034,0.006,0.008,0.007,0.937,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.21,8.0
20230310_60000/E_6998_EC_1381_EC_2631_SR_8_19512578_data,1,276.0,527.0,ECa,1,313.9949645996094,531.6972045898438,0.082,0.011,0.093,0.008,0.778,0.001,0.02,0.001,0.005,1,ECE,False,,0.0,0.41,316.0
20230310_45000/T_1265_CE_5457_174833710_data,1,404.0,966.0,ECa,1,538.092041015625,966.51171875,0.093,0.006,0.018,0.007,0.862,0.0,0.007,0.001,0.005,1,ECE,False,,0.0,0.62,818.0
20230310_75000/E_10291_DISP_10106_ECE_9899_DISP_10313_220229531_data,1,369.0,458.0,DISP,1,366.0918884277344,462.0781555175781,0.004,0.004,0.792,0.001,0.005,0.005,0.184,0.002,0.002,1,ECa,False,,0.0,0.93,206.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,598.9266967773438,666.3161010742188,0.004,0.0,0.002,0.011,0.001,0.0,0.98,0.001,0.0,2,DISP,False,,0.0,0.9,203.0
20230310_75000/DISP_6000_E_1508_EC_1166_214417947_data,1,428.0,733.0,E,1,450.6461486816406,702.150390625,0.093,0.06,0.091,0.009,0.726,0.0,0.012,0.002,0.006,1,ECE,False,,0.0,0.42,977.0
20230310_15000/SR_127_DISP_1678_T_50128_133809402_data,1,532.0,709.0,DISP,1,546.3344116210938,682.1797485351562,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,False,,0.0,0.87,459.0
20230310_45000/ECP_10880_CE_2821_DISP_2343_DISP_6942_172423990_data,1,711.0,847.0,DISP,1,718.0233154296875,858.27099609375,0.009,0.02,0.023,0.024,0.725,0.002,0.03,0.008,0.158,3,ECE,False,,0.0,0.37,41.0
20230310_5000/CE_465_120059455_data,1,8.0,653.0,ECa,1,24.695068359375,548.9767456054688,0.039,0.005,0.037,0.005,0.901,0.0,0.007,0.001,0.005,0,ECE,False,,0.0,0.67,inf
20230310_5000/DISP_10573_EC_250_DISP_11648_E_10459_123906347_data,1,327.0,516.0,ECb,1,325.0093688964844,500.0325622558594,0.001,0.928,0.017,0.019,0.016,0.0,0.011,0.004,0.003,1,E,False,,0.0,0.64,151.0
20230310_60000/EC_1790_DISP_5216_EC_2271_EC_517_193954684_data,1,701.0,918.0,ECa,1,691.468505859375,898.3673095703125,0.108,0.004,0.007,0.009,0.86,0.0,0.005,0.001,0.006,3,ECE,False,,0.0,0.49,44.0
20230310_50000/DISP_12071_183513791_data,1,346.0,824.0,DISP,1,413.5888671875,773.2467041015625,0.084,0.007,0.017,0.017,0.829,0.0,0.031,0.006,0.008,0,ECE,False,,0.0,0.97,inf
20230310_50000/E_9051_CE_1028_EC_912_181850221_data,1,36.0,207.0,E,1,41.572364807128906,204.114013671875,0.037,0.009,0.001,0.842,0.09,0.002,0.016,0.001,0.003,0,ECb,False,,0.0,0.55,767.0
20230310_30000/DISP_7914_EC_1127_154606631_data,1,470.0,787.0,ECb,1,469.3994140625,762.5712890625,0.015,0.01,0.071,0.014,0.807,0.0,0.074,0.002,0.007,1,ECE,False,,0.0,0.55,826.0
20230310_15000/SR_2690_DISP_1512_134542853_data,1,377.0,736.0,DISP,1,351.41766357421875,712.2144165039062,0.035,0.003,0.007,0.005,0.941,0.0,0.005,0.001,0.004,1,ECE,False,,0.0,0.54,34.0
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,119.0,265.0,E,1,126.52851104736328,276.87432861328125,0.001,0.003,0.0,0.989,0.002,0.002,0.003,0.0,0.0,0,ECb,False,,0.0,0.5,438.0
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,110.0,301.0,E,1,106.85862731933594,297.29327392578125,0.002,0.012,0.003,0.185,0.006,0.002,0.786,0.003,0.002,0,DISP,False,,0.0,0.44,894.0
20230310_30000/ECP_50453_EC_1499_E_6250_152303393_data,1,700.0,939.0,E,1,698.3071899414062,931.0260620117188,0.021,0.012,0.001,0.85,0.081,0.001,0.032,0.001,0.002,2,ECb,False,,0.0,0.5,858.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,220.9744567871093,557.262939453125,0.076,0.023,0.035,0.006,0.847,0.0,0.006,0.001,0.006,1,ECE,False,,0.0,0.87,238.0
20230310_70000/DISP_1803_E_1333_SR_3783_21360432_data,1,435.0,668.0,E,1,442.4392395019531,657.2125244140625,0.04,0.022,0.012,0.012,0.893,0.0,0.01,0.001,0.01,1,ECE,False,,0.0,0.27,421.0
20230310_35000/ECE_1445_DISP_108_EC_2390_162620942_data,1,717.0,975.0,ECa,1,746.2249755859375,965.429931640625,0.174,0.003,0.007,0.01,0.792,0.0,0.008,0.001,0.003,2,ECE,False,,0.0,0.37,227.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,127.0,485.0,ECa,1,151.8250274658203,478.7540283203125,0.006,0.002,0.051,0.002,0.932,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.96,704.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,418.2433471679688,546.6495361328125,0.024,0.008,0.0,0.885,0.004,0.003,0.074,0.001,0.001,1,ECb,False,,0.0,0.72,138.0
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,233.0,391.0,DISP,1,245.90313720703125,397.6950073242188,0.042,0.012,0.003,0.726,0.026,0.01,0.172,0.004,0.005,0,ECb,False,,0.0,0.2,669.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,14.0,281.0,ECa,1,13.320709228515623,274.5825500488281,0.002,0.003,0.016,0.003,0.969,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.81,840.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,461.0,664.0,E,1,478.4234619140625,673.438232421875,0.003,0.042,0.001,0.918,0.014,0.005,0.014,0.001,0.002,1,ECb,False,,0.0,0.42,110.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,53.0,349.0,ECa,1,111.81786346435548,337.1490173339844,0.071,0.042,0.064,0.033,0.764,0.001,0.019,0.001,0.006,0,ECE,False,,0.0,0.42,653.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,833.0,968.0,DISP,1,851.7698364257812,964.0292358398438,0.0,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,False,,0.0,0.99,969.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,651.0,725.0,ECa,1,634.414794921875,728.3787841796875,0.031,0.013,0.002,0.737,0.012,0.004,0.194,0.003,0.004,2,ECb,False,,0.0,0.42,766.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,817.0,979.0,ECa,1,780.7543334960938,979.7725219726562,0.026,0.002,0.005,0.005,0.956,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.25,595.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,76.99024200439453,171.6434326171875,0.006,0.002,0.0,0.971,0.001,0.015,0.004,0.0,0.001,0,ECb,False,,0.0,0.95,344.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,741.0,869.0,DISP,1,744.8389892578125,862.826416015625,0.007,0.013,0.887,0.0,0.005,0.002,0.084,0.001,0.001,3,ECa,False,,0.0,0.77,204.0
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,575.0,719.0,E,1,574.6837768554688,721.3651733398438,0.008,0.04,0.0,0.934,0.005,0.002,0.007,0.001,0.002,2,ECb,False,,0.0,0.75,16.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,332.0,584.0,E,1,335.70068359375,550.7437133789062,0.064,0.018,0.019,0.009,0.861,0.0,0.014,0.002,0.013,1,ECE,False,,0.0,0.29,392.0
20230310_80000/SR_2341_ECE_9143_E_2444_225109525_data,1,693.0,830.0,E,1,696.93359375,805.831787109375,0.095,0.044,0.027,0.011,0.758,0.0,0.008,0.003,0.053,2,ECE,False,,0.0,0.32,762.0
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,317.0,559.0,E,1,317.5289611816406,546.2181396484375,0.004,0.15,0.002,0.759,0.064,0.001,0.016,0.001,0.004,1,ECb,False,,0.0,0.92,856.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,136.0,340.0,E,1,142.6240997314453,338.65789794921875,0.002,0.005,0.0,0.985,0.003,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.9,605.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,16.0,202.0,ECb,1,15.39983367919922,186.02291870117188,0.094,0.795,0.038,0.013,0.017,0.001,0.011,0.023,0.008,0,E,False,,0.0,0.23,5.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,1,805.9815673828125,983.927734375,0.049,0.003,0.008,0.005,0.904,0.0,0.007,0.001,0.023,0,ECE,False,,0.0,0.8,inf
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,339.0,542.0,E,1,370.4651489257813,558.26171875,0.022,0.001,0.0,0.955,0.004,0.003,0.013,0.0,0.001,1,ECb,False,,0.0,0.34,34.0
20230310_60000/SR_4747_ECE_5605_CE_4084_192856368_data,1,664.0,977.0,ECa,1,640.4217529296875,977.7593994140624,0.027,0.007,0.223,0.003,0.721,0.001,0.011,0.001,0.006,2,ECE,False,,0.0,1.0,277.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,250.0,355.0,E,1,235.3367156982422,354.4117431640625,0.025,0.019,0.021,0.01,0.905,0.0,0.009,0.001,0.01,1,ECE,False,,0.0,0.89,628.0
