file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/E_12637_DISP_9976_EC_347_182403813_data,1,20.0,274.0,E,1,15.671524047851562,277.93218994140625,0.004,0.012,0.02,0.008,0.001,0.0,0.955,0.001,0.0,0,DISP,False,,0.0,0.69,654.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,128.91903686523438,688.7884521484375,0.004,0.001,0.001,0.045,0.001,0.0,0.947,0.001,0.0,0,DISP,False,,0.0,0.83,inf
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,405.0,564.0,DISP,1,411.9543151855469,547.1361083984375,0.027,0.002,0.0,0.703,0.001,0.001,0.265,0.001,0.001,1,ECb,False,,0.0,0.45,358.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,691.7144165039062,794.2247924804688,0.001,0.001,0.0,0.706,0.0,0.001,0.29,0.0,0.0,2,ECb,False,,0.0,0.74,310.0
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,467.0,614.0,ECa,1,466.1812744140625,619.4095458984375,0.002,0.001,0.283,0.001,0.002,0.001,0.709,0.0,0.0,2,DISP,False,,0.0,0.93,132.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,94.02310180664062,192.11770629882807,0.006,0.002,0.0,0.855,0.001,0.002,0.132,0.001,0.001,0,ECb,False,,0.0,0.77,711.0
20230310_40000/EC_938_SR_1685_DISP_6347_ECP_8632_165529697_data,1,612.0,711.0,DISP,1,606.9345703125,713.8994140625,0.002,0.003,0.001,0.737,0.001,0.002,0.253,0.0,0.001,2,ECb,False,,0.0,0.21,967.0
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,133.0,316.0,ECE,1,140.21597290039062,303.0370788574219,0.032,0.105,0.002,0.735,0.101,0.004,0.013,0.004,0.005,0,ECb,False,,0.0,0.38,2.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,15.0,248.0,E,1,14.824699401855469,253.93869018554688,0.004,0.004,0.019,0.006,0.001,0.0,0.965,0.001,0.0,0,DISP,False,,0.0,0.38,270.0
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,11.0,232.0,E,1,9.502944946289062,222.5713653564453,0.006,0.131,0.002,0.813,0.012,0.002,0.03,0.001,0.002,0,ECb,False,,0.0,0.22,353.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,336.3516845703125,511.3983154296875,0.003,0.002,0.001,0.231,0.001,0.001,0.76,0.001,0.001,1,DISP,False,,0.0,0.33,343.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,144.89434814453125,311.5285339355469,0.003,0.001,0.219,0.001,0.002,0.001,0.772,0.0,0.001,1,DISP,False,,0.0,0.93,296.0
20230310_70000/ECE_1774_DISP_4550_DISP_7818_205859747_data,1,917.0,982.0,DISP,1,911.1602172851562,982.8582153320312,0.015,0.0,0.724,0.0,0.001,0.003,0.255,0.0,0.001,2,ECa,False,,0.0,0.86,201.0
20230310_65000/CE_3150_T_50700_202613986_data,1,52.0,648.0,ECa,1,56.58810424804688,659.4698486328125,0.051,0.04,0.195,0.006,0.002,0.0,0.703,0.001,0.001,0,DISP,False,,0.0,0.49,inf
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,1,101.71029663085938,275.8025817871094,0.004,0.002,0.828,0.0,0.001,0.001,0.162,0.001,0.0,1,ECa,False,,0.0,0.84,324.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,602.4641723632812,790.0610961914062,0.009,0.001,0.112,0.001,0.001,0.0,0.875,0.0,0.0,1,DISP,False,,0.0,0.78,644.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,512.6749267578125,634.7391357421875,0.03,0.001,0.001,0.11,0.001,0.001,0.854,0.001,0.001,1,DISP,False,,0.0,0.32,447.0
20230310_75000/EC_4_T_6924_22080150_data,1,26.0,643.0,ECb,1,24.8487548828125,636.8627319335938,0.004,0.015,0.011,0.103,0.005,0.001,0.859,0.002,0.001,0,DISP,False,,0.0,0.89,inf
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688.0,794.0,ECb,1,688.8743286132812,791.7365112304688,0.007,0.002,0.004,0.179,0.002,0.002,0.802,0.001,0.001,2,DISP,False,,0.0,0.48,932.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,685.290283203125,828.968994140625,0.013,0.001,0.178,0.001,0.001,0.001,0.802,0.001,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,171.0,294.0,DISP,1,177.5044708251953,291.314208984375,0.002,0.001,0.766,0.0,0.001,0.002,0.228,0.0,0.001,0,ECa,False,,0.0,0.5,955.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,1,308.9571228027344,379.3528137207031,0.006,0.002,0.235,0.003,0.003,0.003,0.747,0.001,0.001,1,DISP,False,,0.0,0.25,25.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,636.3163452148438,727.3554077148438,0.006,0.001,0.104,0.002,0.001,0.001,0.883,0.001,0.001,2,DISP,False,,0.0,0.25,657.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,359.0521545410156,495.8807067871094,0.001,0.0,0.154,0.001,0.001,0.0,0.841,0.0,0.0,1,DISP,False,,0.0,0.52,85.0
20230310_10000/T_7174_EC_3098_EC_3432_E_12083_131144167_data,1,449.0,566.0,ECa,1,442.129150390625,571.8519287109375,0.003,0.001,0.225,0.001,0.002,0.001,0.767,0.0,0.0,2,DISP,False,,0.0,0.38,583.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,735.1082763671875,857.1541748046875,0.004,0.001,0.083,0.003,0.002,0.001,0.906,0.001,0.001,2,DISP,False,,0.0,0.53,791.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,36.79318237304688,356.8560485839844,0.004,0.001,0.001,0.097,0.001,0.0,0.894,0.001,0.0,0,DISP,False,,0.0,0.6,inf
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,1,139.73812866210938,272.868408203125,0.008,0.001,0.849,0.0,0.001,0.001,0.139,0.0,0.001,0,ECa,False,,0.0,0.66,129.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,1,400.5867919921875,861.20458984375,0.102,0.005,0.124,0.004,0.004,0.001,0.758,0.002,0.001,1,DISP,False,,0.0,0.3,408.0
20230310_10000/EC_2480_EC_2816_E_2779_EC_1060_124644384_data,1,737.0,908.0,ECa,1,748.7526245117188,910.9342651367188,0.008,0.807,0.166,0.002,0.006,0.0,0.005,0.002,0.003,3,E,False,,0.0,0.22,79.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,954.2592163085938,993.8130493164062,0.007,0.0,0.091,0.001,0.001,0.0,0.899,0.0,0.001,2,DISP,False,,0.0,0.61,408.0
20230310_40000/DISP_11221_EC_91_EC_2925_EC_559_172118951_data,1,83.0,239.0,DISP,1,85.34130859375,219.50650024414065,0.002,0.001,0.0,0.729,0.0,0.001,0.265,0.0,0.0,0,ECb,False,,0.0,0.43,820.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,98.86150360107422,238.8494567871093,0.026,0.002,0.0,0.772,0.001,0.001,0.196,0.0,0.001,0,ECb,False,,0.0,0.61,8.0
20230310_75000/T_5180_ECE_8062_EC_3086_22053891_data,1,660.0,807.0,ECa,1,658.778076171875,809.7861328125,0.006,0.001,0.15,0.002,0.002,0.001,0.837,0.0,0.001,2,DISP,False,,0.0,0.78,556.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,170.3424072265625,362.0617065429688,0.001,0.0,0.052,0.002,0.001,0.0,0.943,0.0,0.0,0,DISP,False,,0.0,0.98,inf
20230310_45000/SR_3007_E_5359_E_7764_175453256_data,1,627.0,850.0,E,1,627.323486328125,848.3167724609375,0.001,0.011,0.01,0.015,0.001,0.0,0.961,0.001,0.0,2,DISP,False,,0.0,0.9,704.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,850.0,988.0,ECb,1,849.9854125976562,980.6049194335938,0.011,0.002,0.002,0.244,0.001,0.002,0.735,0.001,0.001,3,DISP,False,,0.0,0.83,503.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,146.46990966796875,305.10455322265625,0.006,0.001,0.204,0.001,0.001,0.001,0.785,0.001,0.001,0,DISP,False,,0.0,0.48,783.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,182.47509765625,302.0277709960937,0.008,0.002,0.0,0.883,0.001,0.001,0.104,0.0,0.001,0,ECb,False,,0.0,0.89,117.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,603.7340087890625,662.9954833984375,0.007,0.001,0.1,0.001,0.001,0.0,0.889,0.0,0.001,2,DISP,False,,0.0,0.21,353.0
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,214.22276306152344,317.471923828125,0.012,0.001,0.254,0.001,0.002,0.001,0.727,0.0,0.001,0,DISP,False,,0.0,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,381.7418518066406,478.3904724121094,0.001,0.001,0.272,0.001,0.001,0.0,0.723,0.001,0.0,1,DISP,False,,0.0,0.82,742.0
20230310_65000/ECP_11370_ECE_9132_T_50932_205009809_data,1,122.0,251.0,ECP,1,130.1671142578125,244.3704528808593,0.013,0.005,0.001,0.907,0.002,0.041,0.027,0.001,0.002,0,ECb,False,,0.0,0.34,964.0
20230310_55000/SR_1347_E_5745_ECE_6137_19255683_data,1,280.0,526.0,E,1,282.7275390625,529.5031127929688,0.004,0.105,0.032,0.027,0.002,0.0,0.826,0.003,0.001,1,DISP,False,,0.0,0.72,234.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.3965148925781,431.3388366699219,0.016,0.002,0.0,0.904,0.001,0.004,0.071,0.001,0.001,1,ECb,False,,0.0,0.73,106.0
20230310_35000/EC_1892_CE_4733_161726643_data,1,601.0,993.0,ECb,1,630.1279296875,991.8953857421876,0.003,0.818,0.058,0.077,0.005,0.002,0.033,0.001,0.002,1,E,False,,0.0,0.59,196.0
20230310_35000/EC_1645_EC_3285_162425934_data,1,660.0,808.0,ECa,1,654.8147583007812,817.5172729492188,0.002,0.001,0.254,0.001,0.002,0.001,0.737,0.0,0.001,1,DISP,False,,0.0,0.3,908.0
20230310_80000/ECE_8177_DISP_12215_SR_4132_222503872_data,1,362.0,501.0,DISP,1,374.6273193359375,491.042236328125,0.032,0.002,0.0,0.852,0.001,0.001,0.111,0.0,0.001,1,ECb,False,,0.0,0.37,1.0
20230310_5000/EC_636_SR_4608_CE_5177_121233239_data,1,35.0,117.0,ECb,1,34.38259506225586,115.40150451660156,0.002,0.001,0.001,0.277,0.001,0.001,0.715,0.001,0.001,0,DISP,False,,0.0,0.85,519.0
20230310_35000/E_8550_ECP_11260_163857733_data,1,18.0,477.0,E,1,14.947357177734377,481.5656433105469,0.004,0.184,0.072,0.022,0.002,0.0,0.714,0.001,0.001,0,DISP,False,,0.0,0.99,inf
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,729.6240844726562,942.8584594726562,0.001,0.0,0.028,0.001,0.0,0.0,0.969,0.0,0.0,3,DISP,False,,0.0,0.62,584.0
20230310_70000/DISP_6836_ECE_1055_EC_3239_212901143_data,1,207.0,282.0,DISP,1,203.77682495117188,281.1571044921875,0.03,0.002,0.744,0.0,0.004,0.002,0.216,0.001,0.001,0,ECa,False,,0.0,0.56,325.0
20230310_60000/SR_1261_EC_1000_CE_202_195158949_data,1,401.0,492.0,ECb,1,398.3605041503906,494.1352844238281,0.004,0.002,0.002,0.2,0.002,0.001,0.787,0.001,0.001,1,DISP,False,,0.0,0.32,668.0
20230310_20000/EC_1902_EC_179_SR_8_141911718_data,1,122.0,264.0,ECb,1,124.78797149658205,262.01416015625,0.01,0.001,0.001,0.256,0.0,0.0,0.73,0.001,0.0,0,DISP,False,,0.0,0.81,193.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,459.4969177246094,596.753662109375,0.002,0.001,0.169,0.001,0.001,0.0,0.825,0.0,0.0,2,DISP,False,,0.0,0.84,450.0
20230310_65000/CE_5578_203607680_data,1,345.0,986.0,ECb,1,356.1307983398437,999.8931274414062,0.022,0.876,0.029,0.039,0.008,0.001,0.02,0.003,0.003,0,E,False,,0.0,0.72,inf
20230310_65000/DISP_5169_CE_998_DISP_4767_204325424_data,1,178.0,315.0,DISP,1,181.3885192871093,316.13067626953125,0.026,0.004,0.0,0.886,0.001,0.002,0.08,0.001,0.001,0,ECb,False,,0.0,0.55,450.0
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,181.0,285.0,DISP,1,180.35650634765625,283.9212646484375,0.003,0.001,0.797,0.0,0.002,0.001,0.196,0.0,0.0,1,ECa,False,,0.0,0.62,230.0
