file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/ECP_6570_EC_2247_E_8981_213721676_data,1,325.0,584.0,ECa,1,342.24237060546875,574.9205322265625,0.008,0.008,0.035,0.005,0.934,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.97,509.0
20230310_55000/E_1872_EC_990_E_5470_190624388_data,1,87.0,254.0,E,1,91.54644775390624,244.6258850097656,0.005,0.003,0.0,0.969,0.004,0.006,0.012,0.001,0.001,0,ECb,False,,0.0,0.84,610.0
20230310_70000/ECP_3435_ECE_1884_E_188_211428668_data,1,34.0,250.0,ECP,1,79.65037536621094,247.3674774169922,0.014,0.008,0.004,0.844,0.043,0.032,0.041,0.003,0.011,0,ECb,False,,0.0,0.86,122.0
20230310_65000/EC_2904_EC_468_201818422_data,1,560.0,888.0,ECa,1,569.0451049804688,874.3458862304688,0.014,0.002,0.008,0.002,0.969,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.99,946.0
20230310_35000/EC_1342_E_5569_160425802_data,1,183.0,531.0,ECa,1,250.09054565429688,513.2486572265625,0.015,0.001,0.003,0.004,0.973,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.72,inf
20230310_35000/EC_1342_E_5569_160425802_data,1,740.0,947.0,E,1,757.5147705078125,951.185546875,0.138,0.011,0.003,0.718,0.009,0.088,0.017,0.008,0.008,1,ECb,False,,0.0,0.66,802.0
20230310_60000/EC_1901_ECE_5613_DISP_6893_EC_1460_194036700_data,1,765.0,990.0,ECb,1,765.6995849609375,981.9814453125,0.001,0.002,0.002,0.005,0.989,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.92,338.0
20230310_5000/CE_615_EC_54_ECE_11632_CE_615_122014741_data,1,317.0,516.0,ECa,1,314.9322509765625,515.1195068359375,0.031,0.042,0.02,0.023,0.864,0.0,0.014,0.001,0.006,1,ECE,False,,0.0,0.89,53.0
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,764.0,897.0,ECa,1,759.5390625,891.7701416015625,0.029,0.793,0.144,0.004,0.009,0.002,0.006,0.007,0.006,3,E,False,,0.0,0.95,710.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,584.0,747.0,E,1,595.1177978515625,762.2032470703125,0.007,0.094,0.001,0.869,0.012,0.004,0.008,0.001,0.003,2,ECb,False,,0.0,0.48,892.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,753.0,871.0,DISP,1,750.8798828125,866.41015625,0.007,0.007,0.968,0.0,0.003,0.005,0.007,0.001,0.001,3,ECa,False,,0.0,0.93,429.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,29.0,252.0,ECa,1,80.0934066772461,249.9522399902344,0.098,0.018,0.008,0.095,0.758,0.001,0.016,0.001,0.006,0,ECE,False,,0.0,0.35,106.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,793.0,945.0,DISP,1,805.7306518554688,931.3796997070312,0.228,0.011,0.001,0.723,0.01,0.011,0.01,0.002,0.004,2,ECb,False,,0.0,0.83,931.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,65.0,294.0,ECa,1,81.49038696289062,293.1517028808594,0.016,0.746,0.134,0.036,0.035,0.004,0.019,0.003,0.006,0,E,False,,0.0,0.84,952.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,42.0,304.0,ECa,1,68.67892456054688,289.4104919433594,0.128,0.005,0.018,0.005,0.827,0.0,0.006,0.001,0.008,0,ECE,False,,0.0,0.85,526.0
20230310_50000/ECE_5692_CE_2575_EC_1820_DISP_10255_181931312_data,1,45.0,227.0,ECE,1,56.036895751953125,227.88299560546875,0.023,0.008,0.001,0.83,0.113,0.003,0.017,0.001,0.006,0,ECb,False,,0.0,0.37,145.0
20230310_75000/SR_3739_CE_4535_CE_3641_213758128_data,1,728.0,992.0,ECa,1,774.9419555664062,997.2578735351562,0.014,0.002,0.003,0.005,0.971,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.58,925.0
20230310_75000/T_3956_DISP_11731_E_8799_EC_450_220618581_data,1,417.0,580.0,E,1,430.4018859863281,560.8385620117188,0.01,0.102,0.001,0.836,0.024,0.002,0.018,0.001,0.005,2,ECb,False,,0.0,0.96,936.0
20230310_70000/SR_3012_CE_4217_E_6118_213425509_data,1,701.0,954.0,E,1,726.3045654296875,947.234130859375,0.026,0.013,0.025,0.065,0.826,0.001,0.037,0.001,0.006,2,ECE,False,,0.0,0.87,418.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,67.0,331.0,ECb,1,79.79174041748047,311.6351013183594,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.89,538.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,483.0,615.0,DISP,1,474.1783447265625,596.554931640625,0.181,0.048,0.714,0.001,0.03,0.005,0.012,0.004,0.005,2,ECa,False,,0.0,0.91,138.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,168.48626708984375,311.9267578125,0.002,0.038,0.0,0.938,0.006,0.002,0.011,0.001,0.001,1,ECb,False,,0.0,0.94,176.0
20230310_35000/SR_3003_DISP_10895_CE_1360_162019295_data,1,394.0,561.0,DISP,1,400.9671630859375,536.4827880859375,0.011,0.004,0.015,0.009,0.924,0.0,0.027,0.002,0.008,1,ECE,False,,0.0,0.57,994.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,435.0,635.0,E,1,453.2449951171875,634.452880859375,0.187,0.009,0.0,0.78,0.009,0.004,0.007,0.001,0.002,1,ECb,False,,0.0,0.74,695.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,46.0,234.0,E,1,64.2654037475586,209.52468872070312,0.008,0.012,0.0,0.936,0.029,0.003,0.007,0.001,0.002,0,ECb,False,,0.0,0.73,60.0
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,193.0,366.0,ECP,1,200.8482818603516,336.54229736328125,0.108,0.003,0.002,0.705,0.002,0.121,0.046,0.006,0.007,0,ECb,False,,0.0,0.78,381.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,453.0,624.0,ECE,1,445.3484497070313,594.2166137695312,0.025,0.043,0.006,0.711,0.103,0.017,0.057,0.017,0.02,1,ECb,False,,0.0,0.79,984.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,535.0,678.0,E,1,535.3092651367188,659.7689819335938,0.026,0.04,0.0,0.924,0.005,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,0.8,790.0
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,817.0,970.0,E,1,818.5568237304688,963.1300659179688,0.004,0.005,0.979,0.0,0.002,0.004,0.005,0.001,0.001,2,ECa,False,,0.0,0.89,631.0
20230310_10000/EC_812_ECE_10094_E_12115_130556462_data,1,734.0,937.0,E,1,764.5040893554688,930.1354370117188,0.001,0.012,0.968,0.0,0.005,0.005,0.007,0.001,0.001,2,ECa,False,,0.0,0.82,14.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,736.0,910.0,E,1,735.7923583984375,903.9638671875,0.001,0.002,0.004,0.005,0.984,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.55,722.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,146.0,309.0,ECP,1,169.92771911621094,298.446044921875,0.093,0.019,0.017,0.07,0.734,0.002,0.033,0.014,0.018,0,ECE,False,,0.0,0.27,902.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,94.0,266.0,E,1,95.96843719482422,251.6585693359375,0.007,0.013,0.0,0.938,0.027,0.003,0.008,0.001,0.002,0,ECb,False,,0.0,0.57,701.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,112.0,342.0,E,1,129.73556518554688,314.6243591308594,0.002,0.012,0.007,0.017,0.945,0.0,0.011,0.001,0.005,0,ECE,False,,0.0,0.82,848.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,74.64234161376953,271.3715209960937,0.104,0.017,0.008,0.017,0.837,0.0,0.005,0.001,0.01,0,ECE,False,,0.0,0.5,757.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,148.0,419.0,E,1,186.5716247558593,410.8398132324219,0.007,0.039,0.016,0.019,0.906,0.0,0.008,0.001,0.004,1,ECE,False,,0.0,0.71,196.0
20230310_70000/E_9963_E_12932_T_2894_212230792_data,1,202.0,393.0,E,1,231.67495727539065,391.9521179199219,0.013,0.015,0.001,0.934,0.008,0.009,0.016,0.001,0.002,0,ECb,False,,0.0,0.54,267.0
20230310_70000/E_9963_E_12932_T_2894_212230792_data,1,455.0,703.0,E,1,476.373046875,704.427978515625,0.002,0.002,0.002,0.005,0.986,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.96,267.0
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,201.0,385.0,E,1,196.95138549804688,387.0794982910156,0.02,0.085,0.054,0.03,0.702,0.0,0.086,0.006,0.016,1,ECE,False,,0.0,0.92,118.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,677.9907836914062,791.7015991210938,0.117,0.005,0.024,0.036,0.018,0.008,0.756,0.022,0.014,2,DISP,False,,0.0,0.95,402.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,603.0,837.0,ECa,1,626.4332275390625,831.255615234375,0.014,0.087,0.011,0.702,0.132,0.006,0.039,0.002,0.006,2,ECb,False,,0.0,0.81,708.0
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,51.0,186.0,E,1,58.20473098754883,170.31381225585938,0.006,0.005,0.005,0.013,0.962,0.0,0.006,0.0,0.003,0,ECE,False,,0.0,0.42,731.0
20230310_10000/EC_307_DISP_10895_ECE_12112_125955361_data,1,329.0,483.0,DISP,1,346.3315734863281,471.6121520996094,0.057,0.015,0.021,0.025,0.82,0.001,0.032,0.014,0.014,1,ECE,False,,0.0,0.74,173.0
20230310_25000/E_3807_EC_1556_T_50170_145820112_data,1,69.0,284.0,E,1,79.0984878540039,269.67694091796875,0.001,0.012,0.004,0.01,0.967,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.91,644.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,152.0,410.0,ECa,1,182.45068359375,383.0896606445313,0.241,0.005,0.014,0.011,0.71,0.0,0.012,0.002,0.006,1,ECE,False,,0.0,0.61,11.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,751.2377319335938,924.6465454101562,0.004,0.004,0.0,0.975,0.005,0.004,0.006,0.0,0.001,3,ECb,False,,0.0,0.81,380.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,784.0,953.0,ECa,1,788.8082275390625,954.5601806640624,0.001,0.002,0.008,0.002,0.983,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.96,695.0
20230310_15000/E_5957_EC_2462_E_11665_133927850_data,1,137.0,355.0,E,1,167.492919921875,345.3583984375,0.001,0.005,0.004,0.004,0.983,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.91,841.0
20230310_15000/E_5957_EC_2462_E_11665_133927850_data,1,825.0,953.0,E,1,849.7522583007812,949.1641235351562,0.1,0.006,0.0,0.849,0.027,0.005,0.006,0.002,0.005,2,ECb,False,,0.0,0.34,437.0
20230310_10000/SR_1890_SR_4472_E_4385_T_51034_124703876_data,1,633.0,823.0,E,1,651.9359130859375,800.952880859375,0.011,0.017,0.0,0.933,0.014,0.004,0.017,0.001,0.003,2,ECb,False,,0.0,0.6,482.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,402.0,575.0,E,1,420.0090637207031,567.5570068359375,0.002,0.022,0.018,0.011,0.93,0.0,0.009,0.001,0.006,1,ECE,False,,0.0,0.86,22.0
20230310_80000/EC_1667_EC_3187_EC_2228_222832415_data,1,478.0,568.0,ECb,1,464.5284118652344,574.5422973632812,0.061,0.006,0.004,0.133,0.007,0.004,0.755,0.021,0.009,1,DISP,False,,0.0,0.7,668.0
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,623.0,759.0,E,1,622.281494140625,769.860595703125,0.005,0.051,0.002,0.766,0.151,0.003,0.014,0.002,0.006,2,ECb,False,,0.0,0.62,919.0
20230310_40000/ECE_8048_ECE_11847_E_9809_E_8937_165931625_data,1,832.0,944.0,E,1,845.298828125,939.878173828125,0.031,0.045,0.0,0.901,0.01,0.004,0.004,0.001,0.003,3,ECb,False,,0.0,0.8,527.0
20230310_50000/E_412_EC_2605_ECP_113_181003573_data,1,76.0,336.0,E,1,88.18024444580078,310.8961181640625,0.018,0.027,0.015,0.027,0.899,0.0,0.009,0.0,0.004,0,ECE,False,,0.0,0.9,611.0
20230310_65000/E_7332_EC_2179_ECE_319_E_5196_205042721_data,1,846.0,986.0,E,1,847.3003540039062,990.6878051757812,0.028,0.033,0.033,0.007,0.878,0.0,0.006,0.002,0.013,3,ECE,False,,0.0,0.74,751.0
20230310_10000/ECE_5206_EC_2482_SR_1941_131600384_data,1,438.0,526.0,ECa,1,424.0534973144531,535.3165893554688,0.015,0.003,0.015,0.02,0.013,0.002,0.921,0.006,0.006,1,DISP,False,,0.0,0.65,643.0
20230310_80000/ECP_6927_CE_1857_DISP_3586_223236796_data,1,17.0,195.0,ECP,1,45.54335021972656,202.6029357910156,0.11,0.006,0.0,0.849,0.018,0.002,0.011,0.001,0.003,0,ECb,False,,0.0,0.34,842.0
20230310_70000/SR_3841_E_6825_210423206_data,1,733.0,983.0,E,1,743.8598022460938,968.7706909179688,0.01,0.002,0.003,0.005,0.975,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.71,1000.0
20230310_60000/ECP_2057_195120441_data,1,826.0,997.0,ECP,1,836.9224243164062,996.7730102539062,0.183,0.006,0.001,0.732,0.009,0.042,0.013,0.002,0.01,0,ECb,False,,0.0,0.72,inf
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,429.0,596.0,E,1,436.85302734375,587.9798583984375,0.009,0.101,0.002,0.826,0.02,0.007,0.024,0.005,0.006,1,ECb,False,,0.0,0.74,214.0
20230310_40000/EC_1553_E_6575_EC_1784_165848121_data,1,114.0,325.0,ECb,1,136.50326538085938,344.7279663085937,0.208,0.007,0.013,0.017,0.723,0.001,0.016,0.005,0.01,0,ECE,False,,0.0,0.24,520.0
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,370.0,533.0,E,1,365.9944458007813,527.8533935546875,0.001,0.006,0.0,0.983,0.004,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.87,510.0
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,557.0,728.0,E,1,557.2830200195312,742.8779907226562,0.049,0.006,0.003,0.728,0.019,0.019,0.162,0.004,0.012,2,ECb,False,,0.0,0.96,248.0
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,1,488.86041259765625,644.4357299804688,0.067,0.032,0.01,0.097,0.777,0.001,0.009,0.002,0.007,2,ECE,False,,0.0,0.93,623.0
20230310_55000/EC_1093_ECE_12925_E_6854_T_51064_185625230_data,1,659.0,782.0,E,1,659.4019165039062,771.6996459960938,0.011,0.022,0.0,0.925,0.027,0.002,0.005,0.001,0.006,2,ECb,False,,0.0,0.71,263.0
20230310_65000/EC_1083_E_5403_EC_1940_DISP_1696_205340200_data,1,18.0,202.0,ECa,1,26.19854736328125,189.6339569091797,0.029,0.017,0.034,0.026,0.868,0.001,0.018,0.002,0.006,0,ECE,False,,0.0,0.66,749.0
20230310_65000/EC_1083_E_5403_EC_1940_DISP_1696_205340200_data,1,323.0,491.0,E,1,334.0785217285156,485.3622131347656,0.002,0.028,0.0,0.954,0.008,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.83,709.0
20230310_55000/T_7270_EC_419_DISP_10128_SR_4247_191244171_data,1,0.0,59.0,T,1,1.1124038696289062,55.74436569213867,0.005,0.003,0.025,0.016,0.001,0.769,0.009,0.008,0.164,0,ECP,False,,0.0,0.55,650.0
20230310_50000/E_11014_CE_5614_ECE_8478_CE_4960_183432118_data,1,783.0,970.0,ECa,1,802.9098510742188,966.7195434570312,0.01,0.002,0.015,0.003,0.959,0.0,0.006,0.001,0.003,3,ECE,False,,0.0,0.29,505.0
20230310_60000/DISP_10448_EC_3170_EC_3291_ECP_11805_19420173_data,1,497.0,682.0,ECb,1,495.62445068359375,672.4338989257812,0.013,0.004,0.004,0.025,0.944,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.89,271.0
20230310_30000/CE_4081_SR_4792_DISP_8374_ECP_5109_154830458_data,1,588.0,663.0,DISP,1,588.9874877929688,663.0791625976562,0.003,0.002,0.986,0.0,0.001,0.002,0.006,0.0,0.0,2,ECa,False,,0.0,0.88,601.0
20230310_60000/E_8893_E_10082_ECE_9868_CE_1097_194500390_data,1,27.0,187.0,E,1,23.2798080444336,160.9427490234375,0.016,0.061,0.001,0.876,0.008,0.011,0.013,0.004,0.01,0,ECb,False,,0.0,0.7,444.0
20230310_60000/E_8893_E_10082_ECE_9868_CE_1097_194500390_data,1,273.0,455.0,E,1,281.3117370605469,450.7413024902344,0.004,0.085,0.012,0.032,0.846,0.0,0.01,0.001,0.009,1,ECE,False,,0.0,0.6,444.0
20230310_5000/EC_3438_SR_2214_DISP_8525_ECE_12373_123026668_data,1,14.0,173.0,ECa,1,14.13547134399414,139.89996337890625,0.173,0.007,0.014,0.019,0.734,0.001,0.021,0.007,0.023,0,ECE,False,,0.0,0.25,75.0
20230310_50000/ECE_3393_EC_594_T_50131_180424958_data,1,517.0,796.0,ECa,1,536.3153076171875,778.12109375,0.053,0.012,0.005,0.069,0.848,0.0,0.008,0.001,0.004,1,ECE,False,,0.0,0.92,542.0
20230310_65000/CE_4207_ECE_9488_CE_2368_EC_1071_201154425_data,1,839.0,953.0,ECa,1,810.4158935546875,956.53076171875,0.001,0.001,0.005,0.001,0.988,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.9,670.0
20230310_50000/CE_5289_E_9423_181039393_data,1,137.0,407.0,ECb,1,170.16162109375,421.2427978515625,0.014,0.004,0.002,0.033,0.939,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.36,inf
20230310_15000/ECE_11129_E_8959_T_7580_133201186_data,1,584.0,905.0,E,1,596.7609252929688,877.3812866210938,0.005,0.001,0.004,0.003,0.98,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.92,271.0
20230310_5000/CE_245_SR_943_ECE_1202_ECP_12041_121231734_data,1,488.0,706.0,ECE,1,495.9552917480469,684.784912109375,0.034,0.768,0.028,0.025,0.06,0.0,0.041,0.021,0.022,2,E,False,,0.0,1.0,67.0
20230310_35000/E_11045_DISP_10619_T_2486_162033266_data,1,23.0,313.0,E,1,23.25113677978516,276.2187805175781,0.038,0.009,0.01,0.008,0.921,0.0,0.006,0.002,0.006,0,ECE,False,,0.0,0.93,682.0
20230310_20000/DISP_10103_CE_522_EC_155_ECP_8455_142749239_data,1,296.0,564.0,ECa,1,323.76324462890625,529.9484252929688,0.1,0.004,0.01,0.008,0.857,0.0,0.01,0.003,0.007,1,ECE,False,,0.0,0.66,147.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,527.947998046875,774.28173828125,0.034,0.887,0.008,0.037,0.014,0.0,0.011,0.004,0.004,1,E,False,,0.0,0.92,525.0
20230310_80000/EC_1537_E_3662_222434238_data,1,644.0,877.0,E,1,652.4237670898438,858.7810668945312,0.227,0.003,0.013,0.017,0.712,0.0,0.019,0.002,0.005,1,ECE,False,,0.0,0.34,886.0
20230310_5000/SR_2783_DISP_8462_E_10350_T_50896_120025813_data,1,462.0,671.0,DISP,1,486.3520202636719,648.3701171875,0.212,0.002,0.003,0.006,0.766,0.0,0.004,0.001,0.006,1,ECE,False,,0.0,0.68,16.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,798.0,988.0,E,1,806.9758911132812,986.1085815429688,0.002,0.008,0.0,0.943,0.036,0.001,0.007,0.0,0.001,3,ECb,False,,0.0,0.72,458.0
20230310_35000/EC_2535_EC_1003_161726182_data,1,139.0,272.0,ECb,1,138.8599853515625,314.2037658691406,0.045,0.002,0.009,0.006,0.923,0.0,0.01,0.001,0.004,0,ECE,False,,0.0,0.4,inf
20230310_25000/SR_3545_E_1140_15084544_data,1,592.0,868.0,E,1,614.00732421875,864.3248291015625,0.149,0.007,0.01,0.011,0.803,0.0,0.008,0.003,0.009,1,ECE,False,,0.0,0.54,732.0
20230310_60000/ECE_6268_ECE_3573_E_3185_E_1479_194817864_data,1,722.0,812.0,E,1,726.0535278320312,795.5442504882812,0.101,0.042,0.003,0.764,0.028,0.018,0.022,0.012,0.01,2,ECb,False,,0.0,0.44,653.0
20230310_60000/ECE_6268_ECE_3573_E_3185_E_1479_194817864_data,1,823.0,974.0,E,1,822.7264404296875,970.6806640625,0.09,0.009,0.074,0.014,0.74,0.001,0.06,0.003,0.008,3,ECE,False,,0.0,0.92,70.0
20230310_65000/ECP_52028_ECE_7161_E_1610_201859438_data,1,777.0,976.0,E,1,808.9937744140625,962.1727294921876,0.003,0.041,0.0,0.939,0.007,0.002,0.005,0.0,0.001,2,ECb,False,,0.0,0.63,205.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,874.0,984.0,ECP,1,866.1838989257812,965.8508911132812,0.103,0.011,0.001,0.849,0.01,0.008,0.013,0.002,0.005,3,ECb,False,,0.0,0.34,199.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,661.0,994.0,ECb,1,715.7326049804688,986.1028442382812,0.048,0.01,0.007,0.111,0.791,0.001,0.018,0.002,0.013,3,ECE,False,,0.0,0.75,400.0
20230310_20000/SR_1096_CE_3668_140628783_data,1,563.0,844.0,ECb,1,598.6680908203125,855.77490234375,0.045,0.005,0.004,0.027,0.908,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.56,906.0
20230310_75000/SR_1356_EC_991_EC_667_DISP_2803_213617135_data,1,754.0,862.0,DISP,1,748.2423095703125,882.2703857421875,0.11,0.004,0.003,0.005,0.005,0.006,0.02,0.024,0.823,3,T,False,,0.0,0.95,93.0
20230310_45000/ECE_10772_CE_125_E_12672_CE_1308_173444333_data,1,599.0,757.0,E,1,613.0616455078125,753.1593017578125,0.01,0.115,0.001,0.856,0.006,0.003,0.006,0.001,0.002,2,ECb,False,,0.0,0.91,677.0
20230310_20000/SR_1578_EC_327_SR_3969_EC_201_141104339_data,1,306.0,384.0,ECb,1,308.6266174316406,392.5960998535156,0.012,0.0,0.004,0.019,0.0,0.953,0.005,0.003,0.004,1,ECP,False,,0.0,0.67,445.0
20230310_80000/CE_670_EC_26_SR_1694_222452703_data,1,115.0,400.0,ECa,1,134.54019165039062,394.5655212402344,0.048,0.005,0.01,0.007,0.922,0.0,0.005,0.001,0.003,0,ECE,False,,0.0,0.73,402.0
20230310_30000/ECP_2057_CE_4261_ECE_9429_E_1952_154852741_data,1,1.0,51.0,ECP,1,2.00063705444336,57.9522819519043,0.011,0.005,0.011,0.001,0.002,0.019,0.004,0.007,0.941,0,T,False,,0.0,0.6,379.0
20230310_30000/ECP_50871_SR_1280_E_7192_CE_1877_154009500_data,1,712.0,912.0,ECa,1,701.8660888671875,904.985107421875,0.033,0.012,0.015,0.016,0.914,0.0,0.006,0.0,0.004,3,ECE,False,,0.0,0.58,828.0
20230310_70000/ECP_9727_ECE_10716_EC_3154_EC_3368_205741426_data,1,492.0,676.0,ECa,1,529.8651733398438,669.4317016601562,0.019,0.002,0.057,0.046,0.001,0.778,0.08,0.009,0.008,2,ECP,False,,0.0,0.96,34.0
20230310_20000/EC_1754_EC_1931_141132750_data,1,20.0,418.0,ECa,1,45.564971923828125,413.1841430664063,0.239,0.003,0.008,0.007,0.733,0.0,0.004,0.001,0.005,0,ECE,False,,0.0,0.65,inf
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,147.0,266.0,ECb,1,154.1060028076172,288.9473876953125,0.099,0.017,0.03,0.026,0.01,0.005,0.779,0.02,0.014,1,DISP,False,,0.0,0.73,176.0
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,488.0,661.0,DISP,1,498.13720703125,630.8212890625,0.103,0.009,0.008,0.029,0.826,0.0,0.016,0.001,0.008,1,ECE,False,,0.0,0.37,675.0
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,407.0,631.0,E,1,413.6262512207031,613.4716186523438,0.051,0.003,0.007,0.01,0.918,0.0,0.006,0.001,0.004,1,ECE,False,,0.0,0.36,409.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,224.0,348.0,E,1,225.3497009277344,351.4273986816406,0.008,0.047,0.001,0.921,0.01,0.005,0.005,0.001,0.002,1,ECb,False,,0.0,0.57,149.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2.0,235.0,ECa,1,0.0166168212890625,225.6931610107422,0.007,0.033,0.093,0.011,0.815,0.0,0.034,0.001,0.006,0,ECE,False,,0.0,0.82,940.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,283.0,524.0,E,1,301.22222900390625,524.7793579101562,0.016,0.06,0.001,0.901,0.01,0.003,0.008,0.001,0.002,1,ECb,False,,0.0,0.92,93.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,575.327392578125,699.1611328125,0.049,0.003,0.007,0.196,0.001,0.72,0.013,0.004,0.007,2,ECP,False,,0.0,0.57,199.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,10.0,275.0,ECa,1,10.159820556640623,266.3585510253906,0.087,0.002,0.007,0.007,0.884,0.0,0.009,0.0,0.003,0,ECE,False,,0.0,0.91,391.0
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,536.0,634.0,ECa,1,511.790771484375,641.291259765625,0.047,0.034,0.006,0.706,0.004,0.151,0.029,0.009,0.013,1,ECb,False,,0.0,0.68,260.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,603.0,757.0,E,1,612.1870727539062,747.4606323242188,0.062,0.024,0.001,0.847,0.027,0.007,0.02,0.006,0.006,2,ECb,False,,0.0,0.87,107.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,263.0,361.0,ECb,1,268.9949645996094,363.3822326660156,0.236,0.002,0.006,0.017,0.009,0.001,0.723,0.003,0.004,1,DISP,False,,0.0,0.74,565.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,693.0,897.0,E,1,705.7825927734375,870.796630859375,0.016,0.007,0.014,0.014,0.919,0.0,0.018,0.004,0.008,3,ECE,False,,0.0,0.73,723.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,818.0,932.0,DISP,1,829.9044799804688,928.2905883789062,0.015,0.016,0.027,0.008,0.9,0.0,0.014,0.002,0.017,3,ECE,False,,0.0,1.0,974.0
