file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,5.938388824462891,132.3144989013672,0.011,0.813,0.057,0.049,0.023,0.002,0.036,0.004,0.005,0,E,False,,0.0,0.74,457.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,871.216552734375,958.8114013671876,0.002,0.007,0.0,0.981,0.002,0.002,0.006,0.0,0.001,3,ECb,False,,0.0,0.84,713.0
20230310_30000/SR_1288_EC_2158_EC_1884_151852215_data,1,427.0,549.0,ECa,1,433.6448364257813,546.0386352539062,0.013,0.007,0.19,0.005,0.005,0.005,0.759,0.014,0.002,1,DISP,False,,0.0,0.39,334.0
20230310_30000/DISP_10724_153530330_data,1,189.0,421.0,DISP,1,192.66737365722656,414.62799072265625,0.022,0.005,0.0,0.94,0.003,0.005,0.024,0.0,0.001,0,ECb,False,,0.0,0.36,inf
20230310_65000/DISP_3443_EC_1045_ECE_4552_EC_705_200708455_data,1,204.0,286.0,DISP,1,199.95135498046875,289.9420471191406,0.019,0.002,0.911,0.0,0.002,0.002,0.063,0.0,0.001,0,ECa,False,,0.0,0.82,123.0
20230310_80000/CE_2179_223130258_data,1,155.0,980.0,ECb,1,149.88690185546875,992.3093872070312,0.069,0.06,0.014,0.116,0.706,0.0,0.028,0.001,0.006,0,ECE,False,,0.0,0.44,inf
20230310_70000/SR_2876_EC_1734_212850152_data,1,581.0,751.0,ECb,1,582.594482421875,752.509033203125,0.002,0.001,0.001,0.011,0.001,0.0,0.984,0.001,0.0,1,DISP,False,,0.0,0.77,918.0
20230310_35000/T_4279_E_12469_EC_873_161449724_data,1,605.0,793.0,ECb,1,612.8347778320312,783.6593627929688,0.004,0.001,0.002,0.017,0.001,0.001,0.973,0.001,0.001,2,DISP,False,,0.0,0.44,57.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,338.8862609863281,598.226318359375,0.009,0.045,0.001,0.894,0.004,0.003,0.041,0.001,0.002,2,ECb,False,,0.0,0.42,324.0
20230310_15000/DISP_3889_SR_1458_DISP_4984_DISP_4082_135433408_data,1,487.0,595.0,DISP,1,490.9022216796875,592.6773681640625,0.002,0.002,0.987,0.0,0.001,0.004,0.004,0.0,0.0,2,ECa,False,,0.0,0.88,11.0
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,739.0,924.0,ECb,1,743.8310546875,914.779052734375,0.001,0.001,0.001,0.071,0.001,0.001,0.921,0.001,0.001,2,DISP,False,,0.0,0.68,307.0
20230310_70000/SR_4844_DISP_7181_210509675_data,1,541.0,798.0,DISP,1,562.1619873046875,783.927978515625,0.031,0.011,0.779,0.001,0.007,0.004,0.163,0.002,0.002,1,ECa,False,,0.0,0.58,20.0
20230310_20000/EC_368_ECE_5241_141357633_data,1,181.0,380.0,ECb,1,194.0841064453125,378.3466796875,0.018,0.002,0.001,0.159,0.002,0.002,0.812,0.002,0.001,0,DISP,False,,0.0,0.24,inf
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,758.0,886.0,DISP,1,754.36474609375,891.6878662109375,0.012,0.002,0.779,0.0,0.002,0.003,0.199,0.001,0.001,2,ECa,False,,0.0,0.96,33.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,1,570.8743896484375,736.3580322265625,0.002,0.003,0.002,0.154,0.002,0.003,0.829,0.002,0.001,1,DISP,False,,0.0,0.28,669.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,87.0,261.0,DISP,1,104.4093246459961,259.283447265625,0.007,0.005,0.937,0.0,0.002,0.005,0.04,0.002,0.001,0,ECa,False,,0.0,0.69,896.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,483.7243347167969,589.9056396484375,0.008,0.001,0.001,0.048,0.001,0.001,0.937,0.002,0.001,1,DISP,False,,0.0,0.89,632.0
20230310_10000/E_912_DISP_7140_SR_4905_130559940_data,1,27.0,225.0,E,1,31.232498168945312,228.3660430908203,0.017,0.119,0.001,0.824,0.011,0.002,0.023,0.001,0.003,0,ECb,False,,0.0,0.23,513.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,781.3987426757812,973.0233764648438,0.002,0.847,0.027,0.038,0.007,0.001,0.07,0.004,0.004,3,E,False,,0.0,0.88,207.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,51.0,148.0,DISP,1,53.607696533203125,144.1726531982422,0.002,0.002,0.0,0.948,0.001,0.002,0.043,0.001,0.0,0,ECb,False,,0.0,0.3,45.0
20230310_20000/T_8576_EC_731_DISP_9106_142500930_data,1,347.0,498.0,ECb,1,345.0570068359375,521.7426147460938,0.003,0.002,0.001,0.046,0.001,0.0,0.945,0.001,0.001,1,DISP,False,,0.0,0.37,997.0
20230310_40000/DISP_858_ECE_4676_DISP_157_SR_516_17155644_data,1,675.0,798.0,DISP,1,674.9688720703125,792.6512451171875,0.001,0.002,0.0,0.992,0.001,0.001,0.004,0.0,0.0,2,ECb,False,,0.0,0.24,801.0
20230310_40000/E_5404_EC_1754_EC_2671_DISP_9065_165644916_data,1,645.0,717.0,ECa,1,643.2708129882812,717.6234741210938,0.015,0.006,0.245,0.004,0.003,0.006,0.711,0.008,0.002,2,DISP,False,,0.0,0.87,834.0
20230310_75000/SR_2145_CE_2710_DISP_3586_215928913_data,1,673.0,814.0,DISP,1,677.77587890625,804.0220947265625,0.003,0.007,0.89,0.001,0.004,0.007,0.087,0.001,0.001,2,ECa,False,,0.0,0.26,56.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,394.76068115234375,539.5220336914062,0.018,0.003,0.0,0.94,0.001,0.003,0.032,0.001,0.001,1,ECb,False,,0.0,0.54,424.0
20230310_35000/DISP_7952_DISP_8029_163947189_data,1,37.0,145.0,DISP,1,39.92422103881836,145.7200164794922,0.001,0.002,0.0,0.982,0.002,0.002,0.01,0.0,0.0,0,ECb,False,,0.0,0.81,inf
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,635.3604736328125,712.054443359375,0.002,0.004,0.0,0.861,0.001,0.003,0.126,0.001,0.001,2,ECb,False,,0.0,0.88,825.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,94.0,196.0,DISP,1,93.87454223632812,198.74826049804688,0.003,0.003,0.0,0.98,0.002,0.004,0.007,0.0,0.001,0,ECb,False,,0.0,0.47,873.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,203.8743133544922,451.7930908203125,0.008,0.003,0.046,0.004,0.002,0.001,0.934,0.002,0.001,0,DISP,False,,0.0,0.56,inf
20230310_45000/T_2212_E_12443_175547297_data,1,269.0,830.0,E,1,234.6830444335937,865.6196899414062,0.095,0.023,0.037,0.013,0.8,0.0,0.024,0.002,0.005,1,ECE,False,,0.0,0.24,381.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,65.61090087890625,233.888427734375,0.002,0.89,0.071,0.015,0.004,0.002,0.011,0.002,0.002,0,E,False,,0.0,0.92,874.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,792.0,995.0,E,1,793.0902099609375,996.3341064453124,0.004,0.122,0.001,0.854,0.003,0.002,0.011,0.001,0.003,3,ECb,False,,0.0,0.36,654.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,95.94564819335938,204.168212890625,0.001,0.001,0.002,0.018,0.001,0.0,0.977,0.001,0.0,0,DISP,False,,0.0,0.76,690.0
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,98.0,504.0,ECa,1,93.8743896484375,495.05224609375,0.007,0.005,0.015,0.008,0.956,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.21,224.0
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,418.0,596.0,DISP,1,422.2478637695313,596.9304809570312,0.009,0.005,0.0,0.927,0.003,0.004,0.05,0.0,0.001,1,ECb,False,,0.0,0.55,139.0
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,665.0343017578125,793.8546142578125,0.013,0.004,0.0,0.895,0.002,0.002,0.083,0.001,0.001,2,ECb,False,,0.0,0.52,170.0
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,1,250.9658050537109,553.9878540039062,0.048,0.01,0.832,0.001,0.01,0.009,0.084,0.003,0.003,1,ECa,False,,0.0,0.5,31.0
20230310_10000/SR_3898_DISP_1201_SR_2314_ECP_3416_131631390_data,1,465.0,615.0,DISP,1,470.8796081542969,610.4857788085938,0.019,0.004,0.855,0.0,0.002,0.003,0.114,0.001,0.001,1,ECa,False,,0.0,0.97,525.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,29.921855926513672,93.26113891601562,0.004,0.003,0.0,0.943,0.003,0.003,0.042,0.0,0.001,0,ECb,False,,0.0,0.61,421.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,146.00823974609375,318.9193115234375,0.009,0.002,0.001,0.083,0.001,0.001,0.9,0.002,0.001,0,DISP,False,,0.0,0.65,inf
20230310_40000/SR_3901_ECE_6313_DISP_12355_165815834_data,1,671.0,794.0,DISP,1,677.5098876953125,787.7999267578125,0.003,0.002,0.961,0.0,0.002,0.004,0.027,0.001,0.001,2,ECa,False,,0.0,0.62,491.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,320.6921691894531,666.2730712890625,0.001,0.003,0.001,0.213,0.002,0.001,0.778,0.001,0.001,0,DISP,False,,0.0,0.52,inf
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,890.0,966.0,DISP,1,890.4417724609375,966.8131103515624,0.001,0.002,0.977,0.0,0.002,0.003,0.014,0.0,0.0,3,ECa,False,,0.0,0.39,846.0
20230310_30000/EC_3006_DISP_2406_152431116_data,1,415.0,804.0,DISP,1,483.30267333984375,801.8674926757812,0.013,0.013,0.897,0.0,0.005,0.002,0.067,0.002,0.001,1,ECa,False,,0.0,0.38,13.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,598.5414428710938,813.6610717773438,0.009,0.004,0.0,0.944,0.002,0.003,0.038,0.0,0.0,1,ECb,False,,0.0,0.77,554.0
20230310_15000/DISP_12442_SR_4245_EC_2548_ECP_12392_134312334_data,1,73.0,215.0,DISP,1,74.73057556152344,210.9620819091797,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.42,46.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,541.1669921875,952.3896484375,0.002,0.984,0.005,0.004,0.001,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.91,inf
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,590.0,856.0,E,1,581.9498291015625,863.0947265625,0.001,0.003,0.0,0.989,0.001,0.001,0.004,0.0,0.0,2,ECb,False,,0.0,0.25,836.0
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601.0,772.0,DISP,1,603.4899291992188,769.1917114257812,0.006,0.005,0.001,0.789,0.003,0.003,0.192,0.001,0.001,1,ECb,False,,0.0,0.69,386.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,1,284.29052734375,662.0408935546875,0.042,0.009,0.001,0.858,0.004,0.005,0.079,0.001,0.001,0,ECb,False,,0.0,0.3,inf
20230310_50000/T_2027_EC_196_ECE_9337_E_8240_182714289_data,1,206.0,317.0,ECb,1,204.8539123535156,319.6877136230469,0.002,0.001,0.001,0.091,0.001,0.0,0.902,0.001,0.0,1,DISP,False,,0.0,0.87,565.0
20230310_65000/CE_1085_DISP_10951_SR_4683_202537216_data,1,483.0,592.0,DISP,1,487.28814697265625,588.7354125976562,0.003,0.003,0.893,0.0,0.002,0.005,0.091,0.001,0.001,1,ECa,False,,0.0,0.63,208.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,186.9329071044922,290.524169921875,0.003,0.002,0.155,0.001,0.002,0.001,0.833,0.002,0.001,0,DISP,False,,0.0,0.76,701.0
20230310_45000/EC_3048_173034347_data,1,365.0,629.0,ECb,1,375.5308227539063,615.200927734375,0.029,0.003,0.003,0.051,0.002,0.001,0.908,0.002,0.001,0,DISP,False,,0.0,0.29,inf
20230310_25000/ECP_4220_EC_347_E_9543_DISP_11475_151123890_data,1,20.0,123.0,ECP,1,22.507164001464844,120.22713470458984,0.037,0.006,0.05,0.054,0.003,0.048,0.774,0.017,0.011,0,DISP,False,,0.0,0.21,958.0
20230310_25000/DISP_4225_DISP_6701_DISP_5551_SR_2677_151149640_data,1,545.0,621.0,DISP,1,536.94677734375,629.7225341796875,0.012,0.003,0.966,0.0,0.002,0.004,0.012,0.0,0.001,2,ECa,False,,0.0,0.21,873.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,781.5189208984375,987.084716796875,0.001,0.016,0.0,0.976,0.001,0.002,0.002,0.0,0.001,2,ECb,False,,0.0,0.32,461.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,489.6217041015625,578.2862548828125,0.004,0.003,0.0,0.967,0.001,0.005,0.019,0.001,0.001,2,ECb,False,,0.0,0.69,152.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,24.15367889404297,141.0386962890625,0.004,0.007,0.0,0.882,0.002,0.002,0.099,0.002,0.002,0,ECb,False,,0.0,0.63,511.0
20230310_5000/ECE_241_CE_4144_DISP_5925_121147114_data,1,763.0,916.0,DISP,1,764.3766479492188,911.9474487304688,0.012,0.004,0.0,0.903,0.002,0.004,0.073,0.001,0.001,2,ECb,False,,0.0,0.76,529.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,1,84.13169860839844,185.977767944336,0.002,0.009,0.101,0.014,0.007,0.004,0.859,0.003,0.002,0,DISP,False,,0.0,0.59,458.0
20230310_70000/T_9210_E_10838_DISP_11648_212601337_data,1,578.0,795.0,DISP,1,575.98486328125,796.2056884765625,0.003,0.004,0.773,0.0,0.003,0.002,0.211,0.001,0.001,2,ECa,False,,0.0,0.51,416.0
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,1,218.39605712890625,337.31610107421875,0.002,0.007,0.001,0.705,0.004,0.004,0.276,0.001,0.001,1,ECb,False,,0.0,0.22,117.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,128.05548095703125,267.4247131347656,0.002,0.001,0.054,0.002,0.001,0.001,0.936,0.002,0.0,0,DISP,False,,0.0,0.6,680.0
20230310_70000/E_7356_DISP_2105_DISP_4663_213200584_data,1,842.0,941.0,DISP,1,839.2221069335938,937.0335083007812,0.02,0.007,0.864,0.0,0.003,0.007,0.093,0.004,0.002,2,ECa,False,,0.0,0.36,584.0
20230310_30000/DISP_5560_T_50619_152757844_data,1,292.0,653.0,DISP,1,318.3663330078125,624.281982421875,0.016,0.004,0.0,0.904,0.002,0.004,0.068,0.001,0.001,0,ECb,False,,0.0,0.63,inf
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,621.6046752929688,677.0619506835938,0.005,0.007,0.0,0.884,0.002,0.002,0.097,0.001,0.001,2,ECb,False,,0.0,0.51,784.0
20230310_10000/ECE_4074_DISP_4800_T_50845_124703721_data,1,634.0,821.0,DISP,1,639.7039794921875,830.029296875,0.003,0.223,0.001,0.751,0.007,0.002,0.01,0.001,0.002,1,ECb,False,,0.0,0.45,927.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,683.6942749023438,823.7604370117188,0.001,0.002,0.021,0.006,0.003,0.001,0.961,0.003,0.002,2,DISP,False,,0.0,0.21,868.0
20230310_55000/DISP_647_ECP_51517_184938875_data,1,150.0,464.0,DISP,1,157.3491973876953,458.32037353515625,0.02,0.004,0.0,0.704,0.003,0.003,0.26,0.003,0.002,0,ECb,False,,0.0,0.33,inf
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,629.6270751953125,810.7513427734375,0.007,0.003,0.064,0.009,0.004,0.003,0.906,0.003,0.002,1,DISP,False,,0.0,0.47,740.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,423.93304443359375,516.8128662109375,0.01,0.007,0.0,0.848,0.002,0.005,0.123,0.003,0.002,1,ECb,False,,0.0,0.99,506.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,245.02066040039065,353.9140319824219,0.002,0.001,0.006,0.009,0.001,0.001,0.977,0.003,0.001,0,DISP,False,,0.0,0.62,563.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,581.0926513671875,820.8726806640625,0.018,0.002,0.188,0.002,0.004,0.002,0.782,0.001,0.001,1,DISP,False,,0.0,0.68,877.0
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,162.0,320.0,DISP,1,157.37432861328125,351.7705993652344,0.015,0.009,0.046,0.017,0.701,0.0,0.202,0.003,0.007,0,ECE,False,,0.0,0.36,0.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,1,618.55712890625,752.0147705078125,0.001,0.002,0.001,0.083,0.002,0.001,0.908,0.001,0.001,2,DISP,False,,0.0,0.38,848.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,119.82150268554688,257.0223693847656,0.005,0.002,0.222,0.002,0.003,0.002,0.762,0.001,0.001,0,DISP,False,,0.0,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,395.0806274414063,565.9413452148438,0.004,0.003,0.274,0.002,0.004,0.003,0.707,0.002,0.001,1,DISP,False,,0.0,0.35,196.0
20230310_40000/EC_2987_CE_4832_DISP_9771_ECP_6755_171746336_data,1,666.0,841.0,DISP,1,662.933349609375,851.7825927734375,0.009,0.037,0.758,0.003,0.024,0.004,0.159,0.003,0.003,2,ECa,False,,0.0,0.25,149.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,737.4874267578125,979.3043212890624,0.006,0.89,0.052,0.022,0.005,0.001,0.02,0.002,0.003,2,E,False,,0.0,0.3,969.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,773.0,847.0,DISP,1,775.7498168945312,845.8845825195312,0.002,0.004,0.0,0.956,0.001,0.005,0.029,0.001,0.001,3,ECb,False,,0.0,0.77,508.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,319.6825866699219,426.8453063964844,0.003,0.007,0.0,0.911,0.002,0.002,0.073,0.001,0.001,1,ECb,False,,0.0,0.45,191.0
20230310_15000/DISP_10779_DISP_4119_CE_4207_1343482_data,1,169.0,282.0,DISP,1,156.4671630859375,291.25341796875,0.01,0.003,0.0,0.94,0.002,0.008,0.035,0.001,0.001,1,ECb,False,,0.0,0.24,139.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,728.0,877.0,DISP,1,725.7542724609375,878.0155029296875,0.006,0.007,0.0,0.943,0.002,0.006,0.032,0.002,0.001,3,ECb,False,,0.0,0.54,707.0
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,769.0,973.0,E,1,761.3563232421875,974.64453125,0.003,0.036,0.0,0.936,0.002,0.007,0.013,0.001,0.001,3,ECb,False,,0.0,0.29,738.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.4806213378906,462.7424621582031,0.002,0.002,0.0,0.977,0.001,0.004,0.013,0.0,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,389.6532287597656,482.7939147949219,0.008,0.003,0.101,0.003,0.003,0.002,0.872,0.004,0.003,1,DISP,False,,0.0,0.34,858.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,641.5042724609375,725.4981689453125,0.002,0.003,0.0,0.733,0.002,0.002,0.255,0.001,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_60000/T_2693_DISP_10474_EC_3256_EC_3343_195350245_data,1,158.0,270.0,DISP,1,156.63995361328125,270.61944580078125,0.007,0.005,0.713,0.001,0.005,0.005,0.26,0.002,0.002,1,ECa,False,,0.0,0.84,478.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,355.0,501.0,DISP,1,358.7471008300781,500.9175720214844,0.168,0.007,0.707,0.001,0.009,0.007,0.095,0.003,0.003,1,ECa,False,,0.0,0.23,669.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,316.42291259765625,590.7758178710938,0.003,0.87,0.087,0.011,0.011,0.001,0.013,0.003,0.003,1,E,False,,0.0,0.65,204.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,56.0,173.0,ECb,1,52.69281768798828,170.48260498046875,0.003,0.004,0.001,0.277,0.002,0.003,0.705,0.004,0.002,0,DISP,False,,0.0,0.71,707.0
20230310_60000/ECP_50741_EC_2271_EC_949_EC_1974_194227520_data,1,244.0,358.0,ECb,1,239.29019165039065,359.4897155761719,0.003,0.008,0.002,0.265,0.004,0.003,0.711,0.002,0.002,1,DISP,False,,0.0,0.72,230.0
20230310_50000/CE_1360_DISP_10932_SR_4227_DISP_9912_181816394_data,1,429.0,560.0,DISP,1,425.3532104492188,565.4320678710938,0.042,0.014,0.001,0.746,0.002,0.003,0.189,0.001,0.002,1,ECb,False,,0.0,0.28,597.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,609.1912841796875,701.326416015625,0.001,0.002,0.0,0.985,0.001,0.002,0.008,0.0,0.0,1,ECb,False,,0.0,0.55,755.0
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,595.0,693.0,ECb,1,594.2918090820312,693.2620239257812,0.008,0.002,0.003,0.057,0.001,0.002,0.922,0.004,0.001,2,DISP,False,,0.0,0.55,884.0
20230310_45000/EC_2345_173635544_data,1,315.0,658.0,ECb,1,312.9081420898437,655.5938720703125,0.01,0.008,0.004,0.146,0.003,0.002,0.823,0.002,0.001,0,DISP,False,,0.0,0.23,inf
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,718.0,931.0,DISP,1,738.1414184570312,914.7516479492188,0.024,0.003,0.814,0.001,0.006,0.005,0.146,0.001,0.001,2,ECa,False,,0.0,0.7,477.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,460.3597106933594,557.0305786132812,0.006,0.003,0.0,0.919,0.002,0.004,0.064,0.001,0.001,1,ECb,False,,0.0,0.67,450.0
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,582.9356079101562,659.2528686523438,0.005,0.001,0.018,0.003,0.001,0.001,0.968,0.002,0.001,1,DISP,False,,0.0,0.26,679.0
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,10.0,202.0,ECb,1,7.7465667724609375,196.1317596435547,0.005,0.74,0.009,0.202,0.005,0.004,0.026,0.006,0.003,0,E,False,,0.0,0.67,801.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,543.1610717773438,653.5003051757812,0.001,0.004,0.0,0.952,0.001,0.002,0.038,0.0,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_25000/DISP_3868_E_3904_SR_55_151446807_data,1,100.0,220.0,DISP,1,97.61966705322266,223.48147583007807,0.003,0.002,0.0,0.938,0.001,0.003,0.052,0.0,0.001,0,ECb,False,,0.0,1.0,381.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,72.05725860595703,162.25833129882812,0.002,0.002,0.0,0.978,0.001,0.004,0.012,0.0,0.001,0,ECb,False,,0.0,0.8,36.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,529.0,677.0,ECE,1,527.1575927734375,677.2685546875,0.002,0.811,0.021,0.035,0.099,0.0,0.018,0.005,0.008,2,E,False,,0.0,1.0,375.0
20230310_55000/DISP_138_ECE_7937_191544811_data,1,191.0,372.0,DISP,1,189.35269165039065,370.3782653808594,0.005,0.002,0.0,0.95,0.001,0.003,0.038,0.0,0.001,0,ECb,False,,0.0,0.45,inf
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,253.0,347.0,ECa,1,256.1331481933594,345.1827087402344,0.002,0.002,0.03,0.003,0.001,0.001,0.959,0.002,0.001,1,DISP,False,,0.0,0.35,294.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,88.22864532470703,207.62652587890625,0.003,0.003,0.0,0.823,0.002,0.002,0.166,0.001,0.001,0,ECb,False,,0.0,0.94,79.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,1,3.809379577636719,196.34103393554688,0.001,0.943,0.019,0.019,0.004,0.001,0.01,0.001,0.002,0,E,False,,0.0,0.65,718.0
20230310_70000/ECE_761_DISP_10387_211812901_data,1,673.0,859.0,DISP,1,683.5794677734375,860.48388671875,0.004,0.002,0.89,0.0,0.002,0.002,0.099,0.001,0.0,1,ECa,False,,0.0,0.97,148.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,29.0,211.0,ECa,1,31.584442138671875,214.4251708984375,0.001,0.965,0.015,0.007,0.004,0.0,0.005,0.002,0.001,0,E,False,,0.0,0.22,815.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,257.8519287109375,353.34442138671875,0.0,0.001,0.012,0.004,0.001,0.0,0.98,0.001,0.0,1,DISP,False,,0.0,0.73,48.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,705.7744140625,865.54345703125,0.001,0.002,0.05,0.002,0.002,0.001,0.941,0.001,0.001,2,DISP,False,,0.0,0.31,181.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,133.762939453125,666.6646728515625,0.012,0.007,0.007,0.044,0.003,0.002,0.917,0.006,0.002,0,DISP,False,,0.0,0.83,inf
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,771.0,889.0,DISP,1,788.6083374023438,889.4685668945312,0.002,0.001,0.987,0.0,0.0,0.003,0.007,0.0,0.0,3,ECa,False,,0.0,0.94,447.0
