file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,935.0,1000.0,T,1,946.991455078125,998.5048828125,0.025,0.016,0.059,0.024,0.001,0.719,0.021,0.062,0.073,2,ECP,False,,0.0,0.8,766.0
20230310_10000/DISP_7331_CE_666_EC_2167_124154239_data,1,322.0,494.0,ECb,1,344.2992553710937,496.71234130859375,0.015,0.015,0.004,0.14,0.814,0.0,0.008,0.0,0.003,1,ECE,False,,0.0,0.45,734.0
20230310_45000/E_12319_E_10791_E_8979_174022257_data,1,426.0,658.0,E,1,446.8936767578125,627.97607421875,0.009,0.019,0.01,0.025,0.91,0.0,0.014,0.001,0.012,1,ECE,False,,0.0,0.74,942.0
20230310_10000/T_7108_CE_993_ECE_11600_EC_3243_131907260_data,1,174.0,350.0,ECa,1,178.3143768310547,335.4862670898437,0.003,0.018,0.191,0.002,0.771,0.0,0.012,0.0,0.002,1,ECE,False,,0.0,0.97,623.0
20230310_40000/T_3478_DISP_10120_ECP_6689_171330563_data,1,1.0,59.0,T,1,9.839485168457031,63.65563201904297,0.008,0.0,0.005,0.005,0.0,0.971,0.002,0.005,0.005,0,ECP,False,,0.0,0.47,263.0
20230310_5000/ECP_6039_DISP_3205_SR_2342_T_51059_12323371_data,1,932.0,1000.0,T,1,925.860107421875,989.9931640625,0.003,0.0,0.004,0.005,0.0,0.983,0.002,0.002,0.002,3,ECP,False,,0.0,0.6,771.0
20230310_70000/ECP_12421_ECE_2407_EC_362_205727412_data,1,682.0,795.0,ECb,1,691.6292724609375,818.251708984375,0.007,0.014,0.01,0.027,0.924,0.0,0.011,0.001,0.005,2,ECE,False,,0.0,0.74,597.0
20230310_35000/E_109_SR_3001_E_7012_161103663_data,1,120.0,303.0,E,1,141.67788696289062,286.0513916015625,0.011,0.082,0.011,0.023,0.856,0.0,0.009,0.001,0.005,0,ECE,False,,0.0,0.92,633.0
20230310_55000/T_8173_192401246_data,1,850.0,1001.0,T,1,869.7638549804688,994.2533569335938,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.001,0,ECP,False,,0.0,0.93,inf
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,421.0,546.0,E,1,435.0129089355469,529.631591796875,0.208,0.004,0.011,0.007,0.754,0.0,0.012,0.001,0.004,1,ECE,False,,0.0,0.47,353.0
20230310_70000/ECP_3562_ECE_3621_T_50784_212556467_data,1,921.0,1000.0,T,1,904.118408203125,1000.0,0.053,0.0,0.004,0.006,0.0,0.926,0.002,0.007,0.002,2,ECP,False,,0.0,0.24,906.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,8.0,182.0,ECa,1,10.981201171875,143.7333526611328,0.001,0.002,0.003,0.004,0.987,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.61,618.0
20230310_35000/E_11235_CE_4891_DISP_11303_CE_1390_155631139_data,1,96.0,273.0,E,1,116.20964813232422,266.7589111328125,0.01,0.033,0.009,0.069,0.852,0.0,0.02,0.001,0.006,0,ECE,False,,0.0,0.43,619.0
20230310_65000/T_4536_EC_3315_SR_4608_203858380_data,1,1.0,121.0,T,1,2.95046615600586,93.0281982421875,0.019,0.0,0.007,0.001,0.0,0.968,0.001,0.002,0.002,0,ECP,False,,0.0,0.29,620.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,548.0,724.0,E,1,577.9652099609375,725.7769775390625,0.021,0.012,0.008,0.015,0.934,0.0,0.005,0.0,0.005,2,ECE,False,,0.0,0.63,909.0
20230310_70000/EC_1744_E_2798_SR_1901_EC_2810_213340654_data,1,372.0,543.0,E,1,381.1052551269531,524.0307006835938,0.024,0.002,0.007,0.003,0.96,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.6,642.0
20230310_75000/SR_1266_EC_604_EC_552_T_50039_213738422_data,1,345.0,504.0,ECa,1,341.8695373535156,490.6037292480469,0.001,0.008,0.005,0.006,0.976,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.8,543.0
20230310_45000/DISP_9306_T_2081_172803109_data,1,876.0,1000.0,T,1,889.490966796875,982.877197265625,0.031,0.0,0.004,0.006,0.0,0.945,0.002,0.01,0.002,1,ECP,False,,0.0,0.36,836.0
20230310_45000/DISP_12772_SR_4608_174933319_data,1,444.0,636.0,SR,1,450.4051513671875,598.8212890625,0.008,0.0,0.004,0.007,0.0,0.973,0.002,0.005,0.001,1,ECP,False,,0.0,0.99,211.0
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,296.9619140625,375.9329223632813,0.014,0.0,0.004,0.006,0.0,0.959,0.003,0.012,0.002,1,ECP,False,,0.0,0.4,555.0
20230310_25000/ECE_2841_E_7016_EC_1233_SR_1481_150040829_data,1,230.0,422.0,E,1,251.95301818847656,397.5982666015625,0.043,0.024,0.035,0.031,0.766,0.001,0.075,0.01,0.015,1,ECE,False,,0.0,0.43,71.0
20230310_60000/SR_4597_CE_202_DISP_932_E_3115_194816524_data,1,720.0,865.0,E,1,721.34814453125,850.257080078125,0.001,0.006,0.006,0.004,0.981,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.97,251.0
20230310_35000/SR_2408_SR_3546_160237819_data,1,653.0,800.0,SR,1,648.6649169921875,811.0230712890625,0.08,0.02,0.03,0.02,0.746,0.001,0.037,0.03,0.035,1,ECE,False,,0.0,0.71,681.0
20230310_65000/EC_2194_T_50257_201428755_data,1,903.0,1000.0,T,1,909.48974609375,998.94189453125,0.013,0.0,0.005,0.005,0.0,0.952,0.003,0.013,0.008,1,ECP,False,,0.0,0.82,934.0
20230310_45000/SR_87_174441122_data,1,410.0,590.0,SR,1,422.9840087890625,577.62939453125,0.075,0.002,0.009,0.012,0.0,0.702,0.01,0.186,0.005,0,ECP,False,,0.0,0.74,inf
20230310_35000/ECP_51657_EC_2713_161457280_data,1,8.0,127.0,ECP,1,15.391231536865234,109.17718505859376,0.019,0.019,0.01,0.753,0.036,0.095,0.042,0.005,0.02,0,ECb,False,,0.0,0.95,inf
20230310_50000/ECE_8520_E_8574_ECE_9413_DISP_8604_182808227_data,1,745.0,879.0,DISP,1,745.6129150390625,850.26123046875,0.022,0.008,0.015,0.011,0.92,0.0,0.016,0.001,0.007,3,ECE,False,,0.0,0.66,862.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,51.0,229.0,ECa,1,71.40100860595703,220.16769409179688,0.005,0.005,0.006,0.007,0.97,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.72,975.0
20230310_5000/T_4606_DISP_11254_E_11412_EC_104_120949918_data,1,0.0,57.0,T,1,2.196460723876953,55.03871536254883,0.093,0.001,0.007,0.004,0.0,0.778,0.002,0.01,0.105,0,ECP,False,,0.0,0.27,744.0
20230310_50000/E_7161_E_3565_ECE_6370_182511811_data,1,154.0,324.0,E,1,180.39944458007807,322.8449401855469,0.004,0.03,0.019,0.014,0.905,0.0,0.017,0.004,0.007,0,ECE,False,,0.0,0.75,872.0
20230310_35000/SR_3670_DISP_12222_163455927_data,1,426.0,574.0,SR,1,425.5643005371094,570.7284545898438,0.067,0.001,0.009,0.008,0.0,0.877,0.005,0.029,0.004,0,ECP,False,,0.0,0.87,inf
20230310_80000/DISP_10410_EC_577_EC_351_SR_1694_223501195_data,1,772.0,842.0,SR,1,771.8802490234375,850.6007080078125,0.062,0.003,0.013,0.02,0.0,0.81,0.012,0.075,0.005,3,ECP,False,,0.0,0.6,39.0
20230310_70000/ECE_6550_ECE_866_E_4020_ECE_49_210332203_data,1,511.0,648.0,E,1,530.3014526367188,644.5584106445312,0.049,0.01,0.02,0.021,0.0,0.762,0.015,0.114,0.009,2,ECP,False,,0.0,0.56,963.0
20230310_20000/ECE_9115_SR_4005_ECE_8228_ECP_10101_142013182_data,1,831.0,975.0,ECP,1,835.7897338867188,964.8692016601562,0.001,0.004,0.005,0.006,0.979,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,0.49,691.0
20230310_25000/ECP_10296_SR_375_SR_1067_DISP_7001_150944976_data,1,448.0,558.0,SR,1,440.4966125488281,553.552001953125,0.036,0.022,0.044,0.015,0.804,0.001,0.036,0.029,0.013,2,ECE,False,,0.0,0.36,66.0
20230310_35000/ECP_12286_SR_4365_T_50660_162203551_data,1,941.0,1000.0,T,1,947.1768188476562,991.7221069335938,0.023,0.03,0.006,0.016,0.003,0.025,0.015,0.769,0.113,2,SR,False,,0.0,0.76,896.0
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,111.0,281.0,DISP,1,142.09547424316406,271.7034912109375,0.004,0.001,0.006,0.016,0.0,0.965,0.004,0.002,0.002,0,ECP,False,,0.0,0.7,155.0
20230310_75000/DISP_8292_CE_2784_ECE_10625_CE_4546_215342290_data,1,260.0,461.0,ECb,1,260.1141052246094,415.5281066894531,0.006,0.008,0.004,0.067,0.892,0.0,0.02,0.0,0.002,1,ECE,False,,0.0,0.7,223.0
20230310_75000/DISP_8292_CE_2784_ECE_10625_CE_4546_215342290_data,1,780.0,977.0,ECb,1,793.0083618164062,943.1420288085938,0.001,0.002,0.002,0.005,0.988,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.74,908.0
20230310_5000/E_9277_EC_2640_SR_3746_120627385_data,1,395.0,591.0,ECa,1,413.4169921875,562.1002807617188,0.01,0.015,0.012,0.018,0.923,0.0,0.015,0.001,0.006,1,ECE,False,,0.0,0.95,382.0
20230310_40000/ECE_4757_EC_2447_E_5439_165101589_data,1,802.0,944.0,E,1,803.2613525390625,931.298583984375,0.004,0.04,0.004,0.051,0.894,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.99,938.0
20230310_35000/ECP_3160_DISP_6058_EC_2635_E_2651_160734522_data,1,741.0,839.0,E,1,751.3701782226562,831.0651245117188,0.041,0.019,0.001,0.856,0.02,0.031,0.011,0.004,0.017,3,ECb,False,,0.0,0.71,625.0
