file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/ECP_4275_E_11113_T_8490_225203387_data,1,222.0,488.0,ECP,1,275.277099609375,496.32330322265625,0.043,0.041,0.006,0.755,0.021,0.095,0.014,0.006,0.019,0,ECb,False,,0.0,0.83,266.0
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,551.0,728.0,ECb,1,557.1837768554688,735.9581909179688,0.008,0.001,0.004,0.003,0.982,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.83,699.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,516.0,605.0,DISP,1,511.5740356445313,620.9609985351562,0.138,0.003,0.009,0.018,0.0,0.753,0.009,0.06,0.01,1,ECP,False,,0.0,0.39,173.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,1,9.521278381347656,145.6134033203125,0.0,0.003,0.003,0.005,0.986,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.43,383.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,548.0,680.0,E,1,546.6223754882812,666.8374633789062,0.018,0.009,0.043,0.014,0.89,0.001,0.018,0.001,0.007,2,ECE,False,,0.0,0.43,227.0
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,281.0,476.0,E,1,302.6252746582031,467.1189270019531,0.0,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.74,180.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,170.0,291.0,DISP,1,142.5124969482422,290.82147216796875,0.18,0.012,0.034,0.011,0.741,0.0,0.017,0.001,0.005,0,ECE,False,,0.0,0.73,994.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,296.0,501.0,E,1,319.0854187011719,473.0802917480469,0.011,0.033,0.012,0.019,0.917,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.67,248.0
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,340.0,566.0,E,1,370.122802734375,539.667724609375,0.106,0.018,0.015,0.044,0.781,0.001,0.026,0.003,0.007,1,ECE,False,,0.0,0.63,362.0
20230310_10000/EC_416_ECE_11991_SR_4247_125419289_data,1,90.0,296.0,ECb,1,130.07742309570312,304.6799011230469,0.01,0.005,0.006,0.007,0.963,0.0,0.004,0.001,0.003,0,ECE,False,,0.0,0.65,926.0
20230310_15000/DISP_10716_EC_3001_T_4073_131948586_data,1,898.0,1000.0,T,1,887.296630859375,998.29443359375,0.015,0.0,0.004,0.004,0.0,0.963,0.001,0.004,0.009,2,ECP,False,,0.0,0.52,376.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,512.9915771484375,569.2791748046875,0.015,0.019,0.0,0.929,0.006,0.012,0.01,0.001,0.006,1,ECb,False,,0.0,0.73,767.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,215.35079956054688,316.8609313964844,0.092,0.002,0.004,0.04,0.006,0.002,0.844,0.005,0.005,1,DISP,False,,0.0,0.88,118.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,458.0,641.0,ECb,1,466.5552978515625,663.7025146484375,0.01,0.001,0.002,0.004,0.98,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.43,842.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,776.0,891.0,E,1,799.9890747070312,893.7461547851562,0.101,0.079,0.008,0.056,0.713,0.0,0.008,0.003,0.031,3,ECE,False,,0.0,0.9,728.0
20230310_60000/E_12104_EC_3077_E_11130_E_8344_193010712_data,1,575.0,751.0,E,1,595.6136474609375,743.830810546875,0.063,0.014,0.004,0.042,0.869,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.56,51.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,1,919.6815185546876,981.656494140625,0.042,0.002,0.008,0.005,0.0,0.828,0.003,0.098,0.013,2,ECP,False,,0.0,0.4,313.0
20230310_35000/ECE_10437_EC_462_DISP_12198_E_8705_160953896_data,1,577.0,753.0,DISP,1,589.2960815429688,740.2772827148438,0.009,0.004,0.011,0.005,0.962,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.28,466.0
20230310_65000/EC_3061_EC_1134_EC_1511_EC_2363_205309851_data,1,123.0,328.0,ECb,1,152.3717803955078,322.89910888671875,0.143,0.004,0.004,0.011,0.831,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.64,676.0
20230310_15000/DISP_5263_E_4246_EC_741_T_50604_133911909_data,1,928.0,1000.0,T,1,931.3069458007812,1000.0,0.052,0.003,0.017,0.034,0.0,0.831,0.024,0.019,0.019,3,ECP,False,,0.0,0.57,287.0
20230310_20000/CE_1673_ECE_3476_DISP_4733_T_50323_141005736_data,1,613.0,791.0,DISP,1,641.939208984375,804.974609375,0.253,0.006,0.003,0.001,0.001,0.003,0.004,0.725,0.004,2,SR,False,,0.0,0.48,776.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,305.88800048828125,455.9150390625,0.03,0.012,0.012,0.083,0.823,0.001,0.035,0.001,0.004,1,ECE,False,,0.0,0.84,444.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,42.0,194.0,ECa,1,55.71808242797852,175.87353515625,0.026,0.802,0.019,0.051,0.061,0.001,0.016,0.012,0.01,0,E,False,,0.0,0.53,513.0
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,308.0,457.0,E,1,318.93865966796875,448.8042602539063,0.01,0.037,0.001,0.711,0.227,0.001,0.007,0.0,0.005,1,ECb,False,,0.0,0.51,16.0
20230310_75000/T_7548_DISP_10143_DISP_11292_214104356_data,1,609.0,835.0,DISP,1,616.7664794921875,799.5819091796875,0.019,0.014,0.013,0.034,0.884,0.0,0.027,0.003,0.006,2,ECE,False,,0.0,0.7,622.0
20230310_45000/ECP_10880_CE_2821_DISP_2343_DISP_6942_172423990_data,1,613.0,704.0,DISP,1,609.25732421875,689.7586669921875,0.048,0.002,0.009,0.013,0.0,0.788,0.008,0.129,0.003,2,ECP,False,,0.0,0.24,751.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,489.3395080566406,641.385009765625,0.001,0.007,0.003,0.006,0.981,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.78,940.0
20230310_75000/ECP_11443_DISP_5289_E_6167_214733470_data,1,437.0,638.0,DISP,1,468.47216796875,624.2110595703125,0.02,0.004,0.012,0.008,0.937,0.0,0.014,0.001,0.004,1,ECE,False,,0.0,0.99,998.0
20230310_25000/CE_4096_CE_981_ECE_3573_150139201_data,1,22.0,243.0,ECb,1,24.621994018554688,195.99041748046875,0.048,0.003,0.005,0.011,0.925,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.86,294.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,210.0,359.0,E,1,209.4524841308593,354.8051452636719,0.116,0.017,0.019,0.012,0.8,0.0,0.013,0.005,0.019,0,ECE,False,,0.0,0.36,843.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,690.0,901.0,ECa,1,705.7058715820312,878.7059936523438,0.033,0.025,0.009,0.036,0.876,0.0,0.008,0.001,0.013,2,ECE,False,,0.0,0.9,86.0
20230310_15000/CE_2902_E_675_ECP_50250_135421845_data,1,44.0,358.0,ECb,1,51.08488464355469,294.5653076171875,0.115,0.008,0.007,0.043,0.812,0.001,0.009,0.001,0.005,0,ECE,False,,0.0,0.35,530.0
20230310_40000/EC_1929_EC_1791_E_1192_E_2077_170638828_data,1,739.0,941.0,E,1,765.5843505859375,918.0216064453124,0.048,0.017,0.009,0.009,0.905,0.0,0.005,0.001,0.006,3,ECE,False,,0.0,0.56,322.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,80.0,289.0,E,1,114.24771118164062,278.8688049316406,0.015,0.066,0.012,0.033,0.862,0.0,0.007,0.0,0.005,1,ECE,False,,0.0,0.98,6.0
20230310_70000/ECP_11431_SR_69_E_3765_205911561_data,1,155.0,350.0,ECP,1,189.68673706054688,348.8908996582031,0.074,0.013,0.073,0.021,0.762,0.002,0.03,0.003,0.022,0,ECE,False,,0.0,0.99,65.0
20230310_50000/ECP_619_SR_3233_CE_1193_CE_3382_183309667_data,1,756.0,997.0,ECb,1,769.7919311523438,1000.0,0.008,0.001,0.003,0.002,0.982,0.0,0.002,0.0,0.002,3,ECE,False,,0.0,0.86,65.0
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,248.0,399.0,E,1,258.030029296875,398.93304443359375,0.002,0.005,0.003,0.006,0.981,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.3,280.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,14.0,281.0,ECa,1,21.636627197265625,267.84185791015625,0.036,0.003,0.01,0.004,0.94,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.81,840.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,725.0,949.0,E,1,753.833984375,949.1815185546876,0.244,0.004,0.006,0.007,0.734,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.66,41.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,461.0,664.0,E,1,468.8640441894531,644.920654296875,0.049,0.047,0.01,0.097,0.763,0.001,0.011,0.002,0.021,1,ECE,False,,0.0,0.42,110.0
20230310_30000/T_9058_E_11439_E_9705_ECE_12706_155310212_data,1,1.0,80.0,T,1,0.1174964904785156,72.86613464355469,0.006,0.001,0.009,0.009,0.0,0.946,0.004,0.003,0.023,0,ECP,False,,0.0,0.6,246.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,833.0,968.0,DISP,1,837.4453125,966.195556640625,0.003,0.012,0.011,0.01,0.952,0.0,0.007,0.0,0.006,2,ECE,False,,0.0,0.99,969.0
20230310_5000/T_1456_122753985_data,1,937.0,1000.0,T,1,919.4139404296876,1000.0,0.068,0.004,0.005,0.004,0.0,0.105,0.006,0.798,0.011,0,SR,False,,0.0,0.72,inf
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,78.07630920410156,165.0849609375,0.005,0.002,0.0,0.981,0.002,0.003,0.006,0.0,0.001,0,ECb,False,,0.0,0.95,344.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,863.0,979.0,E,1,873.5693359375,975.60546875,0.003,0.056,0.0,0.927,0.004,0.004,0.003,0.0,0.002,3,ECb,False,,0.0,0.73,164.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,2.0,287.0,ECa,1,8.967826843261719,229.9644775390625,0.006,0.001,0.005,0.002,0.982,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.7,639.0
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,317.0,559.0,E,1,335.2325744628906,526.5145874023438,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.92,856.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,105.0,317.0,E,1,118.73731231689452,316.2323913574219,0.019,0.011,0.0,0.921,0.039,0.001,0.006,0.0,0.003,0,ECb,False,,0.0,0.7,647.0
20230310_20000/ECP_3161_E_6590_ECE_139_141708522_data,1,316.0,556.0,E,1,335.13580322265625,526.2842407226562,0.001,0.03,0.0,0.944,0.016,0.002,0.006,0.0,0.001,1,ECb,False,,0.0,0.8,129.0
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,567.0,773.0,E,1,578.720458984375,763.6708984375,0.002,0.065,0.005,0.102,0.813,0.0,0.01,0.0,0.003,2,ECE,False,,0.0,0.92,795.0
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,663.0,845.0,E,1,676.9776611328125,822.015625,0.002,0.056,0.001,0.854,0.076,0.002,0.007,0.0,0.002,2,ECb,False,,0.0,0.87,479.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,486.0,644.0,DISP,1,504.3485107421875,641.789794921875,0.0,0.001,0.003,0.001,0.993,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.96,114.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,199.0,370.0,E,1,203.40191650390625,353.37213134765625,0.076,0.107,0.743,0.001,0.007,0.022,0.014,0.021,0.008,1,ECa,False,,0.0,0.83,624.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,469.0,638.0,ECa,1,486.3937377929688,631.1559448242188,0.03,0.015,0.021,0.01,0.904,0.0,0.015,0.001,0.004,2,ECE,False,,0.0,0.53,628.0
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,1.0,89.0,T,1,1.99945068359375,85.118408203125,0.072,0.001,0.015,0.004,0.0,0.89,0.003,0.008,0.007,0,ECP,False,,0.0,0.73,384.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,334.77471923828125,420.149169921875,0.03,0.013,0.001,0.911,0.006,0.022,0.011,0.001,0.006,1,ECb,False,,0.0,0.8,522.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,726.0,955.0,ECb,1,732.873291015625,937.129638671875,0.049,0.004,0.007,0.014,0.916,0.0,0.007,0.0,0.003,3,ECE,False,,0.0,0.62,731.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,518.0,703.0,E,1,518.3662109375,666.3489990234375,0.027,0.051,0.001,0.846,0.063,0.002,0.007,0.0,0.003,2,ECb,False,,0.0,0.9,947.0
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,144.0,346.0,E,1,165.30258178710938,320.9657287597656,0.009,0.066,0.0,0.906,0.014,0.001,0.002,0.0,0.002,0,ECb,False,,0.0,0.73,317.0
20230310_30000/T_7122_151840921_data,1,858.0,1002.0,T,1,874.312255859375,997.1932373046876,0.008,0.006,0.007,0.011,0.922,0.0,0.006,0.0,0.038,0,ECE,False,,0.0,0.82,inf
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,92.0,341.0,E,1,107.79788208007812,313.8382263183594,0.001,0.009,0.005,0.013,0.961,0.0,0.01,0.0,0.001,0,ECE,False,,0.0,0.89,748.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,503.0,621.0,ECb,1,512.3744506835938,627.2544555664062,0.099,0.043,0.015,0.045,0.757,0.0,0.024,0.007,0.009,2,ECE,False,,0.0,0.75,227.0
20230310_50000/CE_5295_E_1415_E_4089_SR_3112_182059821_data,1,527.0,731.0,E,1,515.6369018554688,714.7444458007812,0.004,0.004,0.005,0.003,0.98,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.74,289.0
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,705.0,810.0,DISP,1,711.0863037109375,807.4278564453125,0.011,0.009,0.002,0.769,0.069,0.003,0.133,0.001,0.003,3,ECb,False,,0.0,0.99,20.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.7561054229736328,46.97721862792969,0.007,0.001,0.006,0.007,0.0,0.196,0.003,0.002,0.776,0,T,False,,0.0,0.98,603.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,562.0,765.0,E,1,591.0223999023438,744.8754272460938,0.01,0.013,0.019,0.009,0.931,0.0,0.011,0.002,0.004,2,ECE,False,,0.0,0.56,891.0
20230310_60000/ECP_4502_CE_1088_E_6769_T_50130_193121430_data,1,169.0,416.0,ECb,1,198.2186889648437,420.0086669921875,0.019,0.007,0.005,0.078,0.875,0.0,0.012,0.0,0.003,1,ECE,False,,0.0,0.92,181.0
20230310_25000/EC_814_E_7805_EC_1125_150324707_data,1,32.0,227.0,ECa,1,11.747299194335938,232.91119384765625,0.097,0.005,0.011,0.014,0.861,0.0,0.007,0.001,0.004,0,ECE,False,,0.0,0.72,612.0
20230310_50000/CE_2213_E_55_181928845_data,1,669.0,982.0,E,1,728.71923828125,977.5264892578124,0.034,0.004,0.008,0.007,0.936,0.0,0.007,0.001,0.003,1,ECE,False,,0.0,0.9,339.0
20230310_55000/ECE_2580_EC_2050_T_50083_185210869_data,1,924.0,1000.0,T,1,910.7825317382812,993.9087524414062,0.069,0.003,0.002,0.001,0.0,0.029,0.004,0.857,0.035,2,SR,False,,0.0,0.2,999.0
20230310_5000/DISP_11644_EC_507_EC_492_T_6681_120629312_data,1,118.0,296.0,DISP,1,136.64657592773438,278.7573547363281,0.003,0.092,0.027,0.048,0.755,0.0,0.064,0.003,0.006,0,ECE,False,,0.0,0.88,247.0
20230310_25000/E_11053_E_12800_ECE_8273_E_12002_144725159_data,1,723.0,895.0,E,1,735.9283447265625,890.0908203125,0.008,0.134,0.036,0.036,0.741,0.001,0.025,0.011,0.008,3,ECE,False,,0.0,0.47,222.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,22.61802673339844,159.32168579101562,0.061,0.021,0.036,0.019,0.81,0.0,0.046,0.002,0.005,0,ECE,False,,0.0,0.44,841.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,595.0,659.0,ECa,1,583.09423828125,658.123046875,0.116,0.002,0.003,0.002,0.0,0.045,0.004,0.826,0.002,2,SR,False,,0.0,0.32,268.0
20230310_30000/E_2418_EC_1422_E_2393_152955511_data,1,757.0,966.0,E,1,769.2305297851562,964.9922485351562,0.0,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.77,79.0
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,16.0,180.0,ECa,1,12.154342651367188,144.37916564941406,0.003,0.013,0.013,0.021,0.935,0.0,0.01,0.0,0.006,0,ECE,False,,0.0,0.49,177.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,20.0,120.0,DISP,1,19.4110107421875,96.79801940917967,0.004,0.011,0.001,0.882,0.006,0.008,0.081,0.004,0.004,0,ECb,False,,0.0,0.71,501.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,515.0,703.0,E,1,520.6524047851562,689.3202514648438,0.003,0.003,0.003,0.009,0.979,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.78,811.0
20230310_10000/T_6387_SR_3702_CE_5638_130446993_data,1,501.0,936.0,ECb,1,525.111328125,897.6070556640625,0.163,0.007,0.007,0.017,0.792,0.0,0.006,0.002,0.007,2,ECE,False,,0.0,0.91,908.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,6.0,228.0,ECa,1,5.983467102050781,206.15884399414065,0.018,0.017,0.017,0.072,0.847,0.001,0.021,0.001,0.006,0,ECE,False,,0.0,0.67,240.0
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,364.0,558.0,ECb,1,367.695556640625,541.7027587890625,0.104,0.008,0.006,0.015,0.856,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.65,456.0
20230310_35000/E_11962_ECE_8196_ECE_12617_160326971_data,1,67.0,228.0,E,1,79.65635681152344,215.13853454589844,0.002,0.005,0.003,0.009,0.977,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.65,983.0
20230310_20000/DISP_12375_E_12842_E_11964_T_6710_142441922_data,1,400.0,625.0,E,1,409.9451904296875,620.0126953125,0.003,0.002,0.003,0.005,0.985,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,1.0,256.0
20230310_20000/DISP_12375_E_12842_E_11964_T_6710_142441922_data,1,696.0,919.0,E,1,708.1390991210938,896.3629760742188,0.034,0.003,0.005,0.005,0.942,0.0,0.004,0.0,0.007,2,ECE,False,,0.0,0.87,309.0
20230310_35000/T_9725_EC_656_DISP_10520_CE_632_164353673_data,1,1.0,77.0,T,1,2.172935485839844,72.00778198242188,0.097,0.002,0.015,0.012,0.0,0.842,0.006,0.012,0.014,0,ECP,False,,0.0,0.48,751.0
20230310_75000/EC_3211_E_2408_EC_1418_SR_4436_214512557_data,1,274.0,441.0,E,1,284.21856689453125,440.993408203125,0.0,0.001,0.002,0.003,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.82,563.0
20230310_20000/DISP_1711_E_6802_ECE_1829_E_7508_141144912_data,1,784.0,918.0,E,1,769.8760375976562,897.1803588867188,0.003,0.014,0.009,0.006,0.962,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.76,127.0
20230310_50000/EC_1585_CE_3884_ECP_34_180204247_data,1,211.0,323.0,ECa,1,216.310791015625,301.0303955078125,0.015,0.004,0.03,0.057,0.005,0.023,0.853,0.007,0.006,0,DISP,False,,0.0,0.84,767.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,317.97198486328125,521.933349609375,0.001,0.009,0.003,0.019,0.963,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.95,174.0
20230310_20000/T_4826_142158839_data,1,881.0,1000.0,T,1,876.3005981445312,996.5762329101562,0.091,0.012,0.022,0.021,0.788,0.0,0.043,0.005,0.016,0,ECE,False,,0.0,0.53,inf
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,772.4834594726562,865.7295532226562,0.004,0.013,0.895,0.001,0.058,0.002,0.023,0.001,0.003,3,ECa,False,,0.0,0.93,29.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,420.0,601.0,E,1,439.37017822265625,594.9705200195312,0.115,0.049,0.031,0.02,0.753,0.0,0.019,0.006,0.007,2,ECE,False,,0.0,0.53,88.0
20230310_70000/E_10624_EC_101_205834902_data,1,98.0,376.0,E,1,121.14544677734376,351.21173095703125,0.067,0.013,0.005,0.08,0.82,0.0,0.008,0.001,0.005,0,ECE,False,,0.0,0.82,inf
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,325.0,474.0,E,1,330.3726806640625,465.37249755859375,0.004,0.007,0.005,0.024,0.953,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.43,680.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,804.0,932.0,DISP,1,782.3289794921875,925.9957275390624,0.073,0.006,0.016,0.026,0.0,0.818,0.008,0.038,0.015,2,ECP,False,,0.0,0.34,370.0
20230310_40000/ECP_9148_DISP_12146_165254283_data,1,154.0,289.0,ECP,1,169.10302734375,274.2460327148437,0.026,0.013,0.001,0.873,0.003,0.06,0.014,0.003,0.007,0,ECb,False,,0.0,0.82,inf
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,7.0,189.0,ECb,1,7.866867065429687,169.1949005126953,0.031,0.003,0.008,0.005,0.948,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.76,440.0
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,723.0,887.0,ECa,1,719.9422607421875,865.7733154296875,0.182,0.006,0.01,0.014,0.777,0.0,0.006,0.001,0.005,3,ECE,False,,0.0,0.47,346.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,1,393.79296875,536.3482666015625,0.028,0.016,0.0,0.92,0.012,0.008,0.013,0.001,0.002,1,ECb,False,,0.0,0.41,448.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,600.0,763.0,ECa,1,610.6334228515625,742.189453125,0.108,0.016,0.008,0.016,0.843,0.0,0.004,0.0,0.004,2,ECE,False,,0.0,0.57,530.0
20230310_60000/CE_2548_SR_1517_E_4880_CE_4691_195000463_data,1,501.0,705.0,E,1,516.7689819335938,689.3587036132812,0.001,0.005,0.004,0.022,0.956,0.0,0.011,0.0,0.001,2,ECE,False,,0.0,0.77,12.0
20230310_20000/DISP_1095_EC_1420_DISP_1791_142300923_data,1,431.0,657.0,ECa,1,473.2275695800781,643.5330810546875,0.025,0.029,0.028,0.015,0.867,0.0,0.019,0.01,0.007,1,ECE,False,,0.0,0.75,169.0
20230310_70000/EC_1992_DISP_5623_ECP_11058_210948213_data,1,29.0,357.0,ECa,1,52.893043518066406,302.3250732421875,0.011,0.003,0.007,0.007,0.964,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.99,399.0
20230310_5000/ECE_2289_EC_2076_EC_2462_DISP_3093_121355810_data,1,883.0,955.0,DISP,1,870.4684448242188,953.7276000976562,0.008,0.0,0.006,0.005,0.0,0.972,0.005,0.003,0.001,3,ECP,False,,0.0,0.57,461.0
20230310_55000/CE_3154_CE_1863_E_5499_ECP_5516_192144749_data,1,6.0,239.0,ECa,1,9.768234252929688,244.36398315429688,0.066,0.011,0.017,0.014,0.87,0.0,0.017,0.002,0.003,0,ECE,False,,0.0,0.8,363.0
20230310_40000/ECP_12302_E_10816_E_12999_SR_4815_165042762_data,1,237.0,408.0,E,1,230.59864807128903,392.2852783203125,0.01,0.186,0.008,0.064,0.717,0.0,0.007,0.001,0.006,1,ECE,False,,0.0,0.96,196.0
20230310_60000/ECP_5802_E_6080_CE_4386_T_51017_194429556_data,1,670.0,933.0,ECa,1,695.7898559570312,909.2837524414062,0.001,0.006,0.005,0.005,0.981,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.77,994.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,614.0,773.0,DISP,1,635.0072021484375,759.7122802734375,0.008,0.004,0.001,0.0,0.0,0.002,0.002,0.981,0.001,2,SR,False,,0.0,0.4,475.0
20230310_65000/CE_5106_E_2506_203847868_data,1,190.0,416.0,ECb,1,218.12091064453125,438.1030883789063,0.024,0.006,0.006,0.02,0.932,0.0,0.008,0.0,0.003,0,ECE,False,,0.0,0.54,inf
20230310_30000/E_8210_EC_798_SR_210_DISP_8031_152655533_data,1,407.0,574.0,ECa,1,426.3823547363281,555.23486328125,0.003,0.041,0.018,0.009,0.919,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.97,585.0
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,43.0,293.0,E,1,51.6972885131836,250.0999755859375,0.006,0.01,0.002,0.049,0.923,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.95,949.0
20230310_40000/CE_2302_CE_1985_ECP_50197_165436719_data,1,39.0,279.0,ECb,1,38.36101531982422,231.76617431640625,0.01,0.004,0.003,0.019,0.957,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.67,950.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,448.0,696.0,E,1,449.6593627929688,669.2339477539062,0.109,0.008,0.012,0.009,0.85,0.0,0.008,0.001,0.002,1,ECE,False,,0.0,0.96,953.0
20230310_15000/ECE_12635_SR_3546_132330288_data,1,633.0,788.0,SR,1,641.09130859375,772.369873046875,0.082,0.002,0.009,0.006,0.0,0.727,0.005,0.165,0.004,1,ECP,False,,0.0,0.33,133.0
