file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,201.1377716064453,300.3841857910156,0.004,0.002,0.035,0.003,0.002,0.001,0.948,0.004,0.001,0,DISP,False,,0.0,0.83,inf
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,1,93.34431457519533,190.6772308349609,0.002,0.002,0.0,0.98,0.001,0.003,0.012,0.0,0.0,0,ECb,False,,0.0,0.99,189.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,1,96.7484130859375,277.4579162597656,0.005,0.002,0.964,0.0,0.001,0.004,0.022,0.001,0.0,1,ECa,False,,0.0,0.84,324.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,764.7817993164062,987.8035278320312,0.001,0.989,0.004,0.002,0.001,0.0,0.001,0.001,0.001,2,E,False,,0.0,0.91,408.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,605.4520874023438,788.2529907226562,0.001,0.001,0.028,0.002,0.002,0.001,0.965,0.001,0.0,1,DISP,False,,0.0,0.78,644.0
20230310_80000/EC_2925_EC_3133_225033718_data,1,612.0,718.0,ECb,1,612.2643432617188,715.8312377929688,0.008,0.019,0.004,0.213,0.005,0.002,0.746,0.003,0.002,1,DISP,False,,0.0,0.72,8.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,563.7611083984375,673.8001708984375,0.012,0.016,0.001,0.729,0.006,0.005,0.221,0.005,0.005,1,ECb,False,,0.0,0.83,883.0
20230310_30000/CE_5512_SR_4608_DISP_11468_154750299_data,1,737.0,964.0,DISP,1,737.2416381835938,964.8969116210938,0.004,0.002,0.0,0.86,0.001,0.004,0.127,0.001,0.002,2,ECb,False,,0.0,0.45,607.0
20230310_80000/SR_4900_EC_1584_222601973_data,1,507.0,639.0,ECb,1,500.5798950195313,640.0900268554688,0.007,0.004,0.002,0.061,0.002,0.001,0.92,0.002,0.001,1,DISP,False,,0.0,0.32,447.0
20230310_75000/T_6559_E_8668_EC_2986_ECP_10148_214434703_data,1,688.0,794.0,ECb,1,687.1023559570312,794.0662231445312,0.048,0.004,0.002,0.132,0.002,0.003,0.804,0.003,0.002,2,DISP,False,,0.0,0.48,932.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,11.139322280883787,56.07256317138672,0.039,0.003,0.0,0.897,0.002,0.003,0.055,0.001,0.001,0,ECb,False,,0.0,0.57,108.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,682.9176025390625,832.0869140625,0.001,0.002,0.147,0.002,0.003,0.002,0.84,0.002,0.001,2,DISP,False,,0.0,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,940.7185668945312,986.8956909179688,0.001,0.001,0.98,0.0,0.001,0.001,0.015,0.0,0.0,3,ECa,False,,0.0,0.76,62.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,1,317.06494140625,387.1680908203125,0.01,0.002,0.027,0.003,0.002,0.001,0.95,0.003,0.002,1,DISP,False,,0.0,0.25,25.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,1,491.6780090332031,579.72216796875,0.003,0.001,0.026,0.004,0.001,0.001,0.963,0.001,0.0,2,DISP,False,,0.0,0.77,919.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,634.26708984375,730.1658935546875,0.004,0.003,0.22,0.001,0.002,0.002,0.766,0.002,0.001,2,DISP,False,,0.0,0.25,657.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,172.85366821289062,305.1400146484375,0.001,0.002,0.001,0.153,0.002,0.001,0.839,0.001,0.001,0,DISP,False,,0.0,0.85,370.0
20230310_10000/DISP_7848_1246292_data,1,169.0,495.0,DISP,1,175.5873260498047,502.28424072265625,0.02,0.005,0.0,0.865,0.003,0.004,0.101,0.001,0.001,0,ECb,False,,0.0,0.47,inf
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,667.6919555664062,770.0515747070312,0.006,0.006,0.001,0.798,0.005,0.006,0.175,0.001,0.002,2,ECb,False,,0.0,0.34,980.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,740.0751342773438,852.6712036132812,0.001,0.002,0.172,0.002,0.004,0.002,0.813,0.001,0.001,2,DISP,False,,0.0,0.53,791.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,1,343.7997741699219,499.6909484863281,0.003,0.003,0.001,0.147,0.001,0.001,0.839,0.003,0.001,2,DISP,False,,0.0,0.86,197.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,1,39.01420593261719,368.4580078125,0.032,0.003,0.003,0.097,0.007,0.001,0.851,0.004,0.001,0,DISP,False,,0.0,0.6,inf
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,1,158.403076171875,279.7422180175781,0.003,0.001,0.031,0.003,0.001,0.001,0.957,0.002,0.001,0,DISP,False,,0.0,0.22,394.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,1,127.6433334350586,269.378662109375,0.006,0.002,0.951,0.0,0.001,0.003,0.036,0.0,0.001,0,ECa,False,,0.0,0.66,129.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,100.4892578125,236.81512451171875,0.003,0.001,0.0,0.925,0.001,0.001,0.068,0.0,0.0,0,ECb,False,,0.0,0.61,8.0
20230310_5000/E_11810_E_12685_DISP_12734_ECE_9375_120302393_data,1,575.0,699.0,DISP,1,566.90771484375,700.142333984375,0.003,0.002,0.918,0.0,0.001,0.002,0.073,0.0,0.0,2,ECa,False,,0.0,0.52,955.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,687.0,781.0,DISP,1,688.4939575195312,776.7968139648438,0.012,0.007,0.001,0.734,0.003,0.004,0.232,0.005,0.002,2,ECb,False,,0.0,0.62,816.0
20230310_10000/DISP_12748_EC_1333_SR_3468_125320733_data,1,432.0,559.0,ECb,1,429.166259765625,557.5460205078125,0.04,0.003,0.001,0.145,0.002,0.001,0.805,0.002,0.002,1,DISP,False,,0.0,0.33,591.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,150.13235473632812,310.1331787109375,0.002,0.001,0.032,0.001,0.001,0.001,0.96,0.001,0.0,0,DISP,False,,0.0,0.48,783.0
20230310_25000/SR_1033_DISP_2411_DISP_517_14505262_data,1,839.0,939.0,DISP,1,839.40185546875,938.5775146484376,0.009,0.002,0.946,0.0,0.002,0.005,0.035,0.001,0.001,2,ECa,False,,0.0,0.99,830.0
20230310_5000/SR_4999_CE_3256_DISP_5869_T_50167_124018322_data,1,939.0,999.0,T,1,941.3853759765624,998.8548583984376,0.014,0.001,0.01,0.008,0.0,0.756,0.005,0.007,0.199,3,ECP,False,,0.0,0.36,761.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,177.018798828125,304.3409423828125,0.001,0.001,0.0,0.99,0.001,0.001,0.005,0.0,0.0,0,ECb,False,,0.0,0.89,117.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,603.7431030273438,664.4553833007812,0.007,0.001,0.013,0.003,0.001,0.0,0.973,0.001,0.001,2,DISP,False,,0.0,0.21,353.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,363.59075927734375,446.8960571289063,0.002,0.002,0.003,0.03,0.001,0.001,0.96,0.001,0.001,1,DISP,False,,0.0,0.36,196.0
20230310_40000/EC_165_CE_5725_164727325_data,1,261.0,445.0,ECb,1,258.51861572265625,444.2555541992188,0.013,0.001,0.003,0.012,0.001,0.0,0.967,0.001,0.001,0,DISP,False,,0.0,0.21,inf
20230310_15000/EC_1306_DISP_679_E_4237_133747457_data,1,215.0,320.0,ECa,1,211.40786743164065,324.3381652832031,0.001,0.001,0.009,0.005,0.002,0.001,0.98,0.001,0.001,0,DISP,False,,0.0,0.5,793.0
20230310_30000/ECP_9003_EC_2299_E_5046_ECE_1165_155212292_data,1,377.0,482.0,ECa,1,380.90045166015625,479.1038208007813,0.001,0.001,0.01,0.002,0.001,0.0,0.982,0.002,0.001,1,DISP,False,,0.0,0.82,742.0
20230310_10000/ECE_9984_ECE_11835_CE_1302_DISP_9308_124944369_data,1,921.0,976.0,DISP,1,922.1510009765624,977.0621337890624,0.002,0.001,0.94,0.0,0.001,0.002,0.053,0.0,0.0,3,ECa,False,,0.0,0.48,462.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,13.446990966796877,55.97489929199219,0.035,0.002,0.0,0.819,0.002,0.002,0.14,0.0,0.001,0,ECb,False,,0.0,0.46,155.0
20230310_35000/ECP_12688_ECE_4367_E_2698_EC_2817_161235298_data,1,823.0,924.0,ECa,1,820.6597290039062,927.0181274414062,0.003,0.001,0.018,0.003,0.001,0.001,0.97,0.002,0.001,3,DISP,False,,0.0,0.68,816.0
20230310_40000/DISP_6407_E_6032_165207779_data,1,66.0,251.0,DISP,1,68.67493438720703,259.2870483398437,0.003,0.003,0.0,0.737,0.002,0.003,0.251,0.001,0.001,0,ECb,False,,0.0,0.5,inf
20230310_75000/ECE_12821_EC_2970_CE_1150_221337798_data,1,296.0,400.0,ECa,1,295.72772216796875,401.804931640625,0.001,0.002,0.015,0.004,0.001,0.001,0.974,0.001,0.001,1,DISP,False,,0.0,0.4,555.0
20230310_25000/ECP_9556_EC_1713_EC_3187_145826671_data,1,724.0,862.0,ECb,1,721.3117065429688,866.0858764648438,0.002,0.001,0.001,0.037,0.001,0.0,0.957,0.001,0.001,2,DISP,False,,0.0,0.72,668.0
20230310_25000/EC_2565_DISP_11266_ECE_2599_E_6390_150613527_data,1,371.0,430.0,DISP,1,371.101806640625,429.46923828125,0.001,0.003,0.0,0.975,0.0,0.002,0.019,0.0,0.0,1,ECb,False,,0.0,0.73,106.0
20230310_40000/EC_1607_T_50999_165856155_data,1,46.0,736.0,ECb,1,58.86712646484375,721.8418579101562,0.005,0.832,0.103,0.024,0.007,0.006,0.013,0.007,0.004,0,E,False,,0.0,0.55,inf
20230310_35000/T_2187_EC_104_EC_203_EC_450_155724243_data,1,724.0,946.0,ECa,1,723.6329956054688,946.6118774414062,0.002,0.002,0.254,0.001,0.003,0.002,0.734,0.001,0.001,3,DISP,False,,0.0,0.62,584.0
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,526.9013671875,674.6553955078125,0.014,0.009,0.0,0.932,0.003,0.003,0.036,0.001,0.002,1,ECb,False,,0.0,0.51,766.0
20230310_65000/T_2428_EC_3167_EC_438_E_11455_201536739_data,1,463.0,592.0,ECa,1,461.59613037109375,591.8076782226562,0.001,0.001,0.012,0.003,0.002,0.0,0.98,0.001,0.001,2,DISP,False,,0.0,0.84,450.0
20230310_15000/DISP_3849_EC_1326_DISP_7456_134506367_data,1,335.0,523.0,ECb,1,338.2478332519531,521.2002563476562,0.004,0.001,0.001,0.069,0.001,0.001,0.923,0.001,0.001,1,DISP,False,,0.0,0.2,155.0
20230310_55000/E_12654_DISP_8857_190017505_data,1,609.0,796.0,DISP,1,608.84716796875,794.3037109375,0.016,0.001,0.878,0.0,0.002,0.003,0.099,0.001,0.0,1,ECa,False,,0.0,0.78,379.0
20230310_75000/DISP_9679_ECE_9573_CE_5447_21523463_data,1,73.0,164.0,DISP,1,73.48558044433594,163.14596557617188,0.025,0.018,0.002,0.799,0.013,0.006,0.129,0.003,0.005,0,ECb,False,,0.0,0.71,90.0
