file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,1,466.7536010742188,580.7664184570312,0.069,0.001,0.063,0.003,0.002,0.001,0.858,0.001,0.001,1,DISP,False,,0.0,0.99,97.0
20230310_65000/ECE_507_E_3057_202902449_data,1,732.0,975.0,E,1,780.5731201171875,970.5997314453124,0.01,0.027,0.055,0.02,0.007,0.002,0.857,0.014,0.008,1,DISP,False,,0.0,0.5,291.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,547.0,657.0,E,1,538.6895141601562,668.4252319335938,0.007,0.002,0.015,0.048,0.002,0.892,0.008,0.022,0.004,2,ECP,False,,0.0,0.23,692.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126.0,254.0,DISP,1,117.11892700195312,261.8695678710937,0.004,0.004,0.001,0.709,0.002,0.008,0.268,0.001,0.002,0,ECb,False,,0.0,0.83,471.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,368.0,597.0,E,1,376.556884765625,605.8742065429688,0.08,0.067,0.016,0.032,0.775,0.001,0.014,0.006,0.008,1,ECE,False,,0.0,0.93,119.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,625.0,748.0,ECb,1,627.649658203125,771.0303955078125,0.003,0.003,0.002,0.207,0.002,0.001,0.779,0.001,0.001,2,DISP,False,,0.0,0.42,119.0
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,638.0,829.0,E,1,671.757568359375,821.3935546875,0.015,0.003,0.006,0.015,0.001,0.0,0.955,0.004,0.001,2,DISP,False,,0.0,0.29,486.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,315.6526794433594,522.7457275390625,0.038,0.133,0.004,0.752,0.037,0.004,0.023,0.002,0.005,1,ECb,False,,0.0,0.44,603.0
20230310_40000/SR_1028_E_720_165143210_data,1,564.0,980.0,E,1,625.541259765625,989.87890625,0.025,0.022,0.007,0.028,0.895,0.0,0.014,0.004,0.005,1,ECE,False,,0.0,0.53,84.0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,381.0,537.0,ECa,1,362.8161010742188,540.98828125,0.007,0.862,0.034,0.026,0.012,0.0,0.047,0.007,0.006,1,E,False,,0.0,0.48,167.0
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,934.0,1000.0,T,1,934.1959838867188,999.8330688476562,0.003,0.0,0.006,0.01,0.0,0.969,0.002,0.001,0.009,2,ECP,False,,0.0,0.63,486.0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,325.0,394.0,DISP,1,323.677734375,388.61236572265625,0.039,0.01,0.851,0.001,0.005,0.016,0.069,0.005,0.004,1,ECa,False,,0.0,0.54,812.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,785.0,909.0,ECa,1,783.75244140625,908.328369140625,0.001,0.001,0.199,0.001,0.001,0.0,0.797,0.0,0.0,2,DISP,False,,0.0,0.97,29.0
20230310_60000/DISP_11883_E_2810_ECE_4710_EC_381_19273894_data,1,309.0,450.0,E,1,315.79217529296875,452.05859375,0.0,0.0,0.003,0.007,0.001,0.0,0.988,0.0,0.0,1,DISP,False,,0.0,0.61,360.0
20230310_40000/T_50934_ECE_3881_EC_1312_SR_4625_170920700_data,1,472.0,706.0,ECa,1,452.7537231445313,714.4844360351562,0.004,0.006,0.004,0.011,0.968,0.0,0.005,0.001,0.002,2,ECE,False,,0.0,0.22,264.0
20230310_10000/CE_5093_DISP_11268_EC_219_130916688_data,1,663.0,855.0,ECa,1,667.8834228515625,848.89501953125,0.013,0.051,0.101,0.03,0.729,0.002,0.066,0.003,0.006,2,ECE,False,,0.0,0.56,510.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,252.06521606445312,456.8945617675781,0.002,0.002,0.001,0.285,0.001,0.002,0.705,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,419.5716857910156,495.8274841308594,0.033,0.001,0.138,0.002,0.002,0.002,0.819,0.002,0.001,1,DISP,False,,0.0,0.83,433.0
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,99.0,198.0,ECP,1,108.2765655517578,194.16444396972656,0.007,0.002,0.001,0.767,0.002,0.194,0.02,0.003,0.003,0,ECb,False,,0.0,0.88,478.0
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,674.0,856.0,DISP,1,681.6995849609375,821.5833740234375,0.017,0.008,0.001,0.803,0.003,0.007,0.153,0.005,0.002,3,ECb,False,,0.0,0.82,714.0
20230310_35000/E_10443_CE_5194_ECE_8212_163723763_data,1,130.0,293.0,E,1,143.8923797607422,296.781005859375,0.029,0.035,0.043,0.019,0.01,0.001,0.825,0.027,0.012,0,DISP,False,,0.0,0.79,633.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,179.0,260.0,DISP,1,167.18133544921875,262.4490661621094,0.025,0.004,0.942,0.0,0.003,0.002,0.022,0.001,0.001,0,ECa,False,,0.0,0.74,612.0
20230310_80000/E_6692_ECE_5910_222547527_data,1,629.0,932.0,ECE,1,660.0584716796875,891.7066650390625,0.04,0.013,0.003,0.799,0.019,0.018,0.098,0.006,0.005,1,ECb,False,,0.0,0.24,282.0
20230310_70000/EC_1298_210845466_data,1,168.0,718.0,ECa,1,194.57969665527344,702.78955078125,0.015,0.017,0.19,0.005,0.743,0.003,0.022,0.002,0.004,0,ECE,False,,0.0,0.82,inf
20230310_30000/EC_2177_155332782_data,1,162.0,851.0,ECa,1,242.73504638671875,818.4572143554688,0.077,0.026,0.09,0.014,0.727,0.005,0.031,0.012,0.018,0,ECE,False,,0.0,0.73,inf
20230310_70000/E_8037_ECE_8424_T_7678_211701840_data,1,73.0,282.0,E,1,80.16207885742188,288.0647888183594,0.023,0.011,0.011,0.052,0.015,0.002,0.85,0.027,0.01,0,DISP,False,,0.0,0.84,554.0
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,460.0,565.0,ECb,1,457.2424621582031,569.2329711914062,0.005,0.003,0.002,0.205,0.002,0.002,0.779,0.001,0.001,1,DISP,False,,0.0,0.87,587.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,776.0,878.0,DISP,1,770.8017578125,862.7235107421875,0.026,0.005,0.004,0.002,0.007,0.003,0.01,0.939,0.005,3,SR,False,,0.0,0.31,318.0
20230310_55000/E_660_191617414_data,1,369.0,911.0,E,1,418.33392333984375,904.6117553710938,0.022,0.004,0.002,0.005,0.963,0.0,0.002,0.001,0.001,0,ECE,False,,0.0,0.7,inf
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,32.132057189941406,164.37127685546875,0.024,0.013,0.014,0.014,0.907,0.0,0.022,0.002,0.003,0,ECE,False,,0.0,0.56,955.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,548.0,691.0,E,1,526.7669677734375,693.7275390625,0.005,0.048,0.894,0.001,0.026,0.003,0.019,0.002,0.002,2,ECa,False,,0.0,0.43,492.0
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,508.0,692.0,DISP,1,518.1306762695312,674.2313842773438,0.093,0.013,0.009,0.008,0.019,0.016,0.019,0.742,0.081,2,SR,False,,0.0,0.27,131.0
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,542.0,840.0,ECE,1,553.7208862304688,821.5567016601562,0.087,0.003,0.0,0.888,0.013,0.002,0.005,0.0,0.001,2,ECb,False,,0.0,0.38,286.0
20230310_40000/ECP_12382_DISP_5608_171150817_data,1,449.0,716.0,DISP,1,469.4341430664063,674.8173217773438,0.012,0.001,0.049,0.016,0.002,0.9,0.008,0.006,0.006,1,ECP,False,,0.0,0.42,228.0
20230310_20000/EC_1884_EC_817_SR_516_SR_1189_141025173_data,1,401.0,495.0,ECb,1,398.5358276367188,493.58935546875,0.002,0.001,0.002,0.091,0.001,0.001,0.901,0.0,0.001,1,DISP,False,,0.0,0.62,315.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,96.0,258.0,DISP,1,92.75672912597656,224.10166931152344,0.017,0.006,0.003,0.752,0.007,0.027,0.176,0.006,0.005,0,ECb,False,,0.0,0.8,2.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,384.1949768066406,503.3363342285156,0.006,0.012,0.013,0.014,0.937,0.0,0.014,0.001,0.003,2,ECE,False,,0.0,0.34,300.0
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,692.0,906.0,ECb,1,714.2733154296875,914.1009521484376,0.021,0.012,0.02,0.1,0.72,0.003,0.115,0.004,0.005,2,ECE,False,,0.0,0.28,490.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,93.12450408935548,260.97540283203125,0.013,0.103,0.003,0.8,0.017,0.011,0.037,0.009,0.007,0,ECb,False,,0.0,0.65,933.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,224.2614898681641,390.3992919921875,0.002,0.001,0.001,0.159,0.0,0.001,0.835,0.0,0.001,0,DISP,False,,0.0,0.88,inf
20230310_60000/T_50309_CE_4685_195609408_data,1,1.0,144.0,T,1,1.0100212097167969,110.650634765625,0.039,0.001,0.019,0.019,0.001,0.885,0.006,0.005,0.025,0,ECP,False,,0.0,0.38,inf
20230310_65000/E_1508_EC_2677_201523756_data,1,159.0,471.0,E,1,191.64727783203125,459.80364990234375,0.012,0.009,0.014,0.02,0.861,0.0,0.071,0.007,0.005,0,ECE,False,,0.0,0.5,inf
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,117.0,437.0,E,1,151.67489624023438,411.6562805175781,0.101,0.018,0.023,0.016,0.806,0.0,0.03,0.002,0.004,1,ECE,False,,0.0,0.71,51.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,548.0,680.0,E,1,558.556396484375,665.1015625,0.012,0.065,0.078,0.014,0.004,0.001,0.776,0.046,0.004,2,DISP,False,,0.0,0.43,227.0
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,509.0,734.0,ECa,1,546.4942016601562,733.4519653320312,0.003,0.016,0.001,0.947,0.019,0.005,0.008,0.001,0.001,2,ECb,False,,0.0,0.59,180.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,19.593685150146484,99.006103515625,0.004,0.002,0.002,0.226,0.001,0.002,0.761,0.001,0.001,0,DISP,False,,0.0,0.91,102.0
20230310_15000/CE_405_SR_4815_E_12414_ECP_7793_135701700_data,1,434.0,590.0,E,1,458.6640625,584.568359375,0.02,0.152,0.001,0.802,0.004,0.002,0.014,0.002,0.003,2,ECb,False,,0.0,0.36,3.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,550.1830444335938,696.5183715820312,0.019,0.002,0.035,0.057,0.004,0.777,0.056,0.036,0.014,2,ECP,False,,0.0,0.37,248.0
20230310_25000/ECP_12234_EC_2211_150346957_data,1,515.0,850.0,ECa,1,530.403076171875,839.847900390625,0.034,0.006,0.199,0.002,0.733,0.003,0.016,0.002,0.004,1,ECE,False,,0.0,0.67,686.0
20230310_55000/T_6454_E_12015_191850681_data,1,218.0,838.0,E,1,279.1728210449219,841.3302001953125,0.024,0.027,0.018,0.041,0.858,0.003,0.016,0.008,0.007,1,ECE,False,,0.0,0.43,210.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,504.2882385253906,568.77197265625,0.022,0.006,0.0,0.933,0.003,0.004,0.029,0.001,0.001,1,ECb,False,,0.0,0.73,767.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,206.7798767089844,302.2121276855469,0.002,0.001,0.01,0.032,0.001,0.002,0.95,0.001,0.001,1,DISP,False,,0.0,0.88,118.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,108.0,283.0,ECa,1,92.015625,288.9466552734375,0.013,0.02,0.166,0.003,0.782,0.001,0.01,0.002,0.004,0,ECE,False,,0.0,0.97,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,474.2294921875,565.8758544921875,0.024,0.009,0.001,0.708,0.003,0.005,0.244,0.002,0.003,2,ECb,False,,0.0,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,723.1350708007812,993.2654418945312,0.012,0.842,0.029,0.03,0.018,0.001,0.032,0.025,0.011,1,E,False,,0.0,0.42,793.0
20230310_10000/E_12714_ECP_1629_131133287_data,1,63.0,502.0,E,1,88.73580932617188,463.7815856933594,0.006,0.008,0.003,0.009,0.966,0.0,0.002,0.001,0.004,0,ECE,False,,0.0,0.71,inf
20230310_70000/EC_1533_E_729_E_7725_EC_3005_212520360_data,1,279.0,403.0,E,1,297.7957763671875,405.8348388671875,0.007,0.014,0.013,0.043,0.003,0.001,0.915,0.003,0.002,1,DISP,False,,0.0,0.45,541.0
20230310_70000/EC_1533_E_729_E_7725_EC_3005_212520360_data,1,508.0,633.0,E,1,519.6171875,634.5130615234375,0.023,0.004,0.002,0.153,0.001,0.002,0.802,0.012,0.002,2,DISP,False,,0.0,0.25,745.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,600.2932739257812,695.9118041992188,0.023,0.008,0.003,0.726,0.007,0.01,0.218,0.002,0.004,2,ECb,False,,0.0,0.62,328.0
20230310_15000/DISP_5263_E_4246_EC_741_T_50604_133911909_data,1,742.0,864.0,ECa,1,743.573486328125,857.552490234375,0.072,0.001,0.064,0.002,0.001,0.001,0.859,0.0,0.001,2,DISP,False,,0.0,0.73,74.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,556.0,706.0,E,1,565.7556762695312,693.4596557617188,0.038,0.036,0.013,0.015,0.087,0.005,0.026,0.762,0.02,2,SR,False,,0.0,0.3,785.0
20230310_40000/ECP_10550_E_9221_171525515_data,1,620.0,985.0,E,1,674.7598266601562,981.4083862304688,0.015,0.037,0.013,0.042,0.872,0.001,0.008,0.005,0.008,1,ECE,False,,0.0,0.65,554.0
20230310_25000/E_11506_EC_619_CE_1000_151241246_data,1,125.0,315.0,E,1,130.4794921875,292.32110595703125,0.01,0.019,0.018,0.013,0.894,0.001,0.025,0.015,0.006,0,ECE,False,,0.0,0.5,556.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,42.0,194.0,ECa,1,44.90778350830078,185.87420654296875,0.004,0.009,0.012,0.013,0.945,0.001,0.012,0.001,0.003,0,ECE,False,,0.0,0.53,513.0
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,308.0,457.0,E,1,298.1932373046875,470.2439575195313,0.002,0.017,0.005,0.015,0.956,0.0,0.003,0.001,0.001,1,ECE,False,,0.0,0.51,16.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,598.6126098632812,670.9191284179688,0.002,0.001,0.001,0.056,0.001,0.0,0.939,0.0,0.001,2,DISP,False,,0.0,0.9,203.0
20230310_75000/DISP_6000_E_1508_EC_1166_214417947_data,1,45.0,154.0,DISP,1,66.2704086303711,148.65447998046875,0.006,0.003,0.0,0.965,0.002,0.009,0.014,0.0,0.001,0,ECb,False,,0.0,0.43,977.0
20230310_25000/DISP_10709_144045410_data,1,400.0,939.0,DISP,1,493.64501953125,913.77734375,0.036,0.002,0.009,0.015,0.871,0.0,0.064,0.001,0.002,0,ECE,False,,0.0,0.78,inf
20230310_30000/DISP_7914_EC_1127_154606631_data,1,470.0,787.0,ECb,1,475.7569580078125,727.2120361328125,0.024,0.825,0.038,0.036,0.049,0.001,0.012,0.007,0.009,1,E,False,,0.0,0.55,826.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,589.0,706.0,DISP,1,593.5319213867188,685.9459838867188,0.063,0.01,0.799,0.002,0.007,0.019,0.088,0.008,0.004,2,ECa,False,,0.0,0.34,272.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,824.0823364257812,926.8103637695312,0.006,0.002,0.0,0.705,0.001,0.001,0.283,0.0,0.001,3,ECb,False,,0.0,0.8,501.0
20230310_75000/ECP_11443_DISP_5289_E_6167_214733470_data,1,437.0,638.0,DISP,1,441.1841735839844,629.8623046875,0.098,0.004,0.023,0.012,0.783,0.001,0.062,0.007,0.01,1,ECE,False,,0.0,0.99,998.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,50.0,169.0,E,1,55.34806823730469,169.18923950195312,0.013,0.039,0.001,0.907,0.009,0.006,0.018,0.005,0.003,0,ECb,False,,0.0,0.95,379.0
20230310_70000/DISP_1803_E_1333_SR_3783_21360432_data,1,435.0,668.0,E,1,456.1885986328125,667.5086669921875,0.014,0.024,0.008,0.037,0.902,0.001,0.01,0.002,0.004,1,ECE,False,,0.0,0.27,421.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,531.3756103515625,922.479248046875,0.037,0.036,0.075,0.01,0.765,0.002,0.035,0.028,0.012,1,ECE,False,,0.0,0.81,625.0
20230310_80000/EC_1813_221608362_data,1,144.0,750.0,ECa,1,207.28836059570312,704.5679931640625,0.002,0.004,0.01,0.005,0.97,0.0,0.007,0.001,0.001,0,ECE,False,,0.0,0.57,inf
20230310_35000/ECE_1445_DISP_108_EC_2390_162620942_data,1,717.0,975.0,ECa,1,746.4299926757812,978.2284545898438,0.058,0.048,0.014,0.013,0.855,0.0,0.004,0.003,0.005,2,ECE,False,,0.0,0.37,227.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,127.0,485.0,ECa,1,173.48866271972656,483.7083740234375,0.013,0.028,0.165,0.005,0.769,0.002,0.013,0.002,0.004,0,ECE,False,,0.0,0.96,704.0
20230310_40000/EC_1929_EC_1791_E_1192_E_2077_170638828_data,1,7.0,261.0,ECb,1,10.115463256835938,220.5790252685547,0.005,0.008,0.025,0.012,0.925,0.003,0.012,0.004,0.006,0,ECE,False,,0.0,0.73,236.0
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,678.0,742.0,ECb,1,687.0576782226562,746.3923950195312,0.074,0.001,0.004,0.157,0.001,0.728,0.014,0.014,0.007,2,ECP,False,,0.0,0.77,622.0
20230310_55000/ECE_10785_E_488_191615363_data,1,619.0,947.0,E,1,621.8604736328125,940.3919677734376,0.008,0.003,0.003,0.004,0.977,0.0,0.002,0.002,0.002,1,ECE,False,,0.0,0.53,18.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,80.0,289.0,E,1,92.93293762207033,287.88836669921875,0.015,0.048,0.043,0.019,0.005,0.001,0.84,0.026,0.003,1,DISP,False,,0.0,0.98,6.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,489.0,588.0,ECa,1,481.9012451171875,588.1553955078125,0.004,0.002,0.123,0.002,0.002,0.001,0.865,0.001,0.001,2,DISP,False,,0.0,0.92,871.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,459.0,605.0,E,1,466.2267456054688,602.0427856445312,0.017,0.129,0.802,0.002,0.011,0.003,0.029,0.003,0.005,2,ECa,False,,0.0,0.7,730.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836.0,959.0,DISP,1,812.9097900390625,975.056884765625,0.036,0.013,0.01,0.008,0.014,0.013,0.021,0.074,0.811,2,T,False,,0.0,0.35,178.0
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,248.0,399.0,E,1,252.2490234375,389.2649536132813,0.057,0.005,0.01,0.009,0.892,0.0,0.019,0.003,0.005,1,ECE,False,,0.0,0.3,280.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,725.0,949.0,E,1,741.50146484375,947.452880859375,0.045,0.136,0.734,0.004,0.015,0.002,0.056,0.004,0.004,3,ECa,False,,0.0,0.66,41.0
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,1,435.0,605.0,ECa,1,434.4576416015625,598.332763671875,0.048,0.002,0.133,0.006,0.005,0.005,0.787,0.005,0.009,1,DISP,False,,0.0,0.72,4.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,298.0,613.0,ECa,1,294.47003173828125,613.879638671875,0.051,0.002,0.013,0.003,0.92,0.0,0.006,0.002,0.003,1,ECE,False,,0.0,0.67,86.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,688.5279541015625,927.9124755859376,0.022,0.005,0.014,0.008,0.94,0.001,0.006,0.002,0.003,2,ECE,False,,0.0,0.24,949.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,651.0,725.0,ECa,1,648.7731323242188,722.5936889648438,0.026,0.003,0.189,0.004,0.003,0.006,0.749,0.014,0.004,2,DISP,False,,0.0,0.42,766.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,817.0,979.0,ECa,1,798.3308715820312,977.2455444335938,0.02,0.004,0.017,0.005,0.932,0.001,0.01,0.008,0.004,3,ECE,False,,0.0,0.25,595.0
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,136.0,304.0,ECP,1,150.88172912597656,325.94158935546875,0.013,0.003,0.01,0.006,0.953,0.001,0.009,0.003,0.002,0,ECE,False,,0.0,0.32,inf
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,25.0,144.0,E,1,26.77843475341797,162.91525268554688,0.005,0.005,0.031,0.034,0.13,0.001,0.79,0.003,0.002,0,DISP,False,,0.0,0.36,162.0
20230310_80000/E_5010_EC_1468_224618637_data,1,120.0,504.0,E,1,66.50765991210938,489.2491760253906,0.074,0.001,0.063,0.033,0.008,0.786,0.019,0.009,0.006,0,ECP,False,,0.0,0.24,inf
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,332.0,584.0,E,1,364.2495422363281,579.5773315429688,0.005,0.007,0.012,0.011,0.942,0.001,0.013,0.006,0.003,1,ECE,False,,0.0,0.29,392.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,1,694.9972534179688,800.6332397460938,0.008,0.001,0.0,0.984,0.001,0.002,0.004,0.0,0.0,2,ECb,False,,0.0,0.89,513.0
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,436.0,620.0,E,1,441.1177062988281,621.201416015625,0.005,0.099,0.006,0.019,0.858,0.0,0.003,0.005,0.005,1,ECE,False,,0.0,0.6,435.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,105.0,317.0,E,1,105.82051849365234,311.8162841796875,0.057,0.016,0.01,0.029,0.844,0.001,0.027,0.007,0.009,0,ECE,False,,0.0,0.7,647.0
20230310_75000/CE_4544_SR_4636_EC_3288_220313306_data,1,694.0,921.0,ECa,1,711.8842163085938,915.6314086914062,0.008,0.009,0.014,0.01,0.937,0.001,0.014,0.004,0.004,2,ECE,False,,0.0,0.55,237.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,1,811.615478515625,959.8126220703124,0.038,0.002,0.044,0.005,0.004,0.001,0.899,0.001,0.005,0,DISP,False,,0.0,0.8,inf
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,55.0,332.0,ECa,1,115.7259521484375,335.25518798828125,0.071,0.03,0.015,0.016,0.821,0.001,0.008,0.009,0.029,0,ECE,False,,0.0,0.39,34.0
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,304.0,473.0,ECb,1,293.0537109375,441.5811767578125,0.01,0.006,0.004,0.147,0.003,0.003,0.814,0.011,0.002,1,DISP,False,,0.0,0.34,732.0
20230310_65000/E_11815_T_50761_202256254_data,1,307.0,668.0,E,1,302.7073974609375,703.2120971679688,0.006,0.011,0.019,0.012,0.928,0.001,0.015,0.003,0.005,0,ECE,False,,0.0,0.3,inf
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,394.0,501.0,DISP,1,400.2179870605469,495.3731384277344,0.073,0.002,0.0,0.837,0.002,0.005,0.079,0.0,0.001,1,ECb,False,,0.0,0.44,381.0
20230310_45000/ECP_50320_E_4944_17431310_data,1,452.0,847.0,E,1,443.9554443359375,865.724365234375,0.006,0.014,0.005,0.015,0.954,0.0,0.004,0.001,0.002,1,ECE,False,,0.0,0.74,353.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,308.7430114746094,412.2850646972656,0.008,0.002,0.146,0.003,0.003,0.001,0.835,0.001,0.001,1,DISP,False,,0.0,0.59,925.0
20230310_25000/SR_4136_CE_1256_DISP_9441_143752173_data,1,582.0,764.0,DISP,1,599.9191284179688,754.2316284179688,0.011,0.01,0.067,0.017,0.773,0.002,0.11,0.004,0.007,2,ECE,False,,0.0,0.39,124.0
20230310_55000/SR_4004_EC_109_SR_4232_184517700_data,1,478.0,617.0,ECa,1,478.4168090820313,626.9058227539062,0.003,0.001,0.211,0.001,0.001,0.001,0.781,0.001,0.001,1,DISP,False,,0.0,0.49,824.0
20230310_45000/T_50018_EC_1809_SR_4282_E_3058_172537210_data,1,760.0,987.0,E,1,770.5595703125,993.11376953125,0.027,0.112,0.001,0.828,0.015,0.002,0.007,0.003,0.005,3,ECb,False,,0.0,0.47,159.0
20230310_40000/CE_3596_DISP_6041_SR_310_165335430_data,1,511.0,630.0,DISP,1,518.815185546875,623.872314453125,0.077,0.004,0.794,0.001,0.003,0.026,0.089,0.002,0.003,1,ECa,False,,0.0,0.54,671.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.5227184295654297,59.53453826904297,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,False,,0.0,0.98,603.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,836.0,994.0,E,1,845.5701293945312,994.9987182617188,0.008,0.01,0.001,0.94,0.012,0.009,0.017,0.001,0.003,3,ECb,False,,0.0,0.78,421.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,489.1756591796875,638.79345703125,0.009,0.008,0.158,0.015,0.012,0.024,0.726,0.03,0.018,1,DISP,False,,0.0,0.87,241.0
20230310_45000/ECP_10437_CE_2461_DISP_9361_SR_2005_173247648_data,1,309.0,514.0,ECb,1,316.4358215332031,509.2975769042969,0.036,0.021,0.007,0.089,0.821,0.002,0.012,0.004,0.008,1,ECE,False,,0.0,0.32,921.0
20230310_35000/ECP_3732_CE_574_E_8998_161426173_data,1,681.0,902.0,E,1,698.3006591796875,873.34033203125,0.055,0.089,0.004,0.709,0.067,0.009,0.044,0.012,0.011,2,ECb,False,,0.0,0.33,531.0
