file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,502.98382568359375,749.3855590820312,0.018,0.001,0.093,0.001,0.001,0.001,0.885,0.001,0.001,1,DISP,False,,0.0,0.66,439.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,582.1246337890625,773.3831787109375,0.002,0.002,0.182,0.002,0.003,0.001,0.807,0.001,0.001,1,DISP,False,,0.0,0.3,615.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,400.3092956542969,511.5768127441406,0.008,0.0,0.016,0.002,0.0,0.0,0.972,0.0,0.0,1,DISP,False,,0.0,0.91,271.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,5.858180999755859,130.38552856445312,0.003,0.171,0.085,0.026,0.005,0.001,0.7,0.006,0.003,0,DISP,False,,0.0,0.74,457.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,874.4124755859375,954.79345703125,0.003,0.001,0.0,0.963,0.001,0.002,0.03,0.0,0.0,3,ECb,False,,0.0,0.84,713.0
20230310_30000/SR_1288_EC_2158_EC_1884_151852215_data,1,427.0,549.0,ECa,1,425.3630981445313,551.83984375,0.009,0.001,0.263,0.001,0.002,0.002,0.718,0.002,0.001,1,DISP,False,,0.0,0.39,334.0
20230310_45000/ECE_4901_E_2817_DISP_4375_EC_1830_173725957_data,1,580.0,626.0,DISP,1,581.3916015625,626.271240234375,0.011,0.002,0.78,0.0,0.002,0.002,0.202,0.0,0.001,2,ECa,False,,0.0,0.79,812.0
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,576.5606689453125,817.2891845703125,0.014,0.0,0.081,0.001,0.001,0.001,0.9,0.001,0.001,1,DISP,False,,0.0,0.42,230.0
20230310_70000/EC_1710_212903403_data,1,803.0,952.0,ECa,1,789.2054443359375,956.8043212890624,0.036,0.003,0.185,0.003,0.003,0.002,0.766,0.001,0.001,0,DISP,False,,0.0,0.7,inf
20230310_80000/DISP_4366_EC_3242_22483871_data,1,199.0,419.0,DISP,1,212.3271331787109,404.9549560546875,0.004,0.001,0.0,0.847,0.001,0.003,0.143,0.0,0.0,0,ECb,False,,0.0,0.23,inf
20230310_70000/DISP_8640_SR_2721_EC_1606_205806506_data,1,181.0,339.0,DISP,1,173.72422790527344,352.598876953125,0.001,0.003,0.0,0.909,0.001,0.002,0.083,0.0,0.001,0,ECb,False,,0.0,0.5,185.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,580.0979614257812,734.4915161132812,0.01,0.005,0.087,0.007,0.004,0.002,0.883,0.002,0.001,2,DISP,False,,0.0,0.53,10.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,406.0508117675781,494.0984191894531,0.001,0.001,0.071,0.003,0.002,0.001,0.921,0.0,0.001,1,DISP,False,,0.0,0.92,231.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,430.62890625,489.86663818359375,0.002,0.002,0.0,0.813,0.001,0.001,0.179,0.001,0.001,1,ECb,False,,0.0,0.67,435.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,782.6215209960938,978.5823364257812,0.001,0.984,0.004,0.005,0.001,0.0,0.003,0.002,0.001,3,E,False,,0.0,0.88,207.0
20230310_40000/DISP_4238_SR_4793_EC_2390_171014786_data,1,220.0,392.0,DISP,1,220.69000244140625,387.5397338867188,0.017,0.002,0.0,0.888,0.001,0.003,0.087,0.001,0.001,0,ECb,False,,0.0,0.34,88.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,912.9912719726562,968.2529907226562,0.006,0.001,0.129,0.001,0.001,0.001,0.858,0.001,0.001,3,DISP,False,,0.0,0.96,343.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,817.2341918945312,913.4959106445312,0.009,0.001,0.236,0.001,0.002,0.001,0.748,0.001,0.001,2,DISP,False,,0.0,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,787.9957275390625,933.7236328125,0.001,0.001,0.033,0.002,0.001,0.0,0.963,0.0,0.0,2,DISP,False,,0.0,0.39,86.0
20230310_70000/T_3116_EC_3257_DISP_9801_205634913_data,1,448.0,636.0,DISP,1,441.0205383300781,643.7452392578125,0.043,0.002,0.0,0.905,0.002,0.002,0.044,0.0,0.001,2,ECb,False,,0.0,0.7,127.0
20230310_30000/ECP_12177_EC_3126_152848125_data,1,550.0,839.0,ECa,1,547.06689453125,833.5006103515625,0.002,0.0,0.091,0.0,0.001,0.0,0.906,0.0,0.0,1,DISP,False,,0.0,0.47,668.0
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,725.0,808.0,DISP,1,724.0027465820312,807.7333374023438,0.004,0.003,0.0,0.76,0.001,0.002,0.227,0.002,0.001,3,ECb,False,,0.0,0.66,241.0
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,52.0,266.0,ECE,1,55.340240478515625,301.4523010253906,0.027,0.001,0.005,0.011,0.002,0.0,0.953,0.001,0.001,0,DISP,False,,0.0,0.2,inf
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,60.0,176.0,DISP,1,63.570560455322266,169.08277893066406,0.008,0.002,0.001,0.75,0.002,0.003,0.233,0.001,0.001,0,ECb,False,,0.0,0.29,759.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,395.37005615234375,532.2504272460938,0.046,0.001,0.0,0.871,0.001,0.002,0.078,0.0,0.001,1,ECb,False,,0.0,0.54,424.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,574.3656005859375,673.08154296875,0.002,0.003,0.0,0.704,0.001,0.001,0.288,0.001,0.001,2,ECb,False,,0.0,0.46,288.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,475.9849548339844,575.5892333984375,0.001,0.001,0.0,0.986,0.001,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.82,764.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,633.7351684570312,710.7705688476562,0.007,0.004,0.0,0.806,0.002,0.002,0.175,0.002,0.001,2,ECb,False,,0.0,0.88,825.0
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,204.8807373046875,449.97662353515625,0.009,0.001,0.164,0.001,0.001,0.001,0.824,0.001,0.0,0,DISP,False,,0.0,0.56,inf
20230310_20000/EC_3457_DISP_966_142804364_data,1,662.0,850.0,DISP,1,666.8506469726562,845.8567504882812,0.043,0.004,0.001,0.769,0.002,0.004,0.172,0.002,0.003,1,ECb,False,,0.0,0.22,893.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,108.07281494140624,190.02740478515625,0.006,0.002,0.0,0.786,0.001,0.003,0.199,0.001,0.001,0,ECb,False,,0.0,0.49,372.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,1,184.4901123046875,318.7839660644531,0.04,0.001,0.797,0.0,0.001,0.001,0.158,0.0,0.001,1,ECa,False,,0.0,0.38,184.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,1,656.1326904296875,732.8653564453125,0.024,0.011,0.001,0.794,0.003,0.003,0.159,0.002,0.003,3,ECb,False,,0.0,0.24,12.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,69.43052673339844,237.937728881836,0.001,0.981,0.009,0.003,0.002,0.0,0.002,0.002,0.001,0,E,False,,0.0,0.92,874.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,557.4647216796875,794.7421875,0.007,0.0,0.26,0.0,0.001,0.001,0.728,0.001,0.0,1,DISP,False,,0.0,0.53,594.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,1,98.35807800292967,202.42811584472656,0.003,0.001,0.001,0.243,0.001,0.001,0.749,0.001,0.0,0,DISP,False,,0.0,0.76,690.0
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,98.0,504.0,ECa,1,115.63533020019533,495.35687255859375,0.004,0.923,0.032,0.015,0.013,0.0,0.006,0.004,0.003,0,E,False,,0.0,0.21,224.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,404.36181640625,506.69970703125,0.011,0.002,0.18,0.003,0.003,0.001,0.798,0.001,0.001,0,DISP,False,,0.0,0.25,inf
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,1,312.78076171875,976.1279296875,0.005,0.737,0.026,0.107,0.004,0.001,0.114,0.002,0.003,0,E,False,,0.0,0.49,inf
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,670.0,795.0,DISP,1,675.522216796875,787.584228515625,0.046,0.003,0.0,0.856,0.002,0.003,0.09,0.0,0.001,2,ECb,False,,0.0,0.52,170.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,336.3260192871094,429.1495056152344,0.004,0.001,0.852,0.0,0.001,0.002,0.138,0.001,0.0,1,ECa,False,,0.0,0.62,955.0
20230310_50000/DISP_882_EC_1516_ECE_167_EC_1278_181813155_data,1,29.0,91.0,DISP,1,29.098012924194336,89.31131744384766,0.077,0.003,0.001,0.715,0.001,0.004,0.196,0.002,0.002,0,ECb,False,,0.0,0.61,421.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,144.87826538085938,324.12603759765625,0.001,0.002,0.001,0.252,0.001,0.001,0.741,0.0,0.001,0,DISP,False,,0.0,0.65,inf
20230310_35000/DISP_4551_CE_282_ECE_3506_EC_1443_161626395_data,1,60.0,130.0,DISP,1,60.0601692199707,131.25181579589844,0.011,0.002,0.0,0.728,0.001,0.002,0.254,0.001,0.001,0,ECb,False,,0.0,0.93,961.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,483.0,554.0,DISP,1,482.0339050292969,556.9815063476562,0.011,0.002,0.0,0.867,0.002,0.003,0.113,0.001,0.001,2,ECb,False,,0.0,0.43,65.0
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,567.5911865234375,833.77783203125,0.003,0.003,0.0,0.915,0.001,0.003,0.074,0.001,0.001,1,ECb,False,,0.0,0.77,554.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,529.9113159179688,956.8108520507812,0.054,0.752,0.006,0.132,0.003,0.0,0.045,0.004,0.004,0,E,False,,0.0,0.91,inf
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,863.1622314453125,951.9041748046876,0.002,0.001,0.097,0.002,0.001,0.001,0.895,0.0,0.001,2,DISP,False,,0.0,0.38,955.0
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601.0,772.0,DISP,1,592.293212890625,776.086181640625,0.014,0.003,0.0,0.746,0.001,0.002,0.231,0.001,0.001,1,ECb,False,,0.0,0.69,386.0
20230310_65000/DISP_6338_T_50107_20543441_data,1,252.0,688.0,DISP,1,254.85484313964844,681.0191650390625,0.001,0.001,0.0,0.736,0.0,0.0,0.261,0.0,0.0,0,ECb,False,,0.0,0.3,inf
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,277.85211181640625,560.1142578125,0.003,0.001,0.108,0.001,0.001,0.001,0.885,0.001,0.0,0,DISP,False,,0.0,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,204.2234802246093,568.579345703125,0.012,0.0,0.17,0.001,0.001,0.001,0.814,0.0,0.0,0,DISP,False,,0.0,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,537.7509765625,631.0601806640625,0.002,0.003,0.0,0.863,0.001,0.002,0.129,0.0,0.001,2,ECb,False,,0.0,0.68,29.0
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,699.0,808.0,DISP,1,700.9246826171875,806.549072265625,0.002,0.004,0.001,0.738,0.002,0.003,0.25,0.0,0.001,3,ECb,False,,0.0,0.87,366.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,269.12799072265625,421.18017578125,0.004,0.002,0.18,0.002,0.002,0.001,0.807,0.001,0.001,0,DISP,False,,0.0,0.24,58.0
20230310_35000/EC_2538_DISP_4149_ECP_9607_161140370_data,1,576.0,750.0,DISP,1,567.986572265625,754.5875244140625,0.066,0.003,0.0,0.734,0.002,0.002,0.19,0.002,0.001,1,ECb,False,,0.0,0.99,847.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,722.0546875,967.974609375,0.003,0.925,0.002,0.058,0.001,0.0,0.008,0.001,0.001,2,E,False,,0.0,1.0,601.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,188.06971740722656,288.75762939453125,0.005,0.001,0.211,0.001,0.002,0.001,0.777,0.0,0.001,0,DISP,False,,0.0,0.76,701.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,800.4403686523438,882.7432250976562,0.007,0.001,0.09,0.003,0.002,0.001,0.894,0.001,0.001,2,DISP,False,,0.0,0.26,875.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,577.0060424804688,682.1495971679688,0.003,0.002,0.0,0.966,0.001,0.002,0.026,0.0,0.0,2,ECb,False,,0.0,0.95,553.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,491.5498962402344,578.154052734375,0.006,0.002,0.0,0.794,0.001,0.002,0.194,0.001,0.001,2,ECb,False,,0.0,0.69,152.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,810.0408935546875,970.880859375,0.077,0.002,0.122,0.004,0.004,0.002,0.787,0.001,0.002,0,DISP,False,,0.0,0.53,inf
20230310_70000/ECE_4455_EC_2396_210728457_data,1,670.0,777.0,ECb,1,663.5287475585938,787.0552368164062,0.003,0.003,0.001,0.284,0.001,0.001,0.705,0.001,0.001,1,DISP,False,,0.0,0.39,992.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,129.22900390625,267.1221618652344,0.008,0.001,0.263,0.001,0.001,0.001,0.725,0.0,0.001,0,DISP,False,,0.0,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,1,571.8341064453125,711.91796875,0.004,0.002,0.117,0.004,0.003,0.001,0.868,0.001,0.001,2,DISP,False,,0.0,0.44,63.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,682.357177734375,887.743896484375,0.001,0.001,0.014,0.012,0.009,0.0,0.96,0.001,0.001,2,DISP,False,,0.0,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,525.1214599609375,690.4259033203125,0.004,0.0,0.053,0.002,0.001,0.002,0.935,0.001,0.001,1,DISP,False,,0.0,0.97,428.0
20230310_75000/CE_461_CE_4843_EC_190_T_3776_221255233_data,1,815.0,881.0,ECa,1,809.6161499023438,880.6085815429688,0.015,0.001,0.191,0.002,0.002,0.001,0.786,0.001,0.001,2,DISP,False,,0.0,0.33,684.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,621.4078369140625,676.083740234375,0.004,0.002,0.0,0.956,0.001,0.003,0.033,0.0,0.001,2,ECb,False,,0.0,0.51,784.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,623.812744140625,837.2261962890625,0.022,0.001,0.167,0.001,0.001,0.001,0.806,0.001,0.001,0,DISP,False,,0.0,0.34,inf
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,684.663330078125,809.8392333984375,0.006,0.003,0.166,0.002,0.002,0.001,0.816,0.004,0.001,2,DISP,False,,0.0,0.21,868.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,656.0,827.0,DISP,1,643.688720703125,837.54541015625,0.006,0.002,0.0,0.736,0.001,0.002,0.251,0.001,0.001,2,ECb,False,,0.0,0.31,107.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,127.73194885253906,637.92041015625,0.003,0.0,0.146,0.0,0.001,0.0,0.848,0.0,0.0,0,DISP,False,,0.0,0.79,inf
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,505.9724426269531,706.2786865234375,0.026,0.001,0.098,0.002,0.001,0.001,0.869,0.001,0.001,0,DISP,False,,0.0,0.28,inf
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,237.5362548828125,365.1598510742188,0.007,0.001,0.114,0.001,0.001,0.001,0.875,0.0,0.0,0,DISP,False,,0.0,0.62,563.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,1,563.4925537109375,696.2493896484375,0.054,0.003,0.202,0.002,0.002,0.001,0.732,0.001,0.003,2,DISP,False,,0.0,0.23,849.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,261.89215087890625,828.5418090820312,0.0,0.988,0.004,0.005,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,123.97211456298828,252.48684692382807,0.001,0.001,0.033,0.002,0.001,0.0,0.961,0.001,0.0,0,DISP,False,,0.0,0.52,522.0
20230310_50000/SR_2658_EC_1277_T_50543_182300592_data,1,384.0,577.0,ECa,1,379.9697265625,583.080322265625,0.006,0.0,0.163,0.0,0.001,0.001,0.828,0.001,0.0,1,DISP,False,,0.0,0.35,196.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,547.9108276367188,675.1594848632812,0.002,0.003,0.15,0.002,0.002,0.001,0.838,0.001,0.001,2,DISP,False,,0.0,0.73,936.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,793.1253662109375,914.7303466796876,0.003,0.039,0.019,0.027,0.001,0.0,0.905,0.003,0.001,3,DISP,False,,0.0,0.86,878.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,623.6490478515625,880.867431640625,0.004,0.001,0.046,0.003,0.001,0.0,0.943,0.001,0.001,1,DISP,False,,0.0,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,704.2200317382812,834.9424438476562,0.001,0.001,0.179,0.001,0.001,0.001,0.815,0.0,0.0,2,DISP,False,,0.0,0.71,872.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,318.0,425.0,DISP,1,315.3020935058594,423.6389465332031,0.004,0.002,0.0,0.903,0.001,0.001,0.086,0.0,0.001,1,ECb,False,,0.0,0.45,191.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,609.2410888671875,702.31640625,0.003,0.001,0.196,0.001,0.001,0.001,0.797,0.001,0.001,2,DISP,False,,0.0,0.39,176.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,331.0,432.0,DISP,1,336.0037841796875,425.6497192382813,0.009,0.004,0.0,0.913,0.002,0.003,0.066,0.001,0.001,1,ECb,False,,0.0,0.61,552.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,394.0,462.0,DISP,1,394.636962890625,462.041748046875,0.005,0.001,0.0,0.864,0.001,0.002,0.126,0.001,0.001,1,ECb,False,,0.0,0.96,647.0
20230310_40000/CE_5755_EC_2882_ECE_5608_ECP_50121_171607936_data,1,391.0,484.0,ECa,1,386.6904602050781,487.3349304199219,0.004,0.001,0.284,0.001,0.003,0.002,0.701,0.002,0.001,1,DISP,False,,0.0,0.34,858.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,639.2110595703125,724.63525390625,0.007,0.002,0.0,0.925,0.002,0.004,0.057,0.001,0.001,2,ECb,False,,0.0,0.32,746.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,796.2423706054688,923.4734497070312,0.011,0.001,0.063,0.001,0.001,0.0,0.922,0.001,0.0,1,DISP,False,,0.0,0.6,821.0
20230310_15000/CE_1492_T_50536_133017432_data,1,40.0,588.0,ECa,1,68.60087585449219,576.773681640625,0.005,0.71,0.077,0.036,0.005,0.001,0.15,0.013,0.002,0,E,False,,0.0,0.99,inf
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,51.4642333984375,342.34893798828125,0.004,0.0,0.111,0.001,0.001,0.001,0.88,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,313.65118408203125,590.6732788085938,0.008,0.742,0.203,0.016,0.006,0.003,0.016,0.004,0.003,1,E,False,,0.0,0.65,204.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,390.2677917480469,499.9331970214844,0.003,0.002,0.273,0.002,0.003,0.001,0.716,0.001,0.001,1,DISP,False,,0.0,0.88,707.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,688.0,755.0,DISP,1,686.8842163085938,751.4673461914062,0.108,0.002,0.0,0.841,0.002,0.002,0.043,0.0,0.001,3,ECb,False,,0.0,0.85,162.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,21.192153930664062,202.7417755126953,0.002,0.053,0.021,0.065,0.004,0.001,0.85,0.003,0.002,0,DISP,False,,0.0,0.57,93.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,70.0,185.0,ECb,1,68.6278076171875,185.8030548095703,0.011,0.002,0.002,0.195,0.002,0.001,0.783,0.002,0.002,0,DISP,False,,0.0,0.25,458.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,607.7457885742188,702.1398315429688,0.003,0.004,0.0,0.799,0.002,0.002,0.186,0.002,0.001,1,ECb,False,,0.0,0.55,755.0
20230310_35000/E_7742_SR_4946_EC_1962_16271296_data,1,773.0,943.0,ECa,1,757.98779296875,943.5228271484376,0.005,0.002,0.239,0.002,0.003,0.002,0.744,0.001,0.001,2,DISP,False,,0.0,0.2,889.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,368.3538208007813,561.2822875976562,0.001,0.001,0.19,0.001,0.002,0.001,0.802,0.0,0.001,1,DISP,False,,0.0,0.74,53.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,451.2286682128906,564.300537109375,0.001,0.002,0.0,0.979,0.001,0.002,0.013,0.0,0.0,1,ECb,False,,0.0,0.67,450.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,203.5087890625,448.2835693359375,0.001,0.0,0.035,0.001,0.0,0.0,0.962,0.0,0.0,0,DISP,False,,0.0,0.74,inf
20230310_20000/ECE_3573_EC_69_CE_4691_141218273_data,1,579.0,662.0,ECa,1,573.4923095703125,668.222900390625,0.026,0.001,0.189,0.001,0.002,0.001,0.778,0.001,0.001,1,DISP,False,,0.0,0.26,679.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,546.0,653.0,DISP,1,543.5067749023438,656.0053100585938,0.003,0.002,0.0,0.876,0.001,0.001,0.115,0.0,0.001,2,ECb,False,,0.0,0.71,677.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,71.07319641113281,162.62326049804688,0.004,0.002,0.0,0.812,0.001,0.002,0.176,0.001,0.001,0,ECb,False,,0.0,0.8,36.0
20230310_15000/T_9926_CE_5748_EC_3064_ECE_12726_132608354_data,1,424.0,519.0,ECa,1,423.9847412109375,522.3087768554688,0.002,0.002,0.252,0.001,0.003,0.001,0.739,0.001,0.001,2,DISP,False,,0.0,0.92,719.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,699.7117309570312,825.0779418945312,0.002,0.001,0.103,0.002,0.001,0.001,0.889,0.001,0.0,2,DISP,False,,0.0,0.4,441.0
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,440.1508483886719,958.28466796875,0.021,0.708,0.015,0.109,0.005,0.0,0.13,0.005,0.006,0,E,False,,0.0,0.22,inf
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,797.0,870.0,DISP,1,799.1267700195312,868.2106323242188,0.01,0.003,0.0,0.94,0.001,0.003,0.042,0.001,0.001,3,ECb,False,,0.0,0.45,911.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,162.13467407226562,322.1712951660156,0.002,0.039,0.019,0.038,0.002,0.0,0.896,0.002,0.001,1,DISP,False,,0.0,0.64,112.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,91.2802963256836,201.57083129882807,0.003,0.001,0.0,0.974,0.001,0.001,0.02,0.0,0.0,0,ECb,False,,0.0,0.94,79.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,259.70635986328125,352.8511962890625,0.001,0.001,0.195,0.001,0.002,0.001,0.799,0.0,0.0,1,DISP,False,,0.0,0.73,48.0
20230310_50000/EC_393_SR_1356_EC_160_182033837_data,1,709.0,861.0,ECa,1,706.3074951171875,863.1748046875,0.001,0.001,0.173,0.002,0.002,0.001,0.82,0.0,0.001,2,DISP,False,,0.0,0.31,181.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,530.8596801757812,736.1126098632812,0.014,0.001,0.165,0.001,0.002,0.001,0.813,0.001,0.001,1,DISP,False,,0.0,0.31,362.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,349.7753295898437,636.273193359375,0.001,0.001,0.05,0.001,0.001,0.0,0.945,0.0,0.0,0,DISP,False,,0.0,0.94,inf
20230310_45000/T_7246_E_11968_175328644_data,1,380.0,736.0,E,1,363.92864990234375,737.8422241210938,0.05,0.091,0.041,0.067,0.009,0.002,0.712,0.024,0.005,1,DISP,False,,0.0,0.32,797.0
