file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,463.6058044433594,568.594482421875,0.001,0.002,0.0,0.989,0.001,0.001,0.006,0.0,0.0,1,ECb,False,,0.0,0.56,997.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,358.54229736328125,502.21978759765625,0.0,0.979,0.004,0.008,0.006,0.0,0.001,0.001,0.001,2,E,False,,0.0,0.34,300.0
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,1,112.99024200439452,229.071044921875,0.014,0.033,0.001,0.861,0.055,0.003,0.024,0.001,0.008,0,ECb,False,,0.0,0.2,658.0
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,910.0,986.0,DISP,1,911.1160888671876,986.8218994140624,0.004,0.002,0.956,0.0,0.004,0.003,0.03,0.001,0.001,2,ECa,False,,0.0,0.76,633.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106.0,208.0,DISP,1,104.19454193115234,208.7465209960937,0.001,0.001,0.0,0.979,0.001,0.002,0.016,0.0,0.0,0,ECb,False,,0.0,0.77,108.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,688.5341186523438,757.9088745117188,0.001,0.001,0.0,0.985,0.001,0.001,0.01,0.0,0.0,3,ECb,False,,0.0,0.73,359.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,857.4054565429688,999.6165161132812,0.005,0.024,0.0,0.965,0.001,0.002,0.002,0.0,0.001,3,ECb,False,,0.0,0.86,815.0
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,103.0,248.0,DISP,1,114.3737335205078,225.74171447753903,0.004,0.003,0.73,0.0,0.006,0.003,0.25,0.003,0.001,0,ECa,False,,0.0,0.51,182.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,714.107666015625,798.031982421875,0.001,0.001,0.0,0.992,0.001,0.001,0.005,0.0,0.0,2,ECb,False,,0.0,0.62,546.0
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,5.0,238.0,E,1,3.7927169799804688,221.8305053710937,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.2,618.0
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,397.0,639.0,E,1,410.1388854980469,623.5017700195312,0.005,0.019,0.003,0.045,0.915,0.0,0.01,0.0,0.002,1,ECE,False,,0.0,0.28,618.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,30.0,165.0,DISP,1,32.77714920043945,146.0061492919922,0.002,0.001,0.897,0.0,0.002,0.002,0.095,0.001,0.0,0,ECa,False,,0.0,0.82,483.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,551.191650390625,663.42578125,0.001,0.001,0.0,0.987,0.001,0.003,0.006,0.0,0.0,2,ECb,False,,0.0,0.37,248.0
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,462.0,690.0,ECE,1,469.7996826171875,691.511962890625,0.003,0.017,0.0,0.959,0.015,0.001,0.004,0.0,0.001,2,ECb,False,,0.0,0.23,314.0
20230310_75000/SR_126_E_4014_ECP_11311_213858169_data,1,274.0,570.0,E,1,259.30694580078125,553.2261352539062,0.002,0.002,0.002,0.002,0.989,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.22,37.0
20230310_15000/DISP_10716_EC_3001_T_4073_131948586_data,1,146.0,321.0,DISP,1,154.82839965820312,314.2620544433594,0.001,0.003,0.0,0.983,0.004,0.001,0.008,0.0,0.0,0,ECb,False,,0.0,0.67,225.0
20230310_40000/ECE_11887_E_8021_E_10882_165901391_data,1,740.0,942.0,E,1,753.2702026367188,940.4030151367188,0.001,0.056,0.0,0.932,0.006,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,0.29,413.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,499.1564331054688,570.3762817382812,0.001,0.001,0.0,0.983,0.001,0.002,0.011,0.0,0.001,1,ECb,False,,0.0,0.73,767.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,289.644287109375,353.11962890625,0.002,0.003,0.0,0.966,0.003,0.003,0.019,0.0,0.004,1,ECb,False,,0.0,0.58,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,473.8549499511719,565.027587890625,0.002,0.002,0.0,0.979,0.001,0.002,0.012,0.0,0.001,2,ECb,False,,0.0,0.94,700.0
20230310_50000/EC_558_SR_4706_ECE_4055_DISP_3146_183118479_data,1,769.0,876.0,DISP,1,768.0014038085938,874.4490356445312,0.003,0.002,0.0,0.941,0.003,0.004,0.046,0.0,0.001,3,ECb,False,,0.0,0.49,535.0
20230310_60000/EC_3291_DISP_9021_T_50070_195103290_data,1,730.0,851.0,DISP,1,727.1299438476562,850.5287475585938,0.003,0.002,0.0,0.947,0.002,0.002,0.043,0.0,0.001,1,ECb,False,,0.0,0.66,809.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,53.0,136.0,DISP,1,49.62305068969727,139.51840209960938,0.001,0.001,0.0,0.989,0.001,0.003,0.005,0.0,0.0,0,ECb,False,,0.0,0.49,833.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,593.4024658203125,680.2216796875,0.0,0.002,0.0,0.988,0.001,0.002,0.007,0.0,0.0,2,ECb,False,,0.0,0.62,328.0
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,259.0,473.0,DISP,1,259.5187072753906,462.9978942871094,0.001,0.003,0.0,0.946,0.004,0.001,0.043,0.0,0.001,0,ECb,False,,0.0,0.97,inf
20230310_40000/DISP_6566_170939129_data,1,349.0,623.0,DISP,1,373.0804443359375,601.4835205078125,0.008,0.004,0.0,0.967,0.003,0.002,0.016,0.0,0.0,0,ECb,False,,0.0,0.89,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,1,125.90451049804688,240.13394165039065,0.001,0.002,0.242,0.001,0.003,0.002,0.747,0.001,0.001,0,DISP,False,,0.0,0.6,444.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,556.0,706.0,E,1,552.79052734375,699.0250244140625,0.002,0.017,0.0,0.972,0.002,0.001,0.005,0.0,0.001,2,ECb,False,,0.0,0.3,785.0
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,280.0,501.0,DISP,1,307.8860168457031,476.8132629394531,0.014,0.005,0.0,0.953,0.017,0.002,0.007,0.0,0.001,1,ECb,False,,0.0,0.35,385.0
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,225.0,273.0,DISP,1,227.48504638671875,272.1932067871094,0.005,0.002,0.982,0.0,0.003,0.002,0.004,0.0,0.001,0,ECa,False,,0.0,0.34,229.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,1,826.1532592773438,910.4740600585938,0.001,0.003,0.0,0.959,0.003,0.002,0.032,0.0,0.001,3,ECb,False,,0.0,0.81,929.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,195.0,319.0,DISP,1,201.34097290039065,311.0942077636719,0.002,0.001,0.0,0.983,0.001,0.001,0.011,0.0,0.0,0,ECb,False,,0.0,0.95,566.0
20230310_20000/ECP_1289_ECE_9070_DISP_10059_SR_2408_140852146_data,1,549.0,654.0,DISP,1,546.1660766601562,653.2774047851562,0.0,0.002,0.0,0.987,0.002,0.002,0.007,0.0,0.0,2,ECb,False,,0.0,0.77,292.0
20230310_50000/E_9051_CE_1028_EC_912_181850221_data,1,36.0,207.0,E,1,37.471588134765625,207.0038452148437,0.003,0.033,0.0,0.95,0.004,0.002,0.005,0.001,0.002,0,ECb,False,,0.0,0.55,767.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,70.22477722167969,341.02154541015625,0.041,0.019,0.025,0.036,0.802,0.001,0.039,0.015,0.023,0,ECE,False,,0.0,0.2,inf
20230310_30000/DISP_7914_EC_1127_154606631_data,1,17.0,237.0,DISP,1,19.566490173339844,220.48712158203125,0.004,0.008,0.04,0.02,0.798,0.0,0.126,0.001,0.003,0,ECE,False,,0.0,0.38,inf
20230310_30000/DISP_7914_EC_1127_154606631_data,1,470.0,787.0,ECb,1,471.1676635742188,731.7875366210938,0.044,0.006,0.002,0.193,0.732,0.0,0.02,0.0,0.003,1,ECE,False,,0.0,0.55,826.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,815.3311767578125,931.7520751953124,0.0,0.001,0.0,0.993,0.002,0.001,0.003,0.0,0.0,3,ECb,False,,0.0,0.8,501.0
20230310_15000/ECE_821_DISP_3122_EC_1258_1320267_data,1,415.0,662.0,DISP,1,449.5671691894531,643.306884765625,0.011,0.015,0.013,0.069,0.777,0.0,0.107,0.003,0.005,1,ECE,False,,0.0,0.29,200.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,208.6542816162109,550.0888671875,0.004,0.948,0.019,0.011,0.008,0.001,0.003,0.002,0.004,1,E,False,,0.0,0.87,238.0
20230310_70000/DISP_1803_E_1333_SR_3783_21360432_data,1,276.0,347.0,DISP,1,274.93975830078125,348.8349609375,0.008,0.002,0.814,0.0,0.002,0.002,0.169,0.001,0.001,0,ECa,False,,0.0,0.88,421.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,81.0,245.0,DISP,1,91.06980895996094,240.7146453857422,0.07,0.016,0.016,0.081,0.707,0.001,0.093,0.002,0.014,0,ECE,False,,0.0,0.33,inf
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,547.713134765625,905.102783203125,0.005,0.929,0.015,0.019,0.021,0.0,0.003,0.002,0.006,1,E,False,,0.0,0.81,625.0
20230310_70000/T_8919_SR_1063_DISP_11357_212505882_data,1,410.0,653.0,DISP,1,412.2898559570313,645.1355590820312,0.001,0.002,0.0,0.986,0.002,0.001,0.007,0.0,0.0,2,ECb,False,,0.0,0.73,440.0
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,768.0,829.0,DISP,1,768.6885986328125,827.7672119140625,0.001,0.002,0.0,0.991,0.001,0.001,0.004,0.0,0.0,3,ECb,False,,0.0,0.99,183.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,406.27349853515625,550.2841186523438,0.0,0.002,0.0,0.99,0.003,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.72,138.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836.0,959.0,DISP,1,838.4382934570312,956.4225463867188,0.001,0.001,0.977,0.0,0.002,0.002,0.017,0.0,0.0,2,ECa,False,,0.0,0.35,178.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,463.0,561.0,ECb,1,462.8200988769531,561.6588134765625,0.003,0.002,0.001,0.219,0.002,0.003,0.766,0.002,0.002,1,DISP,False,,0.0,0.61,147.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,833.0,968.0,DISP,1,839.5358276367188,969.4435424804688,0.001,0.002,0.941,0.0,0.004,0.002,0.049,0.0,0.001,2,ECa,False,,0.0,0.99,969.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,78.26527404785156,167.95578002929688,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,False,,0.0,0.95,344.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,1,697.8499755859375,799.8428955078125,0.0,0.001,0.0,0.983,0.001,0.002,0.012,0.0,0.0,2,ECb,False,,0.0,0.89,513.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,1,654.707275390625,973.071533203125,0.153,0.018,0.024,0.012,0.772,0.0,0.011,0.002,0.007,2,ECE,False,,0.0,0.23,45.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,1,461.7380676269531,519.2496337890625,0.022,0.004,0.0,0.936,0.005,0.007,0.023,0.0,0.001,1,ECb,False,,0.0,0.32,426.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,37.473243713378906,102.4080581665039,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,0,ECb,False,,0.0,0.48,820.0
20230310_65000/E_9244_E_11795_202922206_data,1,76.0,314.0,E,1,87.65111541748047,293.85107421875,0.005,0.057,0.0,0.914,0.012,0.003,0.006,0.001,0.002,0,ECb,False,,0.0,0.21,inf
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,325.1792297363281,423.6900939941406,0.0,0.002,0.0,0.989,0.002,0.002,0.006,0.0,0.0,1,ECb,False,,0.0,0.8,522.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529.0,595.0,DISP,1,526.7229614257812,597.1683959960938,0.007,0.004,0.873,0.0,0.007,0.005,0.101,0.001,0.001,2,ECa,False,,0.0,0.38,601.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,77.0,224.0,DISP,1,82.19110870361328,215.17926025390625,0.001,0.002,0.941,0.0,0.004,0.001,0.051,0.0,0.0,0,ECa,False,,0.0,0.62,960.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,586.0,751.0,DISP,1,591.1031494140625,746.1580810546875,0.001,0.002,0.0,0.975,0.003,0.003,0.016,0.0,0.0,2,ECb,False,,0.0,0.91,267.0
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,361.0,495.0,E,1,356.0972595214844,497.0030822753906,0.002,0.075,0.009,0.036,0.867,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.36,547.0
20230310_45000/ECP_50320_E_4944_17431310_data,1,452.0,847.0,E,1,462.7623291015625,842.7581787109375,0.0,0.022,0.0,0.97,0.002,0.002,0.002,0.0,0.001,1,ECb,False,,0.0,0.74,353.0
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,1,151.61660766601562,264.875,0.006,0.002,0.0,0.93,0.003,0.002,0.056,0.0,0.001,0,ECb,False,,0.0,0.35,223.0
20230310_15000/DISP_5205_T_50522_132059158_data,1,192.0,466.0,DISP,1,210.1451110839844,451.1432800292969,0.007,0.006,0.0,0.949,0.004,0.002,0.031,0.0,0.001,0,ECb,False,,0.0,0.75,inf
20230310_45000/T_50018_EC_1809_SR_4282_E_3058_172537210_data,1,760.0,987.0,E,1,757.7081298828125,989.488037109375,0.002,0.119,0.0,0.858,0.009,0.003,0.005,0.001,0.003,3,ECb,False,,0.0,0.47,159.0
20230310_5000/DISP_11655_122852220_data,1,314.0,817.0,DISP,1,395.3188171386719,775.010498046875,0.002,0.003,0.837,0.0,0.002,0.002,0.152,0.001,0.001,0,ECa,False,,0.0,0.88,inf
20230310_75000/T_9111_E_12843_DISP_12411_SR_3702_21523982_data,1,136.0,344.0,E,1,154.85272216796875,342.2939453125,0.001,0.03,0.0,0.955,0.008,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.22,334.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,257.0,354.0,DISP,1,266.6910400390625,340.24285888671875,0.007,0.002,0.977,0.0,0.004,0.002,0.007,0.0,0.0,1,ECa,False,,0.0,0.58,19.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,562.0,765.0,E,1,566.4326782226562,759.0411987304688,0.003,0.154,0.0,0.831,0.005,0.002,0.002,0.0,0.002,2,ECb,False,,0.0,0.56,891.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,836.0,994.0,E,1,847.7311401367188,996.3832397460938,0.003,0.035,0.0,0.949,0.004,0.003,0.003,0.0,0.003,3,ECb,False,,0.0,0.78,421.0
20230310_65000/DISP_8889_DISP_8100_DISP_9368_SR_4608_204125308_data,1,452.0,560.0,DISP,1,456.7069091796875,555.6183471679688,0.005,0.002,0.0,0.921,0.003,0.003,0.065,0.0,0.001,1,ECb,False,,0.0,0.96,309.0
20230310_45000/ECP_10437_CE_2461_DISP_9361_SR_2005_173247648_data,1,664.0,731.0,DISP,1,664.26904296875,730.8951416015625,0.009,0.007,0.897,0.0,0.003,0.002,0.078,0.002,0.001,2,ECa,False,,0.0,0.44,921.0
20230310_80000/DISP_11732_SR_1680_ECE_9136_223023256_data,1,186.0,343.0,DISP,1,189.6026306152344,341.5520324707031,0.001,0.001,0.0,0.99,0.002,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.87,690.0
20230310_5000/DISP_11644_EC_507_EC_492_T_6681_120629312_data,1,650.0,875.0,ECa,1,656.2177734375,864.355712890625,0.004,0.002,0.007,0.003,0.978,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.26,942.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,13.179794311523438,155.70736694335938,0.001,0.031,0.0,0.955,0.004,0.003,0.006,0.0,0.001,0,ECb,False,,0.0,0.44,841.0
20230310_30000/ECE_8653_DISP_9224_CE_1251_T_50407_152800407_data,1,438.0,512.0,DISP,1,436.580322265625,513.2259521484375,0.003,0.001,0.883,0.0,0.003,0.001,0.107,0.001,0.001,1,ECa,False,,0.0,0.71,125.0
20230310_60000/E_6310_DISP_3790_DISP_11627_ECP_3423_192842104_data,1,604.0,706.0,DISP,1,608.1648559570312,701.3910522460938,0.003,0.002,0.891,0.0,0.004,0.003,0.092,0.002,0.003,2,ECa,False,,0.0,0.55,506.0
20230310_30000/E_2418_EC_1422_E_2393_152955511_data,1,461.0,743.0,ECa,1,477.6099548339844,726.671875,0.01,0.004,0.051,0.003,0.917,0.0,0.013,0.0,0.002,1,ECE,False,,0.0,0.42,708.0
20230310_30000/E_2418_EC_1422_E_2393_152955511_data,1,757.0,966.0,E,1,754.219482421875,972.50244140625,0.005,0.047,0.0,0.937,0.005,0.001,0.003,0.0,0.001,2,ECb,False,,0.0,0.77,79.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,758.0,807.0,DISP,1,754.3781127929688,812.5020141601562,0.002,0.003,0.0,0.947,0.001,0.011,0.036,0.0,0.001,3,ECb,False,,0.0,0.39,381.0
20230310_25000/EC_288_CE_1437_SR_3702_ECE_12075_14564992_data,1,22.0,258.0,ECa,1,24.42950439453125,254.61398315429688,0.009,0.014,0.031,0.011,0.908,0.0,0.023,0.001,0.003,0,ECE,False,,0.0,0.25,501.0
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,628.0,744.0,DISP,1,631.6832275390625,740.51025390625,0.002,0.002,0.975,0.0,0.002,0.002,0.016,0.0,0.0,2,ECa,False,,0.0,0.32,296.0
20230310_15000/E_12910_E_10357_CE_534_SR_4249_132823137_data,1,324.0,477.0,E,1,327.29510498046875,474.4501953125,0.019,0.159,0.001,0.79,0.014,0.002,0.012,0.002,0.002,1,ECb,False,,0.0,0.47,588.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,751.197265625,867.42724609375,0.021,0.003,0.142,0.007,0.003,0.016,0.802,0.003,0.003,2,DISP,False,,0.0,0.76,424.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,404.4044494628906,482.2818298339844,0.003,0.002,0.197,0.001,0.003,0.003,0.785,0.003,0.002,1,DISP,False,,0.0,0.76,30.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,6.0,240.0,E,1,7.622138977050781,235.61627197265625,0.012,0.072,0.008,0.032,0.859,0.0,0.008,0.001,0.007,0,ECE,False,,0.0,0.4,5.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,668.0,992.0,ECa,1,690.6871337890625,993.4346923828124,0.004,0.014,0.007,0.02,0.945,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.86,227.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,507.0,664.0,DISP,1,524.7191162109375,643.6240234375,0.006,0.007,0.726,0.001,0.01,0.003,0.244,0.003,0.002,2,ECa,False,,0.0,0.41,677.0
20230310_15000/EC_883_E_6969_134614751_data,1,538.0,812.0,E,1,532.6595458984375,795.3216552734375,0.003,0.012,0.0,0.978,0.002,0.001,0.003,0.0,0.001,1,ECb,False,,0.0,0.7,586.0
20230310_10000/ECE_3676_DISP_2707_130026592_data,1,656.0,925.0,DISP,1,658.3532104492188,925.4202270507812,0.003,0.005,0.02,0.019,0.808,0.0,0.142,0.0,0.002,1,ECE,False,,0.0,0.7,450.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,385.0,596.0,ECa,1,390.9332885742188,579.3778686523438,0.009,0.011,0.061,0.012,0.88,0.0,0.024,0.001,0.003,2,ECE,False,,0.0,0.43,42.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,32.0,223.0,ECa,1,33.69989013671875,221.36441040039065,0.001,0.002,0.007,0.003,0.983,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.34,996.0
20230310_25000/SR_1759_DISP_11387_T_51116_145017818_data,1,572.0,688.0,DISP,1,570.4424438476562,687.7348022460938,0.016,0.003,0.0,0.824,0.002,0.003,0.15,0.001,0.001,1,ECb,False,,0.0,0.7,526.0
20230310_20000/DISP_12375_E_12842_E_11964_T_6710_142441922_data,1,163.0,342.0,DISP,1,184.67330932617188,326.8670959472656,0.018,0.015,0.024,0.035,0.795,0.0,0.093,0.004,0.016,0,ECE,False,,0.0,0.42,256.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,757.4443969726562,979.2297973632812,0.001,0.009,0.0,0.981,0.002,0.002,0.004,0.0,0.001,3,ECb,False,,0.0,0.86,56.0
20230310_50000/ECE_5171_CE_1049_DISP_3871_181325381_data,1,896.0,970.0,DISP,1,894.289306640625,968.27099609375,0.006,0.001,0.98,0.0,0.001,0.002,0.008,0.0,0.0,2,ECa,False,,0.0,0.25,804.0
20230310_20000/DISP_671_EC_1752_141115783_data,1,83.0,235.0,DISP,1,90.5718994140625,225.55096435546875,0.002,0.002,0.0,0.969,0.001,0.001,0.024,0.0,0.0,0,ECb,False,,0.0,0.76,inf
20230310_20000/DISP_1711_E_6802_ECE_1829_E_7508_141144912_data,1,217.0,295.0,DISP,1,216.7391662597656,294.8593444824219,0.001,0.001,0.967,0.0,0.003,0.002,0.026,0.0,0.0,0,ECa,False,,0.0,0.57,413.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,290.589111328125,528.8279418945312,0.008,0.779,0.022,0.13,0.022,0.004,0.023,0.003,0.009,1,E,False,,0.0,0.95,174.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,771.6689453125,863.7646484375,0.001,0.001,0.983,0.0,0.002,0.001,0.012,0.0,0.0,3,ECa,False,,0.0,0.93,29.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,359.08203125,442.3707275390625,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.64,622.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,1,150.2257080078125,358.0619812011719,0.003,0.003,0.0,0.984,0.003,0.002,0.005,0.0,0.0,0,ECb,False,,0.0,0.49,37.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,837.0,973.0,DISP,1,806.73291015625,971.5472412109376,0.056,0.019,0.034,0.02,0.767,0.0,0.082,0.002,0.02,3,ECE,False,,0.0,0.84,35.0
20230310_15000/T_50669_CE_4507_SR_4837_DISP_11786_133330754_data,1,682.0,821.0,DISP,1,686.8766479492188,815.8829956054688,0.002,0.002,0.0,0.984,0.002,0.001,0.009,0.0,0.0,3,ECb,False,,0.0,0.68,408.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,200.0,301.0,DISP,1,206.2508239746093,295.5203552246094,0.0,0.001,0.984,0.0,0.002,0.001,0.011,0.0,0.0,0,ECa,False,,0.0,0.7,807.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,1,210.77520751953125,296.9640808105469,0.002,0.002,0.0,0.97,0.001,0.004,0.02,0.0,0.001,1,ECb,False,,0.0,0.94,446.0
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,357.0,543.0,DISP,1,363.6213073730469,539.387451171875,0.0,0.002,0.0,0.983,0.002,0.001,0.011,0.0,0.0,1,ECb,False,,0.0,0.95,815.0
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,710.0,870.0,DISP,1,722.0252075195312,859.4953002929688,0.003,0.002,0.828,0.0,0.003,0.004,0.156,0.002,0.001,2,ECa,False,,0.0,0.7,507.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,617.0,703.0,DISP,1,622.416259765625,701.953857421875,0.108,0.007,0.0,0.83,0.007,0.01,0.034,0.001,0.002,1,ECb,False,,0.0,0.37,899.0
20230310_30000/SR_2573_DISP_7158_153349164_data,1,481.0,671.0,DISP,1,502.8453063964844,651.4605712890625,0.001,0.002,0.0,0.988,0.003,0.001,0.004,0.0,0.0,1,ECb,False,,0.0,0.54,585.0
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,516.0,672.0,DISP,1,514.5699462890625,666.20458984375,0.007,0.005,0.0,0.831,0.008,0.002,0.141,0.001,0.003,1,ECb,False,,0.0,0.64,505.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,672.0,803.0,DISP,1,671.6047973632812,803.0372924804688,0.051,0.004,0.88,0.0,0.005,0.015,0.04,0.002,0.002,2,ECa,False,,0.0,0.32,749.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,778.5240478515625,997.34033203125,0.019,0.099,0.002,0.749,0.098,0.003,0.013,0.002,0.015,2,ECb,False,,0.0,0.4,754.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,700.7472534179688,798.3656616210938,0.001,0.001,0.0,0.991,0.001,0.002,0.004,0.0,0.0,2,ECb,False,,0.0,0.72,758.0
20230310_55000/DISP_9729_190856648_data,1,884.0,984.0,DISP,1,884.1270751953125,982.616455078125,0.01,0.003,0.9,0.0,0.005,0.007,0.073,0.001,0.001,0,ECa,False,,0.0,0.46,inf
