file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,387.3569946289063,544.6754150390625,0.001,0.001,0.018,0.005,0.001,0.0,0.973,0.001,0.0,1,DISP,False,,0.0,0.53,15.0
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,119.29502868652344,565.9635620117188,0.0,0.971,0.003,0.02,0.001,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.89,inf
20230310_15000/T_6756_EC_110_13412578_data,1,524.0,781.0,ECa,1,528.0872802734375,781.0391845703125,0.003,0.0,0.089,0.001,0.0,0.0,0.905,0.0,0.0,1,DISP,False,,0.0,0.75,815.0
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,75.99449920654297,294.8748779296875,0.019,0.002,0.001,0.239,0.001,0.001,0.733,0.003,0.001,0,DISP,False,,0.0,0.97,inf
20230310_20000/EC_330_141304422_data,1,487.0,754.0,ECa,1,488.8755493164063,750.7765502929688,0.006,0.001,0.191,0.001,0.001,0.001,0.797,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_30000/CE_5578_EC_489_153906545_data,1,13.0,545.0,ECa,1,36.18907165527344,537.7162475585938,0.014,0.795,0.043,0.077,0.008,0.001,0.055,0.004,0.004,0,E,False,,0.0,0.55,inf
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,1,12.0,135.0,E,1,13.371315002441406,143.22515869140625,0.001,0.005,0.002,0.105,0.001,0.0,0.884,0.001,0.001,0,DISP,False,,0.0,0.41,827.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,311.0,440.0,DISP,1,313.1012878417969,433.1419372558594,0.005,0.002,0.0,0.85,0.001,0.001,0.141,0.0,0.0,1,ECb,False,,0.0,0.97,562.0
20230310_35000/EC_804_164356364_data,1,620.0,884.0,ECa,1,624.011962890625,885.0091552734375,0.013,0.001,0.171,0.001,0.001,0.001,0.812,0.0,0.001,0,DISP,False,,0.0,0.85,inf
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,428.2755126953125,533.2059326171875,0.003,0.001,0.204,0.001,0.001,0.001,0.787,0.001,0.001,2,DISP,False,,0.0,0.48,295.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,587.5823364257812,770.7131958007812,0.001,0.002,0.0,0.982,0.001,0.002,0.011,0.0,0.0,1,ECb,False,,0.0,0.91,207.0
20230310_60000/DISP_12907_T_50589_200424896_data,1,167.0,513.0,DISP,1,168.65252685546875,513.4683227539062,0.154,0.003,0.0,0.772,0.001,0.004,0.064,0.001,0.001,0,ECb,False,,0.0,0.62,inf
20230310_45000/SR_1795_ECE_4757_EC_1497_T_50135_172854253_data,1,702.0,947.0,ECa,1,678.9832153320312,950.0410766601562,0.012,0.713,0.243,0.006,0.006,0.001,0.012,0.003,0.003,2,E,False,,0.0,0.24,121.0
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,241.0,321.0,ECa,1,235.14141845703125,324.46356201171875,0.002,0.002,0.15,0.002,0.002,0.001,0.84,0.001,0.001,1,DISP,False,,0.0,0.71,503.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,21.287288665771484,91.90489196777344,0.006,0.002,0.0,0.979,0.001,0.002,0.01,0.0,0.0,0,ECb,False,,0.0,0.98,45.0
20230310_55000/EC_1996_T_50573_183815502_data,1,366.0,643.0,ECb,1,370.1179504394531,654.694580078125,0.058,0.002,0.001,0.169,0.001,0.001,0.765,0.001,0.001,0,DISP,False,,0.0,0.78,inf
20230310_60000/EC_1437_ECE_11577_SR_175_SR_494_194857821_data,1,65.0,169.0,ECb,1,67.3887939453125,164.400634765625,0.009,0.002,0.002,0.251,0.002,0.002,0.725,0.003,0.004,0,DISP,False,,0.0,0.29,53.0
20230310_50000/EC_3118_EC_2851_ECP_1151_18283860_data,1,586.0,710.0,ECa,1,585.5473022460938,708.9201049804688,0.033,0.001,0.144,0.001,0.001,0.001,0.819,0.0,0.0,1,DISP,False,,0.0,0.45,223.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,428.0,524.0,ECa,1,417.3011779785156,531.2886962890625,0.008,0.001,0.063,0.002,0.001,0.001,0.924,0.001,0.001,1,DISP,False,,0.0,0.35,452.0
20230310_5000/ECP_51270_EC_52_CE_1418_T_50685_121843504_data,1,298.0,523.0,ECb,1,300.48016357421875,488.912109375,0.001,0.987,0.001,0.006,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.67,157.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,9.321334838867188,183.78468322753903,0.004,0.014,0.007,0.027,0.001,0.0,0.945,0.002,0.001,0,DISP,False,,0.0,0.4,261.0
20230310_35000/E_1084_EC_2921_E_7169_T_51125_162538625_data,1,708.0,842.0,E,1,707.3215942382812,842.9869995117188,0.002,0.031,0.02,0.042,0.003,0.0,0.898,0.002,0.001,2,DISP,False,,0.0,0.77,437.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,712.1664428710938,815.6303100585938,0.027,0.002,0.0,0.786,0.001,0.003,0.178,0.001,0.001,2,ECb,False,,0.0,0.37,116.0
20230310_5000/DISP_7150_EC_2581_123849375_data,1,846.0,968.0,ECa,1,841.24365234375,968.5299072265624,0.027,0.001,0.179,0.001,0.001,0.001,0.79,0.001,0.001,1,DISP,False,,0.0,0.89,418.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,118.0387191772461,319.28076171875,0.011,0.001,0.169,0.001,0.002,0.001,0.814,0.001,0.0,0,DISP,False,,0.0,0.96,inf
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,504.1025085449219,748.8255615234375,0.016,0.0,0.084,0.001,0.001,0.001,0.896,0.0,0.0,1,DISP,False,,0.0,0.66,439.0
20230310_55000/SR_4560_DISP_5749_EC_881_184534199_data,1,472.0,591.0,DISP,1,474.5763244628906,587.3021850585938,0.009,0.004,0.001,0.755,0.003,0.003,0.223,0.001,0.001,1,ECb,False,,0.0,0.94,936.0
20230310_45000/ECP_2398_EC_3059_174211255_data,1,591.0,765.0,ECa,1,583.3465576171875,768.418701171875,0.005,0.003,0.115,0.004,0.003,0.001,0.866,0.001,0.001,1,DISP,False,,0.0,0.3,615.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,402.1150512695313,508.8634643554688,0.006,0.0,0.018,0.002,0.001,0.0,0.971,0.001,0.001,1,DISP,False,,0.0,0.91,271.0
20230310_30000/ECP_9470_DISP_8612_15392166_data,1,470.0,673.0,DISP,1,481.1480712890625,662.71533203125,0.073,0.002,0.0,0.783,0.002,0.004,0.133,0.001,0.001,1,ECb,False,,0.0,0.34,284.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,875.53125,953.3905029296876,0.002,0.002,0.0,0.932,0.001,0.002,0.059,0.0,0.001,3,ECb,False,,0.0,0.84,713.0
20230310_5000/EC_3259_122553528_data,1,245.0,844.0,ECa,1,242.1742553710937,845.8956909179688,0.017,0.002,0.204,0.002,0.002,0.001,0.771,0.001,0.001,0,DISP,False,,0.0,0.54,inf
20230310_75000/SR_1070_EC_700_214015272_data,1,588.0,808.0,ECa,1,573.876220703125,813.8330078125,0.011,0.0,0.099,0.001,0.001,0.001,0.887,0.0,0.0,1,DISP,False,,0.0,0.42,230.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,204.11697387695312,434.1563415527344,0.003,0.002,0.001,0.281,0.001,0.001,0.71,0.001,0.001,1,DISP,False,,0.0,0.51,360.0
20230310_80000/DISP_4366_EC_3242_22483871_data,1,199.0,419.0,DISP,1,226.94764709472656,397.3020629882813,0.006,0.005,0.001,0.82,0.003,0.003,0.159,0.002,0.002,0,ECb,False,,0.0,0.23,inf
20230310_15000/DISP_3889_SR_1458_DISP_4984_DISP_4082_135433408_data,1,487.0,595.0,DISP,1,491.9575805664063,596.1383666992188,0.005,0.002,0.726,0.0,0.002,0.002,0.261,0.001,0.001,2,ECa,False,,0.0,0.88,11.0
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,221.0,379.0,DISP,1,232.31130981445312,366.0461730957031,0.014,0.001,0.0,0.971,0.001,0.001,0.012,0.0,0.0,0,ECb,False,,0.0,1.0,95.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,590.5004272460938,730.7249145507812,0.005,0.015,0.108,0.008,0.004,0.001,0.851,0.005,0.003,2,DISP,False,,0.0,0.53,10.0
20230310_25000/T_9079_E_12578_ECE_10684_150948490_data,1,695.0,962.0,ECE,1,692.47216796875,969.57763671875,0.002,0.001,0.031,0.005,0.014,0.0,0.944,0.002,0.001,2,DISP,False,,0.0,0.45,699.0
20230310_35000/SR_653_EC_2695_ECE_5530_162111900_data,1,409.0,492.0,ECa,1,405.8150024414063,495.28717041015625,0.002,0.002,0.158,0.002,0.002,0.001,0.832,0.001,0.001,1,DISP,False,,0.0,0.92,231.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,1,542.412109375,738.48095703125,0.002,0.002,0.002,0.253,0.001,0.002,0.737,0.001,0.001,1,DISP,False,,0.0,0.28,669.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,571.0,705.0,E,1,568.1588134765625,705.0308837890625,0.001,0.001,0.005,0.01,0.001,0.0,0.982,0.0,0.0,2,DISP,False,,0.0,0.3,435.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,801.0,901.0,ECa,1,800.479248046875,902.897216796875,0.011,0.001,0.088,0.001,0.001,0.001,0.896,0.001,0.001,3,DISP,False,,0.0,0.69,513.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,484.3860778808594,590.3832397460938,0.003,0.001,0.001,0.126,0.0,0.0,0.868,0.0,0.0,1,DISP,False,,0.0,0.89,632.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,785.9664306640625,977.7176513671876,0.0,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001,3,E,False,,0.0,0.88,207.0
20230310_40000/DISP_4238_SR_4793_EC_2390_171014786_data,1,220.0,392.0,DISP,1,216.56475830078125,389.6712036132813,0.023,0.002,0.0,0.778,0.001,0.003,0.19,0.001,0.001,0,ECb,False,,0.0,0.34,88.0
20230310_80000/E_9507_ECE_8056_EC_3419_221622567_data,1,817.0,915.0,ECa,1,816.4617919921875,914.949951171875,0.017,0.001,0.187,0.001,0.001,0.001,0.79,0.001,0.001,2,DISP,False,,0.0,0.43,983.0
20230310_75000/ECP_901_EC_3208_EC_816_215825590_data,1,799.0,929.0,ECa,1,788.5389404296875,937.2261962890624,0.0,0.0,0.021,0.002,0.001,0.0,0.975,0.0,0.0,2,DISP,False,,0.0,0.39,86.0
20230310_30000/DISP_9008_CE_5593_154750436_data,1,239.0,468.0,DISP,1,251.7697296142578,449.26373291015625,0.06,0.002,0.0,0.713,0.001,0.002,0.219,0.001,0.001,0,ECb,False,,0.0,0.24,inf
20230310_65000/EC_943_204320804_data,1,505.0,772.0,ECa,1,508.8778076171875,771.5369873046875,0.113,0.001,0.157,0.001,0.001,0.001,0.725,0.001,0.001,0,DISP,False,,0.0,0.66,inf
20230310_35000/ECE_11636_EC_2094_160250927_data,1,729.0,890.0,ECa,1,723.5753173828125,894.8262939453125,0.01,0.002,0.095,0.003,0.002,0.001,0.886,0.001,0.001,1,DISP,False,,0.0,0.7,605.0
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,725.0,808.0,DISP,1,726.5443725585938,807.2296752929688,0.011,0.005,0.001,0.718,0.002,0.002,0.255,0.003,0.002,3,ECb,False,,0.0,0.66,241.0
20230310_30000/DISP_12198_EC_679_E_10342_ECP_12249_152738781_data,1,609.0,760.0,E,1,609.9785766601562,767.9642944335938,0.002,0.009,0.009,0.043,0.002,0.0,0.933,0.002,0.001,2,DISP,False,,0.0,0.22,776.0
20230310_30000/ECE_11415_ECE_6093_153542664_data,1,52.0,266.0,ECE,1,55.24464416503906,294.275390625,0.002,0.0,0.002,0.005,0.0,0.0,0.99,0.0,0.0,0,DISP,False,,0.0,0.2,inf
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,568.0,682.0,DISP,1,572.3323974609375,674.6717529296875,0.007,0.003,0.0,0.735,0.001,0.002,0.251,0.001,0.001,2,ECb,False,,0.0,0.46,288.0
20230310_40000/ECE_10580_DISP_11800_SR_4247_172048258_data,1,477.0,578.0,DISP,1,474.0309143066406,575.8672485351562,0.011,0.003,0.0,0.822,0.002,0.004,0.156,0.001,0.001,1,ECb,False,,0.0,0.82,764.0
20230310_45000/T_3316_SR_4608_DISP_10597_SR_1063_174700157_data,1,425.0,604.0,DISP,1,427.857177734375,603.3863525390625,0.004,0.002,0.0,0.893,0.001,0.002,0.097,0.001,0.0,2,ECb,False,,0.0,0.29,132.0
20230310_25000/CE_611_E_10328_DISP_8388_EC_874_150823567_data,1,634.0,712.0,DISP,1,630.2442626953125,713.757080078125,0.004,0.002,0.0,0.956,0.001,0.003,0.032,0.001,0.001,2,ECb,False,,0.0,0.88,825.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,94.0,196.0,DISP,1,95.49871826171876,196.06411743164065,0.012,0.001,0.0,0.949,0.001,0.003,0.033,0.0,0.001,0,ECb,False,,0.0,0.47,873.0
20230310_30000/DISP_1471_SR_3681_ECE_5910_EC_1625_152741602_data,1,504.0,713.0,ECE,1,504.20013427734375,742.2246704101562,0.048,0.046,0.002,0.837,0.032,0.002,0.028,0.001,0.004,2,ECb,False,,0.0,0.23,448.0
20230310_20000/EC_3457_DISP_966_142804364_data,1,662.0,850.0,DISP,1,675.3192749023438,844.0237426757812,0.059,0.003,0.0,0.848,0.002,0.004,0.082,0.001,0.001,1,ECb,False,,0.0,0.22,893.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,1,185.6236572265625,317.311767578125,0.04,0.001,0.868,0.0,0.001,0.001,0.088,0.0,0.0,1,ECa,False,,0.0,0.38,184.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,1,69.2492446899414,238.61932373046875,0.001,0.979,0.011,0.002,0.001,0.0,0.002,0.002,0.001,0,E,False,,0.0,0.92,874.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,1,561.1121826171875,793.795654296875,0.007,0.0,0.274,0.0,0.001,0.001,0.715,0.001,0.0,1,DISP,False,,0.0,0.53,594.0
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,98.0,504.0,ECa,1,86.32350158691406,503.8507690429688,0.019,0.756,0.133,0.027,0.025,0.002,0.026,0.006,0.006,0,E,False,,0.0,0.21,224.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,402.14208984375,505.801025390625,0.045,0.001,0.098,0.003,0.001,0.001,0.848,0.001,0.001,0,DISP,False,,0.0,0.25,inf
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,876.0,966.0,ECa,1,871.580810546875,969.53955078125,0.093,0.001,0.105,0.002,0.001,0.002,0.778,0.002,0.015,2,DISP,False,,0.0,0.26,964.0
20230310_30000/DISP_1736_E_1208_EC_1871_CE_4942_154243919_data,1,599.0,692.0,ECa,1,571.968017578125,693.6832275390625,0.002,0.001,0.189,0.001,0.001,0.001,0.805,0.0,0.0,2,DISP,False,,0.0,0.34,633.0
20230310_45000/T_1701_DISP_10220_175916694_data,1,215.0,576.0,DISP,1,229.86697387695312,559.931884765625,0.004,0.002,0.909,0.0,0.001,0.001,0.082,0.0,0.0,1,ECa,False,,0.0,0.5,31.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,337.19500732421875,428.2398071289063,0.004,0.002,0.865,0.0,0.001,0.001,0.125,0.001,0.001,1,ECa,False,,0.0,0.62,955.0
20230310_10000/EC_1902_DISP_2446_130351237_data,1,148.0,322.0,ECb,1,143.5863800048828,326.72314453125,0.002,0.002,0.001,0.274,0.001,0.001,0.717,0.001,0.001,0,DISP,False,,0.0,0.65,inf
20230310_30000/CE_4593_DISP_9743_E_6402_154306417_data,1,436.0,581.0,DISP,1,445.4071960449219,569.4255981445312,0.124,0.002,0.001,0.714,0.002,0.003,0.152,0.001,0.001,1,ECb,False,,0.0,0.55,158.0
20230310_55000/EC_1871_19093799_data,1,326.0,666.0,ECb,1,332.94110107421875,667.018310546875,0.005,0.002,0.001,0.282,0.001,0.001,0.707,0.001,0.001,0,DISP,False,,0.0,0.52,inf
20230310_30000/ECP_9082_DISP_12439_T_8721_15421147_data,1,579.0,828.0,DISP,1,570.0663452148438,836.0687866210938,0.004,0.003,0.0,0.904,0.001,0.003,0.083,0.001,0.001,1,ECb,False,,0.0,0.77,554.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,541.785888671875,954.5321044921876,0.004,0.116,0.013,0.083,0.001,0.0,0.778,0.002,0.001,0,DISP,False,,0.0,0.91,inf
20230310_60000/T_1266_EC_3396_195312489_data,1,372.0,977.0,ECa,1,413.4922790527344,980.82421875,0.002,0.711,0.065,0.116,0.006,0.002,0.094,0.002,0.003,1,E,False,,0.0,0.96,393.0
20230310_40000/EC_2157_E_5224_EC_2762_165837789_data,1,867.0,951.0,ECa,1,861.4063720703125,954.4080810546876,0.002,0.001,0.035,0.003,0.001,0.001,0.956,0.0,0.001,2,DISP,False,,0.0,0.38,955.0
20230310_55000/DISP_1501_DISP_1327_T_50032_19234520_data,1,601.0,772.0,DISP,1,596.8823852539062,772.7990112304688,0.021,0.002,0.0,0.921,0.001,0.002,0.051,0.001,0.001,1,ECb,False,,0.0,0.69,386.0
20230310_80000/EC_1377_222945389_data,1,265.0,571.0,ECa,1,268.61871337890625,573.0847778320312,0.002,0.001,0.075,0.001,0.001,0.001,0.919,0.001,0.0,0,DISP,False,,0.0,0.37,inf
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,220.84413146972656,559.4307861328125,0.005,0.0,0.078,0.001,0.001,0.001,0.914,0.0,0.0,0,DISP,False,,0.0,0.9,inf
20230310_30000/ECP_51806_ECE_12300_DISP_10650_DISP_2481_152014141_data,1,529.0,640.0,DISP,1,538.5050048828125,631.0467529296875,0.001,0.002,0.0,0.953,0.001,0.002,0.04,0.0,0.0,2,ECb,False,,0.0,0.68,29.0
20230310_25000/EC_2299_DISP_4711_ECP_10291_150046419_data,1,254.0,437.0,ECa,1,270.7584228515625,418.193115234375,0.016,0.002,0.144,0.002,0.002,0.002,0.826,0.003,0.002,0,DISP,False,,0.0,0.24,58.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,186.0,290.0,ECa,1,188.5526885986328,290.2312927246094,0.005,0.001,0.064,0.001,0.001,0.001,0.927,0.001,0.0,0,DISP,False,,0.0,0.76,701.0
20230310_15000/EC_1276_DISP_6338_EC_2411_T_50736_132321156_data,1,805.0,883.0,ECa,1,801.992431640625,887.4517822265625,0.007,0.001,0.191,0.002,0.002,0.001,0.794,0.001,0.001,2,DISP,False,,0.0,0.26,875.0
20230310_40000/DISP_974_CE_81_SR_4633_E_2028_170244714_data,1,19.0,186.0,DISP,1,6.693199157714844,180.74136352539065,0.005,0.007,0.903,0.001,0.008,0.004,0.069,0.001,0.001,0,ECa,False,,0.0,0.22,329.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,572.0,687.0,DISP,1,578.5917358398438,681.8328247070312,0.003,0.002,0.0,0.959,0.001,0.002,0.032,0.0,0.001,2,ECb,False,,0.0,0.95,553.0
20230310_50000/ECE_11085_EC_3225_DISP_12735_DISP_10313_183036844_data,1,488.0,578.0,DISP,1,494.81353759765625,576.0372924804688,0.005,0.001,0.0,0.977,0.001,0.002,0.013,0.0,0.0,2,ECb,False,,0.0,0.69,152.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,21.738983154296875,134.67977905273438,0.003,0.003,0.0,0.78,0.002,0.003,0.205,0.002,0.001,0,ECb,False,,0.0,0.63,511.0
20230310_50000/EC_1924_180128345_data,1,819.0,964.0,ECa,1,817.72998046875,966.209228515625,0.054,0.002,0.135,0.002,0.001,0.002,0.794,0.002,0.008,0,DISP,False,,0.0,0.53,inf
20230310_40000/ECE_12770_170256237_data,1,157.0,907.0,ECE,1,181.475830078125,910.608642578125,0.021,0.007,0.0,0.952,0.007,0.004,0.008,0.0,0.001,0,ECb,False,,0.0,0.21,inf
20230310_5000/CE_1707_CE_1605_E_3993_E_720_123523308_data,1,823.0,992.0,E,1,817.7000122070312,993.7112426757812,0.001,0.036,0.0,0.952,0.004,0.002,0.004,0.0,0.001,3,ECb,False,,0.0,0.27,647.0
20230310_50000/ECP_11284_DISP_1477_EC_2855_CE_5476_181210936_data,1,220.0,340.0,DISP,1,235.1368865966797,326.37310791015625,0.008,0.002,0.0,0.901,0.001,0.003,0.083,0.0,0.001,1,ECb,False,,0.0,0.22,117.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,132.0,263.0,ECa,1,131.78367614746094,264.74871826171875,0.002,0.001,0.152,0.001,0.001,0.001,0.841,0.001,0.001,0,DISP,False,,0.0,0.6,680.0
20230310_15000/EC_1959_EC_1139_EC_2243_DISP_2975_135549201_data,1,588.0,701.0,ECa,1,584.6759033203125,701.7376708984375,0.002,0.001,0.102,0.001,0.001,0.001,0.89,0.002,0.001,2,DISP,False,,0.0,0.44,63.0
20230310_40000/EC_1698_165226720_data,1,100.0,698.0,ECa,1,113.62307739257812,701.0360107421875,0.002,0.892,0.075,0.007,0.011,0.001,0.006,0.003,0.003,0,E,False,,0.0,0.31,inf
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,682.52685546875,881.22119140625,0.001,0.001,0.01,0.012,0.006,0.0,0.969,0.001,0.0,2,DISP,False,,0.0,0.31,184.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,517.1753540039062,695.4691772460938,0.002,0.0,0.023,0.001,0.0,0.0,0.972,0.001,0.0,1,DISP,False,,0.0,0.97,428.0
20230310_75000/CE_461_CE_4843_EC_190_T_3776_221255233_data,1,815.0,881.0,ECa,1,809.7271118164062,886.9629516601562,0.04,0.004,0.137,0.006,0.006,0.004,0.794,0.005,0.004,2,DISP,False,,0.0,0.33,684.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,620.0,681.0,DISP,1,620.6392211914062,678.5501098632812,0.009,0.005,0.001,0.729,0.002,0.003,0.247,0.003,0.001,2,ECb,False,,0.0,0.51,784.0
20230310_55000/EC_1965_190901806_data,1,628.0,839.0,ECa,1,615.2603149414062,839.3269653320312,0.029,0.002,0.099,0.003,0.002,0.001,0.861,0.001,0.002,0,DISP,False,,0.0,0.34,inf
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,72.0,311.0,ECa,1,89.96815490722656,314.2572021484375,0.004,0.776,0.201,0.002,0.005,0.001,0.006,0.003,0.002,1,E,False,,0.0,0.95,184.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,687.0,818.0,ECa,1,681.2034912109375,813.7332763671875,0.003,0.002,0.133,0.002,0.002,0.001,0.857,0.001,0.001,2,DISP,False,,0.0,0.21,868.0
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,1,194.5206298828125,632.3551635742188,0.016,0.0,0.131,0.0,0.001,0.001,0.851,0.0,0.0,0,DISP,False,,0.0,0.79,inf
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,441.1378479003906,544.7244873046875,0.002,0.002,0.777,0.0,0.003,0.002,0.214,0.0,0.001,2,ECa,False,,0.0,1.0,674.0
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,498.8722229003906,716.3595581054688,0.069,0.002,0.177,0.002,0.002,0.001,0.744,0.001,0.001,0,DISP,False,,0.0,0.28,inf
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,616.45556640625,830.97900390625,0.028,0.001,0.11,0.002,0.001,0.001,0.854,0.002,0.001,1,DISP,False,,0.0,0.47,740.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,225.50997924804688,378.8514099121094,0.001,0.002,0.119,0.002,0.002,0.001,0.872,0.001,0.001,0,DISP,False,,0.0,0.62,563.0
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,553.1959228515625,825.4864501953125,0.002,0.0,0.136,0.0,0.001,0.0,0.859,0.0,0.001,1,DISP,False,,0.0,0.68,877.0
20230310_15000/ECE_8056_DISP_11520_E_8696_135233739_data,1,428.0,538.0,DISP,1,427.9627685546875,537.2037353515625,0.032,0.002,0.0,0.855,0.001,0.002,0.105,0.001,0.001,1,ECb,False,,0.0,1.0,665.0
20230310_40000/T_5584_EC_157_EC_715_DISP_9363_165818558_data,1,574.0,688.0,ECa,1,566.9624633789062,691.7503051757812,0.064,0.001,0.049,0.002,0.001,0.001,0.881,0.001,0.001,2,DISP,False,,0.0,0.23,849.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,263.7683410644531,842.1187744140625,0.0,0.984,0.007,0.004,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.5,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,122.81263732910156,254.270736694336,0.001,0.001,0.024,0.003,0.001,0.0,0.97,0.0,0.0,0,DISP,False,,0.0,0.52,522.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,719.50927734375,983.570556640625,0.005,0.068,0.004,0.891,0.004,0.012,0.014,0.001,0.002,2,ECb,False,,0.0,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,547.7672119140625,675.0198974609375,0.002,0.002,0.073,0.003,0.001,0.001,0.917,0.001,0.001,2,DISP,False,,0.0,0.73,936.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,215.0,419.0,DISP,1,213.24200439453125,414.8474731445313,0.008,0.002,0.0,0.764,0.001,0.002,0.221,0.001,0.001,0,ECb,False,,0.0,0.73,inf
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,630.9223022460938,880.6515502929688,0.004,0.0,0.023,0.002,0.0,0.0,0.97,0.0,0.0,1,DISP,False,,0.0,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,703.9598388671875,836.226806640625,0.001,0.001,0.076,0.001,0.001,0.0,0.919,0.0,0.0,2,DISP,False,,0.0,0.71,872.0
