file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_60000/EC_1088_SR_3726_EC_1194_EC_1150_193825263_data,1,802.0,946.0,ECa,1,822.931884765625,935.1900634765624,0.064,0.007,0.115,0.005,0.002,0.002,0.802,0.003,0.001,3,DISP,False,,0.0,0.86,873.0
20230310_65000/E_8321_CE_5391_DISP_8075_205207982_data,1,474.0,644.0,ECa,1,495.1561279296875,627.1002197265625,0.022,0.003,0.145,0.009,0.002,0.796,0.014,0.004,0.005,1,ECP,False,,0.0,0.73,956.0
20230310_30000/ECE_3570_SR_695_SR_511_EC_883_155120326_data,1,473.0,575.0,SR,1,471.6959838867188,577.7022094726562,0.047,0.011,0.029,0.01,0.009,0.003,0.827,0.062,0.002,2,DISP,False,,0.0,0.72,220.0
20230310_30000/E_5010_E_12141_ECE_308_155231748_data,1,155.0,368.0,E,1,149.60400390625,361.1704406738281,0.107,0.006,0.128,0.012,0.013,0.004,0.724,0.004,0.003,0,DISP,False,,0.0,0.42,193.0
20230310_70000/T_4559_211935285_data,1,928.0,1000.0,T,1,927.3968505859376,993.8182373046876,0.012,0.001,0.009,0.008,0.001,0.954,0.003,0.009,0.003,0,ECP,False,,0.0,0.79,inf
20230310_70000/T_9239_EC_3317_ECE_9071_DISP_11960_205518829_data,1,146.0,431.0,ECa,1,174.7642059326172,445.7534790039063,0.009,0.007,0.021,0.003,0.954,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.56,605.0
20230310_50000/T_50335_ECP_3161_183226576_data,1,1.0,84.0,T,1,0.0,93.45175170898438,0.016,0.001,0.086,0.006,0.004,0.871,0.008,0.002,0.005,0,ECP,False,,0.0,0.87,inf
20230310_70000/EC_1710_212903403_data,1,803.0,952.0,ECa,1,793.1036376953125,935.310302734375,0.032,0.003,0.167,0.013,0.039,0.003,0.741,0.0,0.002,0,DISP,False,,0.0,0.7,inf
20230310_15000/T_1874_ECE_8340_ECP_51233_134538344_data,1,752.0,892.0,ECP,1,757.0284423828125,879.8118896484375,0.147,0.025,0.014,0.004,0.005,0.022,0.052,0.723,0.007,2,SR,False,,0.0,0.53,446.0
20230310_35000/T_4279_E_12469_EC_873_161449724_data,1,246.0,584.0,E,1,230.859375,572.8842163085938,0.023,0.037,0.028,0.034,0.768,0.001,0.104,0.003,0.003,1,ECE,False,,0.0,0.61,463.0
20230310_50000/DISP_10761_E_12794_180441703_data,1,750.0,992.0,E,1,763.2150268554688,988.9705200195312,0.07,0.161,0.013,0.022,0.722,0.0,0.009,0.002,0.001,1,ECE,False,,0.0,0.78,944.0
20230310_50000/ECP_10233_SR_1694_E_8493_183706807_data,1,583.0,856.0,E,1,636.886962890625,842.709716796875,0.019,0.016,0.01,0.005,0.946,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.96,350.0
20230310_80000/E_3626_ECE_1071_EC_2840_224855467_data,1,104.0,274.0,E,1,105.86180877685548,274.88348388671875,0.004,0.057,0.907,0.002,0.008,0.007,0.011,0.001,0.002,0,ECa,False,,0.0,0.78,676.0
20230310_25000/ECE_75_EC_2319_SR_3164_145832444_data,1,397.0,602.0,ECa,1,425.8238525390625,621.547607421875,0.013,0.03,0.006,0.015,0.934,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.68,513.0
20230310_15000/DISP_5573_EC_1822_E_1912_ECP_10341_135643706_data,1,380.0,617.0,ECa,1,403.7032165527344,601.1005249023438,0.012,0.858,0.053,0.021,0.04,0.001,0.01,0.002,0.003,1,E,False,,0.0,0.82,235.0
20230310_15000/DISP_5573_EC_1822_E_1912_ECP_10341_135643706_data,1,884.0,976.0,ECP,1,873.172119140625,990.07373046875,0.074,0.105,0.007,0.702,0.079,0.005,0.022,0.001,0.005,3,ECb,False,,0.0,0.31,349.0
20230310_25000/CE_245_E_7847_150915917_data,1,557.0,899.0,E,1,572.3076171875,881.3677978515625,0.02,0.128,0.723,0.008,0.093,0.008,0.012,0.001,0.006,1,ECa,False,,0.0,0.97,581.0
20230310_5000/E_457_SR_1058_121605350_data,1,15.0,376.0,E,1,31.910186767578125,312.0786437988281,0.148,0.001,0.021,0.008,0.002,0.805,0.007,0.005,0.003,0,ECP,False,,0.0,0.85,inf
20230310_65000/T_6168_E_12213_E_8798_ECP_5440_205319263_data,1,207.0,423.0,E,1,204.263427734375,432.7940673828125,0.011,0.018,0.019,0.015,0.915,0.001,0.016,0.002,0.002,1,ECE,False,,0.0,0.49,72.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,829.0,980.0,E,1,826.2566528320312,988.1243286132812,0.021,0.01,0.109,0.022,0.014,0.01,0.797,0.013,0.003,3,DISP,False,,0.0,0.79,604.0
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,179.0,340.0,E,1,193.8215789794922,331.781005859375,0.018,0.018,0.945,0.0,0.005,0.003,0.009,0.0,0.001,1,ECa,False,,0.0,0.81,103.0
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,657.0,766.0,SR,1,645.4586791992188,772.5106811523438,0.008,0.052,0.018,0.018,0.007,0.004,0.715,0.176,0.002,2,DISP,False,,0.0,0.9,300.0
20230310_55000/T_50790_SR_2712_191621237_data,1,417.0,639.0,SR,1,427.1435852050781,632.6767578125,0.013,0.874,0.017,0.013,0.019,0.002,0.009,0.048,0.005,1,E,False,,0.0,0.74,729.0
20230310_45000/T_144_SR_4249_E_12847_DISP_9000_175907781_data,1,387.0,591.0,E,1,376.9638671875,578.4853515625,0.186,0.01,0.705,0.002,0.015,0.04,0.033,0.004,0.004,2,ECa,False,,0.0,0.37,712.0
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,607.0,817.0,E,1,601.2874755859375,774.2930908203125,0.027,0.04,0.015,0.081,0.8,0.002,0.027,0.002,0.006,3,ECE,False,,0.0,0.89,783.0
20230310_50000/EC_3272_EC_3155_182855295_data,1,87.0,288.0,ECa,1,120.9029312133789,276.483154296875,0.012,0.013,0.036,0.018,0.846,0.001,0.071,0.001,0.002,0,ECE,False,,0.0,0.94,inf
20230310_70000/ECE_8089_ECE_9375_ECE_8089_SR_4230_213303955_data,1,840.0,905.0,SR,1,839.9126586914062,920.0205688476562,0.034,0.003,0.069,0.014,0.005,0.819,0.024,0.021,0.01,3,ECP,False,,0.0,0.21,420.0
20230310_65000/ECP_11734_ECE_6086_SR_4094_E_7008_201709481_data,1,783.0,928.0,E,1,795.3146362304688,912.1693725585938,0.006,0.085,0.018,0.008,0.877,0.0,0.004,0.001,0.001,3,ECE,False,,0.0,0.99,519.0
20230310_40000/E_5404_EC_1754_EC_2671_DISP_9065_165644916_data,1,326.0,520.0,ECb,1,330.62109375,529.3319091796875,0.009,0.091,0.016,0.158,0.701,0.002,0.019,0.001,0.003,1,ECE,False,,0.0,0.41,317.0
20230310_10000/E_9333_ECE_10629_124506934_data,1,9.0,347.0,E,1,17.127670288085938,296.6458740234375,0.09,0.108,0.015,0.02,0.758,0.001,0.006,0.001,0.001,0,ECE,False,,0.0,0.68,inf
20230310_45000/T_8678_SR_3702_ECP_9688_175244643_data,1,368.0,491.0,SR,1,359.3328552246094,494.6671447753906,0.006,0.829,0.011,0.034,0.01,0.002,0.052,0.054,0.003,1,E,False,,0.0,0.87,912.0
20230310_40000/ECP_12207_EC_242_SR_458_171238382_data,1,364.0,526.0,ECa,1,369.9583740234375,517.78564453125,0.016,0.002,0.124,0.016,0.003,0.044,0.787,0.006,0.003,1,DISP,False,,0.0,0.92,685.0
20230310_75000/CE_496_EC_740_T_50395_214418405_data,1,489.0,758.0,ECa,1,515.577880859375,762.64404296875,0.002,0.867,0.03,0.037,0.029,0.001,0.032,0.003,0.001,1,E,False,,0.0,0.83,477.0
20230310_70000/EC_1442_E_788_211105457_data,1,522.0,839.0,E,1,565.3623657226562,811.1939086914062,0.063,0.037,0.017,0.015,0.86,0.001,0.005,0.001,0.002,1,ECE,False,,0.0,0.71,609.0
20230310_15000/SR_3902_SR_3451_135344864_data,1,366.0,555.0,SR,1,372.520263671875,547.0189208984375,0.006,0.856,0.01,0.018,0.009,0.002,0.016,0.078,0.004,0,E,False,,0.0,0.81,inf
20230310_70000/CE_743_E_8649_213600964_data,1,579.0,915.0,E,1,523.0618896484375,892.33740234375,0.115,0.006,0.018,0.006,0.847,0.001,0.005,0.0,0.001,1,ECE,False,,0.0,0.57,687.0
20230310_15000/SR_1685_T_50942_133535165_data,1,437.0,611.0,SR,1,452.8520202636719,592.5442504882812,0.013,0.011,0.025,0.028,0.012,0.008,0.837,0.062,0.004,0,DISP,False,,0.0,0.65,inf
20230310_40000/DISP_12894_CE_4856_170349127_data,1,732.0,995.0,ECb,1,777.12939453125,975.83642578125,0.011,0.072,0.017,0.073,0.803,0.001,0.019,0.002,0.003,1,ECE,False,,0.0,0.82,547.0
20230310_20000/E_4484_E_1363_SR_204_141527844_data,1,388.0,575.0,E,1,418.6915893554688,562.441162109375,0.01,0.247,0.003,0.703,0.01,0.004,0.019,0.001,0.003,1,ECb,False,,0.0,0.95,529.0
20230310_5000/E_9498_DISP_8708_EC_3459_EC_697_121209903_data,1,322.0,445.0,DISP,1,312.3587646484375,454.5833129882813,0.03,0.015,0.007,0.752,0.028,0.012,0.151,0.002,0.004,1,ECb,False,,0.0,0.89,646.0
20230310_25000/DISP_4023_CE_1863_DISP_9697_T_50968_151116784_data,1,719.0,901.0,DISP,1,744.2838745117188,884.8660278320312,0.006,0.779,0.01,0.095,0.084,0.001,0.021,0.003,0.002,2,E,False,,0.0,0.86,550.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,397.0,536.0,DISP,1,401.6869812011719,529.37841796875,0.02,0.057,0.017,0.718,0.026,0.012,0.145,0.002,0.004,1,ECb,False,,0.0,0.54,424.0
20230310_10000/ECP_12239_ECE_5654_DISP_9811_EC_1006_125349578_data,1,268.0,520.0,ECE,1,283.58013916015625,498.4725341796875,0.111,0.007,0.76,0.003,0.013,0.05,0.047,0.002,0.008,1,ECa,False,,0.0,0.85,288.0
20230310_35000/ECE_6742_EC_2328_EC_1280_160703369_data,1,348.0,579.0,ECa,1,391.5003356933594,570.5664672851562,0.002,0.008,0.053,0.003,0.928,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.97,224.0
20230310_20000/SR_1463_DISP_8504_E_1580_E_487_140650312_data,1,499.0,637.0,E,1,509.3599243164063,633.6582641601562,0.021,0.106,0.005,0.018,0.844,0.0,0.004,0.001,0.001,2,ECE,False,,0.0,1.0,871.0
20230310_5000/DISP_3181_CE_531_DISP_2906_E_1366_12034967_data,1,780.0,882.0,E,1,777.0402221679688,860.5695190429688,0.044,0.004,0.001,0.75,0.002,0.005,0.191,0.001,0.001,3,ECb,False,,0.0,0.46,301.0
20230310_15000/SR_4909_135638753_data,1,427.0,573.0,SR,1,419.72564697265625,578.7427978515625,0.008,0.003,0.084,0.005,0.003,0.002,0.892,0.002,0.001,0,DISP,False,,0.0,0.45,inf
20230310_80000/ECP_113_DISP_5300_DISP_2027_T_50223_224921995_data,1,355.0,632.0,DISP,1,391.47308349609375,628.1340942382812,0.101,0.072,0.015,0.06,0.721,0.001,0.024,0.003,0.003,1,ECE,False,,0.0,0.52,170.0
20230310_60000/E_1094_EC_725_195120464_data,1,562.0,941.0,ECb,1,525.9603881835938,925.6924438476562,0.08,0.027,0.036,0.023,0.775,0.001,0.034,0.003,0.02,1,ECE,False,,0.0,0.46,581.0
20230310_75000/ECP_7382_CE_853_E_7255_T_50870_213844421_data,1,932.0,1000.0,T,1,933.1975708007812,999.0897827148438,0.025,0.002,0.017,0.022,0.002,0.88,0.006,0.008,0.038,3,ECP,False,,0.0,0.74,387.0
20230310_25000/ECP_8131_E_1126_ECE_11658_EC_2047_145544246_data,1,332.0,483.0,E,1,342.1371154785156,484.4183654785156,0.035,0.055,0.004,0.806,0.057,0.005,0.031,0.001,0.005,1,ECb,False,,0.0,0.63,457.0
20230310_25000/EC_2194_EC_1189_SR_3726_DISP_9566_151541307_data,1,101.0,374.0,ECb,1,106.82648468017578,347.2178955078125,0.089,0.021,0.011,0.111,0.723,0.013,0.03,0.001,0.001,0,ECE,False,,0.0,0.94,38.0
20230310_45000/E_591_ECE_3279_E_3287_EC_1343_17582528_data,1,154.0,323.0,E,1,165.72396850585938,312.2901916503906,0.013,0.061,0.058,0.029,0.01,0.002,0.813,0.012,0.002,0,DISP,False,,0.0,0.99,493.0
20230310_15000/SR_1288_DISP_12344_EC_3366_132436921_data,1,193.0,320.0,SR,1,202.099365234375,344.38848876953125,0.006,0.715,0.036,0.034,0.011,0.001,0.188,0.008,0.001,0,E,False,,0.0,0.52,149.0
20230310_10000/E_2695_EC_2227_T_50257_130104409_data,1,922.0,1000.0,T,1,917.9241943359376,991.7314453125,0.061,0.001,0.027,0.018,0.002,0.858,0.018,0.008,0.006,2,ECP,False,,0.0,0.54,69.0
20230310_45000/ECE_6217_E_4089_ECP_50871_173620832_data,1,376.0,625.0,E,1,385.386474609375,599.4246826171875,0.002,0.042,0.929,0.001,0.013,0.003,0.008,0.001,0.001,1,ECa,False,,0.0,0.76,317.0
20230310_65000/SR_4157_ECE_8035_EC_2458_201101689_data,1,356.0,575.0,ECE,1,379.5329895019531,580.350830078125,0.007,0.828,0.043,0.054,0.025,0.002,0.031,0.006,0.003,1,E,False,,0.0,0.32,751.0
20230310_15000/E_2906_ECE_3793_ECE_4042_135218101_data,1,32.0,191.0,E,1,38.11102294921875,195.29014587402344,0.039,0.027,0.017,0.046,0.828,0.005,0.034,0.003,0.001,0,ECE,False,,0.0,0.76,865.0
20230310_65000/T_9960_ECE_10789_202950103_data,1,1.0,69.0,T,1,0.9019622802734376,54.96603775024414,0.02,0.01,0.041,0.024,0.007,0.799,0.011,0.043,0.045,0,ECP,False,,0.0,0.73,inf
20230310_10000/SR_4302_DISP_8440_T_50007_12535490_data,1,332.0,457.0,SR,1,322.92608642578125,462.1809692382813,0.005,0.745,0.016,0.022,0.011,0.002,0.093,0.105,0.002,0,E,False,,0.0,0.89,332.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,715.0,983.0,E,1,750.0296630859375,977.41455078125,0.001,0.003,0.002,0.002,0.991,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.94,178.0
20230310_5000/T_50942_SR_3002_120749364_data,1,456.0,647.0,SR,1,489.7344665527344,643.14599609375,0.015,0.048,0.117,0.021,0.008,0.002,0.786,0.002,0.001,1,DISP,False,,0.0,0.49,895.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,436.0,685.0,E,1,450.1763916015625,646.4202880859375,0.015,0.082,0.069,0.012,0.808,0.001,0.01,0.001,0.002,1,ECE,False,,0.0,0.59,806.0
20230310_15000/DISP_12283_SR_2221_ECE_12928_T_50790_132012153_data,1,41.0,246.0,DISP,1,36.13631439208984,275.099609375,0.136,0.018,0.011,0.006,0.821,0.0,0.005,0.001,0.003,0,ECE,False,,0.0,0.89,838.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,10.05233383178711,131.58139038085938,0.062,0.0,0.009,0.027,0.001,0.866,0.027,0.005,0.002,0,ECP,False,,0.0,0.63,511.0
20230310_65000/T_8736_SR_4249_201050448_data,1,1.0,137.0,T,1,2.983978271484375,152.45361328125,0.06,0.002,0.023,0.02,0.008,0.87,0.006,0.006,0.006,0,ECP,False,,0.0,1.0,inf
20230310_65000/T_8736_SR_4249_201050448_data,1,475.0,666.0,SR,1,486.8394775390625,662.164306640625,0.006,0.079,0.04,0.051,0.017,0.002,0.789,0.014,0.002,1,DISP,False,,0.0,0.98,801.0
20230310_15000/CE_1358_ECE_12861_EC_726_ECE_11534_132123740_data,1,3.0,156.0,ECa,1,0.1160964965820312,155.50225830078125,0.02,0.022,0.07,0.04,0.702,0.003,0.133,0.005,0.005,0,ECE,False,,0.0,0.83,606.0
20230310_65000/ECP_12435_E_8589_T_50172_204939223_data,1,917.0,1000.0,T,1,907.8955688476562,999.7588500976562,0.028,0.001,0.009,0.009,0.001,0.93,0.006,0.013,0.003,2,ECP,False,,0.0,0.5,899.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,811.5404052734375,952.356689453125,0.052,0.006,0.159,0.015,0.025,0.007,0.728,0.005,0.003,1,DISP,False,,0.0,0.8,223.0
20230310_70000/ECP_50650_E_7682_EC_1673_T_51063_213157394_data,1,623.0,820.0,ECa,1,592.0255126953125,817.9315185546875,0.03,0.021,0.03,0.011,0.894,0.001,0.011,0.001,0.002,2,ECE,False,,0.0,0.54,323.0
20230310_70000/T_9210_E_10838_DISP_11648_212601337_data,1,216.0,482.0,E,1,229.29620361328125,472.6237182617188,0.037,0.079,0.009,0.033,0.829,0.0,0.007,0.002,0.003,1,ECE,False,,0.0,0.46,661.0
20230310_5000/SR_4191_12183486_data,1,420.0,581.0,SR,1,427.6190185546875,574.1419067382812,0.029,0.013,0.019,0.14,0.013,0.006,0.77,0.006,0.003,0,DISP,False,,0.0,0.6,inf
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,411.0,594.0,ECb,1,398.9954833984375,559.5529174804688,0.027,0.016,0.12,0.032,0.045,0.01,0.729,0.015,0.005,2,DISP,False,,0.0,0.28,610.0
20230310_20000/DISP_2303_EC_234_141847828_data,1,277.0,439.0,DISP,1,306.12530517578125,436.9987182617188,0.092,0.002,0.083,0.011,0.001,0.763,0.035,0.009,0.003,0,ECP,False,,0.0,0.91,inf
20230310_15000/T_9197_DISP_12921_SR_4132_E_10826_133430711_data,1,748.0,985.0,E,1,756.8394165039062,970.3693237304688,0.176,0.016,0.008,0.01,0.782,0.0,0.005,0.001,0.002,3,ECE,False,,0.0,0.56,424.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,729.0,955.0,E,1,733.71484375,959.2196044921876,0.026,0.073,0.039,0.043,0.789,0.002,0.021,0.003,0.004,2,ECE,False,,0.0,0.29,140.0
20230310_55000/EC_9_ECE_8455_E_2682_192056276_data,1,6.0,186.0,ECa,1,4.565101623535156,170.47622680664062,0.008,0.006,0.018,0.004,0.959,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.83,986.0
20230310_60000/ECP_11714_E_11461_ECE_10916_T_4946_195610563_data,1,951.0,1000.0,T,1,937.2989501953124,998.301513671875,0.021,0.001,0.005,0.013,0.001,0.948,0.003,0.005,0.003,3,ECP,False,,0.0,0.5,954.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,263.0,611.0,E,1,304.77166748046875,573.3960571289062,0.027,0.104,0.009,0.092,0.755,0.001,0.008,0.002,0.003,1,ECE,False,,0.0,0.97,107.0
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,789.0,987.0,E,1,827.1660766601562,981.5554809570312,0.039,0.032,0.011,0.021,0.88,0.001,0.01,0.004,0.002,2,ECE,False,,0.0,0.73,549.0
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,178.0,462.0,ECa,1,233.6094207763672,448.28900146484375,0.021,0.044,0.108,0.014,0.786,0.002,0.019,0.001,0.005,1,ECE,False,,0.0,0.83,604.0
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,698.0,984.0,ECb,1,732.932373046875,955.386474609375,0.007,0.938,0.011,0.02,0.015,0.0,0.005,0.002,0.001,2,E,False,,0.0,0.7,573.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,820.174072265625,992.056884765625,0.029,0.018,0.026,0.005,0.906,0.0,0.01,0.002,0.004,3,ECE,False,,0.0,0.97,718.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,1,61.06334686279297,190.4012756347656,0.022,0.002,0.03,0.057,0.003,0.738,0.124,0.019,0.005,0,ECP,False,,0.0,0.92,191.0
20230310_20000/T_6919_141349830_data,1,827.0,1001.0,T,1,863.7761840820312,999.7947387695312,0.022,0.002,0.028,0.014,0.002,0.908,0.006,0.008,0.01,0,ECP,False,,0.0,0.8,inf
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,449.0,630.0,ECb,1,459.0576477050781,620.300048828125,0.008,0.891,0.023,0.039,0.016,0.001,0.016,0.004,0.002,1,E,False,,0.0,0.65,957.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,784.0,960.0,ECa,1,795.8758544921875,959.997802734375,0.012,0.02,0.036,0.014,0.893,0.001,0.02,0.001,0.002,3,ECE,False,,0.0,0.7,692.0
20230310_55000/E_10233_CE_343_DISP_10961_191754664_data,1,91.0,319.0,E,1,110.25814819335938,320.9307556152344,0.011,0.093,0.029,0.029,0.811,0.001,0.018,0.003,0.003,0,ECE,False,,0.0,0.84,724.0
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,1.0,74.0,T,1,4.0076904296875,74.09894561767578,0.035,0.001,0.01,0.011,0.001,0.927,0.003,0.003,0.01,0,ECP,False,,0.0,0.89,179.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,550.0,707.0,ECE,1,538.0902709960938,699.9111938476562,0.051,0.024,0.805,0.002,0.096,0.005,0.013,0.001,0.004,2,ECa,False,,0.0,0.65,811.0
20230310_40000/CE_2368_SR_1951_E_513_ECE_5595_171758580_data,1,768.0,935.0,ECE,1,779.1583251953125,934.0643310546876,0.006,0.128,0.811,0.006,0.018,0.009,0.017,0.001,0.004,3,ECa,False,,0.0,0.6,743.0
20230310_25000/SR_2137_EC_2799_ECE_4112_DISP_8527_150830378_data,1,532.0,721.0,ECE,1,538.2572021484375,705.1739501953125,0.009,0.013,0.955,0.0,0.006,0.004,0.011,0.0,0.001,2,ECa,False,,0.0,0.77,329.0
20230310_5000/E_10367_ECE_4587_SR_4206_CE_471_122911784_data,1,855.0,975.0,ECa,1,862.628173828125,983.831787109375,0.056,0.003,0.082,0.013,0.003,0.815,0.017,0.006,0.006,3,ECP,False,,0.0,0.86,498.0
20230310_45000/DISP_3722_DISP_5669_ECP_52257_173946268_data,1,518.0,724.0,DISP,1,532.9094848632812,691.5958862304688,0.078,0.017,0.022,0.01,0.846,0.0,0.021,0.002,0.003,1,ECE,False,,0.0,0.88,458.0
20230310_30000/ECE_6713_DISP_2435_SR_4844_ECE_386_155513223_data,1,740.0,925.0,ECE,1,738.2556762695312,894.0650024414062,0.033,0.043,0.83,0.005,0.047,0.01,0.026,0.001,0.004,3,ECa,False,,0.0,0.38,770.0
20230310_20000/E_11406_ECE_11162_E_9210_ECP_50121_140858353_data,1,80.0,206.0,E,1,76.1526107788086,194.40875244140625,0.009,0.005,0.177,0.003,0.002,0.001,0.801,0.001,0.0,0,DISP,False,,0.0,0.77,583.0
20230310_5000/E_1470_SR_4909_ECE_10555_EC_3161_122048441_data,1,722.0,926.0,ECb,1,705.0328369140625,903.9609375,0.003,0.035,0.94,0.0,0.013,0.001,0.005,0.0,0.001,3,ECa,False,,0.0,0.7,25.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,419.0,625.0,ECb,1,435.6348876953125,594.6319580078125,0.003,0.028,0.01,0.027,0.922,0.0,0.009,0.0,0.001,1,ECE,False,,0.0,0.82,53.0
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,312.0,449.0,SR,1,302.8792724609375,453.16058349609375,0.04,0.005,0.01,0.015,0.004,0.002,0.889,0.033,0.001,1,DISP,False,,0.0,0.88,504.0
20230310_55000/SR_2431_185515763_data,1,431.0,569.0,SR,1,440.8066101074219,580.3394775390625,0.01,0.015,0.152,0.01,0.007,0.008,0.778,0.017,0.004,0,DISP,False,,0.0,0.97,inf
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,507.0,740.0,ECa,1,545.1583251953125,729.56103515625,0.149,0.007,0.021,0.014,0.02,0.003,0.738,0.045,0.002,2,DISP,False,,0.0,0.54,37.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,346.6361083984375,591.9201049804688,0.079,0.079,0.062,0.024,0.718,0.002,0.029,0.003,0.004,1,ECE,False,,0.0,0.65,204.0
20230310_40000/ECP_9794_165831644_data,1,529.0,792.0,ECP,1,518.40478515625,758.252685546875,0.026,0.003,0.165,0.011,0.005,0.015,0.77,0.002,0.002,0,DISP,False,,0.0,0.82,inf
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,377.72161865234375,485.5496215820313,0.02,0.001,0.04,0.01,0.002,0.001,0.92,0.001,0.003,1,DISP,False,,0.0,0.88,707.0
20230310_70000/SR_2064_ECE_6760_CE_282_T_50809_213555780_data,1,664.0,884.0,ECa,1,671.79052734375,876.5850830078125,0.009,0.022,0.07,0.009,0.872,0.001,0.014,0.001,0.002,2,ECE,False,,0.0,0.4,115.0
20230310_55000/CE_611_E_11243_191658555_data,1,509.0,767.0,E,1,540.0630493164062,735.5580444335938,0.01,0.018,0.005,0.003,0.961,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.97,193.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,243.5793914794922,405.12493896484375,0.057,0.015,0.015,0.014,0.874,0.0,0.023,0.001,0.001,1,ECE,False,,0.0,0.57,93.0
20230310_80000/E_6335_E_1480_222310512_data,1,501.0,783.0,E,1,510.1201171875,768.7470703125,0.01,0.024,0.005,0.004,0.954,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.91,330.0
20230310_80000/EC_2147_ECE_10075_T_50252_222016234_data,1,931.0,1000.0,T,1,930.769287109375,998.766845703125,0.029,0.001,0.018,0.014,0.001,0.846,0.006,0.005,0.081,2,ECP,False,,0.0,0.99,719.0
20230310_45000/ECE_2620_DISP_5761_EC_2473_173430564_data,1,680.0,822.0,ECb,1,697.560791015625,811.423828125,0.013,0.044,0.022,0.109,0.029,0.003,0.771,0.008,0.001,2,DISP,False,,0.0,0.95,839.0
20230310_15000/ECE_9903_SR_3702_E_12520_134233223_data,1,752.0,985.0,E,1,759.9798583984375,976.29833984375,0.018,0.025,0.006,0.047,0.884,0.001,0.015,0.002,0.002,2,ECE,False,,0.0,0.68,161.0
20230310_25000/SR_4651_EC_1708_T_50693_150137560_data,1,902.0,1000.0,T,1,920.3790283203124,997.63330078125,0.016,0.004,0.011,0.116,0.004,0.808,0.02,0.01,0.011,2,ECP,False,,0.0,0.48,642.0
20230310_70000/EC_432_EC_925_EC_2672_ECP_10155_210937338_data,1,529.0,691.0,ECb,1,521.5494384765625,681.6182861328125,0.055,0.054,0.005,0.131,0.732,0.001,0.018,0.001,0.002,2,ECE,False,,0.0,0.86,738.0
20230310_25000/ECE_9419_E_8210_DISP_8568_145833114_data,1,406.0,546.0,E,1,429.5552673339844,543.5388793945312,0.076,0.002,0.195,0.003,0.003,0.002,0.717,0.001,0.001,1,DISP,False,,0.0,0.44,423.0
20230310_80000/DISP_2025_EC_1350_ECE_5188_EC_2103_223104507_data,1,29.0,132.0,DISP,1,31.84190368652344,118.94552612304688,0.078,0.002,0.026,0.065,0.004,0.716,0.092,0.013,0.004,0,ECP,False,,0.0,0.77,967.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,337.0,493.0,E,1,313.4255065917969,486.0279235839844,0.046,0.02,0.074,0.008,0.755,0.0,0.092,0.002,0.001,1,ECE,False,,0.0,0.83,477.0
