file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,703.0,789.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,959.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,789.0,846.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.29,920.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126.0,254.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,471.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,603.0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,799.0,928.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,888.0
20230310_10000/EC_3061_ECE_3627_EC_1500_13045346_data,1,69.0,402.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,226.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.67,140.0
20230310_45000/EC_573_ECE_10414_SR_4365_17505085_data,1,168.0,287.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,542.0
20230310_30000/SR_37_SR_4683_EC_1471_151730149_data,1,551.0,888.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,356.0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,169.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,177.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,391.0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,617.0,698.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.46,557.0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37.0,121.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,299.0
20230310_35000/EC_3111_164049800_data,1,79.0,901.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,inf
20230310_50000/EC_1990_EC_122_182439762_data,1,601.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,268.0
20230310_10000/T_795_DISP_11157_130225144_data,1,398.0,737.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.89,324.0
20230310_15000/EC_3354_133348525_data,1,254.0,939.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,inf
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,568.0,737.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.36,292.0
20230310_30000/EC_2102_SR_4721_SR_1099_151704508_data,1,16.0,266.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,371.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,122.0,281.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,809.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.64,inf
20230310_10000/EC_2762_EC_1498_EC_2328_EC_2221_12535597_data,1,725.0,806.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.57,704.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,433.0
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,468.0,548.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,825.0
20230310_40000/ECE_11112_ECE_10905_T_50823_171942251_data,1,970.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,962.0
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,381.0,745.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,325.0
20230310_40000/EC_1125_170011514_data,1,521.0,742.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,674.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.82,714.0
20230310_20000/ECP_8575_EC_3090_140821190_data,1,579.0,963.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,139.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532.0,628.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,994.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,138.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,651.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,179.0,260.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.74,612.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,559.0,712.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,607.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,766.0,873.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.25,326.0
20230310_60000/SR_589_EC_930_193515387_data,1,534.0,934.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.66,430.0
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,320.0,569.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,177.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,478.0,732.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.92,377.0
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,212.0,407.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,416.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,205.0,414.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,351.0
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,173.0,306.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.68,413.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,610.0
20230310_70000/E_3229_SR_1132_210909465_data,1,30.0,391.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,107.0,203.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,956.0
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,658.0
20230310_60000/T_50088_ECP_957_193139355_data,1,608.0,942.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,565.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106.0,208.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,108.0
20230310_35000/ECE_12850_160332799_data,1,115.0,884.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.92,inf
20230310_65000/E_1508_EC_2677_201523756_data,1,494.0,926.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,80.0
20230310_5000/ECP_12455_T_50592_121310453_data,1,792.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,514.0
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,698.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.62,967.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,102.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,640.0
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,331.0,662.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,223.0
20230310_75000/EC_1102_21461524_data,1,326.0,828.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,inf
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,462.0,690.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,314.0
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,5.0,37.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,194.0
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,78.0,180.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,194.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.88,118.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,793.0
20230310_50000/EC_558_SR_4706_ECE_4055_DISP_3146_183118479_data,1,769.0,876.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,535.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,13.0,360.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,578.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,578.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,343.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.4,313.0
20230310_15000/EC_3055_133044257_data,1,221.0,760.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_60000/ECP_377_DISP_384_19522694_data,1,652.0,997.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,995.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,811.0,909.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.36,670.0
20230310_5000/ECP_8789_12160512_data,1,431.0,796.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,444.0
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,583.0,807.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,215.0
20230310_60000/EC_1204_1929548_data,1,804.0,957.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.92,inf
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,225.0,273.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,229.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.81,929.0
20230310_75000/DISP_6000_E_1508_EC_1166_214417947_data,1,45.0,154.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,977.0
20230310_45000/ECP_10880_CE_2821_DISP_2343_DISP_6942_172423990_data,1,73.0,160.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.66,367.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.78,940.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,679.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,153.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_20000/EC_1236_CE_448_141430563_data,1,448.0,675.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,207.0
20230310_30000/DISP_7914_EC_1127_154606631_data,1,470.0,787.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,826.0
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,715.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.27,311.0
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,894.0
20230310_25000/E_11127_150455601_data,1,106.0,839.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,843.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,81.0,245.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,inf
20230310_80000/EC_2550_EC_1972_T_50240_224957548_data,1,195.0,379.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,644.0
20230310_35000/ECE_1445_DISP_108_EC_2390_162620942_data,1,717.0,975.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.37,227.0
20230310_25000/ECE_12731_DISP_11075_151250939_data,1,611.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,943.0
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,233.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,669.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,34.0,199.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,328.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,259.0,327.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,328.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,690.0,836.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,110.0
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,1,435.0,605.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,4.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,298.0,613.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,86.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,949.0
20230310_65000/DISP_8857_T_4455_201256974_data,1,426.0,816.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,812.0,939.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,951.0
20230310_80000/E_5010_EC_1468_224618637_data,1,780.0,922.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,738.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,45.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,820.0
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,802.0,965.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.78,90.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529.0,595.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,601.0
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_55000/T_3956_191907795_data,1,771.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_60000/E_6810_EC_2806_EC_2877_195339455_data,1,762.0,982.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,829.0
20230310_30000/E_6257_153724823_data,1,386.0,925.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,inf
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,394.0,501.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,381.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,349.0,513.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.98,935.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,10.0,50.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,488.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,625.0,688.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.58,581.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,754.0,887.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.34,881.0
20230310_5000/E_5137_ECE_1283_12175485_data,1,16.0,381.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_35000/ECE_10015_T_9665_161024477_data,1,87.0,796.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,705.0,810.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.99,20.0
20230310_55000/SR_4004_EC_109_SR_4232_184517700_data,1,478.0,617.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,824.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,80.0,235.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.37,9.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,467.0,634.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,700.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,257.0,354.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,19.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,693.0,757.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,359.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,836.0,994.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.78,421.0
20230310_65000/DISP_8889_DISP_8100_DISP_9368_SR_4608_204125308_data,1,452.0,560.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,309.0
20230310_45000/EC_2124_EC_1855_EC_3445_173914822_data,1,19.0,241.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,913.0
