file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/DISP_7656_EC_1643_204220675_data,1,395.0,486.0,DISP,1,401.17626953125,481.584228515625,0.004,0.005,0.952,0.0,0.006,0.005,0.024,0.002,0.002,0,ECa,False,,0.0,0.9,inf
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,632.0,871.0,ECa,1,653.2671508789062,842.6262817382812,0.004,0.007,0.056,0.006,0.899,0.0,0.027,0.0,0.002,3,ECE,False,,0.0,0.77,903.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,75.0,261.0,E,1,75.44889068603516,246.47283935546875,0.001,0.017,0.003,0.025,0.948,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.64,613.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,780.8265380859375,978.2276611328124,0.005,0.013,0.0,0.951,0.023,0.001,0.004,0.0,0.002,2,ECb,False,,0.0,0.83,406.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,40.0,279.0,E,1,38.21760559082031,257.7557983398437,0.007,0.009,0.003,0.058,0.912,0.0,0.009,0.0,0.001,0,ECE,False,,0.0,0.89,388.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,383.2886352539063,548.9341430664062,0.002,0.774,0.082,0.012,0.117,0.001,0.007,0.002,0.004,1,E,False,,0.0,0.98,388.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,168.0,355.0,DISP,1,169.97564697265625,353.13201904296875,0.001,0.003,0.005,0.011,0.964,0.0,0.016,0.0,0.001,1,ECE,False,,0.0,0.54,244.0
20230310_55000/T_8434_E_11788_192443343_data,1,438.0,844.0,E,1,487.39935302734375,828.0455932617188,0.129,0.008,0.008,0.007,0.837,0.0,0.004,0.001,0.007,1,ECE,False,,0.0,0.7,979.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,8.318222045898438,173.86251831054688,0.007,0.064,0.016,0.174,0.7,0.001,0.031,0.001,0.007,0,ECE,False,,0.0,0.76,113.0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,237.0,423.0,ECb,1,260.1050109863281,411.0075988769531,0.005,0.026,0.178,0.008,0.73,0.0,0.049,0.001,0.003,1,ECE,False,,0.0,0.23,374.0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,851.0,916.0,ECb,1,852.8553466796875,915.1075439453124,0.036,0.016,0.009,0.187,0.011,0.011,0.713,0.012,0.005,3,DISP,False,,0.0,0.99,822.0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,522.0,781.0,DISP,1,545.6982421875,755.53759765625,0.023,0.009,0.014,0.006,0.936,0.0,0.009,0.001,0.002,2,ECE,False,,0.0,0.96,424.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126.0,254.0,DISP,1,141.58731079101562,244.31448364257807,0.008,0.002,0.0,0.917,0.003,0.002,0.067,0.0,0.001,0,ECb,False,,0.0,0.83,471.0
20230310_15000/T_51025_13542470_data,1,826.0,1001.0,T,1,811.634033203125,976.8369140625,0.232,0.005,0.013,0.005,0.72,0.0,0.006,0.002,0.018,0,ECE,False,,0.0,0.92,inf
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,37.88991928100586,132.09164428710938,0.09,0.013,0.003,0.784,0.012,0.043,0.043,0.003,0.009,0,ECb,False,,0.0,0.58,193.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,365.2269287109375,519.9934692382812,0.006,0.026,0.001,0.789,0.164,0.001,0.01,0.0,0.003,1,ECb,False,,0.0,0.35,764.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,886.0,975.0,E,1,893.4183959960938,970.7625122070312,0.015,0.094,0.016,0.006,0.011,0.004,0.015,0.806,0.033,3,SR,False,,0.0,0.37,873.0
20230310_25000/EC_1641_ECP_52220_151122637_data,1,73.0,434.0,ECb,1,89.20126342773438,398.4237976074219,0.089,0.012,0.005,0.122,0.735,0.001,0.019,0.001,0.015,0,ECE,False,,0.0,0.87,inf
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,323.2750549316406,515.0551147460938,0.001,0.005,0.003,0.015,0.972,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.44,603.0
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,443.0,601.0,DISP,1,456.2850646972656,594.23046875,0.002,0.006,0.025,0.013,0.876,0.0,0.076,0.001,0.003,1,ECE,False,,0.0,0.77,945.0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,22.0,244.0,E,1,22.25385284423828,242.2069091796875,0.006,0.002,0.004,0.004,0.976,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.68,441.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,217.0,394.0,DISP,1,225.43649291992188,371.4728088378906,0.009,0.043,0.107,0.008,0.784,0.0,0.042,0.001,0.006,1,ECE,False,,0.0,0.81,177.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753.0,991.0,ECa,1,739.9439086914062,993.7841186523438,0.013,0.005,0.007,0.006,0.96,0.0,0.007,0.0,0.002,3,ECE,False,,0.0,0.67,140.0
20230310_60000/E_2408_E_1084_195401174_data,1,73.0,433.0,E,1,89.09245300292969,383.6007690429688,0.004,0.005,0.007,0.007,0.972,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.67,inf
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,6.0,280.0,ECb,1,9.062263488769531,228.3803100585937,0.01,0.007,0.004,0.05,0.917,0.0,0.01,0.0,0.002,0,ECE,False,,0.0,0.43,442.0
20230310_50000/CE_1495_E_12812_EC_641_182215133_data,1,368.0,568.0,E,1,374.0264587402344,567.2421875,0.001,0.021,0.006,0.025,0.939,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.67,442.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,293.1806945800781,360.5853576660156,0.018,0.023,0.003,0.754,0.044,0.008,0.139,0.004,0.008,1,ECb,False,,0.0,0.48,193.0
20230310_40000/DISP_10190_T_50886_164854924_data,1,159.0,424.0,DISP,1,196.92938232421875,425.5197143554688,0.018,0.013,0.006,0.114,0.808,0.001,0.024,0.002,0.014,0,ECE,False,,0.0,0.72,inf
20230310_35000/E_11642_CE_378_164255332_data,1,637.0,980.0,ECa,1,712.1404418945312,982.5650024414062,0.005,0.032,0.099,0.005,0.845,0.0,0.011,0.0,0.003,1,ECE,False,,0.0,0.62,955.0
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,48.0,171.0,DISP,1,35.12754821777344,151.1710968017578,0.009,0.007,0.0,0.828,0.01,0.002,0.138,0.001,0.005,0,ECb,False,,0.0,0.77,385.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,751.814697265625,909.37890625,0.01,0.028,0.024,0.02,0.836,0.001,0.026,0.013,0.042,2,ECE,False,,0.0,0.75,190.0
20230310_40000/T_50934_ECE_3881_EC_1312_SR_4625_170920700_data,1,0.0,58.0,T,1,1.2088165283203125,61.59072494506836,0.039,0.003,0.021,0.008,0.0,0.841,0.005,0.023,0.059,0,ECP,False,,0.0,0.43,590.0
20230310_70000/DISP_5336_ECP_8468_205559734_data,1,301.0,610.0,DISP,1,343.65435791015625,592.238037109375,0.109,0.022,0.021,0.045,0.756,0.001,0.025,0.005,0.016,0,ECE,False,,0.0,0.52,inf
20230310_60000/E_4267_DISP_6869_E_4491_195706240_data,1,3.0,207.0,E,1,8.736259460449219,184.5299072265625,0.012,0.031,0.025,0.011,0.901,0.0,0.016,0.001,0.002,0,ECE,False,,0.0,0.65,595.0
20230310_60000/E_4267_DISP_6869_E_4491_195706240_data,1,329.0,544.0,DISP,1,327.8228454589844,547.3948364257812,0.011,0.003,0.01,0.005,0.963,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.9,595.0
20230310_45000/CE_474_SR_2696_DISP_11367_CE_1978_174156777_data,1,8.0,282.0,ECa,1,9.086837768554688,251.50721740722656,0.041,0.003,0.014,0.003,0.933,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.83,824.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,437.0,587.0,DISP,1,442.5406799316406,572.7748413085938,0.004,0.081,0.028,0.043,0.755,0.0,0.079,0.003,0.007,1,ECE,False,,0.0,0.6,809.0
20230310_80000/EC_417_SR_3702_E_9366_T_5360_224248387_data,1,626.0,861.0,E,1,633.9005737304688,854.0892944335938,0.001,0.016,0.004,0.018,0.957,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.84,735.0
20230310_40000/SR_3460_DISP_9010_E_11875_T_50993_165310976_data,1,705.0,838.0,E,1,705.38330078125,831.9527587890625,0.101,0.068,0.046,0.031,0.708,0.001,0.028,0.004,0.012,2,ECE,False,,0.0,0.28,868.0
20230310_65000/ECE_12105_E_2296_EC_1212_E_5582_205402621_data,1,326.0,512.0,E,1,336.6552124023437,504.3279418945313,0.002,0.006,0.0,0.986,0.004,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.6,436.0
20230310_10000/CE_2831_ECE_7616_E_487_DISP_5352_124122337_data,1,635.0,788.0,E,1,637.379150390625,776.8306884765625,0.002,0.102,0.013,0.027,0.847,0.0,0.006,0.0,0.003,2,ECE,False,,0.0,0.68,863.0
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,463.0,658.0,E,1,465.0257873535156,628.54541015625,0.003,0.089,0.007,0.142,0.737,0.0,0.016,0.001,0.005,2,ECE,False,,0.0,0.72,962.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,100.0,228.0,DISP,1,102.81908416748048,256.2343444824219,0.023,0.008,0.011,0.011,0.902,0.0,0.012,0.002,0.031,0,ECE,False,,0.0,0.32,912.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,482.0,597.0,DISP,1,497.7878723144531,585.7172241210938,0.051,0.003,0.918,0.0,0.005,0.002,0.019,0.0,0.001,1,ECa,False,,0.0,0.85,912.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,767.0,979.0,ECb,1,777.484130859375,970.583740234375,0.001,0.0,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.59,382.0
20230310_20000/ECE_7030_CE_1504_141836712_data,1,660.0,994.0,ECb,1,655.8524780273438,985.4190063476562,0.082,0.002,0.005,0.005,0.896,0.0,0.003,0.0,0.006,1,ECE,False,,0.0,0.96,971.0
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,942.0,1000.0,T,1,950.1293334960938,1000.0,0.013,0.0,0.01,0.004,0.0,0.916,0.002,0.002,0.053,3,ECP,False,,0.0,0.91,486.0
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,290.0,416.0,E,1,292.10693359375,403.38275146484375,0.006,0.01,0.955,0.0,0.003,0.005,0.017,0.002,0.002,1,ECa,False,,0.0,0.56,489.0
20230310_55000/E_660_191617414_data,1,369.0,911.0,E,1,425.9500122070313,877.2880249023438,0.039,0.003,0.005,0.007,0.941,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.7,inf
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,41.88214111328125,170.4248809814453,0.011,0.011,0.013,0.009,0.95,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.56,955.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,548.0,691.0,E,1,551.7237548828125,687.76611328125,0.001,0.001,0.004,0.002,0.99,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.43,492.0
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,79.0,231.0,E,1,74.90558624267578,231.97366333007807,0.003,0.176,0.002,0.735,0.064,0.002,0.013,0.001,0.004,1,ECb,False,,0.0,0.46,234.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,1.0,186.0,ECP,1,1.7954788208007812,184.72711181640625,0.004,0.001,0.003,0.002,0.987,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.48,18.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,375.4527282714844,508.7741394042969,0.001,0.002,0.004,0.002,0.989,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.34,300.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,96.12415313720705,262.9879455566406,0.017,0.162,0.011,0.043,0.756,0.0,0.006,0.001,0.004,0,ECE,False,,0.0,0.65,933.0
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,670.130126953125,986.5018310546876,0.032,0.001,0.002,0.002,0.962,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.72,992.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,228.0,430.0,E,1,243.6232147216797,407.3680419921875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.5,108.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,694.36279296875,755.7261962890625,0.005,0.002,0.0,0.908,0.002,0.005,0.076,0.0,0.001,3,ECb,False,,0.0,0.73,359.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,888.0,1000.0,T,1,869.3311767578125,997.6341552734376,0.012,0.019,0.023,0.027,0.715,0.001,0.051,0.017,0.135,2,ECE,False,,0.0,0.53,598.0
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,583.0,870.0,ECa,1,635.4560546875,864.9298095703125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,1.0,711.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,407.415771484375,575.8992919921875,0.005,0.008,0.075,0.004,0.889,0.0,0.017,0.0,0.002,1,ECE,False,,0.0,0.54,531.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,702.5321655273438,774.3742065429688,0.002,0.002,0.0,0.984,0.002,0.002,0.009,0.0,0.001,2,ECb,False,,0.0,0.94,504.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,1,681.5563354492188,763.4395141601562,0.001,0.003,0.0,0.985,0.002,0.003,0.005,0.0,0.001,3,ECb,False,,0.0,0.62,967.0
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,509.0,734.0,ECa,1,534.6810302734375,707.578125,0.001,0.005,0.006,0.004,0.981,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.59,180.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,260.0,541.0,E,1,298.3116455078125,534.1270751953125,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.63,627.0
20230310_15000/EC_3366_DISP_8636_ECE_11562_ECP_277_134948249_data,1,11.0,190.0,ECa,1,14.434242248535156,170.92544555664062,0.035,0.061,0.158,0.007,0.717,0.0,0.018,0.001,0.003,0,ECE,False,,0.0,0.61,0.0
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,397.0,639.0,E,1,414.0169067382813,614.9634399414062,0.003,0.003,0.003,0.006,0.981,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.28,618.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,262.0,462.0,ECa,1,252.66766357421875,470.07708740234375,0.039,0.033,0.022,0.015,0.871,0.0,0.01,0.002,0.008,1,ECE,False,,0.0,0.99,483.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,548.1044311523438,692.7966918945312,0.033,0.015,0.008,0.065,0.845,0.0,0.029,0.001,0.004,2,ECE,False,,0.0,0.37,248.0
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,340.0,566.0,E,1,333.13092041015625,534.9738159179688,0.006,0.028,0.014,0.022,0.917,0.0,0.009,0.0,0.003,1,ECE,False,,0.0,0.63,362.0
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,937.0,985.0,DISP,1,934.14990234375,984.1580810546876,0.001,0.002,0.986,0.0,0.002,0.001,0.006,0.0,0.001,3,ECa,False,,0.0,0.92,372.0
20230310_15000/DISP_10716_EC_3001_T_4073_131948586_data,1,146.0,321.0,DISP,1,157.81564331054688,296.3150634765625,0.002,0.002,0.003,0.007,0.978,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.67,225.0
20230310_40000/ECE_11887_E_8021_E_10882_165901391_data,1,740.0,942.0,E,1,750.2779541015625,946.352783203125,0.077,0.101,0.023,0.026,0.741,0.0,0.01,0.008,0.013,2,ECE,False,,0.0,0.29,413.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,115.0,338.0,E,1,117.82501220703124,326.3846130371094,0.002,0.022,0.008,0.014,0.943,0.0,0.01,0.0,0.001,0,ECE,False,,0.0,0.73,767.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,199.08123779296875,299.38934326171875,0.001,0.001,0.001,0.044,0.003,0.0,0.948,0.001,0.001,1,DISP,False,,0.0,0.88,118.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,291.6405029296875,362.6524658203125,0.007,0.004,0.0,0.958,0.005,0.008,0.014,0.001,0.003,1,ECb,False,,0.0,0.58,42.0
20230310_80000/T_9362_223441136_data,1,803.0,1002.0,T,1,822.7635498046875,977.1915283203124,0.212,0.002,0.007,0.005,0.748,0.0,0.004,0.001,0.022,0,ECE,False,,0.0,0.58,inf
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,485.5233154296875,556.805908203125,0.001,0.006,0.0,0.979,0.002,0.004,0.008,0.0,0.001,2,ECb,False,,0.0,0.94,700.0
20230310_60000/E_4973_ECE_9753_ECP_6222_200652182_data,1,119.0,299.0,E,1,130.24819946289062,275.57177734375,0.006,0.061,0.01,0.019,0.893,0.0,0.007,0.0,0.004,0,ECE,False,,0.0,0.35,356.0
20230310_60000/E_12104_EC_3077_E_11130_E_8344_193010712_data,1,118.0,246.0,E,1,119.35658264160156,239.1560821533203,0.002,0.108,0.86,0.001,0.013,0.003,0.009,0.002,0.003,0,ECa,False,,0.0,0.95,735.0
20230310_60000/EC_3291_DISP_9021_T_50070_195103290_data,1,730.0,851.0,DISP,1,734.818115234375,851.1748046875,0.044,0.005,0.012,0.019,0.883,0.0,0.03,0.001,0.005,1,ECE,False,,0.0,0.66,809.0
20230310_35000/ECE_10437_EC_462_DISP_12198_E_8705_160953896_data,1,577.0,753.0,DISP,1,594.4833984375,728.6905517578125,0.014,0.082,0.036,0.032,0.756,0.0,0.058,0.012,0.01,2,ECE,False,,0.0,0.28,466.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,616.0,797.0,E,1,648.6737670898438,788.8875122070312,0.015,0.005,0.005,0.012,0.955,0.0,0.005,0.0,0.003,2,ECE,False,,0.0,0.24,7.0
20230310_65000/EC_3061_EC_1134_EC_1511_EC_2363_205309851_data,1,432.0,642.0,ECb,1,448.0144653320313,628.6599731445312,0.025,0.001,0.002,0.003,0.967,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.47,160.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,306.0,532.0,ECb,1,303.67266845703125,526.803955078125,0.008,0.008,0.005,0.016,0.954,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.77,328.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,597.1727294921875,697.11181640625,0.072,0.023,0.003,0.757,0.069,0.007,0.06,0.002,0.007,2,ECb,False,,0.0,0.62,328.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,556.0,706.0,E,1,556.0538940429688,690.9027709960938,0.005,0.008,0.004,0.018,0.958,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.3,785.0
20230310_60000/E_6998_EC_1381_EC_2631_SR_8_19512578_data,1,101.0,229.0,E,1,97.99105834960938,211.78179931640625,0.009,0.012,0.007,0.008,0.954,0.0,0.007,0.001,0.002,0,ECE,False,,0.0,0.42,316.0
20230310_60000/E_6998_EC_1381_EC_2631_SR_8_19512578_data,1,276.0,527.0,ECa,1,303.62030029296875,515.1785278320312,0.003,0.002,0.004,0.004,0.983,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.41,316.0
20230310_45000/T_5499_SR_4247_DISP_11268_175254641_data,1,254.0,433.0,SR,1,243.96551513671875,433.553466796875,0.006,0.02,0.025,0.028,0.806,0.001,0.085,0.021,0.008,1,ECE,False,,0.0,0.26,394.0
20230310_75000/E_10291_DISP_10106_ECE_9899_DISP_10313_220229531_data,1,369.0,458.0,DISP,1,372.1305847167969,451.8058776855469,0.025,0.007,0.912,0.001,0.004,0.027,0.018,0.003,0.003,1,ECa,False,,0.0,0.93,206.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,424.0,562.0,ECa,1,450.3880615234375,554.5125122070312,0.121,0.019,0.026,0.031,0.763,0.001,0.026,0.002,0.011,1,ECE,False,,0.0,0.23,203.0
20230310_75000/DISP_6000_E_1508_EC_1166_214417947_data,1,777.0,988.0,ECb,1,822.6840209960938,988.4506225585938,0.033,0.004,0.006,0.008,0.942,0.0,0.003,0.0,0.003,2,ECE,False,,0.0,0.27,156.0
20230310_45000/ECP_10880_CE_2821_DISP_2343_DISP_6942_172423990_data,1,711.0,847.0,DISP,1,696.7227172851562,832.4255981445312,0.003,0.033,0.011,0.025,0.908,0.0,0.017,0.001,0.002,3,ECE,False,,0.0,0.37,41.0
20230310_20000/ECP_1289_ECE_9070_DISP_10059_SR_2408_140852146_data,1,549.0,654.0,DISP,1,549.234130859375,645.5186767578125,0.009,0.008,0.001,0.822,0.012,0.006,0.135,0.003,0.004,2,ECb,False,,0.0,0.77,292.0
20230310_50000/E_9051_CE_1028_EC_912_181850221_data,1,36.0,207.0,E,1,39.425392150878906,197.76187133789065,0.002,0.024,0.01,0.016,0.937,0.0,0.009,0.0,0.002,0,ECE,False,,0.0,0.55,767.0
20230310_50000/E_9051_CE_1028_EC_912_181850221_data,1,681.0,908.0,ECa,1,699.6802368164062,889.8872680664062,0.002,0.003,0.011,0.002,0.979,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.93,967.0
20230310_30000/DISP_7914_EC_1127_154606631_data,1,17.0,237.0,DISP,1,13.605819702148438,229.66229248046875,0.08,0.004,0.024,0.005,0.876,0.0,0.01,0.0,0.002,0,ECE,False,,0.0,0.38,inf
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,1,484.99407958984375,574.6029663085938,0.001,0.001,0.003,0.02,0.004,0.0,0.968,0.001,0.001,1,DISP,False,,0.0,0.76,894.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,1.0,128.0,T,1,2.5601768493652344,114.51991271972656,0.066,0.001,0.039,0.009,0.0,0.855,0.014,0.005,0.01,0,ECP,False,,0.0,0.35,238.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,690.0,901.0,ECa,1,688.1217041015625,884.74609375,0.002,0.015,0.012,0.008,0.953,0.0,0.007,0.0,0.001,2,ECE,False,,0.0,0.9,86.0
20230310_15000/CE_2902_E_675_ECP_50250_135421845_data,1,44.0,358.0,ECb,1,57.119232177734375,341.339111328125,0.057,0.009,0.007,0.042,0.847,0.0,0.014,0.001,0.022,0,ECE,False,,0.0,0.35,530.0
20230310_5000/E_7365_DISP_4336_EC_210_123712426_data,1,689.0,839.0,ECb,1,704.5142822265625,856.2734375,0.036,0.017,0.007,0.166,0.753,0.001,0.013,0.001,0.008,2,ECE,False,,0.0,0.62,281.0
20230310_40000/EC_1929_EC_1791_E_1192_E_2077_170638828_data,1,739.0,941.0,E,1,743.974365234375,945.5723876953124,0.002,0.079,0.013,0.017,0.878,0.0,0.008,0.001,0.003,3,ECE,False,,0.0,0.56,322.0
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,768.0,829.0,DISP,1,767.5875854492188,835.9088745117188,0.025,0.062,0.003,0.8,0.009,0.016,0.065,0.006,0.013,3,ECb,False,,0.0,0.99,183.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,0.0,79.0,T,1,8.406497955322266,91.01934814453124,0.025,0.0,0.002,0.005,0.0,0.965,0.001,0.002,0.001,0,ECP,False,,0.0,0.26,6.0
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,248.0,399.0,E,1,255.75030517578125,397.2700805664063,0.039,0.026,0.02,0.017,0.882,0.0,0.01,0.002,0.004,1,ECE,False,,0.0,0.3,280.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,725.0,949.0,E,1,732.1447143554688,946.6965942382812,0.015,0.033,0.014,0.083,0.838,0.001,0.011,0.001,0.004,3,ECE,False,,0.0,0.66,41.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,461.0,664.0,E,1,476.1661376953125,654.1224365234375,0.002,0.002,0.001,0.005,0.988,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.42,110.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,6.0,152.0,ECP,1,10.27619171142578,146.41122436523438,0.009,0.015,0.727,0.007,0.007,0.177,0.045,0.005,0.008,0,ECa,False,,0.0,0.68,39.0
20230310_15000/T_4473_ECP_51835_132350317_data,1,1.0,105.0,T,1,7.033500671386719,95.79642486572266,0.282,0.0,0.004,0.003,0.0,0.704,0.001,0.002,0.004,0,ECP,False,,0.0,0.58,inf
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,833.0,968.0,DISP,1,829.3233032226562,955.7330932617188,0.015,0.003,0.012,0.002,0.963,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.99,969.0
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,136.0,304.0,ECP,1,99.13318634033205,309.0029602050781,0.132,0.002,0.001,0.0,0.0,0.003,0.002,0.846,0.013,0,SR,False,,0.0,0.32,inf
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,83.4367904663086,161.35940551757812,0.001,0.001,0.0,0.976,0.001,0.001,0.019,0.0,0.0,0,ECb,False,,0.0,0.95,344.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,25.0,144.0,E,1,25.087757110595703,135.4343719482422,0.004,0.053,0.0,0.919,0.004,0.009,0.007,0.001,0.002,0,ECb,False,,0.0,0.36,162.0
