V,v,index,A
388.9075188211828,-0.0924811788172393,387.9075188211828,-0.10564681526117299
389.9075188211828,-0.0924811788172393,388.9075188211828,-0.10564373952346157
390.9075188211828,-0.0924811788172393,389.9075188211828,-0.10564066378575014
391.9075188211828,-0.0924811788172393,390.9075188211828,-0.10563758804803872
392.9075188211828,-0.0924811788172393,391.9075188211828,-0.1056345123103272
393.9075188211828,-0.0924811788172393,392.9075188211828,-0.10563143657261577
394.9075188211828,-0.0924811788172393,393.9075188211828,-0.10562836083490434
395.9075188211828,-0.0924811788172393,394.9075188211828,-0.10562528509719293
396.9075188211828,-0.0924811788172393,395.9075188211828,-0.1056222093594815
397.9075188211828,-0.0924811788172393,396.9075188211828,-0.10561913362177008
398.9075188211828,-0.0924811788172393,397.9075188211828,-0.10561605788405865
399.9075188211828,-0.0924811788172393,398.9075188211828,-0.10561298214634723
400.9075188211828,-0.0924811788172393,399.9075188211828,-0.10560990640863581
401.9075188211828,-0.0924811788172393,400.9075188211828,-0.10560683067092438
402.9075188211828,-0.0924811788172393,401.9075188211828,-0.10560375493321296
403.9075188211828,-0.0924811788172393,402.9075188211828,-0.10560067919550153
404.9075188211828,-0.0924811788172393,403.9075188211828,-0.10559760345779011
405.9075188211828,-0.0924811788172393,404.9075188211828,-0.10559452772007868
406.9075188211828,-0.0924811788172393,405.9075188211828,-0.10559145198236726
407.9075188211828,-0.0924811788172393,406.9075188211828,-0.10558837624465583
408.9075188211828,-0.0924811788172393,407.9075188211828,-0.10558530050694441
409.9075188211828,-0.0924811788172393,408.9075188211828,-0.10558222476923299
410.9075188211828,-0.0924811788172393,409.9075188211828,-0.10557914903152157
411.9075188211828,-0.0924811788172393,410.9075188211828,-0.10557607329381005
412.9075188211828,-0.0924811788172393,411.9075188211828,-0.10557299755609861
413.9075188211828,-0.0924811788172393,412.9075188211828,-0.1055699218183872
414.9075188211828,-0.0924811788172393,413.9075188211828,-0.10556684608067578
415.9075188211828,-0.0924811788172393,414.9075188211828,-0.10556377034296435
416.9075188211828,-0.0924811788172393,415.9075188211828,-0.10556069460525293
417.9075188211828,-0.0924811788172393,416.9075188211828,-0.1055576188675415
418.9075188211828,-0.0924811788172393,417.9075188211828,-0.10555454312983008
419.9075188211828,-0.0924811788172393,418.9075188211828,-0.10555146739211865
420.9075188211828,-0.0924811788172393,419.9075188211828,-0.10554839165440723
421.9075188211828,-0.0924811788172393,420.9075188211828,-0.1055453159166958
422.9075188211828,-0.0924811788172393,421.9075188211828,-0.10554224017898438
423.9075188211828,-0.0924811788172393,422.9075188211828,-0.10553916444127295
424.9075188211828,-0.0924811788172393,423.9075188211828,-0.10553608870356154
425.9075188211828,-0.0924811788172393,424.9075188211828,-0.1055330129658501
426.9075188211828,-0.0924811788172393,425.9075188211828,-0.10552993722813869
427.9075188211828,-0.0924811788172393,426.9075188211828,-0.10552686149042725
428.9075188211828,-0.0924811788172393,427.9075188211828,-0.10552378575271584
429.9075188211828,-0.0924811788172393,428.9075188211828,-0.10552071001500432
430.9075188211828,-0.0924811788172393,429.9075188211828,-0.1055176342772929
431.9075188211828,-0.0924811788172393,430.9075188211828,-0.10551455853958147
432.9075188211828,-0.0924811788172393,431.9075188211828,-0.10551148280187005
433.9075188211828,-0.0924811788172393,432.9075188211828,-0.10550840706415862
434.9075188211828,-0.0924811788172393,433.9075188211828,-0.1055053313264472
435.9075188211828,-0.0924811788172393,434.9075188211828,-0.10550225558873577
436.9075188211828,-0.0924811788172393,435.9075188211828,-0.10549917985102435
437.9075188211828,-0.0924811788172393,436.9075188211828,-0.10549610411331292
438.9075188211828,-0.0924811788172393,437.9075188211828,-0.10549302837560151
439.9075188211828,-0.0924811788172393,438.9075188211828,-0.10548995263789007
440.9075188211828,-0.0924811788172393,439.9075188211828,-0.10548687690017866
441.9075188211828,-0.0924811788172393,440.9075188211828,-0.10548380116246722
442.9075188211828,-0.0924811788172393,441.9075188211828,-0.10548072542475581
443.9075188211828,-0.0924811788172393,442.9075188211828,-0.10547764968704437
444.9075188211828,-0.0924811788172393,443.9075188211828,-0.10547457394933296
445.9075188211828,-0.0924811788172393,444.9075188211828,-0.10547149821162154
446.9075188211828,-0.0924811788172393,445.9075188211828,-0.10546842247391011
447.9075188211828,-0.0924811788172393,446.9075188211828,-0.10546534673619859
448.9075188211828,-0.0924811788172393,447.9075188211828,-0.10546227099848716
449.9075188211828,-0.0924811788172393,448.9075188211828,-0.10545919526077574
450.9075188211828,-0.0924811788172393,449.9075188211828,-0.10545611952306432
451.9075188211828,-0.0924811788172393,450.9075188211828,-0.10545304378535289
452.9075188211828,-0.0924811788172393,451.9075188211828,-0.10544996804764147
453.9075188211828,-0.0924811788172393,452.9075188211828,-0.10544689230993004
454.9075188211828,-0.0924811788172393,453.9075188211828,-0.10544381657221863
455.9075188211828,-0.0924811788172393,454.9075188211828,-0.10544074083450719
456.9075188211828,-0.0924811788172393,455.9075188211828,-0.10543766509679578
457.9075188211828,-0.0924811788172393,456.9075188211828,-0.10543458935908435
458.9075188211828,-0.0924811788172393,457.9075188211828,-0.10543151362137293
459.9075188211828,-0.0924811788172393,458.9075188211828,-0.1054284378836615
460.9075188211828,-0.0924811788172393,459.9075188211828,-0.10542536214595008
461.9075188211828,-0.0924811788172393,460.9075188211828,-0.10542228640823866
462.9075188211828,-0.0924811788172393,461.9075188211828,-0.10541921067052723
463.9075188211828,-0.0924811788172393,462.9075188211828,-0.1054161349328158
464.9075188211828,-0.0924811788172393,463.9075188211828,-0.10541305919510438
465.9075188211828,-0.0924811788172393,464.9075188211828,-0.10540998345739296
466.9075188211828,-0.0924811788172393,465.9075188211828,-0.10540690771968145
467.9075188211828,-0.0924811788172393,466.9075188211828,-0.10540383198197001
468.9075188211828,-0.0924811788172393,467.9075188211828,-0.1054007562442586
469.9075188211828,-0.0924811788172393,468.9075188211828,-0.10539768050654716
470.9075188211828,-0.0924811788172393,469.9075188211828,-0.10539460476883575
471.9075188211828,-0.0924811788172393,470.9075188211828,-0.10539152903112431
472.9075188211828,-0.0924811788172393,471.9075188211828,-0.1053884532934129
473.9075188211828,-0.0924811788172393,472.9075188211828,-0.10538537755570147
474.9075188211828,-0.0924811788172393,473.9075188211828,-0.10538230181799005
475.9075188211828,-0.0924811788172393,474.9075188211828,-0.10537922608027862
476.9075188211828,-0.0924811788172393,475.9075188211828,-0.1053761503425672
477.9075188211828,-0.0924811788172393,476.9075188211828,-0.10537307460485577
478.9075188211828,-0.0924811788172393,477.9075188211828,-0.10536999886714435
479.9075188211828,-0.0924811788172393,478.9075188211828,-0.10536692312943292
480.9075188211828,-0.0924811788172393,479.9075188211828,-0.1053638473917215
481.9075188211828,-0.0924811788172393,480.9075188211828,-0.10536077165401007
482.9075188211828,-0.0924811788172393,481.9075188211828,-0.10535769591629865
483.9075188211828,-0.0924811788172393,482.9075188211828,-0.10535462017858724
484.9075188211828,-0.0924811788172393,483.9075188211828,-0.10535154444087572
485.9075188211828,-0.0924811788172393,484.9075188211828,-0.10534846870316428
486.9075188211828,-0.0924811788172393,485.9075188211828,-0.10534539296545287
487.9075188211828,-0.0924811788172393,486.9075188211828,-0.10534231722774144
488.9075188211828,-0.0924811788172393,487.9075188211828,-0.10533924149003002
489.9075188211828,-0.0924811788172393,488.9075188211828,-0.10533616575231859
490.9075188211828,-0.0924811788172393,489.9075188211828,-0.10533309001460717
491.9075188211828,-0.0924811788172393,490.9075188211828,-0.10533001427689574
492.9075188211828,-0.0924811788172393,491.9075188211828,-0.10532693853918432
493.9075188211828,-0.0924811788172393,492.9075188211828,-0.10532386280147289
494.9075188211828,-0.0924811788172393,493.9075188211828,-0.10532078706376147
495.9075188211828,-0.0924811788172393,494.9075188211828,-0.10531771132605004
496.9075188211828,-0.0924811788172393,495.9075188211828,-0.10531463558833862
497.9075188211828,-0.0924811788172393,496.9075188211828,-0.1053115598506272
498.9075188211828,-0.0924811788172393,497.9075188211828,-0.10530848411291577
499.9075188211828,-0.0924811788172393,498.9075188211828,-0.10530540837520436
500.9075188211828,-0.0924811788172393,499.9075188211828,-0.10530233263749292
501.9075188211828,-0.0924811788172393,500.9075188211828,-0.10529925689978151
502.9075188211828,-0.0924811788172393,501.9075188211828,-0.10529618116207007
503.9075188211828,-0.0924811788172393,502.9075188211828,-0.10529310542435856
504.9075188211828,-0.0924811788172393,503.9075188211828,-0.10529002968664714
505.9075188211828,-0.0924811788172393,504.9075188211828,-0.10528695394893571
506.9075188211828,-0.0924811788172393,505.9075188211828,-0.10528387821122429
507.9075188211828,-0.0924811788172393,506.9075188211828,-0.10528080247351286
508.9075188211828,-0.0924811788172393,507.9075188211828,-0.10527772673580144
509.9075188211828,-0.0924811788172393,508.9075188211828,-0.10527465099809001
510.9075188211828,-0.0924811788172393,509.9075188211828,-0.10527157526037859
511.9075188211828,-0.0924811788172393,510.9075188211828,-0.10526883670362652
512.9075188211827,-0.0924811788172393,511.9075188211828,-0.10526609814687446
513.9075188211827,-0.0924811788172393,512.9075188211827,-0.1052633595901223
514.9075188211827,-0.0924811788172393,513.9075188211827,-0.10526062103337024
515.9075188211827,-0.0924811788172393,514.9075188211827,-0.10525788247661817
516.9075188211827,-0.0924811788172393,515.9075188211827,-0.10525514391986601
517.9075188211827,-0.0924811788172393,516.9075188211827,-0.10525240536311395
518.9075188211827,-0.0924811788172393,517.9075188211827,-0.10524966680636189
519.9075188211827,-0.0924811788172393,518.9075188211827,-0.10524692824960982
520.9075188211827,-0.0924811788172393,519.9075188211827,-0.10524418969285766
521.9075188211827,-0.0924811788172393,520.9075188211827,-0.1052414511361056
522.9075188211827,-0.0924811788172393,521.9075188211827,-0.10523871257935354
523.9075188211827,-0.0924811788172393,522.9075188211827,-0.10523597402260138
524.9075188211827,-0.0924811788172393,523.9075188211827,-0.10523323546584931
525.9075188211827,-0.0924811788172393,524.9075188211827,-0.10523049690909725
526.9075188211827,-0.0924811788172393,525.9075188211827,-0.10522775835234509
527.9075188211827,-0.0924811788172393,526.9075188211827,-0.10522501979559302
528.9075188211827,-0.0924811788172393,527.9075188211827,-0.10522228123884096
529.9075188211827,-0.0924811788172393,528.9075188211827,-0.10521954268208888
530.9075188211827,-0.0924811788172393,529.9075188211827,-0.10521680412533674
531.9075188211827,-0.0924811788172393,530.9075188211827,-0.10521406556858467
532.9075188211827,-0.0924811788172393,531.9075188211827,-0.10521132701183261
533.9075188211827,-0.0924811788172393,532.9075188211827,-0.10520858845508044
534.9075188211827,-0.0924811788172393,533.9075188211827,-0.10520584989832837
535.9075188211827,-0.0924811788172393,534.9075188211827,-0.10520311134157631
536.9075188211827,-0.0924811788172393,535.9075188211827,-0.10520037278482425
537.9075188211827,-0.0924811788172393,536.9075188211827,-0.1051976342280721
538.9075188211827,-0.0924811788172393,537.9075188211827,-0.10519489567132004
539.9075188211827,-0.0924811788172393,538.9075188211827,-0.10519215711456797
540.9075188211827,-0.0924811788172393,539.9075188211827,-0.1051894185578158
541.9075188211827,-0.0924811788172393,540.9075188211827,-0.10518668000106374
542.9075188211827,-0.0924811788172393,541.9075188211827,-0.10518394144431167
543.9075188211827,-0.0924811788172393,542.9075188211827,-0.10518120288755961
544.9075188211827,-0.0924811788172393,543.9075188211827,-0.10517846433080745
545.9075188211827,-0.0924811788172393,544.9075188211827,-0.10517572577405539
546.9075188211827,-0.0924811788172393,545.9075188211827,-0.10517298721730332
547.9075188211827,-0.0924811788172393,546.9075188211827,-0.10517024866055116
548.9075188211827,-0.0924811788172393,547.9075188211827,-0.1051675101037991
549.9075188211827,-0.0924811788172393,548.9075188211827,-0.10516477154704704
550.9075188211827,-0.0924811788172393,549.9075188211827,-0.10516203299029497
551.9075188211827,-0.0924811788172393,550.9075188211827,-0.10515929443354281
552.9075188211827,-0.0924811788172393,551.9075188211827,-0.10515655587679075
553.9075188211827,-0.0924811788172393,552.9075188211827,-0.10515381732003869
554.9075188211827,-0.0924811788172393,553.9075188211827,-0.10515107876328653
555.9075188211827,-0.0924811788172393,554.9075188211827,-0.10514834020653446
556.9075188211827,-0.0924811788172393,555.9075188211827,-0.1051456016497824
557.9075188211827,-0.0924811788172393,556.9075188211827,-0.10514286309303034
558.9075188211827,-0.0924811788172393,557.9075188211827,-0.10514012453627818
559.9075188211827,-0.0924811788172393,558.9075188211827,-0.10513738597952611
560.9075188211827,-0.0924811788172393,559.9075188211827,-0.10513464742277404
561.9075188211827,-0.0924811788172393,560.9075188211827,-0.10513190886602189
562.9075188211827,-0.0924811788172393,561.9075188211827,-0.10512917030926983
563.9075188211827,-0.0924811788172393,562.9075188211827,-0.10512643175251776
564.9075188211827,-0.0924811788172393,563.9075188211827,-0.1051236931957657
565.9075188211827,-0.0924811788172393,564.9075188211827,-0.10512095463901353
566.9075188211827,-0.0924811788172393,565.9075188211827,-0.10511821608226146
567.9075188211827,-0.0924811788172393,566.9075188211827,-0.1051154775255094
568.9075188211827,-0.0924811788172393,567.9075188211827,-0.10511273896875725
569.9075188211827,-0.0924811788172393,568.9075188211827,-0.10511000041200519
570.9075188211827,-0.0924811788172393,569.9075188211827,-0.10510726185525313
571.9075188211827,-0.0924811788172393,570.9075188211827,-0.10510452329850106
572.9075188211827,-0.0924811788172393,571.9075188211827,-0.10510178474174889
573.9075188211827,-0.0924811788172393,572.9075188211827,-0.10509904618499682
574.9075188211827,-0.0924811788172393,573.9075188211827,-0.10509630762824476
575.9075188211827,-0.0924811788172393,574.9075188211827,-0.1050935690714926
576.9075188211827,-0.0924811788172393,575.9075188211827,-0.10509083051474054
577.9075188211827,-0.0924811788172393,576.9075188211827,-0.10508809195798847
578.9075188211827,-0.0924811788172393,577.9075188211827,-0.10508535340123641
579.9075188211827,-0.0924811788172393,578.9075188211827,-0.10508261484448425
