V,A,v,merge_point
704.0,-0.7411051691820004,2.0,False
705.0,-0.741730350140254,2.0,False
706.0,-0.7423555310985075,2.0,False
707.0,-0.7429807120567611,2.0,False
708.0,-0.7436058930150147,2.0,False
709.0,-0.7442310739732683,2.0,False
710.0,-0.7448562549315217,2.0,False
711.0,-0.7454814358897753,2.0,False
712.0,-0.7461066168480289,2.0,False
713.0,-0.7467317978062825,2.0,False
714.0,-0.7476743403822489,2.0,False
715.0,-0.7486168829582155,2.0,False
716.0,-0.7497359764717473,2.0,False
717.0,-0.7508550699852791,2.0,False
718.0,-0.7519741634988109,2.0,False
719.0,-0.7530932570123426,2.0,False
720.0,-0.7542123505258743,2.0,False
721.0,-0.7553314440394062,2.0,False
722.0,-0.756450537552938,2.0,False
723.0,-0.7575696310664696,2.0,False
724.0,-0.7586887245800015,2.0,False
725.0,-0.7598078180935333,2.0,False
726.0,-0.760926911607065,2.0,False
727.0,-0.7620460051205968,2.0,False
728.0,-0.7633655015671232,2.0,False
729.0,-0.7646849980136496,2.0,False
730.0,-0.766004494460176,2.0,False
731.0,-0.7673239909067026,2.0,False
732.0,-0.7686434873532291,2.0,False
733.0,-0.7699629837997555,2.0,False
734.0,-0.771282480246282,2.0,False
735.0,-0.7726019766928083,2.0,False
736.0,-0.7739214731393347,2.0,False
737.0,-0.7752409695858612,2.0,False
738.0,-0.7767770481242636,2.0,False
739.0,-0.778313126662666,2.0,False
740.0,-0.7799026335632442,2.0,False
741.0,-0.7814921404638225,2.0,False
742.0,-0.7830816473644006,2.0,False
743.0,-0.7846711542649789,2.0,False
744.0,-0.7862606611655572,2.0,False
745.0,-0.7878501680661353,2.0,False
746.0,-0.7894396749667135,2.0,False
747.0,-0.7910291818672917,2.0,False
748.0,-0.79261868876787,2.0,False
749.0,-0.7942081956684482,2.0,False
750.0,-0.7957977025690264,2.0,False
751.0,-0.7973872094696046,2.0,False
752.0,-0.7989767163701827,2.0,False
753.0,-0.8009844610379502,2.0,False
754.0,-0.8029922057057176,2.0,False
755.0,-0.8049999503734849,2.0,False
756.0,-0.8070076950412524,2.0,False
757.0,-0.8090154397090198,2.0,False
758.0,-0.8110231843767871,2.0,False
759.0,-0.8130309290445545,2.0,False
760.0,-0.8150386737123219,2.0,False
761.0,-0.8170464183800893,2.0,False
762.0,-0.8190541630478567,2.0,False
763.0,-0.821061907715624,2.0,False
764.0,-0.8230696523833915,2.0,False
765.0,-0.825456206291966,2.0,False
766.0,-0.8278427602005406,2.0,False
767.0,-0.8302293141091153,2.0,False
768.0,-0.8326158680176898,2.0,False
769.0,-0.8350024219262645,2.0,False
770.0,-0.837388975834839,2.0,False
771.0,-0.8397755297434136,2.0,False
772.0,-0.8421620836519883,2.0,False
773.0,-0.844548637560563,2.0,False
774.0,-0.8469351914691374,2.0,False
775.0,-0.8493217453777121,2.0,False
776.0,-0.8517082992862867,2.0,False
777.0,-0.8541207448857457,2.0,False
778.0,-0.856533190485205,2.0,False
779.0,-0.8589456360846642,2.0,False
780.0,-0.8613580816841234,2.0,False
781.0,-0.8637705272835826,2.0,False
782.0,-0.8661829728830418,2.0,False
783.0,-0.8685954184825011,2.0,False
784.0,-0.8710078640819601,2.0,False
785.0,-0.8734203096814193,2.0,False
786.0,-0.8758327552808786,2.0,False
787.0,-0.8782452008803378,2.0,False
788.0,-0.8806576464797969,2.0,False
789.0,-0.8830700920792561,2.0,False
790.0,-0.8859280135503919,2.0,False
791.0,-0.8889112171415672,2.0,False
792.0,-0.8918944207327427,2.0,False
793.0,-0.8948776243239184,2.0,False
794.0,-0.8978608279150939,2.0,False
795.0,-0.9008440315062692,2.0,False
796.0,-0.9038272350974448,2.0,False
797.0,-0.9068104386886203,2.0,False
798.0,-0.9097936422797959,2.0,False
799.0,-0.9127768458709713,2.0,False
800.0,-0.9157600494621467,2.0,False
801.0,-0.9187432530533223,2.0,False
802.0,-0.92184002260786,2.0,False
803.0,-0.9249367921623977,2.0,False
804.0,-0.9280335617169355,2.0,False
805.0,-0.9311303312714733,2.0,False
806.0,-0.9342271008260108,2.0,False
807.0,-0.9373238703805487,2.0,False
808.0,-0.9404206399350863,2.0,False
809.0,-0.943517409489624,2.0,False
810.0,-0.9466141790441617,2.0,False
811.0,-0.9497109485986994,2.0,False
812.0,-0.9528077181532371,2.0,False
813.0,-0.9559044877077748,2.0,False
814.0,-0.9589232798836104,2.0,False
815.0,-0.9619420720594458,2.0,False
816.0,-0.9649608642352816,2.0,False
817.0,-0.967979656411117,2.0,False
818.0,-0.9709984485869526,2.0,False
819.0,-0.9740172407627883,2.0,False
820.0,-0.9770360329386238,2.0,False
821.0,-0.9800548251144593,2.0,False
822.0,-0.9830736172902949,2.0,False
823.0,-0.9860924094661304,2.0,False
824.0,-0.989111201641966,2.0,False
825.0,-0.9921299938178016,2.0,False
826.0,-0.9945510819171428,2.0,False
827.0,-0.9969721700164844,2.0,False
828.0,-0.9993932581158259,2.0,False
829.0,-1.0018143462151672,2.0,False
830.0,-1.0042354343145088,2.0,False
831.0,-1.0066565224138502,2.0,False
832.0,-1.0090776105131916,2.0,False
833.0,-1.011498698612533,2.0,False
834.0,-1.0139197867118745,2.0,False
835.0,-1.016340874811216,2.0,False
836.0,-1.018820814565557,2.0,False
837.0,-1.0213007543198984,2.0,False
838.0,-1.0237806940742398,2.0,False
839.0,-1.0257114308316402,2.0,False
840.0,-1.027642167589041,2.0,False
841.0,-1.0295729043464417,2.0,False
842.0,-1.0315036411038425,2.0,False
843.0,-1.0334343778612434,2.0,False
844.0,-1.035365114618644,2.0,False
845.0,-1.0372958513760444,2.0,False
846.0,-1.0392265881334453,2.0,False
847.0,-1.0411573248908461,2.0,False
848.0,-1.0430880616482465,2.0,False
849.0,-1.0450187984056474,2.0,False
850.0,-1.0469495351630482,2.0,False
851.0,-1.0476879104435746,2.0,False
852.0,-1.0484262857241007,2.0,False
853.0,-1.049164661004627,2.0,False
854.0,-1.0499030362851536,2.0,False
855.0,-1.05064141156568,2.0,False
856.0,-1.0513797868462065,2.0,False
857.0,-1.0521181621267328,2.0,False
858.0,-1.0528565374072592,2.0,False
859.0,-1.0535949126877857,2.0,False
860.0,-1.0543332879683118,2.0,False
861.0,-1.0550716632488384,2.0,False
862.0,-1.0558100385293647,2.0,False
863.0,-1.0549277298990525,2.0,False
864.0,-1.05404542126874,2.0,False
865.0,-1.053163112638428,2.0,False
866.0,-1.0522808040081155,2.0,False
867.0,-1.051398495377803,2.0,False
868.0,-1.050516186747491,2.0,False
869.0,-1.0496338781171786,2.0,False
870.0,-1.0487515694868665,2.0,False
871.0,-1.047869260856554,2.0,False
872.0,-1.0469869522262418,2.0,False
873.0,-1.0461046435959296,2.0,False
874.0,-1.0452223349656173,2.0,False
875.0,-1.0443400263353049,2.0,False
876.0,-1.0434577177049928,2.0,False
877.0,-1.0407703571565443,2.0,False
878.0,-1.0380829966080956,2.0,False
879.0,-1.035395636059647,2.0,False
880.0,-1.0327082755111983,2.0,False
881.0,-1.0300431494518714,2.0,False
882.0,-1.027378023392544,2.0,False
883.0,-1.024712897333217,2.0,False
884.0,-1.0220477712738893,2.0,False
885.0,-1.0193826452145622,2.0,False
886.0,-1.0167175191552351,2.0,False
887.0,-1.014052393095908,2.0,False
888.0,-1.0113872670365807,2.0,False
889.0,-1.0087221409772535,2.0,False
890.0,-1.0060570149179264,2.0,False
891.0,-1.0014617282640232,2.0,False
892.0,-0.99686644161012,2.0,False
893.0,-0.9922711549562169,2.0,False
894.0,-0.9876758683023138,2.0,False
895.0,-0.9830805816484106,2.0,False
896.0,-0.9784852949945073,2.0,False
897.0,-0.9738900083406041,2.0,False
898.0,-0.969294721686701,2.0,False
899.0,-0.9646994350327979,2.0,False
900.0,-0.9601041483788947,2.0,False
901.0,-0.9555088617249915,2.0,False
902.0,-0.9509135750710883,2.0,False
903.0,-0.9463182884171851,2.0,False
904.0,-0.9417230017632822,2.0,False
905.0,-0.9371277151093789,2.0,False
906.0,-0.9311327742056007,2.0,False
907.0,-0.9251378333018225,2.0,False
908.0,-0.9191428923980443,2.0,False
909.0,-0.9131479514942661,2.0,False
910.0,-0.9071530105904878,2.0,False
911.0,-0.9011580696867099,2.0,False
912.0,-0.8951631287829315,2.0,False
913.0,-0.8891681878791533,2.0,False
914.0,-0.883173246975375,2.0,False
915.0,-0.877178306071597,2.0,False
916.0,-0.8711833651678188,2.0,False
917.0,-0.8651884242640405,2.0,False
918.0,-0.8591934833602622,2.0,False
919.0,-0.8531985424564842,2.0,False
920.0,-0.847203601552706,2.0,False
921.0,-0.8404971586149114,2.0,False
922.0,-0.833790715677117,2.0,False
923.0,-0.8270842727393225,2.0,False
924.0,-0.820377829801528,2.0,False
925.0,-0.8136713868637333,2.0,False
926.0,-0.806964943925939,2.0,False
927.0,-0.8002585009881443,2.0,False
928.0,-0.7935520580503498,2.0,False
929.0,-0.7868456151125554,2.0,False
930.0,-0.7801391721747609,2.0,False
931.0,-0.7734327292369663,2.0,False
932.0,-0.7667262862991718,2.0,False
933.0,-0.7600198433613773,2.0,False
934.0,-0.7533134004235829,2.0,False
935.0,-0.7466069574857884,2.0,False
936.0,-0.7398417021164433,2.0,False
937.0,-0.7330764467470983,2.0,False
938.0,-0.7263111913777534,2.0,False
939.0,-0.7195459360084083,2.0,False
940.0,-0.7127806806390633,2.0,False
941.0,-0.7060154252697183,2.0,False
942.0,-0.6992501699003733,2.0,False
943.0,-0.6924849145310282,2.0,False
944.0,-0.6857196591616833,2.0,False
945.0,-0.6789489274075188,2.0,False
946.0,-0.6721781956533543,2.0,False
947.0,-0.6654074638991899,2.0,False
948.0,-0.6586367321450255,2.0,False
949.0,-0.6518660003908608,2.0,False
950.0,-0.6450952686366965,2.0,False
951.0,-0.6387541271389956,2.0,False
952.0,-0.6324129856412949,2.0,False
953.0,-0.6260718441435941,2.0,False
954.0,-0.6197307026458931,2.0,False
955.0,-0.6133895611481924,2.0,False
956.0,-0.6070484196504915,2.0,False
957.0,-0.6007072781527907,2.0,False
958.0,-0.5943661366550899,2.0,False
959.0,-0.5880249951573889,2.0,False
960.0,-0.5816838536596883,2.0,False
961.0,-0.5753427121619873,2.0,False
962.0,-0.5690015706642867,2.0,False
963.0,-0.5626604291665858,2.0,False
964.0,-0.556319287668885,2.0,False
965.0,-0.5499781461711841,2.0,False
966.0,-0.5446967592046242,2.0,False
967.0,-0.5394153722380646,2.0,False
968.0,-0.5341339852715048,2.0,False
969.0,-0.528852598304945,2.0,False
970.0,-0.5235712113383852,2.0,False
971.0,-0.5182898243718255,2.0,False
972.0,-0.5130084374052657,2.0,False
973.0,-0.5077270504387059,2.0,False
974.0,-0.5024456634721461,2.0,False
975.0,-0.49716427650558637,2.0,False
976.0,-0.4918828895390265,2.0,False
977.0,-0.4866015025724667,2.0,False
978.0,-0.48132011560590693,2.0,False
979.0,-0.47603872863934726,2.0,False
980.0,-0.4707573416727874,2.0,False
981.0,-0.4654759547062277,2.0,False
982.0,-0.4606842482141881,2.0,False
983.0,-0.45589254172214855,2.0,False
984.0,-0.45110083523010913,2.0,False
985.0,-0.4463091287380696,2.0,False
986.0,-0.4415174222460302,2.0,False
987.0,-0.43672571575399066,2.0,False
988.0,-0.43193400926195114,2.0,False
989.0,-0.4271423027699116,2.0,False
990.0,-0.4223505962778721,2.0,False
991.0,-0.41755888978583267,2.0,False
992.0,-0.41276718329379325,2.0,False
993.0,-0.4079754768017537,2.0,False
994.0,-0.4031837703097142,2.0,False
995.0,-0.39839206381767456,2.0,False
996.0,-0.39360035732563514,2.0,False
997.0,-0.38963331246367683,2.0,False
998.0,-0.3856662676017184,2.0,False
999.0,-0.38169922273976,2.0,False
1000.0,-0.37773217787780156,2.0,False
1001.0,-0.37376513301584335,2.0,False
1002.0,-0.3697980881538849,2.0,False
1003.0,-0.3658310432919265,2.0,False
1004.0,-0.3618639984299681,2.0,False
1005.0,-0.35789695356800966,2.0,False
1006.0,-0.35392990870605134,2.0,False
1007.0,-0.3499628638440929,2.0,False
1008.0,-0.3459958189821346,2.0,False
1009.0,-0.34200816370561926,2.0,False
1010.0,-0.3380205084291039,2.0,False
1011.0,-0.33403285315258857,2.0,False
1012.0,-0.33079227980235404,2.0,False
1013.0,-0.3275517064521194,2.0,False
1014.0,-0.32431113310188475,2.0,False
1015.0,-0.32107055975165016,2.0,False
1016.0,-0.31782998640141547,2.0,False
1017.0,-0.31458941305118093,2.0,False
1018.0,-0.3113488397009464,2.0,False
1019.0,-0.30810826635071176,2.0,False
1020.0,-0.30486769300047706,2.0,False
1021.0,-0.3016271196502426,2.0,False
1022.0,-0.29838654630000794,2.0,False
1023.0,-0.29514597294977324,2.0,False
1024.0,-0.29190539959953865,2.0,False
1025.0,-0.288664826249304,2.0,False
1026.0,-0.28542425289906953,2.0,False
1027.0,-0.2829004081058945,2.0,False
1028.0,-0.28037656331271954,2.0,False
1029.0,-0.27785271851954446,2.0,False
1030.0,-0.27532887372636944,2.0,False
1031.0,-0.2728050289331946,2.0,False
1032.0,-0.27028118414001956,2.0,False
1033.0,-0.26775733934684454,2.0,False
1034.0,-0.26523349455366957,2.0,False
1035.0,-0.26270964976049466,2.0,False
1036.0,-0.26018580496731963,2.0,False
1037.0,-0.25766196017414467,2.0,False
1038.0,-0.2551381153809696,2.0,False
1039.0,-0.25261427058779456,2.0,False
1040.0,-0.2500904257946197,2.0,False
1041.0,-0.24756658100144469,2.0,False
1042.0,-0.2450427362082697,2.0,False
1043.0,-0.24251889141509467,2.0,False
1044.0,-0.240587806087821,2.0,False
1045.0,-0.23865672076054728,2.0,False
1046.0,-0.23672563543327366,2.0,False
1047.0,-0.23479455010599995,2.0,False
1048.0,-0.23286346477872616,2.0,False
1049.0,-0.23093237945145245,2.0,False
1050.0,-0.2290012941241788,2.0,False
1051.0,-0.22707020879690512,2.0,False
1052.0,-0.22513912346963139,2.0,False
1053.0,-0.2232080381423577,2.0,False
1054.0,-0.221276952815084,2.0,False
1055.0,-0.2193458674878103,2.0,False
1056.0,-0.21741478216053656,2.0,False
1057.0,-0.21548369683326285,2.0,False
1058.0,-0.21355261150598917,2.0,False
1059.0,-0.21162152617871555,2.0,False
1060.0,-0.20969044085144184,2.0,False
1061.0,-0.20775935552416802,2.0,False
1062.0,-0.20582827019689434,2.0,False
1063.0,-0.2043221901443947,2.0,False
1064.0,-0.2028161100918952,2.0,False
1065.0,-0.20131003003939546,2.0,False
1066.0,-0.19980394998689588,2.0,False
1067.0,-0.19829786993439624,2.0,False
1068.0,-0.1967917898818966,2.0,False
1069.0,-0.195285709829397,2.0,False
1070.0,-0.1937796297768974,2.0,False
1071.0,-0.19227354972439767,2.0,False
1072.0,-0.19076746967189806,2.0,False
1073.0,-0.18923104008427027,2.0,False
1074.0,-0.18769461049664238,2.0,False
1075.0,-0.18615818090901448,2.0,False
1076.0,-0.18462175132138664,2.0,False
1077.0,-0.18308532173375885,2.0,False
1078.0,-0.18154889214613085,2.0,False
1079.0,-0.18001246255850306,2.0,False
1080.0,-0.17847603297087528,2.0,False
1081.0,-0.17693960338324727,2.0,False
1082.0,-0.17540317379561948,2.0,False
1083.0,-0.17386674420799164,2.0,False
1084.0,-0.17276562162381282,2.0,False
1085.0,-0.1716644990396342,2.0,False
1086.0,-0.17056337645545544,2.0,False
1087.0,-0.16946225387127672,2.0,False
1088.0,-0.168361131287098,2.0,False
1089.0,-0.16726000870291924,2.0,False
1090.0,-0.16615888611874052,2.0,False
1091.0,-0.1650577635345618,2.0,False
1092.0,-0.1639566409503831,2.0,False
1093.0,-0.16285551836620427,2.0,False
1094.0,-0.1617543957820256,2.0,False
1095.0,-0.1606532731978469,2.0,False
1096.0,-0.15955215061366818,2.0,False
1097.0,-0.1584510280294894,2.0,False
1098.0,-0.1573499054453107,2.0,False
1099.0,-0.15624878286113192,2.0,False
1100.0,-0.15514766027695326,2.0,False
1101.0,-0.1540465376927745,2.0,False
1102.0,-0.15294541510859577,2.0,False
1103.0,-0.15184429252441706,2.0,False
1104.0,-0.1507431699402384,2.0,False
1105.0,-0.14964204735605957,2.0,False
1106.0,-0.1485409247718809,2.0,False
1107.0,-0.1474398021877022,2.0,False
1108.0,-0.14633867960352348,2.0,False
1109.0,-0.1455420407106065,2.0,False
1110.0,-0.14474540181768958,2.0,False
1111.0,-0.1439487629247725,2.0,False
1112.0,-0.1431521240318555,2.0,False
1113.0,-0.14235548513893848,2.0,False
1114.0,-0.14155884624602158,2.0,False
1115.0,-0.14076220735310463,2.0,False
1116.0,-0.1399655684601876,2.0,False
1117.0,-0.1391689295672706,2.0,False
1118.0,-0.13837229067435364,2.0,False
1119.0,-0.13757565178143666,2.0,False
1120.0,-0.13677901288851968,2.0,False
1121.0,-0.13598237399560273,2.0,False
1122.0,-0.13518573510268567,2.0,False
1123.0,-0.13438909620976874,2.0,False
1124.0,-0.13359245731685176,2.0,False
1125.0,-0.13279581842393468,2.0,False
1126.0,-0.13199917953101775,2.0,False
1127.0,-0.13120254063810088,2.0,False
1128.0,-0.1304059017451838,2.0,False
1129.0,-0.12960926285226682,2.0,False
1130.0,-0.12881262395934986,2.0,False
1131.0,-0.1280159850664328,2.0,False
1132.0,-0.12721934617351582,2.0,False
1133.0,-0.12642270728059896,2.0,False
1134.0,-0.12562606838768203,2.0,False
1135.0,-0.12482942949476496,2.0,False
1136.0,-0.12403279060184798,2.0,False
1137.0,-0.12320831475427534,2.0,False
1138.0,-0.12238383890670267,2.0,False
1139.0,-0.12155936305913013,2.0,False
1140.0,-0.12073488721155752,2.0,False
1141.0,-0.12006473694145979,2.0,False
1142.0,-0.11939458667136203,2.0,False
1143.0,-0.11872443640126427,2.0,False
1144.0,-0.1180542861311666,2.0,False
1145.0,-0.11738413586106876,2.0,False
1146.0,-0.11671398559097103,2.0,False
1147.0,-0.11604383532087335,2.0,False
1148.0,-0.11537368505077554,2.0,False
1149.0,-0.11470353478067784,2.0,False
1150.0,-0.11403338451058,2.0,False
1151.0,-0.11336323424048224,2.0,False
1152.0,-0.11269308397038443,2.0,False
1153.0,-0.11202293370028675,2.0,False
1154.0,-0.11135278343018896,2.0,False
1155.0,-0.11068263316009123,2.0,False
1156.0,-0.11001248288999348,2.0,False
1157.0,-0.10934233261989566,2.0,False
1158.0,-0.10867218234979799,2.0,False
1159.0,-0.10800203207970012,2.0,False
1160.0,-0.10733188180960247,2.0,False
1161.0,-0.10666173153950463,2.0,False
1162.0,-0.1059915812694069,2.0,False
1163.0,-0.10532143099930923,2.0,False
1164.0,-0.10465128072921139,2.0,False
1165.0,-0.1039811304591136,2.0,False
1166.0,-0.10331098018901587,2.0,False
1167.0,-0.10264082991891811,2.0,False
1168.0,-0.10197067964882035,2.0,False
1169.0,-0.10128372669234838,2.0,False
1170.0,-0.10059677373587646,2.0,False
1171.0,-0.09990982077940448,2.0,False
1172.0,-0.09931318389660303,2.0,False
1173.0,-0.09871654701380163,2.0,False
1174.0,-0.09811991013100012,2.0,False
1175.0,-0.09752327324819875,2.0,False
1176.0,-0.09692663636539724,2.0,False
1177.0,-0.09632999948259587,2.0,False
1178.0,-0.09573336259979436,2.0,False
1179.0,-0.09513672571699296,2.0,False
1180.0,-0.09454008883419147,2.0,False
1181.0,-0.09394345195138999,2.0,False
1182.0,-0.09334681506858862,2.0,False
1183.0,-0.09275017818578711,2.0,False
1184.0,-0.09215354130298574,2.0,False
1185.0,-0.09154756797424184,2.0,False
1186.0,-0.0909415946454981,2.0,False
1187.0,-0.09033562131675431,2.0,False
1188.0,-0.08972964798801057,2.0,False
1189.0,-0.0891236746592667,2.0,False
1190.0,-0.08851770133052293,2.0,False
1191.0,-0.08791172800177917,2.0,False
1192.0,-0.0873057546730354,2.0,False
1193.0,-0.08669491875567938,2.0,False
1194.0,-0.08608408283832349,2.0,False
1195.0,-0.08547324692096754,2.0,False
1196.0,-0.08486241100361165,2.0,False
1197.0,-0.08424875185207366,2.0,False
1198.0,-0.08363509270053564,2.0,False
1199.0,-0.08314822486264638,2.0,False
1200.0,-0.0827953736884789,2.0,False
1201.0,-0.08244252251431143,2.0,False
1202.0,-0.08208967134014396,2.0,False
1203.0,-0.0818050970773019,2.0,False
1204.0,-0.08152052281445972,2.0,False
1205.0,-0.08123594855161766,2.0,False
1206.0,-0.0809513742887756,2.0,False
1207.0,-0.08066680002593353,2.0,False
1208.0,-0.08038222576309144,2.0,False
1209.0,-0.08009765150024938,2.0,False
1210.0,-0.07981307723740731,2.0,False
1211.0,-0.07952850297456525,2.0,False
1212.0,-0.07924392871172316,2.0,False
1213.0,-0.0789593544488811,2.0,False
1214.0,-0.07867478018603903,2.0,False
1215.0,-0.07839020592319694,2.0,False
1216.0,-0.07810563166035488,2.0,False
1217.0,-0.07782105739751281,2.0,False
1218.0,-0.07753648313467075,2.0,False
1219.0,-0.07725190887182866,2.0,False
1220.0,-0.0769673346089866,2.0,False
1221.0,-0.07668276034614453,2.0,False
1222.0,-0.07639818608330244,2.0,False
1223.0,-0.07611361182046038,2.0,False
1224.0,-0.07582903755761823,2.0,False
1225.0,-0.07554446329477614,2.0,False
1226.0,-0.07525988903193408,2.0,False
1227.0,-0.07497531476909201,2.0,False
1228.0,-0.07469074050624995,2.0,False
1229.0,-0.07440616624340786,2.0,False
1230.0,-0.0741215919805658,2.0,False
1231.0,-0.07383701771772373,2.0,False
1232.0,-0.07355244345488164,2.0,False
1233.0,-0.07326786919203958,2.0,False
1234.0,-0.07298329492919751,2.0,False
1235.0,-0.07274448863768816,2.0,False
1236.0,-0.07250568234617881,2.0,False
1237.0,-0.07226687605466957,2.0,False
1238.0,-0.07202806976316022,2.0,False
1239.0,-0.07178926347165086,2.0,False
1240.0,-0.07155045718014151,2.0,False
1241.0,-0.07131165088863216,2.0,False
1242.0,-0.07107284459712292,2.0,False
1243.0,-0.07083403830561356,2.0,False
1244.0,-0.07059523201410421,2.0,False
1245.0,-0.07035642572259486,2.0,False
