V,A,v,merge_point
702.0,-0.4776895423273675,2.0,False
703.0,-0.4776143544991911,2.0,False
704.0,-0.47753916667101465,2.0,False
705.0,-0.4774639788428383,2.0,False
706.0,-0.4773887910146619,2.0,False
707.0,-0.4773136031864855,2.0,False
708.0,-0.4772384153583091,2.0,False
709.0,-0.47716322753013274,2.0,False
710.0,-0.47708803970195623,2.0,False
711.0,-0.4770128518737799,2.0,False
712.0,-0.4769376640456035,2.0,False
713.0,-0.47686247621742706,2.0,False
714.0,-0.4768244115117428,2.0,False
715.0,-0.4767863468060586,2.0,False
716.0,-0.47674828210037423,2.0,False
717.0,-0.47671021739469,2.0,False
718.0,-0.4767741235427705,2.0,False
719.0,-0.47683802969085104,2.0,False
720.0,-0.4769019358389316,2.0,False
721.0,-0.4769658419870121,2.0,False
722.0,-0.4770297481350926,2.0,False
723.0,-0.47709365428317313,2.0,False
724.0,-0.47715756043125357,2.0,False
725.0,-0.4772214665793341,2.0,False
726.0,-0.47728537272741456,2.0,False
727.0,-0.47734927887549505,2.0,False
728.0,-0.4774131850235756,2.0,False
729.0,-0.47747709117165615,2.0,False
730.0,-0.47754099731973665,2.0,False
731.0,-0.47760490346781714,2.0,False
732.0,-0.4776688096158977,2.0,False
733.0,-0.47773271576397824,2.0,False
734.0,-0.4777966219120587,2.0,False
735.0,-0.4779114270998598,2.0,False
736.0,-0.47802623228766095,2.0,False
737.0,-0.4781410374754621,2.0,False
738.0,-0.47825584266326326,2.0,False
739.0,-0.4784206519771006,2.0,False
740.0,-0.4785854612909381,2.0,False
741.0,-0.4787502706047755,2.0,False
742.0,-0.478915079918613,2.0,False
743.0,-0.4790798892324504,2.0,False
744.0,-0.4792446985462878,2.0,False
745.0,-0.4794095078601252,2.0,False
746.0,-0.4795743171739627,2.0,False
747.0,-0.47973912648780015,2.0,False
748.0,-0.4799039358016376,2.0,False
749.0,-0.4800687451154749,2.0,False
750.0,-0.4802335544293124,2.0,False
751.0,-0.48045993469344633,2.0,False
752.0,-0.4806863149575801,2.0,False
753.0,-0.480912695221714,2.0,False
754.0,-0.48113907548584767,2.0,False
755.0,-0.4813654557499816,2.0,False
756.0,-0.4815918360141153,2.0,False
757.0,-0.4818182162782491,2.0,False
758.0,-0.4820445965423829,2.0,False
759.0,-0.48227097680651676,2.0,False
760.0,-0.48249735707065056,2.0,False
761.0,-0.48272373733478435,2.0,False
762.0,-0.48295011759891815,2.0,False
763.0,-0.48317649786305195,2.0,False
764.0,-0.4834293519615468,2.0,False
765.0,-0.48368220606004153,2.0,False
766.0,-0.4839350601585363,2.0,False
767.0,-0.48418791425703106,2.0,False
768.0,-0.48444076835552596,2.0,False
769.0,-0.4846936224540207,2.0,False
770.0,-0.4849464765525155,2.0,False
771.0,-0.4851993306510103,2.0,False
772.0,-0.48545218474950513,2.0,False
773.0,-0.48570503884799987,2.0,False
774.0,-0.48595789294649466,2.0,False
775.0,-0.4862107470449894,2.0,False
776.0,-0.4864636011434843,2.0,False
777.0,-0.48677934127399547,2.0,False
778.0,-0.48709508140450664,2.0,False
779.0,-0.48741082153501775,2.0,False
780.0,-0.48772656166552886,2.0,False
781.0,-0.48804230179604013,2.0,False
782.0,-0.4883580419265513,2.0,False
783.0,-0.4886737820570624,2.0,False
784.0,-0.4890138984416989,2.0,False
785.0,-0.48935401482633534,2.0,False
786.0,-0.48969413121097183,2.0,False
787.0,-0.4900342475956084,2.0,False
788.0,-0.4903743639802448,2.0,False
789.0,-0.49075665359803,2.0,False
790.0,-0.4911389432158153,2.0,False
791.0,-0.4915212328336005,2.0,False
792.0,-0.4919035224513857,2.0,False
793.0,-0.4922858120691711,2.0,False
794.0,-0.4926681016869563,2.0,False
795.0,-0.4930503913047416,2.0,False
796.0,-0.4934326809225268,2.0,False
797.0,-0.49381497054031204,2.0,False
798.0,-0.49419726015809723,2.0,False
799.0,-0.49457954977588253,2.0,False
800.0,-0.49496183939366784,2.0,False
801.0,-0.49535643715583566,2.0,False
802.0,-0.4957510349180033,2.0,False
803.0,-0.49614563268017114,2.0,False
804.0,-0.49654023044233886,2.0,False
805.0,-0.4969348282045067,2.0,False
806.0,-0.4973294259666745,2.0,False
807.0,-0.49772402372884234,2.0,False
808.0,-0.49811862149101005,2.0,False
809.0,-0.4985132192531778,2.0,False
810.0,-0.4989078170153456,2.0,False
811.0,-0.49930241477751336,2.0,False
812.0,-0.4996970125396813,2.0,False
813.0,-0.500091610301849,2.0,False
814.0,-0.5005770232312299,2.0,False
815.0,-0.5010624361606106,2.0,False
816.0,-0.5015478490899914,2.0,False
817.0,-0.5020437827102314,2.0,False
818.0,-0.5025397163304713,2.0,False
819.0,-0.5030356499507114,2.0,False
820.0,-0.5035315835709515,2.0,False
821.0,-0.5040275171911913,2.0,False
822.0,-0.5045234508114314,2.0,False
823.0,-0.5050193844316714,2.0,False
824.0,-0.5055153180519114,2.0,False
825.0,-0.5060112516721514,2.0,False
826.0,-0.5065234023319245,2.0,False
827.0,-0.5070355529916976,2.0,False
828.0,-0.5075477036514707,2.0,False
829.0,-0.5080598543112437,2.0,False
830.0,-0.5085720049710168,2.0,False
831.0,-0.5090841556307899,2.0,False
832.0,-0.5095963062905631,2.0,False
833.0,-0.5101084569503361,2.0,False
834.0,-0.5106206076101092,2.0,False
835.0,-0.5111327582698824,2.0,False
836.0,-0.5116449089296555,2.0,False
837.0,-0.5121570595894286,2.0,False
838.0,-0.5126692102492016,2.0,False
839.0,-0.5132922563882503,2.0,False
840.0,-0.5139153025272989,2.0,False
841.0,-0.5145383486663474,2.0,False
842.0,-0.5151613948053959,2.0,False
843.0,-0.5157844409444446,2.0,False
844.0,-0.5164074870834932,2.0,False
845.0,-0.5170305332225418,2.0,False
846.0,-0.5176535793615904,2.0,False
847.0,-0.5182766255006389,2.0,False
848.0,-0.5188996716396875,2.0,False
849.0,-0.5195227177787362,2.0,False
850.0,-0.5201457639177847,2.0,False
851.0,-0.5207806337925378,2.0,False
852.0,-0.5214155036672908,2.0,False
853.0,-0.522050373542044,2.0,False
854.0,-0.5226852434167971,2.0,False
855.0,-0.5233201132915501,2.0,False
856.0,-0.5239549831663033,2.0,False
857.0,-0.5245898530410564,2.0,False
858.0,-0.5252247229158096,2.0,False
859.0,-0.5258595927905627,2.0,False
860.0,-0.5264944626653157,2.0,False
861.0,-0.5271293325400689,2.0,False
862.0,-0.5277642024148219,2.0,False
863.0,-0.5283990722895751,2.0,False
864.0,-0.5291489394555865,2.0,False
865.0,-0.5298988066215977,2.0,False
866.0,-0.5306486737876092,2.0,False
867.0,-0.5313985409536206,2.0,False
868.0,-0.5321484081196318,2.0,False
869.0,-0.5328982752856433,2.0,False
870.0,-0.5336481424516546,2.0,False
871.0,-0.5343980096176659,2.0,False
872.0,-0.5351478767836774,2.0,False
873.0,-0.5358977439496886,2.0,False
874.0,-0.5366476111157,2.0,False
875.0,-0.5373974782817115,2.0,False
876.0,-0.5381227897377141,2.0,False
877.0,-0.5388481011937166,2.0,False
878.0,-0.5395734126497191,2.0,False
879.0,-0.5402987241057218,2.0,False
880.0,-0.5410240355617244,2.0,False
881.0,-0.5417496635285259,2.0,False
882.0,-0.5424752914953275,2.0,False
883.0,-0.5432009194621291,2.0,False
884.0,-0.5439265474289305,2.0,False
885.0,-0.5446521753957321,2.0,False
886.0,-0.5453778033625336,2.0,False
887.0,-0.5461034313293353,2.0,False
888.0,-0.5468290592961368,2.0,False
889.0,-0.5476109645746199,2.0,False
890.0,-0.5483928698531031,2.0,False
891.0,-0.5491747751315863,2.0,False
892.0,-0.5499566804100693,2.0,False
893.0,-0.5507385856885525,2.0,False
894.0,-0.5515204909670356,2.0,False
895.0,-0.5523023962455187,2.0,False
896.0,-0.5530843015240019,2.0,False
897.0,-0.5538662068024851,2.0,False
898.0,-0.5546481120809682,2.0,False
899.0,-0.5554300173594512,2.0,False
900.0,-0.5562119226379344,2.0,False
901.0,-0.5569137016886267,2.0,False
902.0,-0.5576154807393191,2.0,False
903.0,-0.5583172597900115,2.0,False
904.0,-0.5590190388407038,2.0,False
905.0,-0.5597208178913962,2.0,False
906.0,-0.5604225969420886,2.0,False
907.0,-0.5611243759927808,2.0,False
908.0,-0.5618261550434733,2.0,False
909.0,-0.5625279340941656,2.0,False
910.0,-0.563229713144858,2.0,False
911.0,-0.5639314921955503,2.0,False
912.0,-0.5646332712462427,2.0,False
913.0,-0.5651115235879064,2.0,False
914.0,-0.56558977592957,2.0,False
915.0,-0.5660680282712338,2.0,False
916.0,-0.5665462806128975,2.0,False
917.0,-0.5670245329545612,2.0,False
918.0,-0.5675027852962249,2.0,False
919.0,-0.5679810376378887,2.0,False
920.0,-0.5684592899795524,2.0,False
921.0,-0.5689375423212162,2.0,False
922.0,-0.5694157946628798,2.0,False
923.0,-0.5698940470045435,2.0,False
924.0,-0.5703722993462073,2.0,False
925.0,-0.570850551687871,2.0,False
926.0,-0.5710757574046658,2.0,False
927.0,-0.5713009631214605,2.0,False
928.0,-0.5715261688382554,2.0,False
929.0,-0.57175137455505,2.0,False
930.0,-0.5719765802718448,2.0,False
931.0,-0.5722017859886397,2.0,False
932.0,-0.5724269917054344,2.0,False
933.0,-0.5726521974222292,2.0,False
934.0,-0.5728774031390239,2.0,False
935.0,-0.5731026088558187,2.0,False
936.0,-0.5733278145726135,2.0,False
937.0,-0.5735530202894082,2.0,False
938.0,-0.5733960377046374,2.0,False
939.0,-0.5732390551198666,2.0,False
940.0,-0.5730820725350958,2.0,False
941.0,-0.5729250899503249,2.0,False
942.0,-0.5727681073655542,2.0,False
943.0,-0.5726111247807834,2.0,False
944.0,-0.5724541421960125,2.0,False
945.0,-0.5722940423851488,2.0,False
946.0,-0.5721339425742851,2.0,False
947.0,-0.5719738427634211,2.0,False
948.0,-0.5718137429525576,2.0,False
949.0,-0.5716536431416936,2.0,False
950.0,-0.57149354333083,2.0,False
951.0,-0.5708774932684911,2.0,False
952.0,-0.5702614432061524,2.0,False
953.0,-0.5696453931438136,2.0,False
954.0,-0.5690293430814746,2.0,False
955.0,-0.5684132930191357,2.0,False
956.0,-0.567797242956797,2.0,False
957.0,-0.5671811928944581,2.0,False
958.0,-0.5665651428321192,2.0,False
959.0,-0.5659490927697803,2.0,False
960.0,-0.5653330427074416,2.0,False
961.0,-0.5647169926451027,2.0,False
962.0,-0.5641009425827639,2.0,False
963.0,-0.5631302600945647,2.0,False
964.0,-0.5621595776063653,2.0,False
965.0,-0.5611888951181659,2.0,False
966.0,-0.5602182126299667,2.0,False
967.0,-0.5592475301417674,2.0,False
968.0,-0.5582768476535682,2.0,False
969.0,-0.5573061651653688,2.0,False
970.0,-0.5563354826771696,2.0,False
971.0,-0.5553648001889702,2.0,False
972.0,-0.554394117700771,2.0,False
973.0,-0.5534234352125716,2.0,False
974.0,-0.5524527527243723,2.0,False
975.0,-0.551482070236173,2.0,False
976.0,-0.550073490307842,2.0,False
977.0,-0.5486649103795109,2.0,False
978.0,-0.5472563304511799,2.0,False
979.0,-0.545847750522849,2.0,False
980.0,-0.544439170594518,2.0,False
981.0,-0.543030590666187,2.0,False
982.0,-0.5416220107378559,2.0,False
983.0,-0.5402134308095249,2.0,False
984.0,-0.5388048508811939,2.0,False
985.0,-0.5373962709528628,2.0,False
986.0,-0.5359876910245318,2.0,False
987.0,-0.5345791110962008,2.0,False
988.0,-0.5330507126514641,2.0,False
989.0,-0.5315223142067275,2.0,False
990.0,-0.5299939157619908,2.0,False
991.0,-0.5284655173172542,2.0,False
992.0,-0.5269371188725175,2.0,False
993.0,-0.5254087204277809,2.0,False
994.0,-0.5238803219830442,2.0,False
995.0,-0.5223519235383075,2.0,False
996.0,-0.5208235250935709,2.0,False
997.0,-0.5192951266488343,2.0,False
998.0,-0.5177667282040976,2.0,False
999.0,-0.5162383297593609,2.0,False
1000.0,-0.5147099313146242,2.0,False
1001.0,-0.5129400559695076,2.0,False
1002.0,-0.5111701806243909,2.0,False
1003.0,-0.5094003052792743,2.0,False
1004.0,-0.5076304299341576,2.0,False
1005.0,-0.505860554589041,2.0,False
1006.0,-0.5040906792439243,2.0,False
1007.0,-0.5023208038988076,2.0,False
1008.0,-0.5005509285536909,2.0,False
1009.0,-0.49877640460843126,2.0,False
1010.0,-0.49700188066317147,2.0,False
1011.0,-0.49522735671791174,2.0,False
1012.0,-0.49345283277265195,2.0,False
1013.0,-0.49181268117609434,2.0,False
1014.0,-0.4901725295795367,2.0,False
1015.0,-0.48853237798297916,2.0,False
1016.0,-0.4868922263864216,2.0,False
1017.0,-0.48525207478986393,2.0,False
1018.0,-0.4836119231933063,2.0,False
1019.0,-0.4819717715967487,2.0,False
1020.0,-0.4803316200001911,2.0,False
1021.0,-0.47869146840363347,2.0,False
1022.0,-0.47705131680707585,2.0,False
1023.0,-0.47541116521051824,2.0,False
1024.0,-0.4737710136139607,2.0,False
1025.0,-0.47213086201740295,2.0,False
1026.0,-0.4704485959086295,2.0,False
1027.0,-0.46876632979985605,2.0,False
1028.0,-0.46708406369108263,2.0,False
1029.0,-0.46540179758230915,2.0,False
1030.0,-0.4637195314735356,2.0,False
1031.0,-0.4620372653647622,2.0,False
1032.0,-0.46035499925598866,2.0,False
1033.0,-0.45867273314721524,2.0,False
1034.0,-0.4569904670384417,2.0,False
1035.0,-0.4553082009296683,2.0,False
1036.0,-0.45362593482089486,2.0,False
1037.0,-0.4519436687121213,2.0,False
1038.0,-0.45041333991891563,2.0,False
1039.0,-0.4488830111257098,2.0,False
1040.0,-0.4473526823325041,2.0,False
1041.0,-0.44582235353929833,2.0,False
1042.0,-0.44429202474609264,2.0,False
1043.0,-0.4427616959528868,2.0,False
1044.0,-0.4412313671596811,2.0,False
1045.0,-0.43970103836647534,2.0,False
1046.0,-0.43817070957326965,2.0,False
1047.0,-0.4366403807800639,2.0,False
1048.0,-0.43511005198685815,2.0,False
1049.0,-0.43357972319365246,2.0,False
1050.0,-0.4323338812180943,2.0,False
1051.0,-0.4310880392425363,2.0,False
1052.0,-0.42984219726697814,2.0,False
1053.0,-0.42859635529142015,2.0,False
1054.0,-0.42735051331586194,2.0,False
1055.0,-0.42610467134030394,2.0,False
1056.0,-0.42485882936474595,2.0,False
1057.0,-0.4236129873891878,2.0,False
1058.0,-0.42236714541362985,2.0,False
1059.0,-0.42112130343807164,2.0,False
1060.0,-0.41987546146251364,2.0,False
1061.0,-0.4186296194869555,2.0,False
1062.0,-0.4173837775113975,2.0,False
1063.0,-0.41622944974045073,2.0,False
1064.0,-0.4150751219695041,2.0,False
1065.0,-0.4139207941985574,2.0,False
1066.0,-0.4127664664276106,2.0,False
1067.0,-0.41161213865666396,2.0,False
1068.0,-0.4104578108857172,2.0,False
1069.0,-0.40930348311477055,2.0,False
1070.0,-0.4081491553438237,2.0,False
1071.0,-0.406994827572877,2.0,False
1072.0,-0.4058404998019303,2.0,False
1073.0,-0.4046801781998044,2.0,False
1074.0,-0.4035198565976784,2.0,False
1075.0,-0.40261714038608526,2.0,False
1076.0,-0.40171442417449227,2.0,False
1077.0,-0.4008117079628991,2.0,False
1078.0,-0.39990899175130595,2.0,False
1079.0,-0.399006275539713,2.0,False
1080.0,-0.3981035593281198,2.0,False
1081.0,-0.39720084311652665,2.0,False
1082.0,-0.39629812690493366,2.0,False
1083.0,-0.3953954106933405,2.0,False
1084.0,-0.3944926944817474,2.0,False
1085.0,-0.39358997827015435,2.0,False
1086.0,-0.39268726205856125,2.0,False
1087.0,-0.39178454584696815,2.0,False
1088.0,-0.39097943274377744,2.0,False
1089.0,-0.39017431964058663,2.0,False
1090.0,-0.3893692065373959,2.0,False
1091.0,-0.38856409343420517,2.0,False
1092.0,-0.38775898033101436,2.0,False
1093.0,-0.38695386722782354,2.0,False
1094.0,-0.3861487541246329,2.0,False
1095.0,-0.3853436410214421,2.0,False
1096.0,-0.38453852791825127,2.0,False
1097.0,-0.38373341481506057,2.0,False
1098.0,-0.3829283017118697,2.0,False
1099.0,-0.38212318860867894,2.0,False
1100.0,-0.38151395719723125,2.0,False
1101.0,-0.38090472578578344,2.0,False
1102.0,-0.3802954943743357,2.0,False
1103.0,-0.379686262962888,2.0,False
1104.0,-0.37907703155144024,2.0,False
1105.0,-0.3784678001399925,2.0,False
1106.0,-0.3778585687285448,2.0,False
1107.0,-0.377249337317097,2.0,False
1108.0,-0.3766401059056492,2.0,False
1109.0,-0.37603087449420153,2.0,False
1110.0,-0.3754216430827538,2.0,False
1111.0,-0.37481241167130597,2.0,False
1112.0,-0.3742031802598583,2.0,False
1113.0,-0.3736725562475895,2.0,False
1114.0,-0.37314193223532066,2.0,False
1115.0,-0.37261130822305194,2.0,False
1116.0,-0.37208068421078316,2.0,False
1117.0,-0.37155006019851433,2.0,False
1118.0,-0.3710194361862456,2.0,False
1119.0,-0.3704888121739768,2.0,False
1120.0,-0.369958188161708,2.0,False
1121.0,-0.3694275641494393,2.0,False
1122.0,-0.36889694013717045,2.0,False
1123.0,-0.36836631612490167,2.0,False
1124.0,-0.36783569211263295,2.0,False
1125.0,-0.36743325204646604,2.0,False
1126.0,-0.36703081198029924,2.0,False
1127.0,-0.36662837191413233,2.0,False
1128.0,-0.3662259318479655,2.0,False
1129.0,-0.3658234917817987,2.0,False
1130.0,-0.3654210517156318,2.0,False
1131.0,-0.3650186116494649,2.0,False
1132.0,-0.3646161715832981,2.0,False
1133.0,-0.3642137315171313,2.0,False
1134.0,-0.3638112914509644,2.0,False
1135.0,-0.3634088513847976,2.0,False
1136.0,-0.36300641131863076,2.0,False
1137.0,-0.3625986740041264,2.0,False
1138.0,-0.36219093668962205,2.0,False
1139.0,-0.36186550224518266,2.0,False
1140.0,-0.3615400678007433,2.0,False
1141.0,-0.36121463335630394,2.0,False
1142.0,-0.3608891989118646,2.0,False
1143.0,-0.3605637644674253,2.0,False
1144.0,-0.3602383300229859,2.0,False
1145.0,-0.35991289557854655,2.0,False
1146.0,-0.35958746113410717,2.0,False
1147.0,-0.35926202668966795,2.0,False
1148.0,-0.35893659224522856,2.0,False
1149.0,-0.3586111578007891,2.0,False
1150.0,-0.35828572335634984,2.0,False
1151.0,-0.3579602889119105,2.0,False
1152.0,-0.3576348544674712,2.0,False
1153.0,-0.3573094200230319,2.0,False
1154.0,-0.35707545419940645,2.0,False
1155.0,-0.35684148837578095,2.0,False
1156.0,-0.3566075225521555,2.0,False
1157.0,-0.35637355672853,2.0,False
1158.0,-0.35613959090490455,2.0,False
1159.0,-0.35590562508127915,2.0,False
1160.0,-0.3556716592576537,2.0,False
1161.0,-0.3554376934340282,2.0,False
1162.0,-0.35520372761040275,2.0,False
1163.0,-0.35496976178677725,2.0,False
1164.0,-0.3547357959631518,2.0,False
1165.0,-0.3545018301395264,2.0,False
1166.0,-0.35426786431590096,2.0,False
1167.0,-0.3540338984922755,2.0,False
1168.0,-0.35379993266865,2.0,False
1169.0,-0.3535628340207419,2.0,False
1170.0,-0.3533257353728338,2.0,False
1171.0,-0.3530886367249257,2.0,False
1172.0,-0.35290722338412644,2.0,False
1173.0,-0.35272581004332726,2.0,False
1174.0,-0.352544396702528,2.0,False
1175.0,-0.3523629833617288,2.0,False
1176.0,-0.35218157002092954,2.0,False
1177.0,-0.35200015668013035,2.0,False
1178.0,-0.3518187433393311,2.0,False
1179.0,-0.3516373299985319,2.0,False
1180.0,-0.3514559166577327,2.0,False
1181.0,-0.35127450331693344,2.0,False
1182.0,-0.3510930899761342,2.0,False
1183.0,-0.350911676635335,2.0,False
1184.0,-0.3507302632945357,2.0,False
1185.0,-0.350547132789985,2.0,False
1186.0,-0.3503640022854342,2.0,False
1187.0,-0.3501808717808835,2.0,False
1188.0,-0.34999774127633265,2.0,False
1189.0,-0.34981461077178194,2.0,False
1190.0,-0.34963148026723123,2.0,False
1191.0,-0.34944834976268047,2.0,False
1192.0,-0.34931809293106236,2.0,False
1193.0,-0.3491869461453305,2.0,False
1194.0,-0.3490557993595985,2.0,False
1195.0,-0.3489246525738667,2.0,False
1196.0,-0.3487935057881348,2.0,False
1197.0,-0.34866188706333584,2.0,False
1198.0,-0.34853026833853695,2.0,False
1199.0,-0.348404860004758,2.0,False
1200.0,-0.34832501212234457,2.0,False
1201.0,-0.34824516423993107,2.0,False
1202.0,-0.3481653163575176,2.0,False
1203.0,-0.34808546847510413,2.0,False
1204.0,-0.34800562059269063,2.0,False
1205.0,-0.34792577271027714,2.0,False
1206.0,-0.34784592482786364,2.0,False
1207.0,-0.3477660769454502,2.0,False
1208.0,-0.3476862290630367,2.0,False
1209.0,-0.3476063811806233,2.0,False
1210.0,-0.3475265332982098,2.0,False
1211.0,-0.3474466854157964,2.0,False
1212.0,-0.3473668375333829,2.0,False
1213.0,-0.3472869896509694,2.0,False
1214.0,-0.3472071417685559,2.0,False
1215.0,-0.34712729388614244,2.0,False
1216.0,-0.34704744600372894,2.0,False
1217.0,-0.34700184665603334,2.0,False
1218.0,-0.34695624730833763,2.0,False
1219.0,-0.346910647960642,2.0,False
1220.0,-0.3468650486129464,2.0,False
1221.0,-0.34681944926525077,2.0,False
1222.0,-0.34677384991755517,2.0,False
1223.0,-0.34672825056985956,2.0,False
1224.0,-0.3466826512221639,2.0,False
1225.0,-0.34663705187446825,2.0,False
1226.0,-0.34659145252677265,2.0,False
1227.0,-0.34654585317907705,2.0,False
1228.0,-0.34650025383138144,2.0,False
1229.0,-0.34645465448368573,2.0,False
1230.0,-0.34640905513599013,2.0,False
1231.0,-0.3463634557882945,2.0,False
1232.0,-0.34631785644059887,2.0,False
1233.0,-0.34627225709290327,2.0,False
1234.0,-0.34622665774520767,2.0,False
1235.0,-0.34618105839751195,2.0,False
1236.0,-0.34613545904981635,2.0,False
1237.0,-0.34608985970212075,2.0,False
1238.0,-0.34604426035442515,2.0,False
1239.0,-0.34599866100672955,2.0,False
1240.0,-0.34595306165903394,2.0,False
1241.0,-0.34590746231133823,2.0,False
1242.0,-0.34586186296364263,2.0,False
1243.0,-0.345816263615947,2.0,False
