V,A,v,merge_point
703.0,-0.48678045320844643,2.0,False
704.0,-0.48740563416670013,2.0,False
705.0,-0.48803081512495367,2.0,False
706.0,-0.4886559960832072,2.0,False
707.0,-0.48928117704146074,2.0,False
708.0,-0.4899063579997144,2.0,False
709.0,-0.4905315389579679,2.0,False
710.0,-0.49115671991622145,2.0,False
711.0,-0.49178190087447504,2.0,False
712.0,-0.4924070818327286,2.0,False
713.0,-0.4930322627909822,2.0,False
714.0,-0.4939748053669486,2.0,False
715.0,-0.4949173479429152,2.0,False
716.0,-0.49603644145644693,2.0,False
717.0,-0.4971555349699787,2.0,False
718.0,-0.4982746284835105,2.0,False
719.0,-0.49939372199704235,2.0,False
720.0,-0.500512815510574,2.0,False
721.0,-0.5016319090241059,2.0,False
722.0,-0.5027510025376377,2.0,False
723.0,-0.5038700960511693,2.0,False
724.0,-0.5049891895647012,2.0,False
725.0,-0.506108283078233,2.0,False
726.0,-0.5072273765917648,2.0,False
727.0,-0.5083464701052965,2.0,False
728.0,-0.509665966551823,2.0,False
729.0,-0.5109854629983493,2.0,False
730.0,-0.5123049594448758,2.0,True
731.0,-0.5136244558914023,2.0,False
732.0,-0.5149439523379288,2.0,False
733.0,-0.5162634487844552,2.0,False
734.0,-0.5175829452309817,2.0,False
735.0,-0.518902441677508,2.0,False
736.0,-0.5202219381240344,2.0,False
737.0,-0.5215414345705609,2.0,False
738.0,-0.5230775131089633,2.0,False
739.0,-0.5246135916473658,2.0,False
740.0,-0.5262030985479439,2.0,False
741.0,-0.5277926054485222,2.0,False
742.0,-0.5293821123491003,2.0,False
743.0,-0.5309716192496786,2.0,False
744.0,-0.5325611261502569,2.0,False
745.0,-0.534150633050835,2.0,False
746.0,-0.5357401399514132,2.0,False
747.0,-0.5373296468519914,2.0,False
748.0,-0.5389191537525697,2.0,False
749.0,-0.540508660653148,2.0,False
750.0,-0.5420981675537261,2.0,False
751.0,-0.5436876744543043,2.0,False
752.0,-0.5452771813548825,2.0,False
753.0,-0.5472849260226499,2.0,False
754.0,-0.5492926706904173,2.0,False
755.0,-0.5513004153581846,2.0,False
756.0,-0.5533081600259521,2.0,False
757.0,-0.5553159046937195,2.0,False
758.0,-0.5573236493614868,2.0,False
759.0,-0.5593313940292542,2.0,False
760.0,-0.5613391386970216,2.0,False
761.0,-0.563346883364789,2.0,False
762.0,-0.5653546280325564,2.0,False
763.0,-0.5673623727003237,2.0,False
764.0,-0.5693701173680912,2.0,False
765.0,-0.5717566712766657,2.0,False
766.0,-0.5741432251852403,2.0,False
767.0,-0.576529779093815,2.0,False
768.0,-0.5789163330023895,2.0,False
769.0,-0.5813028869109642,2.0,False
770.0,-0.5836894408195387,2.0,False
771.0,-0.5860759947281133,2.0,False
772.0,-0.588462548636688,2.0,False
773.0,-0.5908491025452627,2.0,False
774.0,-0.5932356564538371,2.0,False
775.0,-0.5956222103624118,2.0,False
776.0,-0.5980087642709864,2.0,False
777.0,-0.6004212098704454,2.0,False
778.0,-0.6028336554699048,2.0,False
779.0,-0.6052461010693639,2.0,False
780.0,-0.6076585466688231,2.0,False
781.0,-0.6100709922682823,2.0,False
782.0,-0.6124834378677415,2.0,False
783.0,-0.6148958834672008,2.0,False
784.0,-0.6173083290666598,2.0,False
785.0,-0.619720774666119,2.0,False
786.0,-0.6221332202655783,2.0,False
787.0,-0.6245456658650375,2.0,False
788.0,-0.6269581114644966,2.0,False
789.0,-0.6293705570639558,2.0,False
790.0,-0.6322284785350916,2.0,False
791.0,-0.6352116821262669,2.0,False
792.0,-0.6381948857174424,2.0,False
793.0,-0.6411780893086181,2.0,False
794.0,-0.6441612928997936,2.0,False
795.0,-0.647144496490969,2.0,False
796.0,-0.6501277000821445,2.0,False
797.0,-0.65311090367332,2.0,False
798.0,-0.6560941072644956,2.0,False
799.0,-0.659077310855671,2.0,False
800.0,-0.6620605144468464,2.0,False
801.0,-0.665043718038022,2.0,False
802.0,-0.6681404875925597,2.0,False
803.0,-0.6712372571470974,2.0,False
804.0,-0.6743340267016352,2.0,False
805.0,-0.677430796256173,2.0,False
806.0,-0.6805275658107105,2.0,False
807.0,-0.6836243353652484,2.0,False
808.0,-0.686721104919786,2.0,False
809.0,-0.6898178744743237,2.0,False
810.0,-0.6929146440288614,2.0,False
811.0,-0.6960114135833991,2.0,False
812.0,-0.6991081831379368,2.0,False
813.0,-0.7022049526924745,2.0,False
814.0,-0.7052237448683101,2.0,False
815.0,-0.7082425370441455,2.0,False
816.0,-0.7112613292199813,2.0,False
817.0,-0.7142801213958168,2.0,False
818.0,-0.7172989135716523,2.0,False
819.0,-0.720317705747488,2.0,False
820.0,-0.7233364979233236,2.0,False
821.0,-0.726355290099159,2.0,False
822.0,-0.7293740822749946,2.0,False
823.0,-0.7323928744508301,2.0,False
824.0,-0.7354116666266657,2.0,False
825.0,-0.7384304588025014,2.0,False
826.0,-0.7408515469018425,2.0,False
827.0,-0.7432726350011841,2.0,False
828.0,-0.7456937231005256,2.0,False
829.0,-0.7481148111998669,2.0,False
830.0,-0.7505358992992084,2.0,False
831.0,-0.7529569873985498,2.0,False
832.0,-0.7553780754978912,2.0,False
833.0,-0.7577991635972327,2.0,False
834.0,-0.7602202516965741,2.0,False
835.0,-0.7626413397959155,2.0,False
836.0,-0.7651212795502568,2.0,False
837.0,-0.767601219304598,2.0,False
838.0,-0.7700811590589394,2.0,False
839.0,-0.7720118958163399,2.0,False
840.0,-0.7739426325737406,2.0,False
841.0,-0.7758733693311414,2.0,False
842.0,-0.7778041060885421,2.0,False
843.0,-0.779734842845943,2.0,False
844.0,-0.7816655796033437,2.0,False
845.0,-0.7835963163607441,2.0,False
846.0,-0.7855270531181449,2.0,False
847.0,-0.7874577898755457,2.0,False
848.0,-0.7893885266329462,2.0,False
849.0,-0.7913192633903471,2.0,False
850.0,-0.7932500001477478,2.0,False
851.0,-0.7939883754282743,2.0,False
852.0,-0.7947267507088004,2.0,False
853.0,-0.7954651259893267,2.0,False
854.0,-0.7962035012698532,2.0,False
855.0,-0.7969418765503796,2.0,False
856.0,-0.7976802518309061,2.0,False
857.0,-0.7984186271114325,2.0,False
858.0,-0.7991570023919587,2.0,False
859.0,-0.7998953776724853,2.0,False
860.0,-0.8006337529530114,2.0,False
861.0,-0.801372128233538,2.0,False
862.0,-0.8021105035140643,2.0,False
863.0,-0.8012281948837521,2.0,False
864.0,-0.8003458862534397,2.0,False
865.0,-0.7994635776231276,2.0,False
866.0,-0.7985812689928152,2.0,False
867.0,-0.7976989603625028,2.0,False
868.0,-0.7968166517321906,2.0,False
869.0,-0.7959343431018783,2.0,False
870.0,-0.7950520344715661,2.0,False
871.0,-0.7941697258412538,2.0,False
872.0,-0.7932874172109414,2.0,False
873.0,-0.7924051085806293,2.0,False
874.0,-0.7915227999503169,2.0,False
875.0,-0.7906404913200046,2.0,False
876.0,-0.7897581826896924,2.0,False
877.0,-0.7870708221412439,2.0,False
878.0,-0.7843834615927952,2.0,False
879.0,-0.7816961010443466,2.0,False
880.0,-0.779008740495898,2.0,False
881.0,-0.776343614436571,2.0,False
882.0,-0.7736784883772436,2.0,False
883.0,-0.7710133623179165,2.0,False
884.0,-0.7683482362585891,2.0,False
885.0,-0.7656831101992619,2.0,False
886.0,-0.7630179841399347,2.0,False
887.0,-0.7603528580806077,2.0,False
888.0,-0.7576877320212804,2.0,False
889.0,-0.7550226059619533,2.0,False
890.0,-0.752357479902626,2.0,False
891.0,-0.7477621932487228,2.0,False
892.0,-0.7431669065948197,2.0,False
893.0,-0.7385716199409166,2.0,False
894.0,-0.7339763332870135,2.0,False
895.0,-0.7293810466331103,2.0,False
896.0,-0.724785759979207,2.0,False
897.0,-0.7201904733253038,2.0,False
898.0,-0.7155951866714008,2.0,False
899.0,-0.7109999000174976,2.0,False
900.0,-0.7064046133635944,2.0,False
901.0,-0.7018093267096912,2.0,False
902.0,-0.697214040055788,2.0,False
903.0,-0.6926187534018848,2.0,False
904.0,-0.6880234667479819,2.0,False
905.0,-0.6834281800940786,2.0,False
906.0,-0.6774332391903004,2.0,False
907.0,-0.6714382982865222,2.0,False
908.0,-0.665443357382744,2.0,False
909.0,-0.6594484164789658,2.0,False
910.0,-0.6534534755751875,2.0,False
911.0,-0.6474585346714096,2.0,False
912.0,-0.6414635937676312,2.0,False
913.0,-0.635468652863853,2.0,False
914.0,-0.6294737119600747,2.0,False
915.0,-0.6234787710562967,2.0,False
916.0,-0.6174838301525185,2.0,False
917.0,-0.6114888892487402,2.0,False
918.0,-0.605493948344962,2.0,False
919.0,-0.5994990074411839,2.0,False
920.0,-0.5935040665374057,2.0,False
921.0,-0.5867976235996111,2.0,False
922.0,-0.5800911806618168,2.0,False
923.0,-0.5733847377240222,2.0,False
924.0,-0.5666782947862277,2.0,False
925.0,-0.559971851848433,2.0,False
926.0,-0.5532654089106387,2.0,False
927.0,-0.546558965972844,2.0,False
928.0,-0.5398525230350495,2.0,False
929.0,-0.5331460800972551,2.0,False
930.0,-0.5264396371594606,2.0,False
931.0,-0.519733194221666,2.0,False
932.0,-0.5130267512838715,2.0,False
933.0,-0.506320308346077,2.0,False
934.0,-0.4996138654082825,2.0,False
935.0,-0.4929074224704881,2.0,False
936.0,-0.486142167101143,2.0,False
937.0,-0.47937691173179797,2.0,False
938.0,-0.472611656362453,2.0,False
939.0,-0.465846400993108,2.0,True
940.0,-0.45908114562376295,2.0,False
941.0,-0.452315890254418,2.0,False
942.0,-0.44555063488507296,2.0,False
943.0,-0.43878537951572794,2.0,False
944.0,-0.43202012414638297,2.0,False
945.0,-0.4252493923922185,2.0,False
946.0,-0.41847866063805406,2.0,False
947.0,-0.4117079288838896,2.0,False
948.0,-0.40493719712972515,2.0,False
949.0,-0.39816646537556055,2.0,False
950.0,-0.39139573362139624,2.0,False
951.0,-0.3850545921236953,2.0,False
952.0,-0.3787134506259946,2.0,False
953.0,-0.3723723091282937,2.0,False
954.0,-0.36603116763059285,2.0,False
955.0,-0.3596900261328921,2.0,False
956.0,-0.3533488846351912,2.0,False
957.0,-0.3470077431374904,2.0,False
958.0,-0.3406666016397895,2.0,False
959.0,-0.33432546014208864,2.0,False
960.0,-0.327984318644388,2.0,False
961.0,-0.321643177146687,2.0,False
962.0,-0.31530203564898635,2.0,False
963.0,-0.30896089415128547,2.0,False
964.0,-0.3026197526535847,2.0,False
965.0,-0.29627861115588383,2.0,False
966.0,-0.29099722418932394,2.0,False
967.0,-0.2857158372227643,2.0,False
968.0,-0.2804344502562045,2.0,False
969.0,-0.27515306328964473,2.0,False
970.0,-0.2698716763230849,2.0,False
971.0,-0.2645902893565251,2.0,False
972.0,-0.25930890238996535,2.0,False
973.0,-0.25402751542340557,2.0,False
974.0,-0.2487461284568458,2.0,False
975.0,-0.243464741490286,2.0,False
976.0,-0.23818335452372616,2.0,False
977.0,-0.2329019675571664,2.0,False
978.0,-0.22762058059060658,2.0,False
979.0,-0.22233919362404697,2.0,False
980.0,-0.21705780665748708,2.0,False
981.0,-0.21177641969092734,2.0,False
982.0,-0.20698471319888778,2.0,False
983.0,-0.20219300670684826,2.0,False
984.0,-0.19740130021480878,2.0,False
985.0,-0.1926095937227693,2.0,False
986.0,-0.18781788723072984,2.0,False
987.0,-0.18302618073869037,2.0,False
988.0,-0.17823447424665076,2.0,False
989.0,-0.17344276775461132,2.0,False
990.0,-0.16865106126257176,2.0,False
991.0,-0.16385935477053237,2.0,False
992.0,-0.15906764827849287,2.0,False
993.0,-0.15427594178645343,2.0,False
994.0,-0.14948423529441382,2.0,False
995.0,-0.14469252880237427,2.0,False
996.0,-0.13990082231033485,2.0,False
997.0,-0.13593377744837648,2.0,False
998.0,-0.1319667325864181,2.0,False
999.0,-0.1279996877244597,2.0,False
1000.0,-0.12403264286250122,2.0,False
1001.0,-0.12006559800054298,2.0,False
1002.0,-0.11609855313858454,2.0,False
1003.0,-0.11213150827662619,2.0,False
1004.0,-0.10816446341466776,2.0,False
1005.0,-0.10419741855270934,2.0,False
1006.0,-0.10023037369075098,2.0,False
1007.0,-0.09626332882879261,2.0,False
1008.0,-0.09229628396683427,2.0,False
1009.0,-0.08830862869031894,2.0,False
1010.0,-0.08432097341380358,2.0,False
1011.0,-0.08033331813728822,2.0,False
1012.0,-0.07709274478705366,2.0,False
1013.0,-0.07385217143681909,2.0,False
1014.0,-0.07061159808658443,2.0,False
1015.0,-0.06737102473634983,2.0,False
1016.0,-0.06413045138611517,2.0,False
1017.0,-0.06088987803588061,2.0,False
1018.0,-0.05764930468564605,2.0,False
1019.0,-0.05440873133541138,2.0,False
1020.0,-0.051168157985176724,2.0,False
1021.0,-0.04792758463494223,2.0,False
1022.0,-0.044687011284707576,2.0,False
1023.0,-0.041446437934472904,2.0,False
1024.0,-0.03820586458423833,2.0,False
1025.0,-0.03496529123400369,2.0,False
1026.0,-0.03172471788376918,2.0,False
1027.0,-0.029200873090594187,2.0,False
1028.0,-0.026677028297419192,2.0,False
1029.0,-0.024153183504244127,2.0,False
1030.0,-0.021629338711069118,2.0,False
1031.0,-0.01910549391789422,2.0,False
1032.0,-0.016581649124719225,2.0,False
1033.0,-0.014057804331544216,2.0,False
1034.0,-0.011533959538369248,2.0,False
1035.0,-0.009010114745194323,2.0,False
1036.0,-0.0064862699520193134,2.0,False
1037.0,-0.003962425158844332,2.0,False
1038.0,-0.0014385803656692397,2.0,False
1039.0,0.0010852644275057693,2.0,False
1040.0,0.0036091092206806535,2.0,False
1041.0,0.006132954013855663,2.0,False
1042.0,0.008656798807030644,2.0,False
1043.0,0.011180643600205667,2.0,False
1044.0,0.01311172892747936,2.0,False
1045.0,0.015042814254753054,2.0,False
1046.0,0.016973899582026677,2.0,False
1047.0,0.018904984909300385,2.0,False
1048.0,0.02083607023657419,2.0,False
1049.0,0.022767155563847896,2.0,False
1050.0,0.02469824089112152,2.0,False
1051.0,0.026629326218395213,2.0,False
1052.0,0.028560411545668934,2.0,False
1053.0,0.030491496872942628,2.0,False
1054.0,0.032422582200216335,2.0,False
1055.0,0.03435366752749004,2.0,False
1056.0,0.03628475285476378,2.0,False
1057.0,0.03821583818203747,2.0,False
1058.0,0.040146923509311164,2.0,False
1059.0,0.04207800883658479,2.0,False
1060.0,0.04400909416385851,2.0,False
1061.0,0.0459401794911323,2.0,False
1062.0,0.04787126481840599,2.0,False
1063.0,0.04937734487090563,2.0,False
1064.0,0.05088342492340513,2.0,False
1065.0,0.05238950497590486,2.0,False
1066.0,0.05389558502840447,2.0,False
1067.0,0.055401665080904106,2.0,False
1068.0,0.05690774513340373,2.0,False
1069.0,0.05841382518590334,2.0,False
1070.0,0.059919905238402946,2.0,False
1071.0,0.06142598529090266,2.0,False
1072.0,0.06293206534340229,2.0,False
1073.0,0.06446849493103007,2.0,False
1074.0,0.06600492451865797,2.0,False
1075.0,0.06754135410628587,2.0,False
1076.0,0.06907778369391368,2.0,False
1077.0,0.0706142132815415,2.0,False
1078.0,0.07215064286916947,2.0,False
1079.0,0.07368707245679729,2.0,False
1080.0,0.07522350204442506,2.0,False
1081.0,0.07675993163205305,2.0,False
1082.0,0.07829636121968087,2.0,False
1083.0,0.07983279080730868,2.0,False
1084.0,0.0809339133914875,2.0,False
1085.0,0.08203503597566614,2.0,False
1086.0,0.0831361585598449,2.0,False
1087.0,0.08423728114402362,2.0,False
1088.0,0.08533840372820234,2.0,False
1089.0,0.08643952631238111,2.0,False
1090.0,0.08754064889655983,2.0,False
1091.0,0.08864177148073851,2.0,False
1092.0,0.08974289406491723,2.0,False
1093.0,0.09084401664909605,2.0,False
1094.0,0.09194513923327471,2.0,False
1095.0,0.09304626181745343,2.0,False
1096.0,0.09414738440163217,2.0,False
1097.0,0.09524850698581092,2.0,False
1098.0,0.09634962956998966,2.0,False
1099.0,0.0974507521541684,2.0,False
1100.0,0.09855187473834706,2.0,False
1101.0,0.09965299732252586,2.0,False
1102.0,0.10075411990670455,2.0,False
1103.0,0.10185524249088326,2.0,False
1104.0,0.10295636507506192,2.0,False
1105.0,0.10405748765924075,2.0,False
1106.0,0.10515861024341941,2.0,False
1107.0,0.10625973282759812,2.0,False
1108.0,0.10736085541177687,2.0,False
1109.0,0.10815749430469383,2.0,False
1110.0,0.10895413319761077,2.0,False
1111.0,0.10975077209052783,2.0,False
1112.0,0.11054741098344481,2.0,False
1113.0,0.11134404987636187,2.0,False
1114.0,0.11214068876927875,2.0,False
1115.0,0.11293732766219572,2.0,False
1116.0,0.11373396655511275,2.0,False
1117.0,0.11453060544802975,2.0,False
1118.0,0.1153272443409467,2.0,False
1119.0,0.11612388323386366,2.0,False
1120.0,0.11692052212678064,2.0,False
1121.0,0.1177171610196976,2.0,False
1122.0,0.11851379991261467,2.0,False
1123.0,0.1193104388055316,2.0,False
1124.0,0.12010707769844858,2.0,False
1125.0,0.12090371659136565,2.0,False
1126.0,0.12170035548428258,2.0,False
1127.0,0.12249699437719946,2.0,False
1128.0,0.12329363327011653,2.0,False
1129.0,0.12409027216303352,2.0,False
1130.0,0.12488691105595047,2.0,False
1131.0,0.12568354994886752,2.0,False
1132.0,0.1264801888417845,2.0,False
1133.0,0.12727682773470136,2.0,False
1134.0,0.12807346662761832,2.0,False
1135.0,0.12887010552053538,2.0,False
1136.0,0.12966674441345236,2.0,False
1137.0,0.130491220261025,2.0,False
1138.0,0.13131569610859767,2.0,False
1139.0,0.1321401719561702,2.0,False
1140.0,0.1329646478037428,2.0,False
1141.0,0.13363479807384054,2.0,False
1142.0,0.1343049483439383,2.0,False
1143.0,0.13497509861403606,2.0,False
1144.0,0.13564524888413373,2.0,False
1145.0,0.13631539915423158,2.0,False
1146.0,0.1369855494243293,2.0,False
1147.0,0.13765569969442698,2.0,False
1148.0,0.1383258499645248,2.0,False
1149.0,0.1389960002346225,2.0,False
1150.0,0.13966615050472034,2.0,False
1151.0,0.1403363007748181,2.0,False
1152.0,0.1410064510449159,2.0,False
1153.0,0.14167660131501358,2.0,False
1154.0,0.14234675158511137,2.0,False
1155.0,0.1430169018552091,2.0,False
1156.0,0.14368705212530686,2.0,False
1157.0,0.14435720239540467,2.0,False
1158.0,0.14502735266550235,2.0,False
1159.0,0.14569750293560021,2.0,False
1160.0,0.14636765320569786,2.0,False
1161.0,0.1470378034757957,2.0,False
1162.0,0.14770795374589343,2.0,False
1163.0,0.1483781040159911,2.0,False
1164.0,0.14904825428608895,2.0,False
1165.0,0.14971840455618673,2.0,False
1166.0,0.15038855482628447,2.0,False
1167.0,0.15105870509638222,2.0,False
1168.0,0.15172885536647998,2.0,False
1169.0,0.15241580832295196,2.0,False
1170.0,0.15310276127942388,2.0,False
1171.0,0.15378971423589585,2.0,False
1172.0,0.1543863511186973,2.0,False
1173.0,0.1549829880014987,2.0,False
1174.0,0.15557962488430022,2.0,False
1175.0,0.1561762617671016,2.0,False
1176.0,0.1567728986499031,2.0,False
1177.0,0.15736953553270447,2.0,False
1178.0,0.15796617241550598,2.0,False
1179.0,0.15856280929830738,2.0,False
1180.0,0.15915944618110886,2.0,False
1181.0,0.15975608306391034,2.0,False
1182.0,0.1603527199467117,2.0,False
1183.0,0.16094935682951322,2.0,False
1184.0,0.1615459937123146,2.0,False
1185.0,0.1621519670410585,2.0,False
1186.0,0.16275794036980223,2.0,False
1187.0,0.16336391369854603,2.0,False
1188.0,0.16396988702728976,2.0,False
1189.0,0.16457586035603364,2.0,False
1190.0,0.1651818336847774,2.0,False
1191.0,0.16578780701352117,2.0,False
1192.0,0.16639378034226493,2.0,False
1193.0,0.16700461625962096,2.0,False
1194.0,0.16761545217697685,2.0,False
1195.0,0.1682262880943328,2.0,False
1196.0,0.16883712401168868,2.0,False
1197.0,0.16945078316322668,2.0,False
1198.0,0.1700644423147647,2.0,False
1199.0,0.17055131015265396,2.0,False
1200.0,0.17090416132682143,2.0,False
1201.0,0.1712570125009889,2.0,False
1202.0,0.17160986367515638,2.0,False
1203.0,0.17189443793799844,2.0,False
1204.0,0.17217901220084061,2.0,False
1205.0,0.17246358646368268,2.0,False
1206.0,0.17274816072652474,2.0,False
1207.0,0.1730327349893668,2.0,False
1208.0,0.1733173092522089,2.0,False
1209.0,0.17360188351505096,2.0,False
1210.0,0.17388645777789302,2.0,False
1211.0,0.17417103204073509,2.0,False
1212.0,0.17445560630357718,2.0,False
1213.0,0.17474018056641924,2.0,False
1214.0,0.1750247548292613,2.0,False
1215.0,0.1753093290921034,2.0,False
1216.0,0.17559390335494546,2.0,False
1217.0,0.17587847761778752,2.0,False
1218.0,0.17616305188062958,2.0,False
1219.0,0.17644762614347168,2.0,False
1220.0,0.17673220040631374,2.0,False
1221.0,0.1770167746691558,2.0,False
1222.0,0.1773013489319979,2.0,False
1223.0,0.17758592319483996,2.0,False
1224.0,0.1778704974576821,2.0,False
1225.0,0.1781550717205242,2.0,False
1226.0,0.17843964598336626,2.0,False
1227.0,0.17872422024620832,2.0,False
1228.0,0.17900879450905038,2.0,False
1229.0,0.17929336877189248,2.0,False
1230.0,0.17957794303473454,2.0,False
1231.0,0.1798625172975766,2.0,False
1232.0,0.1801470915604187,2.0,False
1233.0,0.18043166582326076,2.0,False
1234.0,0.18071624008610282,2.0,False
1235.0,0.18095504637761217,2.0,False
1236.0,0.18119385266912152,2.0,False
1237.0,0.18143265896063077,2.0,False
1238.0,0.18167146525214012,2.0,False
1239.0,0.18191027154364947,2.0,False
1240.0,0.18214907783515882,2.0,False
1241.0,0.18238788412666818,2.0,False
1242.0,0.18262669041817742,2.0,False
1243.0,0.18286549670968677,2.0,False
1244.0,0.18310430300119612,2.0,False
1245.0,0.18334310929270548,2.0,False
1246.0,0.18358191558421483,2.0,False
