file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1,116,T,1,0.541648865,115.6452408,0.001,0,0,0.001,0,0.001,0,0,0.996
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416,609,ECb,1,411.7749329,613.4401245,0.004,0.001,0,0.989,0.001,0.002,0.003,0,0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622,753,SR,1,621.4578857,754.1616211,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_50000/CE_640_180254810_data,1,402,906,ECa,1,390.7023621,905.7515869,0,0.001,0.996,0,0,0.001,0.002,0,0
20230310_70000/T_8663_210032174_data,1,822,1001,T,1,823.553772,1000,0,0,0,0,0,0,0,0,0.998
20230310_40000/EC_2595_EC_2133_170750624_data,1,137,422,ECa,1,138.2213593,421.6416626,0.001,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559,895,ECb,1,563.1029663,893.5795288,0.017,0.001,0,0.972,0.001,0.002,0.005,0,0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131,341,E,1,130.9373474,340.6977844,0.001,0.993,0.001,0.002,0.001,0,0,0.002,0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522,729,ECE,1,521.7576294,733.7962036,0.001,0.002,0.003,0.003,0.988,0,0.002,0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792,982,ECP,1,789.6628418,962.3154297,0.002,0,0.002,0.004,0,0.99,0.001,0.001,0.001
20230310_40000/ECP_50677_165150635_data,1,583,880,ECP,1,577.97052,883.4724731,0.001,0,0.004,0.005,0,0.988,0.001,0.001,0.001
20230310_60000/EC_2586_194133712_data,1,72,672,ECa,1,65.7616272,679.1241455,0.006,0.022,0.811,0.002,0.113,0.005,0.034,0.002,0.006
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0,45,T,1,0,46.63678741,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217,491,ECa,1,214.1898651,495.1976929,0.001,0.002,0.99,0,0.001,0.002,0.004,0,0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578,678,ECb,1,577.847229,680.5296021,0.001,0.001,0,0.994,0.001,0.001,0.003,0,0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731,988,ECa,1,724.526001,988.1362305,0.001,0.002,0.985,0,0.003,0.003,0.005,0,0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1,40,T,1,0.627468109,38.85230637,0.001,0.001,0,0,0,0,0,0.001,0.996
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76,533,ECb,1,77.08270264,535.8517456,0.001,0.001,0,0.995,0.001,0.001,0.001,0,0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631,906,ECP,1,633.4786987,904.5022583,0.002,0,0.003,0.005,0,0.988,0.001,0.001,0.001
20230310_15000/T_5555_135827681_data,1,797,1001,T,1,795.279541,1000,0.002,0.001,0,0,0,0,0,0.001,0.995
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52,165,ECP,1,50.42640686,165.3058929,0.002,0,0.002,0.002,0,0.992,0.001,0.001,0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294,546,ECb,1,290.296936,540.1526489,0.002,0.001,0,0.992,0.001,0.001,0.002,0,0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585,769,ECE,1,586.8760376,770.4597778,0,0.001,0.002,0.003,0.991,0,0.002,0,0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774,827,ECb,0,0,0,0,0,0,0,0,0,0,0,0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0,0,N/A,1,773.63,948.44,0.024,0.004,0,0.901,0.003,0.015,0.051,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0,0,N/A,1,769.57,828.72,0.776,0.004,0.001,0.182,0.004,0.014,0.016,0.001,0.002
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85,223,DISP,1,84.02439117,220.9966125,0.001,0.001,0.969,0,0.002,0.002,0.024,0,0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259,346,DISP,1,257.6368103,344.4455872,0.001,0.001,0.002,0.055,0.002,0.002,0.935,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410,722,ECa,1,410.973877,720.8970947,0.003,0.001,0.989,0,0.001,0.001,0.005,0,0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775,822,SR,1,775.156189,822.097229,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135,263,DISP,1,133.370163,261.4144287,0.001,0.001,0.003,0.02,0.002,0.001,0.971,0.001,0.001
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363,607,ECE,1,362.0075684,607.6713867,0.002,0.002,0.002,0.002,0.99,0,0.001,0,0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797,853,SR,1,797.0773926,853.262207,0.002,0.001,0,0,0,0,0.001,0.995,0.001
20230310_5000/T_7036_123836820_data,1,878,1000,T,1,877.1552124,1000,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.995
20230310_75000/T_3006_EC_838_220911352_data,1,1,98,T,1,0.745437622,98.90354919,0.001,0.001,0,0,0,0.001,0,0.001,0.996
20230310_75000/T_3006_EC_838_220911352_data,1,359,801,ECb,1,357.2391052,816.0008545,0,0.001,0,0.992,0.001,0.002,0.003,0,0
20230310_30000/T_50826_152211565_data,1,791,1001,T,1,795.3010254,1000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53,363,ECa,1,52.5340271,365.6393127,0.001,0.001,0.995,0,0.001,0,0.002,0,0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518,659,E,1,518.4332275,653.7091064,0.001,0.993,0.001,0.002,0.001,0,0,0.001,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714,964,ECE,1,708.5202637,964.0610352,0.001,0.001,0.002,0.002,0.993,0,0.001,0,0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84,319,ECE,1,78.02818298,326.1876221,0.002,0.001,0.001,0.001,0.994,0,0.001,0,0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465,678,ECa,1,466.6970215,675.4052734,0.001,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722,945,ECE,1,718.2860718,947.3414917,0.001,0.001,0.001,0.002,0.995,0,0.001,0,0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11,292,ECE,1,10.72360229,292.2357178,0.001,0.001,0.002,0.001,0.993,0,0.002,0,0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307,624,ECa,1,378.9265137,621.7362061,0.001,0.002,0.979,0,0.003,0.001,0.013,0,0.001
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725,946,ECP,1,722.2883911,950.3532104,0.002,0,0.001,0.001,0,0.996,0,0,0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276,422,ECa,1,273.3556824,422.3954163,0.009,0.004,0.968,0,0.003,0.003,0.012,0.001,0.001
20230310_75000/EC_2858_DISP_363_215934857_data,1,768,914,DISP,1,762.3116455,914.0817871,0.002,0.002,0.08,0.003,0.005,0.002,0.904,0.002,0.001
20230310_25000/T_6366_EC_2909_145407232_data,1,1,184,T,1,0.354255676,177.7914124,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.994
20230310_25000/T_6366_EC_2909_145407232_data,1,508,776,ECa,1,515.793335,775.1298828,0.004,0.001,0.985,0,0.001,0.001,0.006,0,0
20230310_20000/T_50416_142647219_data,1,928,1000,T,1,926.5768433,1000,0.001,0.001,0,0,0,0.001,0,0.001,0.996
20230310_35000/SR_2756_155826921_data,1,450,551,SR,1,446.9513855,551.0116577,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_25000/ECP_4310_14555510_data,1,466,700,ECP,1,459.6061401,702.7804565,0.003,0,0.002,0.002,0,0.992,0.001,0,0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103,459,ECa,1,106.6536255,465.402832,0,0.003,0.99,0,0.002,0.001,0.003,0,0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473,560,SR,1,471.6893005,560.5391846,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573,899,E,1,570.9297485,898.9181519,0.001,0.906,0.001,0.086,0.003,0.001,0.001,0.001,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919,1000,T,1,916.2301025,1000,0.002,0,0,0,0,0.001,0,0.001,0.995
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0,40,T,1,0.028762817,41.27088928,0.001,0,0,0,0,0,0,0,0.997
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191,444,ECb,1,192.1573334,431.0139771,0.001,0.002,0,0.989,0.002,0.002,0.004,0,0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478,565,SR,1,476.3056641,566.5197754,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595,882,ECa,1,586.2144775,884.5090332,0.001,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125,237,DISP,1,123.6043777,239.9785767,0.001,0,0.002,0.003,0.001,0,0.992,0.001,0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360,438,ECb,1,357.7785339,442.3162537,0.001,0.001,0,0.99,0.001,0.002,0.004,0,0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567,723,E,1,567.8181763,723.0119019,0,0.995,0.001,0.002,0.001,0,0,0.001,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858,995,ECb,1,856.9015503,997.2301636,0.002,0.002,0,0.994,0.001,0,0.001,0,0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108,343,ECE,1,107.0912476,346.3099365,0.001,0.001,0.001,0.002,0.993,0,0.001,0,0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544,590,SR,1,543.4921875,590.3797607,0.001,0.001,0,0,0,0.001,0,0.996,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791,990,ECE,1,791.1968384,989.9561157,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11,237,ECa,1,5.309333801,239.2132874,0.002,0.002,0.989,0,0.001,0.001,0.004,0,0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402,769,ECE,1,406.0267029,773.4304199,0.001,0.001,0.001,0.003,0.992,0,0.001,0,0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957,1000,T,1,956.7242432,1000,0,0,0,0,0,0,0,0,0.998
20230310_80000/ECP_11187_E_5582_225154247_data,1,35,301,ECP,1,35.10151672,301.1711426,0.002,0,0.003,0.002,0,0.991,0.001,0,0.001
20230310_80000/ECP_11187_E_5582_225154247_data,1,566,801,E,1,568.2166748,802.0961914,0.001,0.995,0.001,0.001,0,0,0,0,0
20230310_50000/T_2960_EC_852_181610671_data,1,1,166,T,1,0.24571991,166.6592407,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994
20230310_50000/T_2960_EC_852_181610671_data,1,337,912,ECa,1,322.8087158,908.84729,0.006,0.741,0.017,0.159,0.043,0.003,0.019,0.005,0.006
20230310_25000/ECE_7841_144504518_data,1,39,616,ECE,1,34.67086792,633.0245361,0,0.002,0.002,0.003,0.992,0,0.001,0,0
20230310_50000/T_51059_18221248_data,1,834,1001,T,1,833.1372681,1000,0,0,0,0,0,0,0,0,0.998
20230310_65000/T_50694_202232742_data,1,796,1001,T,1,808.0378418,1000,0.003,0,0,0,0,0.001,0,0,0.994
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198,295,ECa,1,197.9624481,295.9187012,0.001,0.002,0.876,0,0.004,0.003,0.111,0.001,0.001
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431,537,ECa,1,430.6363831,538.017334,0.001,0.002,0.991,0,0.002,0.002,0.003,0,0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684,988,ECE,1,680.8305664,987.9438477,0,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_50000/E_7268_181041249_data,1,336,705,E,1,342.5394897,707.3733521,0,0.997,0.001,0.001,0,0,0,0,0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178,602,ECb,1,177.2771912,605.3826904,0.007,0.002,0,0.98,0.002,0.003,0.005,0,0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624,891,DISP,1,619.7230225,890.5887451,0.003,0.001,0.003,0.026,0.002,0.001,0.961,0.001,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,0,0,0,N/A,1,179.05,350.34,0.663,0.002,0,0.319,0.004,0.006,0.004,0,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,272,371,SR,1,271.9604187,372.9888611,0.001,0.001,0,0,0,0,0.001,0.996,0
20230310_40000/SR_2909_SR_109_164800749_data,1,621,747,SR,1,619.8875122,747.5267944,0.001,0,0,0,0,0,0,0.998,0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56,308,ECa,1,54.11203003,309.6193848,0.001,0.001,0.994,0,0.001,0.001,0.003,0,0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386,617,ECa,1,377.0031738,619.4385376,0.003,0.001,0.989,0,0.001,0.001,0.004,0,0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726,921,E,1,721.8500366,920.772644,0,0.989,0.002,0.004,0.002,0,0.001,0.002,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,5,245,ECE,1,2.205116272,245.4544678,0.001,0.001,0.001,0.001,0.994,0,0.001,0,0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393,491,DISP,1,391.3154297,490.5941162,0.001,0.005,0.002,0.235,0.006,0.003,0.746,0.002,0.002
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596,730,ECa,1,618.9185181,722.9591675,0,0.001,0.994,0,0.001,0.001,0.002,0,0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732,895,DISP,1,733.2004395,894.7171631,0,0,0.006,0.003,0.001,0,0.987,0.001,0
20230310_25000/EC_1898_EC_381_145732899_data,1,212,315,ECa,1,211.5562286,315.8382568,0.001,0.002,0.988,0,0.001,0.002,0.005,0,0
20230310_25000/EC_1898_EC_381_145732899_data,1,528,759,ECa,1,528.1217041,756.6865234,0.002,0.001,0.99,0,0.001,0,0.005,0,0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,2,114,ECP,1,0,116.4246826,0.001,0,0.002,0.001,0,0.996,0,0,0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,227,262,SR,1,226.4113312,261.2379761,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,360,571,ECE,1,360.0256042,572.9936523,0.001,0.001,0.002,0.002,0.993,0,0.001,0,0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711,938,ECa,1,712.6947021,941.7359619,0.002,0.001,0.992,0,0.001,0,0.004,0,0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,172,212,SR,1,170.6148529,211.9998932,0.001,0.003,0.001,0,0,0.001,0.002,0.992,0.001
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,265,382,ECa,1,262.3611145,384.0801697,0,0.001,0.995,0,0.001,0.001,0.002,0,0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,463,560,E,1,463.7567444,560.7425537,0,0.996,0.001,0.002,0.001,0,0,0,0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,591,872,ECa,1,585.5479736,868.9488525,0.001,0.001,0.993,0,0.001,0.001,0.002,0,0
20230310_80000/SR_147_222640178_data,1,445,555,SR,1,444.1789246,556.0275269,0.002,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,0,60,T,1,0,57.42076874,0.001,0.001,0,0,0,0,0,0,0.996
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,131,190,SR,1,129.8408508,189.9083557,0.001,0.002,0,0,0,0.001,0.001,0.995,0.001
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,346,544,ECE,1,352.8333435,543.486084,0.002,0.001,0.001,0.001,0.994,0,0.001,0,0
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,648,962,ECE,1,644.8493652,960.77771,0.001,0.002,0.002,0.004,0.989,0,0.001,0,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,1,89,ECP,1,0.380390167,91.8094635,0,0,0.003,0.003,0,0.992,0.001,0,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246,358,DISP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393,1000,T,0,0,0,0,0,0,0,0,0,0,0,0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,0,0,0,N/A,1,243.21,361.04,0.006,0.002,0,0.64,0.002,0.002,0.346,0.001,0.001
20230310_25000/DISP_9315_E_12408_144710584_data,1,130,389,DISP,1,123.77034,393.6826782,0.004,0.002,0.059,0.002,0.003,0.002,0.924,0.004,0.001
20230310_25000/DISP_9315_E_12408_144710584_data,1,607,835,E,1,605.4923096,835.9663086,0.003,0.989,0.001,0.004,0.001,0,0,0.001,0.001
20230310_35000/SR_2946_161433231_data,1,420,580,SR,1,418.3326721,580.7753906,0,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_30000/DISP_2974_EC_3345_151812939_data,1,272,609,DISP,1,266.8910522,607.4211426,0.001,0,0.003,0.004,0.001,0,0.99,0.001,0
20230310_30000/DISP_2974_EC_3345_151812939_data,1,905,981,ECa,1,898.4604492,981.3476563,0.001,0.001,0.979,0,0.002,0.002,0.014,0,0
20230310_50000/ECE_4262_180219358_data,1,276,889,ECE,1,275.0266113,894.7762451,0.001,0.001,0,0.006,0.991,0,0.001,0,0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,113,280,ECb,1,111.3639297,295.1250305,0.002,0.002,0,0.991,0.001,0.001,0.002,0,0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,327,530,ECE,1,325.0041199,529.2547607,0.001,0.001,0.002,0.003,0.991,0,0.002,0,0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,563,717,E,1,558.3949585,723.5532837,0,0.996,0.001,0.002,0.001,0,0,0.001,0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,760,853,SR,1,759.2434692,854.5097046,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/SR_516_ECE_6054_T_50424_222333547_data,1,297,387,SR,1,297.3199768,386.585907,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_80000/SR_516_ECE_6054_T_50424_222333547_data,1,452,801,ECE,1,455.1081543,802.8066406,0.001,0.002,0.003,0.003,0.988,0,0.003,0,0.001
20230310_80000/SR_516_ECE_6054_T_50424_222333547_data,1,912,1000,T,1,910.8850708,1000,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,58,256,E,1,54.89416504,257.6318359,0.001,0.995,0.001,0.001,0,0,0,0,0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,430,488,ECa,1,427.8845215,488.1825562,0,0,0.997,0,0,0,0.001,0,0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,629,682,SR,1,629.388855,682.0639038,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,834,966,DISP,1,831.581604,967.1674194,0.001,0,0.002,0.002,0,0,0.995,0,0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,164,220,SR,1,163.0043945,220.5752869,0.001,0.002,0.001,0,0,0.001,0.001,0.992,0.001
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,288,474,E,1,281.9062805,470.7110901,0,0.989,0.001,0.005,0.002,0,0,0.001,0.001
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,509,735,ECb,1,503.2660217,731.2994385,0.001,0.002,0,0.991,0.002,0.001,0.003,0,0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,791,944,E,1,786.0744019,945.0379028,0,0.994,0.001,0.003,0.001,0,0,0.001,0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,148,229,SR,1,147.7245789,231.09375,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,252,306,SR,1,252.3107605,305.9989319,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,454,662,E,1,454.1325073,661.9158325,0.001,0.989,0.003,0.002,0.001,0,0,0.002,0.001
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798,897,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,0,0,0,N/A,1,797.02,899.49,0.003,0.001,0.309,0,0.003,0.002,0.679,0.002,0.001
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,159,426,ECE,1,158.4250183,421.0447083,0.001,0,0.002,0.001,0.994,0,0.001,0,0
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,556,598,SR,1,555.7235718,597.2141724,0.002,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,779,983,E,1,779.1390381,984.8234863,0.001,0.989,0.001,0.006,0.001,0,0,0.001,0.001
20230310_60000/SR_2622_ECE_6852_195651212_data,1,256,354,SR,1,255.0457153,356.1068726,0.001,0.001,0,0,0,0,0.001,0.997,0
20230310_60000/SR_2622_ECE_6852_195651212_data,1,491,837,ECE,1,490.0239258,841.994873,0,0,0.001,0.001,0.996,0,0.001,0,0
20230310_60000/T_1449_200501612_data,1,943,1000,T,1,942.2637329,1000,0.001,0.001,0,0,0,0,0,0,0.997
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,0,30,T,1,0,30.09065247,0,0,0,0,0,0,0,0,0.999
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,111,217,ECb,1,110.0694427,218.6998444,0.036,0.003,0,0.952,0.002,0.003,0.004,0,0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297,402,DISP,1,297.4276123,400.9287109,0.004,0.003,0.712,0,0.004,0.003,0.272,0.001,0.001
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,602,985,ECE,1,600.3859863,985.3095703,0.001,0.001,0.001,0.001,0.996,0,0.001,0,0
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,1,95,T,1,0.401298523,96.73274994,0.002,0.001,0,0,0,0.001,0,0.001,0.995
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,284,420,SR,1,282.3504028,421.5496826,0.002,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,563,892,ECa,1,563.3986816,891.2319336,0.001,0.002,0.991,0,0.001,0.001,0.003,0,0
20230310_65000/E_7294_202859571_data,1,125,635,E,1,134.8507538,635.3886719,0,0.994,0.001,0.003,0.001,0,0,0.001,0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,147,315,ECa,1,141.2964478,319.8735657,0.001,0.002,0.989,0,0.002,0.002,0.004,0,0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,499,575,SR,1,498.1138916,575.6688232,0,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,632,938,ECa,1,622.9662476,935.8178101,0,0.003,0.987,0,0.003,0.002,0.004,0,0
20230310_25000/SR_845_E_3403_144342412_data,1,340,413,SR,1,339.5159912,412.7280273,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_25000/SR_845_E_3403_144342412_data,1,453,894,E,1,449.4172363,887.3623047,0.002,0.937,0.001,0.055,0.002,0,0.001,0.001,0.002
20230310_5000/SR_4251_123946389_data,1,396,605,SR,1,394.4381104,607.3262939,0,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,23,118,DISP,1,21.89836121,120.5482635,0.008,0.001,0.001,0.061,0.001,0.002,0.923,0.002,0.001
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,331,463,SR,1,328.6550598,463.5302429,0.001,0.001,0,0,0,0.001,0,0.997,0
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,670,949,ECa,1,671.4527588,953.1064453,0.001,0.001,0.989,0,0.001,0.002,0.005,0.001,0
20230310_15000/ECE_2030_EC_794_132258780_data,1,9,414,ECE,1,10.50285339,417.5770264,0.002,0.001,0.002,0.003,0.99,0,0.001,0,0.001
20230310_15000/ECE_2030_EC_794_132258780_data,1,485,744,ECa,1,493.226593,738.3538818,0.008,0.019,0.939,0,0.007,0.001,0.024,0.001,0.001
20230310_10000/E_6748_T_50864_125209916_data,1,319,655,E,1,309.3999023,663.6011963,0,0.994,0.001,0.003,0.001,0,0,0.001,0.001
20230310_10000/E_6748_T_50864_125209916_data,1,884,1000,T,1,886.3024292,1000,0.001,0,0,0,0,0,0,0,0.998
20230310_5000/DISP_306_121634650_data,1,91,777,DISP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_5000/DISP_306_121634650_data,0,0,0,N/A,1,89.66,763.31,0.002,0.004,0.001,0.32,0.004,0.002,0.665,0.001,0.001
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,90,326,ECa,1,91.51898956,329.8589172,0.005,0.002,0.987,0,0.002,0.001,0.003,0,0
