file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720,882,DISP,1,715.6210938,881.822998,0.004,0.001,0.003,0.013,0.001,0.001,0.972,0.004,0.001,3,DISP,True,0.972,0.9726172728018573
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104,299,ECE,1,104.2645798,301.4009094,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.994,0.9864970774040416
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399,599,ECE,1,397.5937805,600.4108887,0.003,0.002,0.002,0.002,0.989,0.0,0.001,0.0,0.001,1,ECE,True,0.989,0.9861101056759866
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706,838,ECb,1,705.6992188,836.3858643,0.001,0.0,0.0,0.996,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.996,0.9855260348228391
20230310_55000/T_3742_184821178_data,1,827,1001,T,1,832.3322754,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9636076126436784
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12,131,DISP,1,10.14398575,132.8587189,0.002,0.001,0.004,0.002,0.0,0.0,0.988,0.001,0.0,0,DISP,True,0.988,0.9697287110141916
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261,348,DISP,1,260.6992493,347.3962708,0.001,0.0,0.005,0.005,0.001,0.001,0.986,0.001,0.0,1,DISP,True,0.986,0.9896394945891347
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482,632,E,1,481.7089844,633.3486328,0.0,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.993,0.989187205211167
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730,964,ECb,1,732.0704346,965.2784424,0.001,0.001,0.0,0.992,0.002,0.001,0.003,0.0,0.0,3,ECb,True,0.992,0.9857663245053853
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110,171,SR,1,110.029213,170.7007141,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.997,0.9946147721311476
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209,451,ECb,1,211.2371368,441.1276245,0.002,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.994,0.9499606929752067
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541,826,ECa,1,540.1050415,831.4458618,0.0,0.001,0.99,0.0,0.002,0.001,0.005,0.0,0.0,2,ECa,True,0.99,0.9782357299142951
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952,999,T,1,950.2230225,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,3,T,True,0.997,0.9442116086698908
20230310_45000/ECE_1231_T_50548_175409193_data,1,29,907,ECE,1,37.8692627,878.6852417,0.006,0.002,0.003,0.004,0.982,0.0,0.002,0.0,0.001,0,ECE,True,0.982,0.9576491788154897
20230310_45000/ECE_1231_T_50548_175409193_data,1,923,1000,T,1,922.9000244,1000.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994,1,T,True,0.994,0.9987032992005254
20230310_25000/SR_204_150221980_data,1,405,596,SR,1,404.9678955,597.7469482,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9907715455850457
20230310_20000/E_2252_142442234_data,1,247,676,E,1,243.4514618,681.4434204,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.996,0.979470037238259
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76,382,ECa,1,72.98852539,385.8686829,0.001,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0,0,ECa,True,0.99,0.9780102465916839
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514,733,DISP,1,510.9598694,736.0053711,0.001,0.0,0.002,0.004,0.001,0.0,0.991,0.001,0.0,1,DISP,True,0.991,0.9731365361478805
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925,983,ECa,1,922.6832886,984.1200562,0.094,0.003,0.883,0.0,0.005,0.005,0.009,0.0,0.001,2,ECa,True,0.883,0.9440600843069086
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0,0,,1,755.5,987.85,0.425,0.006,0.546,0.0,0.007,0.006,0.007,0.001,0.001,3,ECa,False,,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12,125,ECP,1,9.072620392,126.6881866,0.002,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.991,0.9607571824307891
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215,464,ECb,1,213.7671661,461.5198975,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.993,0.9851620734891897
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516,622,ECb,1,511.2897949,623.4462891,0.003,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.994,0.9451080007099585
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801,987,ECb,1,799.0338135,985.987915,0.001,0.002,0.0,0.99,0.002,0.001,0.002,0.0,0.001,3,ECb,True,0.99,0.9841552805030707
20230310_45000/EC_674_175434260_data,1,378,816,ECa,1,370.5393982,814.2670898,0.006,0.003,0.978,0.0,0.001,0.003,0.007,0.001,0.001,0,ECa,True,0.978,0.9793617842681234
20230310_35000/SR_1890_162444444_data,1,443,558,SR,1,442.5762939,558.5759888,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001,0,SR,True,0.991,0.9913819178501994
20230310_25000/T_3762_ECP_10481_144125171_data,1,2,139,T,1,2.395683289,141.9644775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.997,0.9759927600987187
20230310_25000/T_3762_ECP_10481_144125171_data,1,276,904,ECP,1,259.3785095,893.8374023,0.001,0.0,0.005,0.009,0.0,0.98,0.003,0.001,0.001,1,ECP,True,0.98,0.9584498987472092
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116,263,DISP,1,113.8664093,265.6748657,0.0,0.0,0.003,0.004,0.001,0.0,0.99,0.001,0.0,0,DISP,True,0.99,0.9683255036377538
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372,493,DISP,1,375.0129089,483.2568054,0.001,0.0,0.006,0.002,0.001,0.0,0.989,0.0,0.0,1,DISP,True,0.989,0.8945776570247934
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616,804,ECb,1,614.9376831,794.5597534,0.001,0.002,0.0,0.985,0.003,0.002,0.006,0.0,0.0,2,ECb,True,0.985,0.9444491971102039
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805,911,E,1,804.6422729,911.9481812,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.002,0.0,3,E,True,0.996,0.9878300429054748
20230310_20000/ECE_6500_T_50170_140506943_data,1,77,582,ECE,1,83.54226685,589.1848145,0.002,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.99,0.9731989684946037
20230310_20000/ECE_6500_T_50170_140506943_data,1,873,1000,T,1,869.7969971,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,1,T,True,0.995,0.9753999306570524
20230310_5000/SR_2351_120354681_data,1,452,549,SR,1,450.7161865,547.5291138,0.002,0.001,0.001,0.0,0.0,0.004,0.001,0.99,0.001,0,SR,True,0.99,0.9719719900774912
20230310_15000/EC_364_135032785_data,1,156,701,ECa,1,155.7045593,702.8342285,0.001,0.003,0.989,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.989,0.9961075603830553
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61,343,ECa,1,60.1003418,342.3957214,0.001,0.003,0.986,0.0,0.003,0.002,0.004,0.0,0.0,0,ECa,True,0.986,0.994683850770379
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535,788,DISP,1,534.2315674,794.3081055,0.002,0.002,0.065,0.001,0.001,0.001,0.924,0.002,0.001,1,DISP,True,0.924,0.9727905556122135
20230310_20000/ECP_1230_142412753_data,1,638,941,ECP,1,627.1749268,940.7260742,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.993,0.9646331668568537
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1,116,T,1,0.541648865,115.6452408,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.996,0.9929575441966145
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416,609,ECb,1,411.7749329,613.4401245,0.004,0.001,0.0,0.989,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.989,0.9570317934827974
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622,753,SR,1,621.4578857,754.1616211,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,2,SR,True,0.996,0.9871613606439594
20230310_50000/CE_640_180254810_data,1,402,906,ECa,1,390.7023621,905.7515869,0.0,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.996,0.9775934330942139
20230310_70000/T_8663_210032174_data,1,822,1001,T,1,823.553772,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.998,0.9857331173184358
20230310_40000/EC_2595_EC_2133_170750624_data,1,137,422,ECa,1,138.2213593,421.6416626,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.992,0.9944572045614035
20230310_40000/EC_2595_EC_2133_170750624_data,1,559,895,ECb,1,563.1029663,893.5795288,0.017,0.001,0.0,0.972,0.001,0.002,0.005,0.0,0.0,1,ECb,True,0.972,0.9835611979166666
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131,341,E,1,130.9373474,340.6977844,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.002,0.0,0,E,True,0.993,0.998263050592364
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522,729,ECE,1,521.7576294,733.7962036,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001,1,ECE,True,0.988,0.9762374642490877
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792,982,ECP,1,789.6628418,962.3154297,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.99,0.8855045550943365
20230310_40000/ECP_50677_165150635_data,1,583,880,ECP,1,577.97052,883.4724731,0.001,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.988,0.972170544201997
20230310_60000/EC_2586_194133712_data,1,72,672,ECa,1,65.7616272,679.1241455,0.006,0.022,0.811,0.002,0.113,0.005,0.034,0.002,0.006,0,ECa,True,0.811,0.9782143220341607
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0,45,T,1,0.0,46.63678741,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995,0,T,True,0.995,0.9649035128511225
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217,491,ECa,1,214.1898651,495.1976929,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.99,0.9750618057337975
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578,678,ECb,1,577.847229,680.5296021,0.001,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.994,0.9738769857082699
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731,988,ECa,1,724.526001,988.1362305,0.001,0.002,0.985,0.0,0.003,0.003,0.005,0.0,0.0,3,ECa,True,0.985,0.9749242299415393
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1,40,T,1,0.627468109,38.85230637,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.996,0,T,True,0.996,0.9613886776393087
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76,533,ECb,1,77.08270264,535.8517456,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.995,0.991444094150678
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631,906,ECP,1,633.4786987,904.5022583,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001,2,ECP,True,0.988,0.9855402167272728
20230310_15000/T_5555_135827681_data,1,797,1001,T,1,795.279541,1000.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.995,0,T,True,0.995,0.9867759433688605
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52,165,ECP,1,50.42640686,165.3058929,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.992,0.9836394981838134
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294,546,ECb,1,290.296936,540.1526489,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.992,0.9626503689451295
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585,769,ECE,1,586.8760376,770.4597778,0.0,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.0,2,ECE,True,0.991,0.9820132675690071
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774,827,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0,0,,1,773.63,948.44,0.024,0.004,0.0,0.901,0.003,0.015,0.051,0.001,0.001,4,ECb,False,,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0,0,,1,769.57,828.72,0.776,0.004,0.001,0.182,0.004,0.014,0.016,0.001,0.002,5,bg,False,,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85,223,DISP,1,84.02439117,220.9966125,0.001,0.001,0.969,0.0,0.002,0.002,0.024,0.0,0.0,0,ECa,False,,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259,346,DISP,1,257.6368103,344.4455872,0.001,0.001,0.002,0.055,0.002,0.002,0.935,0.001,0.001,1,DISP,True,0.935,0.9669816978098512
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410,722,ECa,1,410.973877,720.8970947,0.003,0.001,0.989,0.0,0.001,0.001,0.005,0.0,0.0,2,ECa,True,0.989,0.993343646474359
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775,822,SR,1,775.156189,822.097229,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.994,0.9946192588103218
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135,263,DISP,1,133.370163,261.4144287,0.001,0.001,0.003,0.02,0.002,0.001,0.971,0.001,0.001,0,DISP,True,0.971,0.9751954613658889
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363,607,ECE,1,362.0075684,607.6713867,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.99,0.9932272553951428
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797,853,SR,1,797.0773926,853.262207,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.995,0.001,2,SR,True,0.995,0.9939639836738
20230310_5000/T_7036_123836820_data,1,878,1000,T,1,877.1552124,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.995,0,T,True,0.995,0.993123130280865
20230310_75000/T_3006_EC_838_220911352_data,1,1,98,T,1,0.745437622,98.90354919,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.996,0.9882015704102283
20230310_75000/T_3006_EC_838_220911352_data,1,359,801,ECb,1,357.2391052,816.0008545,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.992,0.9634630626341978
20230310_30000/T_50826_152211565_data,1,791,1001,T,1,795.3010254,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.993,0.9747570219047621
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53,363,ECa,1,52.5340271,365.6393127,0.001,0.001,0.995,0.0,0.001,0.0,0.002,0.0,0.0,0,ECa,True,0.995,0.9900822958192821
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518,659,E,1,518.4332275,653.7091064,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.993,0.9594033964539004
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714,964,ECE,1,708.5202637,964.0610352,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.993,0.978317465868651
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84,319,ECE,1,78.02818298,326.1876221,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.994,0.9469718372725826
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465,678,ECa,1,466.6970215,675.4052734,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.992,0.9798509478873242
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722,945,ECE,1,718.2860718,947.3414917,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.995,0.9735635161890354
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11,292,ECE,1,10.72360229,292.2357178,0.001,0.001,0.002,0.001,0.993,0.0,0.002,0.0,0.0,0,ECE,True,0.993,0.9981808402488389
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307,624,ECa,1,378.9265137,621.7362061,0.001,0.002,0.979,0.0,0.003,0.001,0.013,0.0,0.001,1,ECa,True,0.979,0.765961174763407
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725,946,ECP,1,722.2883911,950.3532104,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,2,ECP,True,0.996,0.9690227571192961
20230310_75000/EC_2858_DISP_363_215934857_data,1,276,422,ECa,1,273.3556824,422.3954163,0.009,0.004,0.968,0.0,0.003,0.003,0.012,0.001,0.001,0,ECa,True,0.968,0.9796045402091258
20230310_75000/EC_2858_DISP_363_215934857_data,1,768,914,DISP,1,762.3116455,914.0817871,0.002,0.002,0.08,0.003,0.005,0.002,0.904,0.002,0.001,1,DISP,True,0.904,0.9619810488468307
20230310_25000/T_6366_EC_2909_145407232_data,1,1,184,T,1,0.354255676,177.7914124,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.994,0.9626763367197494
20230310_25000/T_6366_EC_2909_145407232_data,1,508,776,ECa,1,515.793335,775.1298828,0.004,0.001,0.985,0.0,0.001,0.001,0.006,0.0,0.0,1,ECa,True,0.985,0.9676736858208957
20230310_20000/T_50416_142647219_data,1,928,1000,T,1,926.5768433,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.996,0.9806170591954397
20230310_35000/SR_2756_155826921_data,1,450,551,SR,1,446.9513855,551.0116577,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.970591349269986
20230310_25000/ECP_4310_14555510_data,1,466,700,ECP,1,459.6061401,702.7804565,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0,0,ECP,True,0.992,0.9622726752733661
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103,459,ECa,1,106.6536255,465.402832,0.0,0.003,0.99,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.99,0.9722506100614579
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473,560,SR,1,471.6893005,560.5391846,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.996,0.9791796678325662
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573,899,E,1,570.9297485,898.9181519,0.001,0.906,0.001,0.086,0.003,0.001,0.001,0.001,0.001,2,E,True,0.906,0.9934401257347771
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919,1000,T,1,916.2301025,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,3,T,True,0.995,0.9669344527967226
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0,40,T,1,0.028762817,41.27088928,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.997,0.9685092296368372
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191,444,ECb,1,192.1573334,431.0139771,0.001,0.002,0.0,0.989,0.002,0.002,0.004,0.0,0.0,1,ECb,True,0.989,0.9440974059288537
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478,565,SR,1,476.3056641,566.5197754,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.995,0.9643724107716177
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595,882,ECa,1,586.2144775,884.5090332,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,True,0.992,0.9621362325118696
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125,237,DISP,1,123.6043777,239.9785767,0.001,0.0,0.002,0.003,0.001,0.0,0.992,0.001,0.0,0,DISP,True,0.992,0.962412639248327
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360,438,ECb,1,357.7785339,442.3162537,0.001,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.0,1,ECb,True,0.99,0.9226650563148973
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567,723,E,1,567.8181763,723.0119019,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.995,0.9946793918291436
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858,995,ECb,1,856.9015503,997.2301636,0.002,0.002,0.0,0.994,0.001,0.0,0.001,0.0,0.0,3,ECb,True,0.994,0.9762798675072497
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108,343,ECE,1,107.0912476,346.3099365,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.993,0.9823647185786412
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544,590,SR,1,543.4921875,590.3797607,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,1,SR,True,0.996,0.9810701825787814
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791,990,ECE,1,791.1968384,989.9561157,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,2,ECE,True,0.995,0.9987903381909549
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11,237,ECa,1,5.309333801,239.2132874,0.002,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.989,0.9662085506577184
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402,769,ECE,1,406.0267029,773.4304199,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.992,0.9772309365445166
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957,1000,T,1,956.7242432,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.998,0.9936279150177691
20230310_80000/ECP_11187_E_5582_225154247_data,1,35,301,ECP,1,35.10151672,301.1711426,0.002,0.0,0.003,0.002,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.991,0.9989756240389674
20230310_80000/ECP_11187_E_5582_225154247_data,1,566,801,E,1,568.2166748,802.0961914,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.995,0.9859681506069398
20230310_50000/T_2960_EC_852_181610671_data,1,1,166,T,1,0.24571991,166.6592407,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9915059738938896
20230310_50000/T_2960_EC_852_181610671_data,1,337,912,ECa,1,322.8087158,908.84729,0.006,0.741,0.017,0.159,0.043,0.003,0.019,0.005,0.006,1,E,False,,0.0
20230310_25000/ECE_7841_144504518_data,1,39,616,ECE,1,34.67086792,633.0245361,0.0,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.992,0.9643126309479292
20230310_50000/T_51059_18221248_data,1,834,1001,T,1,833.1372681,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.998,0.9889032432695684
20230310_65000/T_50694_202232742_data,1,796,1001,T,1,808.0378418,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.994,0,T,True,0.994,0.936400771707317
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198,295,ECa,1,197.9624481,295.9187012,0.001,0.002,0.876,0.0,0.004,0.003,0.111,0.001,0.001,0,ECa,True,0.876,0.9902379575602612
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431,537,ECa,1,430.6363831,538.017334,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.991,0.9871397031929243
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684,988,ECE,1,680.8305664,987.9438477,0.0,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.992,0.9894990010490416
20230310_50000/E_7268_181041249_data,1,336,705,E,1,342.5394897,707.3733521,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.997,0.9760003194908824
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178,602,ECb,1,177.2771912,605.3826904,0.007,0.002,0.0,0.98,0.002,0.003,0.005,0.0,0.0,0,ECb,True,0.98,0.9904100760030602
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624,891,DISP,1,619.7230225,890.5887451,0.003,0.001,0.003,0.026,0.002,0.001,0.961,0.001,0.001,1,DISP,True,0.961,0.9827179127281449
20230310_5000/EC_1754_DISP_12586_120018624_data,0,0,0,,1,179.05,350.34,0.663,0.002,0.0,0.319,0.004,0.006,0.004,0.0,0.001,2,bg,False,,0.0
20230310_40000/SR_2909_SR_109_164800749_data,1,272,371,SR,1,271.9604187,372.9888611,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,0,SR,True,0.996,0.9799220659864393
20230310_40000/SR_2909_SR_109_164800749_data,1,621,747,SR,1,619.8875122,747.5267944,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.998,0.9871569146132347
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56,308,ECa,1,54.11203003,309.6193848,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.994,0.986272979213623
