file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,211.8898468017578,427.9839477539063,0.001,0.001,0.0,0.996,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,537.75,830.2401123046875,0.003,0.002,0.986,0.0,0.001,0.004,0.004,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,953.1287231445312,999.3688354492188,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,,1,744.59,825.77,0.79,0.005,0.127,0.002,0.004,0.005,0.056,0.006,0.005
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,73.39361572265625,837.8257446289062,0.001,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,925.8524780273438,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,30.61,165.63,0.598,0.008,0.008,0.183,0.006,0.013,0.174,0.003,0.005
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,407.21820068359375,595.7098388671875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,241.0606842041016,675.9634399414062,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,82.6650390625,374.43603515625,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,512.6027221679688,736.2909545898438,0.001,0.0,0.004,0.005,0.0,0.0,0.989,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,923.6187133789062,983.1984252929688,0.031,0.001,0.96,0.0,0.001,0.002,0.004,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,769.01,990.01,0.407,0.006,0.562,0.0,0.004,0.01,0.009,0.001,0.002
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.822486877441406,125.53685760498048,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,210.42515563964844,459.68304443359375,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,511.0087890625,625.6258544921875,0.002,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,796.2583618164062,987.6478881835938,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,374.9305419921875,807.4088134765625,0.008,0.001,0.951,0.0,0.001,0.003,0.036,0.0,0.0
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,442.4685974121094,558.2601318359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.0,131.62461853027344,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,268.3599853515625,909.3671875,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,112.4608383178711,261.9648132324219,0.002,0.0,0.002,0.005,0.0,0.0,0.991,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,378.9595642089844,483.2876281738281,0.001,0.0,0.004,0.004,0.0,0.0,0.991,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,617.4988403320312,777.1508178710938,0.01,0.003,0.0,0.978,0.002,0.003,0.004,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,804.6646118164062,910.8699340820312,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,80.66012573242188,592.9163818359375,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,872.1918334960938,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,459.6343078613281,537.4932250976562,0.006,0.004,0.002,0.001,0.001,0.004,0.004,0.977,0.002
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,412.12,601.13,0.863,0.002,0.001,0.002,0.001,0.004,0.002,0.119,0.005
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,162.48269653320312,702.7235107421875,0.001,0.004,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,65.418701171875,347.2873229980469,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,538.9345092773438,793.9445190429688,0.001,0.0,0.035,0.0,0.0,0.0,0.962,0.0,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,640.8939208984375,938.444091796875,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.1387214660644531,119.31950378417967,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,399.6278991699219,623.770751953125,0.018,0.002,0.0,0.96,0.001,0.002,0.018,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,622.9571533203125,753.1219482421875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,399.3953857421875,907.335205078125,0.004,0.001,0.986,0.0,0.001,0.002,0.006,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,826.775390625,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,153.95217895507812,416.8505554199219,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,560.48828125,881.4569091796875,0.119,0.003,0.0,0.858,0.004,0.009,0.005,0.001,0.001
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,551.76,666.7,0.133,0.003,0.0,0.85,0.002,0.006,0.006,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,128.923095703125,343.52569580078125,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,517.3043212890625,744.921630859375,0.003,0.001,0.001,0.002,0.991,0.0,0.001,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,791.9223022460938,978.5469360351562,0.004,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.0
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,585.0715942382812,871.4711303710938,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,74.9677734375,669.9717407226562,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,,1,420.68,668.9,0.869,0.002,0.059,0.0,0.001,0.001,0.067,0.001,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.1411914825439453,45.82672119140625,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,220.53419494628903,488.5289306640625,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,576.2711791992188,683.2210083007812,0.001,0.001,0.0,0.988,0.001,0.002,0.006,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,722.730224609375,987.048583984375,0.003,0.001,0.981,0.0,0.001,0.006,0.007,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.6251602172851562,38.19963836669922,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,78.20021057128906,521.1036987304688,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,632.3399658203125,909.629638671875,0.002,0.0,0.001,0.003,0.0,0.993,0.0,0.001,0.0
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,800.903564453125,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,55.23146057128906,163.0596466064453,0.003,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,296.7629089355469,526.4029541015625,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,581.6818237304688,763.5065307617188,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,773.26,826.77,0.086,0.004,0.003,0.343,0.003,0.004,0.553,0.002,0.003
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,773.87,934.23,0.578,0.005,0.012,0.193,0.007,0.164,0.029,0.005,0.007
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,404.06884765625,727.7669677734375,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.0523681640625,822.3243408203125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,243.01,359.29,0.002,0.002,0.001,0.239,0.001,0.001,0.753,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,86.55,218.55,0.011,0.001,0.63,0.0,0.002,0.003,0.349,0.001,0.001
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,131.83999633789062,266.4847412109375,0.001,0.001,0.001,0.088,0.001,0.001,0.907,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,359.156005859375,609.25244140625,0.003,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,798.0075073242188,852.2269897460938,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,880.4705200195312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.995
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.2376899719238281,100.3042449951172,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,351.8747253417969,795.21875,0.005,0.001,0.0,0.99,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,799.5989990234375,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,49.80751037597656,367.385009765625,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,515.498291015625,655.26025390625,0.002,0.987,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,698.595703125,965.8065185546876,0.003,0.001,0.001,0.002,0.992,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,85.07475280761719,315.98638916015625,0.001,0.002,0.003,0.003,0.99,0.0,0.001,0.0,0.001
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,475.0528259277344,668.2974243164062,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,713.9767456054688,945.0283813476562,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.446212768554688,292.02166748046875,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,381.0622253417969,623.1172485351562,0.004,0.004,0.98,0.0,0.002,0.001,0.008,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,725.0596923828125,945.92333984375,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,264.0731811523437,427.7366943359375,0.028,0.002,0.948,0.0,0.001,0.001,0.018,0.001,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,766.837158203125,913.7122802734376,0.004,0.001,0.084,0.002,0.001,0.001,0.905,0.002,0.001
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,1.4314041137695312,190.98101806640625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,,1,518.88,764.05,0.082,0.004,0.269,0.003,0.004,0.003,0.631,0.001,0.002
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,931.6566772460938,999.2023315429688,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.4387512207031,550.7244873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,468.51361083984375,696.1834106445312,0.004,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,103.21827697753906,463.69146728515625,0.002,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.70452880859375,559.9624633789062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,575.8531494140625,907.5731201171876,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,919.3832397460938,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.4697132110595703,38.99761962890625,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,190.326904296875,416.892333984375,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.4622192382813,566.6315307617188,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,625.9498291015625,886.6710205078125,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,126.6908721923828,235.8181610107422,0.001,0.0,0.004,0.004,0.0,0.0,0.99,0.001,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,358.5335998535156,441.8795471191406,0.001,0.002,0.0,0.979,0.001,0.002,0.014,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,565.215576171875,723.827392578125,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,849.3157348632812,979.7946166992188,0.009,0.002,0.0,0.978,0.002,0.003,0.006,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,113.05123901367188,344.2911682128906,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.001,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.988037109375,590.3660888671875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,791.83251953125,989.2349853515624,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,8.365325927734375,243.4006500244141,0.001,0.002,0.987,0.0,0.001,0.001,0.007,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,406.3727416992188,768.4395141601562,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,960.8303833007812,999.6240844726562,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,37.34306335449219,300.72222900390625,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,561.3228759765625,808.416748046875,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.9518508911132812,185.5335693359375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,328.0328369140625,911.578125,0.001,0.952,0.025,0.009,0.003,0.0,0.007,0.001,0.001
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,54.298858642578125,606.2353515625,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_25000/ECE_7841_144504518_data,0,0.0,0.0,,1,349.49,593.93,0.774,0.001,0.027,0.001,0.001,0.001,0.193,0.001,0.001
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,835.151123046875,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,814.168212890625,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,193.24075317382807,300.449462890625,0.027,0.001,0.094,0.002,0.001,0.001,0.873,0.001,0.001
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,430.4260864257813,539.0220947265625,0.005,0.001,0.991,0.0,0.0,0.001,0.002,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,709.0792236328125,990.26806640625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_50000/E_7268_181041249_data,1,336.0,705.0,E,1,339.0184936523437,709.6940307617188,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,173.4787139892578,604.0975341796875,0.009,0.001,0.0,0.984,0.001,0.002,0.003,0.0,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,643.994384765625,890.5565185546875,0.002,0.002,0.002,0.217,0.001,0.004,0.769,0.002,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,0,0.0,0.0,,1,176.12,356.67,0.833,0.002,0.0,0.152,0.001,0.004,0.006,0.0,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,272.0,371.0,SR,1,272.1874389648437,372.4268798828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,621.0812377929688,746.6256713867188,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,56.61608123779297,309.26806640625,0.002,0.0,0.996,0.0,0.0,0.0,0.001,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,401.3489074707031,612.7096557617188,0.001,0.002,0.987,0.0,0.002,0.003,0.005,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,722.4156494140625,921.490234375,0.001,0.988,0.004,0.003,0.001,0.0,0.001,0.002,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,5.0,245.0,ECE,1,2.27490234375,245.57041931152344,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732.0,895.0,DISP,1,730.639892578125,893.9686279296875,0.001,0.0,0.001,0.004,0.0,0.0,0.994,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,0,0.0,0.0,,1,636.91,723.47,0.006,0.001,0.976,0.0,0.001,0.002,0.014,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,0,0.0,0.0,,1,394.9,489.49,0.002,0.003,0.001,0.396,0.001,0.002,0.592,0.001,0.001
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,213.6520538330078,317.60302734375,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,528.0,759.0,ECa,1,524.35009765625,762.2529296875,0.002,0.001,0.991,0.0,0.0,0.001,0.003,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,2.0,114.0,ECP,1,0.1492996215820312,116.06430053710938,0.005,0.0,0.004,0.002,0.0,0.988,0.001,0.001,0.001
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,227.0,262.0,SR,1,226.5157165527344,261.1117248535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,360.0,571.0,ECE,1,359.7915344238281,574.9512329101562,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,711.8302612304688,939.9663696289062,0.002,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,172.0,212.0,SR,1,171.52139282226562,212.920654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,265.0,382.0,ECa,1,262.5869140625,382.33343505859375,0.001,0.002,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,463.0,560.0,E,1,462.8753356933594,560.8314208984375,0.0,0.987,0.003,0.006,0.001,0.0,0.001,0.001,0.001
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,591.0,872.0,ECa,1,621.2892456054688,872.6936645507812,0.003,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_80000/SR_147_222640178_data,1,445.0,555.0,SR,1,445.3022155761719,554.9395141601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
