file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,954.7352294921876,999.3975830078124,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.994
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,28.505615234375,869.3226928710938,0.001,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,925.57666015625,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,401.9306335449219,596.2083740234375,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,238.74668884277344,670.46044921875,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,79.429931640625,377.9388732910156,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,511.1492309570313,734.6912231445312,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,769.48,983.44,0.238,0.009,0.715,0.001,0.008,0.009,0.017,0.001,0.002
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,921.87,984.31,0.313,0.007,0.66,0.0,0.005,0.005,0.008,0.001,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.81122589111328,125.84004974365234,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,207.5641021728516,462.15863037109375,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,511.025634765625,625.1138916015625,0.003,0.003,0.0,0.987,0.001,0.002,0.004,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,797.4929809570312,986.6873168945312,0.001,0.002,0.0,0.991,0.0,0.003,0.002,0.0,0.0
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,382.298583984375,813.6585693359375,0.022,0.002,0.967,0.0,0.001,0.002,0.006,0.0,0.0
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,597.6,816.03,0.415,0.002,0.57,0.0,0.001,0.003,0.008,0.0,0.0
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,442.68267822265625,557.3538208007812,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.4996337890625,131.3429412841797,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,300.88311767578125,913.8850708007812,0.001,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,112.28732299804688,267.2948608398437,0.0,0.0,0.002,0.004,0.001,0.0,0.992,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,367.55767822265625,491.714111328125,0.001,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,616.8764038085938,793.4542846679688,0.001,0.002,0.0,0.989,0.002,0.002,0.004,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,805.6099853515625,908.643798828125,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,67.67779541015625,587.6046752929688,0.022,0.001,0.004,0.004,0.964,0.0,0.003,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,871.76513671875,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,452.4971008300781,546.6303100585938,0.013,0.003,0.001,0.001,0.0,0.004,0.002,0.972,0.005
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,161.42141723632812,689.1754150390625,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,58.133331298828125,339.5088806152344,0.002,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,531.6810913085938,783.1760864257812,0.005,0.001,0.162,0.001,0.001,0.001,0.827,0.001,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,646.0466918945312,935.0475463867188,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.0,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.9002799987792969,115.85212707519533,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,413.1456604003906,607.5252685546875,0.01,0.005,0.0,0.899,0.002,0.003,0.078,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,621.287353515625,752.640869140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,407.4268798828125,903.3236083984376,0.003,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,819.5180053710938,1000.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,138.7875518798828,419.6427001953125,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,562.0805053710938,889.3720092773438,0.002,0.002,0.0,0.988,0.002,0.002,0.003,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,129.24627685546875,341.9434814453125,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,516.7279663085938,734.1150512695312,0.002,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,,1,784.61,922.22,0.001,0.0,0.002,0.007,0.0,0.986,0.001,0.001,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,591.5752563476562,873.4518432617188,0.002,0.0,0.002,0.002,0.0,0.991,0.0,0.0,0.001
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,82.32546997070312,667.9368896484375,0.001,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.424051284790039,46.44172668457031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,218.985092163086,489.4348754882813,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,722.605712890625,988.3343505859376,0.004,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,580.29,678.75,0.008,0.009,0.001,0.642,0.003,0.004,0.329,0.003,0.002
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,1.0030899047851562,41.79427337646485,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,86.114013671875,520.2249755859375,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,632.6519165039062,900.5341186523438,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,793.92431640625,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.992
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,49.6164436340332,165.69862365722656,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,295.59552001953125,527.9514770507812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,583.4667358398438,762.2990112304688,0.001,0.002,0.001,0.008,0.985,0.0,0.002,0.0,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,770.633056640625,827.600830078125,0.131,0.009,0.001,0.804,0.008,0.005,0.038,0.002,0.002
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,764.59,946.83,0.799,0.002,0.0,0.183,0.004,0.005,0.005,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,82.47868347167969,219.2497711181641,0.003,0.001,0.983,0.0,0.001,0.002,0.01,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,256.5194702148437,348.43267822265625,0.004,0.001,0.003,0.019,0.001,0.0,0.969,0.002,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,410.4332885742188,718.6636352539062,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.6043701171875,822.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,132.22625732421875,262.0078125,0.001,0.001,0.002,0.024,0.001,0.001,0.969,0.001,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,360.0733642578125,607.4786987304688,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.5369873046875,852.4088134765625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,881.19482421875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,1.0295753479003906,97.0974578857422,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.996
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,348.82781982421875,810.9426879882812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,791.4466552734375,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.68719482421875,360.3134765625,0.001,0.001,0.991,0.0,0.002,0.001,0.003,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,511.5509948730469,665.4782104492188,0.0,0.979,0.001,0.015,0.001,0.0,0.001,0.001,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,711.8192749023438,967.1135864257812,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,79.06543731689453,320.09979248046875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,462.824951171875,673.8006591796875,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,718.5758666992188,948.1671752929688,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,10.75732421875,293.87744140625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,318.4140625,616.283935546875,0.009,0.004,0.973,0.0,0.003,0.001,0.009,0.001,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,720.1079711914062,950.3450317382812,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,270.2591552734375,427.6189575195313,0.104,0.004,0.873,0.0,0.003,0.005,0.009,0.0,0.001
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,760.8746337890625,919.946533203125,0.001,0.001,0.092,0.001,0.002,0.001,0.9,0.001,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,0.0,457.82,0.727,0.007,0.245,0.0,0.004,0.005,0.006,0.003,0.002
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.242156982421875,180.9550323486328,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,511.6274108886719,776.0157470703125,0.033,0.003,0.921,0.0,0.002,0.004,0.037,0.001,0.001
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,929.9685668945312,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.8226623535156,550.4776000976562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,463.4783630371094,699.6714477539062,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.0,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,109.16868591308594,464.8757934570313,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.2066955566406,560.3101806640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,576.3045043945312,891.1588745117188,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,919.9024047851562,999.4981079101562,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.0,43.628021240234375,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,194.54014587402344,423.1578369140625,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.7372741699219,566.1141357421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,594.02294921875,881.5028076171875,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,119.53689575195312,240.85110473632807,0.0,0.0,0.0,0.002,0.0,0.0,0.997,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,354.3505554199219,444.3198547363281,0.001,0.002,0.0,0.983,0.001,0.003,0.009,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,566.62451171875,722.9593505859375,0.0,0.992,0.001,0.004,0.001,0.0,0.0,0.001,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,0,0.0,0.0,,1,859.23,940.24,0.002,0.008,0.0,0.985,0.002,0.001,0.002,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,104.77272033691406,343.52117919921875,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.4284057617188,590.0442504882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,788.491455078125,992.41259765625,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,19.528396606445312,239.518295288086,0.004,0.004,0.987,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,406.08837890625,767.104248046875,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,959.273193359375,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,36.227630615234375,295.9397888183594,0.003,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.001
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,565.285400390625,800.25048828125,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.0,170.252685546875,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,325.7157287597656,912.8782958984376,0.058,0.135,0.762,0.001,0.014,0.003,0.017,0.005,0.004
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,40.694915771484375,610.65771484375,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,826.6222534179688,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,801.9573364257812,1000.0,0.003,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.991
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,187.5697326660156,305.1781311035156,0.001,0.003,0.028,0.005,0.003,0.001,0.957,0.002,0.001
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,431.2706604003906,538.3897094726562,0.001,0.001,0.992,0.0,0.0,0.002,0.004,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,694.35546875,986.247314453125,0.001,0.001,0.003,0.002,0.991,0.0,0.001,0.0,0.001
20230310_50000/E_7268_181041249_data,1,336.0,705.0,E,1,343.85968017578125,712.7761840820312,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,176.00759887695312,604.3922119140625,0.01,0.005,0.0,0.968,0.005,0.003,0.007,0.001,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,630.326171875,892.46826171875,0.003,0.002,0.0,0.789,0.001,0.002,0.201,0.001,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,272.0,371.0,SR,1,272.9150085449219,372.4888000488281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,621.2540283203125,747.2843017578125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,58.136207580566406,306.9862976074219,0.002,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,381.422119140625,616.6126708984375,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,720.2510986328125,920.51220703125,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.002,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,5.0,245.0,ECE,1,0.5552902221679688,243.80780029296875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,391.9986572265625,490.0471801757813,0.018,0.01,0.006,0.103,0.003,0.002,0.846,0.009,0.003
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,1,609.4546508789062,728.4623413085938,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732.0,895.0,DISP,1,731.45703125,896.791015625,0.0,0.001,0.009,0.004,0.001,0.0,0.984,0.001,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,212.77719116210932,315.8725891113281,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,528.0,759.0,ECa,1,524.9779663085938,759.5239868164062,0.002,0.001,0.992,0.0,0.0,0.002,0.003,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,2.0,114.0,ECP,1,3.731643676757813,116.45130157470705,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,227.0,262.0,SR,1,226.8892974853516,261.2835998535156,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,360.0,571.0,ECE,1,361.9653930664063,572.8909301757812,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,708.3306884765625,935.1427001953124,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,172.0,212.0,SR,1,172.19476318359375,211.1405639648437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,265.0,382.0,ECa,1,262.88116455078125,384.14068603515625,0.001,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,463.0,560.0,E,1,466.811767578125,559.8797607421875,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,591.0,872.0,ECa,1,594.08447265625,871.372314453125,0.002,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_80000/SR_147_222640178_data,1,445.0,555.0,SR,1,446.1802673339844,555.8448486328125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,0.0,60.0,T,1,0.1496601104736328,59.07353210449219,0.004,0.001,0.001,0.001,0.0,0.008,0.001,0.001,0.984
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,131.0,190.0,SR,1,130.83839416503906,189.1208648681641,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,346.0,544.0,ECE,1,348.4410705566406,539.72265625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.001
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,648.0,962.0,ECE,1,648.6295166015625,962.141845703125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,1.0,89.0,ECP,1,0.0,91.06585693359376,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,246.16046142578125,356.8980712890625,0.032,0.003,0.0,0.905,0.002,0.003,0.054,0.0,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,0,0.0,0.0,,1,335.68,1000.0,0.567,0.001,0.001,0.002,0.001,0.011,0.002,0.002,0.413
