file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,111.55598449707033,170.74061584472656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,211.43865966796875,429.56451416015625,0.001,0.001,0.0,0.996,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,537.5337524414062,830.9651489257812,0.003,0.002,0.986,0.0,0.001,0.004,0.004,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,952.415771484375,999.3963623046876,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,,1,744.63,825.61,0.792,0.005,0.139,0.002,0.003,0.005,0.044,0.005,0.004
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,71.34225463867188,839.3839111328125,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,924.8097534179688,1000.0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,30.99,166.99,0.576,0.008,0.009,0.184,0.006,0.013,0.195,0.003,0.006
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,553.98,854.46,0.9,0.001,0.028,0.001,0.001,0.001,0.067,0.001,0.001
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,407.1596984863281,595.82470703125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,240.8728179931641,676.5911865234375,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,83.75212097167969,379.6676635742188,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,513.7806396484375,735.3787841796875,0.001,0.0,0.004,0.005,0.0,0.0,0.988,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,923.7147216796876,983.2938232421876,0.039,0.001,0.953,0.0,0.001,0.002,0.004,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,768.01,990.1,0.412,0.006,0.555,0.001,0.004,0.011,0.009,0.001,0.002
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.916011810302734,125.5986785888672,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,210.56640625,460.2000122070313,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,507.1334533691406,632.7947998046875,0.001,0.001,0.0,0.988,0.001,0.003,0.006,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,796.3161010742188,987.9202270507812,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,379.5101623535156,810.1568603515625,0.007,0.001,0.935,0.0,0.002,0.002,0.051,0.0,0.0
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.87982177734375,557.1641845703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.0,149.51864624023438,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,282.3748779296875,904.82666015625,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,113.38369750976562,261.5029602050781,0.001,0.0,0.001,0.004,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,378.61712646484375,483.317138671875,0.001,0.0,0.005,0.004,0.0,0.0,0.99,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,617.5804443359375,777.4342041015625,0.01,0.002,0.0,0.979,0.002,0.003,0.004,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,805.75,910.53466796875,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,80.31680297851562,607.643310546875,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,872.625732421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,457.3706665039063,539.8392944335938,0.007,0.003,0.002,0.001,0.001,0.004,0.003,0.978,0.002
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,419.11,599.15,0.775,0.002,0.002,0.002,0.001,0.005,0.003,0.202,0.007
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,167.47003173828125,702.9260864257812,0.001,0.004,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,66.29054260253906,348.254638671875,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,535.6742553710938,796.0595092773438,0.001,0.0,0.035,0.0,0.0,0.0,0.962,0.0,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,639.9400024414062,938.0823364257812,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.0980911254882812,119.82273864746094,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,400.5288696289063,622.8629150390625,0.016,0.001,0.0,0.962,0.001,0.002,0.017,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,622.89111328125,753.204345703125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,405.2861328125,920.731689453125,0.005,0.001,0.986,0.0,0.001,0.001,0.007,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,824.748291015625,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,152.8614501953125,417.1322021484375,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,560.16064453125,886.7213134765625,0.058,0.003,0.0,0.923,0.003,0.006,0.005,0.001,0.001
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,552.38,666.71,0.239,0.003,0.0,0.741,0.002,0.008,0.007,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,130.89491271972656,346.9779052734375,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,515.7353515625,744.09228515625,0.003,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,791.46533203125,978.19189453125,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,585.9583740234375,872.2210693359375,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,73.05795288085938,670.7197265625,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.4804611206054687,43.776214599609375,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,220.3338165283203,488.25201416015625,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,575.1587524414062,684.4146118164062,0.001,0.001,0.0,0.986,0.001,0.002,0.008,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,721.2147827148438,987.2798461914062,0.003,0.001,0.981,0.0,0.001,0.007,0.007,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.64501953125,38.441986083984375,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,75.6832275390625,519.976806640625,0.001,0.0,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,632.0560913085938,907.6371459960938,0.004,0.0,0.001,0.003,0.0,0.991,0.0,0.0,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,800.7021484375,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,55.04618453979492,163.4392852783203,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,294.5998840332031,514.1895141601562,0.0,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,581.7359008789062,763.7933959960938,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,773.12,826.84,0.131,0.005,0.003,0.375,0.003,0.005,0.473,0.002,0.003
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,773.67,935.08,0.552,0.005,0.011,0.207,0.007,0.179,0.027,0.005,0.007
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,88.23981475830078,215.54949951171875,0.016,0.003,0.804,0.001,0.004,0.008,0.157,0.006,0.002
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,245.74728393554688,355.6976623535156,0.016,0.003,0.001,0.225,0.001,0.001,0.751,0.002,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,423.57720947265625,726.4497680664062,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.9983520507812,822.3198852539062,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,132.18418884277344,265.88360595703125,0.001,0.001,0.001,0.103,0.001,0.001,0.891,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,358.53961181640625,609.3543701171875,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.9629516601562,852.2329711914062,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,880.0782470703125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.2649917602539062,100.71562957763672,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,351.1767883300781,792.856689453125,0.004,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,800.8959350585938,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.997
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.500091552734375,366.7608337402344,0.001,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,515.7884521484375,656.8729248046875,0.003,0.982,0.003,0.006,0.001,0.0,0.002,0.002,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,697.7886352539062,965.7755737304688,0.003,0.001,0.001,0.002,0.992,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,85.38750457763672,315.83892822265625,0.001,0.002,0.003,0.003,0.99,0.0,0.001,0.0,0.001
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,476.6897583007813,668.2276000976562,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,713.5610961914062,945.2025756835938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.19366455078125,292.3636169433594,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,381.7779235839844,623.7646484375,0.005,0.004,0.98,0.0,0.002,0.001,0.008,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,724.5655517578125,946.0731201171876,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,263.2481384277344,430.7320861816406,0.024,0.002,0.957,0.0,0.001,0.001,0.014,0.001,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,765.9446411132812,913.9996948242188,0.004,0.001,0.065,0.002,0.001,0.001,0.923,0.002,0.001
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,1.6829757690429688,187.17987060546875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,,1,518.17,764.45,0.053,0.003,0.251,0.003,0.004,0.002,0.681,0.001,0.001
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,931.8551635742188,999.2514038085938,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.3438720703125,550.8460083007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,471.3105163574219,695.5526123046875,0.002,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,102.95823669433594,464.346923828125,0.002,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.6487426757813,560.0668334960938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,575.2088012695312,908.2053833007812,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,920.0189819335938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.5200405120849609,39.59186553955078,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,190.0099639892578,416.1613159179688,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.530029296875,566.2664794921875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,623.7607421875,886.3504638671875,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,126.37501525878906,235.9928741455078,0.001,0.0,0.003,0.004,0.0,0.0,0.991,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,357.3270263671875,438.0506591796875,0.002,0.001,0.0,0.98,0.001,0.002,0.013,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,565.5921020507812,723.8096313476562,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,850.3349609375,985.240234375,0.007,0.003,0.0,0.978,0.002,0.004,0.006,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,112.40499877929688,344.4425964355469,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.001,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.9703369140625,590.4056396484375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,789.9234619140625,990.876953125,0.002,0.002,0.002,0.002,0.989,0.0,0.001,0.001,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,8.661209106445312,244.34979248046875,0.001,0.002,0.981,0.0,0.001,0.002,0.013,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,405.1224365234375,768.498291015625,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,960.0830078125,999.6275634765624,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,37.69911193847656,300.902099609375,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,560.2509765625,809.245849609375,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.8848495483398438,185.0517578125,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,325.5716857910156,912.291015625,0.001,0.947,0.03,0.01,0.003,0.0,0.007,0.001,0.001
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,54.22088623046875,605.2015991210938,0.0,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_25000/ECE_7841_144504518_data,0,0.0,0.0,,1,349.55,594.52,0.723,0.001,0.034,0.002,0.001,0.001,0.236,0.001,0.001
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,835.2041625976562,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,814.2215576171875,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,192.7955017089844,300.7687072753906,0.03,0.001,0.127,0.002,0.002,0.001,0.836,0.002,0.001
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,429.93890380859375,539.9873046875,0.005,0.001,0.991,0.0,0.0,0.001,0.002,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,703.6475830078125,990.2452392578124,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_50000/E_7268_181041249_data,1,336.0,705.0,E,1,338.9119567871094,708.059326171875,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,172.47286987304688,606.0738525390625,0.01,0.001,0.0,0.982,0.001,0.002,0.003,0.0,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,635.8048095703125,890.368408203125,0.013,0.002,0.001,0.251,0.001,0.003,0.724,0.004,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,0,0.0,0.0,,1,176.1,355.94,0.804,0.001,0.0,0.19,0.001,0.002,0.003,0.0,0.0
20230310_40000/SR_2909_SR_109_164800749_data,1,272.0,371.0,SR,1,272.0416259765625,372.6051635742188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,621.216796875,746.63916015625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,57.220245361328125,309.2446594238281,0.002,0.0,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,397.4350280761719,613.548095703125,0.001,0.002,0.987,0.0,0.001,0.003,0.005,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,724.4391479492188,920.1404418945312,0.001,0.987,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,5.0,245.0,ECE,1,2.529014587402344,245.87747192382807,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732.0,895.0,DISP,1,730.4592895507812,894.0812377929688,0.001,0.0,0.001,0.004,0.0,0.0,0.994,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,0,0.0,0.0,,1,635.34,723.02,0.007,0.001,0.977,0.0,0.001,0.001,0.013,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,0,0.0,0.0,,1,391.13,490.32,0.01,0.003,0.001,0.633,0.001,0.002,0.347,0.002,0.001
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,213.8916473388672,317.6626892089844,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,528.0,759.0,ECa,1,526.038330078125,761.53564453125,0.002,0.001,0.991,0.0,0.0,0.001,0.003,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,2.0,114.0,ECP,1,0.0450820922851562,115.83790588378906,0.005,0.0,0.004,0.002,0.0,0.987,0.001,0.001,0.001
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,227.0,262.0,SR,1,226.4777069091797,261.0281066894531,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,360.0,571.0,ECE,1,360.3050231933594,574.68310546875,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,710.875244140625,939.92529296875,0.002,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,172.0,212.0,SR,1,171.43112182617188,212.97479248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,265.0,382.0,ECa,1,262.4257507324219,382.3387145996094,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,463.0,560.0,E,1,465.7376708984375,560.2342529296875,0.0,0.99,0.003,0.002,0.0,0.0,0.002,0.002,0.001
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,591.0,872.0,ECa,1,619.3513793945312,872.9567260742188,0.004,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_80000/SR_147_222640178_data,1,445.0,555.0,SR,1,445.2579956054688,554.9622802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
