file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,,1,258.1,526.72,0.814,0.003,0.0,0.165,0.001,0.001,0.015,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.2366352081298828,61.779579162597656,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.994
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,332.23992919921875,594.158203125,0.003,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,720.3505249023438,892.4942016601562,0.003,0.001,0.002,0.085,0.001,0.001,0.905,0.001,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,123.32,302.78,0.006,0.346,0.04,0.514,0.02,0.007,0.064,0.001,0.004
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,107.07947540283205,293.9088134765625,0.003,0.007,0.004,0.003,0.981,0.0,0.002,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,399.796875,592.1865844726562,0.001,0.002,0.001,0.003,0.99,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,713.87,872.73,0.003,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,831.4656982421875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,16.970001220703125,129.11968994140625,0.001,0.003,0.014,0.006,0.001,0.0,0.974,0.001,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,256.6680908203125,355.70233154296875,0.008,0.001,0.055,0.003,0.001,0.001,0.931,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,471.3576049804688,639.5222778320312,0.003,0.979,0.008,0.004,0.002,0.0,0.002,0.001,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,753.5888671875,955.731689453125,0.002,0.003,0.0,0.987,0.002,0.001,0.004,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,110.14139556884766,170.17311096191406,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,217.76202392578125,427.4219970703125,0.002,0.002,0.0,0.989,0.002,0.001,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,542.1466064453125,824.657958984375,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,954.7735595703124,999.78515625,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,51.5159912109375,844.696533203125,0.004,0.002,0.001,0.001,0.991,0.0,0.001,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,930.3441772460938,1000.0,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.989
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,36.32,181.82,0.293,0.001,0.001,0.334,0.002,0.003,0.364,0.0,0.002
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,547.15,851.8,0.584,0.002,0.199,0.002,0.002,0.002,0.209,0.0,0.001
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,406.1658935546875,598.0245971679688,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.991,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,248.7816467285156,666.567138671875,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,81.42973327636719,375.280517578125,0.002,0.002,0.988,0.0,0.002,0.003,0.003,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,517.908203125,741.1221923828125,0.001,0.001,0.004,0.012,0.001,0.0,0.981,0.001,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,815.53,981.8,0.17,0.002,0.574,0.001,0.003,0.004,0.244,0.001,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,919.21,982.85,0.598,0.002,0.304,0.001,0.003,0.004,0.084,0.001,0.003
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,261.27,385.8,0.887,0.001,0.085,0.001,0.003,0.001,0.02,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,13.502273559570312,125.37696838378906,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,220.54244995117188,468.8691711425781,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,806.1484375,992.69384765625,0.004,0.055,0.002,0.919,0.003,0.004,0.01,0.0,0.003
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,529.07,725.9,0.023,0.005,0.001,0.894,0.004,0.004,0.067,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,518.06,624.46,0.578,0.003,0.001,0.38,0.002,0.003,0.031,0.0,0.001
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,356.9259948730469,826.915771484375,0.023,0.002,0.839,0.0,0.001,0.001,0.133,0.0,0.0
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,442.3207702636719,557.1030883789062,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.2374267578125,142.675048828125,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,272.63427734375,901.659423828125,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,119.12837982177734,256.1640014648437,0.002,0.001,0.003,0.014,0.001,0.0,0.978,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,373.2174377441406,500.3932189941406,0.002,0.001,0.003,0.027,0.001,0.001,0.966,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,615.4921264648438,786.9784545898438,0.021,0.001,0.0,0.97,0.001,0.002,0.005,0.0,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,804.9454345703125,911.615234375,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,79.536376953125,610.3898315429688,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,875.497314453125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_20000/ECE_6500_T_50170_140506943_data,0,0.0,0.0,,1,72.68,244.84,0.861,0.002,0.002,0.041,0.002,0.002,0.086,0.002,0.002
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,467.21,542.05,0.7,0.006,0.001,0.002,0.003,0.006,0.005,0.272,0.004
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,196.1537170410156,683.1685791015625,0.004,0.005,0.987,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,88.87263488769531,327.02374267578125,0.004,0.003,0.979,0.0,0.003,0.001,0.01,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,0,0.0,0.0,,1,609.22,786.35,0.002,0.001,0.143,0.002,0.001,0.001,0.85,0.0,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,627.1865234375,939.80029296875,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.9535026550292968,117.71466064453124,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,417.9806823730469,610.142578125,0.008,0.002,0.001,0.239,0.001,0.001,0.747,0.001,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,623.26806640625,754.74609375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,413.6722717285156,906.0579833984376,0.002,0.001,0.993,0.0,0.001,0.001,0.001,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,836.1062622070312,1000.0,0.006,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.989
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,132.86216735839844,426.5478515625,0.004,0.001,0.986,0.0,0.001,0.001,0.006,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,568.74755859375,859.0279541015625,0.072,0.005,0.0,0.896,0.002,0.005,0.016,0.0,0.003
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,564.95,661.15,0.276,0.002,0.0,0.705,0.001,0.001,0.013,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,129.10337829589844,348.89801025390625,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,521.6320190429688,740.2313842773438,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,792.16064453125,967.24169921875,0.019,0.0,0.006,0.003,0.0,0.966,0.002,0.002,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,565.1223754882812,883.5700073242188,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.001,0.0
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,85.08444213867188,689.2635498046875,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,,1,429.25,662.88,0.655,0.02,0.24,0.006,0.018,0.012,0.038,0.003,0.007
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0325908660888671,46.01899719238281,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,733.5068359375,985.3671875,0.001,0.002,0.989,0.0,0.001,0.003,0.003,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,368.36,491.34,0.019,0.003,0.709,0.001,0.004,0.001,0.262,0.0,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,240.04,490.6,0.288,0.009,0.658,0.001,0.009,0.005,0.026,0.001,0.003
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,582.93,703.02,0.02,0.002,0.001,0.358,0.002,0.001,0.615,0.0,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,230.33,322.49,0.915,0.0,0.005,0.008,0.001,0.002,0.069,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.5768547058105469,37.31964492797852,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,84.13597106933594,512.4187622070312,0.002,0.001,0.0,0.995,0.0,0.001,0.001,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,633.2373046875,898.994384765625,0.002,0.0,0.003,0.003,0.0,0.989,0.001,0.002,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,799.9534301757812,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,54.54021453857422,164.297607421875,0.016,0.0,0.002,0.023,0.0,0.955,0.002,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,294.8114318847656,533.8446044921875,0.003,0.001,0.0,0.988,0.001,0.001,0.005,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,580.8572998046875,759.3653564453125,0.001,0.004,0.002,0.005,0.988,0.0,0.001,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,764.31,903.26,0.047,0.016,0.01,0.446,0.009,0.006,0.462,0.002,0.002
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,420.5098571777344,715.7672119140625,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.8025512695312,821.7249145507812,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,95.03,218.84,0.109,0.001,0.285,0.001,0.001,0.001,0.6,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,243.9,358.55,0.008,0.001,0.001,0.468,0.002,0.002,0.518,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,365.6569213867188,611.0628051757812,0.001,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,798.2144165039062,853.0026245117188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,0,0.0,0.0,,1,131.58,271.01,0.003,0.001,0.001,0.308,0.001,0.001,0.684,0.0,0.0
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,876.4236450195312,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,1.1701507568359375,109.0868148803711,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,369.2151489257813,784.1526489257812,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,819.4820556640625,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,52.96577453613281,372.2068481445313,0.001,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,518.8607177734375,658.176513671875,0.001,0.98,0.003,0.008,0.002,0.0,0.003,0.002,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,699.473876953125,964.3349609375,0.005,0.013,0.003,0.006,0.971,0.0,0.001,0.0,0.001
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,82.51029205322266,322.56939697265625,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,494.3224792480469,671.1311645507812,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,715.8602294921875,945.6854248046876,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,12.83770751953125,295.5823669433594,0.0,0.001,0.002,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,371.1604309082031,615.958740234375,0.004,0.016,0.965,0.0,0.002,0.006,0.006,0.0,0.001
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,733.56591796875,944.876220703125,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,671.01,893.48,0.003,0.002,0.322,0.001,0.001,0.001,0.669,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,251.89,458.42,0.021,0.006,0.543,0.003,0.007,0.003,0.415,0.001,0.002
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,18.26,455.26,0.472,0.005,0.397,0.003,0.015,0.006,0.098,0.001,0.003
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.8115158081054688,187.70880126953125,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,,1,500.28,787.23,0.206,0.004,0.66,0.001,0.003,0.003,0.121,0.001,0.001
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,928.3277587890624,1000.0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.991
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.8203430175781,550.43701171875,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.995,0.001
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,471.5430908203125,701.4813232421875,0.005,0.0,0.001,0.001,0.0,0.991,0.0,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,108.37185668945312,457.3807678222656,0.001,0.002,0.99,0.0,0.002,0.001,0.003,0.0,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,473.14788818359375,558.0442504882812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,586.6993408203125,893.1043701171875,0.001,0.991,0.001,0.005,0.001,0.0,0.001,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,921.016845703125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.9891891479492188,46.57730484008789,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,193.85125732421875,398.1353759765625,0.001,0.001,0.0,0.997,0.0,0.0,0.001,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.3594970703125,566.7381591796875,0.003,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,627.9896240234375,867.037109375,0.001,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,122.80638122558594,241.7692108154297,0.001,0.0,0.009,0.001,0.0,0.0,0.988,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,568.956298828125,723.048095703125,0.0,0.993,0.003,0.002,0.001,0.0,0.0,0.001,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,853.2891235351562,968.1233520507812,0.036,0.004,0.0,0.947,0.002,0.002,0.008,0.0,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,0,0.0,0.0,,1,354.92,441.39,0.01,0.004,0.001,0.699,0.002,0.003,0.279,0.001,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,115.91854095458984,347.2462158203125,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,544.1654663085938,589.1636352539062,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,792.5419921875,991.7576904296876,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,418.9794921875,768.9234619140625,0.001,0.001,0.002,0.001,0.994,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,965.8568115234376,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,0,0.0,0.0,,1,76.55,239.46,0.012,0.035,0.291,0.008,0.05,0.0,0.602,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,0,0.0,0.0,,1,14.12,73.03,0.784,0.001,0.001,0.154,0.002,0.01,0.044,0.001,0.004
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,30.06390380859375,300.6627197265625,0.002,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.0
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,574.8283081054688,805.1657104492188,0.003,0.986,0.004,0.002,0.002,0.0,0.002,0.001,0.0
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.5290756225585938,178.52066040039062,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,325.3078918457031,903.3870849609376,0.008,0.819,0.076,0.017,0.034,0.001,0.04,0.005,0.001
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,28.328582763671875,630.129150390625,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_25000/ECE_7841_144504518_data,0,0.0,0.0,,1,345.73,588.85,0.468,0.001,0.187,0.001,0.001,0.002,0.337,0.001,0.001
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,836.27490234375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
