file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,680.14892578125,879.8173828125,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,498.71,634.69,0.114,0.008,0.827,0.001,0.003,0.018,0.027,0.002,0.002
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,32.569881439208984,125.77981567382812,0.001,0.0,0.003,0.008,0.0,0.985,0.002,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,191.67581176757807,378.4122009277344,0.0,0.989,0.001,0.007,0.001,0.0,0.001,0.001,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,436.1175537109375,624.5880126953125,0.001,0.003,0.001,0.027,0.964,0.0,0.003,0.0,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,792.8585205078125,979.8565673828124,0.003,0.007,0.961,0.0,0.003,0.002,0.022,0.001,0.001
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,204.24270629882807,547.1982421875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,619.11,720.78,0.826,0.006,0.004,0.063,0.005,0.003,0.087,0.003,0.003
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,1.736553192138672,97.70791625976562,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001,0.982
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,288.1293029785156,867.8824462890625,0.006,0.019,0.001,0.784,0.161,0.002,0.021,0.001,0.005
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.9453716278076172,51.22765350341797,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,316.5689392089844,596.7169189453125,0.001,0.004,0.003,0.002,0.987,0.0,0.001,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,715.3568115234375,874.9903564453125,0.001,0.0,0.002,0.008,0.001,0.0,0.987,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,122.5,284.13,0.013,0.042,0.023,0.627,0.012,0.042,0.231,0.005,0.005
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,592.61,654.45,0.8,0.005,0.01,0.008,0.005,0.006,0.071,0.088,0.008
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,105.75060272216795,298.20294189453125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,707.49,899.78,0.004,0.001,0.0,0.99,0.001,0.001,0.002,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,394.33,602.86,0.011,0.251,0.014,0.038,0.652,0.0,0.007,0.003,0.025
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,839.1483154296875,999.60693359375,0.001,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.986
20230310_55000/T_3742_184821178_data,0,0.0,0.0,,1,748.97,801.35,0.66,0.008,0.008,0.018,0.006,0.003,0.232,0.051,0.014
20230310_55000/T_3742_184821178_data,0,0.0,0.0,,1,77.58,114.62,0.872,0.004,0.005,0.012,0.003,0.016,0.012,0.062,0.014
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.478347778320312,129.41085815429688,0.002,0.001,0.003,0.004,0.0,0.0,0.989,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,480.4846496582031,641.0185546875,0.001,0.978,0.003,0.012,0.002,0.0,0.003,0.001,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,742.2650146484375,944.57275390625,0.004,0.002,0.0,0.989,0.001,0.001,0.002,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,0,0.0,0.0,,1,175.27,339.59,0.052,0.01,0.018,0.025,0.85,0.0,0.034,0.001,0.009
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,0,0.0,0.0,,1,265.98,338.71,0.66,0.002,0.014,0.009,0.007,0.001,0.304,0.002,0.002
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,110.76121520996094,170.6254425048828,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,536.785400390625,821.6551513671875,0.004,0.002,0.986,0.0,0.002,0.003,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,958.915283203125,999.4783935546876,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.993
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,,1,215.06,392.92,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,935.5198974609376,999.998779296875,0.008,0.002,0.001,0.001,0.002,0.003,0.001,0.001,0.98
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,237.96,290.58,0.753,0.004,0.002,0.002,0.001,0.003,0.004,0.229,0.003
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,47.17,186.32,0.765,0.007,0.001,0.199,0.005,0.005,0.012,0.003,0.004
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,616.94,792.1,0.837,0.001,0.003,0.002,0.152,0.0,0.002,0.0,0.002
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,405.230712890625,594.9500732421875,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.993,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/E_2252_142442234_data,0,0.0,0.0,,1,242.91,625.67,0.325,0.023,0.023,0.289,0.013,0.198,0.062,0.032,0.036
20230310_20000/E_2252_142442234_data,0,0.0,0.0,,1,736.55,813.13,0.86,0.01,0.001,0.033,0.002,0.007,0.007,0.077,0.004
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,88.07438659667969,384.9678955078125,0.008,0.007,0.918,0.002,0.02,0.016,0.026,0.001,0.002
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,515.58349609375,724.0479736328125,0.017,0.002,0.004,0.038,0.003,0.001,0.931,0.003,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,921.5294799804688,981.8130493164062,0.136,0.009,0.829,0.0,0.005,0.006,0.011,0.003,0.002
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,446.85,499.48,0.704,0.003,0.003,0.003,0.001,0.006,0.015,0.259,0.006
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,770.39,982.48,0.782,0.008,0.185,0.001,0.008,0.005,0.007,0.003,0.003
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,12.248065948486328,127.43882751464844,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,221.1480712890625,456.3294677734375,0.012,0.01,0.001,0.858,0.06,0.002,0.054,0.001,0.002
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,809.05810546875,986.7381591796876,0.002,0.003,0.0,0.985,0.0,0.005,0.003,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,532.62,604.78,0.038,0.011,0.0,0.921,0.005,0.004,0.019,0.001,0.002
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,601.29,813.98,0.067,0.004,0.894,0.0,0.003,0.004,0.023,0.003,0.002
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,343.97,808.1,0.891,0.004,0.069,0.001,0.018,0.002,0.01,0.002,0.003
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,441.87640380859375,557.310302734375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/SR_1890_162444444_data,0,0.0,0.0,,1,24.68,69.88,0.497,0.006,0.003,0.003,0.002,0.006,0.006,0.464,0.012
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.0,111.14942932128906,0.003,0.002,0.001,0.002,0.004,0.002,0.002,0.001,0.984
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_3762_ECP_10481_144125171_data,0,0.0,0.0,,1,400.02,758.59,0.189,0.0,0.006,0.008,0.0,0.786,0.004,0.003,0.003
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,119.34112548828124,268.44354248046875,0.002,0.0,0.002,0.004,0.001,0.0,0.99,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,615.2010498046875,802.0802001953125,0.011,0.001,0.0,0.982,0.001,0.001,0.004,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,815.5335083007812,907.5098266601562,0.001,0.99,0.001,0.005,0.001,0.0,0.0,0.001,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,,1,388.88,474.78,0.002,0.001,0.004,0.02,0.001,0.001,0.97,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,,1,614.22,687.17,0.661,0.009,0.001,0.306,0.005,0.007,0.009,0.001,0.002
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,,1,1.31,26.5,0.809,0.004,0.006,0.004,0.003,0.007,0.022,0.009,0.135
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,875.0650024414062,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992
20230310_20000/ECE_6500_T_50170_140506943_data,0,0.0,0.0,,1,83.6,550.1,0.276,0.006,0.012,0.026,0.651,0.001,0.021,0.002,0.006
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,480.08,530.32,0.338,0.018,0.007,0.005,0.003,0.008,0.011,0.564,0.047
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,706.08,863.29,0.85,0.005,0.013,0.011,0.083,0.002,0.02,0.011,0.006
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_364_135032785_data,0,0.0,0.0,,1,698.95,745.64,0.187,0.012,0.001,0.001,0.0,0.003,0.002,0.787,0.007
20230310_15000/EC_364_135032785_data,0,0.0,0.0,,1,283.54,656.4,0.313,0.084,0.356,0.007,0.174,0.004,0.035,0.016,0.012
20230310_15000/EC_364_135032785_data,0,0.0,0.0,,1,507.86,648.2,0.802,0.01,0.118,0.003,0.015,0.008,0.032,0.005,0.007
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,0,0.0,0.0,,1,623.47,777.02,0.045,0.003,0.019,0.037,0.01,0.005,0.86,0.012,0.009
20230310_25000/EC_2887_DISP_8197_150651481_data,0,0.0,0.0,,1,129.69,345.71,0.061,0.22,0.19,0.052,0.313,0.003,0.141,0.008,0.013
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,655.4843139648438,936.1359252929688,0.006,0.0,0.002,0.003,0.0,0.985,0.001,0.001,0.002
20230310_20000/ECP_1230_142412753_data,0,0.0,0.0,,1,0.0,25.09,0.789,0.009,0.006,0.007,0.005,0.013,0.007,0.022,0.142
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,1.2972297668457031,108.43220520019533,0.001,0.0,0.0,0.001,0.0,0.003,0.0,0.001,0.993
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,427.9989013671875,603.0347900390625,0.009,0.004,0.0,0.962,0.002,0.003,0.018,0.0,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,621.2689819335938,754.2167358398438,0.003,0.002,0.001,0.0,0.0,0.001,0.001,0.99,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,0,0.0,0.0,,1,932.56,997.69,0.153,0.018,0.007,0.006,0.004,0.016,0.013,0.706,0.075
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,428.3040771484375,902.1409912109376,0.002,0.002,0.983,0.0,0.004,0.002,0.005,0.0,0.001
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,842.2521362304688,999.7416381835938,0.003,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.991
20230310_70000/T_8663_210032174_data,0,0.0,0.0,,1,150.79,288.23,0.632,0.003,0.004,0.017,0.001,0.005,0.252,0.084,0.003
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,186.80685424804688,417.3148498535156,0.003,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,569.0,652.78,0.193,0.007,0.001,0.764,0.004,0.011,0.015,0.002,0.004
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,886.9,916.91,0.754,0.011,0.003,0.004,0.002,0.004,0.006,0.212,0.005
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,131.70486450195312,338.93115234375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,518.366943359375,744.963623046875,0.041,0.074,0.057,0.022,0.766,0.001,0.027,0.005,0.008
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,,1,785.74,951.98,0.118,0.002,0.007,0.136,0.001,0.694,0.022,0.011,0.01
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,617.6365356445312,862.4146118164062,0.125,0.0,0.008,0.011,0.0,0.823,0.006,0.014,0.012
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,,1,123.49,644.56,0.092,0.051,0.014,0.33,0.474,0.003,0.025,0.002,0.009
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0840911865234375,41.73456954956055,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,219.19044494628903,489.585205078125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,761.0771484375,985.190185546875,0.008,0.002,0.984,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,585.53,676.13,0.168,0.014,0.009,0.222,0.013,0.005,0.562,0.004,0.004
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,506.17,566.95,0.544,0.017,0.042,0.018,0.01,0.019,0.198,0.132,0.019
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.8886222839355469,45.45453643798828,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,91.37068176269533,509.8796997070313,0.002,0.001,0.0,0.991,0.002,0.001,0.002,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,634.958984375,895.8865966796875,0.006,0.0,0.002,0.007,0.0,0.979,0.001,0.002,0.002
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,818.1337890625,997.4755859375,0.006,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.985
20230310_15000/T_5555_135827681_data,0,0.0,0.0,,1,199.02,238.44,0.671,0.014,0.007,0.018,0.004,0.025,0.013,0.236,0.011
20230310_15000/T_5555_135827681_data,0,0.0,0.0,,1,293.59,345.49,0.894,0.001,0.001,0.0,0.0,0.001,0.001,0.101,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,52.62825393676758,166.7209930419922,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,292.6312866210937,506.1002807617188,0.001,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,587.2245483398438,762.8728637695312,0.004,0.005,0.003,0.032,0.947,0.0,0.006,0.001,0.002
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,774.4932250976562,826.7190551757812,0.004,0.01,0.001,0.891,0.006,0.002,0.084,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,113.25182342529295,222.6854248046875,0.007,0.004,0.885,0.0,0.003,0.005,0.093,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,266.14971923828125,343.8974609375,0.078,0.005,0.009,0.047,0.004,0.005,0.827,0.021,0.003
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,412.0912780761719,715.487548828125,0.003,0.003,0.977,0.0,0.008,0.001,0.007,0.0,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.4150390625,822.4564208984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,248.64,405.33,0.893,0.004,0.003,0.013,0.003,0.002,0.065,0.007,0.009
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,131.90408325195312,260.6205139160156,0.003,0.001,0.003,0.034,0.001,0.002,0.952,0.004,0.001
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,368.0177917480469,608.7189331054688,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.7218017578125,851.3619384765625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,875.1742553710938,999.7893676757812,0.002,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.991
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,1.161457061767578,89.6790771484375,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,345.2745361328125,759.5516357421875,0.008,0.007,0.004,0.067,0.9,0.0,0.01,0.0,0.004
20230310_75000/T_3006_EC_838_220911352_data,0,0.0,0.0,,1,880.71,960.5,0.747,0.003,0.002,0.001,0.0,0.002,0.003,0.241,0.002
20230310_75000/T_3006_EC_838_220911352_data,0,0.0,0.0,,1,146.41,225.6,0.928,0.005,0.0,0.054,0.003,0.003,0.003,0.002,0.002
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_50826_152211565_data,0,0.0,0.0,,1,851.91,1000.0,0.005,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.984
20230310_30000/T_50826_152211565_data,0,0.0,0.0,,1,409.66,529.1,0.901,0.005,0.008,0.004,0.002,0.005,0.015,0.056,0.006
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,57.606201171875,359.9046630859375,0.001,0.002,0.991,0.0,0.002,0.001,0.003,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,512.8135986328125,659.8114013671875,0.007,0.783,0.002,0.193,0.004,0.001,0.006,0.002,0.003
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,684.6781616210938,972.1553344726562,0.07,0.001,0.002,0.002,0.921,0.0,0.002,0.0,0.001
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,80.5621109008789,320.4604797363281,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,509.9931335449219,671.7202758789062,0.001,0.002,0.978,0.0,0.007,0.001,0.012,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,722.5072021484375,946.580078125,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.565109252929688,296.8939208984375,0.0,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,722.1353759765625,943.5894775390624,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,,1,337.64,613.67,0.343,0.045,0.312,0.019,0.206,0.009,0.043,0.012,0.011
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,768.19,917.83,0.179,0.011,0.563,0.004,0.017,0.015,0.202,0.004,0.005
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,41.88,449.1,0.62,0.006,0.011,0.024,0.302,0.001,0.022,0.006,0.008
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,222.49,419.81,0.65,0.008,0.006,0.103,0.18,0.002,0.036,0.005,0.011
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,187.01,248.99,0.876,0.002,0.001,0.001,0.001,0.002,0.002,0.105,0.008
