file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,403.6989440917969,596.7056884765625,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.992,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,242.97781372070312,667.4913330078125,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,80.14616394042969,378.1951904296875,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,509.35150146484375,735.9797973632812,0.001,0.0,0.001,0.003,0.0,0.0,0.994,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,921.37,984.01,0.297,0.006,0.679,0.0,0.004,0.005,0.007,0.001,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,767.12,986.72,0.476,0.007,0.486,0.001,0.006,0.008,0.013,0.001,0.002
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.870784759521484,125.37492370605467,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,211.4842834472656,466.8395080566406,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,512.5203857421875,622.727294921875,0.003,0.003,0.0,0.985,0.002,0.002,0.005,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,797.4683227539062,986.6675415039062,0.001,0.002,0.0,0.992,0.0,0.003,0.002,0.0,0.0
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,387.89654541015625,809.5442504882812,0.124,0.003,0.858,0.0,0.003,0.003,0.008,0.0,0.001
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,598.01,811.73,0.288,0.002,0.696,0.0,0.002,0.004,0.007,0.0,0.001
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.311767578125,556.5377807617188,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.5740318298339844,128.50161743164062,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,314.5777893066406,908.172119140625,0.002,0.0,0.004,0.004,0.0,0.988,0.001,0.001,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,113.18706512451172,266.8099365234375,0.0,0.0,0.001,0.004,0.0,0.0,0.992,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,368.232666015625,490.7224731445313,0.0,0.0,0.002,0.004,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,614.9451904296875,797.142822265625,0.003,0.002,0.0,0.987,0.002,0.002,0.004,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,805.179443359375,908.979736328125,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,67.1485595703125,609.5082397460938,0.006,0.001,0.002,0.002,0.987,0.0,0.002,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,870.734619140625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,455.2001037597656,544.4236450195312,0.01,0.005,0.002,0.001,0.0,0.006,0.004,0.96,0.012
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,166.77044677734375,685.87841796875,0.001,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,60.56396484375,341.13348388671875,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,532.802490234375,783.5096435546875,0.002,0.001,0.032,0.001,0.001,0.0,0.961,0.001,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,646.1448974609375,934.426025390625,0.001,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.7755851745605469,115.78620910644533,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,621.0892333984375,752.2698974609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,0,0.0,0.0,,1,411.03,611.77,0.073,0.006,0.001,0.645,0.003,0.004,0.263,0.003,0.003
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,406.7882995605469,901.2691650390624,0.003,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,825.3046875,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.995
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,139.27725219726562,419.9179992675781,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,562.3342895507812,891.9509887695312,0.004,0.002,0.0,0.984,0.003,0.002,0.004,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,129.4720458984375,341.6982421875,0.001,0.991,0.001,0.005,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,514.1786499023438,738.8825073242188,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,785.829345703125,962.94921875,0.003,0.0,0.003,0.008,0.0,0.983,0.002,0.001,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,595.425537109375,864.2777099609375,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,78.06271362304688,666.4554443359375,0.001,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0043144226074218,46.58200073242188,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,218.406494140625,488.850830078125,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,723.6787109375,985.7843017578124,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,578.09,678.92,0.009,0.004,0.001,0.615,0.002,0.003,0.363,0.002,0.001
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,1.0201072692871094,40.750614166259766,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,84.78472900390625,526.4403686523438,0.002,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,634.116943359375,898.708251953125,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.0,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,797.7784423828125,1000.0,0.004,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.991
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,50.2143783569336,165.76766967773438,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,294.16583251953125,528.0147705078125,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,583.2630615234375,762.6983642578125,0.001,0.002,0.001,0.006,0.987,0.0,0.002,0.0,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,771.3745727539062,826.9771118164062,0.069,0.008,0.001,0.855,0.008,0.004,0.051,0.002,0.002
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,764.9,943.0,0.87,0.002,0.0,0.114,0.004,0.004,0.004,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,83.26203155517578,220.67013549804688,0.003,0.001,0.982,0.0,0.001,0.003,0.01,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,261.6642761230469,342.9170837402344,0.006,0.004,0.006,0.035,0.003,0.001,0.94,0.004,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,417.64849853515625,717.9992065429688,0.002,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.763427734375,822.65869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,132.37269592285156,262.59771728515625,0.001,0.001,0.001,0.059,0.001,0.001,0.933,0.001,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,359.2431640625,607.25341796875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.6954345703125,851.6683349609375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,883.9840087890625,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.8933563232421875,96.71036529541016,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,351.77655029296875,813.5848999023438,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,785.5151977539062,1000.0,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.993
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.61830139160156,361.1881103515625,0.001,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,513.9293212890625,661.0679931640625,0.002,0.983,0.001,0.011,0.001,0.0,0.001,0.001,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,711.892333984375,967.1429443359376,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,79.22307586669922,317.7973937988281,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,463.3037414550781,671.9697875976562,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,718.2072143554688,946.9752807617188,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,0,0.0,0.0,,1,581.18,671.2,0.887,0.002,0.097,0.0,0.002,0.003,0.006,0.001,0.001
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,10.61920166015625,292.6300354003906,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,351.0361022949219,615.4521484375,0.006,0.003,0.979,0.0,0.002,0.002,0.007,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,719.503173828125,949.8675537109376,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,269.0960693359375,426.0944213867188,0.194,0.005,0.773,0.0,0.005,0.007,0.015,0.001,0.001
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,760.5343627929688,920.1151733398438,0.001,0.001,0.054,0.002,0.002,0.001,0.939,0.001,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,7.1,384.1,0.903,0.002,0.087,0.0,0.001,0.002,0.003,0.002,0.001
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.263885498046875,172.5598907470703,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,509.8370971679688,776.0841674804688,0.025,0.002,0.933,0.0,0.002,0.003,0.033,0.001,0.0
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,930.3513793945312,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.6964111328125,550.7155151367188,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,464.0926513671875,699.7401123046875,0.002,0.0,0.002,0.004,0.0,0.989,0.001,0.001,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,107.71170043945312,464.4978332519531,0.001,0.002,0.99,0.0,0.002,0.002,0.003,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.20654296875,560.244873046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,576.2416381835938,892.7467651367188,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,920.0420532226562,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.0120830535888671,43.178672790527344,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,193.82894897460935,424.2107849121094,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.67291259765625,566.0109252929688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,598.1024780273438,881.2836303710938,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,117.44180297851562,242.54864501953125,0.0,0.0,0.0,0.002,0.0,0.0,0.997,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,357.2420959472656,442.6789245605469,0.001,0.003,0.0,0.962,0.002,0.003,0.028,0.0,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,565.6490478515625,722.4034423828125,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,0,0.0,0.0,,1,856.63,930.77,0.001,0.003,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,107.40601348876952,342.7094421386719,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.5121459960938,589.9562377929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,787.2367553710938,992.3268432617188,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,8.17254638671875,243.66000366210935,0.009,0.005,0.977,0.0,0.001,0.001,0.005,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,405.2454833984375,768.6968994140625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,960.9651489257812,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,36.37370300292969,296.25152587890625,0.003,0.0,0.003,0.004,0.0,0.987,0.001,0.001,0.002
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,566.5675659179688,799.0040893554688,0.001,0.992,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.0,170.9464111328125,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,334.44805908203125,912.1782836914062,0.045,0.098,0.821,0.001,0.009,0.003,0.016,0.004,0.003
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,45.6937255859375,612.2313232421875,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,827.0157470703125,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,802.1087646484375,1000.0,0.004,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.991
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,188.8236389160156,304.9406433105469,0.002,0.005,0.143,0.004,0.006,0.003,0.831,0.003,0.003
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,431.7649841308594,538.0953979492188,0.003,0.002,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,695.787841796875,985.344482421875,0.001,0.001,0.003,0.002,0.99,0.0,0.002,0.0,0.001
20230310_50000/E_7268_181041249_data,1,336.0,705.0,E,1,337.790283203125,720.2320556640625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,187.3150634765625,598.438232421875,0.014,0.003,0.0,0.973,0.003,0.003,0.003,0.0,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,634.3186645507812,890.6439819335938,0.003,0.002,0.0,0.934,0.001,0.002,0.057,0.0,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,272.0,371.0,SR,1,272.7756042480469,372.5639953613281,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,621.4895629882812,746.6022338867188,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,58.21532440185547,306.36376953125,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,385.0838317871094,615.4505615234375,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,720.2088623046875,921.066650390625,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,5.0,245.0,ECE,1,0.3401107788085937,242.739990234375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,1,599.283447265625,726.50048828125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732.0,895.0,DISP,1,729.2274780273438,896.0390014648438,0.0,0.001,0.007,0.003,0.001,0.0,0.987,0.001,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,0,0.0,0.0,,1,389.37,491.47,0.015,0.016,0.004,0.366,0.005,0.005,0.571,0.014,0.004
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,212.56382751464844,316.0378723144531,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,528.0,759.0,ECa,1,525.0068969726562,757.9060668945312,0.001,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,2.0,114.0,ECP,1,3.52325439453125,116.52500915527344,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,227.0,262.0,SR,1,227.02078247070312,261.2325134277344,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,360.0,571.0,ECE,1,362.1095886230469,574.5908203125,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,706.5496826171875,935.41064453125,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,172.0,212.0,SR,1,172.17239379882812,211.25991821289065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,265.0,382.0,ECa,1,263.3123474121094,384.1697692871094,0.001,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,463.0,560.0,E,1,467.43841552734375,560.0018920898438,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,591.0,872.0,ECa,1,602.157958984375,872.1749267578125,0.002,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_80000/SR_147_222640178_data,1,445.0,555.0,SR,1,446.088623046875,555.5850830078125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,0.0,60.0,T,1,0.1563034057617187,59.2646484375,0.003,0.001,0.001,0.001,0.0,0.005,0.001,0.001,0.987
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,131.0,190.0,SR,1,130.9186553955078,189.1324920654297,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,346.0,544.0,ECE,1,351.5032043457031,538.755859375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,648.0,962.0,ECE,1,653.4903564453125,955.2669677734376,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,1.0,89.0,ECP,1,0.0,91.34805297851562,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,245.07833862304688,358.7932434082031,0.055,0.004,0.0,0.823,0.003,0.004,0.11,0.001,0.001
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_9315_E_12408_144710584_data,1,130.0,389.0,DISP,1,120.93603515625,375.2320861816406,0.006,0.001,0.084,0.001,0.001,0.002,0.903,0.001,0.001
20230310_25000/DISP_9315_E_12408_144710584_data,1,607.0,835.0,E,1,599.8856201171875,833.6434326171875,0.001,0.993,0.001,0.002,0.0,0.0,0.001,0.001,0.0
