file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,30.080646514892575,124.26039123535156,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,204.4164581298828,383.1744995117188,0.001,0.988,0.002,0.005,0.003,0.0,0.001,0.001,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,419.3992919921875,648.2916259765625,0.005,0.015,0.004,0.012,0.96,0.0,0.003,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,,1,791.57,984.05,0.003,0.557,0.048,0.323,0.004,0.006,0.057,0.001,0.002
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,202.9299468994141,543.8839721679688,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,616.97,827.39,0.018,0.004,0.003,0.279,0.003,0.002,0.69,0.001,0.001
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,631.95,729.09,0.221,0.005,0.004,0.373,0.004,0.005,0.385,0.002,0.002
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,1.0727653503417969,117.20094299316406,0.004,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.992
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,277.1078491210937,873.7255249023438,0.003,0.002,0.0,0.989,0.002,0.001,0.002,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,333.4947509765625,594.6937255859375,0.005,0.002,0.003,0.001,0.989,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,722.0485229492188,888.3290405273438,0.003,0.002,0.005,0.034,0.002,0.001,0.953,0.001,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,0.55,72.71,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.987
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,117.77,306.84,0.016,0.637,0.044,0.129,0.048,0.001,0.117,0.004,0.003
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,92.07404327392578,297.7493896484375,0.002,0.002,0.006,0.001,0.987,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,405.54876708984375,590.6255493164062,0.0,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,707.3217163085938,839.8319702148438,0.005,0.001,0.0,0.987,0.001,0.001,0.004,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,843.5525512695312,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,15.022274017333984,133.16030883789062,0.05,0.009,0.025,0.019,0.018,0.001,0.872,0.005,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,252.30929565429688,358.6947937011719,0.025,0.002,0.211,0.003,0.002,0.001,0.753,0.001,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.409423828125,630.9979248046875,0.002,0.987,0.003,0.003,0.002,0.0,0.001,0.002,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,739.6669921875,973.618408203125,0.005,0.005,0.0,0.977,0.004,0.002,0.006,0.0,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,0,0.0,0.0,,1,719.87,864.72,0.901,0.001,0.0,0.092,0.001,0.001,0.002,0.0,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,109.26303100585938,171.40213012695312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,237.00814819335935,419.8555603027344,0.001,0.002,0.0,0.989,0.003,0.001,0.004,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,538.0179443359375,832.4105224609375,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,956.1364135742188,999.7807006835938,0.008,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.987
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,13.187347412109377,815.7957763671875,0.016,0.013,0.01,0.005,0.953,0.0,0.001,0.0,0.001
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,923.1943359375,1000.0,0.008,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.985
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,411.93,826.03,0.437,0.003,0.074,0.007,0.002,0.005,0.469,0.002,0.001
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,28.53,162.15,0.67,0.001,0.004,0.143,0.003,0.012,0.161,0.001,0.004
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,405.2457885742188,595.7219848632812,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,248.91644287109372,685.586181640625,0.001,0.97,0.004,0.008,0.003,0.0,0.012,0.002,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,87.20570373535156,380.1343994140625,0.006,0.003,0.976,0.0,0.003,0.005,0.006,0.0,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,516.583740234375,740.5159912109375,0.001,0.001,0.003,0.013,0.001,0.0,0.981,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,920.6,983.91,0.282,0.005,0.569,0.001,0.002,0.003,0.136,0.001,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,812.47,980.93,0.085,0.009,0.467,0.007,0.008,0.006,0.414,0.001,0.003
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,267.82,373.76,0.869,0.003,0.086,0.001,0.002,0.004,0.031,0.002,0.003
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.302627563476562,124.234375,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,212.93719482421875,456.48046875,0.003,0.018,0.001,0.937,0.028,0.001,0.011,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,807.9219360351562,989.8971557617188,0.001,0.017,0.001,0.968,0.002,0.003,0.008,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,514.26,636.48,0.072,0.006,0.006,0.296,0.009,0.005,0.601,0.002,0.002
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,394.35,814.78,0.006,0.002,0.381,0.001,0.002,0.002,0.605,0.0,0.0
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.698486328125,558.96484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.0365447998046875,132.47872924804688,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.99
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,279.868408203125,894.957763671875,0.002,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,111.6518096923828,273.42730712890625,0.004,0.001,0.002,0.111,0.001,0.001,0.879,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,376.7684326171875,507.29736328125,0.004,0.001,0.003,0.073,0.001,0.001,0.916,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,803.2963256835938,912.0136108398438,0.0,0.991,0.001,0.005,0.001,0.0,0.001,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,,1,610.09,759.81,0.074,0.004,0.0,0.905,0.002,0.002,0.011,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,88.90837097167969,594.9911499023438,0.011,0.013,0.007,0.066,0.881,0.0,0.02,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,877.3065185546875,1000.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.996
20230310_20000/ECE_6500_T_50170_140506943_data,0,0.0,0.0,,1,92.24,237.04,0.871,0.002,0.001,0.08,0.001,0.004,0.04,0.001,0.001
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,199.17819213867188,731.5242919921875,0.003,0.705,0.223,0.005,0.054,0.001,0.006,0.001,0.002
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,89.97988891601562,331.9902648925781,0.122,0.004,0.765,0.001,0.011,0.002,0.094,0.0,0.001
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,559.0770263671875,770.374755859375,0.003,0.001,0.046,0.002,0.001,0.0,0.946,0.0,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,628.6771240234375,941.473876953125,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.2698822021484375,113.85392761230467,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,624.8504638671875,752.703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,0,0.0,0.0,,1,431.86,604.47,0.011,0.003,0.002,0.415,0.003,0.003,0.56,0.001,0.001
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,403.6202392578125,905.4954833984376,0.003,0.001,0.993,0.0,0.0,0.001,0.001,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,834.59326171875,1000.0,0.036,0.0,0.007,0.002,0.001,0.005,0.008,0.0,0.941
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,166.10670471191406,423.7869262695313,0.002,0.002,0.987,0.0,0.002,0.002,0.005,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,539.96,687.56,0.055,0.003,0.001,0.544,0.003,0.003,0.39,0.001,0.001
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,555.52,876.84,0.584,0.011,0.001,0.33,0.044,0.002,0.025,0.0,0.002
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,798.77,835.5,0.885,0.002,0.0,0.001,0.001,0.002,0.002,0.107,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,133.86669921875,341.7718200683594,0.002,0.979,0.003,0.01,0.004,0.0,0.001,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,521.576904296875,732.1810302734375,0.003,0.755,0.01,0.132,0.065,0.001,0.03,0.004,0.002
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,,1,775.95,915.08,0.011,0.0,0.005,0.006,0.0,0.971,0.002,0.002,0.002
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_50677_165150635_data,0,0.0,0.0,,1,613.72,875.05,0.341,0.004,0.206,0.012,0.009,0.033,0.385,0.004,0.006
20230310_40000/ECP_50677_165150635_data,0,0.0,0.0,,1,342.56,872.23,0.461,0.001,0.14,0.005,0.014,0.012,0.364,0.001,0.002
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,100.2161865234375,665.2744750976562,0.015,0.004,0.964,0.0,0.011,0.002,0.003,0.0,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.1014328002929687,50.11118698120117,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.994
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,224.4404296875,481.69580078125,0.009,0.002,0.981,0.0,0.002,0.002,0.004,0.0,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,762.2840576171875,984.8624267578124,0.017,0.006,0.941,0.001,0.017,0.003,0.014,0.0,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,574.6,690.17,0.005,0.002,0.001,0.38,0.002,0.002,0.607,0.001,0.001
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.950176239013672,44.02398681640625,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,73.64788818359375,547.3746337890625,0.004,0.004,0.0,0.983,0.002,0.002,0.004,0.0,0.001
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,616.32958984375,908.7041015625,0.007,0.0,0.001,0.001,0.0,0.99,0.0,0.0,0.0
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,808.072998046875,1000.0,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.991
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,44.938720703125,163.88192749023438,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,297.66717529296875,526.6257934570312,0.001,0.003,0.0,0.985,0.001,0.001,0.008,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,582.8519287109375,764.6102294921875,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,769.19,836.87,0.228,0.002,0.002,0.198,0.002,0.002,0.564,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,771.84,918.06,0.182,0.021,0.016,0.305,0.02,0.006,0.444,0.003,0.004
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,81.62325286865234,222.6815185546875,0.004,0.001,0.21,0.001,0.001,0.001,0.782,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.36767578125,821.7784423828125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,493.4,724.2,0.001,0.001,0.993,0.0,0.002,0.001,0.002,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,249.47,378.32,0.01,0.001,0.001,0.371,0.001,0.001,0.614,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,123.4844741821289,271.359619140625,0.003,0.001,0.001,0.276,0.001,0.001,0.715,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,369.646484375,601.45068359375,0.002,0.003,0.003,0.003,0.987,0.0,0.002,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,798.3265380859375,853.8785400390625,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,0,0.0,0.0,,1,365.31,458.89,0.878,0.001,0.0,0.061,0.001,0.001,0.057,0.0,0.0
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,899.1893920898438,1000.0,0.002,0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.988
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.5626449584960938,108.07150268554688,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_3006_EC_838_220911352_data,0,0.0,0.0,,1,359.0,734.41,0.101,0.664,0.005,0.193,0.008,0.001,0.017,0.005,0.005
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,840.1655883789062,999.6315307617188,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,55.360260009765625,376.8533935546875,0.001,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,518.3382568359375,661.1373291015625,0.002,0.979,0.007,0.004,0.003,0.0,0.003,0.002,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,687.5653076171875,961.6903076171876,0.016,0.885,0.029,0.033,0.011,0.002,0.012,0.009,0.003
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,85.80335235595703,333.6341552734375,0.002,0.001,0.002,0.001,0.993,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,515.2835693359375,676.9986572265625,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,714.7701416015625,945.3292236328124,0.001,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.399871826171877,295.06414794921875,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,733.2506103515625,939.04736328125,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,,1,386.18,608.34,0.003,0.003,0.984,0.0,0.002,0.002,0.005,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,751.9450073242188,913.5175170898438,0.049,0.0,0.165,0.001,0.001,0.001,0.78,0.0,0.003
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,36.33,434.87,0.374,0.005,0.512,0.002,0.04,0.004,0.059,0.0,0.003
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,267.97,403.74,0.161,0.004,0.399,0.003,0.004,0.003,0.423,0.001,0.002
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,590.29,938.24,0.838,0.001,0.039,0.001,0.001,0.001,0.119,0.0,0.001
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.5190048217773438,187.2489013671875,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.987
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,,1,488.99,799.0,0.003,0.0,0.295,0.001,0.001,0.001,0.699,0.0,0.0
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,926.0811157226562,1000.0,0.004,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.987
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.35260009765625,551.4711303710938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,460.294921875,681.424072265625,0.002,0.0,0.004,0.004,0.0,0.987,0.001,0.001,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,95.42355346679688,466.7005920410156,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.1312561035156,559.9276123046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,587.9805297851562,897.9783325195312,0.002,0.931,0.003,0.049,0.002,0.0,0.009,0.002,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,897.1929931640625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,198.74636840820312,391.6138000488281,0.0,0.002,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.526123046875,564.525390625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,621.6009521484375,871.44140625,0.001,0.001,0.997,0.0,0.001,0.001,0.001,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,0,0.0,0.0,,1,0.18,66.61,0.006,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.982
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,118.07001495361328,248.5784912109375,0.001,0.0,0.008,0.001,0.0,0.0,0.989,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,567.7498779296875,727.9654541015625,0.001,0.989,0.004,0.003,0.002,0.0,0.001,0.001,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,851.6719360351562,978.8703002929688,0.027,0.012,0.001,0.925,0.003,0.002,0.029,0.0,0.001
