file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,734.862060546875,964.389404296875,0.001,0.002,0.0,0.991,0.002,0.001,0.002,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,0,0.0,0.0,,1,138.05,341.13,0.902,0.001,0.011,0.003,0.002,0.001,0.076,0.002,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,111.21866607666016,170.58099365234375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,218.5455017089844,431.4076843261719,0.001,0.002,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,540.8323974609375,824.3489990234375,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,951.8056640625,999.4664306640624,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,40.117034912109375,855.8275146484375,0.002,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,924.613037109375,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,22.62,161.4,0.525,0.002,0.002,0.173,0.002,0.003,0.29,0.001,0.002
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,404.4868774414063,597.6452026367188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,247.17518615722656,676.82958984375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,82.20755004882812,383.4495239257813,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,514.1275634765625,731.933837890625,0.002,0.0,0.002,0.006,0.0,0.0,0.988,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,923.8901977539062,982.9309692382812,0.126,0.003,0.86,0.0,0.002,0.001,0.008,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,771.62,983.02,0.036,0.003,0.946,0.0,0.002,0.005,0.007,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.23824691772461,127.4051513671875,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,214.413330078125,454.453857421875,0.0,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,514.99462890625,621.2850341796875,0.002,0.003,0.0,0.983,0.001,0.001,0.009,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,801.71923828125,991.59326171875,0.003,0.003,0.0,0.986,0.001,0.004,0.002,0.0,0.0
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,395.4489135742188,814.8190307617188,0.003,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.46044921875,557.4094848632812,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.991,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.771331787109375,148.4390106201172,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,255.53594970703125,896.7855834960938,0.0,0.0,0.002,0.001,0.0,0.996,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,114.15532684326172,254.76858520507807,0.0,0.0,0.005,0.005,0.0,0.0,0.989,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,381.0471496582031,480.6404113769531,0.001,0.0,0.008,0.002,0.0,0.0,0.989,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,616.2932739257812,781.9033813476562,0.015,0.002,0.0,0.97,0.002,0.003,0.007,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,807.24560546875,910.39208984375,0.001,0.995,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,82.57301330566406,585.4366455078125,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,871.1317138671875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,449.9511413574219,544.7694091796875,0.109,0.004,0.002,0.001,0.001,0.009,0.003,0.866,0.004
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,168.30563354492188,700.1370849609375,0.0,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,63.37530517578125,338.0309143066406,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,542.69189453125,786.9306640625,0.002,0.0,0.044,0.001,0.0,0.0,0.952,0.0,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,639.1848754882812,936.0862426757812,0.007,0.0,0.005,0.005,0.0,0.98,0.001,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.3609466552734375,124.53846740722656,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,414.880859375,606.2904663085938,0.003,0.002,0.001,0.132,0.0,0.0,0.861,0.001,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,620.7222900390625,752.3314208984375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,386.1621398925781,913.033935546875,0.008,0.001,0.989,0.0,0.0,0.001,0.001,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,823.1702880859375,1000.0,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.993
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,159.15499877929688,414.7626037597656,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,560.8,661.39,0.086,0.004,0.0,0.878,0.002,0.003,0.026,0.001,0.001
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,561.95,853.21,0.336,0.002,0.0,0.643,0.004,0.006,0.007,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,134.12094116210938,343.5184020996094,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,525.9931640625,727.2210693359375,0.001,0.003,0.002,0.003,0.989,0.0,0.001,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,,1,789.18,901.56,0.004,0.0,0.003,0.007,0.0,0.983,0.001,0.001,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,575.302490234375,875.080322265625,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,65.5755615234375,669.9080200195312,0.0,0.001,0.998,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.770660400390625,42.88484954833984,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,221.87112426757807,489.1824035644531,0.002,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,582.69873046875,679.9912109375,0.002,0.002,0.0,0.79,0.001,0.001,0.204,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,732.9971923828125,988.2991943359376,0.003,0.0,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.5693111419677734,37.00635528564453,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,87.12928771972656,517.710205078125,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,626.9281616210938,907.0502319335938,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,788.6575927734375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,52.67226409912109,159.4818115234375,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.001,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,295.8928527832031,532.7197265625,0.001,0.001,0.0,0.995,0.0,0.001,0.003,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,585.9203491210938,760.7401733398438,0.001,0.003,0.002,0.005,0.988,0.0,0.001,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,772.44,827.39,0.024,0.002,0.001,0.273,0.002,0.002,0.691,0.003,0.002
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,87.23976135253906,216.2319183349609,0.005,0.002,0.796,0.001,0.001,0.004,0.189,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,405.09759521484375,722.9025268554688,0.001,0.001,0.994,0.0,0.0,0.001,0.001,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.8796997070312,821.8119506835938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,242.87,355.88,0.242,0.003,0.002,0.19,0.002,0.002,0.551,0.004,0.003
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,137.89768981933594,258.521240234375,0.004,0.002,0.001,0.189,0.001,0.0,0.802,0.001,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,363.51275634765625,609.0437622070312,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,798.6097412109375,851.9996337890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,874.3348388671875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,2.093433380126953,103.26991271972656,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.996
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,360.3621215820313,810.6098022460938,0.001,0.002,0.0,0.992,0.002,0.001,0.003,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,817.7459106445312,999.0314331054688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,51.70286560058594,364.84088134765625,0.0,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,519.1748046875,655.9510498046875,0.001,0.993,0.003,0.002,0.0,0.0,0.0,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,705.2903442382812,964.0599975585938,0.001,0.002,0.002,0.004,0.99,0.0,0.001,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,86.06291961669922,319.576416015625,0.002,0.001,0.001,0.001,0.993,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,463.5574035644531,673.0648193359375,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,716.1593017578125,945.28466796875,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,12.882171630859377,288.51971435546875,0.001,0.002,0.003,0.002,0.992,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,1,349.8935546875,618.96630859375,0.002,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,725.8524780273438,944.1713256835938,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,268.00933837890625,426.8416748046875,0.038,0.003,0.931,0.0,0.002,0.002,0.022,0.001,0.001
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,761.4575805664062,915.4965209960938,0.018,0.001,0.149,0.002,0.001,0.001,0.826,0.001,0.001
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.9457244873046876,188.0505523681641,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,504.13519287109375,779.5857543945312,0.006,0.002,0.943,0.0,0.001,0.001,0.047,0.0,0.001
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,924.9187622070312,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,450.2913513183594,549.1805419921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,462.5071411132813,686.9934692382812,0.002,0.0,0.003,0.003,0.0,0.99,0.0,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,110.34927368164062,465.6678161621094,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.4876098632813,558.7763061523438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,582.8641357421875,902.6820068359376,0.001,0.994,0.002,0.002,0.0,0.0,0.0,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,919.5924682617188,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.5890140533447266,38.336463928222656,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.995
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,196.4185791015625,412.2112426757813,0.0,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.9471435546875,565.769775390625,0.002,0.002,0.001,0.0,0.0,0.002,0.002,0.989,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,601.8153686523438,878.6630249023438,0.002,0.002,0.994,0.0,0.0,0.001,0.001,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,126.11207580566406,237.1631622314453,0.001,0.0,0.016,0.003,0.001,0.0,0.979,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,357.3838806152344,440.5241394042969,0.002,0.002,0.0,0.809,0.001,0.002,0.184,0.0,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,569.7171020507812,723.9216918945312,0.0,0.991,0.002,0.003,0.001,0.0,0.0,0.002,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,857.3323974609375,995.1429443359376,0.004,0.003,0.0,0.988,0.001,0.001,0.003,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,114.47036743164062,346.1804504394531,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.7982177734375,588.429443359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,797.177001953125,990.0916748046876,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,9.215095520019531,233.1250915527344,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,407.4337158203125,791.4293212890625,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,957.8893432617188,999.7363891601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,25.383865356445312,300.2467041015625,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,584.9536743164062,798.2787475585938,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.4450912475585937,181.4403381347656,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,311.302490234375,917.1431884765624,0.007,0.235,0.742,0.0,0.002,0.001,0.009,0.002,0.001
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,41.531829833984375,610.6241455078125,0.001,0.001,0.004,0.001,0.99,0.0,0.003,0.0,0.0
20230310_25000/ECE_7841_144504518_data,0,0.0,0.0,,1,355.28,591.49,0.271,0.001,0.135,0.001,0.002,0.001,0.588,0.001,0.001
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,838.474365234375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,811.9511108398438,998.8795776367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,194.8537750244141,297.258056640625,0.006,0.001,0.235,0.001,0.001,0.001,0.755,0.001,0.001
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,428.43115234375,538.0504150390625,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,713.1806030273438,985.1483764648438,0.0,0.003,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_50000/E_7268_181041249_data,1,336.0,705.0,E,1,352.14996337890625,703.1471557617188,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,168.7416229248047,607.4677734375,0.008,0.001,0.0,0.987,0.001,0.001,0.002,0.0,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,638.3502197265625,887.0335693359375,0.003,0.0,0.002,0.019,0.0,0.0,0.975,0.0,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,0,0.0,0.0,,1,181.7,355.52,0.594,0.001,0.0,0.33,0.001,0.003,0.068,0.001,0.002
20230310_40000/SR_2909_SR_109_164800749_data,1,272.0,371.0,SR,1,272.1465759277344,373.6877746582031,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,619.3416137695312,746.4141235351562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,59.083587646484375,310.5742492675781,0.002,0.0,0.996,0.0,0.0,0.0,0.001,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,385.5191650390625,620.109375,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,725.5617065429688,922.9187622070312,0.0,0.991,0.003,0.002,0.001,0.0,0.0,0.001,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,5.0,245.0,ECE,1,2.67218017578125,242.72329711914065,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732.0,895.0,DISP,1,724.4764404296875,892.532470703125,0.0,0.0,0.004,0.004,0.0,0.0,0.99,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,0,0.0,0.0,,1,629.42,723.79,0.002,0.001,0.984,0.0,0.001,0.001,0.012,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,0,0.0,0.0,,1,394.75,487.4,0.009,0.002,0.001,0.41,0.001,0.002,0.574,0.001,0.001
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,212.4063720703125,315.48193359375,0.003,0.001,0.992,0.0,0.0,0.001,0.002,0.0,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,528.0,759.0,ECa,1,526.2910766601562,756.8895874023438,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,2.0,114.0,ECP,1,2.081146240234375,118.03240966796876,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,227.0,262.0,SR,1,227.43771362304688,259.6927490234375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,360.0,571.0,ECE,1,368.9837341308594,565.9164428710938,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,709.7573852539062,943.7860717773438,0.0,0.001,0.998,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,172.0,212.0,SR,1,172.96446228027344,210.9973297119141,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,265.0,382.0,ECa,1,243.8919677734375,382.71533203125,0.0,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,463.0,560.0,E,1,464.8416137695313,560.6824340820312,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,591.0,872.0,ECa,1,648.2892456054688,865.5740356445312,0.0,0.001,0.998,0.0,0.0,0.0,0.001,0.0,0.0
20230310_80000/SR_147_222640178_data,1,445.0,555.0,SR,1,445.80511474609375,555.2129516601562,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
