file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,332.5400390625,593.2864990234375,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,720.4601440429688,881.5459594726562,0.002,0.001,0.002,0.114,0.001,0.001,0.878,0.001,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,123.76,304.4,0.005,0.266,0.042,0.601,0.027,0.01,0.043,0.001,0.004
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,104.76830291748048,299.87567138671875,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,402.16021728515625,591.4227294921875,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,712.4,902.07,0.003,0.001,0.0,0.992,0.001,0.001,0.001,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,831.31201171875,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,11.652793884277344,132.38128662109375,0.002,0.002,0.006,0.009,0.001,0.0,0.978,0.001,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,257.48016357421875,353.9257202148437,0.002,0.001,0.027,0.002,0.001,0.0,0.967,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,479.8363037109375,637.127197265625,0.002,0.987,0.005,0.003,0.001,0.0,0.001,0.001,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,738.0009155273438,959.8230590820312,0.001,0.001,0.0,0.995,0.0,0.0,0.001,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,109.6145477294922,171.55735778808594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,546.4369506835938,824.9413452148438,0.001,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,954.5711059570312,999.7809448242188,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,,1,219.32,398.42,0.001,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,57.996856689453125,852.2679443359375,0.007,0.001,0.001,0.002,0.988,0.0,0.001,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,927.0603637695312,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,26.04,168.89,0.266,0.001,0.001,0.343,0.002,0.002,0.382,0.0,0.002
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,536.93,875.76,0.609,0.002,0.157,0.001,0.002,0.002,0.225,0.001,0.001
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,406.7716674804688,597.6724243164062,0.002,0.002,0.0,0.0,0.0,0.001,0.003,0.99,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,236.79254150390625,669.7271728515625,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,84.92324829101562,371.386474609375,0.005,0.001,0.965,0.0,0.003,0.014,0.011,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,518.4794311523438,733.5176391601562,0.001,0.0,0.004,0.007,0.001,0.0,0.987,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,778.62,986.01,0.051,0.004,0.924,0.0,0.006,0.003,0.01,0.0,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,917.6,986.24,0.383,0.002,0.597,0.0,0.003,0.002,0.011,0.0,0.002
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,263.96,384.95,0.481,0.002,0.479,0.0,0.001,0.001,0.034,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,14.859489440917969,122.80677032470705,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,222.40301513671875,456.338134765625,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,511.4017639160156,626.124267578125,0.004,0.001,0.0,0.982,0.001,0.002,0.011,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,796.5291748046875,991.1982421875,0.005,0.012,0.001,0.958,0.002,0.009,0.012,0.0,0.002
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,503.9,764.07,0.925,0.001,0.0,0.063,0.001,0.002,0.007,0.0,0.001
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,382.8105163574219,821.7281494140625,0.004,0.001,0.989,0.0,0.0,0.001,0.005,0.0,0.0
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,443.34423828125,558.302490234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.0,146.1006622314453,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,241.56704711914065,907.9453125,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,114.9647979736328,255.38694763183597,0.001,0.001,0.003,0.023,0.001,0.001,0.97,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,383.570068359375,482.844482421875,0.002,0.0,0.003,0.013,0.0,0.0,0.98,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,614.6455078125,792.6976318359375,0.021,0.001,0.0,0.97,0.001,0.002,0.005,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,806.090576171875,909.905029296875,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,83.74423217773438,596.8883056640625,0.001,0.0,0.0,0.001,0.997,0.0,0.001,0.0,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,873.0875244140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,460.3332824707031,543.40283203125,0.008,0.002,0.0,0.0,0.0,0.001,0.001,0.986,0.001
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,174.37139892578125,692.9717407226562,0.001,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,70.8270263671875,329.50946044921875,0.002,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,544.6248168945312,775.0861206054688,0.001,0.0,0.064,0.001,0.0,0.0,0.933,0.0,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,628.32958984375,941.052490234375,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.8682479858398438,126.02124786376952,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,420.72607421875,604.7779541015625,0.006,0.002,0.001,0.201,0.001,0.001,0.787,0.001,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,624.3475341796875,753.037841796875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,402.9727783203125,909.470947265625,0.003,0.002,0.992,0.0,0.001,0.001,0.001,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,827.6481323242188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,159.20751953125,420.24810791015625,0.001,0.002,0.987,0.0,0.002,0.001,0.006,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,564.6981811523438,884.9564819335938,0.028,0.002,0.0,0.959,0.001,0.003,0.005,0.0,0.002
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,560.83,662.82,0.555,0.001,0.0,0.439,0.001,0.001,0.002,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,132.38600158691406,339.2584228515625,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,521.5469970703125,737.0018310546875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,789.2933349609375,955.6812744140624,0.009,0.0,0.003,0.003,0.0,0.982,0.001,0.001,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,562.807861328125,881.9261474609375,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.0
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,54.87359619140625,670.7548217773438,0.002,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_60000/EC_2586_194133712_data,0,0.0,0.0,,1,434.54,654.98,0.369,0.028,0.489,0.006,0.024,0.011,0.063,0.003,0.007
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0,48.91216278076172,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,229.12396240234372,487.7060546875,0.029,0.003,0.951,0.0,0.004,0.002,0.011,0.0,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,580.1431274414062,681.8460083007812,0.007,0.005,0.0,0.906,0.002,0.002,0.077,0.0,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,731.038330078125,986.4788818359376,0.001,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,373.75,491.33,0.411,0.002,0.527,0.0,0.002,0.001,0.056,0.0,0.001
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.5189609527587891,39.9073486328125,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,87.95649719238281,528.3963623046875,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,616.1787719726562,911.3212280273438,0.007,0.0,0.001,0.001,0.0,0.991,0.0,0.0,0.0
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,788.0234985351562,1000.0,0.002,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.991
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,48.92753982543945,164.91888427734375,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,296.5968322753906,531.1935424804688,0.002,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,577.6692504882812,769.9107055664062,0.0,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,768.53,917.54,0.179,0.021,0.008,0.613,0.012,0.013,0.147,0.002,0.003
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,772.48,833.3,0.709,0.002,0.001,0.115,0.001,0.001,0.168,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,412.6796875,722.3914794921875,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.408447265625,821.6207275390625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,248.37,355.1,0.014,0.002,0.001,0.388,0.002,0.002,0.588,0.001,0.002
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,91.54,220.01,0.003,0.001,0.575,0.0,0.0,0.001,0.42,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,364.4947509765625,614.796875,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.7115478515625,853.080810546875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,0,0.0,0.0,,1,138.72,259.68,0.011,0.002,0.001,0.642,0.001,0.002,0.34,0.0,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,880.38232421875,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.7996711730957031,108.857421875,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,365.8995361328125,801.23193359375,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,813.2322387695312,999.8706665039062,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,50.14237976074219,366.8976440429688,0.002,0.001,0.989,0.0,0.001,0.004,0.003,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,517.5220336914062,658.3307495117188,0.001,0.987,0.003,0.004,0.002,0.0,0.002,0.002,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,694.2938232421875,965.73388671875,0.007,0.085,0.007,0.029,0.865,0.0,0.005,0.001,0.002
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,82.2841796875,323.1317443847656,0.001,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,469.0815124511719,677.955078125,0.001,0.002,0.991,0.0,0.002,0.002,0.003,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,716.7617797851562,945.6796264648438,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,10.071441650390623,299.4276733398437,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,731.4337158203125,947.2493896484376,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,,1,395.77,610.64,0.001,0.004,0.987,0.0,0.001,0.002,0.004,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,260.885498046875,433.8323974609375,0.09,0.003,0.894,0.0,0.002,0.001,0.007,0.0,0.003
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,754.5234985351562,923.1196899414062,0.004,0.001,0.162,0.002,0.001,0.001,0.829,0.0,0.0
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.0478744506835937,191.45639038085935,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6366_EC_2909_145407232_data,0,0.0,0.0,,1,498.65,784.09,0.008,0.001,0.588,0.001,0.001,0.002,0.399,0.0,0.0
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,937.3887329101562,999.5055541992188,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,450.1105346679688,550.5682373046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,457.01959228515625,692.1907348632812,0.002,0.0,0.004,0.004,0.0,0.986,0.001,0.002,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,107.2093505859375,453.577880859375,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,473.5623779296875,559.6466064453125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,582.141357421875,891.8714599609375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,921.2338256835938,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.7622833251953125,47.283958435058594,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,191.2271728515625,402.4611206054688,0.001,0.001,0.0,0.997,0.0,0.001,0.001,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,477.9471130371094,565.178955078125,0.002,0.003,0.0,0.0,0.0,0.002,0.001,0.99,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,634.6591796875,870.23095703125,0.0,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,118.33446502685548,244.64276123046875,0.0,0.0,0.004,0.001,0.0,0.0,0.994,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,357.9384460449219,440.1368103027344,0.004,0.003,0.0,0.902,0.001,0.003,0.085,0.0,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,565.7698364257812,724.4288940429688,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,853.6710815429688,994.0398559570312,0.007,0.017,0.0,0.962,0.003,0.002,0.007,0.0,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,108.72990417480467,348.44537353515625,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,544.04052734375,589.9188232421875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,801.6248779296875,989.4097900390624,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,24.888404846191406,236.05178833007807,0.008,0.016,0.899,0.001,0.017,0.002,0.055,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,415.8695068359375,776.1048583984375,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,959.9088745117188,999.7609252929688,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,0,0.0,0.0,,1,12.97,65.31,0.662,0.001,0.001,0.248,0.002,0.013,0.06,0.001,0.011
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,27.99839782714844,304.83123779296875,0.002,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,566.6126098632812,809.4129028320312,0.003,0.988,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.0,181.5997314453125,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2960_EC_852_181610671_data,0,0.0,0.0,,1,330.26,905.49,0.061,0.362,0.478,0.005,0.017,0.003,0.062,0.008,0.004
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,44.829864501953125,608.259521484375,0.0,0.0,0.001,0.0,0.997,0.0,0.001,0.0,0.0
20230310_25000/ECE_7841_144504518_data,0,0.0,0.0,,1,351.41,598.54,0.267,0.002,0.162,0.001,0.001,0.001,0.564,0.001,0.001
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,834.528564453125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.997
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,813.305419921875,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,187.4264068603516,306.258056640625,0.004,0.002,0.13,0.002,0.002,0.001,0.859,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,424.98583984375,543.0492553710938,0.003,0.002,0.988,0.0,0.001,0.001,0.005,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,708.1612548828125,987.430908203125,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_50000/E_7268_181041249_data,1,336.0,705.0,E,1,339.845947265625,708.666748046875,0.0,0.995,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,196.7494354248047,602.4710693359375,0.015,0.003,0.0,0.97,0.001,0.002,0.007,0.0,0.001
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,643.0786743164062,891.0291137695312,0.001,0.001,0.002,0.075,0.001,0.001,0.918,0.0,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,0,0.0,0.0,,1,176.46,358.48,0.377,0.001,0.0,0.533,0.001,0.002,0.084,0.0,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,272.0,371.0,SR,1,272.78643798828125,372.50433349609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,621.6689453125,747.2852783203125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
