file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,712.5861206054688,887.0861206054688,0.004,0.002,0.001,0.275,0.001,0.001,0.714,0.002,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,120.75,301.62,0.004,0.616,0.079,0.125,0.012,0.003,0.151,0.004,0.005
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,104.49380493164062,296.5640563964844,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,389.0310668945313,599.2881469726562,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,686.31,868.21,0.0,0.001,0.0,0.993,0.001,0.001,0.004,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,845.3069458007812,1000.0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.988
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.010822296142578,123.29362487792967,0.0,0.0,0.002,0.005,0.0,0.0,0.991,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,479.87982177734375,631.5825805664062,0.001,0.976,0.014,0.003,0.002,0.0,0.002,0.001,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,727.9375610351562,919.8895874023438,0.001,0.001,0.0,0.991,0.002,0.002,0.002,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,0,0.0,0.0,,1,233.61,362.5,0.004,0.013,0.138,0.012,0.005,0.002,0.823,0.002,0.002
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,110.10518646240234,171.71392822265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,216.1246795654297,424.7477416992188,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,537.9098510742188,827.6823120117188,0.002,0.002,0.989,0.0,0.001,0.002,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,953.0685424804688,999.3927612304688,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,0,0.0,0.0,,1,723.68,824.95,0.905,0.001,0.078,0.0,0.001,0.003,0.008,0.002,0.001
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,38.796234130859375,820.136962890625,0.027,0.002,0.011,0.003,0.947,0.001,0.005,0.003,0.002
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,927.1966552734376,1000.0,0.006,0.004,0.002,0.005,0.004,0.006,0.004,0.002,0.967
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,423.91,832.65,0.275,0.012,0.148,0.008,0.038,0.013,0.312,0.18,0.016
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,22.99,244.02,0.841,0.002,0.009,0.029,0.003,0.058,0.03,0.017,0.013
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,407.3978576660156,597.5206909179688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,269.47222900390625,647.124267578125,0.016,0.715,0.032,0.036,0.145,0.0,0.021,0.026,0.01
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,81.73301696777344,383.7936401367188,0.002,0.001,0.988,0.0,0.001,0.004,0.004,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,512.2666015625,739.7421875,0.002,0.0,0.002,0.009,0.0,0.0,0.986,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,925.5571899414062,983.7875366210938,0.118,0.002,0.846,0.0,0.001,0.003,0.029,0.0,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,813.72,984.77,0.431,0.005,0.488,0.002,0.003,0.019,0.044,0.003,0.005
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.24444580078125,122.68748474121094,0.003,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,219.9678649902344,416.2184753417969,0.006,0.01,0.0,0.966,0.005,0.001,0.01,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,511.6199340820313,632.9747924804688,0.024,0.003,0.0,0.946,0.002,0.013,0.01,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,799.2786254882812,987.4054565429688,0.001,0.004,0.0,0.983,0.003,0.004,0.004,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,358.42,439.84,0.67,0.017,0.146,0.007,0.014,0.029,0.056,0.049,0.011
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,1,383.5083618164063,813.3828735351562,0.164,0.002,0.758,0.001,0.002,0.009,0.062,0.001,0.001
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,595.35,822.06,0.604,0.003,0.145,0.003,0.005,0.003,0.233,0.001,0.003
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,445.41259765625,555.9752807617188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.3797225952148437,136.71142578125,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.993
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,279.837646484375,891.9385986328125,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.0,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,109.31482696533205,273.29656982421875,0.002,0.001,0.001,0.031,0.0,0.0,0.962,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,369.8639831542969,488.7857360839844,0.002,0.0,0.006,0.004,0.0,0.0,0.988,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,804.4509887695312,910.0702514648438,0.002,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,,1,619.61,730.82,0.086,0.003,0.0,0.893,0.002,0.008,0.006,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,96.79953002929688,602.1602783203125,0.001,0.003,0.003,0.008,0.981,0.0,0.003,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,888.6082763671875,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,453.2400512695313,549.7579345703125,0.008,0.001,0.0,0.0,0.0,0.001,0.001,0.987,0.001
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,776.47,841.3,0.181,0.012,0.008,0.008,0.006,0.017,0.014,0.745,0.01
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_364_135032785_data,0,0.0,0.0,,1,177.15,694.59,0.008,0.081,0.568,0.006,0.296,0.005,0.025,0.004,0.006
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,0.0,337.677978515625,0.134,0.003,0.03,0.004,0.806,0.001,0.014,0.002,0.005
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,554.4208374023438,782.2920532226562,0.006,0.001,0.023,0.002,0.001,0.0,0.966,0.001,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,618.42431640625,946.4747314453124,0.003,0.0,0.002,0.005,0.0,0.987,0.001,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,1.58367919921875,106.44976806640624,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,413.876708984375,613.532958984375,0.071,0.003,0.001,0.799,0.002,0.006,0.116,0.001,0.002
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,621.95947265625,752.9757080078125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,397.4890747070313,907.6798706054688,0.001,0.002,0.988,0.0,0.001,0.003,0.004,0.0,0.0
20230310_50000/CE_640_180254810_data,0,0.0,0.0,,1,307.81,370.53,0.9,0.001,0.001,0.001,0.001,0.003,0.001,0.091,0.002
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,847.065673828125,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,160.7362823486328,418.0858154296875,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,562.15,792.97,0.01,0.003,0.0,0.973,0.002,0.003,0.008,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,551.72,667.56,0.763,0.001,0.0,0.229,0.001,0.002,0.003,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,127.76617431640624,344.8502197265625,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,513.2799072265625,736.6220703125,0.004,0.001,0.003,0.002,0.986,0.0,0.003,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,,1,789.4,925.33,0.005,0.0,0.003,0.005,0.0,0.985,0.001,0.001,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,599.4031982421875,872.7716064453125,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,115.51708984375,651.7066040039062,0.004,0.005,0.979,0.0,0.003,0.002,0.006,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.4121170043945312,47.29703140258789,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,218.22830200195312,487.3705139160156,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,569.74755859375,687.5948486328125,0.007,0.005,0.0,0.835,0.002,0.003,0.145,0.002,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,757.9642944335938,984.3241577148438,0.03,0.004,0.946,0.0,0.002,0.008,0.009,0.001,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,931.32,990.13,0.917,0.003,0.063,0.001,0.002,0.004,0.006,0.001,0.001
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.68353271484375,38.15238571166992,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,62.44721984863281,488.5084838867188,0.001,0.002,0.0,0.986,0.003,0.002,0.005,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,641.4483032226562,894.7308959960938,0.002,0.0,0.005,0.006,0.0,0.984,0.001,0.001,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,817.175537109375,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,51.45295333862305,168.40298461914062,0.004,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,292.5687255859375,529.4530029296875,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,587.82763671875,762.103271484375,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,773.03857421875,827.0416259765625,0.016,0.001,0.002,0.055,0.001,0.0,0.924,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,779.93,926.6,0.346,0.014,0.039,0.091,0.013,0.014,0.465,0.009,0.008
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,94.92373657226562,218.2989501953125,0.004,0.002,0.719,0.001,0.005,0.003,0.265,0.001,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,416.4204711914063,725.3842163085938,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.1409912109375,821.96875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,237.52,372.16,0.001,0.001,0.001,0.146,0.001,0.001,0.848,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,140.66461181640625,255.25518798828125,0.01,0.001,0.0,0.969,0.001,0.002,0.017,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,364.45550537109375,606.3104858398438,0.002,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.6553344726562,852.2992553710938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,886.802001953125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.0594520568847656,105.90534973144533,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.992
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,335.01373291015625,732.2831420898438,0.002,0.002,0.0,0.987,0.002,0.003,0.004,0.0,0.0
20230310_75000/T_3006_EC_838_220911352_data,0,0.0,0.0,,1,728.85,888.18,0.835,0.002,0.002,0.001,0.001,0.003,0.004,0.148,0.002
20230310_75000/T_3006_EC_838_220911352_data,0,0.0,0.0,,1,250.48,317.0,0.841,0.003,0.003,0.002,0.002,0.004,0.007,0.134,0.005
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,815.5436401367188,1000.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.994
20230310_30000/T_50826_152211565_data,0,0.0,0.0,,1,505.26,576.69,0.778,0.004,0.003,0.003,0.002,0.006,0.004,0.197,0.004
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,49.59736633300781,367.1375732421875,0.002,0.001,0.987,0.0,0.001,0.002,0.007,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,518.387939453125,646.1978759765625,0.002,0.992,0.002,0.002,0.0,0.0,0.0,0.002,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,693.9757690429688,965.8307495117188,0.003,0.0,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,91.02490997314452,306.0143737792969,0.001,0.002,0.003,0.004,0.987,0.0,0.002,0.0,0.001
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,492.4384460449219,671.3812866210938,0.002,0.002,0.987,0.0,0.001,0.002,0.006,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,717.3743286132812,943.3053588867188,0.003,0.002,0.004,0.002,0.986,0.0,0.001,0.0,0.001
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,9.7161865234375,289.9345092773437,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,725.8795776367188,946.7725219726562,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,,1,400.11,605.47,0.002,0.003,0.985,0.0,0.001,0.001,0.006,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,1,262.4442749023437,421.10693359375,0.073,0.005,0.784,0.001,0.003,0.006,0.123,0.002,0.002
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,760.8930053710938,911.8076782226562,0.032,0.003,0.2,0.004,0.005,0.002,0.751,0.001,0.002
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,53.78,442.28,0.929,0.001,0.061,0.0,0.002,0.002,0.003,0.0,0.001
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.06884765625,180.605224609375,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,519.2446899414062,760.9812622070312,0.009,0.002,0.107,0.003,0.003,0.001,0.872,0.001,0.001
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,936.4395141601562,998.7474975585938,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.992
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,449.8899536132813,550.5987548828125,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,472.69671630859375,690.8118286132812,0.007,0.0,0.001,0.003,0.0,0.988,0.0,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,124.28102111816406,459.5637817382813,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,473.1634521484375,559.7998046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,575.478271484375,905.2899169921876,0.0,0.988,0.004,0.004,0.001,0.0,0.001,0.001,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,919.7435302734376,999.967529296875,0.002,0.002,0.003,0.004,0.002,0.013,0.004,0.002,0.967
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.5218715667724609,33.845497131347656,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,188.00405883789065,393.5152893066406,0.001,0.0,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,474.2514953613281,566.3594970703125,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.989,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,617.2305908203125,882.29345703125,0.001,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,125.82307434082033,236.3240509033203,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,568.4468383789062,723.4016723632812,0.001,0.986,0.005,0.004,0.001,0.0,0.001,0.001,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,1,856.725830078125,997.5069580078124,0.003,0.002,0.0,0.975,0.002,0.007,0.009,0.0,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,0,0.0,0.0,,1,343.63,493.88,0.003,0.003,0.0,0.911,0.002,0.003,0.076,0.0,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,112.43115234375,352.1801452636719,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.73193359375,590.3892822265625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,787.6807250976562,990.2915649414062,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,416.86029052734375,775.2809448242188,0.001,0.003,0.002,0.005,0.987,0.0,0.001,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,955.5189208984376,999.2591552734376,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.987
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,0,0.0,0.0,,1,18.22,242.36,0.022,0.008,0.668,0.002,0.051,0.002,0.238,0.006,0.005
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,33.59832763671875,297.4195861816406,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,565.20263671875,801.8984375,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.0,171.02342224121094,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.991
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,338.0527648925781,925.7099609375,0.001,0.964,0.015,0.009,0.003,0.0,0.006,0.001,0.001
20230310_50000/T_2960_EC_852_181610671_data,0,0.0,0.0,,1,702.42,918.88,0.824,0.001,0.049,0.001,0.001,0.001,0.122,0.001,0.001
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,36.64654541015625,599.5635375976562,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.0
20230310_25000/ECE_7841_144504518_data,0,0.0,0.0,,1,373.88,573.33,0.903,0.001,0.031,0.001,0.001,0.002,0.059,0.001,0.001
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,827.0670776367188,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,824.46142578125,996.9788818359376,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,196.0238037109375,288.3513488769531,0.006,0.002,0.108,0.004,0.002,0.001,0.875,0.001,0.001
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,730.776123046875,990.18603515625,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,0,0.0,0.0,,1,326.25,539.68,0.003,0.002,0.931,0.0,0.002,0.002,0.059,0.001,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,0,0.0,0.0,,1,429.36,533.54,0.711,0.002,0.269,0.0,0.001,0.003,0.013,0.0,0.001
