file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,213.13040161132807,432.9494323730469,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,535.2575073242188,823.1224975585938,0.002,0.001,0.989,0.0,0.003,0.002,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,951.7852172851562,999.4147338867188,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,30.707061767578125,834.4034423828125,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,927.1588134765624,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,404.3710632324219,595.7891845703125,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.993,0.001
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,242.0229339599609,657.9695434570312,0.014,0.777,0.163,0.005,0.01,0.001,0.012,0.012,0.005
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,81.91813659667969,379.2244873046875,0.001,0.001,0.99,0.0,0.002,0.002,0.004,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,510.0672302246094,732.98828125,0.001,0.0,0.002,0.005,0.0,0.0,0.991,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,1,924.3358154296876,981.5172119140624,0.031,0.003,0.959,0.0,0.001,0.002,0.003,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,760.43,985.89,0.699,0.007,0.265,0.001,0.006,0.007,0.011,0.001,0.002
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,10.26593780517578,126.30400848388672,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,209.6427459716797,471.3511352539063,0.002,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,797.95947265625,985.9525146484376,0.001,0.005,0.0,0.987,0.001,0.002,0.002,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,514.58,723.91,0.035,0.006,0.001,0.768,0.005,0.005,0.174,0.003,0.003
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,600.46,818.69,0.087,0.003,0.892,0.0,0.002,0.004,0.01,0.0,0.001
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,366.24,812.78,0.642,0.004,0.325,0.0,0.002,0.003,0.018,0.003,0.002
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,444.0056457519531,555.419189453125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,1.7404136657714844,126.96290588378906,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,318.1351623535156,899.705322265625,0.003,0.0,0.005,0.005,0.0,0.982,0.002,0.002,0.002
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,115.3281478881836,268.8220520019531,0.0,0.0,0.001,0.004,0.0,0.0,0.994,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,375.5313720703125,485.54534912109375,0.003,0.0,0.002,0.004,0.0,0.0,0.99,0.001,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,616.50634765625,791.56787109375,0.002,0.002,0.0,0.987,0.002,0.002,0.005,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,802.0630493164062,912.3921508789062,0.001,0.994,0.001,0.003,0.0,0.0,0.0,0.001,0.0
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,72.01602172851562,590.225341796875,0.006,0.001,0.003,0.002,0.985,0.0,0.002,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,873.8811645507812,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.994
20230310_20000/ECE_6500_T_50170_140506943_data,0,0.0,0.0,,1,80.67,233.14,0.931,0.001,0.002,0.01,0.002,0.001,0.051,0.001,0.001
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,1,461.2721252441406,535.8995971679688,0.029,0.009,0.002,0.003,0.001,0.005,0.005,0.938,0.008
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,206.25059509277344,694.7584228515625,0.001,0.008,0.973,0.0,0.003,0.004,0.009,0.0,0.001
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,70.61595153808594,349.27935791015625,0.003,0.002,0.987,0.0,0.002,0.003,0.004,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,535.1130981445312,774.5232543945312,0.004,0.001,0.012,0.002,0.001,0.0,0.979,0.001,0.0
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,640.4277954101562,932.8703002929688,0.003,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.9509048461914062,113.81380462646484,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,621.520263671875,752.6435546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,0,0.0,0.0,,1,416.83,604.58,0.02,0.009,0.002,0.425,0.003,0.003,0.533,0.004,0.001
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,406.6290283203125,900.91845703125,0.002,0.002,0.989,0.0,0.001,0.001,0.005,0.0,0.0
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,829.4429321289062,998.5410766601562,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,141.7767791748047,416.5211791992188,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,1,556.8070678710938,867.3438110351562,0.033,0.003,0.0,0.942,0.003,0.006,0.011,0.001,0.002
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,562.61,660.61,0.828,0.001,0.0,0.163,0.001,0.003,0.002,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,127.9951171875,344.92401123046875,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,520.3272094726562,736.3400268554688,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,1,784.313720703125,948.8658447265624,0.001,0.0,0.002,0.008,0.0,0.985,0.002,0.001,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,1,594.1091918945312,876.7112426757812,0.003,0.0,0.002,0.002,0.0,0.99,0.001,0.001,0.001
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,75.72512817382812,679.517822265625,0.001,0.003,0.99,0.0,0.002,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.0,46.173919677734375,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,219.1005096435547,487.12744140625,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,576.0020751953125,680.8031005859375,0.006,0.002,0.001,0.283,0.002,0.002,0.7,0.002,0.001
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,721.00927734375,989.214599609375,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,1.0635490417480469,41.304954528808594,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,92.251220703125,511.0174560546875,0.002,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,635.513916015625,898.4423828125,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,807.2478637695312,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,49.076133728027344,164.72805786132812,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,292.9297790527344,536.4149169921875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,584.16015625,758.182861328125,0.002,0.002,0.001,0.01,0.98,0.0,0.002,0.0,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,768.35,829.44,0.326,0.005,0.001,0.578,0.005,0.004,0.079,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,764.44,939.08,0.684,0.005,0.001,0.274,0.011,0.007,0.013,0.001,0.003
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,89.23789978027344,220.41114807128903,0.003,0.001,0.957,0.0,0.001,0.003,0.034,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,260.3765869140625,344.402099609375,0.054,0.011,0.009,0.047,0.004,0.001,0.865,0.007,0.002
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,412.1779174804688,713.8446655273438,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,775.313232421875,822.2005615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,130.0126953125,262.834228515625,0.004,0.0,0.001,0.01,0.0,0.0,0.983,0.001,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,358.968017578125,608.8627319335938,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,797.4305419921875,852.4249267578125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,875.5796508789062,1000.0,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.99
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.8322563171386719,96.40103149414062,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,362.9721374511719,749.29833984375,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,798.1940307617188,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,52.82722473144531,361.2018432617188,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,516.5482788085938,647.9259643554688,0.001,0.99,0.001,0.005,0.001,0.0,0.001,0.0,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,704.18359375,967.5643310546876,0.002,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,78.44367218017578,324.6591186523437,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,472.209228515625,674.9307861328125,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,723.0545654296875,945.9442138671876,0.001,0.0,0.001,0.002,0.996,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,11.709304809570312,292.4996337890625,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,721.49560546875,950.344970703125,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,,1,389.63,620.66,0.005,0.002,0.988,0.0,0.001,0.001,0.003,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,761.0911865234375,912.3868408203124,0.001,0.0,0.015,0.001,0.001,0.0,0.981,0.0,0.0
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,272.95,428.03,0.291,0.01,0.66,0.001,0.007,0.008,0.02,0.001,0.002
20230310_75000/EC_2858_DISP_363_215934857_data,0,0.0,0.0,,1,128.47,413.13,0.701,0.015,0.269,0.0,0.006,0.001,0.005,0.001,0.002
20230310_25000/T_6366_EC_2909_145407232_data,1,1.0,184.0,T,1,0.1987152099609375,171.61041259765625,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,514.318115234375,777.6124267578125,0.017,0.009,0.884,0.001,0.003,0.004,0.08,0.002,0.002
20230310_20000/T_50416_142647219_data,1,928.0,1000.0,T,1,930.2484130859376,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993
20230310_35000/SR_2756_155826921_data,1,450.0,551.0,SR,1,450.315185546875,550.0591430664062,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_25000/ECP_4310_14555510_data,1,466.0,700.0,ECP,1,460.5594787597656,702.3569946289062,0.004,0.0,0.002,0.002,0.0,0.991,0.0,0.0,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,103.0,459.0,ECa,1,112.85328674316406,464.6668701171875,0.001,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,473.0,560.0,SR,1,472.17034912109375,560.0108032226562,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,574.9196166992188,898.4268188476562,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,919.0,1000.0,T,1,919.7601928710938,999.9558715820312,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,0.0526790618896484,41.19782257080078,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,191.0,444.0,ECb,1,193.8864288330078,432.85150146484375,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,478.0,565.0,SR,1,476.5939636230469,566.1910400390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,595.0,882.0,ECa,1,589.519287109375,882.4517822265625,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,125.0,237.0,DISP,1,120.4074249267578,239.70497131347656,0.0,0.0,0.0,0.002,0.0,0.0,0.997,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,1,350.7068786621094,447.2537536621094,0.001,0.004,0.0,0.969,0.002,0.004,0.019,0.0,0.001
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,565.9656372070312,722.5422973632812,0.0,0.991,0.001,0.005,0.001,0.0,0.0,0.001,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,858.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,0,0.0,0.0,,1,862.7,965.43,0.005,0.016,0.0,0.973,0.002,0.001,0.001,0.0,0.001
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,108.0,343.0,ECE,1,107.54507446289062,342.4543762207031,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,544.0,590.0,SR,1,543.386962890625,590.1004638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_50000/ECE_5401_SR_2382_ECE_2526_183009511_data,1,791.0,990.0,ECE,1,788.749755859375,992.7105712890624,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,402.0,769.0,ECE,1,401.0992431640625,770.525146484375,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,957.0,1000.0,T,1,957.0907592773438,999.9852905273438,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,0,0.0,0.0,,1,100.8,243.41,0.001,0.004,0.987,0.0,0.001,0.001,0.005,0.0,0.0
20230310_80000/ECP_11187_E_5582_225154247_data,1,35.0,301.0,ECP,1,36.29450988769531,293.6165771484375,0.003,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.002
20230310_80000/ECP_11187_E_5582_225154247_data,1,566.0,801.0,E,1,568.2976684570312,796.5512084960938,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_50000/T_2960_EC_852_181610671_data,1,1.0,166.0,T,1,0.0905380249023437,151.51034545898438,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2960_EC_852_181610671_data,0,0.0,0.0,,1,340.05,911.76,0.05,0.209,0.695,0.002,0.01,0.004,0.02,0.007,0.004
20230310_25000/ECE_7841_144504518_data,1,39.0,616.0,ECE,1,46.03118896484375,603.8989868164062,0.001,0.001,0.003,0.002,0.992,0.0,0.001,0.0,0.001
20230310_25000/ECE_7841_144504518_data,0,0.0,0.0,,1,373.96,570.21,0.896,0.003,0.087,0.0,0.002,0.003,0.006,0.001,0.001
20230310_50000/T_51059_18221248_data,1,834.0,1001.0,T,1,825.2463989257812,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50694_202232742_data,1,796.0,1001.0,T,1,820.986328125,1000.0,0.036,0.001,0.001,0.003,0.001,0.009,0.002,0.006,0.941
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,431.0,537.0,ECa,1,430.7586669921875,539.9754028320312,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,684.0,988.0,ECE,1,696.598876953125,988.768310546875,0.001,0.001,0.003,0.002,0.991,0.0,0.001,0.0,0.001
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,0,0.0,0.0,,1,189.23,300.1,0.026,0.009,0.665,0.003,0.005,0.016,0.269,0.005,0.004
20230310_50000/E_7268_181041249_data,1,336.0,705.0,E,1,334.1070556640625,721.8433837890625,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,175.2100372314453,613.8919677734375,0.01,0.005,0.0,0.965,0.006,0.003,0.009,0.001,0.002
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,642.0139770507812,885.1184692382812,0.007,0.001,0.001,0.095,0.001,0.001,0.892,0.001,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,272.0,371.0,SR,1,272.6671447753906,372.3396911621094,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,621.5537109375,747.2723388671875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.995,0.001
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,58.84462738037109,306.24267578125,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,390.1385498046875,612.6406860351562,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,719.5685424804688,919.4201049804688,0.001,0.986,0.004,0.004,0.001,0.0,0.001,0.002,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,5.0,245.0,ECE,1,0.6051177978515625,243.1572113037109,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,391.3641662597656,491.9279479980469,0.001,0.004,0.0,0.975,0.002,0.003,0.013,0.0,0.001
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,1,574.520751953125,728.1005859375,0.002,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732.0,895.0,DISP,1,730.9192504882812,897.2136840820312,0.0,0.001,0.008,0.004,0.001,0.0,0.985,0.001,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,212.0,315.0,ECa,1,213.07579040527344,316.5067138671875,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_25000/EC_1898_EC_381_145732899_data,1,528.0,759.0,ECa,1,526.8851318359375,757.2735595703125,0.001,0.001,0.99,0.0,0.001,0.003,0.004,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,2.0,114.0,ECP,1,3.854171752929688,115.86203002929688,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,227.0,262.0,SR,1,227.0372314453125,261.1809997558594,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,360.0,571.0,ECE,1,363.6169738769531,570.7941284179688,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,709.7395629882812,935.0652465820312,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,172.0,212.0,SR,1,172.24081420898438,210.99420166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,265.0,382.0,ECa,1,266.9078369140625,382.83197021484375,0.001,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,463.0,560.0,E,1,468.6436767578125,560.4449462890625,0.0,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
