file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,463.57,843.97,0.269,0.007,0.389,0.006,0.012,0.02,0.273,0.012,0.012
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,813.4075927734375,995.7657470703124,0.01,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.981
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,42.525428771972656,125.5577163696289,0.012,0.001,0.089,0.002,0.003,0.001,0.891,0.001,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,174.05438232421875,388.44085693359375,0.001,0.003,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,1,460.89788818359375,623.5514526367188,0.078,0.005,0.881,0.0,0.007,0.005,0.021,0.0,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,684.5827026367188,877.8071899414062,0.001,0.007,0.003,0.01,0.975,0.0,0.002,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,542.81,625.39,0.321,0.003,0.582,0.001,0.004,0.009,0.077,0.001,0.003
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,23.598411560058597,124.55852508544922,0.001,0.0,0.003,0.003,0.0,0.993,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,195.72335815429688,384.7444763183594,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,,1,781.07,986.42,0.01,0.169,0.637,0.071,0.013,0.025,0.069,0.001,0.005
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,,1,432.02,650.22,0.043,0.177,0.053,0.071,0.564,0.002,0.068,0.013,0.008
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,261.4123229980469,545.524658203125,0.025,0.102,0.031,0.011,0.811,0.0,0.012,0.004,0.002
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,230.02,357.09,0.04,0.004,0.003,0.237,0.003,0.002,0.707,0.003,0.002
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,642.43,912.34,0.138,0.031,0.009,0.19,0.599,0.005,0.019,0.002,0.005
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,640.64,714.92,0.099,0.008,0.005,0.495,0.004,0.011,0.369,0.004,0.005
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,272.7522888183594,909.196044921875,0.009,0.002,0.0,0.979,0.002,0.003,0.005,0.0,0.0
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,,1,2.38,92.07,0.005,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.984
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,,1,274.01,511.92,0.672,0.003,0.001,0.296,0.002,0.005,0.021,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.4784679412841797,43.174591064453125,0.001,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.991
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,117.74478149414062,302.55322265625,0.004,0.965,0.018,0.004,0.005,0.0,0.002,0.001,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,318.7191162109375,592.7505493164062,0.001,0.005,0.003,0.004,0.985,0.0,0.001,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,718.44,819.3,0.004,0.001,0.001,0.427,0.002,0.001,0.563,0.001,0.001
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,113.59719848632812,280.63165283203125,0.001,0.007,0.003,0.004,0.983,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,716.31,916.39,0.003,0.002,0.0,0.986,0.001,0.002,0.006,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,402.81,601.72,0.003,0.273,0.032,0.019,0.661,0.0,0.007,0.002,0.002
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,831.7030639648438,999.0541381835938,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_55000/T_3742_184821178_data,0,0.0,0.0,,1,470.31,614.47,0.901,0.001,0.002,0.001,0.001,0.012,0.002,0.076,0.003
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,11.707820892333984,136.3779296875,0.001,0.002,0.005,0.009,0.0,0.0,0.982,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,474.25982666015625,638.6627807617188,0.002,0.957,0.021,0.006,0.007,0.0,0.002,0.002,0.002
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,740.0040283203125,916.4996337890624,0.001,0.011,0.0,0.979,0.003,0.002,0.004,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,0,0.0,0.0,,1,244.03,373.95,0.01,0.003,0.408,0.002,0.005,0.002,0.569,0.001,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,110.8178482055664,170.39576721191406,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,221.0740966796875,438.3759765625,0.003,0.004,0.0,0.985,0.004,0.002,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,551.1387329101562,824.1333618164062,0.0,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,958.1417846679688,999.3628540039062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,898.55,998.92,0.007,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.99
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,35.81,183.43,0.07,0.004,0.012,0.166,0.003,0.007,0.727,0.002,0.009
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,482.18,775.93,0.294,0.006,0.023,0.004,0.015,0.029,0.029,0.591,0.008
20230310_45000/ECE_1231_T_50548_175409193_data,0,0.0,0.0,,1,26.38,606.84,0.804,0.006,0.006,0.042,0.106,0.005,0.017,0.004,0.009
20230310_25000/SR_204_150221980_data,1,405.0,596.0,SR,1,407.9459228515625,595.8792114257812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/SR_204_150221980_data,0,0.0,0.0,,1,615.65,660.31,0.424,0.006,0.004,0.003,0.003,0.013,0.007,0.529,0.011
20230310_20000/E_2252_142442234_data,1,247.0,676.0,E,1,258.2205810546875,651.2267456054688,0.008,0.977,0.004,0.004,0.002,0.0,0.001,0.003,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76.0,382.0,ECa,1,74.24728393554688,378.1142883300781,0.001,0.0,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,512.7133178710938,719.5452270507812,0.006,0.001,0.006,0.014,0.001,0.0,0.97,0.001,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,831.35,977.09,0.493,0.002,0.437,0.001,0.003,0.005,0.054,0.001,0.004
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,720.84,803.11,0.519,0.007,0.011,0.004,0.025,0.02,0.013,0.394,0.007
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0.0,0.0,,1,919.44,984.9,0.594,0.003,0.325,0.001,0.003,0.002,0.07,0.0,0.002
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12.0,125.0,ECP,1,11.661872863769531,122.40862274169922,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215.0,464.0,ECb,1,221.07211303710935,447.7455749511719,0.001,0.004,0.0,0.986,0.002,0.003,0.004,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,805.328125,985.0443115234376,0.006,0.033,0.001,0.946,0.002,0.006,0.005,0.0,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,0,0.0,0.0,,1,517.37,623.46,0.024,0.003,0.001,0.599,0.001,0.002,0.368,0.001,0.001
20230310_45000/EC_674_175434260_data,1,378.0,816.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_674_175434260_data,0,0.0,0.0,,1,385.54,798.48,0.132,0.023,0.616,0.006,0.032,0.004,0.181,0.002,0.004
20230310_35000/SR_1890_162444444_data,1,443.0,558.0,SR,1,446.0227966308594,553.4053344726562,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_35000/SR_1890_162444444_data,0,0.0,0.0,,1,697.76,826.1,0.827,0.004,0.033,0.008,0.005,0.012,0.077,0.027,0.007
20230310_25000/T_3762_ECP_10481_144125171_data,1,2.0,139.0,T,1,0.16656494140625,135.78536987304688,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.993
20230310_25000/T_3762_ECP_10481_144125171_data,1,276.0,904.0,ECP,1,326.6502990722656,855.9871826171875,0.01,0.0,0.012,0.005,0.001,0.967,0.001,0.002,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,0,0.0,0.0,,1,488.57,685.3,0.612,0.001,0.057,0.004,0.002,0.305,0.006,0.009,0.005
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,99.36563873291016,270.876953125,0.001,0.001,0.005,0.019,0.001,0.0,0.972,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372.0,493.0,DISP,1,379.5941467285156,485.1105041503906,0.001,0.0,0.002,0.022,0.0,0.0,0.974,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616.0,804.0,ECb,1,618.3963012695312,777.9619750976562,0.088,0.003,0.0,0.884,0.002,0.006,0.017,0.0,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805.0,911.0,E,1,811.5288696289062,906.6705932617188,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,0,0.0,0.0,,1,618.73,689.25,0.813,0.002,0.0,0.17,0.001,0.003,0.009,0.0,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,77.0,582.0,ECE,1,79.12222290039062,591.3370361328125,0.029,0.02,0.006,0.005,0.934,0.0,0.002,0.003,0.001
20230310_20000/ECE_6500_T_50170_140506943_data,1,873.0,1000.0,T,1,874.4962158203125,999.488037109375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_20000/ECE_6500_T_50170_140506943_data,0,0.0,0.0,,1,309.3,561.15,0.245,0.082,0.466,0.006,0.148,0.01,0.025,0.009,0.008
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,464.09,541.85,0.173,0.01,0.071,0.052,0.008,0.012,0.647,0.009,0.017
20230310_5000/SR_2351_120354681_data,0,0.0,0.0,,1,785.08,863.32,0.425,0.003,0.014,0.015,0.005,0.373,0.009,0.145,0.011
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_364_135032785_data,0,0.0,0.0,,1,182.27,695.99,0.107,0.1,0.312,0.008,0.383,0.017,0.018,0.044,0.01
20230310_15000/EC_364_135032785_data,0,0.0,0.0,,1,933.57,1000.0,0.716,0.004,0.009,0.01,0.006,0.014,0.009,0.006,0.226
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,80.41676330566406,340.2847900390625,0.04,0.017,0.912,0.0,0.01,0.003,0.015,0.001,0.002
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2887_DISP_8197_150651481_data,0,0.0,0.0,,1,613.33,804.03,0.09,0.001,0.229,0.001,0.002,0.001,0.673,0.001,0.002
20230310_20000/ECP_1230_142412753_data,1,638.0,941.0,ECP,1,572.1111450195312,951.5159301757812,0.002,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,1.0,116.0,T,1,0.2280998229980468,103.9351806640625,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.995
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,623.5226440429688,749.3331909179688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,0,0.0,0.0,,1,431.81,596.03,0.008,0.005,0.002,0.516,0.002,0.003,0.462,0.001,0.001
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,0,0.0,0.0,,1,947.28,999.92,0.557,0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.426
20230310_50000/CE_640_180254810_data,1,402.0,906.0,ECa,1,406.9329223632813,911.5505981445312,0.006,0.005,0.984,0.0,0.001,0.002,0.002,0.0,0.001
20230310_70000/T_8663_210032174_data,1,822.0,1001.0,T,1,846.3619995117188,1000.0,0.007,0.002,0.003,0.002,0.001,0.003,0.002,0.001,0.977
20230310_70000/T_8663_210032174_data,0,0.0,0.0,,1,623.94,995.35,0.847,0.002,0.009,0.007,0.006,0.038,0.007,0.02,0.064
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,149.69834899902344,426.4837036132813,0.001,0.001,0.992,0.0,0.0,0.002,0.003,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,577.35,745.55,0.01,0.003,0.0,0.96,0.002,0.006,0.018,0.0,0.001
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,569.99,663.82,0.595,0.002,0.001,0.349,0.002,0.014,0.032,0.002,0.003
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,946.02,1000.0,0.835,0.003,0.005,0.006,0.005,0.007,0.005,0.004,0.13
20230310_40000/EC_2595_EC_2133_170750624_data,0,0.0,0.0,,1,754.21,804.2,0.881,0.002,0.002,0.001,0.001,0.006,0.004,0.1,0.003
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,134.22244262695312,343.619384765625,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,1,504.8678588867188,717.7050170898438,0.003,0.095,0.034,0.011,0.851,0.001,0.004,0.001,0.001
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,0,0.0,0.0,,1,801.9,878.73,0.007,0.0,0.005,0.009,0.0,0.974,0.001,0.002,0.001
20230310_40000/ECP_50677_165150635_data,1,583.0,880.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_50677_165150635_data,0,0.0,0.0,,1,605.2,861.89,0.313,0.001,0.03,0.006,0.001,0.621,0.005,0.016,0.008
20230310_40000/ECP_50677_165150635_data,0,0.0,0.0,,1,95.51,183.31,0.773,0.005,0.006,0.01,0.007,0.014,0.024,0.156,0.006
20230310_60000/EC_2586_194133712_data,1,72.0,672.0,ECa,1,65.71182250976562,686.528076171875,0.001,0.006,0.985,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,0.0,45.0,T,1,0.3123512268066406,54.26905059814453,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,224.3360137939453,485.9006958007813,0.003,0.001,0.994,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,731.0,988.0,ECa,1,727.4085693359375,991.2659912109376,0.096,0.009,0.82,0.002,0.033,0.01,0.024,0.001,0.004
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,562.87,703.58,0.035,0.004,0.003,0.278,0.004,0.002,0.668,0.002,0.005
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,0,0.0,0.0,,1,934.76,991.48,0.876,0.001,0.082,0.001,0.001,0.001,0.038,0.0,0.001
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,1.0,40.0,T,1,0.1242504119873046,31.92745018005371,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,76.0,533.0,ECb,1,88.28176879882812,510.6097717285156,0.007,0.005,0.0,0.977,0.004,0.002,0.005,0.0,0.001
20230310_60000/T_4689_EC_818_ECP_10696_192841478_data,1,631.0,906.0,ECP,1,647.1048583984375,883.391845703125,0.003,0.0,0.006,0.008,0.0,0.977,0.001,0.002,0.001
20230310_15000/T_5555_135827681_data,1,797.0,1001.0,T,1,827.9282836914062,999.3156127929688,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,43.53984451293945,169.53675842285156,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,294.0,546.0,ECb,1,298.62518310546875,530.6881103515625,0.003,0.002,0.0,0.984,0.001,0.002,0.007,0.0,0.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,585.0,769.0,ECE,1,583.4483032226562,750.8639526367188,0.018,0.011,0.009,0.016,0.933,0.003,0.005,0.004,0.002
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,768.0282592773438,831.9918823242188,0.029,0.002,0.002,0.221,0.002,0.002,0.739,0.001,0.002
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,0,0.0,0.0,,1,768.96,907.84,0.441,0.006,0.011,0.14,0.016,0.004,0.377,0.002,0.003
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,82.40510559082031,214.7259979248047,0.004,0.001,0.718,0.0,0.001,0.001,0.275,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,417.3214111328125,732.683837890625,0.004,0.003,0.989,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,775.0,822.0,SR,1,774.5000610351562,822.8350219726562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,0,0.0,0.0,,1,261.73,338.67,0.043,0.003,0.001,0.653,0.001,0.002,0.296,0.001,0.001
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,119.07110595703124,283.5844421386719,0.001,0.001,0.003,0.058,0.001,0.001,0.935,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,363.0,607.0,ECE,1,367.73828125,603.827392578125,0.004,0.004,0.004,0.007,0.979,0.0,0.002,0.0,0.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,797.0,853.0,SR,1,799.2577514648438,852.6431274414062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_5000/T_7036_123836820_data,1,878.0,1000.0,T,1,884.20947265625,998.2266845703124,0.006,0.003,0.002,0.005,0.002,0.005,0.002,0.002,0.973
20230310_75000/T_3006_EC_838_220911352_data,1,1.0,98.0,T,1,0.0278816223144531,100.44984436035156,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,362.0537109375,808.18017578125,0.001,0.007,0.0,0.982,0.004,0.001,0.004,0.0,0.0
20230310_30000/T_50826_152211565_data,1,791.0,1001.0,T,1,831.6566162109375,997.448486328125,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993
20230310_30000/T_50826_152211565_data,0,0.0,0.0,,1,348.84,432.27,0.801,0.005,0.004,0.004,0.003,0.011,0.008,0.156,0.008
20230310_30000/T_50826_152211565_data,0,0.0,0.0,,1,766.9,938.24,0.914,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.07
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,56.19207763671875,361.4508361816406,0.001,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,519.2579345703125,655.8995361328125,0.001,0.992,0.002,0.002,0.0,0.0,0.0,0.002,0.001
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,714.0,964.0,ECE,1,706.3421020507812,964.6808471679688,0.003,0.083,0.01,0.029,0.865,0.001,0.006,0.002,0.002
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,84.0,319.0,ECE,1,79.2627944946289,313.1720886230469,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,475.4972839355469,675.203125,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,722.0,945.0,ECE,1,714.977783203125,948.8536376953124,0.002,0.001,0.001,0.001,0.993,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,11.0,292.0,ECE,1,13.77197265625,283.7196044921875,0.001,0.002,0.003,0.002,0.99,0.0,0.001,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,307.0,624.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,1,725.0,946.0,ECP,1,719.4188842773438,951.9107055664062,0.005,0.0,0.002,0.002,0.0,0.99,0.0,0.001,0.001
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,,1,304.55,603.0,0.301,0.05,0.471,0.019,0.024,0.05,0.064,0.008,0.012
20230310_65000/ECE_5025_CE_2754_ECP_11209_202508315_data,0,0.0,0.0,,1,451.74,616.43,0.442,0.005,0.371,0.004,0.006,0.087,0.057,0.016,0.012
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
